19-Aug-23,CULTURE FIT EXPO-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Anthony Garcia,32,M_OCR_APF,139.4,140,0.5316,584.219,644.8455,-699.9605,0,644.8455,330.69,-363.759,-374.782,0,330.69,975.5355,584.219,-650.357,-650.357,0,584.219,1559.7545,376.107,0,1,1-M_OCR_APF-140,3,
Luciano Hernandez,21,M_OR_AAPF,96.2,100,0.5914,402.3395,424.3855,-457.4545,0,424.3855,253.529,-270.0635,-281.0865,0,253.529,677.9145,446.4315,473.989,-501.5465,0,473.989,1151.9035,309.0065,0,1,1-M_OR_AAPF-100,3,DIE HARD GYM
Kevin Moraga,31,M_OR_AAPF,102.9,110,0.5758,314.1555,358.2475,374.782,0,374.782,275.575,308.644,-319.667,0,308.644,683.426,451.943,501.5465,512.5695,0,512.5695,1195.9955,312.3715,0,1,1-M_OR_AAPF-110,3,
Sedrik Morrison ,13,M_OR_APF,61.1,67.5,0.81845,209.437,-225.9715,225.9715,0,225.9715,132.276,-137.7875,-137.7875,0,132.276,358.2475,242.506,248.0175,-264.552,0,248.0175,606.265,225.07375,0,1,1-M_OR_APF-67.5,3,DIE HARD GYM
Jelani Reyes,23,M_OR_APF,74.4,75,0.69265,396.828,424.3855,0,0,424.3855,248.0175,275.575,-303.1325,0,275.575,699.9605,485.012,-523.5925,-523.5925,0,485.012,1184.9725,372.299375,0,1,1-M_OR_APF-75,3,
Fred Suniga,28,M_OR_APF,106.9,110,0.56805,402.3395,413.3625,429.897,0,429.897,275.575,281.0865,-319.667,0,281.0865,710.9835,545.6385,562.173,-573.196,0,562.173,1273.1565,328.048875,0,1,1-M_OR_APF-110,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Aug-23,CULTURE FIT EXPO-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Trish Romano BP,32,F_MR_2_APF,108,110,0.6957,65,70,72.5,,72.5,50.43825,0,2,1-F_MR_2_APF,3,DIE HARD GYM,,,,,,,,,,,,
Makala Davis BP,32,F_OR_APF,132.2,SHW,0.66315,102.5,105,107.5,,107.5,71.288625,0,1,1-F_OR_APF-SHW,3,,,,,,,,,,,,,
Thomas Strong Jr  (BP),66,M_MR_6_APF,88.5,90,0.6177,-125,-132.5,132.5,,132.5,81.84525,123.66817275,2,1-M_MR_6_APF,3,DIE HARD GYM,,,,,,,,,,,,
Reggie Hill (BP) apf,48,M_MR_2_APF,111.4,125,0.5606,217.5,230,-237.5,,230,128.938,141.444986,2,1-M_MR_2_APF,3,,,,,,,,,,,,,
Reggie Hill (BP) apf2,48,M_MR_2_APF,111.4,125,0.5606,,,,,0,0,0,2,0,0,,,,,,,,,,,,,
Jacob Ortiz (BP),33,M_SR_APF,88.8,90,0.61645,145,-152.5,-165,,145,89.38525,0,2,1-M_SR_APF,3,,,,,,,,,,,,,
Thomas (Trey) Strong III (BP),18,M_TR_3_APF,81.6,82.5,0.64925,110,112.5,120,,120,77.91,0,2,1-M_TR_3_APF,3,DIE HARD GYM,,,,,,,,,,,,
Joseph Romano (BP),17,M_TR_2_APF,74.2,75,0.694,85,90,-92.5,,90,62.46,0,2,1-M_TR_2_APF,3,DIE HARD GYM,,,,,,,,,,,,
Jack Briggs (BP),16,M_TR_2_APF,90,90,0.61185,77.5,85,-92.5,,85,52.00725,0,2,2-M_TR_2_APF,3,,,,,,,,,,,,,
Jude Romano (BP),14,M_TR_1_APF,105.3,110,0.5701,90,-97.5,97.5,,97.5,55.58475,0,2,1-M_TR_1_APF,3,DIE HARD GYM,,,,,,,,,,,,
Sedrik Morrison JR BP,13,M_TR_1_APF,61.1,67.5,0.81845,60,-62.5,-62.5,,60,49.107,0,2,2-M_TR_1_APF,3,DIE HARD GYM,,,,,,,,,,,,
Adam Schnepp (BP),38,M_OR_APF,106.8,110,0.56745,155,-167.5,-167.5,,155,87.95475,0,1,1-M_OR_APF-110,3,,,,,,,,,,,,,
Reggie Hill (BP),48,M_OR_APF,111.4,125,0.5606,217.5,230,-237.5,,230,128.938,141.444986,1,1-M_OR_APF-125,3,,,,,,,,,,,,,
Stephon Pink BP,27,M_OR_APF,113.1,125,0.5584,-217.5,-217.5,,,0,0,0,1,0,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CULTURE FIT EXPO-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Trish Romano BP,32,F_MR_2_APF,108,110,0.6957,143.299,154.322,159.8335,0,159.8335,50.43825,0,2,1-F_MR_2_APF,3,DIE HARD GYM,,,,,,,,,,,,
Makala Davis BP,32,F_OR_APF,132.2,SHW,0.66315,225.9715,231.483,236.9945,0,236.9945,71.288625,0,1,1-F_OR_APF-SHW,3,,,,,,,,,,,,,
Thomas Strong Jr  (BP),66,M_MR_6_APF,88.5,90,0.6177,-275.575,-292.1095,292.1095,0,292.1095,81.84525,123.66817275,2,1-M_MR_6_APF,3,DIE HARD GYM,,,,,,,,,,,,
Reggie Hill (BP) apf,48,M_MR_2_APF,111.4,125,0.5606,479.5005,507.058,-523.5925,0,507.058,128.938,141.444986,2,1-M_MR_2_APF,3,,,,,,,,,,,,,
Reggie Hill (BP) apf2,48,M_MR_2_APF,111.4,125,0.5606,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,
Jacob Ortiz (BP),33,M_SR_APF,88.8,90,0.61645,319.667,-336.2015,-363.759,0,319.667,89.38525,0,2,1-M_SR_APF,3,,,,,,,,,,,,,
Thomas (Trey) Strong III (BP),18,M_TR_3_APF,81.6,82.5,0.64925,242.506,248.0175,264.552,0,264.552,77.91,0,2,1-M_TR_3_APF,3,DIE HARD GYM,,,,,,,,,,,,
Joseph Romano (BP),17,M_TR_2_APF,74.2,75,0.694,187.391,198.414,-203.9255,0,198.414,62.46,0,2,1-M_TR_2_APF,3,DIE HARD GYM,,,,,,,,,,,,
Jack Briggs (BP),16,M_TR_2_APF,90,90,0.61185,170.8565,187.391,-203.9255,0,187.391,52.00725,0,2,2-M_TR_2_APF,3,,,,,,,,,,,,,
Jude Romano (BP),14,M_TR_1_APF,105.3,110,0.5701,198.414,-214.9485,214.9485,0,214.9485,55.58475,0,2,1-M_TR_1_APF,3,DIE HARD GYM,,,,,,,,,,,,
Sedrik Morrison JR BP,13,M_TR_1_APF,61.1,67.5,0.81845,132.276,-137.7875,-137.7875,0,132.276,49.107,0,2,2-M_TR_1_APF,3,DIE HARD GYM,,,,,,,,,,,,
Adam Schnepp (BP),38,M_OR_APF,106.8,110,0.56745,341.713,-369.2705,-369.2705,0,341.713,87.95475,0,1,1-M_OR_APF-110,3,,,,,,,,,,,,,
Reggie Hill (BP),48,M_OR_APF,111.4,125,0.5606,479.5005,507.058,-523.5925,0,507.058,128.938,141.444986,1,1-M_OR_APF-125,3,,,,,,,,,,,,,
Stephon Pink BP,27,M_OR_APF,113.1,125,0.5584,-479.5005,-479.5005,0,0,0,0,0,1,0,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Aug-23,CULTURE FIT EXPO-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Dorothy Sosnicki (BP) aapf,59,F_MR_4_AAPF,89.4,90,0.7502,0,,,,0,0,0,2,0,0,,,,,,,,,,,,,
Dorothy Sosnicki (BP),59,F_MR_4_APF,89.4,90,0.7502,0,,,,0,0,0,2,0,0,,,,,,,,,,,,,
Trish Romano DL,32,F_MR_2_APF,108,110,0.6957,142.5,155,162.5,,162.5,113.05125,0,2,1-F_MR_2_APF,3,DIE HARD GYM,,,,,,,,,,,,
Siliva Duran Reyes DL,28,F_OCR_AAPF,74.9,75,0.83685,137.5,145,-155,,145,121.34325,0,1,1-F_OCR_AAPF-75,3,DIE HARD GYM,,,,,,,,,,,,
Makala Davis DL,32,F_OR_APF,132.2,SHW,0.66315,197.5,200,205,,205,135.94575,0,1,1-F_OR_APF-SHW,3,,,,,,,,,,,,,
Dan Czech (DL),57,M_MCR_4_APF,108.6,110,0.56455,205,220,227.5,,227.5,128.435125,162.8557385,2,1-M_MCR_4_APF,3,DIE HARD GYM,,,,,,,,,,,,
Eric Patterson,54,M_MR_3_APF,124,125,0.5466,275,287.5,,,287.5,157.1475,189.20559,2,1-M_MR_3_APF,3,,,,,,,,,,,,,
Wesley Briggs (DL),50,M_MR_3_APF,104.7,110,0.57125,-217.5,220,-235,,220,125.675,142.01275,2,2-M_MR_3_APF,3,DIE HARD GYM,,,,,,,,,,,,
Jacob Ortiz (SUB),33,M_SCR_APF,88.8,90,0.61645,232.5,250,-257.5,,250,154.1125,0,2,1-M_SCR_APF,3,,,,,,,,,,,,,
Joseph Romano (DL),17,M_TR_2_APF,74.2,75,0.694,175,190,-197.5,,190,131.86,0,2,1-M_TR_2_APF,3,DIE HARD GYM,,,,,,,,,,,,
Jack Briggs (DL),16,M_TR_2_APF,90,90,0.61185,130,137.5,142.5,,142.5,87.188625,0,2,2-M_TR_2_APF,3,,,,,,,,,,,,,
Jude Romano (DL),14,M_TR_1_APF,105.3,110,0.5701,175,190,-197.5,,190,108.319,0,2,1-M_TR_1_APF,3,DIE HARD GYM,,,,,,,,,,,,
Sedrik Morrison JR DL,13,M_TR_1_APF,61.1,67.5,0.81845,110,112.5,-120,,112.5,92.075625,0,2,2-M_TR_1_APF,3,DIE HARD GYM,,,,,,,,,,,,
Christian Hess (DL),28,M_OR_AAPF,74.4,75,0.69265,250,267.5,277.5,,277.5,192.210375,0,1,1-M_OR_AAPF-75,3,,,,,,,,,,,,,
Zachary LeFort (DL),28,M_OR_APF,106.2,110,0.56845,260,275,-285,,275,156.32375,0,1,1-M_OR_APF-110,3,DIE HARD GYM,,,,,,,,,,,,
Adam Schnepp (DL),38,M_OR_APF,106.8,110,0.56745,205,215,227.5,,227.5,129.094875,0,1,2-M_OR_APF-110,3,,,,,,,,,,,,,
Greg Stephens (DL),25,M_OR_APF,115.2,125,0.556,227.5,235,-240,,235,130.66,0,1,1-M_OR_APF-125,3,DIE HARD GYM,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CULTURE FIT EXPO-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Dorothy Sosnicki (BP) aapf,59,F_MR_4_AAPF,89.4,90,0.7502,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,
Dorothy Sosnicki (BP),59,F_MR_4_APF,89.4,90,0.7502,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,
Trish Romano DL,32,F_MR_2_APF,108,110,0.6957,314.1555,341.713,358.2475,0,358.2475,113.05125,0,2,1-F_MR_2_APF,3,DIE HARD GYM,,,,,,,,,,,,
Siliva Duran Reyes DL,28,F_OCR_AAPF,74.9,75,0.83685,303.1325,319.667,-341.713,0,319.667,121.34325,0,1,1-F_OCR_AAPF-75,3,DIE HARD GYM,,,,,,,,,,,,
Makala Davis DL,32,F_OR_APF,132.2,SHW,0.66315,435.4085,440.92,451.943,0,451.943,135.94575,0,1,1-F_OR_APF-SHW,3,,,,,,,,,,,,,
Dan Czech (DL),57,M_MCR_4_APF,108.6,110,0.56455,451.943,485.012,501.5465,0,501.5465,128.435125,162.8557385,2,1-M_MCR_4_APF,3,DIE HARD GYM,,,,,,,,,,,,
Eric Patterson,54,M_MR_3_APF,124,125,0.5466,606.265,633.8225,0,0,633.8225,157.1475,189.20559,2,1-M_MR_3_APF,3,,,,,,,,,,,,,
Wesley Briggs (DL),50,M_MR_3_APF,104.7,110,0.57125,-479.5005,485.012,-518.081,0,485.012,125.675,142.01275,2,2-M_MR_3_APF,3,DIE HARD GYM,,,,,,,,,,,,
Jacob Ortiz (SUB),33,M_SCR_APF,88.8,90,0.61645,512.5695,551.15,-567.6845,0,551.15,154.1125,0,2,1-M_SCR_APF,3,,,,,,,,,,,,,
Joseph Romano (DL),17,M_TR_2_APF,74.2,75,0.694,385.805,418.874,-435.4085,0,418.874,131.86,0,2,1-M_TR_2_APF,3,DIE HARD GYM,,,,,,,,,,,,
Jack Briggs (DL),16,M_TR_2_APF,90,90,0.61185,286.598,303.1325,314.1555,0,314.1555,87.188625,0,2,2-M_TR_2_APF,3,,,,,,,,,,,,,
Jude Romano (DL),14,M_TR_1_APF,105.3,110,0.5701,385.805,418.874,-435.4085,0,418.874,108.319,0,2,1-M_TR_1_APF,3,DIE HARD GYM,,,,,,,,,,,,
Sedrik Morrison JR DL,13,M_TR_1_APF,61.1,67.5,0.81845,242.506,248.0175,-264.552,0,248.0175,92.075625,0,2,2-M_TR_1_APF,3,DIE HARD GYM,,,,,,,,,,,,
Christian Hess (DL),28,M_OR_AAPF,74.4,75,0.69265,551.15,589.7305,611.7765,0,611.7765,192.210375,0,1,1-M_OR_AAPF-75,3,,,,,,,,,,,,,
Zachary LeFort (DL),28,M_OR_APF,106.2,110,0.56845,573.196,606.265,-628.311,0,606.265,156.32375,0,1,1-M_OR_APF-110,3,DIE HARD GYM,,,,,,,,,,,,
Adam Schnepp (DL),38,M_OR_APF,106.8,110,0.56745,451.943,473.989,501.5465,0,501.5465,129.094875,0,1,2-M_OR_APF-110,3,,,,,,,,,,,,,
Greg Stephens (DL),25,M_OR_APF,115.2,125,0.556,501.5465,518.081,-529.104,0,518.081,130.66,0,1,1-M_OR_APF-125,3,DIE HARD GYM,,,,,,,,,,,,
