Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear,Age
21,M,Paul Xu,SBD,MR-Jr,83,Raw,,VA,75.7,185,-200,-200,185,95,100,-107.5,100,210,225,240,240,525,1993,
22,M,Ben Becnel,SBD,MR-Jr,83,Raw,,LA,80.9,180,197.5,-205,197.5,107.5,112.5,115,115,190,210,-215,210,522.5,1995,
23,M,David Garcia #2,SBD,MR-Jr,83,Raw,,TX,80.1,160,175,-182.5,175,-117.5,120,-122.5,120,200,205,210,210,505,1992,
24,M,John Baron,SBD,MR-Jr,83,Raw,,OH,80.7,-170,170,-182.5,170,102.5,107.5,115,115,205,217.5,-230,217.5,502.5,1994,
25,M,John Baron,SBD,MR-Jr,83,Raw,,OH,80.7,-170,170,-182.5,170,102.5,107.5,115,115,205,217.5,-230,217.5,502.5,1994,
26,M,Christian DeLay,SBD,MR-Jr,83,Raw,,AK,82,187.5,-200,-200,187.5,107.5,112.5,-115,112.5,187.5,195,200,200,500,1995,
27,M,Richard Carolina,SBD,MR-Jr,83,Raw,,NY,80.4,157.5,170,172.5,172.5,115,122.5,127.5,127.5,182.5,197.5,-205,197.5,497.5,,
28,M,Neil Shah,SBD,MR-Jr,83,Raw,,PA,80.5,142.5,152.5,160,160,-97.5,-105,105,105,207.5,220,-230,220,485,1992,
29,M,Cameron Collins #2,SBD,MR-Jr,83,Raw,,OH,81.1,132.5,147.5,160,160,87.5,92.5,-95,92.5,-197.5,210,220,220,472.5,1993,
DQ,M,Gregory Walsh,SBD,MR-Jr,83,Raw,,PA,81.7,-172.5,-180,-180,,115,-122.5,-122.5,115,220,,,220,,,
DQ,M,Andrew Arifakis,SBD,MR-Jr,83,Raw,,NY,83,197.5,207.5,-212.5,207.5,115,117.5,-127.5,117.5,-237.5,,,,,1993,
1,M,Derrington Wright,SBD,MR-Jr,93,Raw,,TX,90,240,250,255,255,180,190,197.5,197.5,285,305,320,320,772.5,1992,
2,M,Danny Sullivan,SBD,MR-Jr,93,Raw,,IL,91.5,242.5,250,257.5,257.5,170,180,-185,180,287.5,300,-307.5,300,737.5,1994,
3,M,Garrett Bailey,SBD,MR-Jr,93,Raw,,LA,92.8,245,-257.5,-257.5,245,-160,160,-170,160,320,-325,-325,320,725,1992,
4,M,Caleb Happel,SBD,MR-Jr,93,Raw,,MN,92.6,235,250,-260,250,162.5,175,-180,175,265,280,285,285,710,1995,
5,M,Sean Moser,SBD,MR-Jr,93,Raw,,OH,90.6,212.5,225,235,235,165,175,-177.5,175,250,267.5,275,275,685,1993,
6,M,Abe Nasser,SBD,MR-Jr,93,Raw,,FL,91.5,230,242.5,250,250,155,165,-167.5,165,250,265,-267.5,265,680,1993,
7,M,Samuel Jansen,SBD,MR-Jr,93,Raw,,FL,91.9,-247.5,247.5,265,265,135,142.5,150,150,265,-285,-285,265,680,1993,
8,M,Stefano Fenu,SBD,MR-Jr,93,Raw,,NC,90.2,240,260,-265,260,145,-155,155,155,240,260,-272.5,260,675,1993,
9,M,Joseph Bonarrigo,SBD,MR-Jr,93,Raw,,NY,92.2,210,232.5,-237.5,232.5,135,145,152.5,152.5,252.5,277.5,-287.5,277.5,662.5,,
10,M,Sam Bernstein,SBD,MR-Jr,93,Raw,,PA,84.4,182.5,200,215,215,150,155,-162.5,155,260,272.5,285,285,655,1994,
11,M,Andrew LeMay,SBD,MR-Jr,93,Raw,,FL,91.7,230,-237.5,-237.5,230,157.5,160,-162.5,160,262.5,-265,-267.5,262.5,652.5,1994,
12,M,Andrew LeMay,SBD,MR-Jr,93,Raw,,FL,91.7,230,-237.5,-237.5,230,157.5,160,-162.5,160,262.5,-265,-267.5,262.5,652.5,1994,
13,M,Daniel Alkon,SBD,MR-Jr,93,Raw,,NY,89.3,215,237.5,-245,237.5,130,140,147.5,147.5,232.5,255,265,265,650,1994,
14,M,Edwin McQuiston,SBD,MR-Jr,93,Raw,,TX,90.2,-212.5,220,,220,-142.5,-142.5,142.5,142.5,257.5,267.5,277.5,277.5,640,1993,
15,M,Christian Baldoni,SBD,MR-Jr,93,Raw,,PA,91.1,232.5,-245,-245,232.5,147.5,155,162.5,162.5,232.5,-240,240,240,635,1993,
16,M,Noah Bowdy,SBD,MR-Jr,93,Raw,,NY,90.2,227.5,245,255,255,132.5,140,-142.5,140,222.5,237.5,-242.5,237.5,632.5,1993,
17,M,Alek Mosholt,SBD,MR-Jr,93,Raw,,NJ,87.9,202.5,217.5,227.5,227.5,-142.5,142.5,-155,142.5,250,260,-272.5,260,630,1994,
18,M,Phillip Herndon,SBD,MR-Jr,93,Raw,,PA,89.2,220,230,235,235,142.5,147.5,-155,147.5,-232.5,240,-260,240,622.5,1995,
19,M,Jackson Jennings,SBD,MR-Jr,93,Raw,,IL,90.4,-217.5,217.5,232.5,232.5,147.5,155,-162.5,155,202.5,215,232.5,232.5,620,1995,
20,M,Nicholas Steffl,SBD,MR-Jr,93,Raw,,SD,91.4,230,242.5,-252.5,242.5,125,-132.5,-132.5,125,250,-272.5,-280,250,617.5,1994,
21,M,Doug Falatko,SBD,MR-Jr,93,Raw,,MD,91.5,215,-232.5,-232.5,215,150,-160,-160,150,235,242.5,250,250,615,1992,
22,M,Andre Marques,SBD,MR-Jr,93,Raw,,MD,91,212.5,220,230,230,152.5,160,165,165,212.5,-217.5,217.5,217.5,612.5,1993,
23,M,Tyler Tan,SBD,MR-Jr,93,Raw,,NY,89.6,205,217.5,-227.5,217.5,130,137.5,142.5,142.5,225,240,250,250,610,1994,
24,M,Christian Matos,SBD,MR-Jr,93,Raw,,NY,90.1,195,207.5,215,215,127.5,135,-142.5,135,-245,255,260,260,610,1994,
25,M,Timothy Persad,SBD,MR-Jr,93,Raw,,PA,89.8,182.5,192.5,205,205,142.5,-150,-150,142.5,245,260,-272.5,260,607.5,1995,
26,M,Chris Percifield,SBD,MR-Jr,93,Raw,,IN,88.5,217.5,-225,225,225,130,-142.5,-142.5,130,225,237.5,247.5,247.5,602.5,1993,
27,M,Broderich Kothe,SBD,MR-Jr,93,Raw,,WI,92.4,175,187.5,197.5,197.5,145,155,-160,155,230,242.5,247.5,247.5,600,,
28,M,Moises Torres Jr,SBD,MR-Jr,93,Raw,,NJ,86.6,185,200,-210,200,125,127.5,142.5,142.5,227.5,245,255,255,597.5,,
29,M,Stephen Gadomski,SBD,MR-Jr,93,Raw,,PA,92.3,160,180,192.5,192.5,130,135,-140,135,250,260,-272.5,260,587.5,1993,
30,M,Kyle Simmons,SBD,MR-Jr,93,Raw,,AK,89.9,182.5,-187.5,-187.5,182.5,122.5,-130,-130,122.5,220,227.5,-245,227.5,532.5,1993,
31,M,Samuel Rhody,SBD,MR-Jr,93,Raw,,MD,84.6,172.5,182.5,195,195,110,117.5,-125,117.5,187.5,200,207.5,207.5,520,1992,
32,M,Jacob Nelson,SBD,MR-Jr,93,Raw,,IL,90.2,160,167.5,172.5,172.5,110,115,-117.5,115,205,215,227.5,227.5,515,1995,
33,M,Jacob Dinkel,SBD,MR-Jr,93,Raw,,MO,88.4,172.5,185,195,195,102.5,110,-115,110,180,195,202.5,202.5,507.5,1992,
34,M,John Bradshaw,SBD,MR-Jr,93,Raw,,PA,91.4,165,175,-180,175,107.5,-112.5,-112.5,107.5,217.5,-225,225,225,507.5,1995,
35,M,Joe Stanek,SBD,MR-Jr,93,Raw,,PA,89.6,170,180,-185,180,107.5,112.5,-115,112.5,202.5,212.5,-222.5,212.5,505,1994,
1,M,Brandon Jeter,SBD,MR-Jr,105,Raw,,FL,103.1,272.5,285,,285,160,165,172.5,172.5,257.5,282.5,-305,282.5,740,1994,
2,M,Colin Ripley,SBD,MR-Jr,105,Raw,,MD,102.7,270,287.5,-295,287.5,150,160,-165,160,290,-315,-315,290,737.5,1994,
3,M,Jordan Bywater,SBD,MR-Jr,105,Raw,,MI,101.5,260,-265,-265,260,170,-175,-175,170,272.5,-282.5,282.5,282.5,712.5,1993,
4,M,Joshua Kwasnicka,SBD,MR-Jr,105,Raw,,OH,100.2,242.5,255,-260,255,155,167.5,-170,167.5,270,-287.5,-287.5,270,692.5,,
5,M,Daniel Scott #2,SBD,MR-Jr,105,Raw,,NY,104.8,242.5,265,,265,-147.5,147.5,150,150,275,-285,-285,275,690,,
6,M,Steven Kearney,SBD,MR-Jr,105,Raw,,OH,104.2,225,232.5,242.5,242.5,155,165,170,170,247.5,265,-287.5,265,677.5,1994,
7,M,Adam Carter,SBD,MR-Jr,105,Raw,,NY,103.2,222.5,237.5,-245,237.5,152.5,160,-167.5,160,247.5,262.5,277.5,277.5,675,1992,
8,M,Keith Osayande,SBD,MR-Jr,105,Raw,,TX,104.9,247.5,-265,-265,247.5,142.5,-147.5,-147.5,142.5,265,277.5,-280,277.5,667.5,1992,
9,M,Tyler Fisher,SBD,MR-Jr,105,Raw,,KS,100.7,217.5,222.5,232.5,232.5,155,162.5,167.5,167.5,230,240,250,250,650,1994,
10,M,John Battikha,SBD,MR-Jr,105,Raw,,WI,103.7,225,-240,-240,225,145,155,-167.5,155,247.5,-262.5,-262.5,247.5,627.5,1991,
11,M,Ryan Connolly,SBD,MR-Jr,105,Raw,,PA,100.2,-205,-215,215,215,127.5,135,-142.5,135,250,267.5,-277.5,267.5,617.5,1992,
12,M,Matthew Bellantoni,SBD,MR-Jr,105,Raw,,CT,103.8,-220,-220,220,220,145,-150,150,150,240,-260,-260,240,610,1994,
13,M,George Pena,SBD,MR-Jr,105,Raw,,TX,96.9,215,230,-245,230,140,147.5,-150,147.5,215,225,-227.5,225,602.5,1992,
14,M,George Pena,SBD,MR-Jr,105,Raw,,TX,96.9,215,230,-245,230,140,147.5,-150,147.5,215,225,-227.5,225,602.5,1992,
15,M,Douglas Pogacnik,SBD,MR-Jr,105,Raw,,OH,97.9,212.5,227.5,-240,227.5,115,125,-130,125,245,-255,-255,245,597.5,1994,
16,M,Samuel Steffl,SBD,MR-Jr,105,Raw,,OR,99.6,225,235,-245,235,102.5,110,-112.5,110,225,237.5,-245,237.5,582.5,1993,
17,M,Spencer Piasecki,SBD,MR-Jr,105,Raw,,CT,101.8,172.5,182.5,195,195,127.5,135,142.5,142.5,210,230,-240,230,567.5,1994,
18,M,Spencer Piasecki,SBD,MR-Jr,105,Raw,,CT,101.8,172.5,182.5,195,195,127.5,135,142.5,142.5,210,230,-240,230,567.5,1994,
19,M,Travis Hopkins,SBD,MR-Jr,105,Raw,,WA,97.1,185,197.5,-205,197.5,130,-137.5,-137.5,130,230,237.5,-242.5,237.5,565,1994,
20,M,George Nelson,SBD,MR-Jr,105,Raw,,IL,98.1,185,192.5,200,200,117.5,122.5,-127.5,122.5,227.5,237.5,-245,237.5,560,1992,
1,M,Preston Turner #1,SBD,MR-Jr,120,Raw,,TX,117.4,290,310,322.5,322.5,225,237.5,242.5,242.5,270,290,300,300,865,1992,
2,M,Matt Sohmer,SBD,MR-Jr,120,Raw,,NY,117.2,350,365,-370,365,125,135,140,140,322.5,-350,-350,322.5,827.5,1993,
3,M,Blake Atwell,SBD,MR-Jr,120,Raw,,MI,116.4,300,-315,-315,300,182.5,190,-195,190,282.5,-290,-290,282.5,772.5,1993,
4,M,Hunter Pooser,SBD,MR-Jr,120,Raw,,GA,119,-265,270,285,285,-160,160,-165,160,265,285,-295,285,730,1994,
5,M,Austin Cauffman,SBD,MR-Jr,120,Raw,,MI,116.4,250,265,-275,265,-160,160,-165,160,280,302.5,,302.5,727.5,1993,
6,M,Alec Slater,SBD,MR-Jr,120,Raw,,CT,116.9,235,255,265,265,160,-172.5,172.5,172.5,240,260,272.5,272.5,710,1992,
7,M,Daniel Misencik,SBD,MR-Jr,120,Raw,,OH,105.5,255,272.5,277.5,277.5,140,147.5,-152.5,147.5,255,272.5,282.5,282.5,707.5,1994,
8,M,Kyle Schuster,SBD,MR-Jr,120,Raw,,PA,110.5,250,262.5,272.5,272.5,170,177.5,182.5,182.5,250,-272.5,-272.5,250,705,1993,
9,M,Jimmy Nottingham,SBD,MR-Jr,120,Raw,,NJ,119.4,200,227.5,230,230,127.5,137.5,-145,137.5,247.5,275,290,290,657.5,1993,
10,M,Johnny Villani,SBD,MR-Jr,120,Raw,,VA,110.2,175,192.5,200,200,115,122.5,127.5,127.5,230,250,262.5,262.5,590,1992,
DQ,M,John Vanderminden,SBD,MR-Jr,120,Raw,,NH,115.7,-207.5,215,227.5,227.5,157.5,165,-172.5,165,-282.5,-300,-300,,,1995,
1,M,Andy Askow,SBD,MR-Jr,120+,Raw,,WI,169.5,317.5,337.5,352.5,352.5,200,212.5,222.5,222.5,282.5,297.5,307.5,307.5,882.5,1994,
2,M,Michael Pietrowski,SBD,MR-Jr,120+,Raw,,PA,154.5,265,295,-317.5,295,-155,155,172.5,172.5,215,227.5,-240,227.5,695,1994,
3,M,Alex Kovaleski,SBD,MR-Jr,120+,Raw,,OH,123.7,225,240,247.5,247.5,140,150,152.5,152.5,245,262.5,265,265,665,1993,
1,M,Josiah Harris,SBD,MR-PF,74,Raw,,CA,72.1,192.5,207.5,212.5,212.5,147.5,-157.5,157.5,157.5,220,235,,235,605,1989,
1,M,Donald Bigham,SBD,MR-PF,83,Raw,,SC,82.3,232.5,252.5,-262.5,252.5,150,-155,155,155,240,260,-272.5,260,667.5,1972,
2,M,Benjamin Rowe,SBD,MR-PF,83,Raw,,TX,81.8,-227.5,227.5,237.5,237.5,155,-165,-165,155,230,-255,-255,230,622.5,1976,
3,M,Ken Bray,SBD,MR-PF,83,Raw,,OH,81.5,-192.5,-197.5,200,200,127.5,-137.5,-137.5,127.5,252.5,272.5,-275,272.5,600,1969,
4,M,John R. Wildrick,SBD,MR-PF,83,Raw,,NY,81.7,170,185,-192.5,185,110,120,125,125,187.5,210,227.5,227.5,537.5,,
1,M,Michael Parrott,SBD,MR-PF,93,Raw,,TX,86,225,232.5,245,245,137.5,145,152.5,152.5,262.5,-275,-275,262.5,660,1985,
1,M,Rene Maldonado,SBD,MR-PF,105,Raw,,TX,100.5,245,-255,-255,245,185,-190,-190,185,-250,250,-260,250,680,1978,
2,M,Thomas Scibelli,SBD,MR-PF,105,Raw,,MD,103.6,225,240,247.5,247.5,140,147.5,152.5,152.5,255,272.5,-282.5,272.5,672.5,1982,
3,M,Andrew DaRonco,SBD,MR-PF,105,Raw,,VA,100.5,-215,-232.5,232.5,232.5,137.5,140,-145,140,265,280,-300,280,652.5,1980,
4,M,Damian Velez,SBD,MR-PF,105,Raw,,NJ,97.8,182.5,200,-205,200,100,107.5,-115,107.5,255,-265,-265,255,562.5,,
1,M,Paul Felder,SBD,MR-PF,120,Raw,,OH,119.2,227.5,240,250,250,152.5,160,-170,160,270,285,295,295,705,1983,
1,M,Andrew Norris,SBD,MR-PF,120+,Raw,,DE,126.9,237.5,250,-260,250,185,190,195,195,227.5,237.5,-242.5,237.5,682.5,1985,
1,M,Shawn Frasquillo,SBD,MR-O,59,Raw,,TX,57.6,-170,170,175,175,130,137.5,140.5,140.5,215,225,227.5,227.5,543,1986,
2,M,Shorty Sadang,SBD,MR-O,59,Raw,,CA,58.4,162.5,170,-177.5,170,117.5,122.5,127.5,127.5,192.5,210,215,215,512.5,1988,
3,M,Quentin Myers,SBD,MR-O,59,Raw,,TX,58.8,180,185,-187.5,185,122.5,125,-127.5,125,197.5,202.5,-205,202.5,512.5,1986,
4,M,Eric Kupperstein,SBD,MR-O,59,Raw,,MA,58.9,-175,175,-188,175,75,82.5,87.5,87.5,220,237.5,-253,237.5,500,1966,
5,M,Matthew Fox,SBD,MR-O,59,Raw,,KS,58.9,-167.5,167.5,175,175,107.5,112.5,-117.5,112.5,182.5,-195,195,195,482.5,1991,
6,M,Mike Williams,SBD,MR-O,59,Raw,,TN,58.7,165,175,180,180,-102.5,102.5,110,110,165,175,182.5,182.5,472.5,1986,
7,M,Khemarintr Nuk Suwanchote,SBD,MR-O,59,Raw,,WA,58.6,140,145,-147.5,145,107.5,-110,110,110,197.5,-230.5,-230.5,197.5,452.5,1993,
8,M,Khemarintr Nuk Suwanchote,SBD,MR-O,59,Raw,,WA,58.6,140,145,-147.5,145,107.5,-110,110,110,197.5,-230.5,-230.5,197.5,452.5,1993,
9,M,Walter Carrillo,SBD,MR-O,59,Raw,,MA,58.7,-160,160,-165,160,105,-110,-110,105,-180,180,185,185,450,1994,
10,M,Aaron Hall,SBD,MR-O,59,Raw,,MI,58,127.5,137.5,-142.5,137.5,82.5,95,-97.5,95,182.5,205,-222.5,205,437.5,1996,
11,M,Brett Crockett,SBD,MR-O,59,Raw,,CO,58.8,125,130,-132.5,130,97.5,102.5,-110,102.5,170,-175,-175,170,402.5,1983,
1,M,Keith McHoney,SBD,MR-O,66,Raw,,SC,64,222.5,235,-237.5,235,137.5,155,-157.5,155,252.5,257.5,-262.5,257.5,647.5,1985,
2,M,Joe Morrow,SBD,MR-O,66,Raw,,MS,61.4,192.5,207.5,-212.5,207.5,127.5,132.5,,132.5,240,250,,250,590,1982,
3,M,Sawyer Yandell,SBD,MR-O,66,Raw,,TX,65.5,215,222.5,-227.5,222.5,105,112.5,-117.5,112.5,225,-262.5,-262.5,225,560,1994,
4,M,Nick Vinciguerra,SBD,MR-O,66,Raw,,PA,64.7,185,190,-195,190,140,-145,-145,140,210,222.5,-230,222.5,552.5,1996,
5,M,Robert Ambrose,SBD,MR-O,66,Raw,,CT,64.9,167.5,182.5,190,190,112.5,120,127.5,127.5,207.5,225,230,230,547.5,1991,
6,M,Dallas Bey,SBD,MR-O,66,Raw,,NJ,65.3,200,-212.5,-212.5,200,125,130,-135,130,197.5,212.5,217.5,217.5,547.5,1995,
7,M,Cage Antle,SBD,MR-O,66,Raw,,NC,64.7,182.5,-197.5,-197.5,182.5,117.5,-127.5,-127.5,117.5,227.5,237.5,-245,237.5,537.5,1995,
8,M,Jeff Phillips #1,SBD,MR-O,66,Raw,,AR,64.9,170,175,185,185,107.5,112.5,117.5,117.5,210,222.5,,222.5,525,1965,
9,M,Noel Tuvera,SBD,MR-O,66,Raw,,NJ,63.6,165,182.5,190,190,107.5,112.5,-120,112.5,197.5,210,220,220,522.5,1996,
10,M,James Long,SBD,MR-O,66,Raw,,OH,65.5,142.5,157.5,172.5,172.5,102.5,112.5,120,120,187.5,205,220,220,512.5,1988,
11,M,Anthony Sladkov,SBD,MR-O,66,Raw,,IL,65.7,160,-170,175,175,110,115,122.5,122.5,200,207.5,212.5,212.5,510,,
12,M,Matt Fleekop,SBD,MR-O,66,Raw,,NJ,65.2,145,152.5,-155,152.5,115,120,-122.5,120,207.5,225,232.5,232.5,505,,
13,M,Mark Davis,SBD,MR-O,66,Raw,,PA,65,157.5,165,-170,165,102.5,110,112.5,112.5,205,215,222.5,222.5,500,1984,
14,M,Bao-Khang Luu,SBD,MR-O,66,Raw,,NY,63.6,165,175,-182.5,175,100,105,110,110,185,197.5,205,205,490,1978,
15,M,Dan Campos,SBD,MR-O,66,Raw,,PA,65.8,160,170,180,180,95,102.5,107.5,107.5,170,180,190,190,477.5,1985,
16,M,Promepetch Nut Suwanchote,SBD,MR-O,66,Raw,,WA,64.2,-145,-145,145,145,95,-100,-102.5,95,185,197.5,220,220,460,1994,
17,M,Promepetch Nut Suwanchote,SBD,MR-O,66,Raw,,WA,64.2,-145,-145,145,145,95,-100,-102.5,95,185,197.5,220,220,460,1994,
18,M,Manuel Prieto,SBD,MR-O,66,Raw,,NY,63.8,150,-157.5,157.5,157.5,107.5,-112.5,-112.5,107.5,182.5,192.5,-200,192.5,457.5,1984,
19,M,Eric Rivera,SBD,MR-O,66,Raw,,NY,65.9,132.5,135,137.5,137.5,110,-120,-120,110,155,165,-172.5,165,412.5,,
20,M,Troy Henson,SBD,MR-O,66,Raw,,FL,65.3,137.5,142.5,150,150,80,87.5,-90,87.5,142.5,155,167.5,167.5,405,,
DQ,M,Ryan Pollard,SBD,MR-O,66,Raw,,MD,65.2,172.5,-185,-185,172.5,-110,-110,-110,,,,,,,1986,
1,M,Taylor Atwood,SBD,MR-O,74,Raw,,MN,73.6,205,222.5,237.5,237.5,170,180,185,185,250,260,272.5,272.5,695,1988,
2,M,Dorian Parris,SBD,MR-O,74,Raw,,TX,72.6,227.5,235,240,240,142.5,152.5,160,160,240,255,-260,255,655,1992,
3,M,Nick Israel,SBD,MR-O,74,Raw,,FL,74,217.5,230,-238,230,165,-173,-175,165,227.5,-237.5,,227.5,622.5,1988,
4,M,Jonah Howell,SBD,MR-O,74,Raw,,NC,73.9,220,227.5,-235,227.5,-127.5,-127.5,127.5,127.5,265,-272.5,-272.5,265,620,1996,
5,M,Eric LaPointe,SBD,MR-O,74,Raw,,NH,72.9,-190,190,205,205,127.5,139,-142.5,139,245,265,272.5,272.5,616.5,1992,
6,M,Nnawugwu Akalegbere,SBD,MR-O,74,Raw,,MD,74,207.5,220,-230,220,152.5,165,-172.5,165,230,-255,-262.5,230,615,,
7,M,Jordan McKenzie #5,SBD,MR-O,74,Raw,,FL,73.4,187.5,200,-205,200,120,130,135,135,240,257.5,272.5,272.5,607.5,1995,
8,M,Josiah Harris,SBD,MR-O,74,Raw,,CA,72.1,192.5,207.5,212.5,212.5,147.5,-157.5,157.5,157.5,220,235,,235,605,1989,
9,M,Sidney Hemby,SBD,MR-O,74,Raw,,MD,73,200,-217.5,-220,200,145,150,-155,150,245,250,-255,250,600,1984,
10,M,Scott Meyers,SBD,MR-O,74,Raw,,PA,72.9,192.5,202.5,210,210,140,150,-155,150,230,237.5,-247.5,237.5,597.5,1984,
11,M,Dan Levere,SBD,MR-O,74,Raw,,MD,73.4,185,207.5,210,210,120,130,-132.5,130,195,225,235,235,575,,
12,M,David Nightlinger,SBD,MR-O,74,Raw,,PA,71.9,185,187.5,-192.5,187.5,135,-140,-140,135,230,235,237.5,237.5,560,1992,
13,M,Melvin Diaz,SBD,MR-O,74,Raw,,MD,73.2,195,200,-202.5,200,-107.5,110,-117.5,110,-242.5,-245,245,245,555,1989,
14,M,Stephen Kelchaw,SBD,MR-O,74,Raw,,MD,72.7,197.5,210,-222.5,210,110,117.5,122.5,122.5,215,-237.5,-237.5,215,547.5,1986,
15,M,Ricky Patel,SBD,MR-O,74,Raw,,NY,72.8,160,167.5,180,180,110,117.5,122.5,122.5,215,227.5,237.5,237.5,540,1992,
16,M,John D'Alessio,SBD,MR-O,74,Raw,,NJ,74,182.5,195,-200,195,132.5,-137.5,-142.5,132.5,210,-222.5,-222.5,210,537.5,1968,
17,M,Eric Hess,SBD,MR-O,74,Raw,,WI,74,190,200,-202.5,200,125,132.5,137.5,137.5,-192.5,192.5,-195,192.5,530,1989,
18,M,Chris Nguyen,SBD,MR-O,74,Raw,,NJ,70.9,177.5,187.5,197.5,197.5,107.5,110,115,115,192.5,207.5,215,215,527.5,1989,
19,M,Michael Bouranis,SBD,MR-O,74,Raw,,NY,73.4,162.5,172.5,-182.5,172.5,110,117.5,-120,117.5,215,227.5,237.5,237.5,527.5,1992,
20,M,Carmelo Costa,SBD,MR-O,74,Raw,,NJ,73.2,172.5,-180,185,185,-115,115,117.5,117.5,205,215,222.5,222.5,525,1985,
21,M,Brett Hof,SBD,MR-O,74,Raw,,OH,72.1,-170,180,-182.5,180,125,-135,135,135,185,202.5,-212.5,202.5,517.5,1987,
22,M,Zach Mayo,SBD,MR-O,74,Raw,,VA,72.9,162.5,-167.5,170,170,120,125,-127.5,125,182.5,207.5,212.5,212.5,507.5,1985,
23,M,Alexander Balacz,SBD,MR-O,74,Raw,,FL,73.5,172.5,182.5,-187.5,182.5,-110,110,-112.5,110,215,-220,-220,215,507.5,,
24,M,Maxim Yamada-Brown,SBD,MR-O,74,Raw,,NJ,73.4,160,170,172.5,172.5,110,115,-120,115,210,217.5,-222.5,217.5,505,,
25,M,Chris Keeley,SBD,MR-O,74,Raw,,ME,71.7,160,172.5,182.5,182.5,92.5,97.5,105,105,177.5,192.5,202.5,202.5,490,1986,
26,M,Steve Totino,SBD,MR-O,74,Raw,,,67.8,150,160,167.5,167.5,97.5,102.5,107.5,107.5,190,202.5,210,210,485,1991,
27,M,Aaron Lane,SBD,MR-O,74,Raw,,DC,72.9,150,157.5,-165,157.5,112.5,-120,125,125,165,180,195,195,477.5,1986,
28,M,Brian Thompson,SBD,MR-O,74,Raw,,VA,70.4,157.5,167.5,170,170,87.5,92.5,97.5,97.5,-192.5,207.5,-227.5,207.5,475,1985,
29,M,Zachary Johnson,SBD,MR-O,74,Raw,,MD,72.6,165,-175,-175,165,95,100,-105,100,192.5,202.5,210,210,475,1989,
30,M,Hrvoje Landeka,SBD,MR-O,74,Raw,,NJ,72.6,135,142.5,-152.5,142.5,115,-120,-120,115,185,200,210,210,467.5,,
31,M,Jay Couture,SBD,MR-O,74,Raw,,NJ,73,137.5,150,-160,150,102.5,-110,110,110,182.5,-195,-195,182.5,442.5,1991,
32,M,Charles Rodriguez,SBD,MR-O,74,Raw,,NJ,68.6,135,150,-160,150,60,,,60,195,,,195,405,,
33,M,Robert Wood,SBD,MR-O,74,Raw,,LA,73,25,,,25,135,140,-145,140,75,,,75,240,1994,
DQ,M,George Kanellos,SBD,MR-O,74,Raw,,NJ,72.8,145,152.5,-160,152.5,-105,-105,-105,,190,-200,-210,190,,1992,
DQ,M,Americo Nepa,SBD,MR-O,74,Raw,,PA,73,172.5,185,187.5,187.5,-117.5,-117.5,-117.5,,-205,,,,,1991,
DQ,M,Billy Luther,SBD,MR-O,74,Raw,,OH,73.2,187.5,192.5,195,195,-125,-125,-125,,-215,,,,,1991,
DQ,M,Blake Yurchak,SBD,MR-O,74,Raw,,PA,74,165,-180,-185,165,-107.5,-107.5,,,-210,,,,,1989,
1,M,John Haack,SBD,MR-O,83,Raw,,WI,82.4,247.5,262.5,272.5,272.5,182.5,190,195,195,287.5,307.5,320,320,787.5,1993,
2,M,Ben Pollack,SBD,MR-O,83,Raw,,TX,83,250,-262.5,262.5,262.5,157.5,165,-170,165,292.5,302.5,318,318,745.5,1987,
3,M,Jonathan Peebles,SBD,MR-O,83,Raw,,NC,82.1,237.5,255,260,260,175,182.5,-185,182.5,-257.5,267.5,280,280,722.5,1988,
4,M,Brandon Mose,SBD,MR-O,83,Raw,,MD,82.5,220,235,250,250,167.5,180,-185,180,260,287.5,-300,287.5,717.5,1993,
5,M,Charlie Dickson,SBD,MR-O,83,Raw,,VA,81.6,237.5,252.5,262.5,262.5,147.5,155,162.5,162.5,275,290,-305,290,715,1995,
6,M,John Downing,SBD,MR-O,83,Raw,,OH,81.5,255,270,-275,270,170,177.5,-180,177.5,235,260,-272.5,260,707.5,1990,
7,M,Alex Tertitski,SBD,MR-O,83,Raw,,FL,81.9,227.5,242.5,-252.5,242.5,147.5,152.5,160,160,287.5,-305,305,305,707.5,1978,
8,M,Sean Noriega,SBD,MR-O,83,Raw,,NY,82.1,235,245,255,255,145,155,160,160,255,272.5,-282.5,272.5,687.5,1996,
9,M,Ross Leppala,SBD,MR-O,83,Raw,,AK,82.9,232.5,247.5,257.5,257.5,165,175,-182.5,175,235,250,-260,250,682.5,1984,
10,M,Jeff Hanselman,SBD,MR-O,83,Raw,,OH,80,225,237.5,242.5,242.5,142.5,147.5,150,150,275,287.5,-295,287.5,680,1989,
11,M,Daniel Haskin,SBD,MR-O,83,Raw,,MA,82.1,230,242.5,255,255,135,142.5,-147.5,142.5,255,270,280,280,677.5,1989,
12,M,Donald Bigham,SBD,MR-O,83,Raw,,SC,82.3,232.5,252.5,-262.5,252.5,150,-155,155,155,240,260,-272.5,260,667.5,1972,
