13,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$86,,Setup!O7:O31,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,Tommy Mendoza,,,,MW-O,,275,Lb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Place - 1,,0.0,,,Lb,Z10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,$AG$9:$AG$86,,,PL,,,,,,,,,AR10:AR86,,AT10:AT86,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
97.5,A,Angela Mayor,27,FR-O,131.4,SHW,1.1207,,17out,72.5,80,85,,85,10/3,42.5,47.5,-52.5,,47.5,132.5,97.5,107.5,112.5,,112.5,245,274.572,274.572,1,0,7,,PL,1,6,59.6,245,160,F,,1,0.000,1,0,1,1,131.4,68,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
110,A,Haemee Dai,22,FW-JR,104.8,SHW,1.3346,,22out,90,-95,-97.5,,90,6/3,42.5,47.5,-50,,47.5,137.5,110,120,-127.5,,120,257.5,343.660,343.660,1,0,7,,PL,1,6,47.5,257.5,167.5,F,,1,0.000,1,0,1,1,104.8,77,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
122.5,A,Jasmine Saenz,24,FR-O,126.6,SHW,1.1541,,17out,115,-120,122.5,,122.5,11/3,50,-55,-55,,50,172.5,122.5,127.5,132.5,,132.5,305,352.001,352.001,1,0,7,,PL,1,6,57.4,305,182.5,F,,1,0.000,1,0,1,1,126.6,71,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
140,A,Mariella Fisher,16,FW-SubJR,135.6,SHW,1.0939,,16out,125,137.5,-150,,137.5,4/1,65,-72.5,-72.5,,65,202.5,140,150,160,,160,362.5,396.539,396.539,1,0,7,,PL,1,6,61.5,362.5,225,F,,1,0.000,1,0,1,1,135.6,66,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
145,A,Ryan Vaughn,18,MW-JR,156.4,165,0.7422,,13out,142.5,152.5,157.5,,157.5,13/3,85,90,-95,,90,247.5,145,155,162.5,,162.5,410,304.302,304.302,1,0,7,,PL,1,6,70.9,410,252.5,M,,1,0.000,1,0,1,1,156.4,53,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
155,A,Lizette Salgado,21,FR-JR,131.6,SHW,1.1192,,17out,117.5,125,130,,130,10/3,60,62.5,-65,,62.5,192.5,155,162.5,167.5,,167.5,360,402.912,402.912,1,0,7,,PL,1,6,59.7,360,230,F,,1,0.000,1,0,1,1,131.6,67,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
160,A,Zorahgail Balino,34,FW-O,161.6,SHW,0.9646,,20out,-162.5,162.5,177.5,,177.5,8/4,70,75,77.5,,77.5,255,160,-170,-170,,160,415,400.309,400.309,1,0,7,,PL,1,6,73.3,415,237.5,F,,1,0.000,1,0,1,1,161.6,49,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
170,A,Tarak Kassatly,19,MW-SRJR,157.8,165,0.7367,,14out,125,-140,-140,,125,12/4,90,100,105,,105,230,-170,180,191,205,191,421,310.151,310.151,1,0,7,,PL,1,6,71.6,421,296,M,,1,0.000,1,0,1,1,157.8,52,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,-1,1,1,1,
170,A,Emily Hu,34,FR-O,121.6,SHW,1.19,,18out,125,-140,142.5,,142.5,4/1,120,-130,-130,,120,262.5,170,182.5,-190,,182.5,445,529.550,529.550,1,0,7,,PL,1,6,55.2,445,302.5,F,,1,0.000,1,0,1,1,121.6,73,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
172.5,A,Renee-Rose Garcia,27,FR-O,224.6,SHW,0.8282,,22out,167.5,177.5,-187.5,,177.5,7/5,75,-80,-80,,75,252.5,172.5,187.5,-197.5,,187.5,440,364.408,364.408,1,0,7,,PL,1,6,101.9,440,262.5,F,,1,0.000,1,0,1,1,224.6,12,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
205,A,William Aguilera,27,MR-O,146.8,148,0.7794,,17out,175,180,-185,,180,11/3,132.5,137.5,142.5,,142.5,322.5,205,212.5,-220,,212.5,535,416.979,416.979,1,0,7,,PL,1,6,66.6,535,355,M,,1,0.000,1,0,1,1,146.8,58,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
220,A,Ezequiel Fernandez,23,MW-JR,165,165,0.7139,,15out,205,-220,220,,220,10/4,125,-135,135,,135,355,220,235,-242.5,,235,590,421.201,421.201,1,0,7,,PL,1,6,74.8,590,370,M,,1,0.000,1,0,1,1,165,44,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
235,A,Shiva Karout,26,MW-O,154.6,165,0.7486,,16out,-175,175,190,,190,10/4,120,-130,,,120,310,235,251,-260,,251,561,419.965,419.965,1,0,7,,PL,1,6,70.1,561,371,M,,1,0.000,1,0,1,1,154.6,54,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,0,0,0,0,1,1,-1,0,
180,B,Jason Battiato,31,MW-O,197.4,198,0.6402,,17out,205,-215,-215,,205,12/4,127.5,132.5,-140,,132.5,337.5,180,190,200,,200,537.5,344.108,344.108,1,0,7,,PL,1,7,89.5,537.5,332.5,M,,1,0.000,1,0,1,1,197.4,28,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
185,B,Nick Jassel,28,MW-O,188.6,198,0.6562,,15in,185,197.5,205,,205,10/4,105,115,125,,125,330,185,197.5,-205,,197.5,527.5,346.146,346.146,1,0,7,,PL,1,7,85.5,527.5,322.5,M,,1,0.000,1,0,1,1,188.6,35,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
205,B,Tyler Wood,28,MW-O,180.2,181,0.6739,,14in,190,-205,-205,,190,10/4,120,130,-137.5,,130,320,205,220,-227.5,,220,540,363.906,363.906,1,0,7,,PL,1,7,81.7,540,350,M,,1,0.000,1,0,1,1,180.2,39,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
220,B,Saul Salazar,52,MR-M2,218.8,220,0.6106,,17out,220,230,-235,,230,9/3,140,150,157.5,,157.5,387.5,220,245,275,,275,662.5,404.523,471.269,1,0,7,,PL,1,7,99.2,662.5,432.5,M,,1,0.000,1,0,1,1,218.8,16,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
247.5,B,Brendan Wulf,20,MW-JR,218.8,220,0.6106,,14out,215,227.5,-240,,227.5,13/5,120,125,-130,,125,352.5,247.5,260,-277.5,,260,612.5,373.993,373.993,1,0,7,,PL,1,7,99.2,612.5,385,M,,1,0.000,1,0,1,1,218.8,16,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
252.5,B,Matthew Ginion,28,MW-O,214.8,220,0.6152,,14out,260,280,-300,,280,12/4,150,160,170,,170,450,252.5,260,277.5,,277.5,727.5,447.558,447.558,1,0,7,,PL,1,7,97.4,727.5,447.5,M,,1,0.000,1,0,1,1,214.8,24,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
260,B,Daniel Casson,25,MW-O,198,198,0.6391,,14out,210,230,-240,,230,7/1,130,140,145,,145,375,260,275,-290,,275,650,415.415,415.415,1,0,7,,PL,1,7,89.8,650,420,M,,1,0.000,1,0,1,1,198,27,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
265,B,Michael Howard,31,MW-O,216.2,220,0.6134,,14out,260,272.5,287.5,,287.5,11/3,172.5,182.5,-192.5,,182.5,470,265,277.5,287.5,,287.5,757.5,464.651,464.651,1,0,7,,PL,1,7,98.1,757.5,470,M,,1,0.000,1,0,1,1,216.2,23,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
280,B,Jeff Justo,29,MW-O,220,220,0.6091,,18out,310,330,-335,,330,10/3,150,160,-167.5,,160,490,280,-295,-295,,280,770,469.007,469.007,1,0,7,,PL,1,7,99.8,770,440,M,,1,0.000,1,0,1,1,220,14,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
287.5,B,Ibn Mahama,29,MW-O,197,198,0.6406,,16out,287.5,-295,-295,,287.5,11/4,182.5,190,-192.5,,190,477.5,287.5,-305,,,287.5,765,490.059,490.059,1,0,7,,PL,1,7,89.4,765,477.5,M,,1,0.000,1,0,1,1,197,30,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,0,0,
295,B,James Fowler,25,MW-O,197.4,198,0.6402,,14out,-287.5,287.5,-295,,287.5,11/4,172.5,182.5,187.5,,187.5,475,295,305,-317.5,,305,780,499.356,499.356,1,0,7,,PL,1,7,89.5,780,492.5,M,,1,0.000,1,0,1,1,197.4,28,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
310,B,Jordan Hanna,24,MW-O,217.4,220,0.6121,,15in,270,282.5,-290,,282.5,11/3,162.5,172.5,177.5,,177.5,460,310,320,-330,,320,780,477.438,477.438,1,0,7,,PL,1,7,98.6,780,497.5,M,,1,0.000,1,0,1,1,217.4,19,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
