Ковалев Валерий,O (04.02.1981),80.40,0.6557,Московская,Балашиха,-100.0,100.0,107.5,-,107.50,70.4824,,,,,,,,,,
Асташкин Артём,O (12.09.1988),81.20,0.6513,Московская,Серпухов,102.5,-112.5,-112.5,-,102.50,66.7583,,,,,,,,,,
Склянин Дмитрий,O (26.11.1984),81.70,0.6487,Московская,Серпухов,92.5,-102.5,-102.5,-,92.50,60.0047,,,,,,,,,,
Муравьев Андрей,O (17.11.1979),77.20,0.6743,Московская,Хотьково,70.0,-80.0,-85.0,-,70.00,47.1975,Ярошенко И.С.,,,,,,,,,
Житнев Юрий,O (27.02.1988),76.90,0.6761,Московская,Химки,-100.0,-100.0,-,-,0.00,0.0000,,,,,,,,,,
Алексеенко Алексей,O (07.06.1977),78.50,0.6664,Москва,Москва,-130.0,-130.0,-130.0,-,0.00,0.0000,,,,,,,,,,
Щегольков Владимир,M (40 - 44) (22.01.1973),81.70,0.6487,Московская,Москва,160.0,167.5,172.5,-,172.50,111.9007,,,,,,,,,,
Тимофеев Илья,M (40 - 44) (05.01.1970),81.10,0.6721,Московская,Москва,-140.0,140.0,-145.0,-,140.00,94.0880,Котов А.В.,,,,,,,,,
Рязанов Сергей,M (40 - 44) (18.02.1972),80.80,0.6600,Московская,Дуброво,112.5,120.0,-127.5,-,120.00,79.1981,Рязанова С.,,,,,,,,,
Горшков Роман,M (40 - 44) (29.04.1970),81.15,0.6646,Москва,Москва,100.0,110.0,-115.0,-,110.00,73.1067,Дросин А.В.,,,,,,,,,
Воробьев Александр,M (45 - 49) (18.02.1967),81.90,0.6917,Московская,Серпухов,140.0o,145.0o,150.0o,-,150.00,103.7535,Ванюшин В. В.,,,,,,,,,
Бабарыкин Юрий,M (50 - 54) (16.09.1958),79.30,0.7967,Московская,Москва,90.0,95.0,-100.0,-,95.00,75.6910,Гончаров С.П.,,,,,,,,,
Ковалев Игорь,M (55 - 59) (08.04.1957),76.95,0.8279,Московская,Москва,135.0,142.5,-147.5,-,142.50,117.9693,,,,,,,,,,
Мосин Василий,M (55 - 59) (09.06.1956),78.90,0.8275,Московская,Москва,135.0,-140.0,-140.0,-,135.00,111.7083,,,,,,,,,,
Гончаров Сергей,M (60 - 64) (22.03.1952),81.40,0.8713,Московская,Москва,115.0,120.0,-125.0,-,120.00,104.5602,Гончаров А. С.,,,,,,,,,
Грачев Борис,M (65 - 69) (01.08.1945),80.00,1.0150,Московская,Серпухов,-102.5,102.5o,-107.5,-,102.50,104.0360,Воробьев А.И.,,,,,,,,,
Журкин,M (65 - 69) (13.02.1945),80.95,1.0285,Московская,Дмитров,80.0,85.0,87.5,-,87.50,89.9970,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
Петров Евгений,T (16-17) (14.09.1996),86.70,0.6251,Московская,Октябрьский,100.0,105.0o,107.5o,-,107.50,67.1983,Залуцкий Р.Е.,,,,,,,,,
Колпаков Максим,T (16-17) (02.02.1996),86.20,0.6273,Московская,Москва,-95.0,-,-95.0,-,0.00,0.0000,,,,,,,,,,
Саитов Артур,T (18 - 19) (19.06.1994),88.20,0.6188,Московская,Долгопрудный,-145.0,145.0,152.5,-,152.50,94.3746,,,,,,,,,,
Франк Дмитрий,T (18 - 19) (23.08.1994),87.30,0.6226,Московская,Москва,-140.0,-140.0,-140.0,-,0.00,0.0000,,,,,,,,,,
Кузнецов Сергей,J (20 - 23) (07.09.1990),87.90,0.6201,Московская,Зеленоград,165.0,-175.0,175.0,-,175.00,108.5175,Зверев Р.О.,,,,,,,,,
Комаров Александр,J (20 - 23) (28.12.1991),87.80,0.6205,Тульская,Узловая,152.5,157.5,162.5,-,162.50,100.8313,,,,,,,,,,
Дрозд Вадим,J (20 - 23) (17.03.1991),88.85,0.6162,Московская,Москва,160.0,-170.0,-170.0,-,160.00,98.6000,Горинкин Олег,,,,,,,,,
Ниазов Эмиль,J (20 - 23) (05.11.1989),89.05,0.6155,Московская,Дмитров,140.0,147.5,152.5,-,152.50,93.8637,,,,,,,,,,
Кукоев Артемий,J (20 - 23) (15.03.1991),89.40,0.6141,Московская,Москва,-152.5,-152.5,152.5,-,152.50,93.6579,,,,,,,,,,
Балакин Вячеслав,J (20 - 23) (06.03.1990),87.75,0.6207,Тульская,Узловая,-132.5,132.5,142.5,-,142.50,88.4498,,,,,,,,,,
Фролов Алексей,J (20 - 23) (25.03.1991),88.70,0.6169,Московская,Москва,132.5,137.5,-140.0,-,137.50,84.8169,,,,,,,,,,
Мохов Сергей,J (20 - 23) (17.02.1990),88.60,0.6173,Московская,Москва,132.5,-152.5,-152.5,-,132.50,81.7922,,,,,,,,,,
Абузяров Асхат,J (20 - 23) (31.08.1992),87.10,0.6234,Московская,Москва,122.5,127.5,-132.5,-,127.50,79.4835,Колесников В.С.,,,,,,,,,
Царенков Егор,J (20 - 23) (28.04.1990),88.20,0.6188,Московская,Зеленоград,125.0,-132.5,-132.5,-,125.00,77.3562,,,,,,,,,,
Шутов Олег,J (20 - 23) (13.05.1990),86.50,0.6259,Москва,Москва,110.0,115.0,-120.0,-,115.00,71.9842,,,,,,,,,,
Балашов Евгений,J (20 - 23) (22.03.1990),86.00,0.6281,Московская,п.Горки-10,-132.5,-132.5,-132.5,-,0.00,0.0000,,,,,,,,,,
Брежнев Павел,J (20 - 23) (30.06.1991),87.70,0.6209,Воронежская,Воронеж,-152.5,-152.5,-152.5,-,0.00,0.0000,Псарев Ю.И.,,,,,,,,,
Костин Игорь,J (20 - 23) (24.06.1991),89.10,0.6153,Московская,Коломна,-160.0,-170.0,-170.0,-,0.00,0.0000,,,,,,,,,,
Кончаков Владимир,O (25.05.1973),89.95,0.6120,Москва,Москва,175.0,185.0,190.0,-,190.00,116.2895,Исаков П.Г.,,,,,,,,,
Федоров Денис,O (10.12.1987),90.00,0.6119,Вязьма,Дмитров,175.0,182.5,190.0,-,190.00,116.2515,,,,,,,,,,
Блинцов Алексей,O (12.03.1980),84.30,0.6359,Московская,Раменское,170.0,177.5,-182.5,-,177.50,112.8634,Липачев И.,,,,,,,,,
Салтанов Михаил,O (09.12.1981),88.05,0.6195,Московская,Зеленоград,-160.0,165.0,-170.0,-,165.00,102.2134,,,,,,,,,,
Шуралев Александр,O (13.07.1975),88.90,0.6161,Московская,Воскресенск,155.0,165.0,-170.0,-,165.00,101.6483,Сенькин В В,,,,,,,,,
Николаев Юрий,O (02.05.1981),85.80,0.6290,Московская,п.Чашниково,162.5,-175.0,-175.0,-,162.50,102.2125,,,,,,,,,,
Урванов Виктор,O (30.11.1978),87.60,0.6213,Московская,Пущино,152.5,160.0,-162.5,-,160.00,99.4160,,,,,,,,,,
Евдокимов Иван,O (24.02.1964),89.95,0.6120,Московская,Зеленоград,152.5,157.5,-162.5,-,157.50,96.3979,,,,,,,,,,
Похиленко Дмитрий,O (23.08.1980),87.60,0.6213,Московская,Москва,-147.5,152.5,155.0,-,155.00,96.3092,,,,,,,,,,
Раменский Сергей,O (23.06.1986),86.75,0.6249,Московская,Пушкино,145.0,152.5,-160.0,-,152.50,95.2934,Юдин В. Ф.,,,,,,,,,
Гордополов Александр,O (01.11.1973),86.90,0.6242,Московская,Черноголовка,145.0,152.5,-157.5,-,152.50,95.1981,,,,,,,,,,
Краснов Денис,O (27.04.1987),87.20,0.6230,Московская,Воскресенск,140.0,152.5,-160.0,-,152.50,95.0075,,,,,,,,,,
Викторов Константин,O (07.11.1977),87.30,0.6226,Московская,Москва,132.5,-152.5,152.5,-,152.50,94.9465,,,,,,,,,,
Евланов Алексей,O (09.01.1986),84.90,0.6331,Ульяновская,Ульяновск,135.0,142.5,150.0,-,150.00,94.9650,,,,,,,,,,
Перваго Владимир,O (23.04.1984),87.10,0.6234,Московская,Москва,140.0,145.0,-152.5,-,145.00,90.3930,Гончаров С.П.,,,,,,,,,
Чахоткин Сергей,O (13.07.1982),87.90,0.6201,Московская,Жуковский,140.0,145.0,-152.5,-,145.00,89.9145,,,,,,,,,,
Волков Максим,O (07.02.1989),89.75,0.6128,Московская,Москва,145.0,-152.5,-152.5,-,145.00,88.8560,,,,,,,,,,
Анцупов Сергей,O (30.05.1974),88.70,0.6169,Московская,Пушкино,142.5,-147.5,-152.5,-,142.50,87.9011,Юдин В. Ф.,,,,,,,,,
Чистяков Михаил,O (10.05.1984),89.20,0.6149,Московская,Москва,135.0,140.0,-145.0,-,140.00,86.0860,Лучков А.Ю.,,,,,,,,,
Симонов Станислав,O (06.09.1986),84.25,0.6361,Украина,Лисичанск,-132.5,132.5,137.5,-,137.50,87.4603,,,,,,,,,,
Гапчич Александр,O (20.01.1987),88.75,0.6166,Московская,Москва,127.5,132.5,137.5,-,137.50,84.7894,Матюшенко И.А.,,,,,,,,,
Никулин Алексей,O (07.07.1989),83.70,0.6387,Московская,Москва,135.0,-152.5,-152.5,-,135.00,86.2245,,,,,,,,,,
Варварин Олег,O (02.04.1986),87.20,0.6230,Московская,Воскресенск,130.0,135.0,-140.0,-,135.00,84.1050,Хламков А.Е.,,,,,,,,,
Левин Максим,O (10.04.1979),87.35,0.6224,Владимирская,Владимир,132.5,135.0,-137.5,-,135.00,84.0206,,,,,,,,,,
Толмачев Сергей,O (26.06.1980),83.60,0.6392,Московская,Москва,120.0,132.5,-140.0,-,132.50,84.6940,,,,,,,,,,
Чуринов Сергей,O (20.07.1976),85.55,0.6301,Московская,п.Лесной,-130.0,132.5,-140.0,-,132.50,83.4916,Бусов А. Б.,,,,,,,,,
Ниткин Денис,O (28.07.1979),87.15,0.6232,Московская,Москва,130.0,132.5,-135.0,-,132.50,82.5740,Кантемиров А.,,,,,,,,,
Кузбаков Бахтыгалий,O (13.07.1979),87.20,0.6230,Московская,Москва,132.5,-152.5,-152.5,-,132.50,82.5475,,,,,,,,,,
Полищук Александр,O (23.07.1987),88.20,0.6188,Московская,Москва,125.0,132.5,-152.5,-,132.50,81.9976,Кузнецов С. В.,,,,,,,,,
Матько Никита,O (25.06.1984),88.30,0.6184,Московская,Москва,-125.0,132.5,-135.0,-,132.50,81.9446,,,,,,,,,,
Ильин Дмитрий,O (14.02.1986),88.30,0.6184,Московская,Балашиха,132.5,-140.0,-,-,132.50,81.9446,,,,,,,,,,
Буянов Максим,O (04.07.1983),88.75,0.6166,Московская,Москва,-127.5,132.5,-135.0,-,132.50,81.7061,,,,,,,,,,
Фролкин Андрей,O (24.06.1980),88.90,0.6161,Московская,Москва,120.0,132.5,-,-,132.50,81.6266,,,,,,,,,,
Андросов Илья,O (30.10.1986),85.25,0.6315,Московская,Москва,127.5,-132.5,-135.0,-,127.50,80.5131,,,,,,,,,,
Смирнов Евгений,O (13.11.1983),88.60,0.6173,Московская,Ивантеевка,127.5,-137.5,-137.5,-,127.50,78.7057,,,,,,,,,,
Сулаймоншоев Михаил,O (25.11.1985),85.80,0.6290,Московская,Королев,-120.0,120.0,-132.5,-,120.00,75.4800,,,,,,,,,,
Емельянов Кирилл,O (02.06.1986),89.45,0.6140,Московская,Москва,120.0,-125.0,-125.0,-,120.00,73.6740,,,,,,,,,,
Наумов Алексей,O (05.03.1979),88.80,0.6165,Московская,Электроугли,-140.0,-140.0,-,-,0.00,0.0000,Ермолаев В.И.,,,,,,,,,
Асрян Сергей,O (10.11.1986),89.10,0.6153,Московская,Москва,-120.0,-127.5,-127.5,-,0.00,0.0000,Щегольков В. И.,,,,,,,,,
Ярочкин Сергей,M (40 - 44) (12.01.1971),90.00,0.6241,Московская,Кубинка,145.0,152.5,157.5o,-,157.50,98.2937,,,,,,,,,,
Андриянов Сергей,M (40 - 44) (20.05.1970),86.80,0.6371,Московская,Москва,132.5,145.0,-152.5,-,145.00,92.3857,Щегольков В. И.,,,,,,,,,
Лебедев Александр,M (40 - 44) (20.12.1972),89.10,0.6153,Московская,Москва,102.5,110.0,115.0,-,115.00,70.7595,Каменский А.А.,,,,,,,,,
Макевнин Андрей,M (50 - 54) (18.05.1961),88.05,0.7105,Московская,Долгопрудный,125.0,132.5,-137.5,-,132.50,94.1463,,,,,,,,,,
Алексаков Михаил,M (55 - 59) (04.12.1954),87.70,0.8016,Московская,Москва,110.0,115.0,120.0,-,120.00,96.1898,Круглов А.Г.,,,,,,,,,
Станчак Вячеслав,M (60 - 64) (08.08.1952),87.00,0.8360,Московская,Москва,147.5,152.5,-155.0,-,152.50,127.4837,Ардов Г.,,,,,,,,,
Новиков Николай,M (70 - 74) (18.06.1938),87.70,1.1145,Московская,Москва,100.0o,-,-,-,100.00,111.4515,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
Комолов Антон,T (16-17) (11.08.1995),95.30,0.5940,Московская,Москва,90.0,-97.5,97.5,-,97.50,57.9150,Кузнецов А.С.,,,,,,,,,
Воронов Иван,T (16-17) (21.03.1995),96.70,0.5900,Московская,Москва,-120.0,-120.0,-120.0,-,0.00,0.0000,Грамоткин С. А.,,,,,,,,,
Сергеев Юрий,T (18 - 19) (27.05.1993),98.80,0.5843,Московская,Москва,115.0,125.0,130.0,-,130.00,75.9590,Пикляев Д. Г.,,,,,,,,,
Лазарев Даниил,T (18 - 19) (11.02.1995),97.25,0.5884,Владимирская,Юрьев-Польский,-115.0,115.0,-120.0,-,115.00,67.6660,,,,,,,,,,
Рязанов Всеволод,J (20 - 23) (11.08.1990),98.20,0.5859,Московская,Москва,170.0,175.0,-177.5,-,175.00,102.5238,,,,,,,,,,
Симоненко Игорь,J (20 - 23) (11.01.1993),91.10,0.6079,Московская,Москва,140.0,162.5,-177.5,-,162.50,98.7756,,,,,,,,,,
Бородин Олег,J (20 - 23) (21.04.1990),96.70,0.5900,Московская,Звездный городок,155.0,-162.5,-162.5,-,155.00,91.4423,Жуков А.,,,,,,,,,
Ступников Сергей,J (20 - 23) (15.12.1989),96.15,0.5915,Воронежская,Воронеж,125.0,140.0,-145.0,-,140.00,82.8135,,,,,,,,,,
Карасёв Сергей,J (20 - 23) (24.12.1989),97.40,0.5880,Московская,Москва,-125.0,140.0,-162.5,-,140.00,82.3200,Ялавин В.С.,,,,,,,,,
Самсонов Дмитрий,J (20 - 23) (11.02.1993),99.60,0.5823,Московская,Москва,135.0,140.0,-145.0,-,140.00,81.5220,,,,,,,,,,
Джанко Кирилл,J (20 - 23) (21.01.1993),95.60,0.5932,Московская,Москва,120.0,127.5,-132.5,-,127.50,75.6266,Грамоткин С. А.,,,,,,,,,
Нижегородов Юрий,J (20 - 23) (06.10.1989),94.80,0.5955,Московская,Москва,-125.0,125.0,-140.0,-,125.00,74.4375,,,,,,,,,,
Костин Дмитрий,J (20 - 23) (05.04.1991),96.20,0.5914,Московская,Химки,125.0,-140.0,-140.0,-,125.00,73.9250,,,,,,,,,,
Туманян Давид,J (20 - 23) (10.04.1992),98.10,0.5861,Московская,Москва,100.0,-112.5,-112.5,-,100.00,58.6150,Ялавин В.С.,,,,,,,,,
Кухневский Андрей,O (30.11.1981),96.80,0.5896,Московская,Ивантеевка,200.0,210.0,220.0,-,220.00,129.7230,,,,,,,,,,
Милованов Павел,O (05.10.1977),99.90,0.5816,Московская,Москва,190.0,195.0,-200.0,-,195.00,113.4023,Дросин А.В.,,,,,,,,,
Евстигнеев Михаил,O (21.06.1976),97.00,0.5891,Московская,Москва,180.0,-190.0,-190.0,-,180.00,106.0380,Василенко А.П.,,,,,,,,,
Лифанов Дмитрий,O (13.11.1988),99.70,0.5821,Московская,Москва,150.0,162.5,170.0,-,170.00,98.9485,,,,,,,,,,
Бакаринов Евгений,O (01.11.1984),96.00,0.5919,Москва,Москва,-165.0,165.0,-180.0,-,165.00,97.6717,,,,,,,,,,
Степанов Юрий,O (03.04.1979),95.80,0.5925,Москва,Москва,-162.5,162.5,-167.5,-,162.50,96.2894,,,,,,,,,,
Денисов Максим,O (20.03.1982),98.10,0.5861,Московская,Москва,140.0,162.5,-167.5,-,162.50,95.2494,Бочков М. С.,,,,,,,,,
Матвеев Сергей,O (29.04.1973),99.10,0.5835,Московская,Одинцово,-150.0,150.0,162.5,-,162.50,94.8269,,,,,,,,,,
Севрюков Максим,O (06.03.1985),99.30,0.5831,Московская,Воскресенск,147.5,155.0,-162.5,-,155.00,90.3728,Хламков А Е,,,,,,,,,
Пустовойтов Алексей,O (31.07.1984),93.70,0.5990,Московская,Москва,140.0,147.5,152.5,-,152.50,91.3475,Грамоткин С.А.,,,,,,,,,
Петриков Андрей,O (15.02.1986),98.35,0.5855,Московская,Москва,130.0,142.5,-150.0,-,142.50,83.4302,,,,,,,,,,
Майченков Алексей,O (24.03.1977),98.80,0.5843,Московская,Москва,140.0,-150.0,-150.0,-,140.00,81.8020,,,,,,,,,,
Смольников Валерий,O (31.05.1976),95.25,0.5942,Московская,Москва,125.0,135.0,-140.0,-,135.00,80.2103,,,,,,,,,,
Бабичев Игорь,O (05.06.1974),96.30,0.5911,Московская,Москва,130.0,-140.0,-140.0,-,130.00,76.8430,,,,,,,,,,
Бобро Виктор,O (07.02.1987),97.20,0.5885,Московская,Москва,105.0,115.0,125.0,-,125.00,73.5687,Бочков М. С.,,,,,,,,,
Дреннов Андрей,O (23.01.1971),97.80,0.5870,Московская,Москва,125.0,-140.0,-140.0,-,125.00,73.3688,,,,,,,,,,
Мешков Александр,O (05.02.1975),97.10,0.5889,Московская,Долгопрудный,120.0,-130.0,-140.0,-,120.00,70.6620,,,,,,,,,,
Рачков Кирилл,O (11.12.1977),98.95,0.5839,Беларусь,Гомель,120.0,-130.0,-130.0,-,120.00,70.0710,Белик В. А.,,,,,,,,,
Квятковский Дмитрий,O (12.08.1978),92.05,0.6045,Московская,Москва,95.0,97.5,-105.0,-,97.50,58.9387,Щегольков В. И.,,,,,,,,,
Лобанов Денис,O (10.11.1986),96.00,0.5919,Московская,Москва,-140.0,-140.0,-140.0,-,0.00,0.0000,Филиппов И.Ю.,,,,,,,,,
Рыбкин Сергей,O (20.07.1981),98.70,0.5846,Московская,Воскресенск,-150.0,-155.0,-,-,0.00,0.0000,Сенькин В В,,,,,,,,,
Колесников Владислав,O (19.06.1984),99.40,0.5828,Московская,Наро-Фоминск,-142.5,-145.0,-145.0,-,0.00,0.0000,,,,,,,,,,
Верченко Юрий,M (40 - 44) (23.03.1969),99.00,0.6019,Московская,Химки,150.0,155.0,-162.5,-,155.00,93.2942,,,,,,,,,,
Миронов Олег,M (40 - 44) (12.01.1973),98.00,0.5864,Московская,Подольск,130.0,-140.0,-140.0,-,130.00,76.2255,Гончаров С.П.,,,,,,,,,
Любач Юрий,M (40 - 44) (23.10.1968),93.50,0.6254,Московская,Электросталь,125.0,-132.5,-132.5,-,125.00,78.1794,,,,,,,,,,
Сапронов Павел,M (40 - 44) (03.02.1969),98.30,0.6108,Московская,Москва,70.0,75.0,-80.0,-,75.00,45.8086,Таликова Н. А.,,,,,,,,,
Чепурной Михаил,M (40 - 44) (26.02.1970),94.80,0.6140,Московская,Москва,-140.0,-140.0,-140.0,-,0.00,0.0000,Кобец Д.,,,,,,,,,
Горюнов Александр,M (45 - 49) (03.12.1966),96.80,0.6297,Московская,Ступино,150.0,155.0,-160.0,-,155.00,97.6107,,,,,,,,,,
Соломичев Игорь,M (45 - 49) (27.01.1967),95.50,0.6338,Смоленская,Смоленск,-155.0,-155.0,-155.0,-,0.00,0.0000,,,,,,,,,,
Прокопов Михаил,M (55 - 59) (10.06.1956),97.80,0.7313,Московская,Москва,150.0,-155.0,-155.0,-,150.00,109.7010,,,,,,,,,,
Обмелюхин Геннадий,M (60 - 64) (21.03.1948),92.30,0.8753,Московская,Серпухов,97.5,102.5,105.0,-,105.00,91.9057,Ванюшин В.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
Бусов Леонид,T (13-15) (13.03.1998),106.20,0.5684,Московская,п.Лесной,85.0o,95.0o,97.5o,-,97.50,55.4239,Бусов А. Б.,,,,,,,,,
Егоров Антон,T (16-17) (07.04.1996),101.10,0.5788,Московская,Кубинка,120.0o,-130.0,132.5o,-,132.50,76.6844,Ярочкин С.Е.,,,,,,,,,
Кудрявцев Андрей,T (18 - 19) (28.06.1993),106.00,0.5688,Московская,Москва,102.5,117.5,120.0,-,120.00,68.2620,Мишуренков Р.С.,,,,,,,,,
Кулебякин Руслан,J (20 - 23) (26.02.1991),102.50,0.5756,Ростовская,Таганрог,160.0,170.0,-175.0,-,170.00,97.8605,Стародубский С.В.,,,,,,,,,
Шанин Николай,J (20 - 23) (22.12.1989),103.90,0.5727,Нижегородская,Нижний Новгород,170.0,-177.5,-177.5,-,170.00,97.3675,Шанин Н.Н.,,,,,,,,,
Шемякин Владимир,J (20 - 23) (21.12.1991),107.90,0.5656,Московская,Люберцы,155.0,160.0,162.5,-,162.50,91.9181,,,,,,,,,,
Головатюк Станислав,J (20 - 23) (02.08.1991),105.50,0.5698,Московская,Серпухов,-180.0,-180.0,-180.0,-,0.00,0.0000,,,,,,,,,,
Тенетко Дмитрий,O (11.08.1975),108.30,0.5650,Московская,Москва,210.0o,-220.0,-,-,210.00,118.6500,,,,,,,,,,
Сидоров Василий,O (12.10.1977),109.80,0.5627,Московская,Москва,195.0,-200.0,-200.0,-,195.00,109.7362,,,,,,,,,,
Журавлев Михаил,O (08.12.1981),105.00,0.5706,Московская,Москва,160.0,167.5,172.5,-,172.50,98.4371,,,,,,,,,,
Радченко Сергей,O (10.08.1980),106.65,0.5677,Ярославская,п. Семибратово,167.5,-170.0,-172.5,-,167.50,95.0939,Леонтьев Д. В.,,,,,,,,,
Федосов Константин,O (08.03.2013),108.30,0.5650,Москва,Москва,-142.5,142.5,167.5,-,167.50,94.6375,,,,,,,,,,
Карпунин Роман,O (17.10.1982),108.70,0.5644,Московская,Видное,167.5,-177.5,-177.5,-,167.50,94.5370,,,,,,,,,,
Утешев Максим,O (04.12.1974),109.40,0.5634,Московская,Москва,160.0,167.5,-172.5,-,167.50,94.3611,Папенков П.А.,,,,,,,,,
Сафин Максим,O (24.06.1983),101.20,0.5785,Московская,Москва,157.5,162.5,-167.5,-,162.50,94.0062,Байрамов Р.Д.,,,,,,,,,
Карпов Станислав,O (01.10.1982),104.00,0.5725,Москва,Москва,155.0,160.0,-162.5,-,160.00,91.6080,,,,,,,,,,
Маринов Евгений,O (20.11.1983),107.75,0.5659,Московская,Воскресенск,160.0,-167.5,-167.5,-,160.00,90.5400,Хламков А.Е.,,,,,,,,,
Сидельников Михаил,O (15.03.1984),108.00,0.5655,Московская,Зеленоград,147.5,152.5,157.5,-,157.50,89.0663,Виноградов В.,,,,,,,,,
Кобец Дмитрий,O (04.11.1976),110.00,0.5625,Московская,Москва,150.0,157.5,-167.5,-,157.50,88.5938,,,,,,,,,,
Чепурной Михаил,O (21.05.1986),107.20,0.5667,Московская,пос. Крюково,147.5,155.0,-160.0,-,155.00,87.8462,,,,,,,,,,
Герштанский Сергей,O (06.04.1974),104.40,0.5718,Москва,Москва,142.5,147.5,-150.0,-,147.50,84.3405,Щегольков В. И.,,,,,,,,,
Белый Роман,O (20.09.1996),106.80,0.5674,Москва,Москва,145.0,-147.5,-147.5,-,145.00,82.2802,,,,,,,,,,
Артюхов Артём,O (30.04.1987),106.20,0.5684,Московская,Москва,-147.5,-147.5,-,-,0.00,0.0000,,,,,,,,,,
Иванов Вадим,M (40 - 44) (24.12.1972),106.00,0.5688,Московская,Егорьевск,170.0,175.0,-182.5,-,175.00,99.5487,Ванифатьев.В,,,,,,,,,
Борозна Денис,M (40 - 44) (19.08.1972),107.80,0.5658,Московская,Жуковский,167.5,175.0,-180.0,-,175.00,99.0150,,,,,,,,,,
Просолов Евгений,M (40 - 44) (28.03.1968),108.25,0.5894,Москва,Москва,150.0,157.5,-167.5,-,157.50,92.8304,,,,,,,,,,
Милованов Николай,M (55 - 59) (11.12.1957),110.00,0.6891,Рязанская,Рязань,130.0,140.0,-,-,140.00,96.4687,Черников Иван,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
Машкевич Виталий,J (20 - 23) (18.08.1989),113.70,0.5577,Московская,Москва,170.0,177.5,180.0,-,180.00,100.3860,Лучков А.Ю.,,,,,,,,,
Андреев Александр,O (19.03.1977),120.50,0.5505,Московская,Зеленоград,202.5,207.5,-210.0,-,207.50,114.2184,Суровецкий А.Е.,,,,,,,,,
Храмцов Андрей,O (18.09.1984),118.40,0.5526,Московская,Москва,185.0,190.0,-195.0,-,190.00,104.9940,,,,,,,,,,
Гордяков Юрий,O (27.04.1976),123.60,0.5471,Московская,Москва,-210.0,-217.5,-217.5,-,0.00,0.0000,,,,,,,,,,
Чубаров Владимир,M (45 - 49) (03.04.1964),120.40,0.6040,Московская,Москва,152.5,155.0,-,-,155.00,93.6128,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
Трофимов Борис,O (21.03.1972),137.95,0.5329,Ростовская,Гуково,210.0,-,-,-,210.00,111.9136,Бабушкин Ю.В.,,,,,,,,,
Семенов Александр,O (21.08.1966),136.70,0.5340,Московская,Люберцы,200.0,-,-,-,200.00,106.8070,,,,,,,,,,
Марачев Роман,O (16.05.1978),136.90,0.5338,Московская,Москва,190.0o,-202.5,-202.5,-,190.00,101.4267,,,,,,,,,,
Трофимов Борис,M (40 - 44) (21.03.1972),137.95,0.5329,Ростовская,Гуково,205.0,210.0,-215.0,-,210.00,111.9136,Бабушкин Ю.В.,,,,,,,,,
Козленко Сергей,M (40 - 44) (26.03.1970),128.30,0.5529,Московская,Ивантеевка,190.0,-200.0,-200.0,-,190.00,105.0473,Кухневский А.В.,,,,,,,,,
Семенов Александр,M (45 - 49) (21.08.1966),136.70,0.5703,Московская,Люберцы,190.0o,200.0o,-210.0,-,200.00,114.0699,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
Мишуренков Роман,O (16.02.1982),146.35,0.5260,Московская,Москва,192.5,202.5,210.0,-,210.00,110.4495,сам себе тренер,,,,,,,,,
Карпов Станислав,M (40 - 44) (07.04.1971),156.20,0.5237,Московская,Климовск,187.5,192.5o,200.0o,-,200.00,104.7441,,,,,,,,,,
,,,,,,,,,-,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО ЖЕНЩИНЫ-OPEN,,,,,,,,,,,,,,,,,,,,,
Тарасова Юлия,O (12.09.1973),56.00,1.0439,Московская,Одинцово,72.5,75.0,-77.5,-,75.00,78.2925,Тарасов Э. Н.,,,,,,,,,
Загребина Наталья,O (29.10.1977),60.35,0.9830,Пензенская,Нижний Ломов,65.0,67.5,-70.0,-,67.50,66.3559,Плаксин А. А.,,,,,,,,,
Аниковская Елена,O (26.12.1986),48.00,1.1790,Московская,Москва,47.5,52.5,55.0,-,55.00,64.8450,Матюшенко И.А.,,,,,,,,,
,,,,,,,,,-,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО ЖЕНЩИНЫ-MASTERS,,,,,,,,,,,,,,,,,,,,,
Мариева Наталья,M (40 - 44) (04.11.1968),48.50,1.2199,Московская,Дмитров,52.5,55.0,-57.5,-,55.00,67.0941,Коноваленко Андрей,,,,,,,,,
Кондратьева Галина,M (60 - 64) (06.02.1952),56.90,1.4078,Московская,Москва,42.5,45.0,47.5,-,47.50,66.8705,Талыбова Гюнель,,,,,,,,,
