Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
2,Roman Plakhotnyuk,O,88.8,,,,,205,212.5,-225,212.5,,,,,212.5,90,M,Роман Плахотнюк,1986,No,Raw,B
1,Aleksandr Scherbakov,M3,90,,,,,200,212.5,225,225,,,,,225,90,M,,1966,No,Raw,B
1,Oleksandr Mironov,O,97.7,,,,,160,-170,175,175,,,,,175,100,M,Олександр Міронов,1985,No,Raw,B
2,Igor Veretyuk,O,99.5,,,,,165,-172.5,172.5,172.5,,,,,172.5,100,M,Ігор Веретюк,1989,No,Raw,B
3,Artem Kvashnin,O,97.8,,,,,150,160,170,170,,,,,170,100,M,Артем Квашнін,1985,No,Raw,B
DQ,Ruslan Sidorenko,O,97.3,,,,,-205,-205,-205,,,,,,,100,M,Руслан Сидоренко,1987,No,Raw,B
1,Sergiy Erofeev,M1,91.3,,,,,160,175,180,180,,,,,180,100,M,Сергій Єрофєєв,1974,No,Raw,B
1,Egor Polomoshnov,O,101,,,,,210,220,227.5,227.5,,,,,227.5,110,M,Єгор Поломошнов,1980,No,Raw,B
2,Artem Medvedev,O,102.5,,,,,165,175,-180,175,,,,,175,110,M,Артем Медведєв,1990,No,Raw,B
3,Viktor Kurochkin,O,104,,,,,130,135,137.5,137.5,,,,,137.5,110,M,Віктор Курочкін,1955,No,Raw,B
1,Oleksandr Kostyrya,M3,108.8,,,,,170,180,-182.5,180,,,,,180,110,M,Олександр Костиря,1963,No,Raw,B
1,Viktor Kurochkin,M5,104,,,,,130,135,137.5,137.5,,,,,137.5,110,M,Віктор Курочкін,1955,No,Raw,B
1,Artem Nikitenko,O,133,,,,,270,280,-285,280,,,,,280,140,M,Артем Никитенко,1991,No,Raw,B
2,Ruslan Matveev,O,126.3,,,,,162.5,167.5,-172.5,167.5,,,,,167.5,140,M,Руслан Матвеєв,1972,No,Raw,B
1,Ruslan Matveev,M1,126.3,,,,,162.5,167.5,-172.5,167.5,,,,,167.5,140,M,Руслан Матвеєв,1972,No,Raw,B
1,Artem Pridatko,O,82.4,,,,,-150,150,160,160,,,,,160,82.5,M,Артем Придатко,1989,Yes,Multi-ply,B
1,Borys Kovbasyuk,M2,98.5,,,,,220,-240,240,240,,,,,240,100,M,Борис Ковбасюк,1966,Yes,Multi-ply,B
1,Vladislav Gurtovenko,J,102.5,,,,,-225,225,-235,225,,,,,225,110,M,Владислав Гуртовенко,1995,Yes,Multi-ply,B
1,Irina Nikolaenko,O,67.5,,,,,-90,95,100,100,,,,,100,67.5,F,Ірина Ніколаєнко,1979,No,Multi-ply,B
1,Sergiy Naleykin,O,78.2,,,,,260,270,-280,270,,,,,270,82.5,M,Сергій Налейкін,1981,No,Multi-ply,B
1,Volodymyr Pinchuk,T2,87.8,,,,,-190,190,-200,190,,,,,190,90,M,Володимир Пінчук,1999,No,Multi-ply,B
DQ,Rostislav Lepekha,J,88.9,,,,,-220,-220,,,,,,,,90,M,Ростислав Лепеха,1993,No,Multi-ply,B
DQ,Sergiy Ivanov,O,105.9,,,,,-340,-340,-340,,,,,,,110,M,Сергій Іванов,1990,No,Multi-ply,B
1,Yevgen Savchenko,O,114.5,,,,,360,-370,-382.5,360,,,,,360,125,M,Євген Савченко,1989,No,Multi-ply,B
2,Stanislav Nikolaenko,O,116.2,,,,,-280,280,295,295,,,,,295,125,M,Станіслав Ніколаєнко,1978,No,Multi-ply,B
3,Andriy Lomnitskiy,O,119.5,,,,,270,280,-290,280,,,,,280,125,M,Андрій Ломницький,1980,No,Multi-ply,B
1,Anna Nichiporuk,T3,48,,,,,,,,,-110,110,115,115,115,48,F,Анна Ничипорук,1996,Yes,Raw,D
1,Mariya Filonova,T2,50.5,,,,,,,,,85,-95,95,95,95,52,F,Марія Філонова,1999,Yes,Raw,D
1,Tetyana Sharkova,T3,51,,,,,,,,,105,110,115,115,115,52,F,Тетяна Шаркова,1997,Yes,Raw,D
1,Oleksandra Astakhova,O,51.5,,,,,,,,,110,115,-120,115,115,52,F,Олександра Астахова,1990,Yes,Raw,D
2,Evgeniya Rubanova,O,51.9,,,,,,,,,90,100,-110,100,100,52,F,Євгенія Рубанова,1990,Yes,Raw,D
1,Oksana Prikhodko,O,53.4,,,,,,,,,150,157.5,-162.5,157.5,157.5,56,F,Оксана Приходько,1991,Yes,Raw,D
2,Nadiya Bilanchuk,O,55.6,,,,,,,,,100,112.5,115,115,115,56,F,Надія Біланчук,1989,Yes,Raw,D
3,Yuliya Dovgal,O,55.9,,,,,,,,,100,110,112.5,112.5,112.5,56,F,Юлія Довгаль,1986,Yes,Raw,D
4,Lyana Yakimenko,O,55.1,,,,,,,,,75,-80,-80,75,75,56,F,Ляна Якименко,1992,Yes,Raw,D
1,Tamara Bichevaya,J,58.2,,,,,,,,,105,115,120,120,120,60,F,Тамара Бічевая,1995,Yes,Raw,D
1,Natalya Kravchenko,O,58.5,,,,,,,,,125,130,135,135,135,60,F,Наталья Кравченко,1977,Yes,Raw,D
2,Anastasiya Karpenko,O,60,,,,,,,,,115,120,125,125,125,60,F,Анастасія Карпенко,1990,Yes,Raw,D
3,Dina Erofeeva,O,59,,,,,,,,,40,50,55,55,55,60,F,Діна Єрофеєва,1985,Yes,Raw,D
1,Yana Yonenko,T2,66.2,,,,,,,,,130,135,,135,135,67.5,F,Яна Йоненко,1999,Yes,Raw,D
1,Yuliya Zhuravel,O,64.6,,,,,,,,,120,130,135,135,135,67.5,F,Юлія Журавель,1982,Yes,Raw,D
1,Zoya Timko,O,73,,,,,,,,,130,140,142.5,142.5,142.5,75,F,Зоя Тимко,1978,Yes,Raw,D
1,Igor Zaplatin,T1,63,,,,,,,,,80,85,90,90,90,67.5,M,Ігор Заплатін,2001,Yes,Raw,D
1,Andriy Ivanov,T2,65.8,,,,,,,,,100,110,120,120,120,67.5,M,Андрій Іванов,2000,Yes,Raw,D
1,Illya Antonenko,T3,66.6,,,,,,,,,160,,-162.5,160,160,67.5,M,Ілля Антоненко,1997,Yes,Raw,D
2,Vladislav Bondar,T3,66,,,,,,,,,120,125,130,130,130,67.5,M,Владислав Бондар,1998,Yes,Raw,D
1,Yaroslav Fartushniy,J,65.5,,,,,,,,,150,165,-190,165,165,67.5,M,Ярослав Фартушний,1994,Yes,Raw,D
1,Taras Avramenko,T2,73.2,,,,,,,,,140,-150,-150,140,140,75,M,Тарас Авраменко,2000,Yes,Raw,D
1,Illya Marchenko,T3,72.4,,,,,,,,,190,202.5,210,210,210,75,M,Ілля Марченко,1998,Yes,Raw,D
2,Yuriy Garkusha,T3,73.9,,,,,,,,,200,210,-215,210,210,75,M,Юрий Гаркуша,1998,Yes,Raw,D
3,Eduard Buyan,T3,70.7,,,,,,,,,170,177.5,-180,177.5,177.5,75,M,Едуард Буян,1998,Yes,Raw,D
DQ,Volodymyr Mavrenkov,T3,73.1,,,,,,,,,-170,,,,,75,M,Володимир Мавренков,1997,Yes,Raw,D
1,Denys Martynyuk,J,72.5,,,,,,,,,180,-190,,180,180,75,M,Денис Мартинюк,1995,Yes,Raw,D
DQ,Vladislav Daneykin,J,73.8,,,,,,,,,-160,-160,-160,,,75,M,Владислав Данейкін,1994,Yes,Raw,D
1,Vadim Marinich,O,75,,,,,,,,,215,220,232.5,232.5,232.5,75,M,Вадим Маринич,1981,Yes,Raw,D
2,Borys Novoselov,O,71.9,,,,,,,,,190,205,217.5,217.5,217.5,75,M,Борис Новосьолов,1992,Yes,Raw,D
3,Illya Marchenko,O,72.4,,,,,,,,,190,202.5,210,210,210,75,M,Ілля Марченко,1998,Yes,Raw,D
4,Dmitro Mischenko,O,73.6,,,,,,,,,160,-170,-170,160,160,75,M,Дмитро Міщенко,1992,Yes,Raw,D
1,Aleksandr Pashkovets,T3,79.8,,,,,,,,,225,230,-245,230,230,82.5,M,Александр Пашковец,1997,Yes,Raw,D
2,Vladislav Fartushniy,T3,79.1,,,,,,,,,200,215,-225,215,215,82.5,M,Владислав Фартушний,1997,Yes,Raw,D
3,Nikita Filonenko,T3,81.2,,,,,,,,,190,205,-215,205,205,82.5,M,Нікіта Філоненко,1998,Yes,Raw,D
1,Yevgeniy Kalko,J,76.1,,,,,,,,,240,250,-255,250,250,82.5,M,Євгеній Калько,1993,Yes,Raw,D
2,Anton Khandusenko,J,80.9,,,,,,,,,-205,215,-222.5,215,215,82.5,M,Антон Хандусенко,1993,Yes,Raw,D
1,Yevgeniy Kalko,O,76.1,,,,,,,,,240,250,-255,250,250,82.5,M,Євгеній Калько,1993,Yes,Raw,D
2,Oleksandr Yatsenko,O,80.4,,,,,,,,,225,235,-240,235,235,82.5,M,Олександр Яценко,1981,Yes,Raw,D
3,Anton Khandusenko,O,80.9,,,,,,,,,-205,215,-222.5,215,215,82.5,M,Антон Хандусенко,1993,Yes,Raw,D
4,Sergiy Mazur,O,81.8,,,,,,,,,215,-230,-230,215,215,82.5,M,Сергій Мазур,1981,Yes,Raw,D
5,Sergiy Meletenko,O,82.1,,,,,,,,,185,-200,-200,185,185,82.5,M,Сергій Мелетенко,1978,Yes,Raw,D
1,Dmytro Vorobey,O,87.3,,,,,,,,,240,-260,-260,240,240,90,M,Дмитро Воробей,1988,Yes,Raw,D
2,Ivan Galchenko,O,83.9,,,,,,,,,210,225,230,230,230,90,M,Іван Гальченко,1991,Yes,Raw,D
3,Dmitro Bogomaz,O,84.8,,,,,,,,,197.5,207.5,217.5,217.5,217.5,90,M,Дмитро Богомаз,1990,Yes,Raw,D
1,Volodymyr Ogloblin,O,100,,,,,,,,,250,260,-267.5,260,260,100,M,Володимир Оглоблін,1965,Yes,Raw,D
2,Pavlo Chygryn,O,91.7,,,,,,,,,240,255,-267.5,255,255,100,M,Павло Чигрин,1989,Yes,Raw,D
3,Anton Tomyak,O,95.5,,,,,,,,,210,232.5,-240,232.5,232.5,100,M,Антон Томяк,1992,Yes,Raw,D
1,Dmitro Strelnikov,M1,99,,,,,,,,,180,185,190,190,190,100,M,Дмитро Стрельніков,1975,Yes,Raw,D
1,Volodymyr Ogloblin,M3,91.7,,,,,,,,,250,260,-267.5,260,260,100,M,Володимир Оглоблін,1965,Yes,Raw,D
1,Yevgen Godyna,O,107.5,,,,,,,,,240,250,260,260,260,110,M,Євген Година,1987,Yes,Raw,D
2,Andriy Voloshinenko,O,110,,,,,,,,,207.5,215,-220,215,215,110,M,Андрій Волошиненко,1980,Yes,Raw,D
1,Vladislav Shevchenko,T3,118.5,,,,,,,,,270,280,,280,280,125,M,Владислав Шевченко,1997,Yes,Raw,D
1,Vladislav Shevchenko,O,118.5,,,,,,,,,270,280,,280,280,125,M,Владислав Шевченко,1997,Yes,Raw,D
1,Sergiy Zhabitenko,M4,117.2,,,,,,,,,180,200,-220,200,200,125,M,Сергій Жабітенко,1959,Yes,Raw,D
1,Andriy Boyko,J,71,,,,,,,,,170,185,-200,185,185,75,M,Андрій Бойко,1993,No,Raw,D
1,Mykola Bilozerov,O,71.4,,,,,,,,,230,-242.5,-242.5,230,230,75,M,Николай Белозеров,1982,No,Raw,D
2,Andriy Boyko,O,71,,,,,,,,,170,185,-200,185,185,75,M,Андрій Бойко,1993,No,Raw,D
1,Yevgen Konovalov,O,81.8,,,,,,,,,220,,,220,220,82.5,M,Євген Коновалов,1987,No,Raw,D
1,Pavlo Ischenko,O,89.9,,,,,,,,,272.5,282.5,297.5,297.5,297.5,90,M,Павло Іщенко,1991,No,Raw,D
2,Yaroslav Litvinenko,O,89,,,,,,,,,270,-287.5,-287.5,270,270,90,M,Ярослав Литвиненко,1976,No,Raw,D
3,Dmitro Kukharenko,O,88.4,,,,,,,,,230,240,250,250,250,90,M,Дмитро Кухаренко,1991,No,Raw,D
1,Artemiy Papin,J,96.2,,,,,,,,,275,300,305,305,305,100,M,Артемій Папін,1994,No,Raw,D
1,Mikhaylo Zhelyazkov,O,99.3,,,,,,,,,300,310,320,320,320,100,M,Михайло Желязков,1980,No,Raw,D
2,Artemiy Papin,O,96.2,,,,,,,,,275,300,305,305,305,100,M,Артемій Папін,1994,No,Raw,D
3,Oleg Yanovych,O,92.7,,,,,,,,,260,270,280,280,280,100,M,Олег Янович,1992,No,Raw,D
4,Igor Veretyuk,O,99.5,,,,,,,,,230,240,242.5,242.5,242.5,100,M,Ігор Веретюк,1989,No,Raw,D
5,Artem Kvashnin,O,97.8,,,,,,,,,210,230,-245,230,230,100,M,Артем Квашнін,1985,No,Raw,D
1,Artem Medvedev,O,102.5,,,,,,,,,235,250,-260,250,250,110,M,Артем Медведєв,1990,No,Raw,D
1,Vladislav Krivokonev,O,130.5,,,,,,,,,345,365,-400,365,365,140,M,Владислав Кривоконєв,1988,No,Raw,D
