Sheet 1: 

3,,Минеев Александр,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,88.75,,,280,,,210,,,255,,,745,,,,кмс,,,Л,,479.05,,,Валетский И.Б.. Бибиков В.В.,,,,,,,,,,,,,
4,,Артамонов Иван,,,,,,,,,,,1990,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,Бур,,,93.00,,,250,,,192.5,,,260,,,702.5,,,,кмс,,,9,,441.30,,,Зарапов В.Я.,,,,,,,,,,,,,
5,,Мажитов Имиль,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,86.40,,,240,,,180,,,260,,,680,,,,кмс,,,Л,,443.60,,,Галкин Н.В.,,,,,,,,,,,,,
6,,Травков Алексей,,,,,,,,,,,1994,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,Бур,,,84.15,,,270,,,170,,,220,,,660,,,,кмс,,,8,,437.01,,,Зарапов В.Я.,,,,,,,,,,,,,
7,,Вьюшков Станислав,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,92.20,,,235,,,165,,,250,,,650,,,,кмс,,,Л,,410.02,,,Журавлёв В.И.,,,,,,,,,,,,,
8,,Леонов Данила,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,92.85,,,247.5,,,137.5,,,220,,,605,,,,+кмс,,,Л,,380.35,,,Баталов В.В.. Анпилогов В.П.,,,,,,,,,,,,,
9,,Кураев Владислав,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,88.55,,,220,,,135,,,190,,,545,,,,1,,,Л,,350.86,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
10,,Салтыков Максим,,,,,,,,,,,1997,,,3,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,89.70,,,132.5,,,82.5,,,155,,,370,,,,2 юн,,,Л,,236.61,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Щучкин Сергей,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Фурсова Дина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тимошенко Иван,,,,,,,,,,,1991,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,101.80,,,300,,,200,,,250,,,750,,,,кмс,,,12,,453.27,,,Смищенко В.В.,,,,,,,,,,,,,
2,,Шадров Евгений,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,98.50,,,270,,,190,,,280,,,740,,,,кмс,,,9,,453.14,,,Никитин Д.С.,,,,,,,,,,,,,
3,,Домашенко Денис,,,,,,,,,,,1994,,,КМС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,,,102.75,,,250,,,180,,,245,,,675,,,,кмс,,,8,,406.52,,,Юдинцева А.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Диваков Денис,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,Бур,,,113.40,,,330,,,250,,,310,,,890,,,,+мс,,,12,,519.12,,,Татаров Р.А.. Анпилогов В.П.,,,,,,,,,,,,,
2,,Борискин Константин,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,108.35,,,260,,,170,,,260,,,690,,,,кмс,,,Л,,407.99,,,Никитин Д.С.,,,,,,,,,,,,,
-,,Соколов Павел,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,105.20,,,300,,,0,,,250,,,0,,,,,,,Л,,0.00,,,Балухта С.А.. Валетский И.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Генсицкий Павел,,,,,,,,,,,1991,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,Бур,,,130.20,,,280,,,125,,,220,,,625,,,,1,,,12,,353.40,,,Скрипалев Г.Д.. Бердников Е.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Баталов Виталий,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Хаджиев Владислав,,,,,,,,,,,,,2к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Небаев Михаил,,,,,,,,,,,,,3к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Фурсова Дина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бердников Евгений,,,,,,,,,,,,,,,,,,,,,559.43,,,,,,,,,885,,,,,,,91.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Чурбаков Роман,,,,,,,,,,,,,,,,,,,,,534.35,,,,,,,,,742.5,,,,,,,73.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Чекасин Константин,,,,,,,,,,,,,,,,,,,,,523.75,,,,,,,,,815,,,,,,,88.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Диваков Денис,,,,,,,,,,,,,,,,,,,,,519.12,,,,,,,,,890,,,,,,,113.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Фурсов Алексей,,,,,,,,,,,,,,,,,,,,,519.07,,,,,,,,,770,,,,,,,81.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Данилов Андрей,,,,,,,,,,,,,,,,,,,,,514.19,,,,,,,,,710,,,,,,,73.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Малютин Сергей,,,,,,,,,,,,,,,,,,,,,507.82,,,,,,,,,755,,,,,,,81.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Дружинин Илья,,,,,,,,,,,,,,,,,,,,,498.47,,,,,,,,,715,,,,,,,77.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Данилов Данил,,,,,,,,,,,,,,,,,,,,,493.53,,,,,,,,,625,,,,,,,65.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Парахин Игорь,,,,,,,,,,,,,,,,,,,,,489.13,,,,,,,,,680,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(2605.34),,,,,,4,,Новосибирская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(861.22),,,,
,2,,Томская,,,,,,,,,,,,,,,36,,=,,9+8+8+6+5,,,,,,,,,,,,(2216.53),,,,,,5,,Алтайский,,,,,,,,,,,,,,,21,,=,,12+9+0,,,,,,,,,,,,(916.54),,,,
,3,,Омская,,,,,,,,,,,,,,,30,,=,,9+8+7+6,,,,,,,,,,,,(1758.72),,,,,,6,,Красноярский,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(858.93),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Павлов Константин,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Деревянко Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Павлов Константин. гор.Л-Кузнецкий
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Деревянко Игорь. гор.Л-Кузнецкий
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство СФО среди юниоров по классическому пауэрлифтингу (троеборью),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 25 февраля 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Л-Кузнецкий,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.02.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мухин Виталий,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,53.00,,,125,,,90,,,160,,,375,,,,1,,,12,,360.77,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
2,,Усенко Яков,,,,,,,,,,,1996,,,,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,51.70,,,92.5,,,60,,,115,,,267.5,,,,3,,,Л,,264.09,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Алсуфьев Александр,,,,,,,,,,,1999,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,58.10,,,112.5,,,70,,,125,,,307.5,,,,3,,,12,,270.21,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
2,,Бородихин Денис,,,,,,,,,,,1999,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,57.55,,,105,,,70,,,125,,,300,,,,3,,,Л,,266.00,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Парахин Игорь,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,73.90,,,182.5,,,140,,,230,,,552.5,,,,кмс,,,12,,397.80,,,Сидякин В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мельник Андрей,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,75.45,,,200,,,125,,,207.5,,,532.5,,,,1,,,Л,,377.87,,,Галкин Н.В.,,,,,,,,,,,,,
2,,Хаджиев Владислав,,,,,,,,,,,1991,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,82.00,,,190,,,147.5,,,190,,,527.5,,,,1,,,12,,354.67,,,Матук С.В.,,,,,,,,,,,,,
3,,Макарьев Максим,,,,,,,,,,,1993,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,81.60,,,155,,,157.5,,,205,,,517.5,,,,1,,,9,,348.98,,,Смирнов А.И.,,,,,,,,,,,,,
4,,Праздников Владимир,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,82.25,,,175,,,135,,,200,,,510,,,,1,,,8,,342.28,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
5,,Кирсанов Юрий,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,79.50,,,140,,,100,,,180,,,420,,,,3,,,Л,,287.87,,,Горбачёв А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чекасин Константин,,,,,,,,,,,1992,,,МС,,,,Камчатский,,,,,,,,,Петропавловск-Камчатский,,,,,,,,,,,89.25,,,240,,,170,,,270,,,680,,,,кмс,,,Л,,435.97,,,Ляпин С.Н.. Петляков В.М.,,,,,,,,,,,,,
2,,Галкин Владимир,,,,,,,,,,,1990,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,Бур,,,90.15,,,245,,,150,,,265,,,660,,,,кмс,,,12,,420.98,,,Неупокоев С.Н.,,,,,,,,,,,,,
3,,Малахов Сергей,,,,,,,,,,,1993,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,90.80,,,230,,,155,,,242.5,,,627.5,,,,кмс,,,9,,398.81,,,Смищенко В.В.,,,,,,,,,,,,,
4,,Мецлер Артём,,,,,,,,,,,1993,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,87.95,,,210,,,130,,,245,,,585,,,,1,,,8,,377.97,,,Шпаков В.В.. Матук С.В.,,,,,,,,,,,,,
5,,Алмаев Алексей,,,,,,,,,,,1991,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,Бур,,,92.30,,,180,,,135,,,230,,,545,,,,1,,,7,,343.60,,,Неупокоев С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Черепанов Алексей,,,,,,,,,,,1994,,,КМС,,,,Алтайский,,,,,,,,,Белокуриха,,,,,,,,,,,101.30,,,225,,,150,,,255,,,630,,,,кмс,,,12,,381.47,,,Смищенко В.В.,,,,,,,,,,,,,
2,,Пермяков Евгений,,,,,,,,,,,1992,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,93.10,,,200,,,145,,,220,,,565,,,,1,,,9,,354.75,,,Смирнов А.И.,,,,,,,,,,,,,
3,,Лосев Павел,,,,,,,,,,,1991,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,Бур,,,94.40,,,195,,,120,,,210,,,525,,,,2,,,8,,327.51,,,Неупокоев С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Евриян Смбат,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,114.75,,,210,,,160,,,295,,,665,,,,1,,,12,,386.62,,,Гатих Д.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Коротыгин Артем,,,,,,,,,,,,,3к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Павловская Татьяна,,,,,,,,,,,,,3к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смищенко Виктор,,,,,,,,,,,,,1к,,,,Барнаул,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Чекасин Константин,,,,,,,,,,,,,,,,,,,,,435.97,,,,,,,,,680,,,,,,,89.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Галкин Владимир,,,,,,,,,,,,,,,,,,,,,420.98,,,,,,,,,660,,,,,,,90.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Малахов Сергей,,,,,,,,,,,,,,,,,,,,,398.81,,,,,,,,,627.5,,,,,,,90.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Парахин Игорь,,,,,,,,,,,,,,,,,,,,,397.8,,,,,,,,,552.5,,,,,,,73.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Евриян Смбат,,,,,,,,,,,,,,,,,,,,,386.62,,,,,,,,,665,,,,,,,114.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Черепанов Алексей,,,,,,,,,,,,,,,,,,,,,381.47,,,,,,,,,630,,,,,,,101.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Мецлер Артём,,,,,,,,,,,,,,,,,,,,,377.97,,,,,,,,,585,,,,,,,87.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Мельник Андрей,,,,,,,,,,,,,,,,,,,,,377.87,,,,,,,,,532.5,,,,,,,75.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Мухин Виталий,,,,,,,,,,,,,,,,,,,,,360.77,,,,,,,,,375,,,,,,,53,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Пермяков Евгений,,,,,,,,,,,,,,,,,,,,,354.75,,,,,,,,,565,,,,,,,93.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,56,,=,,12+12+12+12+8,,,,,,,,,,,,(1757.68),,,,,,3,,Томская,,,,,,,,,,,,,,,27,,=,,12+8+7,,,,,,,,,,,,(1092.09),,,,
,2,,Алтайский,,,,,,,,,,,,,,,39,,=,,12+9+9+9,,,,,,,,,,,,(1484.01),,,,,,4,,Омская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(732.64),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Павлов Константин,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Деревянко Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Павлов Константин. гор.Л-Кузнецкий
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Деревянко Игорь. гор.Л-Кузнецкий
