2,2,Болабо Константин,,,,,,,,,,,1993,,,КМС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,27,,,102.60,,,-255,,,255,,,257.5,,,257.5,,,,+мс,,,Л,,80.83,,,Чешук С.С.,,,,,,,,,,,,,
3,3,Щеников Александр,,,,,,,,,,,1994,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,30,,,102.10,,,-250,,,250,,,255,,,255,,,,мс,,,9,,80.24,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,,
4,4,Маркелов Вячеслав,,,,,,,,,,,2001,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,29,,,102.50,,,235,,,245,,,-255,,,245,,,,кмс,,,8,,76.95,,,Баталов В.В.. Баталова Д.В.,,,,,,,,,,,,,
5,5,Рубцов Роман,,,,,,,,,,,1983,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,26,,,104.05,,,215,,,-240,,,-255,,,215,,,,+кмс,,,7,,67.04,,,Ходосевич Г.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Андриянов Глеб,,,,,,,,,,,1978,,,КМС,,,,Красноярский,,,,,,,,,Минусинск,,,,,,,,32,,,119.75,,,260,,,270,,,-280,,,270,,,,+мс,,,12,,79.49,,,Самостоятельно,,,,,,,,,,,,,
2,2,Рябушенко Антон,,,,,,,,,,,1990,,,КМС,,,,Алтайский,,,,,,,,,Новоалтайск,,,,,,,,31,,,108.55,,,220,,,-230,,,-230,,,220,,,,1,,,9,,67.30,,,Стороженко Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дюков Максим,,,,,,,,,,,1999,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,34,,,122.95,,,230,,,245,,,-260,,,245,,,,кмс,,,12,,71.48,,,Сычёв А.А.. Володько В.А.,,,,,,,,,,,,,
2,,Кузнецов Денис,,,,,,,,,,,1981,,,КМС,,,,Новосибирская,,,,,,,,,Пашино,,,,,,,,33,,,131.50,,,-250,,,-260,,,-265,,,0,,,,,,,0,,0.00,,,Копылов П.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,ВК/МК,,,,Кемерово,,,,,,,,,,,,,,,,,,,ст.,,,,,Чешук Сергей,,,,,,,,,,,,,ВК,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Стома Инна,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Захарова Татьяна,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Кухарева Анна,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Масленникова Оксана,,,,,,,,,,,,,3к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF GL),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Абышев Иван,,,,,,,,,,,,,,,,,,,,,89.91,,,,,,,,,252.5,,,,,,,82.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Сычёв Андрей,,,,,,,,,,,,,,,,,,,,,84.96,,,,,,,,,270,,,,,,,102.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Чубаров Дмитрий,,,,,,,,,,,,,,,,,,,,,84.6,,,,,,,,,235,,,,,,,81.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Тихоненко Максим,,,,,,,,,,,,,,,,,,,,,83.6,,,,,,,,,247.5,,,,,,,89.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Болабо Константин,,,,,,,,,,,,,,,,,,,,,80.83,,,,,,,,,257.5,,,,,,,102.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Гапоненко Константин,,,,,,,,,,,,,,,,,,,,,80.28,,,,,,,,,202.5,,,,,,,72.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Щеников Александр,,,,,,,,,,,,,,,,,,,,,80.24,,,,,,,,,255,,,,,,,102.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Андриянов Глеб,,,,,,,,,,,,,,,,,,,,,79.49,,,,,,,,,270,,,,,,,119.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Лаубер Эдуард,,,,,,,,,,,,,,,,,,,,,78.55,,,,,,,,,217.5,,,,,,,81.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Афанасьев Сергей,,,,,,,,,,,,,,,,,,,,,78.41,,,,,,,,,220,,,,,,,82.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Красноярский,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(380.46),,,,,,4,,Иркутская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(156.44),,,,
,2,,Кемеровская,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(395.68),,,,,,5,,Алтайский,,,,,,,,,,,,,,,23,,=,,9+8+6,,,,,,,,,,,,(205.16),,,,
,3,,Новосибирская,,,,,,,,,,,,,,,43,,=,,12+9+9+8+5,,,,,,,,,,,,(373.06),,,,,,6,,Омская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(84.60),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Стома Инна,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
