Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate,State,Country
Rob Smith #1,M-C-M1,118,120,162.5,175,-185,175,140,147.5,152.5,152.5,200,217.5,-227.5,217.5,545,6,M,Raw,SBD,,,
Alan Waite,M-C-M1,114.4,120,172.5,-180,180,180,135,-142.5,-142.5,135,192.5,-202.5,,192.5,507.5,7,M,Raw,SBD,,,
Ricky Mullan,M-C-M1,128.6,120+,230,-250,250,250,135,-145,145,145,275,295,313,313,708,1,M,Raw,SBD,,,
Mark Townend,M-C-M1,152.7,120+,220,235,245,245,162.5,172.5,-180,172.5,235,247.5,262.5,262.5,680,2,M,Raw,SBD,,,
Dylan Davies,M-C-M1,143.2,120+,-230,230,-240,230,150,155,-160,155,240,260,-295,260,645,3,M,Raw,SBD,,,
Alistair Murdoch,M-C-M2,110.7,120,210,227.5,-230,227.5,200,-210,210,210,230,250,,250,687.5,1,M,Raw,SBD,,,
Phil Middleton,M-C-M2,117.7,120,190,-205,205,205,140,-152.5,-152.5,140,200,222.5,-230,222.5,567.5,2,M,Raw,SBD,,,
David Allen #2,M-C-M2,108,120,145,152.5,-160,152.5,107.5,112.5,,112.5,190,-207.5,,190,455,3,M,Raw,SBD,,,
Frank O'Donnell #1,M-C-M2,137.1,120+,-200,200,-210,200,145,150,155,155,275,-291,291,291,646,1,M,Raw,SBD,,,
Bob Sadler,M-C-M2,124.4,120+,210,220,230,230,120,130,135,135,220,235,-265,235,600,2,M,Raw,SBD,,,
Nigel Haigh,M-C-M3,122.6,120+,220,236,240,240,90,97.5,102.5,102.5,190,220,-230,220,562.5,1,M,Raw,SBD,,,
Adam Berry #1,M-C-G,121.8,120+,275,295,310,310,160,170,172.5,172.5,270,285,300,300,782.5,G,M,Raw,SBD,,,
