Шумаков Эдуард,Open (23.01.1977),"96,20","0,5914",Здоровье,Курск/Курская область,"135,0","140,0","-150,0",-,140,"82,7960",Немчинов
Артебякин Сергей,Open (07.02.1986),"91,20","0,6075",лично,Белгород/Белгородская область,"-125,0","-140,0","-140,0",-,0,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Жданов Павел,Open (01.01.1980),"107,10","0,5670",лично,Геленджик/Краснодарский край,"170,0","180,0","-190,0",-,180,"102,0510",
Калинин Михаил,Open (22.07.1975),"105,90","0,5690",Galaxy,Липецк/Липецкая область,"-160,0","160,0","-167,5",-,160,"91,0400",
Данников Юрий,Open (04.12.1974),"105,30","0,5701",лично,Шебекино/Белгородская область,"135,0","147,5","-155,0",-,147.5,"84,0898",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Лемещенко Евгений,Teen 18-19 (23.07.1995),"118,90","0,5521",лично,Алексеевка/Белгородская область,"185,0","190,0","-195,0",-,190,"104,8990",Костянников О.Ф.
Тищенко Александр,Open (22.04.1982),"116,00","0,5551",Носорог,Курск/Курская область,"177,5","-185,0","-185,0",-,177.5,"98,5303",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Стороженко Вера,Юниоры 20 - 23,56,"50,0","45,4775",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Умеренкова Юлия,Открытая,67.5,"75,0","67,8675",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Чеботарева Светлана,Мастера 45 - 49,60,"50,0","54,3452",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Лемещенко Евгений,Юноши 18 - 19,125,"190,0","104,8990",,,,,,,,
Курасов Владислав,Юноши 18 - 19,90,"140,0","86,5340",,,,,,,,
Шорохов Алексей,Юноши 16 - 17,52,"85,0","83,0280",,,,,,,,
Бойко Никита,Юноши 18 - 19,75,"97,5","67,3335",,,,,,,,
Монаенков Борис,Юноши 16 - 17,67.5,"67,5","50,8376",,,,,,,,
Филин Владислав,Юноши 13 - 15,52,"40,0","47,5380",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Боровлев Антон,Юниоры 20 - 23,100,"155,0","91,2252",,,,,,,,
Рышков Дмитрий,Юниоры 20 - 23,100,"145,0","85,4630",,,,,,,,
Фришко Виталий,Юниоры 20 - 23,75,"115,0","84,4043",,,,,,,,
Косенков Артем,Юниоры 20 - 23,90,"132,5","81,9976",,,,,,,,
Билюшов Антон,Юниоры 20 - 23,100,"125,0","73,7062",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Крестинин Андрей,Открытая,90,"182,5","111,7995",,,,,,,,
Жданов Павел,Открытая,110,"180,0","102,0510",,,,,,,,
Тищенко Александр,Открытая,125,"177,5","98,5303",,,,,,,,
Пчелинцев Александр,Открытая,56,"110,0","98,1805",,,,,,,,
Бордей Константин,Открытая,82.5,"150,0","96,8400",,,,,,,,
Яркушев Максим,Открытая,82.5,"145,0","95,8740",,,,,,,,
Добрынин Максим,Открытая,82.5,"145,0","95,3810",,,,,,,,
Чеботарев Артем,Открытая,75,"135,0","93,3188",,,,,,,,
Дымов Николай,Открытая,100,"157,5","92,6494",,,,,,,,
Юдин Григорий,Открытая,82.5,"140,0","91,9380",,,,,,,,
Калинин Михаил,Открытая,110,"160,0","91,0400",,,,,,,,
Гордополов Максим,Открытая,90,"145,0","89,6245",,,,,,,,
Коськин Юрий,Открытая,100,"140,0","84,4620",,,,,,,,
Данников Юрий,Открытая,110,"147,5","84,0898",,,,,,,,
Шумаков Эдуард,Открытая,100,"140,0","82,7960",,,,,,,,
Кирьянов Артур,Открытая,90,"132,5","82,0506",,,,,,,,
Степура Евгений,Открытая,82.5,"120,0","78,2220",,,,,,,,
Иванов Алексей,Открытая,90,"125,0","78,0813",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Ноздрин Сергей,Мастера 40 - 44,67.5,"117,5","90,5490",,,,,,,,
Скурту Александр,Мастера 40 - 44,82.5,"127,5","82,5754",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 9: AWPC без экипировочная станов,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Чемпионат ЦФО AWPC без экипировочная становая тяга_x000D_,,,,,,,,,,,,
03 - 04.Октябрь.2014,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
Дудырева Ирина,Open (15.04.1990),"48,00",11790,Медведь,Курск/Курская область,"115,0","122,5","130,0",-,130,"153,2700",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Исаева Кристина,Open (01.09.1989),"58,80",10037,лично,Валуйки/Белгородская область,"90,0","97,5","-105,0",-,97.5,"97,8608",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Умеренкова Юлия,Open (09.12.1980),"67,00","0,9049",Носорог,Курск/Курская область,"160,0","170,0","177,5",-,177.5,"160,6198",Умеренков И.Ю.
Cычева Марина,Open (26.12.1982),"61,20","0,9721",лично,Белгород/Белгородская область,"100,0","-112,5","-115,0",-,100,"97,2100",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Тукачева Антонина,Open (14.11.1982),"77,10","0,8210",Сборная,Белгород/Белгородская область,"127,5","-132,5","-132,5",-,127.5,"104,6839",Иваницкий Ю.И.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Романенков Игорь,Teen 16-17 (11.06.1997),"65,80","0,7650",Носорог,Курск/Курская область,"137,5","147,5","152,5",-,152.5,"116,6701",Умеренков
Володарский Сергей,Open (21.08.1989),"62,10","0,8061",лично,Белгород/Белгородская область,"200,0","-210,0","-212,5",-,200,"161,2100",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Бойцов Артем,Teen 16-17 (18.06.1998),"72,50","0,7064",Носорог,Курск/Курская область,"170,0","-180,0","190,0",-,190,"134,2160",Умеренков
Бойко Никита,Teen 18-19 (11.02.1996),"74,70","0,6906",лично,Фрязино/Московская область,"147,5","160,0","172,5",-,172.5,"119,1285",
Аниканов Андрей,Juniors (30.06.1991),"74,00","0,6955",Носорог,Курск/Курская область,"155,0","165,0","177,5",-,177.5,"123,4424",Умеренков
Коршунов Евгений,Juniors (02.12.1993),"74,60","0,6913",Носорог,Курск/Курская область,"125,0","-135,0","-135,0",-,125,"86,4063",Умеренков
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Цымбаренко Станислав,Teen 16-17 (16.12.1997),"77,10","0,6749",Сборная,Белгород/Белгородская область,"175,0","185,0","190,0",-,190,"128,2310",
Петров Артем,Teen 16-17 (24.08.1998),"76,20","0,6805",лично,Белгород/Белгородская область,"-150,0","150,0","162,5",-,162.5,"110,5894",
Кнырик Дмитрий,Teen 16-17 (18.05.1997),"80,00","0,6578",Носорог,Курск/Курская область,"140,0","152,5","162,5",-,162.5,"106,8925",
Юров Андрей,Juniors (09.01.1993),"81,20","0,6513",Носорог,Курск/Курская область,"190,0","202,5","-215,0",-,202.5,"131,8883",Умеренков
Арутюнов Александр,Open (27.09.1979),"79,70","0,6595",Медведь,Курск/Курская область,"190,0","205,0","215,0",-,215,"141,7925",Анпилогов Роман
Кулаков Владимир,Open (24.12.1955),"78,90","0,6641",лично,Москва/Москва,"115,0","122,5",-,-,122.5,"81,3522",
Кулаков Владимир,Masters 55-59 (24.12.1955),"78,90","0,8574",лично,Москва/Москва,"115,0","122,5",-,-,122.5,"105,0258",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Сюзюмов Евгений,Teen 16-17 (25.09.1997),"88,80","0,6165",Сборная,Белгород/Белгородская область,"155,0","175,0","195,0",-,195,"120,2078",
Дородных Александр,Juniors (17.05.1992),"88,90","0,6161",лично,Курск/Курская область,"-192,5",-,-,-,0,"0,0000",
Умеренков Игорь,Open (13.09.1980),"89,00","0,6157",Носорог,Курск/Курская область,"255,0","270,0",-,-,270,"166,2390",
Польшиков Владимир,Open (23.12.1988),"89,30","0,6145",лично,Белгород/Белгородская область,"200,0","212,5","222,5",-,222.5,"136,7374",самост.
Константинов Роман,Open (26.03.1984),"89,90","0,6122",лично,Курск/Курская область,"212,5","222,5","-232,5",-,222.5,"136,2256",Анпилогов Роман
Глазунов Артем,Open (21.07.1980),"89,70","0,6130",Медведь,Курск/Курская область,"-200,0","-222,5","-222,5",-,0,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Глазачев Антон,Teen 16-17 (25.02.1998),"94,50","0,5964",Носорог,Курск/Курская область,"165,0","175,0","182,5",-,182.5,"108,8521",Умеренков
Воротынцев Артем,Juniors (21.09.1993),"98,20","0,5859",Носорог,Курск/Курская область,"232,5","245,0","-255,0",-,245,"143,5333",Умеренков
Билюшов Антон,Juniors (05.08.1993),"96,80","0,5896",лично,Курчатов/Курская область,"170,0","180,0","190,0",-,190,"112,0335",
Немыкин Кирилл,Open (13.05.1982),"97,40","0,5880",лично,Белгород/Белгородская область,"230,0","240,0","-260,0",-,240,"141,1200",
Шахов Сергей,Open (13.06.1987),"97,40","0,5880",лично,Курск/Курская область,"202,5","217,5","232,5",-,232.5,"136,7100",
Новиков Руслан,Open (11.01.1988),"97,80","0,5870",лично,Фрязино/Московская область,"180,0","207,5","-220,0",-,207.5,"121,7921",
Макаренко Алексей,Open (28.05.1989),"96,90","0,5894",лично,Серпухов/Московская область,"190,0","-202,5","-202,5",-,190,"111,9860",Денисов Аркадий
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Умеренкова Юлия,Открытая,67.5,"177,5","160,6198",,,,,,,,
Дудырева Ирина,Открытая,48,"130,0","153,2700",,,,,,,,
Тукачева Антонина,Открытая,82.5,"127,5","104,6839",,,,,,,,
Исаева Кристина,Открытая,60,"97,5","97,8608",,,,,,,,
Cычева Марина,Открытая,67.5,"100,0","97,2100",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Бойцов Артем,Юноши 16 - 17,75,"190,0","134,2160",,,,,,,,
Цымбаренко Станислав,Юноши 16 - 17,82.5,"190,0","128,2310",,,,,,,,
Сюзюмов Евгений,Юноши 16 - 17,90,"195,0","120,2078",,,,,,,,
Бойко Никита,Юноши 18 - 19,75,"172,5","119,1285",,,,,,,,
Романенков Игорь,Юноши 16 - 17,67.5,"152,5","116,6701",,,,,,,,
Петров Артем,Юноши 16 - 17,82.5,"162,5","110,5894",,,,,,,,
Глазачев Антон,Юноши 16 - 17,100,"182,5","108,8521",,,,,,,,
Кнырик Дмитрий,Юноши 16 - 17,82.5,"162,5","106,8925",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Воротынцев Артем,Юниоры 20 - 23,100,"245,0","143,5333",,,,,,,,
Юров Андрей,Юниоры 20 - 23,82.5,"202,5","131,8883",,,,,,,,
Аниканов Андрей,Юниоры 20 - 23,75,"177,5","123,4424",,,,,,,,
Билюшов Антон,Юниоры 20 - 23,100,"190,0","112,0335",,,,,,,,
Коршунов Евгений,Юниоры 20 - 23,75,"125,0","86,4063",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Умеренков Игорь,Открытая,90,"270,0","166,2390",,,,,,,,
Володарский Сергей,Открытая,67.5,"200,0","161,2100",,,,,,,,
Арутюнов Александр,Открытая,82.5,"215,0","141,7925",,,,,,,,
Немыкин Кирилл,Открытая,100,"240,0","141,1200",,,,,,,,
Польшиков Владимир,Открытая,90,"222,5","136,7374",,,,,,,,
Шахов Сергей,Открытая,100,"232,5","136,7100",,,,,,,,
Константинов Роман,Открытая,90,"222,5","136,2256",,,,,,,,
Новиков Руслан,Открытая,100,"207,5","121,7921",,,,,,,,
Макаренко Алексей,Открытая,100,"190,0","111,9860",,,,,,,,
Кулаков Владимир,Открытая,82.5,"122,5","81,3522",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Кулаков Владимир,Мастера 55 - 59,82.5,"122,5","105,0258",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 10: AWPC 1 слойный жим,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Чемпионат ЦФО AWPC 1 слойный жим_x000D_,,,,,,,,,,,,
03 - 04.Октябрь.2014,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Рыжих Ольга,Open (16.05.1979),"52,00","1,1076",Носорог,Курск/Курская область,"57,5","62,5",-,-,62.50,"69,2250",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Нагорная Ольга,Open (24.07.1982),"60,00","0,9876",Носорог,Курск/Курская область,"60,0","67,5","-75,0",-,67.50,"66,6630",Умеренкова Ю.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Авакян Ашот,Teen 18-19 (03.09.1996),"74,20","0,6940",Медведь,Курск/Курская область,"-130,0","130,0","-147,5",-,130.00,"90,2200",Дородных
Гуров Сергей,Open (25.06.1976),"73,10","0,7019",Galaxy,Липецк/Липецкая область,"-110,0","110,0","-130,0",-,110.00,"77,2090",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Токарев Михаил,Juniors (14.10.1992),"81,40","0,6503",Медведь,Курск/Курская область,"-150,0","-162,5","-162,5",-,0.00,"0,0000",
Попов Иван,Open (07.06.1984),"81,60","0,6492",Медведь,Курск/Курская область,"170,0","180,0","187,5",-,187.50,"121,7344",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Умеренков Игорь,Open (13.09.1980),"89,00","0,6157",Носорог,Курск/Курская область,"190,0","200,0","205,0",-,205.00,"126,2185",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Апенин Анатолий,Open (04.02.1989),"97,00","0,5891",Медведь,Курск/Курская область,"150,0","162,5","170,0",-,170.00,"100,1470",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Григорьев Андрей,Masters 45-49 (25.03.1965),"105,60","0,6339",лично,Курск/Курская область,"165,0","-172,5","172,5",-,172.50,"109,3493",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Кобелев Павел,Open (14.07.1990),"124,10","0,5465",Медведь,Курск/Курская область,"210,0","220,0","-242,5",-,220.00,"120,2300",
Внуков Олег,Masters 40-44 (11.06.1974),"121,30","0,5496",Galaxy,Липецк/Липецкая область,"190,0","200,0","-210,0",-,200.00,"109,9200",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Рыжих Ольга,Открытая,52,"62,5","69,2250",,,,,,,,
Нагорная Ольга,Открытая,60,"67,5","66,6630",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Авакян Ашот,Юноши 18 - 19,75,"130,0","90,2200",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Умеренков Игорь,Открытая,90,"205,0","126,2185",,,,,,,,
Попов Иван,Открытая,82.5,"187,5","121,7344",,,,,,,,
Кобелев Павел,Открытая,125,"220,0","120,2300",,,,,,,,
Апенин Анатолий,Открытая,100,"170,0","100,1470",,,,,,,,
Гуров Сергей,Открытая,75,"110,0","77,2090",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Внуков Олег,Мастера 40 - 44,125,"200,0","109,9200",,,,,,,,
Григорьев Андрей,Мастера 45 - 49,110,"172,5","109,3493",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 11: Народный жим (1_2 вес),,,,,,,,,,,,
,,,,,,,,,,,,
Кубок ЦФО Народный жим Народный жим (1/2 вес)_x000D_,,,,,,,,,,,,
03.Октябрь.2014,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,Вес,Кол-во,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Григорьев Роман,Teen 13-19 (23.12.2001),"44,40",11622,Galaxy,Липецк/Липецкая область,"22,5","24,0",-,-,540,"627,5610",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Григорьев Роман,Юноши 13 - 19,52,"540,0","627,5610",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 12: Народный жим (1 вес),,,,,,,,,,,,
,,,,,,,,,,,,
Кубок ЦФО Народный жим Народный жим (1 вес)_x000D_,,,,,,,,,,,,
04.Октябрь.2014,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,Вес,Кол-во,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Лавров Владимир,Open (12.11.1976),"81,20","0,6513",лично,Москва/Москва,"82,5","30,0",-,-,2475.00,"=""1611,9675""",
Сидоров Александр,Open (21.11.1983),"77,30","0,6737",лично,Халино/Курская,"77,5","25,0",-,-,1937.50,"=""1305,1969""",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Дадаханов Хасылжан,Open (14.02.1988),"88,10","0,6192",Good Lift,Волгодонск/Ростовская область,"90,0","35,0",-,-,3150.00,"=""1950,6375""",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Якушин Владимир,Masters 60+ (30.08.1954),"91,60","0,8121",лично,Ряжск/Рязанская область,"92,5","13,0",-,-,1202.50,"=""976,5587""",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Григорьев Денис,Open (07.08.1982),"101,30","0,5782",лично,Липецк/Липецкая область,"102,5","26,0",-,-,2665.00,"=""1541,0362""",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Кошелкин Виктор,Masters 40-49 (01.05.1970),"122,10","0,5723",лично,Александр Невский/Рязанская область,"122,5","14,0",-,-,1715.00,"=""981,5738""",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Лавлинский Александр,Open (10.06.1985),"130,00","0,5403",лично,Воронеж/Воронежская область,"130,0","11,0",-,-,1430.00,"=""772,6576""",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Дадаханов Хасылжан,Открытая,90,"3150,0","1950,6375",,,,,,,,
Лавров Владимир,Открытая,82.5,"2475,0","1611,9675",,,,,,,,
Григорьев Денис,Открытая,110,"2665,0","1541,0362",,,,,,,,
Сидоров Александр,Открытая,82.5,"1937,5","1305,1969",,,,,,,,
Лавлинский Александр,Открытая,140,"1430,0","772,6576",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Кошелкин Виктор,Мастера 40 - 49,125,"1715,0","981,5738",,,,,,,,
Якушин Владимир,Мастера 60+,100,"1202,5","976,5587",,,,,,,,
