Place,Name,Division,Sex,Equipment,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event
1,Heather Ashworth,Open,F,Wraps,,TN,67.5,67.5,18,147.5,92.5,170,410,,,,SBD
2,Renae Holmdahl,Open,F,Wraps,,WA,67.5,65,38,142.5,95,170,407.5,,,,SBD
DQ,Nicole Perez,Open,F,Wraps,,AZ,67.5,66.7,30,-145,77.5,172.5,,,,,SBD
DQ,Monica Morris,Open,F,Wraps,,MO,67.5,67.5,43,150,100,-160,,,,,SBD
1,Rosha Whitaker,Open,F,Wraps,,AZ,75,72.3,39,152.5,85,175,412.5,,,,SBD
2,Jessa Weekley,Open,F,Wraps,,OK,75,72.6,26,140,75,162.5,377.5,,,,SBD
DQ,Alycia Rodriguez,Open,F,Wraps,,AZ,75,74.2,25,-152.5,70,160,,,,,SBD
1,Sophia Hussary,Open,F,Wraps,,AZ,82.5,82.4,39,142.5,87.5,190,420,,,,SBD
2,Jeni Creary,Open,F,Wraps,,FL,82.5,78.8,40,167.5,82.5,160,410,,,,SBD
1,Timminy Haycock,Open,F,Wraps,,CA,90,87.7,28,200,120,182.5,502.5,,,,SBD
1,Thalia Soto,Open,F,Wraps,,CA,90+,107.5,16,227.5,92.5,195,515,232.5,,,SBD
2,Amenah Razeghi,Open,F,Wraps,,CA,90+,127.25,38,185,102.5,215,502.5,,,,SBD
3,Makala Davis,Open,F,Wraps,,AZ,90+,122.85,25,182.5,92.5,220,495,,,,SBD
4,Azar Khoshkbariie,Open,F,Wraps,,CA,90+,141.5,37,60,110,192.5,362.5,,,,SBD
1,Tricia Downing,Masters 40-44,F,Wraps,,AZ,60,59.55,42,130,70,152.5,352.5,,,157.5,SBD
1,Tina Moreno,Masters 60-64,F,Wraps,,CA,60,59.1,61,65,50,92.5,207.5,,,,SBD
DQ,Monica Morris,Masters 40-44,F,Wraps,,MO,67.5,67.5,43,150,100,-160,,,,,SBD
1,Tracey Gutschetl,Masters 50-54,F,Wraps,,NV,75,74,51,130,65,156,351,,,,SBD
1,Jeni Creary,Masters 40-44,F,Wraps,,FL,82.5,78.8,40,167.5,82.5,160,410,,,,SBD
1,Tanya Reed,Masters 50-54,F,Wraps,,CA,82.5,76.65,53,125,105,187.5,417.5,,,,SBD
1,Corey Crook,Juniors 20-23,M,Wraps,,GA,67.5,63.7,23,200,115,217.5,532.5,,,,SBD
1,Emilio Grijalva,Juniors 20-23,M,Wraps,,NV,75,73.6,20,185,125,235,545,,,,SBD
DQ,Andrew Holmes,Juniors 20-23,M,Wraps,,IL,75,72.3,21,-260,,,,,,,SBD
1,John Schroeder,Juniors 18-19,M,Wraps,,WA,82.5,81.9,19,212.5,112.5,245,570,,,,SBD
1,Nacim Ighalloune,Juniors 20-23,M,Wraps,Algeria,,82.5,82.3,23,220,142.5,240,602.5,,,,SBD
1,Eric Wilberg,Juniors 20-23,M,Wraps,,NC,90,88.6,21,267.5,177.5,300.5,745.5,,,,SBD
DQ,Sigurbjörn Bjarnason,Juniors 20-23,M,Wraps,,,90,89,21,-190,,,,,,,SBD
DQ,Ruben Ramirez,Juniors 20-23,M,Wraps,,WA,90,89.5,22,275,142.5,-275,,,,,SBD
1,Cameron Decker,Juniors 20-23,M,Wraps,,KS,100,99.3,22,280,167.5,272.5,720,,,,SBD
2,Clayton Laws,Juniors 20-23,M,Wraps,,TX,100,98.5,23,245,150,282.5,677.5,,,,SBD
1,Matt Scroggin,Juniors 20-23,M,Wraps,,AZ,110,107,23,305,175,300,780,,,,SBD
2,Eric Radcliffe,Juniors 20-23,M,Wraps,,WA,110,108.8,22,285,150,313,748,,,,SBD
1,Jacob Bratcher,Juniors 18-19,M,Wraps,,NC,125,110.5,19,265,160,260,685,285,,,SBD
1,Jasper Juan,Juniors 20-23,M,Wraps,,CA,125,119.9,22,292.5,182.5,272.5,747.5,,,,SBD
1,Matthew Rimpler,Juniors 18-19,M,Wraps,,WA,140,138.3,19,260,187.5,262.5,710,,,,SBD
1,Norman Black Jr,Juniors 20-23,M,Wraps,,CA,140+,155.7,20,307.5,182.5,272.5,762.5,317.5,,,SBD
1,Jesse Lanuevo,Open,M,Wraps,,CA,56,55,27,177.5,105,227.5,510,,,,SBD
2,Richard Navarra,Open,M,Wraps,,CA,56,55.9,25,177.5,117.5,212.5,507.5,180,,,SBD
1,Josiah Price,Open,M,Wraps,,OR,60,58.1,53,147.5,110,167.5,425,,,,SBD
1,Corey Crook,Open,M,Wraps,,GA,67.5,63.7,23,200,115,217.5,532.5,,,,SBD
2,Carlos Beltran,Open,M,Wraps,,CA,67.5,66.5,32,182.5,117.5,222.5,522.5,,,,SBD
1,Jeremy Wade,Open,M,Wraps,,CO,75,74,33,122.5,105,157.5,385,,,,SBD
DQ,Andrew Holmes,Open,M,Wraps,,IL,75,72.3,21,-260,,,,,,,SBD
1,Nacim Ighalloune,Open,M,Wraps,Algeria,,82.5,82.3,23,220,142.5,240,602.5,,,,SBD
1,Adam Ferchen,Open,M,Wraps,,NY,90,89.8,25,287.5,193,345,825.5,,,,SBD
2,Eric Wilberg,Open,M,Wraps,,NC,90,88.6,21,267.5,177.5,300.5,745.5,,,,SBD
3,Roy Glenn,Open,M,Wraps,,CA,90,84.8,26,300,165,277.5,742.5,,,,SBD
DQ,Ruben Ramirez,Open,M,Wraps,,WA,90,89.5,22,275,142.5,-275,,,,,SBD
1,Forrest Bush,Open,M,Wraps,,CA,100,94.5,25,320,175,335,830,,,,SBD
2,Michael Armendariz,Open,M,Wraps,,TX,100,99.4,25,320,170,320,810,,,,SBD
3,Justin McGarvey,Open,M,Wraps,,CA,100,97.9,26,287.5,170,320,777.5,,,,SBD
4,Sean Olsen,Open,M,Wraps,,UT,100,98.9,43,282.5,185,310,777.5,,,,SBD
5,Dillon Smith,Open,M,Wraps,,NV,100,98.4,25,295,190,275,760,,,,SBD
6,Rusty Coffman,Open,M,Wraps,,TX,100,97.9,27,277.5,177.5,287.5,742.5,,,,SBD
7,Jacob Tyree,Open,M,Wraps,,NE,100,99.1,30,277.5,192.5,262.5,732.5,,,,SBD
8,Jason Trudell,Open,M,Wraps,,FL,100,93.8,29,265,182.5,260,707.5,,,,SBD
9,Timothy Sparkes,Open,M,Wraps,,AZ,100,99.1,49,227.5,127.5,300,655,,,,SBD
1,Hugo Quinteiro,Open,M,Wraps,Brazil,,110,109.1,33,300,190,340,830,,,,SBD
2,Matt Scroggin,Open,M,Wraps,,AZ,110,107,23,305,175,300,780,,,,SBD
3,Ismael Hernandez,Open,M,Wraps,,TX,110,106.4,37,295,187.5,250,732.5,,,,SBD
1,Kevin Nason,Open,M,Wraps,,NC,125,123.1,31,327.5,230,295,852.5,,,,SBD
2,Tyler Cotton,Open,M,Wraps,,NJ,125,120.5,25,310,200,315,825,,,,SBD
3,Jonathan Cotton,Open,M,Wraps,,CO,125,119.4,32,260,192.5,290,742.5,,,,SBD
4,Dan Mason #3,Open,M,Wraps,,IN,125,120.8,34,250,197.5,287.5,735,,,,SBD
5,Damian Solis,Open,M,Wraps,,NC,125,122.1,30,250,165,297.5,712.5,,,,SBD
1,Nick Chaprales,Open,M,Wraps,,MA,140,139.1,30,342.5,220,365,927.5,,,,SBD
2,Eduardo Martinez,Open,M,Wraps,,CA,140,138.5,45,327.5,192.5,327.5,847.5,340,,,SBD
1,Elias Abner,Open,M,Wraps,,KY,140+,167.6,26,320,175,307.5,802.5,,,,SBD
1,Josiah Price,Masters 50-54,M,Wraps,,OR,60,58.1,53,147.5,110,167.5,425,,,,SBD
1,Bill Gibson,Masters 60-64,M,Wraps,,AL,75,74.7,60,155,107.5,200,462.5,,,,SBD
DQ,LeRoy Fish,Masters 75-79,M,Wraps,,AZ,75,73.5,75,112.5,92.5,-122.5,,,,,SBD
1,Dan Martin,Masters 75-79,M,Wraps,,NV,82.5,80.7,76,155,90,175,420,,,,SBD
2,Roy Taylor,Masters 75-79,M,Wraps,,CA,82.5,78.45,76,105,57.5,150,312.5,,,,SBD
1,Sean Olsen,Masters 40-44,M,Wraps,,UT,100,98.9,43,282.5,185,310,777.5,,,,SBD
1,Timothy Sparkes,Masters 45-49,M,Wraps,,AZ,100,99.1,49,227.5,127.5,300,655,,,,SBD
1,Victor Calia,Masters 50-54,M,Wraps,,NV,100,96.5,53,267.5,160,287.5,715,,,,SBD
1,Kenneth Cohen,Masters 60-64,M,Wraps,,FL,100,98.8,62,250,130,262.5,642.5,,,,SBD
1,Jimmy Bishop #1,Masters 65-69,M,Wraps,,MS,100,93.9,68,150,95,172.5,417.5,,,,SBD
1,Dave van Skike,Masters 45-49,M,Wraps,,WA,110,105.2,47,252.5,150,277.5,680,,,,SBD
1,David Risotto,Masters 60-64,M,Wraps,,CA,110,101.8,60,197.5,135,227.5,560,,,,SBD
DQ,Jim Bell,Masters 60-64,M,Wraps,,MO,110,106.6,61,-217.5,,,,,,,SBD
1,Thomas Matlock,Masters 65-69,M,Wraps,,AZ,110,108.8,65,182.5,92.5,200,475,,,,SBD
1,Ron Pagal,Masters 70-74,M,Wraps,,CA,110,103.4,70,170,127.5,197.5,495,,,,SBD
1,Fred Martinez,Masters 50-54,M,Wraps,,CA,125,121.5,51,240,195,305,740,,,,SBD
2,Darren Monahan,Masters 50-54,M,Wraps,,CA,125,115.6,51,245,195,255,695,,,,SBD
1,Dan Whitt,Masters 70-74,M,Wraps,,AR,125,113.9,71,142.5,130,190,462.5,,,,SBD
1,Eduardo Martinez,Masters 45-49,M,Wraps,,CA,140,138.5,45,327.5,192.5,327.5,847.5,,,340,SBD
DQ,Gregory Brown,Masters 45-49,M,Wraps,,FL,140,132.5,45,-245,,,,,,,SBD
1,Dan Norton,Masters 55-59,M,Wraps,,MS,140,125.2,59,237.5,162.5,282.5,682.5,250,,287.5,SBD
1,Stacia Cambra,Juniors 20-23,F,Single-ply,,HI,44,43.7,20,115,112.5,157.5,385,,,,SBD
1,Stacia Cambra,Open,F,Single-ply,,HI,44,43.7,20,115,112.5,157.5,385,,,,SBD
1,Kristina Kanemoto,Open,F,Single-ply,,CA,56,56,24,142.5,80,178,400.5,,,,SBD
1,Brook Anderson,Open,F,Single-ply,,CO,67.5,67.5,40,142.5,105,152.5,400,,,,SBD
1,Bernice Fuss,Open,F,Single-ply,Canada,,75,69.6,60,175,140,195.5,510.5,,,,SBD
DQ,Aura Sweeney,Open,F,Single-ply,,CA,82.5,82.2,36,-170,,,,,,,SBD
1,Michelina Bajjada,Masters 40-44,F,Single-ply,Australia,,60,56.2,41,80,60,160,300,,,,SBD
1,Brook Anderson,Masters 40-44,F,Single-ply,,CO,67.5,67.5,40,142.5,105,152.5,400,,,,SBD
1,Gia Blackwell,Masters 55-59,F,Single-ply,,CA,67.5,65.7,56,137.5,77.5,132.5,347.5,,,,SBD
2,Betsy Spann,Masters 55-59,F,Single-ply,,CA,67.5,66.5,59,102.5,62.5,137.5,302.5,,,,SBD
1,Lisa Wheeler,Masters 45-49,F,Single-ply,,CA,75,73.4,48,155,40,147.5,342.5,160,,,SBD
1,Bernice Fuss,Masters 60-64,F,Single-ply,Canada,,75,69.6,60,175,140,195.5,510.5,,,,SBD
DQ,Cory Campbell,Open,M,Single-ply,,WY,75,74.4,27,-275,195,265,,,,,SBD
1,Darren Matsumoto,Open,M,Single-ply,,HI,82.5,82.1,51,300,217.5,243,760.5,,,,SBD
2,Keith Kanemoto,Open,M,Single-ply,,CA,82.5,81.6,57,265,200,242.5,707.5,,,,SBD
1,Russell Clark,Open,M,Single-ply,,CO,90,89.3,55,287.5,215,297.5,800,,,,SBD
2,Seth Lee,Open,M,Single-ply,,CO,90,89.1,44,287.5,218,287.5,793,,,,SBD
3,Rúnar Geirmundsson,Open,M,Single-ply,Iceland,,90,85.1,25,270,190,240,700,,,,SBD
1,Jón Gunnarsson,Open,M,Single-ply,Iceland,,100,95.6,57,305,200,320,825,,,,SBD
DQ,Darrin Guerra,Open,M,Single-ply,,CA,140,135.6,46,290,-337.5,310,,,,,SBD
1,Joe Walden,Masters 60-64,M,Single-ply,,KS,75,74.5,60,160,70,185,415,,,,SBD
1,Ron Scott,Masters 70-74,M,Single-ply,,CA,75,71.6,70,170,67.5,190,427.5,,,192.5,SBD
1,Darren Matsumoto,Masters 50-54,M,Single-ply,,HI,82.5,82.1,51,300,217.5,243,760.5,,,,SBD
2,Rick Bertel,Masters 50-54,M,Single-ply,,MO,82.5,81.6,50,220,145,237.5,602.5,,,,SBD
1,Keith Kanemoto,Masters 55-59,M,Single-ply,,CA,82.5,81.6,57,265,200,242.5,707.5,,,,SBD
1,Seth Lee,Masters 40-44,M,Single-ply,,CO,90,89.1,44,287.5,218,287.5,793,,,,SBD
1,Russell Clark,Masters 55-59,M,Single-ply,,CO,90,89.3,55,287.5,215,297.5,800,,,,SBD
1,Jón Gunnarsson,Masters 55-59,M,Single-ply,Iceland,,100,95.6,57,305,200,320,825,,,,SBD
1,Michael Musto,Masters 60-64,M,Single-ply,,CA,100,98.7,61,235,182.5,250,667.5,,,,SBD
1,Roy Eriksen,Masters 70-74,M,Single-ply,,NV,100,96.1,73,187.5,150,187.5,525,,,,SBD
1,Chad Drecksel,Masters 60-64,M,Single-ply,,AZ,110,110,62,265,197.5,260,722.5,,,,SBD
1,Jason Julian,Masters 55-59,M,Single-ply,,CO,125,115.2,56,252.5,227.5,227.5,707.5,,,,SBD
DQ,Randy Naccarato,Masters 55-59,M,Single-ply,,IN,125,121.6,55,140,170,-262.5,,,,,SBD
DQ,Darrin Guerra,Masters 45-49,M,Single-ply,,CA,140,135.6,46,290,-337.5,310,,,,,SBD
DQ,Robert Huizar,Masters 55-59,M,Single-ply,,CA,140,128.8,55,277.5,-240,240,,,,,SBD
