Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
18,M,Fred Rumler,SBD,MR-O,93,Raw,,92.7,-220,220,230,230,167.5,-185,-185,167.5,232.5,242.5,-255,242.5,640,
19,M,Alex Hanson,SBD,MR-O,93,Raw,,86.9,220,230,-237.5,230,122.5,127.5,-132.5,127.5,270,280,-287.5,280,637.5,1986
20,M,Tommy Janusz,SBD,MR-O,93,Raw,,90.9,205,215,-227.5,215,-175,185,195,195,227.5,-242.5,,227.5,637.5,1986
21,M,Dean Johnson,SBD,MR-O,93,Raw,,90.8,-232.5,242.5,250,250,142.5,-150,-150,142.5,230,242.5,-250,242.5,635,1975
22,M,Rory Tatum,SBD,MR-O,93,Raw,,92.6,227.5,240,252.5,252.5,132.5,137.5,145,145,220,227.5,232.5,232.5,630,1988
23,M,Jeff Bruno,SBD,MR-O,93,Raw,,89.7,-192.5,192.5,217.5,217.5,-130,130,-145,130,250,272.5,-285,272.5,620,1988
24,M,Alan Beavers,SBD,MR-O,93,Raw,,91.5,200,-210,-210,200,142.5,145,150,150,250,-255,-255,250,600,1992
25,M,Nathaniel Hancock,SBD,MR-O,93,Raw,,91.5,192.5,-205,-205,192.5,155,162.5,170,170,212.5,225,235,235,597.5,1978
26,M,Adrian Martinez #3,SBD,MR-O,93,Raw,RMLC,88.9,-212.5,212.5,240,240,117.5,127.5,130,130,-225,225,-255,225,595,1984
27,M,Eric Lohman,SBD,MR-O,93,Raw,,91.7,200,212.5,-227.5,212.5,137.5,147.5,,147.5,220,-237.5,-237.5,220,580,1989
28,M,Christian Evans,SBD,MR-O,93,Raw,,92.6,205,220,227.5,227.5,100,110,115,115,200,220,230,230,572.5,1976
29,M,Chad Singleton,SBD,MR-O,93,Raw,,90.5,157.5,167.5,172.5,172.5,120,127.5,132.5,132.5,225,245,260,260,565,1993
30,M,Ben Rudman,SBD,MR-O,93,Raw,,89.2,175,185,195,195,125,132.5,137.5,137.5,190,212.5,227.5,227.5,560,1986
31,M,Raymond Chard,SBD,MR-O,93,Raw,RMLC,91.2,170,185,190,190,107.5,-112.5,112.5,112.5,215,235,-245,235,537.5,1989
32,M,Vic Fazio,SBD,MR-O,93,Raw,,91.9,165,192.5,-200,192.5,112.5,125,-130,125,200,220,-230,220,537.5,1962
33,M,Frank Scotello,SBD,MR-O,93,Raw,,89.9,145,175,-195,175,-125,-125,125,125,162.5,192.5,202.5,202.5,502.5,1976
34,M,Clark Kitzes,SBD,MR-O,93,Raw,,90.5,175,185,190,190,107.5,-112.5,-112.5,107.5,175,182.5,190,190,487.5,1988
35,M,Kurt Vasquez,SBD,MR-O,93,Raw,,90,135,140,-142.5,140,110,112.5,117.5,117.5,190,195,-200,195,452.5,1979
DQ,M,Tony Schwebach,SBD,MR-O,93,Raw,,86.6,222.5,232.5,-240,232.5,142.5,150,-155,150,-260,-260,-270,,,1990
DQ,M,Jeff Van Natter,SBD,MR-O,93,Raw,,87.5,-122.5,122.5,125,125,-112.5,-115,-117.5,,167.5,170,-175,170,,1974
DQ,M,Dan Gresh,SBD,MR-O,93,Raw,RMLC,91,190,-200,200,200,-140,-140,,,,,,,,1989
DQ,M,Sean Reagan,SBD,MR-O,93,Raw,,91.1,-190,-190,-190,,-160,-170,-170,,227.5,-240,-240,227.5,,1977
1,M,Nick Tylutki,SBD,MR-O,105,Raw,Titan,102.3,300,-310,310,310,180,185,187.5,187.5,305,315,325,325,822.5,1978
2,M,Eli Burks,SBD,MR-O,105,Raw,,101.8,257.5,-272.5,272.5,272.5,165,175,182.5,182.5,317.5,345,-357.5,345,800,1987
3,M,Rivas John,SBD,MR-O,105,Raw,Goggins Force,104.1,265,277.5,-282.5,277.5,195,202.5,-207.5,202.5,300,312.5,-322.5,312.5,792.5,1990
4,M,Gregory Johnson,SBD,MR-O,105,Raw,Ram Powerlifting,97.8,262.5,272.5,282.5,282.5,160,-165,-165,160,340,347.5,-352.5,347.5,790,1990
5,M,William LeBlanc,SBD,MR-O,105,Raw,Titan,103.8,287.5,300,307.5,307.5,167.5,172.5,177.5,177.5,285,300,-307.5,300,785,1990
6,M,Garrett Blevins,SBD,MR-O,105,Raw,,97.6,277.5,-287.5,-287.5,277.5,192.5,200,202.5,202.5,300,-320,-320,300,780,1988
7,M,Matt Nolan,SBD,MR-O,105,Raw,,101.9,240,257.5,265,265,167.5,180,-187.5,180,282.5,315,,315,760,1986
8,M,John Norcott,SBD,MR-O,105,Raw,,103.8,260,272.5,280,280,167.5,172.5,177.5,177.5,277.5,285,297.5,297.5,755,1989
9,M,Lorenzo Peterson,SBD,MR-O,105,Raw,,103.6,232.5,-245,245,245,167.5,175,182.5,182.5,282.5,300,317.5,317.5,745,1981
10,M,Steve Landry,SBD,MR-O,105,Raw,,104.4,-255,255,-265,255,182.5,-190,-190,182.5,282.5,295,307.5,307.5,745,1965
11,M,Matthew Albright,SBD,MR-O,105,Raw,,104.1,250,262.5,-270,262.5,170,175,180,180,267.5,287.5,-295,287.5,730,1982
12,M,Michael Pucci,SBD,MR-O,105,Raw,,101.4,242.5,255,267.5,267.5,167.5,180,182.5,182.5,240,255,267.5,267.5,717.5,1986
13,M,Daniel Reid,SBD,MR-O,105,Raw,,104.3,247.5,255,262.5,262.5,142.5,152.5,-155,152.5,275,295,-307.5,295,710,1988
14,M,Mark Robb,SBD,MR-O,105,Raw,SSPT,102.2,-250,265,-275,265,140,147.5,-152.5,147.5,275,,,275,687.5,1959
15,M,Ken Gack,SBD,MR-O,105,Raw,Phoinix,104.4,235,242.5,247.5,247.5,175,180,-182.5,180,240,250,257.5,257.5,685,1970
16,M,Matthew Otero,SBD,MR-O,105,Raw,,101.1,230,240,-247.5,240,155,165,-170,165,-260,272.5,-282.5,272.5,677.5,1979
17,M,Josef Schaffer,SBD,MR-O,105,Raw,,103.6,230,-242.5,-242.5,230,192.5,200,205,205,220,230,-235,230,665,1976
18,M,Alvin Fritz,SBD,MR-O,105,Raw,,103.9,227.5,-245,245,245,160,-170,-170,160,230,247.5,-255,247.5,652.5,1968
19,M,Jake Monroe,SBD,MR-O,105,Raw,,102.8,212.5,225,-227.5,225,130,137.5,-142.5,137.5,257.5,270,-280,270,632.5,1988
20,M,Matt Gary,SBD,MR-O,105,Raw,SSPT,104.4,195,205,212.5,212.5,140,147.5,-155,147.5,245,260,272.5,272.5,632.5,
21,M,Mike O'Donnell,SBD,MR-O,105,Raw,,104.1,220,232.5,-240,232.5,130,137.5,-142.5,137.5,240,260,-265,260,630,
22,M,Danny Henry,SBD,MR-O,105,Raw,,100.9,185,200,210,210,-135,135,145,145,245,272.5,-285,272.5,627.5,1971
23,M,Austin Keanu,SBD,MR-O,105,Raw,,103.2,230,247.5,-252.5,247.5,150,-160,-160,150,205,227.5,-240,227.5,625,1961
24,M,Alex Goldberg,SBD,MR-O,105,Raw,,99.8,175,-187.5,187.5,187.5,-117.5,122.5,127.5,127.5,272.5,287.5,-295,287.5,602.5,
25,M,Charles Gonzales #1,SBD,MR-O,105,Raw,Ram Powerlifting,100.2,187.5,197.5,200,200,132.5,137.5,140,140,250,-260,260,260,600,1984
26,M,Peter Hubbard #2,SBD,MR-O,105,Raw,,104.1,192.5,207.5,-217.5,207.5,130,137.5,-142.5,137.5,210,230,240,240,585,1994
27,M,William McDonald,SBD,MR-O,105,Raw,Ram Powerlifting,104,205,-212.5,-215,205,65,115,120,120,-205,205,-210,205,530,1993
DQ,M,Jay Wade,SBD,MR-O,105,Raw,,98.4,-260,-265,-265,,165,175,-182.5,175,265,-272.5,-272.5,265,,1994
DQ,M,Joshua Price,SBD,MR-O,105,Raw,,102.8,-232.5,-232.5,,,,,,,-247.5,,,,,1983
DQ,M,Casey Jahns,SBD,MR-O,105,Raw,,103.9,190,-205,217.5,217.5,-195,-195,-195,,-240,,,,,1990
DQ,M,Angelo Miller,SBD,MR-O,105,Raw,,104.3,-235,-235,-235,,-137.5,137.5,150,150,227.5,252.5,-272.5,252.5,,1976
DQ,M,Vasil Gushterov,SBD,MR-O,105,Raw,RMLC,104.8,-250,-250,-250,,,,,,,,,,,1975
1,M,Michael Tuchscherer,SBD,MR-O,120,Raw,SSPT,118.9,315,332.5,340,340,197.5,-207.5,-207.5,197.5,320,342.5,357.5,357.5,895,1985
2,M,Jared Martin #1,SBD,MR-O,120,Raw,,117.3,-317.5,-325,325,325,182.5,-187.5,-187.5,182.5,317.5,327.5,337.5,337.5,845,1989
3,M,Anthony Harris #1,SBD,MR-O,120,Raw,,113.8,285,307.5,320,320,165,180,187.5,187.5,295,307.5,325,325,832.5,1964
4,M,Thad Benefield,SBD,MR-O,120,Raw,,117.6,262.5,280,290,290,190,202.5,207.5,207.5,297.5,320,-335,320,817.5,1975
5,M,Robert Trettin,SBD,MR-O,120,Raw,,117.4,275,287.5,295,295,192.5,205,210,210,277.5,295,-312.5,295,800,1986
6,M,Joseph Visconti,SBD,MR-O,120,Raw,SSPT,112.8,207.5,220,230,230,190,200,-207.5,200,250,265,272.5,272.5,702.5,1978
7,M,Kevin Phillipson,SBD,MR-O,120,Raw,SSPT,115.6,207.5,222.5,232.5,232.5,175,187.5,-192.5,187.5,275,-292.5,-292.5,275,695,1980
8,M,Robert Schmidt #3,SBD,MR-O,120,Raw,SSPT,117.6,247.5,260,-272.5,260,175,182.5,-190,182.5,230,240,-250,240,682.5,1973
9,M,Adam Nunnallee,SBD,MR-O,120,Raw,,118.6,215,225,235,235,150,160,165,165,270,-292.5,-292.5,270,670,1980
10,M,Michael Reschke,SBD,MR-O,120,Raw,,118.6,217.5,230,237.5,237.5,130,-137.5,-137.5,130,275,295,-307.5,295,662.5,1986
11,M,Chip Beck,SBD,MR-O,120,Raw,,116.7,205,215,-227.5,215,160,167.5,-172.5,167.5,227.5,250,-257.5,250,632.5,1972
12,M,Aaron Boulay,SBD,MR-O,120,Raw,,105.2,190,-207.5,-217.5,190,130,140,150,150,237.5,257.5,277.5,277.5,617.5,1991
13,M,Jonathan Iman,SBD,MR-O,120,Raw,,115.5,200,210,225,225,125,-135,137.5,137.5,210,220,-227.5,220,582.5,1981
1,M,Blaine Sumner,SBD,MR-O,120+,Raw,Titan,166.3,355,382.5,400,400,225,237.5,240,240,305,315,335,335,975,1987
2,M,Ray Williams #1,SBD,MR-O,120+,Raw,SSPT,161,375,-395,395,395,220,-227.5,-227.5,220,-305,305,-320,305,920,1986
3,M,Matt Baller,SBD,MR-O,120+,Raw,SSPT,141.2,292.5,312.5,-325,312.5,242.5,255,265.5,265.5,272.5,290,302.5,302.5,880.5,
4,M,William Burrell,SBD,MR-O,120+,Raw,,133.3,-287.5,287.5,-305,287.5,202.5,-212.5,-212.5,202.5,320,-330,-330,320,810,1986
5,M,Luke Klein,SBD,MR-O,120+,Raw,,154.9,285,300,-305,300,187.5,195,-197.5,195,295,305,-332.5,305,800,1992
7,M,Chris Riley,SBD,MR-O,120+,Raw,,141.8,270,285,290,290,175,182.5,190,190,-275,300,-320,300,780,1986
8,M,Austen Vickers,SBD,MR-O,120+,Raw,,122.4,260,282.5,-290,282.5,167.5,180,185,185,272.5,292.5,-300,292.5,760,1991
9,M,Scott Gardner,SBD,MR-O,120+,Raw,,145.5,237.5,250,-265,250,180,192.5,-197.5,192.5,292.5,-320,-320,292.5,735,1986
10,M,Joseph Peña #1,SBD,MR-O,120+,Raw,,150.3,295,-320,330,330,135,142.5,147.5,147.5,222.5,232.5,245,245,722.5,1998
11,M,Randy Cairns,SBD,MR-O,120+,Raw,,124.3,235,252.5,265,265,-142.5,142.5,-147.5,142.5,252.5,262.5,270,270,677.5,1965
12,M,James Freeman #2,SBD,MR-O,120+,Raw,,129.4,215,235,-247.5,235,125,135,142.5,142.5,220,245,265,265,642.5,1988
13,M,Jeremy Matschek,SBD,MR-O,120+,Raw,,123.7,210,217.5,227.5,227.5,165,175,-182.5,175,225,232.5,237.5,237.5,640,1994
14,M,Joe Hanson,SBD,MR-O,120+,Raw,,124.9,177.5,187.5,-195,187.5,170,-182.5,-182.5,170,215,-222.5,230,230,587.5,1980
15,M,Billy Nunley,SBD,MR-O,120+,Raw,,124.8,-215,215,-235,215,-125,125,135,135,217.5,235,-245,235,585,1995
1,M,Mike Cagliola,SBD,MR-M1a,74,Raw,,72.8,180,190,195,195,132.5,140,142.5,142.5,202.5,212.5,217.5,217.5,555,1970
2,M,Brian Morrison,SBD,MR-M1a,74,Raw,,72.1,140,155,-167.5,155,115,125,-135,125,172.5,-190,190,190,470,1973
1,M,Jamie McDougal,SBD,MR-M1a,83,Raw,,81.5,200,-217.5,227.5,227.5,165,175,182.5,182.5,270,282.5,-290,282.5,692.5,1972
2,M,Ken Bray,SBD,MR-M1a,83,Raw,,76.7,-170,172.5,-185,172.5,107.5,-112.5,112.5,112.5,240,255,-260,255,540,1969
3,M,Chris Clark,SBD,MR-M1a,83,Raw,RMLC,82,175,182.5,190,190,125,127.5,130,130,200,-215,215,215,535,1972
4,M,Robert Odom,SBD,MR-M1a,83,Raw,,76.2,155,167.5,-182.5,167.5,105,112.5,-117.5,112.5,175,182.5,200,200,480,1974
1,M,Donald Bigham,SBD,MR-M1a,93,Raw,,85.6,222.5,237.5,245,245,145,152.5,-157.5,152.5,240,252.5,262.5,262.5,660,1972
1,M,Ken Gack,SBD,MR-M1a,105,Raw,Phoinix,104.4,235,242.5,247.5,247.5,175,180,-182.5,180,240,250,257.5,257.5,685,1970
2,M,Clint Poore,SBD,MR-M1a,105,Raw,,104.5,200,220,-230,220,190,200,-205,200,200,220,230,230,650,1973
3,M,Danny Henry,SBD,MR-M1a,105,Raw,,100.9,185,200,210,210,-135,135,145,145,245,272.5,-285,272.5,627.5,1971
1,M,Ron Lloyd,SBD,MR-M1a,120,Raw,,117,250,-255,,250,175,185,187.5,187.5,272.5,277.5,282.5,282.5,720,
2,M,Robert Schmidt #3,SBD,MR-M1a,120,Raw,SSPT,117.6,247.5,260,-272.5,260,175,182.5,-190,182.5,230,240,-250,240,682.5,1973
3,M,Michael Skelton,SBD,MR-M1a,120,Raw,,108.9,210,222.5,-232.5,222.5,165,-180,180,180,245,260,-265,260,662.5,1969
4,M,Chip Beck,SBD,MR-M1a,120,Raw,,116.7,205,215,-227.5,215,160,167.5,-172.5,167.5,227.5,250,-257.5,250,632.5,1972
5,M,Darren Jackson,SBD,MR-M1a,120,Raw,,115.3,205,222.5,-227.5,222.5,125,132.5,137.5,137.5,205,222.5,232.5,232.5,592.5,1970
1,M,Eric Kupperstein,SBD,MR-M1b,59,Raw,,58.8,170,182.5,187.5,187.5,70,75,77.5,77.5,225,-245,-260,225,490,1966
1,M,Jeff Phillips #1,SBD,MR-M1b,66,Raw,,64,137.5,155,160,160,105,112.5,115,115,205,227.5,232.5,232.5,507.5,1965
2,M,Greg Simmons #2,SBD,MR-M1b,66,Raw,,65.7,155,167.5,177.5,177.5,115,122.5,125,125,195,-207.5,,195,497.5,
1,M,Johnny May,SBD,MR-M1b,74,Raw,,73.8,-192.5,-192.5,192.5,192.5,155,160,162.5,162.5,207.5,210,215,215,570,1968
2,M,Keith Scisney,SBD,MR-M1b,74,Raw,,73.3,182.5,202.5,210,210,110,125,132.5,132.5,182.5,212.5,-227.5,212.5,555,
3,M,Michael Macri,SBD,MR-M1b,74,Raw,,71.8,-177.5,177.5,-187.5,177.5,85,90,-95,90,177.5,187.5,200,200,467.5,1969
1,M,Laddie Gibson,SBD,MR-M1b,83,Raw,,82.2,185,205,212.5,212.5,165,175,-180.5,175,230,245,260,260,647.5,1965
2,M,Donovan Thompson,SBD,MR-M1b,83,Raw,,82,175,205,210,210,142.5,160,162.5,162.5,182.5,222.5,230,230,602.5,1966
1,M,Troy Gibson,SBD,MR-M1b,93,Raw,,91.5,217.5,230,,230,165,172.5,177.5,177.5,255,265,275,275,682.5,1965
2,M,Chad Rexrode,SBD,MR-M1b,93,Raw,SSPT,88.7,205,217.5,227.5,227.5,155,162.5,-170,162.5,225,240,252.5,252.5,642.5,1968
3,M,Alvin Ueunten,SBD,MR-M1b,93,Raw,,90,192.5,205,217.5,217.5,147.5,160,-165,160,225,245,255,255,632.5,1969
4,M,Vic Fazio,SBD,MR-M1b,93,Raw,,91.9,165,192.5,-200,192.5,112.5,125,-130,125,200,220,-230,220,537.5,1962
5,M,Thomas Mazzotta,SBD,MR-M1b,93,Raw,,86.6,127.5,142.5,160,160,82.5,92.5,102.5,102.5,157.5,182.5,195,195,457.5,1967
1,M,Alvin Fritz,SBD,MR-M1b,105,Raw,,103.9,227.5,-245,245,245,160,-170,-170,160,230,247.5,-255,247.5,652.5,1968
2,M,Greg Titus,SBD,MR-M1b,105,Raw,,100.8,190,200,210,210,167.5,172.5,180,180,230,240,250,250,640,1966
3,M,Roy Andrew,SBD,MR-M1b,105,Raw,SSPT,101.6,195,207.5,-212.5,207.5,147.5,155,160,160,242.5,257.5,-272.5,257.5,625,1967
4,M,David Nix,SBD,MR-M1b,105,Raw,,104.6,200,212.5,222.5,222.5,142.5,147.5,150,150,200,220,-227.5,220,592.5,1968
1,M,Wesley Beach,SBD,MR-M1b,120,Raw,,114.2,227.5,240,-245,240,165,170,-172.5,170,275,285,295,295,705,1969
2,M,Randy Cairns,SBD,MR-M1b,120+,Raw,,124.3,235,252.5,265,265,-142.5,142.5,-147.5,142.5,252.5,262.5,270,270,677.5,1965
3,M,Carl Werda,SBD,MR-M1b,120+,Raw,,144,227.5,247.5,252.5,252.5,160,170,-180,170,240,245,250,250,672.5,1966
1,M,Gary Kaiser,SBD,MR-M2a,74,Raw,,73.3,142.5,,,142.5,130,137.5,-143,137.5,207.5,-227.5,,207.5,487.5,1960
1,M,Michael Willett,SBD,MR-M2a,83,Raw,,82.8,170,185,-192.5,185,120,130,-132.5,130,210,225,232.5,232.5,547.5,1962
2,M,Randy Haskett,SBD,MR-M2a,83,Raw,,78,132.5,-152.5,-152.5,132.5,95,-107.5,-107.5,95,175,182.5,192.5,192.5,420,1960
1,M,Russell Clark,SBD,MR-M2a,93,Raw,,91.4,197.5,210,217.5,217.5,125,-127.5,-127.5,125,227.5,245,262.5,262.5,605,1961
2,M,Douglas Ballard,SBD,MR-M2a,93,Raw,,91.1,187.5,200,210,210,112.5,120,127.5,127.5,215,232.5,-250,232.5,570,1963
1,M,Ennis White,SBD,MR-M2a,105,Raw,,104.2,205,212.5,-235,212.5,170,180,-187.5,180,242.5,247.5,257.5,257.5,650,1964
2,M,Austin Keanu,SBD,MR-M2a,105,Raw,,103.2,230,247.5,-252.5,247.5,150,-160,-160,150,205,227.5,-240,227.5,625,1961
1,M,Anthony Harris #1,SBD,MR-M2a,120,Raw,,113.8,285,307.5,320,320,165,180,187.5,187.5,295,307.5,325,325,832.5,1964
2,M,Lance Robbins,SBD,MR-M2a,120,Raw,Phoinix,111.8,182.5,205,-210,205,125,-135,-135,125,205,227.5,240,240,570,1963
3,M,Brett Robbins,SBD,MR-M2a,120,Raw,Phoinix,113.1,182.5,205,210,210,125,-137.5,-137.5,125,205,227.5,-237.5,227.5,562.5,1963
1,M,Thomas Montoya,SBD,MR-M2a,120+,Raw,,128.3,182.5,192.5,200,200,-130,130,-137.5,130,137.5,-182.5,,137.5,467.5,1964
1,M,Wayne David Herl,SBD,MR-M2b,83,Raw,,82.4,-170,170,177.5,177.5,110,115,120,120,215,222.5,227.5,227.5,525,
1,M,Scott Roberts #1,SBD,MR-M2b,93,Raw,RMLC,90.9,215,235,245,245,122.5,132.5,137.5,137.5,252.5,275,-285,275,657.5,1958
2,M,Jeff Monahos,SBD,MR-M2b,93,Raw,,89.6,187.5,202.5,-210,202.5,132.5,140,-145,140,200,215,227.5,227.5,570,1959
3,M,Chuck Akers,SBD,MR-M2b,93,Raw,,92.9,192.5,-205,205,205,120,125,-130,125,227.5,-240,-240,227.5,557.5,1959
4,M,Jeff Pagan,SBD,MR-M2b,93,Raw,,90.9,185,-190,-190,185,155,157.5,160,160,195,-197.5,,195,540,1957
5,M,Gary Grahn,SBD,MR-M2b,93,Raw,,91.7,140,-147.5,150,150,105,112.5,120,120,160,175,185,185,455,1955
1,M,Mark Robb,SBD,MR-M2b,105,Raw,SSPT,102.2,-250,265,-275,265,140,147.5,-152.5,147.5,275,,,275,687.5,1959
2,M,Doug Currence,SBD,MR-M2b,105,Raw,,105,232.5,250,-260,250,160,165,167.5,167.5,250,,,250,667.5,1959
3,M,Warren Dickerson,SBD,MR-M2b,105,Raw,,94.3,172.5,-185,-185,172.5,135,140,142.5,142.5,227.5,250,257,257,572,1955
4,M,Sergy Shadyun,SBD,MR-M2b,105,Raw,RMLC,104.8,190,210,-220,210,110,120,-130,120,190,-200,-200,190,520,1957
5,M,Jim Curley,SBD,MR-M2b,105,Raw,,99.5,100,127.5,145,145,100,105,-107.5,105,175,185,195,195,445,1955
DQ,M,Harold Lloyd,SBD,MR-M2b,105,Raw,SSPT,104.3,200,210,-215,210,110,115,-120,115,-222.5,-222.5,-222.5,,,1957
1,M,Joseph Marksteiner,SBD,MR-M3a,66,Raw,,65.7,142.5,157.5,167.5,167.5,82.5,85,90,90,140,155,170,170,427.5,1953
1,M,Bob Yamasaki,SBD,MR-M3a,74,Raw,,73.2,185,197.5,205,205,110,117.5,-122.5,117.5,210,227.5,-242.5,227.5,550,1952
2,M,Edgie Walrath,SBD,MR-M3a,74,Raw,,73.9,-90,90,,90,80,85,-87.5,85,107.5,115,125,125,300,1953
1,M,Daniel Swannigan,SBD,MR-M3a,83,Raw,,82,-85,-85,115,115,-110,115,-122.5,115,-205,-227.5,235,235,465,1953
2,M,John LaFlamme,SBD,MR-M3a,83,Raw,,82.4,132.5,147.5,152.5,152.5,85,92.5,95,95,195,-215,215,215,462.5,1950
3,M,Bill Clayton,SBD,MR-M3a,83,Raw,,78.8,155,-165,165,165,92.5,-100,-100,92.5,185,197.5,-205,197.5,455,1953
1,M,Claude Welcome,SBD,MR-M3a,93,Raw,,90.7,157.5,167.5,175,175,135,140,142.5,142.5,182.5,192.5,200,200,517.5,1951
2,M,Charles Gilmore,SBD,MR-M3a,93,Raw,,91.9,102.5,125,132.5,132.5,112.5,115,117.5,117.5,185,207.5,220.5,220.5,470.5,1952
3,M,Steve Harms,SBD,MR-M3a,93,Raw,,92.6,110,125,130,130,125,-130,-130,125,100,130,-145,130,385,1952
1,M,Floyd Givens,SBD,MR-M3a,105,Raw,,95.9,-150,150,180,180,-107.5,107.5,120,120,225,-242.5,257,257,557,1951
2,M,Al Wood,SBD,MR-M3a,105,Raw,,101.2,145,-155,-155,145,80,85,100,100,182.5,192.5,-202.5,192.5,437.5,
3,M,Charles King,SBD,MR-M3a,105,Raw,,95.4,95,105,110,110,110,120,125,125,140,155,160,160,395,1950
1,M,David Wolf,SBD,MR-M3a,120,Raw,,116.1,165,175,182.5,182.5,-125,125,130,130,205,215,222.5,222.5,535,1954
2,M,Frank Baja,SBD,MR-M3a,120,Raw,RMLC,108.3,162.5,177.5,185,185,92.5,97.5,100,100,192.5,202.5,210,210,495,1954
1,M,Alex Galant,SBD,MR-M3b,59,Raw,Titan,58.1,100,-115,-115,100,40,47.5,52.5,52.5,122.5,140,142.5,142.5,295,1947
DQ,M,Robert Humphreys,SBD,MR-M3b,74,Raw,,73.7,100,-110,-110,100,-80,-80,-80,,-140,,,,,1946
1,M,Jim Yakubovsky,SBD,MR-M3b,93,Raw,,91.4,160,167.5,182.5,182.5,75,82.5,-87.5,82.5,182.5,200,-255,200,465,1947
1,M,Stan Mingus,SBD,MR-M3b,105,Raw,,101.5,170,190,-200,190,145,160,-165,160,210,227.5,-235,227.5,577.5,1949
1,M,Crayton Taylor,SBD,MR-M3b,120,Raw,,113.2,-142.5,150,-160,150,100,-107.5,107.5,107.5,227.5,235,,235,492.5,1946
DQ,M,Rudy Stanko,SBD,MR-M3b,120,Raw,,106.8,-65,-65,65,65,145,-165,-165,145,-145,,,,,
1,M,Curtis Wainwright,SBD,MR-M3b,120+,Raw,,121.6,210,-220,-230,210,142.5,147.5,150,150,-225,225,237.5,237.5,597.5,1954
1,M,Robert Trujillo #1,SBD,MR-M4a,59,Raw,,58.6,100,-115,-115,100,75,80,-82.5,80,150,160,-162.5,160,340,1944
1,M,Sam Alduenda,SBD,MR-M4a,74,Raw,,73.3,115,140,-150,140,107.5,112.5,117.5,117.5,170,185,195,195,452.5,1942
1,M,Raymond Fougnier,SBD,MR-M4a,83,Raw,,81.6,120,-130,-130,120,80,-90,90,90,170,180,185,185,395,1943
2,M,Thomas Kalen,SBD,MR-M4a,83,Raw,,81.3,137.5,142.5,-150,142.5,97.5,-102.5,-102.5,97.5,137.5,145,152.5,152.5,392.5,1943
3,M,Jim Cushing-Murray,SBD,MR-M4a,83,Raw,,80.8,75,-85,-85,75,57.5,62.5,-65,62.5,82.5,-92.5,95,95,232.5,
1,M,Bobby Wischkowski,SBD,MR-M4a,93,Raw,,90.5,137.5,-142.5,,137.5,102.5,105,-107.5,105,167.5,177.5,-182.5,177.5,420,1943
1,M,Bill Helmich,SBD,MR-M4a,105,Raw,,104.4,102.5,,,102.5,100,,,100,165,,,165,367.5,1942
1,M,John Huestis,SBD,MR-M4a,120+,Raw,,126.1,110,127.5,137.5,137.5,87.5,-100,100,100,142.5,-167.5,167.5,167.5,405,1944
1,M,Frank Stamboolian Jr,SBD,MR-M4b,74,Raw,,73,100,120,122.5,122.5,85,-92.5,95,95,125,142.5,152.5,152.5,370,1938
1,M,Paul Predecki,SBD,MR-M4b,93,Raw,,88.8,107.5,117.5,127.5,127.5,-102.5,110,115,115,155,165,175,175,417.5,1938
2,M,Tom O'Keefe,SBD,MR-M4b,93,Raw,RMLC,89.4,110,120,122.5,122.5,82.5,87.5,90,90,150,162.5,165,165,377.5,1935
1,M,Charlie Doggett,SBD,MR-M5,93,Raw,,92.1,25,,,25,82.5,-87.5,87.5,87.5,65,,,65,177.5,
1,F,Emily Gardner #1,SBD,FR-T1,57,Raw,,55.6,85,95,102.5,102.5,55,60,65,65,82.5,90,97.5,97.5,265,2000
1,F,Robin Johnson,SBD,FR-T1,72,Raw,SSPT,70.9,115,122.5,130,130,65,-67.5,67.5,67.5,125,132.5,140,140,337.5,1998
2,F,Natalie Montoya,SBD,FR-T1,72,Raw,,65.7,70,77.5,85,85,52.5,57.5,58,58,-80,80,,80,223,1999
1,F,Katlin Nicole Reyes,SBD,FR-T2,43,Raw,,42.1,82.5,-87.5,87.5,87.5,42.5,45,-47.5,45,82.5,90,95,95,227.5,
1,F,Lydia Mele,SBD,FR-T2,72,Raw,,71.5,115,-122.5,-122.5,115,60,65,-67.5,65,130,137.5,-142.5,137.5,317.5,1998
2,F,Michelle Robbins,SBD,FR-T2,72,Raw,Phoinix,66.2,90,95,97.5,97.5,60,67.5,-70,67.5,137.5,145,-152.5,145,310,1997
3,F,Shelby Miles,SBD,FR-T2,72,Raw,,69.7,102.5,-110,110,110,60,65,-67.5,65,-125,125,-142.5,125,300,1998
1,F,Cipriana Castellano,SBD,FR-T2,84,Raw,SSPT,73.2,142.5,150,-157.5,150,75,80,-82.5,80,137.5,147.5,155,155,385,1997
2,F,Kaylie Butt,SBD,FR-T2,84,Raw,,78.6,-107.5,107.5,117.5,117.5,45,52.5,55,55,130,140,-150,140,312.5,1997
3,F,Richele Schulte,SBD,FR-T2,84,Raw,,83.3,82.5,90,97.5,97.5,52.5,57.5,-60,57.5,100,107.5,115,115,270,1997
4,F,Tracy Payne,SBD,FR-T2,84,Raw,,73.6,50,60,65,65,37.5,40,45,45,82.5,92.5,107.5,107.5,217.5,1998
