Event,Sex,Equipment,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
B,M,Raw,Piotr Szewczyk,Poland,17,74.2,T2,75,,,,,,-120,-120,-120,,,,,,,,,DQ
B,M,Raw,Oliwer Stenka,Poland,17,75,T2,75,,,,,,80,90,-105,,90,,,,,,90,4
B,M,Raw,Patryk Strzałek,Poland,17,74.8,T2,75,,,,,,95,100,105,,105,,,,,,105,2
B,M,Raw,Michał Mikulski,Poland,17,73.4,T2,75,,,,,,95,102.5,-107.5,,102.5,,,,,,102.5,3
B,M,Raw,Jakub Stachurski,Poland,17,74,T2,75,,,,,,95,102.5,107.5,,107.5,,,,,,107.5,1
B,M,Raw,Artur Kozłowski,Poland,16,82.5,T2,82.5,,,,,,92.5,-97.5,97.5,,97.5,,,,,,97.5,1
B,M,Raw,Kacper Kostera,Poland,16,80.4,T2,82.5,,,,,,80,85,-90,,85,,,,,,85,3
B,M,Raw,Karol Bialecki,Poland,16,77.3,T2,82.5,,,,,,85,90,-92.5,,90,,,,,,90,2
B,M,Raw,Mateusz Koscielski,Poland,17,100.1,T2,110,,,,,,142.5,-145,145,,145,,,,,,145,1
B,M,Raw,Szymon Dabrowski,Poland,18,65.5,T3,67.5,,,,,,-85,85,-95,,85,,,,,,85,2
B,M,Raw,Przemysław Lipski,Poland,18,63.6,T3,67.5,,,,,,85,90,-95,,90,,,,,,90,1
B,M,Raw,Dominik Hezner,Poland,19,69.1,T3,75,,,,,,102.5,107.5,-112.5,,107.5,,,,,,107.5,2
B,M,Raw,Dawid Stachurski,Poland,19,69.2,T3,75,,,,,,100,110,112.5,,112.5,,,,,,112.5,1
B,M,Raw,Jakub Koeijvoets,Poland,18,77.4,T3,82.5,,,,,,110,115,122.5,,122.5,,,,,,122.5,2
B,M,Raw,Dawid Urbanowicz,Poland,18,78.1,T3,82.5,,,,,,110,120,125,,125,,,,,,125,1
B,M,Raw,Dominik Wasilkiewicz,Poland,18,87.8,T3,90,,,,,,95,100,-105,,100,,,,,,100,1
B,M,Raw,Patryk Poletylo,Poland,20,77.9,J,82.5,,,,,,100,107.5,112.5,,112.5,,,,,,112.5,4
B,M,Raw,Damian Doliwka,Poland,20,78.9,J,82.5,,,,,,105,115,125,,125,,,,,,125,3
B,M,Raw,Adam Nalęcz,Poland,20,82.5,J,82.5,,,,,,130,137.5,-140,,137.5,,,,,,137.5,2
B,M,Raw,Bartłomiej Koziara,Poland,22,79,J,82.5,,,,,,-160,160,-165,,160,,,,,,160,1
B,M,Raw,Adrian Sadło,Poland,21,87.6,J,90,,,,,,180,187.5,190,,190,,,,,,190,1
B,M,Raw,Norbert Radzio,Poland,21,90,J,90,,,,,,-155,-155,-155,,,,,,,,,DQ
B,M,Raw,Norbert Kandula,Poland,21,85.4,J,90,,,,,,165,170,-177.5,,170,,,,,,170,2
B,M,Raw,Adrian Sobieszczański,Poland,20,99.9,J,100,,,,,,165,180,182.5,,182.5,,,,,,182.5,2
B,M,Raw,Mateusz Rosiński,Poland,20,99.3,J,100,,,,,,170,175,-180,,175,,,,,,175,3
B,M,Raw,Konrad Blewązka,Poland,21,100,J,100,,,,,,190,197.5,-200,,197.5,,,,,,197.5,1
B,M,Raw,Seweryn Praszkowski,Poland,21,105.5,J,110,,,,,,170,180,190,200.5,190,,,,,,190,1
B,M,Raw,Jakub Sarnicki,Poland,22,101.9,J,110,,,,,,160,167.5,-172.5,,167.5,,,,,,167.5,2
B,M,Raw,Krystian Ludkowski,Poland,20,123.5,J,125,,,,,,-170,-175,-175,,,,,,,,,DQ
B,M,Raw,Dawid Dychowski,Poland,21,117,J,125,,,,,,160,-175,175,,175,,,,,,175,1
B,M,Raw,Adrian Chelmecki,Poland,19,55.5,O,56,,,,,,90,97.5,-102.5,,97.5,,,,,,97.5,1
B,M,Raw,Michal Zembrowski,Poland,28,57.6,O,60,,,,,,105,107.5,110,,110,,,,,,110,1
B,M,Raw,Rafał Nazaruk,Poland,22,64.7,O,67.5,,,,,,130,137.5,142.5,,142.5,,,,,,142.5,2
B,M,Raw,Dominik Szewczyk,Poland,24,67.2,O,67.5,,,,,,100,-107.5,112.5,,112.5,,,,,,112.5,5
B,M,Raw,Piotr Jęsiak,Poland,25,67,O,67.5,,,,,,155,160,165,,165,,,,,,165,1
B,M,Raw,Marcin Kosowski,Poland,29,63.2,O,67.5,,,,,,130,135,140,,140,,,,,,140,3
B,M,Raw,Damian Matusiak,Poland,35,65.9,O,67.5,,,,,,115,120,-125,,120,,,,,,120,4
B,M,Raw,Krzysztof Wolszczak,Poland,33,74.1,O,75,,,,,,125,130,-135,,130,,,,,,130,4
B,M,Raw,Wiesław Kiwacki,Poland,42,73.8,O,75,,,,,,127.5,137.5,142.5,,142.5,,,,,,142.5,3
B,M,Raw,Adam Kawka,Poland,21,75,O,75,,,,,,-150,-150,150,,150,,,,,,150,2
B,M,Raw,Andrzej Kołodziejczyk,Poland,28,74.2,O,75,,,,,,140,150,-152.5,,150,,,,,,150,1
B,M,Raw,Damian Kasza,Poland,25,82.5,O,82.5,,,,,,145,150,-155,,150,,,,,,150,3
B,M,Raw,Michał Potocki,Poland,25,81.6,O,82.5,,,,,,135,142.5,-155,,142.5,,,,,,142.5,4
B,M,Raw,Hubert Raniszewski,Poland,27,79,O,82.5,,,,,,130,135,137.5,,137.5,,,,,,137.5,5
B,M,Raw,Paweł Pruszyński,Poland,30,82.5,O,82.5,,,,,,150,155,-162.5,,155,,,,,,155,2
B,M,Raw,Marcus Rosmalm,Sweden,26,82.3,O,82.5,,,,,,150,160,-170,,160,,,,,,160,1
B,M,Raw,Rafał Żarnowski,Poland,27,87.9,O,90,,,,,,160,165,170,,170,,,,,,170,3
B,M,Raw,Piotr Kandefer,Poland,37,87.7,O,90,,,,,,170,180,182.5,,182.5,,,,,,182.5,2
B,M,Raw,Grzegorz Joka,Poland,31,89.8,O,90,,,,,,172.5,180,185,,185,,,,,,185,1
B,M,Raw,Jarosław Domański,Poland,27,99.4,O,100,,,,,,182.5,-190,195,,195,,,,,,195,2
B,M,Raw,Krzysztof Grzemiński,Poland,31,98.7,O,100,,,,,,170,180,187.5,,187.5,,,,,,187.5,4
B,M,Raw,Sebastian Winiarski,Poland,31,100,O,100,,,,,,150,-180,-190,,150,,,,,,150,5
B,M,Raw,Przemysław Dobrowolski,Poland,32,99.5,O,100,,,,,,200,205,-210,,205,,,,,,205,1
B,M,Raw,Jakub Palenik,Poland,33,98.3,O,100,,,,,,130,140,145,,145,,,,,,145,6
B,M,Raw,Kamil Byszewski,Poland,33,98.5,O,100,,,,,,180,187.5,192.5,,192.5,,,,,,192.5,3
B,M,Raw,Emil Gzowski,Poland,37,109.9,O,110,,,,,,-145,-145,145,,145,,,,,,145,9
B,M,Raw,Mariusz Bartołowicz,Poland,39,110,O,110,,,,,,190,-195,-200,,190,,,,,,190,8
B,M,Raw,Tomasz Sokolowski,Sweden,37,109.5,O,110,,,,,,180,192.5,-200,,192.5,,,,,,192.5,7
B,M,Raw,Kamil Bałdyga,Poland,30,109,O,110,,,,,,190,195,202.5,,202.5,,,,,,202.5,6
B,M,Raw,Marceli Trompa,Poland,37,103.9,O,110,,,,,,190,200,205,,205,,,,,,205,4
B,M,Raw,Dawid Górzyński,Poland,30,108,O,110,,,,,,200,205,-210,,205,,,,,,205,5
B,M,Raw,Igor Smirnovs,Sweden,30,105.5,O,110,,,,,,190,205,210,,210,,,,,,210,3
B,M,Raw,Marcin Gołębiewski,Poland,27,101.7,O,110,,,,,,210,215,220,,220,,,,,,220,1
B,M,Raw,Rafał Niedźwiecki,Poland,34,110,O,110,,,,,,215,217.5,-220,,217.5,,,,,,217.5,2
B,M,Raw,Bartosz Zajączkowski,Poland,29,115.6,O,125,,,,,,160,167.5,-170,,167.5,,,,,,167.5,7
B,M,Raw,Sebastian Bulenger,Poland,36,110.5,O,125,,,,,,165,172.5,-182.5,,172.5,,,,,,172.5,6
B,M,Raw,Kamil Zdziebłowski,Poland,32,110.8,O,125,,,,,,180,185,-187.5,,185,,,,,,185,5
B,M,Raw,Daniel Žarnowski,Poland,38,117,O,125,,,,,,180,185,190,,190,,,,,,190,4
B,M,Raw,Krzysztof Bożyczko-Jałocha,Poland,53,115.1,O,125,,,,,,210,-217.5,220,,220,,,,,,220,2
B,M,Raw,Rafał Pałubicki,Poland,43,123.4,O,125,,,,,,210,220,-222.5,,220,,,,,,220,3
B,M,Raw,Arkadiusz Herodowicz,Poland,36,122,O,125,,,,,,245,252.5,-258,,252.5,,,,,,252.5,1
B,M,Raw,Łukasz Dalewski,Poland,37,126.2,O,140,,,,,,160,170,185,,185,,,,,,185,4
B,M,Raw,Krzysztof Cieślak,Poland,34,125.1,O,140,,,,,,205,210,-220,,210,,,,,,210,3
B,M,Raw,Tomasz Chwalczuk,Poland,29,126.3,O,140,,,,,,200,212.5,-222.5,,212.5,,,,,,212.5,2
B,M,Raw,Marek Makarewicz,Poland,39,135.3,O,140,,,,,,220,-230,-230,,220,,,,,,220,1
B,M,Raw,Michał Poczynek,Poland,37,125.7,O,140,,,,,,-145,145,150,,150,,,,,,150,5
B,M,Raw,Marcin Karkula,Poland,36,141.1,O,140+,,,,,,230,240,252.5,,252.5,,,,,,252.5,1
B,M,Raw,Wiesław Kiwacki,Poland,42,73.5,M1,75,,,,,,-75,-75,75,,75,,,,,,75,1
B,M,Raw,Krzysztof Klimaszewski,Poland,43,82.4,M1,82.5,,,,,,140,150,160,,160,,,,,,160,1
B,M,Raw,Juliusz Zbierski,Poland,44,89.2,M1,90,,,,,,150,-157.5,-157.5,,150,,,,,,150,1
B,M,Raw,Daniel Kowalczyk,Poland,41,91.8,M1,100,,,,,,190,-200,-200,,190,,,,,,190,3
B,M,Raw,Krzysztof Zakrzewski,Poland,41,98.3,M1,100,,,,,,200,202.5,205,-213,205,,,,,,205,1
B,M,Raw,Robert Kanclerz,Poland,40,95.5,M1,100,,,,,,190,200,-202.5,,200,,,,,,200,2
B,M,Raw,Wojciech Meyer,Poland,41,108.5,M1,110,,,,,,180,185,190,,190,,,,,,190,1
B,M,Raw,Rafał Pałbicki,Poland,42,123.6,M1,125,,,,,,210,-217.5,217.5,,217.5,,,,,,217.5,1
B,M,Raw,Maciej Knap,Poland,43,135,M1,140,,,,,,210,220,-227.5,,220,,,,,,220,1
B,M,Raw,Robert Drozdowski,Poland,40,130.3,M1,140,,,,,,200,210,-220,,210,,,,,,210,2
B,M,Raw,Tomasz Czapiewski,Poland,41,132.5,M1,140,,,,,,-180,-180,-180,,,,,,,,,DQ
B,M,Raw,Tomasz Węgliński,Poland,41,141.5,M1,140+,,,,,,215,-225,-225,,215,,,,,,215,1
B,M,Raw,Bogdan Kropidłowski,Poland,47,74.7,M2,75,,,,,,155,165,170,,170,,,,,,170,1
B,M,Raw,Ireneusz Pryk,Poland,48,81.1,M2,82.5,,,,,,115,120,127.5,,127.5,,,,,,127.5,1
B,M,Raw,Jacek Krysiuk,Poland,45,86.4,M2,90,,,,,,100,120,130,,130,,,,,,130,1
B,M,Raw,Wojciech Kaliciak,Poland,47,98.3,M2,100,,,,,,125,135,140,,140,,,,,,140,2
B,M,Raw,Hovhannes Yazichyan,Poland,47,97.2,M2,100,,,,,,180,190,200,,200,,,,,,200,1
B,M,Raw,Robert Kozłowski,Poland,45,107.5,M2,110,,,,,,160,-175,-180,,160,,,,,,160,1
B,M,Raw,Mirosław Zakrzewski,Poland,45,111,M2,125,,,,,,205,210,-221,,210,,,,,,210,1
B,M,Raw,Benny Ferander,Sweden,47,129.7,M2,140,,,,,,180,190,200,,200,,,,,,200,2
B,M,Raw,Marek Dawidowicz,Poland,49,136.3,M2,140,,,,,,120,130,140,,140,,,,,,140,3
B,M,Raw,Zbigniew Strzelecki,Poland,46,125.5,M2,140,,,,,,205,207.5,210,215,210,,,,,,210,1
B,M,Raw,Zygmunt Wysocki,Poland,53,81.3,M3,82.5,,,,,,155,160,165,,165,,,,,,165,1
B,M,Raw,Sławomir Sudak,Poland,50,80.9,M3,82.5,,,,,,120,-125,125,,125,,,,,,125,2
B,M,Raw,Krzysztof Tur,Poland,51,89,M3,90,,,,,,135,-142.5,-142.5,,135,,,,,,135,1
B,M,Raw,Krzysztof Bożyczko-Jałocha,Poland,53,114.5,M3,125,,,,,,200,210,-215,,210,,,,,,210,1
B,M,Raw,Jörgen Ljungberg,Sweden,51,133.5,M3,140,,,,,,180,200,-221,,200,,,,,,200,1
B,M,Raw,Tahvo Jauhojärvi,Sweden,57,72.3,M4,75,,,,,,120,128,132.5,,132.5,,,,,,132.5,1
B,M,Raw,Mirosław Urbaniak,Poland,57,81.8,M4,82.5,,,,,,135,140,-145,,140,,,,,,140,1
B,M,Raw,Eugeniusz Wittstock,Poland,58,78.8,M4,82.5,,,,,,110,120,127.5,,127.5,,,,,,127.5,2
B,M,Raw,Mats Ericsson,Sweden,57,89.9,M4,90,,,,,,130,140,-150,,140,,,,,,140,1
B,M,Raw,Zdzisław Leśniewski,Poland,59,83,M4,90,,,,,,85,-90,90,,90,,,,,,90,2
B,M,Raw,Witold Golus,Sweden,57,99.9,M4,100,,,,,,70,75,-80,,75,,,,,,75,2
B,M,Raw,Roman Raczykowski,Poland,58,100,M4,100,,,,,,125,130,-132.5,,130,,,,,,130,1
B,M,Raw,Janusz Witkowski,Poland,59,109.8,M4,110,,,,,,135,140,142.5,,142.5,,,,,,142.5,1
B,M,Raw,Dariusz Kołodziejczyk,Poland,63,79.1,M5,82.5,,,,,,100,110,-115,,110,,,,,,110,1
B,M,Raw,Zbigniew Cabaj,Poland,63,89.1,M5,90,,,,,,120,130,-140,,130,,,,,,130,1
B,M,Raw,Marian Knuth,Poland,61,99.2,M5,100,,,,,,100,105,110,,110,,,,,,110,2
B,M,Raw,Ryszard Wilczak,Poland,63,98,M5,100,,,,,,140,142.5,145,,145,,,,,,145,1
B,M,Raw,Piotr Redzik,Poland,61,125.7,M5,140,,,,,,125,135,140,,140,,,,,,140,1
B,M,Raw,Antoni Kaliňski,Poland,65,67,M6,67.5,,,,,,95,100,105,,105,,,,,,105,1
B,M,Raw,Zbigniew Koper,Poland,65,74.5,M6,75,,,,,,95,103,105,106,105,,,,,,105,1
B,M,Raw,Waldemar Jóźwik,Poland,66,98.6,M6,100,,,,,,80,85,-90,,85,,,,,,85,1
B,M,Raw,Wojciech Grabowski,Poland,67,108.3,M6,110,,,,,,150,-160,160,,160,,,,,,160,1
B,M,Raw,Roman Wanot,Poland,70,83.4,M7,90,,,,,,90,95,100,,100,,,,,,100,2
B,M,Raw,Kazimierz Tamiłowski,Poland,71,85.2,M7,90,,,,,,122.5,127.5,132.5,,132.5,,,,,,132.5,1
B,M,Raw,Sylwester Kubacki,Poland,74,85.1,M7,90,,,,,,77.5,82.5,85,,85,,,,,,85,4
B,M,Raw,Stefan Sochaňski,Poland,71,89.2,M7,90,,,,,,87.5,-92.5,-92.5,,87.5,,,,,,87.5,3
B,M,Raw,Wiesław Dąbrowski,Poland,78,74.9,M8,75,,,,,,30,-40,40,,40,,,,,,40,1
B,M,Multi-ply,Piotr Jęsiak,Poland,25,67,O,67.5,,,,,,200,-210,-210,,200,,,,,,200,1
B,M,Multi-ply,Paweł Pruszyński,Poland,30,82.5,O,82.5,,,,,,180,200,205,,205,,,,,,205,1
B,M,Multi-ply,Damian Kasza,Poland,25,82.5,O,82.5,,,,,,180,190,-202.5,,190,,,,,,190,2
B,M,Multi-ply,Grzegorz Joka,Poland,31,89.8,O,90,,,,,,195,210,-220,,210,,,,,,210,3
B,M,Multi-ply,Piotr Kandefer,Poland,37,87.7,O,90,,,,,,190,205,217.5,,217.5,,,,,,217.5,2
B,M,Multi-ply,Igors Marudins,Latvia,44,88.1,O,90,,,,,,180,-195,200,,200,,,,,,200,4
B,M,Multi-ply,Michails Rekaikins,Latvia,43,96.8,O,100,,,,,,190,200,205,,205,,,,,,205,2
B,M,Multi-ply,Grzegorz Drewniany,Poland,42,99.8,O,100,,,,,,190,200,-205,,200,,,,,,200,3
B,M,Multi-ply,Krystian Fijakowski,Poland,27,98.7,O,100,,,,,,-230,230,-240,,230,,,,,,230,1
B,M,Multi-ply,Rafał Niedźwiecki,Poland,34,110,O,110,,,,,,290,300,310,,310,,,,,,310,2
B,M,Multi-ply,Mateusz Kaczmarek,Poland,30,106.5,O,110,,,,,,-280,290,310,,310,,,,,,310,1
B,M,Multi-ply,Kamil Bałdyga,Poland,30,109,O,110,,,,,,230,270,-300,,270,,,,,,270,3
B,M,Multi-ply,Mirosław Zakrzewski,Poland,45,111,O,125,,,,,,280,-300,300,,300,,,,,,300,3
B,M,Multi-ply,Rafał Pałbicki,Poland,43,123.4,O,125,,,,,,280,-300,300,,300,,,,,,300,4
B,M,Multi-ply,Michał Wojczuk,Poland,27,116.5,O,125,,,,,,-150,-160,-170,,,,,,,,,DQ
B,M,Multi-ply,Krzysztof Bożyczko-Jałocha,Poland,53,115.1,O,125,,,,,,280,300,310,,310,,,,,,310,2
B,M,Multi-ply,Arkadiusz Herodowicz,Poland,37,122,O,125,,,,,,310,320,-330,,320,,,,,,320,1
B,M,Multi-ply,Krzysztof Cieślak,Poland,34,125.1,O,140,,,,,,250,-270,280,,280,,,,,,280,1
B,M,Multi-ply,Maciej Knap,Poland,43,135,O,140,,,,,,-210,-210,-210,,,,,,,,,DQ
B,M,Multi-ply,Marcin Karkula,Poland,36,145.1,O,140+,,,,,,300,315,-350,,315,,,,,,315,1
