Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
11,Felipe Vallone Carvalho,M,Juniors,83,Raw,2002,Versus Powerlifting,SP,80.20,SBD,155.0,167.5,180.0,180.0,-110.0,117.5,-122.5,117.5,202.5,220.0,230.0,230.0,527.5,
6,Felipe Vallone Carvalho,M,Novice,83,Raw,2002,Versus Powerlifting,SP,80.20,SBD,155.0,167.5,180.0,180.0,-110.0,117.5,-122.5,117.5,202.5,220.0,230.0,230.0,527.5,
7,Yuri Souza Brito,M,Novice,83,Raw,2000,Olympus Power,SP,80.30,SBD,180.0,190.0,197.5,197.5,97.5,102.5,110.0,110.0,200.0,212.5,220.0,220.0,527.5,
8,Marcio Coutinho de Oliveira,M,Novice,83,Raw,1989,Team Oishi,SP,82.45,SBD,160.0,170.0,180.0,180.0,110.0,117.5,120.0,120.0,205.0,217.5,225.0,225.0,525.0,
9,Gustavo Ochoski,M,Novice,83,Raw,1999,Iron Dogs,SP,81.60,SBD,170.0,177.5,182.5,182.5,100.0,105.0,-110.0,105.0,205.0,215.0,230.0,230.0,517.5,
10,Yuri Alexandrini Pereira de Camargo,M,Novice,83,Raw,1996,Versus Powerlifting,SP,80.55,SBD,165.0,175.0,-180.0,175.0,110.0,117.5,-120.0,117.5,185.0,195.0,200.0,200.0,492.5,
12,Felipe de Ramos Castro Silva,M,Juniors,83,Raw,2003,Et Lift,SP,82.25,SBD,160.0,170.0,-172.5,170.0,90.0,100.0,-105.0,100.0,190.0,210.0,220.0,220.0,490.0,
11,Pedro Bernardo Rocha,M,Novice,83,Raw,1991,Academia Workout,SP,78.10,SBD,165.0,172.5,182.5,182.5,120.0,127.5,130.0,130.0,160.0,170.0,-187.5,170.0,482.5,
13,Eduardo Wacheski Lourenco,M,Juniors,83,Raw,2005,Versus Powerlifting,SP,81.25,SBD,155.0,170.0,180.0,180.0,75.0,80.0,87.5,87.5,180.0,200.0,-212.5,200.0,467.5,
14,Otávio Carvalho dos Reis,M,Juniors,83,Raw,2004,Academia Workout,SP,79.25,SBD,135.0,-145.0,150.0,150.0,100.0,-105.0,105.0,105.0,190.0,200.0,210.0,210.0,465.0,
4,Thiago Chiarelli,M,Sub-Juniors,83,Raw,2008,Academia Workout,SP,82.30,SBD,140.0,150.0,160.0,160.0,95.0,102.5,105.0,105.0,185.0,200.0,-207.5,200.0,465.0,
12,Bruno Rodrigues Gonzalez,M,Novice,83,Raw,2000,Veloso Powerlifting,SP,80.45,SBD,142.5,152.5,160.0,160.0,-95.0,102.5,-107.5,102.5,180.0,192.5,200.0,200.0,462.5,
13,Gabriel dos Santos Moura,M,Novice,83,Raw,1996,Veloso Powerlifting,SP,82.50,SBD,175.0,-185.0,-185.0,175.0,85.0,-90.0,-90.0,85.0,190.0,200.0,-210.0,200.0,460.0,
14,Daniel dos Santos Leitao,M,Novice,83,Raw,1994,Academia Workout,SP,81.75,SBD,130.0,142.5,155.0,155.0,90.0,97.5,105.0,105.0,150.0,162.5,170.0,170.0,430.0,
G,Renan Mendes do Nascimento,M,Open,83,Raw,2001,*** Atleta Convidado ***,SP,83.00,SBD,140.0,-150.0,-150.0,140.0,90.0,-100.0,-105.0,90.0,160.0,180.0,200.0,200.0,430.0,
15,Felipe Silva Alarcon,M,Novice,83,Raw,2001,Veloso Powerlifting,SP,76.55,SBD,105.0,115.0,120.0,120.0,80.0,87.5,97.5,97.5,137.5,155.0,170.0,170.0,387.5,
15,Mateus Moreli Carneiro Monteiro,M,Juniors,83,Raw,2002,Hlteam,SP,78.95,SBD,95.0,107.5,120.0,120.0,60.0,67.5,75.0,75.0,125.0,140.0,152.5,152.5,347.5,
G,Luiz Felipe Prado Machado,M,Sub-Juniors,83,Raw,2010,*** Atleta Convidado ***,SP,74.10,B,,,,,85.0,90.0,95.0,95.0,,,,,95.0,
DQ,Ítalo Márcio Lourenço do Carmo,M,Masters 1,83,Raw,1985,Team Saramago,MG,81.90,SBD,-152.5,155.0,162.5,162.5,-110.0,-115.0,-115.0,,182.5,192.5,200.0,200.0,,
DQ,Moises Araujo do Nascimento,M,Juniors,83,Raw,2002,Iron Dogs,SP,82.55,SBD,-190.0,195.0,200.0,200.0,-125.0,-125.0,-125.0,,245.0,247.5,-270.0,247.5,,
1,Gabriel Carvalho Embacher,M,Juniors,93,Raw,2006,Academia Fábrica,SP,92.25,SBD,247.5,260.5,-265.5,260.5,162.5,167.5,170.5,170.5,290.0,305.0,318.0,318.0,749.0,
2,Miguel Lopes Alves Andrini,M,Juniors,93,Raw,2004,Olympus Power,SP,92.55,SBD,240.0,255.0,263.0,263.0,145.0,150.0,152.5,152.5,265.0,277.5,290.0,290.0,705.5,
3,Otávio Castilho,M,Juniors,93,Raw,2005,Sesla - Indaiatuba,SP,91.90,SBD,245.0,255.0,-261.0,255.0,150.0,155.0,162.5,162.5,267.5,282.5,-292.5,282.5,700.0,
4,Arthur Neri,M,Juniors,93,Raw,2006,Academia Workout,SP,92.65,SBD,230.0,240.0,247.5,247.5,-140.0,150.0,-157.5,150.0,270.0,290.0,-310.0,290.0,687.5,
1,Shoody Minamoto,M,Novice,93,Raw,1994,Hlteam,SP,87.80,SBD,235.0,250.0,260.0,260.0,137.5,-142.5,142.5,142.5,265.0,282.5,-297.5,282.5,685.0,
1,Ruan Cesar Costa Simões,M,Sub-Juniors,93,Raw,2009,Sesla - Indaiatuba,SP,88.70,SBD,225.0,235.5,240.5,240.5,130.0,135.0,140.0,140.0,240.0,250.0,-274.5,250.0,630.5,
5,Rafael Vieira Faiani,M,Juniors,93,Raw,2002,Academia Workout,SP,91.30,SBD,215.0,225.0,-230.0,225.0,155.0,160.0,-165.0,160.0,220.0,230.0,237.5,237.5,622.5,
2,Rafael Barros Marini de Almeida,M,Novice,93,Raw,1989,Veloso Powerlifting,SP,90.80,SBD,175.0,190.0,200.0,200.0,135.0,145.0,150.0,150.0,230.0,250.0,267.5,267.5,617.5,
3,João Pedro Lazzarotto,M,Novice,93,Raw,2001,Academia Workout,SP,92.30,SBD,220.0,-232.5,232.5,232.5,100.0,115.0,127.5,127.5,240.0,250.0,257.5,257.5,617.5,
4,Jadeson Antunes Santos,M,Novice,93,Raw,1997,Veloso Powerlifting,SP,91.50,SBD,190.0,205.0,215.0,215.0,110.0,112.5,122.5,122.5,235.0,255.0,-265.0,255.0,592.5,
6,Caio Cesar de Lima,M,Juniors,93,Raw,2004,Ct Powergym,SP,90.55,SBD,190.0,202.5,210.0,210.0,115.0,122.5,130.0,130.0,200.0,220.0,240.0,240.0,580.0,
5,Pedro Rocha Guimaraes,M,Novice,93,Raw,1999,The Lifters,SP,92.90,SBD,175.0,-185.0,192.5,192.5,150.0,160.0,-165.0,160.0,200.0,215.0,-242.5,215.0,567.5,
6,Valteir Lima de Oliveira,M,Novice,93,Raw,1998,Et Lift,SP,90.75,SBD,180.0,195.0,-210.0,195.0,107.5,117.5,130.0,130.0,200.0,220.0,240.0,240.0,565.0,
7,Gabriel Cesar Vendramini,M,Juniors,93,Raw,2004,Versus Powerlifting,SP,91.15,SBD,180.0,-190.0,190.0,190.0,125.0,135.0,-140.0,135.0,215.0,230.0,240.0,240.0,565.0,
7,Carlus Eduardo Tintori,M,Novice,93,Raw,2001,Et Lift,SP,91.95,SBD,180.0,190.0,-200.0,190.0,100.0,105.0,112.5,112.5,-220.0,220.0,245.0,245.0,547.5,
8,Pedro Ivo de Almeida Nascimento Queiroz,M,Novice,93,Raw,2003,Sesla - Indaiatuba,SP,87.25,SBD,185.0,195.0,205.0,205.0,107.5,112.5,-117.5,112.5,205.0,210.0,217.5,217.5,535.0,
9,André Luiz Uliana,M,Novice,93,Raw,1999,Academia Workout,SP,85.35,SBD,-165.0,165.0,175.0,175.0,-120.0,120.0,130.0,130.0,215.0,227.5,-235.0,227.5,532.5,
8,Gabriel Pereira Barra,M,Juniors,93,Raw,2002,Ct Powergym,SP,92.15,SBD,180.0,192.5,200.0,200.0,107.5,112.5,115.0,115.0,205.0,-215.0,215.0,215.0,530.0,
2,Gabriel Franko,M,Sub-Juniors,93,Raw,2008,Academia Workout,SP,89.10,SBD,162.5,-172.5,180.0,180.0,95.0,102.5,-112.5,102.5,212.5,230.0,245.0,245.0,527.5,
9,Filipp Neves,M,Juniors,93,Raw,2005,Academia Workout,SP,90.80,SBD,160.0,175.0,-182.5,175.0,115.0,120.0,127.5,127.5,190.0,210.0,220.0,220.0,522.5,
10,Felipe Augusto de Souza,M,Juniors,93,Raw,2002,Marcelo Aló,SP,89.10,SBD,165.0,175.0,185.0,185.0,100.0,-105.0,-105.0,100.0,210.0,225.0,235.0,235.0,520.0,
10,Felipe Augusto de Souza,M,Novice,93,Raw,2002,Marcelo Aló,SP,89.10,SBD,165.0,175.0,185.0,185.0,100.0,-105.0,-105.0,100.0,210.0,225.0,235.0,235.0,520.0,
11,Geovane Augusto da Silva Alves,M,Novice,93,Raw,2003,Veloso Powerlifting,SP,89.25,SBD,165.0,185.0,195.0,195.0,100.0,112.5,122.5,122.5,190.0,200.0,-220.0,200.0,517.5,
12,Gabriel Barbosa Candido,M,Novice,93,Raw,1998,Team Saramago,SP,92.85,SBD,160.0,-170.0,170.0,170.0,120.0,127.5,-132.5,127.5,200.0,212.5,-225.0,212.5,510.0,
11,Bruno Pereira Fantini,M,Juniors,93,Raw,2004,Veloso Powerlifting,SP,84.50,SBD,160.0,170.0,177.5,177.5,100.0,-105.0,-105.0,100.0,195.0,210.0,220.0,220.0,497.5,
13,Bruno Pereira Fantini,M,Novice,93,Raw,2004,Veloso Powerlifting,SP,84.50,SBD,160.0,170.0,177.5,177.5,100.0,-105.0,-105.0,100.0,195.0,210.0,220.0,220.0,497.5,
3,Marcos Felipe de Freitas Paschoato,M,Sub-Juniors,93,Raw,2007,Hlteam,SP,89.30,SBD,165.0,172.5,177.5,177.5,95.0,-100.0,-100.0,95.0,200.0,205.0,-212.5,205.0,477.5,
14,Bruno Girotto Pucci,M,Novice,93,Raw,1997,Academia Workout,SP,90.65,SBD,165.0,-172.5,-180.0,165.0,115.0,120.0,-125.0,120.0,157.5,165.0,172.5,172.5,457.5,
15,José Pedro Silva Santos,M,Novice,93,Raw,1989,Cicera Tavares Powerlifting,SP,85.55,SBD,-135.0,135.0,-145.0,135.0,115.0,-122.5,-122.5,115.0,160.0,170.0,180.0,180.0,430.0,
G,Gustavo Bernardo Minussi,M,Sub-Juniors,93,Raw,2008,*** Atleta Convidado ***,SP,93.00,SBD,130.0,145.0,155.0,155.0,80.0,85.0,-90.0,85.0,180.0,-182.5,-182.5,180.0,420.0,
4,Rafael Yokota,M,Sub-Juniors,93,Raw,2007,Iron Dogs,SP,90.05,SBD,-122.5,130.0,140.0,140.0,-75.0,75.0,-92.5,75.0,150.0,160.0,185.0,185.0,400.0,
DQ,Guilherme dos Santos Mattos,M,Juniors,93,Raw,2007,Academia Workout,SP,90.40,SBD,-145.0,147.5,160.0,160.0,-87.5,-92.5,-92.5,,175.0,190.0,200.0,200.0,,
1,Pedro Lucas Gonzales,M,Novice,105,Raw,2001,Veloso Powerlifting,SP,103.10,SBD,240.0,255.0,265.0,265.0,145.0,155.0,162.5,162.5,255.0,270.0,285.0,285.0,712.5,
1,Lorenzo Costa,M,Juniors,105,Raw,2002,Academia Workout,SP,103.50,SBD,-250.0,257.5,270.0,270.0,135.0,140.0,-145.0,140.0,275.0,292.5,-302.5,292.5,702.5,
2,Pedro Henrique Briqueze,M,Juniors,105,Raw,2002,The Lifters,SP,101.90,SBD,242.5,255.0,-267.5,255.0,170.0,-175.0,-175.0,170.0,250.0,275.0,-280.0,275.0,700.0,
3,Nicolas Menegatti Calligaris,M,Juniors,105,Raw,2002,Versus Powerlifting,SP,98.00,SBD,230.0,240.0,245.0,245.0,100.0,110.0,117.5,117.5,265.0,285.0,295.0,295.0,657.5,
2,Bruno Akira,M,Novice,105,Raw,1997,Olympus Power,SP,96.90,SBD,235.0,242.5,-250.0,242.5,140.0,-145.0,145.0,145.0,255.0,265.0,-275.0,265.0,652.5,
4,João Vitor Alves dos Santos,M,Juniors,105,Raw,2003,Team Saramago,SP,98.80,SBD,215.0,227.5,-235.0,227.5,150.0,157.5,162.5,162.5,225.0,237.5,250.0,250.0,640.0,
5,Maicon Koji Anzai de Souza,M,Juniors,105,Raw,2003,Hlteam,SP,102.30,SBD,195.0,210.0,217.5,217.5,127.5,135.0,140.0,140.0,262.5,282.5,-302.5,282.5,640.0,
3,Maicon Koji Anzai de Souza,M,Novice,105,Raw,2003,Hlteam,SP,102.30,SBD,195.0,210.0,217.5,217.5,127.5,135.0,140.0,140.0,262.5,282.5,-302.5,282.5,640.0,
4,Guilherme Guimaraes Silva,M,Novice,105,Raw,1999,The Lifters,SP,103.30,SBD,192.5,202.5,-210.0,202.5,135.0,142.5,147.5,147.5,255.0,265.0,280.0,280.0,630.0,
5,Raphael Barros,M,Novice,105,Raw,1992,Hatadani Powerlifting,SP,96.35,SBD,192.5,205.0,212.5,212.5,125.0,-132.5,132.5,132.5,225.0,-245.0,245.0,245.0,590.0,
1,Pedro Cid Peneireiro,M,Sub-Juniors,105,Raw,2007,Veloso Powerlifting,SP,96.70,SBD,192.5,205.0,-210.0,205.0,120.0,130.0,-138.0,130.0,215.0,232.5,245.0,245.0,580.0,
6,Stefano Maligieri,M,Novice,105,Raw,1998,Ct Powergym,SP,95.15,SBD,170.0,182.5,190.0,190.0,110.0,117.5,122.5,122.5,195.0,212.5,220.0,220.0,532.5,
7,André Canesin,M,Novice,105,Raw,1982,Academia Workout,SP,102.95,SBD,145.0,160.0,-185.0,160.0,100.0,107.5,-112.5,107.5,200.0,220.0,225.0,225.0,492.5,
8,João Vitor Silva de Lima,M,Novice,105,Raw,2004,Veloso Powerlifting,SP,103.80,SBD,150.0,-160.0,-170.0,150.0,-100.0,-100.0,100.0,100.0,210.0,220.0,225.0,225.0,475.0,
9,Flavio Martins Rosa Filho,M,Novice,105,Raw,2005,Academia Workout,SP,101.60,SBD,150.0,160.0,-170.0,160.0,107.5,-112.5,112.5,112.5,160.0,175.0,195.0,195.0,467.5,
10,Ednelson E. dos Santos G. Fortes,M,Novice,105,Raw,2003,Cicera Tavares Powerlifting,SP,96.65,SBD,155.0,170.0,180.0,180.0,115.0,125.0,-132.5,125.0,145.0,160.0,-175.0,160.0,465.0,
6,Nicolas Arthur Lima,M,Juniors,105,Raw,2004,Academia Workout,SP,99.55,SBD,230.0,-242.5,-242.5,230.0,152.5,157.5,-160.0,157.5,75.0,-77.5,-230.0,75.0,462.5,
DQ,Jonas Fiocco Colombo,M,Open,105,Raw,1998,Academia Workout,SP,101.90,SBD,192.5,-205.0,212.5,212.5,-125.0,-125.0,-125.0,,225.0,232.5,-250.0,232.5,,
DQ,Jiahao Jin,M,Juniors,105,Raw,2004,Cicera Tavares Powerlifting,SP,102.70,SBD,-217.5,-217.5,-217.5,,-137.5,-137.5,137.5,137.5,210.0,220.0,230.0,230.0,,
1,Gabriel Cassaniga,M,Juniors,120,Raw,2004,Marcelo Aló,SP,114.70,SBD,240.0,250.0,,250.0,157.5,165.0,-170.0,165.0,260.0,280.0,301.0,301.0,716.0,
1,Pedro Ikeda,M,Novice,120,Raw,2001,Box do Xerife,SP,112.75,SBD,240.0,250.0,260.0,260.0,135.0,140.0,150.0,150.0,235.0,240.0,250.0,250.0,660.0,
1,Willians Yukio Gohara,M,Sub-Juniors,120,Raw,2008,Academia Workout,SP,114.00,SBD,210.0,-227.5,-235.5,210.0,112.5,-125.5,125.5,125.5,255.0,275.5,-300.5,275.5,611.0,
2,Pedro Aguilar de Freitas,M,Juniors,120,Raw,2005,Academia Workout,SP,109.35,SBD,180.0,190.0,195.0,195.0,115.0,120.0,125.0,125.0,210.0,217.5,222.5,222.5,542.5,
2,Pedro Aguilar de Freitas,M,Novice,120,Raw,2005,Academia Workout,SP,109.35,SBD,180.0,190.0,195.0,195.0,115.0,120.0,125.0,125.0,210.0,217.5,222.5,222.5,542.5,
3,Tiago Pereira dos Santos,M,Novice,120,Raw,2005,Veloso Powerlifting,SP,110.35,SBD,160.0,180.0,190.0,190.0,90.0,102.5,-105.0,102.5,200.0,215.0,-220.0,215.0,507.5,
4,Mateus Trevisan,M,Novice,120,Raw,2001,Veloso Powerlifting,SP,113.70,SBD,155.0,157.5,175.0,175.0,75.0,-87.5,-87.5,75.0,185.0,205.0,-220.0,205.0,455.0,
1,Victor Willker,M,Juniors,120+,Raw,2003,Cicera Tavares Powerlifting,SP,144.60,SBD,255.0,275.0,290.0,290.0,160.0,175.0,182.5,182.5,285.0,310.0,335.0,335.0,807.5,
1,Victor Willker,M,Novice,120+,Raw,2003,Cicera Tavares Powerlifting,SP,144.60,SBD,255.0,275.0,290.0,290.0,160.0,175.0,182.5,182.5,285.0,310.0,335.0,335.0,807.5,
2,Igor Rodrigues,M,Novice,120+,Raw,1996,Team Saramago,SP,147.45,SBD,260.0,275.0,285.0,285.0,170.0,180.0,-185.0,180.0,230.0,245.0,-265.0,245.0,710.0,
2,Pedro Henrique Ribeiro Pedrosa,M,Juniors,120+,Raw,2002,Marcelo Aló,SP,143.00,SBD,230.0,247.5,260.0,260.0,147.5,155.0,160.0,160.0,250.0,267.5,280.0,280.0,700.0,
3,Rafael de Souza Santos,M,Novice,120+,Raw,1994,Cicera Tavares Powerlifting,SP,121.75,SBD,210.0,220.0,230.0,230.0,150.0,-160.0,-160.0,150.0,250.0,270.0,290.0,290.0,670.0,
3,Gustavo Zolyone,M,Juniors,120+,Raw,2004,Academia Fábrica,SP,123.35,SBD,235.0,245.0,-250.0,245.0,165.0,175.0,-180.0,175.0,240.0,250.0,-257.5,250.0,670.0,
4,Rafael de Souza Daniel,M,Novice,120+,Raw,1996,Academia Workout,MG,142.50,SBD,210.0,230.0,240.0,240.0,170.0,-190.0,-190.0,170.0,205.0,220.0,-252.5,220.0,630.0,
5,Raphael Gonçalves Cruz,M,Novice,120+,Raw,1990,The Lifters,SP,133.65,SBD,185.0,200.0,220.0,220.0,110.0,130.0,-140.0,130.0,190.0,210.0,230.0,230.0,580.0,
1,Samuel de Andrade Paulino Ferro,M,Sub-Juniors,120+,Raw,2007,Team Saramago,SP,138.90,SBD,200.0,220.0,240.0,240.0,107.5,120.0,136.0,136.0,190.0,200.0,-215.0,200.0,576.0,
2,Thiago Thuler,M,Sub-Juniors,120+,Raw,2007,Marcelo Aló,SP,120.50,SBD,150.0,160.0,170.0,170.0,110.0,120.0,125.0,125.0,150.0,160.0,170.0,170.0,465.0,
1,Thaina Vitória,F,Juniors,52,Raw,2006,Hlteam,SP,51.15,B,,,,,45.0,50.0,-55.0,50.0,,,,,50.0,
1,Julianna Ribeiro do Rozario,F,Open,57,Raw,1998,Versus Powerlifting,SP,56.25,B,,,,,57.5,62.5,67.5,67.5,,,,,67.5,
1,Juliana Vitorio da Silva,F,Novice,57,Raw,1983,Academia Fábrica,SP,55.00,B,,,,,47.5,52.5,-57.5,52.5,,,,,52.5,
1,Carolina Giradi Ribeiro da Rocha,F,Novice,63,Raw,2000,Academia Workout,MG,62.10,B,,,,,65.0,67.5,-70.0,67.5,,,,,67.5,
1,Leticia Bianchi Bonganhi,F,Juniors,63,Raw,2003,Sesla - Indaiatuba,SP,62.40,B,,,,,-42.5,45.0,-50.0,45.0,,,,,45.0,
1,Sthefani Albernaz,F,Open,69,Raw,1993,Academia Workout,SP,65.25,B,,,,,70.0,75.0,-77.5,75.0,,,,,75.0,
2,Larissa Correa Miquinioty,F,Open,69,Raw,1994,Academia Workout,SP,68.50,B,,,,,-72.5,72.5,-77.5,72.5,,,,,72.5,
1,Caroline Vieira,F,Novice,69,Raw,2001,Academia Workout,SP,68.70,B,,,,,57.5,60.0,62.5,62.5,,,,,62.5,
3,Nicole Cordeiro Yope,F,Open,69,Raw,1999,Hlteam,SP,66.90,B,,,,,-55.0,60.0,-65.0,60.0,,,,,60.0,
1,Maria de Fátima Teixeira,F,Masters 4,69,Raw,1955,Academia Fábrica,SP,66.60,B,,,,,45.0,50.0,52.5,52.5,,,,,52.5,
1,Iolanda Costa Zolyone,F,Open,76,Raw,1977,Academia Fábrica,SP,75.40,B,,,,,95.0,100.0,105.0,105.0,,,,,105.0,
1,Iolanda Costa Zolyone,F,Masters 1,76,Raw,1977,Academia Fábrica,SP,75.40,B,,,,,95.0,100.0,105.0,105.0,,,,,105.0,
2,Victoria Faria,F,Open,76,Raw,1994,Academia Workout,SP,75.45,B,,,,,-90.0,90.0,-92.5,90.0,,,,,90.0,
3,Hannah Karenina,F,Open,76,Raw,2000,Academia Workout,SP,74.10,B,,,,,-85.0,85.0,-90.0,85.0,,,,,85.0,
1,Milena Ricci,F,Juniors,76,Raw,2003,Academia Workout,SP,75.55,B,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,
1,Sandra Teixeira,F,Open,84,Raw,1978,Academia Fábrica,SP,80.40,B,,,,,75.0,77.5,-80.0,77.5,,,,,77.5,
1,Sandra Teixeira,F,Masters 1,84,Raw,1978,Academia Fábrica,SP,80.40,B,,,,,75.0,77.5,-80.0,77.5,,,,,77.5,
2,Carla Peixoto,F,Open,84,Raw,1991,Marcelo Aló,SP,76.35,B,,,,,-55.0,62.5,67.5,67.5,,,,,67.5,
3,Camila Motta de Alencar,F,Open,84,Raw,1995,Team Saramago,SP,80.30,B,,,,,55.0,-57.5,-60.0,55.0,,,,,55.0,
1,Naara Sergina da Silva Paula,F,Open,84+,Raw,1988,Academia Fábrica,SP,112.10,B,,,,,90.0,95.0,-100.0,95.0,,,,,95.0,
2,Jaqueline Rocha dos Santos,F,Open,84+,Raw,1996,Academia Workout,SP,116.30,B,,,,,65.0,70.0,72.5,72.5,,,,,72.5,
3,Fabiana Mafalda,F,Open,84+,Raw,1980,Cicera Tavares Powerlifting,SP,98.25,B,,,,,57.5,62.5,65.0,65.0,,,,,65.0,
1,Fabiana Mafalda,F,Masters 1,84+,Raw,1980,Cicera Tavares Powerlifting,SP,98.25,B,,,,,57.5,62.5,65.0,65.0,,,,,65.0,
4,Luiza Gonçalves Moreira,F,Open,84+,Raw,1994,Sesla - Indaiatuba,SP,116.30,B,,,,,60.0,65.0,-70.0,65.0,,,,,65.0,
2,Daniele Ribeiro de Moraes Rodrigues,F,Masters 1,84+,Raw,1980,Marcelo Aló,SP,96.50,B,,,,,55.0,-62.5,62.5,62.5,,,,,62.5,
1,Vitor Camillo Santos Coradello,M,Open,59,Raw,2000,Academia Workout,SP,57.40,B,,,,,90.0,97.5,100.0,100.0,,,,,100.0,
1,Gabriel Skruzdeliauskas,M,Juniors,66,Raw,2004,Cicera Tavares Powerlifting,SP,65.50,B,,,,,122.5,130.0,132.5,132.5,,,,,132.5,
1,João de Carvalho Salles Leite,M,Open,66,Raw,2000,Team Oishi,SP,65.30,B,,,,,117.5,122.5,125.0,125.0,,,,,125.0,
1,João de Carvalho Salles Leite,M,Novice,66,Raw,2000,Team Oishi,SP,65.30,B,,,,,117.5,122.5,125.0,125.0,,,,,125.0,
2,Thiago Santos Daniel,M,Juniors,66,Raw,2005,Iron Dogs,SP,65.10,B,,,,,110.0,115.0,120.0,120.0,,,,,120.0,
2,Thiago Santos Daniel,M,Open,66,Raw,2005,Iron Dogs,SP,65.10,B,,,,,110.0,115.0,120.0,120.0,,,,,120.0,
3,Rodrigo Brigato,M,Open,66,Raw,1991,Academia Workout,SP,65.20,B,,,,,80.0,82.5,-87.5,82.5,,,,,82.5,
1,Marco Carlos Uchida,M,Masters 2,66,Raw,1971,Versus Powerlifting,SP,65.00,B,,,,,65.0,70.0,75.0,75.0,,,,,75.0,
1,Vinicio Costa Santos,M,Open,74,Raw,1996,Academia Workout,SP,73.30,B,,,,,140.0,-147.5,-147.5,140.0,,,,,140.0,
2,Guilherme Yuji Sato,M,Open,74,Raw,1996,Team Oishi,SP,72.80,B,,,,,120.0,127.5,130.0,130.0,,,,,130.0,
1,Guilherme Yuji Sato,M,Novice,74,Raw,1996,Team Oishi,SP,72.80,B,,,,,120.0,127.5,130.0,130.0,,,,,130.0,
1,João Pedro de Campos,M,Juniors,74,Raw,2006,Hlteam,SP,72.55,B,,,,,-117.5,117.5,125.0,125.0,,,,,125.0,
3,Herbert Levy Soares Oliveira,M,Open,74,Raw,1999,Hlteam,SP,72.73,B,,,,,125.0,-130.0,-130.0,125.0,,,,,125.0,
2,João Pedro Aras,M,Novice,74,Raw,2000,Veloso Powerlifting,SP,71.80,B,,,,,110.0,117.5,122.5,122.5,,,,,122.5,
4,Danilo de Lara,M,Open,74,Raw,1996,Academia Fábrica,SP,73.15,B,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,
2,Bernardo Gonçalves Marcondes da Costa,M,Juniors,74,Raw,2006,Hlteam,SP,71.90,B,,,,,115.0,120.0,-125.0,120.0,,,,,120.0,
3,Bernardo Gonçalves Marcondes da Costa,M,Novice,74,Raw,2006,Hlteam,SP,71.90,B,,,,,115.0,120.0,-125.0,120.0,,,,,120.0,
5,Eduardo Nocentini Neto,M,Open,74,Raw,1996,Iron Dogs,SP,72.95,B,,,,,110.0,120.0,-125.0,120.0,,,,,120.0,
1,Matheus Segala Gomes,M,Sub-Juniors,74,Raw,2007,Team Saramago,SP,73.70,B,,,,,105.0,115.0,-120.0,115.0,,,,,115.0,
6,Daniel Takeshi Kabutomori,M,Open,74,Raw,1981,Team Oishi,SP,72.50,B,,,,,110.0,-115.0,-115.0,110.0,,,,,110.0,
1,Daniel Takeshi Kabutomori,M,Masters 1,74,Raw,1981,Team Oishi,SP,72.50,B,,,,,110.0,-115.0,-115.0,110.0,,,,,110.0,
2,Jonathan de Lima Simões,M,Sub-Juniors,74,Raw,2007,Sesla - Indaiatuba,SP,68.10,B,,,,,92.5,97.5,100.0,100.0,,,,,100.0,
7,Fernando Zani Dutra,M,Open,74,Raw,1999,Sesla - Indaiatuba,SP,72.70,B,,,,,90.0,95.0,100.0,100.0,,,,,100.0,
1,Sérgio Alves dos Santos Filho,M,Open,83,Raw,1990,Academia Fábrica,SP,79.00,B,,,,,152.5,-157.5,-157.5,152.5,,,,,152.5,
2,Mario Tarasiuck,M,Open,83,Raw,1993,Marcelo Aló,SP,81.40,B,,,,,140.0,150.0,-155.0,150.0,,,,,150.0,
1,Guilherme Melo da Costa,M,Juniors,83,Raw,2005,Academia Workout,SP,79.85,B,,,,,-135.0,135.0,140.0,140.0,,,,,140.0,
1,Christopher Alan Tuckmantel,M,Novice,83,Raw,1993,Sesla - Indaiatuba,SP,81.40,B,,,,,135.0,140.0,-145.0,140.0,,,,,140.0,
3,Enzo Antunes,M,Open,83,Raw,1995,Academia Workout,SP,81.60,B,,,,,122.5,127.5,132.5,132.5,,,,,132.5,
2,Enzo Antunes,M,Novice,83,Raw,1995,Academia Workout,SP,81.60,B,,,,,122.5,127.5,132.5,132.5,,,,,132.5,
1,Wellington Vieira Masuko,M,Masters 1,83,Raw,1977,Marcelo Aló,SP,82.40,B,,,,,115.0,117.5,125.0,125.0,,,,,125.0,
1,Marcos Padovani,M,Masters 2,83,Raw,1973,Marcelo Aló,SP,77.20,B,,,,,100.0,105.0,107.5,107.5,,,,,107.5,
1,Thiago Chiarelli,M,Sub-Juniors,83,Raw,2008,Academia Workout,SP,82.30,B,,,,,95.0,102.5,105.0,105.0,,,,,105.0,
3,Miguel Oliveira Nazaro da Silva,M,Novice,83,Raw,2005,Sesla - Indaiatuba,SP,80.45,B,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,
