,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Миронов Андрей,,,,,,,,,,,2000,,,1,,,,Ставропольский,,,,,,,,,Кочубеевское,,,,,,,,,52.10,,,,120,,,100,,,150,,,370,,,,1,,,12,,362.34,,,,Цапкова И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хакимов Дмитрий,,,,,,,,,,,1991,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,65.00,,,,212.5,,,130,,,185,,,527.5,,,,кмс,,,Л,,419.47,,,,Чухонастов А.Г.. Чухонастова А.В.,,,,,,,,,,,,,
2,2,Аскеров Зека,,,,,,,,,,,1988,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,64.90,,,,200,,,115,,,200,,,515,,,,+кмс,,,12,,410.06,,,,Амазян Д.Г.. Николаев Е.В.,,,,,,,,,,,,,
3,3,Григоращенко Руслан,,,,,,,,,,,2000,,,1,,,,Ставропольский,,,,,,,,,Курская,,,,,,,,,64.90,,,,160,,,100,,,150,,,410,,,,1,,,9,,326.45,,,,Мильцаев П.В.,,,,,,,,,,,,,
4,4,Кожушко Александр,,,,,,,,,,,2002,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,63.80,,,,140,,,80,,,145,,,365,,,,2,,,Л,,294.86,,,,Чухонастова А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Книжников Данила,,,,,,,,,,,1997,,,1,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,,73.90,,,,260,,,192.5,,,242.5,,,695,,,,+мс,,,12,,500.40,,,,Головин А.Е.. Жадуков Р.Х.,,,,,,,,,,,,,
2,2,Гуржий Павел,,,,,,,,,,,1986,,,КМС,,,,Севастополь,,,,,,,,,,,,,,,,,,72.60,,,,232.5,,,167.5,,,222.5,,,622.5,,,,кмс,,,9,,453.96,,,,Найденов М.. Паллер М.В.,,,,,,,,,,,,,
3,3,Главатских Борис,,,,,,,,,,,1990,,,КМС,,,,Крым,,,,,,,,,Керчь,,,,,,,,,72.70,,,,225,,,130,,,232.5,,,587.5,,,,кмс,,,8,,428.01,,,,Иванов А.М.,,,,,,,,,,,,,
4,4,Пискорский Данил,,,,,,,,,,,2001,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,72.20,,,,215,,,137.5,,,230,,,582.5,,,,кмс,,,7,,426.51,,,,Чухонастова А.В.. Чухонастов А.Г.,,,,,,,,,,,,,
5,5,Ковалев Антон,,,,,,,,,,,1997,,,1,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,,72.20,,,,185,,,132.5,,,200,,,517.5,,,,1,,,6,,378.92,,,,Головин А.Е.,,,,,,,,,,,,,
6,6,Черников Андрей,,,,,,,,,,,1997,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,73.90,,,,195,,,132.5,,,190,,,517.5,,,,1,,,5,,372.60,,,,Долгов А.А.,,,,,,,,,,,,,
7,7,Тулпаров Шамиль,,,,,,,,,,,1971,,,КМС,,,,Дагестан,,,,,,,,,Избербаш,,,,,,,,,73.35,,,,170,,,120,,,190,,,480,,,,1,,,4,,347.45,,,,Самостоятельно,,,,,,,,,,,,,
8,,Алексеев Алексей,,,,,,,,,,,1989,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,70.00,,,,227.5,,,-172.5,,,0,,,0,,,,,,,0,,0.00,,,,Носачёв Е.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Александр,,,,,,,,,,,,,ВК,,,,Керчь,,,,,,,,,,,,,,,,,,,ст.,,,,,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,
,Быков Александр А.,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,,бок.,,,,,Быков Александр С.,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,
,Ковзалова Юлия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Крылова Ирина,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кондакова Лидия,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ильичева Валерия,,,,,,,,,,,,,3к,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Субботин Аркадий,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Субботин Аркадий,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пристинский Сергей,,,,,,,,,,,1992,,,МС,,,,Ставропольский,,,,,,,,,Георгиевск,,,,,,,,,81.20,,,,300,,,210,,,300,,,810,,,,мс,,,12,,547.88,,,,Кукушкин А.,,,,,,,,,,,,,
2,2,Боглаёв Кирилл,,,,,,,,,,,1993,,,КМС,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,82.25,,,,290,,,175,,,215,,,680,,,,кмс,,,9,,456.37,,,,Мухортов В.Н.,,,,,,,,,,,,,
3,3,Овчаренко Артём,,,,,,,,,,,1994,,,КМС,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,81.20,,,,150,,,120,,,170,,,440,,,,2,,,,,297.61,,,,Бабенко Е.А.,,,,,,,,,,,,,
4,,Лагутин Руслан,,,,,,,,,,,1989,,,КМС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,81.85,,,,245,,,120,,,-260,,,0,,,,,,,0,,0.00,,,,Бугаков Б.С.,,,,,,,,,,,,,
5,,Тополь Дмитрий,,,,,,,,,,,1981,,,МС,,,,Ростовская,,,,,,,,,Новочеркасск,,,,,,,,,82.25,,,,280,,,-165,,,0,,,0,,,,,,,0,,0.00,,,,Безносов М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Абдусаламов Ренат,,,,,,,,,,,1995,,,КМС,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,92.35,,,,315,,,205,,,280,,,800,,,,+мс,,,12,,504.24,,,,Мухортов В.Н.,,,,,,,,,,,,,
2,2,Латышев Николай,,,,,,,,,,,1993,,,КМС,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,90.85,,,,330,,,187.5,,,270,,,787.5,,,,+мс,,,9,,500.36,,,,Новаш В.А.,,,,,,,,,,,,,
3,3,Раков Иван,,,,,,,,,,,1991,,,МС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,88.20,,,,280,,,210,,,265,,,755,,,,кмс,,,8,,487.07,,,,Носачёв Е.Г.. Селиванов Ю.Г.,,,,,,,,,,,,,
4,4,Букачёв Владимир,,,,,,,,,,,1967,,,КМС,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,90.85,,,,295,,,195,,,265,,,755,,,,кмс,,,Л,,479.71,,,,Мухортов В.Н.,,,,,,,,,,,,,
5,5,Найденов Максим,,,,,,,,,,,1991,,,КМС,,,,Севастополь,,,,,,,,,,,,,,,,,,91.10,,,,280,,,180,,,250,,,710,,,,кмс,,,7,,450.50,,,,Паллер М.В.. Шакуров А.Ф.,,,,,,,,,,,,,
6,6,Пучкин Иван,,,,,,,,,,,1979,,,КМС,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,92.60,,,,240,,,140,,,265,,,645,,,,кмс,,,Л,,406.02,,,,Князев А.Г.,,,,,,,,,,,,,
7,7,Редин Александр,,,,,,,,,,,1996,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,85.35,,,,225,,,150,,,245,,,620,,,,+кмс,,,6,,407.22,,,,Николаев Е.В.. Амазян Д.Г.,,,,,,,,,,,,,
8,8,Семин Степан,,,,,,,,,,,1990,,,1,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,,85.50,,,,200,,,137.5,,,190,,,527.5,,,,1,,,5,,346.13,,,,Жадуков Р.Х.. Головин А.Е.,,,,,,,,,,,,,
9,,Смирнов Андрей,,,,,,,,,,,1995,,,1,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,91.55,,,,210,,,-155,,,0,,,0,,,,,,,Л,,0.00,,,,Князев А.Г.,,,,,,,,,,,,,
10,,Лыдзарь Кирилл,,,,,,,,,,,1995,,,КМС,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,85.20,,,,-295,,,0,,,,,,0,,,,,,,0,,0.00,,,,самостоятельно,,,,,,,,,,,,,
11,,Мололкин Сергей,,,,,,,,,,,1996,,,КМС,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,89.25,,,,-270,,,0,,,,,,0,,,,,,,0,,0.00,,,,Мухортов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр С.,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,,ст.,,,,,Быков Александр А.,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,Иванов Александр А.,,,,,,,,,,,,,ВК,,,,Керчь,,,,,,,,,,,,,,,,,,,бок.,,,,,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,
,Ковзалова Юлия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Крылова Ирина,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кондакова Лидия,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Субботин Аркадий,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Тесленко Светлана,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Тесленко Светлана,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гнатюк Николай,,,,,,,,,,,1987,,,КМС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,100.80,,,,345,,,260,,,310,,,915,,,,+мс,,,12,,555.11,,,,самостоятельно,,,,,,,,,,,,,
2,2,Крюк Сергей,,,,,,,,,,,1990,,,МС,,,,Ростовская,,,,,,,,,Волгодонск,,,,,,,,,104.35,,,,330,,,235,,,330,,,895,,,,мс,,,9,,535.99,,,,Горобцов Л.,,,,,,,,,,,,,
3,3,Шитухин Андрей,,,,,,,,,,,1993,,,1,,,,Краснодарский,,,,,,,,,Кропоткин,,,,,,,,,97.30,,,,325,,,205,,,287.5,,,817.5,,,,+мс,,,8,,503.19,,,,Сидоренко А.В.. Кеменчежи М.И.,,,,,,,,,,,,,
4,4,Барсагаев Артем,,,,,,,,,,,1994,,,1,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,101.65,,,,317.5,,,195,,,302.5,,,815,,,,+мс,,,7,,492.83,,,,Мухортов В.Н.,,,,,,,,,,,,,
5,5,Поляков Олег,,,,,,,,,,,1998,,,КМС,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,102.40,,,,350,,,190,,,275,,,815,,,,+мс,,,Л,,491.46,,,,Мильцаев П.В.. Новаш В.А.,,,,,,,,,,,,,
6,6,Туманов Андрей,,,,,,,,,,,1995,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,103.45,,,,307.5,,,200,,,280,,,787.5,,,,кмс,,,6,,473.09,,,,Амазян Д.Г.. Николаев Е.В.,,,,,,,,,,,,,
7,7,Гараев Марат,,,,,,,,,,,1987,,,КМС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,,104.80,,,,295,,,205,,,280,,,780,,,,кмс,,,5,,466.40,,,,Жадуков Р.Х.. Головин А.Е.,,,,,,,,,,,,,
8,8,Таркин Сергей,,,,,,,,,,,1982,,,КМС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,,104.30,,,,300,,,175,,,275,,,750,,,,кмс,,,4,,449.23,,,,Жадуков Р.Х.,,,,,,,,,,,,,
9,9,Серин Виталий,,,,,,,,,,,1992,,,1,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,,96.85,,,,245,,,165,,,250,,,660,,,,+кмс,,,Л,,407.05,,,,Хрулев В.В.,,,,,,,,,,,,,
10,10,Головин Александр,,,,,,,,,,,1986,,,МС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,,102.55,,,,160,,,242.5,,,160,,,562.5,,,,1,,,Л,,339.01,,,,Жадуков Р.Х.,,,,,,,,,,,,,
11,11,Дудушкин Владислав,,,,,,,,,,,1997,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,103.55,,,,220,,,120,,,212.5,,,552.5,,,,1,,,Л,,331.79,,,,Долгов А.А.,,,,,,,,,,,,,
12,12,Макаров Валентин,,,,,,,,,,,1996,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,94.70,,,,190,,,127.5,,,210,,,527.5,,,,2,,,Л,,328.59,,,,Сычев П.А.,,,,,,,,,,,,,
13,,Канюк Андрей,,,,,,,,,,,1992,,,1,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,103.40,,,,-290,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Мехтиев Р.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сидоренко Андрей,,,,,,,,,,,1991,,,МС,,,,Краснодарский,,,,,,,,,Мостовской,,,,,,,,,111.30,,,,350,,,255,,,320,,,925,,,,мс,,,12,,542.43,,,,Кузнецов Ю.В.,,,,,,,,,,,,,
2,2,Молозин Артур,,,,,,,,,,,1988,,,КМС,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,,115.35,,,,325,,,220,,,315,,,860,,,,+мс,,,9,,499.30,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Кагитин Пётр,,,,,,,,,,,1987,,,КМС,,,,Севастополь,,,,,,,,,,,,,,,,,,109.30,,,,332.5,,,225,,,277.5,,,835,,,,+мс,,,8,,492.36,,,,Паллер М.В.,,,,,,,,,,,,,
4,4,Бондаренко Евгений,,,,,,,,,,,1992,,,КМС,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,120.00,,,,290,,,185,,,260,,,735,,,,кмс,,,7,,422.57,,,,Мухортов В.Н.,,,,,,,,,,,,,
5,5,Хлюпин Дмитрий,,,,,,,,,,,1970,,,1,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,118.10,,,,235,,,215,,,235,,,685,,,,1,,,Л,,395.32,,,,Мухортов В.Н.,,,,,,,,,,,,,
6,,Важов Андрей,,,,,,,,,,,1990,,,МС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,,106.15,,,,370,,,290,,,-315,,,0,,,,,,,0,,0.00,,,,Жадуков Р.Х.. Головин А.Е.,,,,,,,,,,,,,
7,,Нестор Денис,,,,,,,,,,,1981,,,КМС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,118.10,,,,-310,,,0,,,,,,0,,,,,,,0,,0.00,,,,Осипов К.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Безносов Максим,,,,,,,,,,,1991,,,МС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,121.55,,,,410,,,225,,,325,,,960,,,,мс,,,12,,550.32,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Копейкин Ярослав,,,,,,,,,,,1991,,,1,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,,125.20,,,,290,,,160,,,250,,,700,,,,1,,,9,,398.76,,,,Жадуков Р.Х.. Головин А.Е.,,,,,,,,,,,,,
3,3,Матвейчук Максим,,,,,,,,,,,1997,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,120.10,,,,245,,,115,,,240,,,600,,,,2,,,,,344.89,,,,Николаев Е.В.. Амазян Д.Г.,,,,,,,,,,,,,
4,4,Никитин Макс,,,,,,,,,,,1995,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,133.95,,,,212.5,,,150,,,200,,,562.5,,,,2,,,Л,,316.51,,,,Долгов А.А.,,,,,,,,,,,,,
5,5,Митин Роман,,,,,,,,,,,1995,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,120.70,,,,230,,,120,,,210,,,560,,,,2,,,Л,,321.53,,,,Долгов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр А.,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,,ст.,,,,,Быков Александр С.,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,
,Иванов Александр,,,,,,,,,,,,,ВК,,,,Керчь,,,,,,,,,,,,,,,,,,,бок.,,,,,Крылова Ирина,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,Ковзалова Юлия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кондакова Лидия,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Губин Василий,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Тесленко Светлана,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Тесленко Светлана,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Гнатюк Николай,,,,,,,,,,,,,,,,,,,,,555.11,,,,,,,,,915,,,,,,,100.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Безносов Максим,,,,,,,,,,,,,,,,,,,,,550.32,,,,,,,,,960,,,,,,,121.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Пристинский Сергей,,,,,,,,,,,,,,,,,,,,,547.88,,,,,,,,,810,,,,,,,81.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Сидоренко Андрей,,,,,,,,,,,,,,,,,,,,,542.43,,,,,,,,,925,,,,,,,111.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Крюк Сергей,,,,,,,,,,,,,,,,,,,,,535.99,,,,,,,,,895,,,,,,,104.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Абдусаламов Ренат,,,,,,,,,,,,,,,,,,,,,504.24,,,,,,,,,800,,,,,,,92.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Шитухин Андрей,,,,,,,,,,,,,,,,,,,,,503.19,,,,,,,,,817.5,,,,,,,97.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Книжников Данила,,,,,,,,,,,,,,,,,,,,,500.4,,,,,,,,,695,,,,,,,73.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Латышев Николай,,,,,,,,,,,,,,,,,,,,,500.36,,,,,,,,,787.5,,,,,,,90.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Молозин Артур,,,,,,,,,,,,,,,,,,,,,499.3,,,,,,,,,860,,,,,,,115.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ставропольский,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2371.19),,,,,,5,,Севастополь,,,,,,,,,,,,,,,24,,=,,9+8+7,,,,,,,,,,,,(1396.82),,,,
,2,,Волгоградская,,,,,,,,,,,,,,,42,,=,,12+9+8+7+6,,,,,,,,,,,,(2296.03),,,,,,6,,Краснодарский,,,,,,,,,,,,,,,20,,=,,12+8+-+0,,,,,,,,,,,,(1343.23),,,,
,3,,Астраханская,,,,,,,,,,,,,,,37,,=,,12+9+6+5+5,,,,,,,,,,,,(2090.61),,,,,,7,,Крым,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(428.01),,,,
,4,,Ростовская,,,,,,,,,,,,,,,33,,=,,12+12+9+0+0,,,,,,,,,,,,(1641.42),,,,,,8,,Дагестан,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(347.45),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Быков Александр С.,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Мильцаев Павел,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Безносов Максим,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Губин Василий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Иванов Александр,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Керчь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Головин Александр,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Астрахань,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Крылова Ирина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр С.. гор.Камышин
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мильцаев Павел. ст.Курская
