Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Jack Lankford,M,SBD,MR-O,100,Raw,2000,,USA,NY,97.9,230,245,255,255.0,155,-162.5,162.5,162.5,285,-302.5,-307.5,285.0,702.5,,
4,David Gulyan,M,SBD,MR-O,100,Raw,1992,,USA,NY,94,240,255,-257.5,255.0,160,170,-177.5,170.0,275,-300,-317.5,275.0,700,,
5,Jared Gackenbach,M,SBD,MR-O,100,Raw,2000,Mustache Fitness and Barbell,USA,NY,99.2,227.5,242.5,257.5,257.5,155,162.5,-165,162.5,242.5,257.5,-265,257.5,677.5,,
6,Joseph Dutcher,M,SBD,MR-O,100,Raw,1977,,USA,NY,97.7,195,205,210,210.0,137.5,145,147.5,147.5,230,245,247.5,247.5,605,,
7,Nathan Reznicek,M,SBD,MR-O,100,Raw,1992,Cannoli Gang,USA,NY,97.2,195,205,-215,205.0,130,140,145,145.0,215,235,250,250.0,600,,
8,Joseph Mandia,M,SBD,MR-O,100,Raw,1997,Relentless Strength,USA,NY,97.25,192.5,205,-210,205.0,120,125,130,130.0,240,255,265,265.0,600,,
9,Freddy Mendoza,M,SBD,MR-O,100,Raw,2006,,USA,NY,94.55,200,215,230,230.0,130,140,-147.5,140.0,212.5,227.5,-247.5,227.5,597.5,,
10,Nathaniel Auer,M,SBD,MR-O,100,Raw,2000,,USA,NY,96.25,205,215,227.5,227.5,140,147.5,150,150.0,210,220,-230,220.0,597.5,,
11,Luis Gallaga,M,SBD,MR-O,100,Raw,1996,,USA,NY,93.45,182.5,192.5,202.5,202.5,122.5,130,-137.5,130.0,192.5,202.5,212.5,212.5,545,,
1,Walter Oro Abrahao,M,SBD,MR-O,110,Raw,2000,,USA,NY,107.5,267.5,290,-305,290.0,182.5,195,200,200.0,270,295,-300,295.0,785,,
2,Michael Cellini,M,SBD,MR-O,110,Raw,1997,Barbell Union,USA,NY,107.5,247.5,267.5,280,280.0,150,157.5,165,165.0,-280,305,322.5,322.5,767.5,,
3,Darrick Gagnon,M,SBD,MR-O,110,Raw,1999,Team Culnan,USA,NY,108.85,245,260,267.5,267.5,200,210,212.5,212.5,270,285,-302.5,285.0,765,,
4,Adam Carter,M,SBD,MR-O,110,Raw,1992,,USA,NY,106.8,250,262.5,-275,262.5,165,175,-182.5,175.0,285,302.5,-315,302.5,740,,
5,Conner Kisby,M,SBD,MR-O,110,Raw,2006,,USA,NY,106.65,237.5,257.5,270,270.0,140,150,-160,150.0,265,285,305,305.0,725,,
6,Adam Mulla,M,SBD,MR-O,110,Raw,1999,,USA,NY,106.35,245,260,267.5,267.5,142.5,-150,150,150.0,300,-315,-315,300.0,717.5,,
7,Brian Scherer,M,SBD,MR-O,110,Raw,1986,Relentless Strength,USA,NY,108.9,232.5,242.5,-247.5,242.5,142.5,150,152.5,152.5,240,255,260,260.0,655,,
8,Brandon Chevlin,M,SBD,MR-O,110,Raw,1994,,USA,NY,109.4,240,252.5,260,260.0,135,-142.5,-142.5,135.0,-240,250,-257.5,250.0,645,,
9,Kyle Meyer,M,SBD,MR-O,110,Raw,1996,,USA,NY,107.55,192.5,222.5,247.5,247.5,140,150,160,160.0,215,-240,-240,215.0,622.5,,
10,David Lochner,M,SBD,MR-O,110,Raw,1988,,USA,NY,104.45,200,212.5,-222.5,212.5,117.5,125,-132.5,125.0,245,260,270,270.0,607.5,,
11,Brian Pedrozo,M,SBD,MR-O,110,Raw,2001,Resilient Training Systems,USA,NY,104.25,207.5,220,227.5,227.5,110,117.5,-120,117.5,230,245,-252.5,245.0,590,,
DQ,Brett Simoskevich,M,SBD,MR-O,110,Raw,2000,,USA,NY,105.65,230,245,260,260.0,-170,-182.5,-182.5,,270,280,290,290.0,,,
DQ,Anthony Angelini,M,SBD,MR-O,110,Raw,1996,Bent Bar Powerlifting,USA,NY,110,257.5,270,,270.0,-175,,,,,,,,,,
1,Givaughn O'Brien,M,SBD,MR-O,125,Raw,1993,,USA,NY,124.05,227.5,247.5,252.5,252.5,135,140,145,145.0,320,-337.5,-337.5,320.0,717.5,,
2,Alejandro Quintero,M,SBD,MR-O,125,Raw,1997,,USA,NY,120.55,207.5,220,230,230.0,125,130,137.5,137.5,227.5,240,-255,240.0,607.5,,
3,Douglas Vannostrand,M,SBD,MR-O,125,Raw,1989,,USA,NY,124.6,180,190,-200,190.0,105,115,125,125.0,205,-217.5,-220,205.0,520,,
1,Jean Laguerre,M,SBD,MR-O,140,Raw,1990,,USA,NY,130.6,285,300,315,315.0,180,190,-200,190.0,290,305,-320,305.0,810,,
1,Tevin Browne,M,SBD,MR-O,140+,Raw,1991,,USA,NY,168.4,340,360,375,375.0,205,217.5,-230,217.5,330,350,-365,350.0,942.5,,
2,Carletos Hill,M,SBD,MR-O,140+,Raw,1992,Team Culnan,USA,NY,148.85,290,-305,305,305.0,-200,200,-210,200.0,275,295,-315,295.0,800,,
1,Eric Liang,M,SBD,MR-O,67.5,Raw,1998,,USA,NY,67.5,185,205,215,215.0,130,142.5,150,150.0,200,225,232.5,232.5,597.5,,
2,Daniel Shao,M,SBD,MR-O,67.5,Raw,1999,,USA,NY,62.7,182.5,195,205,205.0,117.5,125,127.5,127.5,220,240,-257.5,240.0,572.5,,
3,Jonathan Chan #1,M,SBD,MR-O,67.5,Raw,1986,Integrated Strength,USA,NY,66,190,200,-210,200.0,115,122.5,-127.5,122.5,192.5,-207.5,-207.5,192.5,515,,
4,Joseph Perez,M,SBD,MR-O,67.5,Raw,1999,,USA,NY,64.8,155,-162.5,-162.5,155.0,-90,92.5,-95,92.5,165,177.5,182.5,182.5,430,,
1,Aldair Cardoso,M,SBD,MR-O,82.5,Raw,1996,,USA,NY,82.3,235,250,-260,250.0,140,147.5,-155,147.5,250,270,290,290.0,687.5,,
2,Benjamin Tse,M,SBD,MR-O,82.5,Raw,2000,,USA,NY,82.3,230,245,-250,245.0,147.5,155,-162.5,155.0,240,260,272.5,272.5,672.5,,
3,Simon Rodriguez,M,SBD,MR-O,82.5,Raw,1999,,USA,NY,82.05,215,227.5,240,240.0,160,165,170,170.0,230,245,-260,245.0,655,,
4,Joseph Battaglia,M,SBD,MR-O,82.5,Raw,1992,,USA,NY,81.65,212.5,222.5,232.5,232.5,115,-120,120,120.0,250,262.5,267.5,267.5,620,,
5,Anderson Dominguez Rodriguez,M,SBD,MR-O,82.5,Raw,1999,,USA,NY,82.05,220,230,242.5,242.5,110,117.5,-122.5,117.5,227.5,245,255,255.0,615,,
6,Paul Persaud,M,SBD,MR-O,82.5,Raw,1994,,USA,NY,81.45,180,192.5,200,200.0,130,137.5,-145,137.5,250,267.5,-285,267.5,605,,
7,Gabe Conte,M,SBD,MR-O,82.5,Raw,1994,Cannoli Gang,USA,NY,82.3,190,200,-207.5,200.0,137.5,145,-150,145.0,232.5,245,-255,245.0,590,,
8,Bernell Jones II,M,SBD,MR-O,82.5,Raw,1998,,USA,NY,80.85,190,205,207.5,207.5,112.5,122.5,130,130.0,200,215,227.5,227.5,565,,
9,Caleb Leahey,M,SBD,MR-O,82.5,Raw,2006,,USA,NY,81.9,190,205,212.5,212.5,105,117.5,-125,117.5,190,210,220,220.0,550,,
10,Taylor Clarke #1,M,SBD,MR-O,82.5,Raw,1996,,USA,NY,81.2,160,180,185,185.0,125,140,142.5,142.5,175,197.5,200,200.0,527.5,,
11,Adam Quinones,M,SBD,MR-O,82.5,Raw,2002,,USA,NY,75.65,-180,180,-187.5,180.0,90,100,107.5,107.5,200,215,-227.5,215.0,502.5,,
1,Lev Hayman,M,SBD,MR-T2,90,Raw,2007,Relentless Strength,USA,NY,88.2,165,175,180,180.0,100,105,107.5,107.5,190,202.5,-212.5,202.5,490,,
1,Elijah Tietje,M,SBD,MR-T2,100,Raw,2008,,USA,NY,98.5,210,220,227.5,227.5,-132.5,-132.5,132.5,132.5,210,220,230,230.0,590,,
2,Alan Escobar,M,SBD,MR-T2,100,Raw,2008,,USA,NY,93.75,-207.5,207.5,220,220.0,115,122.5,-130,122.5,210,-222.5,-222.5,210.0,552.5,,
3,David Bonanca,M,SBD,MR-T2,100,Raw,2007,Peak Collaborative,USA,NY,90.95,140,160,175,175.0,100,-107.5,-115,100.0,170,185,192.5,192.5,467.5,,
1,Blake Budelewski,M,SBD,MR-T2,110,Raw,2007,Mustache Fitness and Barbell,USA,NY,104.05,172.5,185,195,195.0,112.5,120,125,125.0,190,210,227.5,227.5,547.5,,
1,Sean Bird,M,SBD,MR-T2,82.5,Raw,2007,,USA,NY,81.45,162.5,175,182.5,182.5,120,130,-132.5,130.0,215,225,-227.5,225.0,537.5,,
1,Anthony Palau-Rivas,M,SBD,MR-T3,60,Raw,2006,,USA,NY,59.25,135,165,-180,165.0,95,100,-105,100.0,-180,190,-205,190.0,455,,
1,Andrew Shakow,M,SBD,MR-T3,75,Raw,2006,,USA,NY,74.8,180,190,195,195.0,105,110,-115,110.0,227.5,-237.5,242.5,242.5,547.5,,
2,Paul Cange,M,SBD,MR-T3,75,Raw,2005,,USA,NY,72.7,195,-210,-210,195.0,120,130,137.5,137.5,187.5,197.5,205,205.0,537.5,,
3,Justin Chan,M,SBD,MR-T3,75,Raw,2006,,USA,NY,71.5,200,215,-217.5,215.0,117.5,-125,-125,117.5,-192.5,192.5,200,200.0,532.5,,
4,Abhinav Yalamanchili,M,SBD,MR-T3,75,Raw,2006,,USA,NY,74.1,150,160,167.5,167.5,90,97.5,-102.5,97.5,185,197.5,-207.5,197.5,462.5,,
5,Gus Trisnadi,M,SBD,MR-T3,75,Raw,2006,,USA,NY,72.6,155,-162.5,165,165.0,95,-100,-102.5,95.0,170,180,187.5,187.5,447.5,,
1,Rojae Denton,M,SBD,MR-T3,90,Raw,2005,,USA,NY,85.05,220,230,240,240.0,132.5,140,145,145.0,270,282.5,-287.5,282.5,667.5,,
2,Jackson Moore,M,SBD,MR-T3,90,Raw,2005,Powerlifting Club at Virginia Tech,USA,NY,86.7,210,220,225,225.0,137.5,145,147.5,147.5,265,280,-297.5,280.0,652.5,,
3,Alexis Huerta #3,M,SBD,MR-T3,90,Raw,2005,,USA,NY,85.2,195,207.5,-217.5,207.5,142.5,150,,150.0,215,227.5,-240,227.5,585,,
4,Josh Hahn,M,SBD,MR-T3,90,Raw,2005,,USA,NY,87.15,220,-235,-235,220.0,140,145,-147.5,145.0,195,205,215,215.0,580,,
5,Masum Mamon,M,SBD,MR-T3,90,Raw,2005,,USA,NY,86.35,175,190,200,200.0,130,-142.5,-142.5,130.0,-205,225,235,235.0,565,,
6,Patrick Bennett Jr,M,SBD,MR-T3,90,Raw,2006,,USA,NY,84.95,157.5,167.5,177.5,177.5,105,112.5,117.5,117.5,175,185,195,195.0,490,,
1,Freddy Mendoza,M,SBD,MR-T3,100,Raw,2006,,USA,NY,94.55,200,215,230,230.0,130,140,-147.5,140.0,212.5,227.5,-247.5,227.5,597.5,,
2,Kevin Diaz Aquino,M,SBD,MR-T3,100,Raw,2005,,USA,NY,96.45,205,217.5,-227.5,217.5,-120,120,-125,120.0,125,,,125.0,462.5,,
1,Conner Kisby,M,SBD,MR-T3,110,Raw,2006,,USA,NY,106.65,237.5,257.5,270,270.0,140,150,-160,150.0,265,285,305,305.0,725,,
2,David Perez #10,M,SBD,MR-T3,110,Raw,2005,,USA,NY,105.4,202.5,215,-227.5,215.0,102.5,107.5,-112.5,107.5,217.5,-230,-237.5,217.5,540,,
3,Mohammed Faiq,M,SBD,MR-T3,110,Raw,2005,Onyx Powerlifting,USA,NY,107.05,150,160,170,170.0,-130,-130,130,130.0,195,205,212.5,212.5,512.5,,
1,Anthony LoGiudice,M,SBD,MR-T3,67.5,Raw,2006,,USA,NY,65.9,175,190,195,195.0,107.5,115,120,120.0,210,227.5,235,235.0,550,,
2,Calvin Sommer,M,SBD,MR-T3,67.5,Raw,2005,,USA,NY,66.5,182.5,190,-195,190.0,92.5,-97.5,97.5,97.5,185,192.5,-197.5,192.5,480,,
3,Nicholas Binetti,M,SBD,MR-T3,67.5,Raw,2005,,USA,NY,65.7,135,145,150,150.0,90,97.5,105,105.0,165,177.5,187.5,187.5,442.5,,
1,Caleb Leahey,M,SBD,MR-T3,82.5,Raw,2006,,USA,NY,81.9,190,205,212.5,212.5,105,117.5,-125,117.5,190,210,220,220.0,550,,
2,Channing Adriance,M,SBD,MR-T3,82.5,Raw,2005,,USA,NY,79.3,175,182.5,190,190.0,107.5,112.5,117.5,117.5,180,190,192.5,192.5,500,,
1,Louis Milgrim,M,SBD,MR-Y2,30,Raw,2014,,USA,NY,29.1,37.5,42.5,47.5,47.5,25,30,32.5,32.5,57.5,62.5,67.5,67.5,147.5,,
1,Andrew Schulz,M,SBD,MR-Y3,60,Raw,2012,,USA,NY,57,57.5,62.5,65,65.0,40,45,-47.5,45.0,80,92.5,102.5,102.5,212.5,,
1,Tori Parry,Mx,SBD,XR-O,100,Raw,1991,,USA,NY,99.6,122.5,130,137.5,137.5,77.5,82.5,-85,82.5,120,130,140,140.0,360,,
