Окрытый чемпионат СФО-2016 по версии WPC/AWPC.4-5 марта 2016 года г.Омск,,,,,,,,,,,,,,
Пауэрлифтинг AWPC без экипировки,,,,,,,,,,,,,,
жен.,,,,,,,,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,присед,,,жим,,,тяга,,,итог,
"52,0 кг",,,,,,,,,,,,,,
1,Иванова Мария Алексеевна,20-23,51 кг.200 гр.,-90,90,-100,55,-60,-60,115,125,-140,270,
,,,,,,,,,,,,,,
Формула Глоссбренера,,,,,,,,,,,,,,
место,фамилия имя,очки,,,,,,,,,,,,
1,Иванова Мария Алексеевна,302.724,,,,,,,,,,,,
,,,,,,,,,,,,,,
муж.,,,,,,,,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,присед,,,жим,,,тяга,,,итог,
"52,0 кг",,,,,,,,,,,,,,
1,Денисенко Ярослав Алексеевич,18-19,51 кг.0 гр.,90,-100,-100,-60,60,65,105,110,115,280,
"56,0 кг",,,,,,,,,,,,,,
1,Махамбетов Каиргельды Казбекович,20-23,53 кг.300 гр.,-120,125,140,75,85,-90,-140,140,-155,365,
"67,5 кг",,,,,,,,,,,,,,
1,Агапов Александр Анатольевич,open,67 кг.200 гр.,80,95,-110,70,-80,-80,125,135,-145,295,
-,Андрушевский Алексей Васильевич,16-17,66 кг.600 гр.,120,-125,125,110,-115,-115,-150,-150,-150,0,
"75,0 кг",,,,,,,,,,,,,,
1,Левашов Константин Николаевич,open,70 кг.200 гр.,130,135,140,80,90,-95,150,160,165,395,
2,Степанков Павел Михайлович,open,74 кг.400 гр.,-110,110,120,87.5,-95,-95,140,155,165,372.5,
"82,5 кг",,,,,,,,,,,,,,
1,Рябчук Олег Владимирович,open,81 кг.300 гр.,150,160,167.5,-120,120,-127.5,-210,210,222.5,510,
2,Кудрявцев Роман Валерьевич,open,80 кг.800 гр.,-180,180,-185,120,125,-130,190,-205,-205,495,
3,Евдокимов Максим Алексеевич,open,80 кг.500 гр.,160,165,170,-100,105,-110,160,170,180,455,
4,Магазев Алексей Анатольевич,open,78 кг.800 гр.,105,110,115,80,85,-87.5,160,167.5,-172.5,367.5,
1,Макеев Владислав Викторович,18-19,79 кг.900 гр.,140,150,-157.5,-100,105,-110,145,150,155,415,
"90,0 кг",,,,,,,,,,,,,,
1,Суворов Игорь Викторович,open,88 кг.400 гр.,150,160,-175,110,-117.5,120,160,175,-185,455,
"100,0 кг",,,,,,,,,,,,,,
1,Кнапель Александр Александрович,open,98 кг.200 гр.,150,155,-160,120,125,-130,-160,160,170,450,
"125,0 кг",,,,,,,,,,,,,,
1,Поливанов Владимир Анатольевич,open,121 кг.0 гр.,185,-202.5,202.5,150,157.5,162.5,230,250,260,625,
1,Поливанов Владимир Анатольевич,50-54,121 кг.0 гр.,185,-202.5,202.5,150,157.5,162.5,230,250,260,625,
,,,,,,,,,,,,,,
Формула Глоссбренера,,,,,,,,,,,,,,
место,фамилия имя,очки,,,,,,,,,,,,
1,Поливанов Владимир Анатольевич,343.6875,,,,,,,,,,,,
2,Махамбетов Каиргельды Казбекович,343.319,,,,,,,,,,,,
3,Рябчук Олег Владимирович,331.908,,,,,,,,,,,,
Главный судья - Исаков Павел (Новосибирск),,,,,,,,,,,,,,
Боковой судья - Исакова Анна Викторовна(Новосибирск),,,,,,,,,,,,,,
Боковой судья - Уткина Анастасия Евгеньевна(Новосибирск),,,,,,,,,,,,,,
Главный секретарь - Юрий Колмаков,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 13: AWPC Пауэрлифтинг EQ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Окрытый чемпионат СФО-2016 по версии WPC/AWPC.4-5 марта 2016 года г.Омск,,,,,,,,,,,,,,
Пауэрлифтинг AWPC в экипировке,,,,,,,,,,,,,,
муж.,,,,,,,,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,присед,,,жим,,,тяга,,,итог,
"90,0 кг",,,,,,,,,,,,,,
1,Тесля Дмитрий Евгеньевич,open,89 кг.300 гр.,150,-165,-165,90,-95,95,145,155,165,405,
,,,,,,,,,,,,,,
Формула Глоссбренера,,,,,,,,,,,,,,
место,фамилия имя,очки,,,,,,,,,,,,
1,Тесля Дмитрий Евгеньевич,248.8928,,,,,,,,,,,,
Главный судья - Исаков Павел (Новосибирск),,,,,,,,,,,,,,
Боковой судья - Исакова Анна Викторовна(Новосибирск),,,,,,,,,,,,,,
Боковой судья - Уткина Анастасия Евгеньевна(Новосибирск),,,,,,,,,,,,,,
Главный секретарь - Юрий Колмаков,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 14: AWPC НАРОДНЫЙ ЖИМ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Окрытый чемпионат СФО-2016 по версии WPC/AWPC.4-5 марта 2016 года г.Омск,,,,,,,,,,,,,,
AWPC НАРОДНЫЙ ЖИМ,,,,,,,,,,,,,,
муж.,,,,,,,,,,,,,,
место,фамилия имя отчество,возрастная группа,собственный вес,вес штанги,итоговое количество раз,,,,,,,,,
"67,5 кг",,,,,,,,,,,,,,
1,Аксенов Андрей Григорьевич,open,67 кг.400 гр.,67.5,33,,,,,,,,,
75 кг,,,,,,,,,,,,,,
1,Бабешко Сергей Васильевич,open,73 кг.800 гр.,75,29,,,,,,,,,
1,Герд Андрей Юрьевич,16-17,71 кг.100 гр.,72.5,41,,,,,,,,,
90 кг,,,,,,,,,,,,,,
2,Монахов Константин Валерьевич,open,87 кг.300 гр.,87.5,20,,,,,,,,,
1,Атаманюк Константин Алексеевич,open,86 кг.500 гр.,87.5,26,,,,,,,,,
110 кг,,,,,,,,,,,,,,
2,Кириенко Сергей Александрович,open,106 кг.700 гр.,107.5,18,,,,,,,,,
1,Серков Александр Сергеевич,open,104 кг.000 гр.,105,18,,,,,,,,,
,,,,,,,,,,,,,,
Главный судья - Исаков Павел (Новосибирск),,,,,,,,,,,,,,
Боковой судья - Исакова Анна Викторовна(Новосибирск),,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главный секретарь - Юрий Колмаков,,,,,,,,,,,,,,
