Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Raul Almodova Benito,M,Juniors,83,Raw,2004,Associação Mineira de Levantamentos Básicos,MG,78.80,SBD,137.5,152.5,157.5,157.5,87.5,95.0,100.0,100.0,195.0,210.0,215.0,215.0,472.5,
2,Gabriel Ribeiro Lobato,M,Juniors,83,Raw,2001,Kaizen Powerlifting,MG,80.30,SBD,155.0,165.0,-170.0,165.0,90.0,-95.0,100.0,100.0,190.0,202.5,207.5,207.5,472.5,
3,Erik Moreira dos Santos,M,Juniors,83,Raw,2004,Team Guindaste,MG,78.10,SBD,135.0,145.0,155.0,155.0,87.5,95.0,-100.0,95.0,190.0,200.0,215.0,215.0,465.0,
7,Erik Moreira dos Santos,M,Novice,83,Raw,2004,Team Guindaste,MG,78.10,SBD,135.0,145.0,155.0,155.0,87.5,95.0,-100.0,95.0,190.0,200.0,215.0,215.0,465.0,
4,Pedro Henrique Barbosa Lopes,M,Juniors,83,Raw,2003,Associação Mineira de Levantamentos Básicos,MG,80.90,SBD,145.0,155.0,167.5,167.5,95.0,102.5,-110.0,102.5,172.5,187.5,-215.0,187.5,457.5,
8,Luiz Guilherme da Silva Santos,M,Novice,83,Raw,1990,Kaizen Powerlifting,MG,82.75,SBD,-140.0,-140.0,140.0,140.0,105.0,112.5,120.0,120.0,160.0,-170.0,195.0,195.0,455.0,
5,Jonas Cordeiro Rocha,M,Juniors,83,Raw,2005,Kaizen Powerlifting,MG,82.25,SBD,-150.0,160.0,-165.0,160.0,90.0,95.0,100.0,100.0,175.0,182.5,-200.0,182.5,442.5,
2,Daniel Cardoso Pereira,M,Sub-Juniors,83,Raw,2007,Associação Mineira de Levantamentos Básicos,MG,80.55,SBD,140.0,155.0,-170.0,155.0,90.0,-100.0,-102.5,90.0,175.0,187.5,-202.5,187.5,432.5,
3,José Augusto Rodrigues Silva,M,Sub-Juniors,83,Raw,2007,Team Guindaste,MG,81.90,SBD,135.0,145.0,-150.0,145.0,85.0,-90.0,-90.0,85.0,175.0,-190.0,-190.0,175.0,405.0,
6,Jonas Franco,M,Juniors,83,Raw,2004,Kaizen Powerlifting,MS,80.25,SBD,135.0,140.0,-150.0,140.0,85.0,92.5,-97.5,92.5,157.5,165.0,-180.0,165.0,397.5,
9,Jonas Franco,M,Novice,83,Raw,2004,Kaizen Powerlifting,MS,80.25,SBD,135.0,140.0,-150.0,140.0,85.0,92.5,-97.5,92.5,157.5,165.0,-180.0,165.0,397.5,
7,Gabriel Oliveira de Paula,M,Juniors,83,Raw,2004,Ct Tebasteam Powerlifting,MG,77.40,SBD,120.0,130.0,137.5,137.5,82.5,87.5,92.5,92.5,140.0,150.0,157.5,157.5,387.5,
1,José Carlos Coutinho,M,Masters 4,83,Raw,1952,Academia Musculos E Força,MG,81.25,SBD,85.0,94.0,97.0,97.0,70.0,76.0,78.0,78.0,125.0,135.0,142.5,142.5,317.5,
DQ,Wellington Luis Guirao E Souza,M,Open,83,Raw,2000,Brb Powerlifting,MG,81.55,SBD,-182.5,-182.5,-182.5,,100.0,105.0,-110.0,105.0,210.0,230.0,240.0,240.0,,
1,Leonardo Hermisdorf Ferreira,M,Open,93,Raw,1997,Kaizen Powerlifting,MG,91.60,SBD,255.0,265.5,270.0,270.0,172.5,180.0,182.5,182.5,295.0,307.5,318.0,318.0,770.5,
1,Arthur Gabriel de Oliveira Fonseca Santo,M,Juniors,93,Raw,2005,Team Guindaste,MG,92.25,SBD,205.0,215.0,222.5,222.5,140.0,-150.0,-150.0,140.0,270.0,287.5,-300.0,287.5,650.0,
2,Vitor Duarte,M,Open,93,Raw,1996,Zeta,MG,89.05,SBD,212.5,217.5,225.0,225.0,122.5,127.5,132.5,132.5,220.0,230.0,242.5,242.5,600.0,
3,Daniel Ornellas,M,Open,93,Raw,2000,Kaizen Powerlifting,DF,91.95,SBD,180.0,200.0,-210.0,200.0,122.5,127.5,-130.0,127.5,230.0,-250.0,270.0,270.0,597.5,
4,Bruno Ferreira Alves,M,Open,93,Raw,1988,Academia Musculos E Força,MG,91.45,SBD,210.0,220.0,-225.0,220.0,120.0,125.0,-127.5,125.0,235.0,250.0,-260.0,250.0,595.0,
5,Tulio Mariz,M,Open,93,Raw,1989,Zeta,MG,91.40,SBD,200.0,210.0,220.0,220.0,120.0,127.5,-135.0,127.5,230.0,245.0,-260.0,245.0,592.5,
1,Tulio Mariz,M,Novice,93,Raw,1989,Zeta,MG,91.40,SBD,200.0,210.0,220.0,220.0,120.0,127.5,-135.0,127.5,230.0,245.0,-260.0,245.0,592.5,
6,Ricardo Erich Bittner Viana,M,Open,93,Raw,1992,Ct Tebasteam Powerlifting,MG,91.90,SBD,150.0,160.0,170.0,170.0,150.0,160.0,-170.0,160.0,240.0,250.0,257.5,257.5,587.5,
2,Ricardo Erich Bittner Viana,M,Novice,93,Raw,1992,Ct Tebasteam Powerlifting,MG,91.90,SBD,150.0,160.0,170.0,170.0,150.0,160.0,-170.0,160.0,240.0,250.0,257.5,257.5,587.5,
3,Rafael Fernades Barbosa,M,Novice,93,Raw,1997,Academia Musculos E Força,MG,89.95,SBD,195.0,205.0,-217.5,205.0,125.0,135.0,140.0,140.0,210.0,220.0,235.0,235.0,580.0,
4,Rodrigo Rosa,M,Novice,93,Raw,1986,Associação Mineira de Levantamentos Básicos,MG,90.95,SBD,200.0,-210.0,-210.0,200.0,155.0,165.0,-170.0,165.0,200.0,212.5,-217.5,212.5,577.5,
2,João Pedro Ribeiro Leite,M,Juniors,93,Raw,2002,Team Guindaste,MG,89.75,SBD,185.0,195.0,205.0,205.0,105.0,112.5,-120.0,112.5,220.0,235.0,250.0,250.0,567.5,
5,João Pedro Ribeiro Leite,M,Novice,93,Raw,2002,Team Guindaste,MG,89.75,SBD,185.0,195.0,205.0,205.0,105.0,112.5,-120.0,112.5,220.0,235.0,250.0,250.0,567.5,
3,Arthur Rocha Menezes,M,Juniors,93,Raw,2004,Kaizen Powerlifting,MG,90.90,SBD,185.0,-200.0,205.0,205.0,95.0,102.5,105.0,105.0,215.0,230.0,-242.5,230.0,540.0,
1,Felipe Ramos de Andrade,M,Masters 1,93,Raw,1983,Ct Tebasteam Powerlifting,MG,92.50,SBD,185.0,195.0,205.0,205.0,75.0,95.0,105.0,105.0,195.0,210.0,-225.0,210.0,520.0,
1,Osvaldo Luis Milani,M,Masters 2,93,Raw,1965,Academia Musculos E Força,MG,91.10,SBD,150.0,165.0,180.0,180.0,110.0,125.0,-131.0,125.0,170.0,190.0,210.0,210.0,515.0,
1,Osvaldo Luis Milani,M,Masters 2,93,Single-ply,1965,Academia Musculos E Força,MG,91.10,SBD,150.0,165.0,180.0,180.0,110.0,125.0,-131.0,125.0,170.0,190.0,210.0,210.0,515.0,
6,Adenilson dos Santos Teixeira,M,Novice,93,Raw,1988,Ct Tebasteam Powerlifting,MG,88.05,SBD,155.0,160.0,170.0,170.0,105.0,110.0,115.0,115.0,190.0,-200.0,-205.0,190.0,475.0,
4,Thiago Henrique Ferreira Bonifacio,M,Juniors,93,Raw,2004,Academia Musculos E Força,MG,88.00,SBD,-150.0,155.0,165.0,165.0,80.0,85.0,-90.0,85.0,170.0,185.0,-200.0,185.0,435.0,
1,Thiago Henrique Ferreira Bonifacio,M,Juniors,93,Single-ply,2004,Academia Musculos E Força,MG,88.00,SBD,-150.0,155.0,165.0,165.0,80.0,85.0,-90.0,85.0,170.0,185.0,-200.0,185.0,435.0,
5,Tarsis Augustus Simao Conrado,M,Juniors,93,Raw,2001,Ct Tebasteam Powerlifting,MG,90.85,SBD,150.0,160.0,-165.0,160.0,-72.5,80.0,-85.0,80.0,175.0,-185.0,185.0,185.0,425.0,
7,Marcos Vinicius Silva Mendes,M,Open,93,Raw,2000,Ulfsvein Powerlifting,MG,92.90,SBD,145.0,155.0,-165.0,155.0,92.5,97.5,-100.0,97.5,150.0,160.0,-170.0,160.0,412.5,
6,Flavio Calaça Silva,M,Juniors,93,Raw,2004,Ct Tebasteam Powerlifting,MG,92.25,SBD,130.0,132.5,-135.0,132.5,85.0,92.5,97.5,97.5,155.0,165.0,-177.5,165.0,395.0,
7,Flavio Calaça Silva,M,Novice,93,Raw,2004,Ct Tebasteam Powerlifting,MG,92.25,SBD,130.0,132.5,-135.0,132.5,85.0,92.5,97.5,97.5,155.0,165.0,-177.5,165.0,395.0,
1,Tiago Henrique Silvestre de Sousa,M,Sub-Juniors,93,Raw,2006,Brb Powerlifting,MG,85.55,SBD,130.0,140.0,-145.0,140.0,60.0,67.5,72.5,72.5,150.0,162.5,175.0,175.0,387.5,
1,Tiago Henrique Silvestre de Sousa,M,Sub-Juniors,93,Single-ply,2006,Brb Powerlifting,MG,85.55,SBD,130.0,140.0,-145.0,140.0,60.0,67.5,72.5,72.5,150.0,162.5,175.0,175.0,387.5,
2,Gustavo Augusto Marques,M,Sub-Juniors,93,Raw,2006,Associação Mineira de Levantamentos Básicos,MG,86.60,SBD,100.0,107.5,115.0,115.0,72.5,77.5,82.5,82.5,120.0,-130.0,,120.0,317.5,
1,Warner Jesus,M,Open,105,Raw,1987,Ct Tebasteam Powerlifting,MG,103.60,SBD,215.0,225.0,230.0,230.0,160.0,167.5,170.0,170.0,310.0,320.0,323.0,323.0,723.0,
2,Guilherme Carvalho Marrazzo da Costa,M,Open,105,Raw,1992,Kaizen Powerlifting,MG,102.00,SBD,250.0,260.0,265.0,265.0,160.0,165.0,167.5,167.5,280.0,290.0,-295.0,290.0,722.5,
3,Renan Ferreira Gomes,M,Open,105,Raw,1999,Kaizen Powerlifting,MS,104.90,SBD,250.0,-255.0,-255.0,250.0,160.0,165.0,170.0,170.0,280.0,290.0,295.0,295.0,715.0,
4,Gabriel da Rocha Ferreira,M,Open,105,Raw,1997,Associação Mineira de Levantamentos Básicos,MG,104.30,SBD,240.0,257.5,270.0,270.0,140.0,147.5,-152.5,147.5,245.0,265.0,275.0,275.0,692.5,
1,Rafaelo de Oliveira Silveira,M,Juniors,105,Raw,2001,Ct Tebasteam Powerlifting,MG,103.40,SBD,225.0,237.5,-253.0,237.5,-140.0,147.5,153.0,153.0,250.0,270.0,280.5,280.5,671.0,
5,Ruan Serpa Mendes,M,Open,105,Raw,2000,Academia Musculos E Força,MG,99.30,SBD,207.5,215.0,-227.5,215.0,137.5,145.0,-155.0,145.0,210.0,222.5,227.5,227.5,587.5,
2,Tiago Gomes Souza,M,Juniors,105,Raw,2002,Kaizen Powerlifting,MG,102.25,SBD,200.0,210.0,217.5,217.5,120.0,127.5,132.5,132.5,215.0,227.5,237.5,237.5,587.5,
1,Bruno Rocha Lopes,M,Masters 1,105,Raw,1982,Kaizen Powerlifting,MG,94.80,SBD,165.0,180.0,200.0,200.0,110.0,120.0,130.0,130.0,220.0,235.0,250.0,250.0,580.0,
1,Bruno Rocha Lopes,M,Masters 1,105,Single-ply,1982,Kaizen Powerlifting,MG,94.80,SBD,165.0,180.0,200.0,200.0,110.0,120.0,130.0,130.0,220.0,235.0,250.0,250.0,580.0,
3,Luan Rocha Rossi,M,Juniors,105,Raw,2002,Ct Tebasteam Powerlifting,MG,97.00,SBD,180.0,190.0,-200.0,190.0,120.0,130.0,137.5,137.5,230.0,250.0,-260.0,250.0,577.5,
1,Luan Rocha Rossi,M,Juniors,105,Single-ply,2002,Ct Tebasteam Powerlifting,MG,97.00,SBD,180.0,190.0,-200.0,190.0,120.0,130.0,137.5,137.5,230.0,250.0,-260.0,250.0,577.5,
6,Alex Sandro de Lima Junior,M,Open,105,Raw,1990,Ulfsvein Powerlifting,MG,98.80,SBD,190.0,200.0,-210.0,200.0,120.0,125.0,130.0,130.0,225.0,240.0,-260.0,240.0,570.0,
1,John Gregory Morais Moura,M,Novice,105,Raw,1999,Team Guindaste,MG,95.60,SBD,170.0,180.0,-185.0,180.0,122.5,130.0,135.0,135.0,220.0,232.5,240.0,240.0,555.0,
7,Leonardo Carlos Nogueira,M,Open,105,Raw,1990,Ulfsvein Powerlifting,MG,96.90,SBD,150.0,162.5,180.0,180.0,135.0,-147.5,147.5,147.5,185.0,195.0,220.0,220.0,547.5,
1,Leonardo Carlos Nogueira,M,Open,105,Single-ply,1990,Ulfsvein Powerlifting,MG,96.90,SBD,150.0,162.5,180.0,180.0,135.0,-147.5,147.5,147.5,185.0,195.0,220.0,220.0,547.5,
1,Arthur Muschioni,M,Sub-Juniors,105,Raw,2006,Ct Tebasteam Powerlifting,MG,94.00,SBD,160.0,170.0,180.0,180.0,105.0,113.5,115.5,115.5,225.0,235.0,241.0,241.0,536.5,
8,Maurício Gomes de Melo,M,Open,105,Raw,1990,Associação Mineira de Levantamentos Básicos,MG,99.70,SBD,160.0,170.0,180.0,180.0,-120.0,120.0,-135.0,120.0,200.0,220.0,-235.0,220.0,520.0,
2,Maurício Gomes de Melo,M,Novice,105,Raw,1990,Associação Mineira de Levantamentos Básicos,MG,99.70,SBD,160.0,170.0,180.0,180.0,-120.0,120.0,-135.0,120.0,200.0,220.0,-235.0,220.0,520.0,
2,Maurício Gomes de Melo,M,Open,105,Single-ply,1990,Associação Mineira de Levantamentos Básicos,MG,99.70,SBD,160.0,170.0,180.0,180.0,-120.0,120.0,-135.0,120.0,200.0,220.0,-235.0,220.0,520.0,
1,Maurício Gomes de Melo,M,Novice,105,Single-ply,1990,Associação Mineira de Levantamentos Básicos,MG,99.70,SBD,160.0,170.0,180.0,180.0,-120.0,120.0,-135.0,120.0,200.0,220.0,-235.0,220.0,520.0,
4,Peterson Jonathan,M,Juniors,105,Raw,2002,Zeta,MG,103.30,SBD,190.0,200.0,-212.5,200.0,87.5,90.0,95.0,95.0,210.0,220.0,-227.5,220.0,515.0,
3,Peterson Jonathan,M,Novice,105,Raw,2002,Zeta,MG,103.30,SBD,190.0,200.0,-212.5,200.0,87.5,90.0,95.0,95.0,210.0,220.0,-227.5,220.0,515.0,
2,André de Oliveira Morais,M,Masters 1,105,Raw,1982,Team Guindaste,MG,97.20,SBD,150.0,160.0,172.5,172.5,110.0,120.0,132.5,132.5,170.0,180.0,192.5,192.5,497.5,
4,André de Oliveira Morais,M,Novice,105,Raw,1982,Team Guindaste,MG,97.20,SBD,150.0,160.0,172.5,172.5,110.0,120.0,132.5,132.5,170.0,180.0,192.5,192.5,497.5,
5,Rafael Lara de Albuquerque,M,Juniors,105,Raw,2001,Associação Mineira de Levantamentos Básicos,MG,102.75,SBD,180.0,-200.0,-210.0,180.0,100.0,110.0,-120.0,110.0,180.0,200.0,-215.0,200.0,490.0,
5,Lucas Simao Santiago,M,Novice,105,Raw,1986,Ct Tebasteam Powerlifting,MG,104.55,SBD,-130.0,-140.0,150.0,150.0,-110.0,115.0,-120.0,115.0,155.0,170.0,185.0,185.0,450.0,
DQ,Gabriel Rosa Silva,M,Juniors,105,Raw,2004,Ct Tebasteam Powerlifting,MG,99.20,SBD,-190.0,195.0,200.0,200.0,-130.0,-130.0,-130.0,,220.0,230.0,237.5,237.5,,
DQ,Ailson Soares,M,Open,105,Raw,1989,Associação Mineira de Levantamentos Básicos,MG,102.20,SBD,240.0,250.0,252.5,252.5,-165.0,-165.0,-165.0,,240.0,260.0,267.5,267.5,,
1,Gabriel Jesus da Silva,M,Open,120,Raw,1997,Academia Musculos E Força,MG,112.60,SBD,297.5,311.0,-312.5,311.0,170.0,175.0,-180.0,175.0,293.0,300.5,305.0,305.0,791.0,
1,Ramiro Baptista Gomes Netto,M,Open,120,Single-ply,1986,Ct Tebasteam Powerlifting,MG,119.10,SBD,-255.0,265.0,275.0,275.0,175.0,-190.0,200.0,200.0,245.0,-265.0,-265.0,245.0,720.0,
2,Cristiano Henrique de Fatima Santos,M,Open,120,Raw,1988,Ct Tebasteam Powerlifting,MG,115.60,SBD,235.0,240.0,250.0,250.0,180.0,185.0,190.0,190.0,260.0,-270.0,270.0,270.0,710.0,
2,Cristiano Henrique de Fatima Santos,M,Open,120,Single-ply,1988,Ct Tebasteam Powerlifting,MG,115.60,SBD,235.0,240.0,250.0,250.0,180.0,185.0,190.0,190.0,260.0,-270.0,270.0,270.0,710.0,
3,Edson Carlos de Paula,M,Open,120,Single-ply,1968,Academia Musculos E Força,MG,117.50,SBD,255.0,-265.0,273.0,273.0,162.5,171.0,-174.0,171.0,225.0,235.0,249.0,249.0,693.0,
1,Edson Carlos de Paula,M,Masters 2,120,Single-ply,1968,Academia Musculos E Força,MG,117.50,SBD,255.0,-265.0,273.0,273.0,162.5,171.0,-174.0,171.0,225.0,235.0,249.0,249.0,693.0,
1,Pedro Henrique Pereira Gomes,M,Sub-Juniors,120,Raw,2007,Kaizen Powerlifting,MG,105.40,SBD,180.0,200.0,210.0,210.0,115.0,122.5,-127.5,122.5,210.0,235.0,250.0,250.0,582.5,
3,Bruno de Oliveira Figueiredo,M,Open,120,Raw,1999,Ct Tebasteam Powerlifting,MG,119.50,SBD,205.0,215.0,-225.0,215.0,105.0,115.0,-117.5,115.0,215.0,235.0,-255.0,235.0,565.0,
1,Augusto Schad de Abreu,M,Masters 1,120,Raw,1983,Brb Powerlifting,MG,118.80,SBD,130.0,147.5,160.0,160.0,105.0,-120.0,-135.5,105.0,215.0,-232.5,250.0,250.0,515.0,
1,Augusto Schad de Abreu,M,Masters 1,120,Single-ply,1983,Brb Powerlifting,MG,118.80,SBD,130.0,147.5,160.0,160.0,105.0,-120.0,-135.5,105.0,215.0,-232.5,250.0,250.0,515.0,
1,Leonardo José Vaz de Oliveira Amaral,M,Juniors,120,Raw,2005,Associação Mineira de Levantamentos Básicos,MG,111.50,SBD,120.0,150.0,175.0,175.0,80.0,90.0,100.0,100.0,180.0,200.0,215.0,215.0,490.0,
2,Brendon Rodrigues Crato,M,Juniors,120,Raw,2002,Team Guindaste,MG,109.55,SBD,125.0,132.5,-140.0,132.5,110.0,117.5,-122.5,117.5,175.0,185.0,205.0,205.0,455.0,
3,Eduardo Francisco Bernardo,M,Juniors,120,Raw,2002,Ulfsvein Powerlifting,MG,117.00,SBD,-165.0,165.0,-175.0,165.0,97.5,102.5,-107.5,102.5,160.0,172.5,180.0,180.0,447.5,
1,Eduardo Francisco Bernardo,M,Novice,120,Raw,2002,Ulfsvein Powerlifting,MG,117.00,SBD,-165.0,165.0,-175.0,165.0,97.5,102.5,-107.5,102.5,160.0,172.5,180.0,180.0,447.5,
1,Bruno Pereira Belem,M,Open,120+,Raw,1994,Ct Tebasteam Powerlifting,MG,155.40,SBD,235.0,247.5,255.0,255.0,176.0,182.5,190.5,190.5,275.0,290.0,303.0,303.0,748.5,
1,Bruno Pereira Belem,M,Open,120+,Single-ply,1994,Ct Tebasteam Powerlifting,MG,155.40,SBD,235.0,247.5,255.0,255.0,176.0,182.5,190.5,190.5,275.0,290.0,303.0,303.0,748.5,
2,Roberto Ribeiro Schor,M,Open,120+,Raw,1990,Ct Tebasteam Powerlifting,MG,139.20,SBD,240.0,252.5,265.0,265.0,140.0,155.0,-165.0,155.0,250.0,270.0,-280.0,270.0,690.0,
1,Roberto Ribeiro Schor,M,Novice,120+,Raw,1990,Ct Tebasteam Powerlifting,MG,139.20,SBD,240.0,252.5,265.0,265.0,140.0,155.0,-165.0,155.0,250.0,270.0,-280.0,270.0,690.0,
2,Paulo Alves Carneiro Neto,M,Open,120+,Single-ply,1985,Brb Powerlifting,MG,124.55,SBD,-190.0,195.0,205.0,205.0,110.0,115.0,-120.0,115.0,200.0,210.0,220.0,220.0,540.0,
3,Marco Antonio Mendes Junior,M,Open,120+,Raw,1988,Academia Musculos E Força,MG,149.70,SBD,120.0,135.0,150.0,150.0,90.0,95.0,-100.0,95.0,160.0,175.0,-190.0,175.0,420.0,
2,Marco Antonio Mendes Junior,M,Novice,120+,Raw,1988,Academia Musculos E Força,MG,149.70,SBD,120.0,135.0,150.0,150.0,90.0,95.0,-100.0,95.0,160.0,175.0,-190.0,175.0,420.0,
3,Marco Antonio Mendes Junior,M,Open,120+,Single-ply,1988,Academia Musculos E Força,MG,149.70,SBD,120.0,135.0,150.0,150.0,90.0,95.0,-100.0,95.0,160.0,175.0,-190.0,175.0,420.0,
