Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg,Event
1,Karen Parnow,CA,67.5,67.3,57,130,80,135,345,F,Master 55-59,Single-ply,,,,SBD
1,Bernice Fuss,Canada,75,70.05,58,160,140,182.5,482.5,F,Master 55-59,Single-ply,,188.5,,SBD
1,Betsy Spann,CA,82.5,77,58,132.5,85,147.5,365,F,Master 55-59,Single-ply,,,,SBD
1,Rajjat Chauhan,WA,67.5,63.9,18,205,97.5,207.5,510,M,Junior 15-19,Single-ply,,,,SBD
1,Randy Cohen,FL,90,88.7,22,285,203,262.5,750.5,M,Junior 20-23,Single-ply,,,,SBD
1,Zach Hallford,UT,100,97,19,295,192.5,237.5,725,M,Junior 15-19,Single-ply,,,,SBD
1,Shawn Buckley,CA,90,89.9,33,343,215,312.5,870.5,M,Open,Single-ply,,325.5,,SBD
2,Seth Lee,CO,90,87.3,43,292.5,215,285,792.5,M,Open,Single-ply,,,,SBD
3,Russell Clark,CA,90,89.6,54,282.5,197.5,295,775,M,Open,Single-ply,,,,SBD
4,Keith Kanemoto,CA,90,86.7,56,272.5,200,245,717.5,M,Open,Single-ply,,,,SBD
1,Rinaldo Visser,Netherlands,100,99.5,33,280,230,310,820,M,Open,Single-ply,,,,SBD
2,George Pessell,CA,100,95.9,56,272.5,200,250,722.5,M,Open,Single-ply,,,,SBD
1,Isaac Boling,AZ,110,107.3,28,337.5,237.5,287.5,862.5,M,Open,Single-ply,,,,SBD
1,Kamuela Wassman,HI,140,135.4,27,307.5,232.5,320,860,M,Open,Single-ply,,,,SBD
1,Matthew Olsen,UT,140+,164.5,26,410,265,310,985,M,Open,Single-ply,,,,SBD
1,Joe Walden,KS,75,74.55,59,185,120,217.5,522.5,M,Master 55-59,Single-ply,,,122.5,SBD
1,Mark Cucinella,CO,75,73.6,65,190,142.5,217.5,550,M,Master 65-69,Single-ply,,,,SBD
1,Thomas Miller,CA,75,73.3,74,110,40,167.5,317.5,M,Master 70-74,Single-ply,,,,SBD
DQ,Arthur Fu,CA,82.5,79.3,63,-205,-155,215,,M,Master 60-64,Single-ply,,,,SBD
1,Seth Lee,CO,90,87.3,43,292.5,215,285,792.5,M,Master 40-44,Single-ply,,,,SBD
1,Russell Clark,CA,90,89.6,54,282.5,197.5,295,775,M,Master 50-54,Single-ply,,,,SBD
1,Keith Kanemoto,CA,90,86.7,56,272.5,200,245,717.5,M,Master 55-59,Single-ply,,,,SBD
1,George Pessell,CA,100,95.9,56,272.5,200,250,722.5,M,Master 55-59,Single-ply,,,,SBD
1,Roy Eriksen,NV,100,95.9,72,192.5,147.5,200,540,M,Master 70-74,Single-ply,,,,SBD
1,Bill Moody,CO,110,108.8,57,270,170,282.5,722.5,M,Master 55-59,Single-ply,,,,SBD
2,Jason Julian,CO,110,108.25,55,242.5,225,227.5,695,M,Master 55-59,Single-ply,,,,SBD
1,Ron Pagal,CA,110,101.2,69,172.5,160,182.5,515,M,Master 65-69,Single-ply,,,,SBD
DQ,Philip DeLa Rosa,TX,125,123.2,53,245,50,-202.5,,M,Master 50-54,Single-ply,,,,SBD
DQ,Dan Whitt,AR,125,113.6,70,-155,,,,M,Master 70-74,Single-ply,,,,SBD
