Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg
1,Bernice Fuss,Canada,75,70.05,58,160.00,140.00,182.50,482.50,F,Open,Single-ply,,188.5,
1,Stephanie Stephens,NV,82.5,75.55,35,170.00,110.00,172.50,452.50,F,Open,Single-ply,,,
1,Karen Parnow,CA,67.5,67.30,57,130.00,80.00,135.00,345.00,F,Master 55-59,Single-ply,,,
1,Bernice Fuss,Canada,75,70.05,58,160.00,140.00,182.50,482.50,F,Master 55-59,Single-ply,,188.5,
1,Betsy Spann,CA,82.5,77.00,58,132.50,85.00,147.50,365.00,F,Master 55-59,Single-ply,,,
1,Rajjat Chauhan,WA,67.5,63.90,18,205.00,97.50,207.50,510.00,M,Junior 15-19,Single-ply,,,
1,Randy Cohen,FL,90,88.70,22,285.00,203.00,262.50,750.50,M,Junior 20-23,Single-ply,,,
1,Zach Hallford,UT,100,97.00,19,295.00,192.50,237.50,725.00,M,Junior 15-19,Single-ply,,,
1,Shawn Buckley,CA,90,89.90,33,343.00,215.00,312.50,870.50,M,Open,Single-ply,,325.5,
2,Seth Lee,CO,90,87.30,43,292.50,215.00,285.00,792.50,M,Open,Single-ply,,,
3,Russell Clark,CA,90,89.60,54,282.50,197.50,295.00,775.00,M,Open,Single-ply,,,
4,Keith Kanemoto,CA,90,86.70,56,272.50,200.00,245.00,717.50,M,Open,Single-ply,,,
1,Rinaldo Visser,Netherlands,100,99.50,33,280.00,230.00,310.00,820.00,M,Open,Single-ply,,,
2,George Pessell,CA,100,95.90,56,272.50,200.00,250.00,722.50,M,Open,Single-ply,,,
1,Isaac Boling,AZ,110,107.30,28,337.50,237.50,287.50,862.50,M,Open,Single-ply,,,
1,Kamuela Wassman,HI,140,135.40,27,307.50,232.50,320.00,860.00,M,Open,Single-ply,,,
1,Matthew Olsen,UT,140+,164.50,26,410.00,265.00,310.00,985.00,M,Open,Single-ply,,,
1,Joe Walden,KS,75,74.55,59,185.00,120.00,217.50,522.50,M,Master 55-59,Single-ply,,,122.5
1,Mark Cucinella,CO,75,73.60,65,190.00,142.50,217.50,550.00,M,Master 65-69,Single-ply,,,
1,Thomas Miller,CA,75,73.30,74,110.00,40.00,167.50,317.50,M,Master 70-74,Single-ply,,,
DQ,Arthur Fu,CA,82.5,79.30,63,-205.00,-155.00,215.00,,M,Master 60-64,Single-ply,,,
1,Seth Lee,CO,90,87.30,43,292.50,215.00,285.00,792.50,M,Master 40-44,Single-ply,,,
1,Russell Clark,CA,90,89.60,54,282.50,197.50,295.00,775.00,M,Master 50-54,Single-ply,,,
1,Keith Kanemoto,CA,90,86.70,56,272.50,200.00,245.00,717.50,M,Master 55-59,Single-ply,,,
1,George Pessell,CA,100,95.90,56,272.50,200.00,250.00,722.50,M,Master 55-59,Single-ply,,,
1,Roy Eriksen,NV,100,95.90,72,192.50,147.50,200.00,540.00,M,Master 70-74,Single-ply,,,
1,Bill Moody,CO,110,108.80,57,270.00,170.00,282.50,722.50,M,Master 55-59,Single-ply,,,
2,Jason Julian,CO,110,108.25,55,242.50,225.00,227.50,695.00,M,Master 55-59,Single-ply,,,
1,Ron Pagal,CA,110,101.20,69,172.50,160.00,182.50,515.00,M,Master 65-69,Single-ply,,,
DQ,Philip DeLa Rosa,TX,125,123.20,53,245.00,50.00,-202.50,,M,Master 50-54,Single-ply,,,
DQ,Dan Whitt,AR,125,113.60,70,-155.00,,,,M,Master 70-74,Single-ply,,,
