,,,,,,,,,,,,,,,,3,,,Кириллова Екатерина,,,,,,,,,,,,,,,,,,,,,609.1,,,,,,,,,102.5,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Гордеева Оксана,,,,,,,,,,,,,,,,,,,,,608.28,,,,,,,,,112.5,,,,,,,64.95,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Стоянова Ольга,,,,,,,,,,,,,,,,,,,,,607.96,,,,,,,,,95,,,,,,,51.36,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Васильева Анна,,,,,,,,,,,,,,,,,,,,,602.97,,,,,,,,,112.5,,,,,,,66.35,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Материнская Ксения,,,,,,,,,,,,,,,,,,,,,590.55,,,,,,,,,95,,,,,,,54.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кашина Вероника,,,,,,,,,,,,,,,,,,,,,590.48,,,,,,,,,90,,,,,,,50.76,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Володько Екатерина,,,,,,,,,,,,,,,,,,,,,578.71,,,,,,,,,80,,,,,,,45.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Возмилова Анна,,,,,,,,,,,,,,,,,,,,,576.23,,,,,,,,,120,,,,,,,83.65,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (Вилкс),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ломацкая Дарья,,,,,,,,,,,,,,,,,,,,,147.76,,,,,,,,,137.5,,,,,,,62.95,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Юльцова Виктория,,,,,,,,,,,,,,,,,,,,,130.47,,,,,,,,,122.5,,,,,,,63.7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кириллова Екатерина,,,,,,,,,,,,,,,,,,,,,119.6,,,,,,,,,102.5,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Стоянова Ольга,,,,,,,,,,,,,,,,,,,,,119.57,,,,,,,,,95,,,,,,,51.36,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гордеева Оксана,,,,,,,,,,,,,,,,,,,,,118.09,,,,,,,,,112.5,,,,,,,64.95,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Васильева Анна,,,,,,,,,,,,,,,,,,,,,116.25,,,,,,,,,112.5,,,,,,,66.35,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кашина Вероника,,,,,,,,,,,,,,,,,,,,,114.3,,,,,,,,,90,,,,,,,50.76,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Материнская Ксения,,,,,,,,,,,,,,,,,,,,,114.18,,,,,,,,,95,,,,,,,54.5,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Володько Екатерина,,,,,,,,,,,,,,,,,,,,,109.93,,,,,,,,,80,,,,,,,45.6,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Каштанова Татьяна,,,,,,,,,,,,,,,,,,,,,108.38,,,,,,,,,100,,,,,,,62.25,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,39,,=,,12+9+8+7+3,,,,,,,,,,,,(2687.95),,,,,,13,,Алтайский,,,,,,,,,,,,,,,13,,=,,8+5,,,,,,,,,,,,,,,(1009.12),,,
,2,,Приморский,,,,,,,,,,,,,,,33,,=,,9+7+7+6+4,,,,,,,,,,,,(2265.68),,,,,,14,,Оренбургская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,(703.79),,,
,3,,Татарстан,,,,,,,,,,,,,,,26,,=,,12+8+6,,,,,,,,,,,,(1605.50),,,,,,15,,Архангельская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,(647.90),,,
,4,,Башкортостан,,,,,,,,,,,,,,,23,,=,,9+9+5+0,,,,,,,,,,,,(1701.58),,,,,,16,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,(609.10),,,
,5,,Иркутская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(1119.52),,,,,,17,,Ненецкий,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,,,,(433.27),,,
,6,,Ростовская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(1010.70),,,,,,18,,Курганская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,,,,(602.97),,,
,7,,Ленинградская,,,,,,,,,,,,,,,20,,=,,9+6+5+0+0,,,,,,,,,,,,(1490.18),,,,,,19,,Кемеровская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,,,,(568.01),,,
,8,,Ханты-Мансийский,,,,,,,,,,,,,,,18,,=,,12+6+0,,,,,,,,,,,,(950.30),,,,,,20,,Вологодская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,,,,(466.54),,,
,9,,Тюменская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(981.22),,,,,,21,,Коми,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,,,,(455.53),,,
,10,,Брянская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(999.55),,,,,,22,,Магаданская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,,,,(498.87),,,
,11,,Ямало-Ненецкий,,,,,,,,,,,,,,,15,,=,,6+6+3,,,,,,,,,,,,(1093.48),,,,,,,,Костромская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,,,,(),,,
,12,,Томская,,,,,,,,,,,,,,,14,,=,,7+7+0,,,,,,,,,,,,(1051.36),,,,,,,,Удмуртская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,,,,(),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Хосроев Мухарбек,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Флегантов Андрей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Любимова Анастасия,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шекуров Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Чурсина Владлена,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Коркодинов Валерий,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хосроев Мухарбек. гор.Салехард,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Флегантов Андрей. гор.Ноябрьск,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (жиму). Юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18 - 21 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Екатеринбург
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,очки,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,Вилкс,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вахрушев Константин,,,,,,,,,,,2003,,,1,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,1,,,52.78,,,95,,,100,,,105,,,105,,,,+кмс,,,12,,555.68,,,101.45,,,Юдинцева А.Г.. Чехович Д.В.,,,,,,,,,,,,
2,2,Мальцев Никита,,,,,,,,,,,2001,,,2,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,5,,,50.88,,,-90,,,90,,,95,,,95,,,,1,,,9,,538.94,,,95.39,,,Симонов Д.В.. .,,,,,,,,,,,,
3,3,Левин Николай,,,,,,,,,,,2001,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,3,,,51.92,,,95,,,-100,,,-100,,,95,,,,1,,,8,,527.78,,,93.37,,,Подзоров А.В.,,,,,,,,,,,,
4,4,Андриенко Никита,,,,,,,,,,,2003,,,2,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,7,,,51.14,,,85,,,-90,,,90,,,90,,,,1,,,7,,517.02,,,89.88,,,Небаева Н.Е.,,,,,,,,,,,,
5,5,Никифоров Никита,,,,,,,,,,,2001,,,1,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,6,,,52.76,,,87.5,,,-92.5,,,-92.5,,,87.5,,,,2,,,6,,491.93,,,84.58,,,Ким С.А.,,,,,,,,,,,,
6,6,Дьяков Никита,,,,,,,,,,,2004,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,4,,,52.80,,,72.5,,,77.5,,,-80,,,77.5,,,,3,,,5,,455.05,,,74.85,,,Флегантов А.О.,,,,,,,,,,,,
7,7,Репин Александр,,,,,,,,,,,2003,,,2,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,2,,,52.86,,,65,,,70,,,-72.5,,,70,,,,1 юн,,,4,,427.21,,,67.53,,,Хосроева Е.В.. Хосроев М.Г.,,,,,,,,,,,,
8,8,Моисеенко Владислав,,,,,,,,,,,2005,,,2,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,8,,,52.78,,,52.5,,,57.5,,,62.5,,,62.5,,,,1 юн,,,3,,400.41,,,60.39,,,Флегантов А.О.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маричев Илья,,,,,,,,,,,2001,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,14,,,58.56,,,-155,,,155,,,160,,,160,,,,мс,,,12,,681.40,,,139.56,,,Маричев И.В.,,,,,,,,,,,,
2,2,Титов Егор,,,,,,,,,,,2002,,,КМС,,,,Томская,,,,,,,,,Северск,,,,,,,,10,,,58.44,,,122.5,,,127.5,,,132.5,,,132.5,,,,кмс,,,9,,593.93,,,115.79,,,Расторгуев Н.Г.,,,,,,,,,,,,
3,3,Аксаев Максим,,,,,,,,,,,2001,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,9,,,58.84,,,112.5,,,115,,,-127.5,,,115,,,,1,,,8,,534.22,,,99.86,,,Флегантов А.О.,,,,,,,,,,,,
4,4,Клеймаков Максим,,,,,,,,,,,2001,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,11,,,58.34,,,90,,,95,,,-100,,,95,,,,2,,,7,,473.56,,,83.16,,,Тузов С.Г.,,,,,,,,,,,,
5,5,Коваль Леонид,,,,,,,,,,,2003,,,1,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,12,,,58.54,,,60,,,65,,,,,,65,,,,2 юн,,,6,,375.53,,,56.71,,,Лапынин В.Б.,,,,,,,,,,,,
6,,Волков Данил,,,,,,,,,,,2002,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,13,,,58.54,,,-125,,,-125,,,-125,,,0,,,,,,,0,,0.00,,,0.00,,,Роенко Е.В.. Рыженков А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Прокопьев Валерий,,,,,,,,,,,2001,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,16,,,65.30,,,135,,,140,,,-145,,,140,,,,кмс,,,12,,562.26,,,110.90,,,Флегантов А.О.,,,,,,,,,,,,
2,2,Суворов Никита,,,,,,,,,,,2001,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Уренгой,,,,,,,,19,,,65.60,,,-135,,,135,,,137.5,,,137.5,,,,кмс,,,9,,553.09,,,108.51,,,Ковбель С.О.,,,,,,,,,,,,
3,3,Шабанов Евгений,,,,,,,,,,,2001,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,21,,,65.90,,,130,,,137.5,,,-140,,,137.5,,,,кмс,,,8,,551.11,,,108.10,,,Нарыгина Е.О.,,,,,,,,,,,,
4,4,Шевченко Игорь,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,20,,,64.00,,,-135,,,135,,,-145,,,135,,,,кмс,,,7,,556.81,,,108.77,,,Рамазанов Р.М.,,,,,,,,,,,,
5,5,Луцаков Александр,,,,,,,,,,,2002,,,1,,,,Брянская,,,,,,,,,Суземка,,,,,,,,15,,,64.15,,,95,,,100,,,105,,,105,,,,2,,,6,,468.23,,,84.43,,,Заложкова Ю.Н.. Заложков С.В.,,,,,,,,,,,,
6,6,Гзирян Армен,,,,,,,,,,,2001,,,КМС,,,,Краснодарский,,,,,,,,,Новокубанск,,,,,,,,17,,,64.20,,,100,,,-120,,,-120,,,100,,,,3,,,5,,453.38,,,80.35,,,Лунев А.А.,,,,,,,,,,,,
7,7,Сергеев Артем,,,,,,,,,,,2003,,,2,,,,Свердловская,,,,,,,,,Реж,,,,,,,,18,,,65.75,,,85,,,90,,,95,,,95,,,,3,,,4,,431.18,,,74.83,,,Сурнин Р.В.,,,,,,,,,,,,
8,,Муллин Даниил,,,,,,,,,,,2001,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,22,,,65.70,,,-145,,,-145,,,-147.5,,,0,,,,,,,0,,0.00,,,0.00,,,Рафиков М.И.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,ст.,,,,,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,,
,Чешук Сергей,,,,,,,,,,,,,ВК,,,,Зеленогорск,,,,,,,,,,,,,,,,,,,бок.,,,,,Валетский Игорь,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,бок.,,,,,Рыбин Геннадий,,,,,,,,,,,,,ВК,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Машинцов Сергей,,,,,,,,,,,,,1к,,,,Сургут,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Николаев Ринат,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Степанов Евгений,,,,,,,,,,,2001,,,КМС,,,,Красноярский,,,,,,,,,Зыково,,,,,,,,9,,,73.35,,,170,,,-177.5,,,177.5,,,177.5,,,,кмс,,,12,,611.89,,,128.48,,,Ходосевич Г.В.,,,,,,,,,,,,
2,2,Пасынков Виталий,,,,,,,,,,,2001,,,КМС,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,6,,,72.55,,,165,,,-175,,,-175,,,165,,,,кмс,,,9,,584.46,,,120.39,,,Чуклинов С.А.,,,,,,,,,,,,
3,3,Веретенников Максим,,,,,,,,,,,2003,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,4,,,73.30,,,150,,,157.5,,,162.5,,,162.5,,,,+кмс,,,8,,573.73,,,117.68,,,Быков А.С.,,,,,,,,,,,,
4,4,Талько Андрей,,,,,,,,,,,2002,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,5,,,73.10,,,152.5,,,157.5,,,-162.5,,,157.5,,,,кмс,,,7,,562.00,,,114.29,,,Володько В.А.,,,,,,,,,,,,
5,5,Некрасов Павел,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,8,,,72.45,,,140,,,147.5,,,-152.5,,,147.5,,,,1,,,6,,539.69,,,107.73,,,Федосиенко С.А.. Некрасов М.П.,,,,,,,,,,,,
6,6,Зайцев Никита,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,1,,,70.45,,,-130,,,-130,,,130,,,130,,,,2,,,5,,504.16,,,96.95,,,Рамазанов Р.М.,,,,,,,,,,,,
7,7,Писков Илья,,,,,,,,,,,2001,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,2,,,69.45,,,80,,,85,,,90,,,90,,,,2 юн,,,4,,401.52,,,67.85,,,Флегантов А.О.,,,,,,,,,,,,
8,8,Бухаров Кирилл,,,,,,,,,,,2003,,,2 юн,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,7,,,73.80,,,87.5,,,-92.5,,,-92.5,,,87.5,,,,2 юн,,,3,,379.81,,,63.06,,,Абрамов Д.С.,,,,,,,,,,,,
9,,Никитин Кенжес,,,,,,,,,,,2002,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,3,,,73.70,,,-170,,,-170,,,-170,,,0,,,,,,,0,,0.00,,,0.00,,,Тимофеев А.Б.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузубов Александр,,,,,,,,,,,2001,,,КМС,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,12,,,80.35,,,185,,,-195,,,-197.5,,,185,,,,кмс,,,12,,592.20,,,125.95,,,Чурикова Е.В.,,,,,,,,,,,,
2,2,Соседов Сергей,,,,,,,,,,,2001,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,14,,,81.40,,,165,,,170,,,-175,,,170,,,,1,,,9,,552.01,,,114.81,,,Долгопятов Ф.В.,,,,,,,,,,,,
3,3,Ходосенко Ярослав,,,,,,,,,,,2001,,,1,,,,Ханты-Мансийский,,,,,,,,,Пойковский,,,,,,,,16,,,81.70,,,152.5,,,160,,,-167.5,,,160,,,,1,,,8,,527.36,,,107.82,,,Малюгин В.С.,,,,,,,,,,,,
4,4,Гашников Виталий,,,,,,,,,,,2001,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,17,,,81.85,,,150,,,160,,,-170,,,160,,,,1,,,7,,526.75,,,107.70,,,Николаев Р.В.,,,,,,,,,,,,
5,5,Казак Вячеслав,,,,,,,,,,,2001,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,11,,,82.00,,,157.5,,,-167.5,,,-167.5,,,157.5,,,,1,,,6,,520.32,,,105.90,,,Мороз В.И.. Хамов А.С.,,,,,,,,,,,,
6,6,Перепечин Артем,,,,,,,,,,,2002,,,2,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,10,,,81.30,,,135,,,-145,,,-145,,,135,,,,2,,,5,,470.41,,,91.24,,,Симонов Д.В.,,,,,,,,,,,,
7,7,Золотарев Сергей,,,,,,,,,,,2002,,,2 юн,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,15,,,79.55,,,95,,,-102.5,,,-102.5,,,95,,,,2 юн,,,4,,381.34,,,65.09,,,Абрамов Д.С.,,,,,,,,,,,,
8,,Фердерер Денис,,,,,,,,,,,2001,,,1,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,13,,,79.00,,,-130,,,-130,,,-130,,,0,,,,,,,0,,0.00,,,0.00,,,Рамазанов Р.М.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шупиков Павел,,,,,,,,,,,2002,,,КМС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,22,,,91.40,,,182.5,,,190,,,200,,,200,,,,кмс,,,12,,578.39,,,126.70,,,Заложкова Ю.Н.. Заложков С.В.,,,,,,,,,,,,
2,2,Волбенко Михаил,,,,,,,,,,,2001,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пойковский,,,,,,,,24,,,90.75,,,180,,,187.5,,,-197.5,,,187.5,,,,1,,,9,,554.02,,,119.20,,,Малюгин В.С.,,,,,,,,,,,,
3,3,Коньков Арсений,,,,,,,,,,,2001,,,1,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,21,,,92.25,,,177.5,,,187.5,,,-195,,,187.5,,,,1,,,8,,548.70,,,118.24,,,Степаненко В.А.,,,,,,,,,,,,
4,4,Гугнин Никита,,,,,,,,,,,2001,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,19,,,92.55,,,167.5,,,-177.5,,,-177.5,,,167.5,,,,1,,,7,,505.33,,,105.47,,,Небаев М.Л.,,,,,,,,,,,,
5,5,Брехов Илья,,,,,,,,,,,2002,,,2,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,23,,,89.60,,,160,,,-175,,,-187.5,,,160,,,,2,,,6,,498.61,,,102.38,,,Некрасов М.П.,,,,,,,,,,,,
6,6,Федоров Дмитрий,,,,,,,,,,,2001,,,2,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,20,,,91.10,,,160,,,-165,,,-167.5,,,160,,,,2,,,5,,493.86,,,101.52,,,Николаев Р.В.,,,,,,,,,,,,
7,7,Струихин Никита,,,,,,,,,,,2003,,,2,,,,Свердловская,,,,,,,,,Реж,,,,,,,,18,,,89.70,,,130,,,135,,,-140,,,135,,,,3,,,4,,444.10,,,86.33,,,Сурнин Р.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,,,
,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,,
,Чуба Андрей,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Алференко Максим,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,,,
