Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Vachagan Bagdagyulyan,Amateur Open,1988,Armenia,93.9,,,,,,,,,245,255,-265,255,255,100,M,,D
Yes,Raw,2,Aleksey Efimov,Amateur Open,1980,Russia,98.9,,,,,,,,,235,242.5,255,255,255,100,M,Алексей Ефимов,D
Yes,Raw,3,Artem Kovats,Amateur Open,1985,Russia,96.5,,,,,,,,,215,225,-235,225,225,100,M,Артем Ковац,D
Yes,Raw,4,Vladimir Mironov,Amateur Open,1985,Belarus,97.4,,,,,,,,,190,205,215,215,215,100,M,,D
Yes,Raw,5,Aleksandr Altukhov,Amateur Open,1989,Russia,95,,,,,,,,,190,205,-215,205,205,100,M,Александр Алтухов,D
Yes,Raw,6,Sergey Kalinin,Amateur Open,1991,Russia,92.9,,,,,,,,,180,185,195,195,195,100,M,Сергей Калинин,D
Yes,Raw,1,Aleksandr Khmelnitskiy,Amateur Juniors 20-23,1995,Belarus,106.6,,,,,,,,,190,200,207.5,207.5,207.5,110,M,,D
Yes,Raw,1,Aleksey Filimonov,Amateur Teen 18-19,1997,Russia,121.4,,,,,,,,,250,285,-300,285,285,125,M,Алексей Филимонов,D
Yes,Raw,1,Sergey Vidyakin,Amateur Masters 40-44,1975,Russia,111.9,,,,,,,,,230,240,250,250,250,125,M,Сергей Видякин,D
No,Raw,1,Svetlana Vishnevskaya,Pro Open,1992,Russia,64.7,,,,,75,77.5,-87.5,77.5,,,,,77.5,67.5,F,Светлана Вишневская,B
No,Raw,1,Sergey Subbotin,Pro Open,1984,Russia,68,,,,,100,107.5,112.5,112.5,,,,,112.5,75,M,Сергей Субботин,B
No,Raw,2,Artem Latyshev,Pro Open,1981,Russia,74,,,,,105,110,-115,110,,,,,110,75,M,Артем Латышев,B
No,Raw,1,Boriss Laisin,Pro Masters 65-69,1950,Estonia,69,,,,,-105,105,-112.5,105,,,,,105,75,M,,B
No,Raw,DQ,Timofey Savchenko,Pro Juniors 20-23,1993,Russia,88.1,,,,,-155,-155,-155,,,,,,,90,M,Тимофей Савченко,B
No,Raw,1,Ilya Sidorenko,Pro Open,1990,Russia,87.4,,,,,170,175,-180,175,,,,,175,90,M,Илья Сидоренко,B
No,Raw,2,Ivan Zemerev,Pro Open,1990,Russia,86.1,,,,,140,-150,-157.5,140,,,,,140,90,M,Иван Земерев,B
No,Raw,3,Dmitriy Vorobyev,Pro Open,1990,Russia,87.9,,,,,110,112.5,-115,112.5,,,,,112.5,90,M,Дмитрий Воробьев,B
No,Raw,1,Ruslan Gulyaevskiy,Pro Masters 40-44,1972,Russia,87.2,,,,,150,157.5,-160,157.5,,,,,157.5,90,M,Руслан Гуляевский,B
No,Raw,1,Georgii Taranukhin,Pro Masters 45-49,1968,Russia,89.7,,,,,150,160,-166,160,,,,,160,90,M,Георгий Таранухин,B
No,Raw,1,Valeriy Matveev,Pro Masters 55-59,1960,Estonia,88.9,,,,,130,-140,-140,130,,,,,130,90,M,,B
No,Raw,1,Roman Batyrshin,Pro Open,1989,Russia,99.1,,,,,195,-205,-205,195,,,,,195,100,M,Роман Батыршин,B
No,Raw,2,Yuriy Akimov,Pro Open,1978,Russia,99.2,,,,,170,180,-190,180,,,,,180,100,M,Юрий Акимов,B
No,Raw,2,Sergey Krasavchikov,Pro Open,1980,Russia,99.2,,,,,180,-190,-190,180,,,,,180,100,M,Сергей Красавчиков,B
No,Raw,4,Maksim Gromov,Pro Open,1987,Russia,97.6,,,,,-150,150,-160,150,,,,,150,100,M,Максим Громов,B
No,Raw,1,Viktor Smyshlyaev,Pro Masters 50-54,1962,Russia,98.6,,,,,110,120,130,130,,,,,130,100,M,Виктор Смышляев,B
No,Raw,1,Vasiliy Kolybelin,Pro Open,1976,Russia,103.6,,,,,195,200,-202.5,200,,,,,200,110,M,Василий Колыбелин,B
No,Raw,2,Nikolay Uskov,Pro Open,1979,Russia,109.2,,,,,175,180,-182.5,180,,,,,180,110,M,Николай Усков,B
No,Raw,1,Aleksandr Efimenkov,Pro Masters 55-59,1958,Russia,107.9,,,,,-172.5,-172.5,172.5,172.5,,,,,172.5,110,M,Александр Ефименков,B
No,Raw,1,Andrey Kolesnikov,Pro Open,1982,Russia,122.9,,,,,200,207.5,-210,207.5,,,,,207.5,125,M,Андрей Колесников,B
No,Raw,2,Denis Deryagin,Pro Open,1980,Russia,112.1,,,,,200,-207.5,-207.5,200,,,,,200,125,M,Денис Дерягин,B
No,Raw,3,Dmitriy Zakharenko,Pro Open,1980,Russia,121.8,,,,,175,180,-185,180,,,,,180,125,M,Дмитрий Захаренко,B
No,Raw,4,Dmitriy Yunak,Pro Open,1983,Russia,113,,,,,160,170,-172.5,170,,,,,170,125,M,Дмитрий Юнак,B
No,Raw,1,Svetlana Vishnevskaya,Pro Open,1992,Russia,64.7,,,,,,,,,120,130,-140,130,130,67.5,F,Светлана Вишневская,D
No,Raw,1,Artem Latyshev,Pro Open,1981,Russia,74,,,,,,,,,130,140,150,150,150,75,M,Артем Латышев,D
No,Raw,1,Boriss Laisin,Pro Masters 65-69,1950,Estonia,69,,,,,,,,,145,155,160,160,160,75,M,,D
No,Raw,1,Konstantin Fomichev,Pro Open,1985,Russia,81.3,,,,,,,,,210,220,-255,220,220,82.5,M,Константин Фомичев,D
No,Raw,1,Aleksandr Mikhaylov,Pro Masters 55-59,1958,Russia,80.7,,,,,,,,,120,130,,130,130,82.5,M,Александр Михайлов,D
No,Raw,1,Vladimir Yakovenko,Pro Juniors 20-23,1994,Russia,85.2,,,,,,,,,-217.5,225,-230,225,225,90,M,Владимир Яковенко,D
No,Raw,1,Aleksandr Fedosov,Pro Open,1988,Russia,85.2,,,,,,,,,230,245,255,255,255,90,M,Александр Федосов,D
No,Raw,DQ,Georgii Taranukhin,Pro Masters 45-49,1968,Russia,89.7,,,,,,,,,-250,,,,,90,M,Георгий Таранухин,D
No,Raw,1,Aleksey Krylov,Pro Open,1988,Russia,98.8,,,,,,,,,245,255,262.5,262.5,262.5,100,M,Алексей Крылов,D
No,Raw,2,Anatoliy Kovalev,Pro Open,1991,Russia,96.5,,,,,,,,,215,230,240,240,240,100,M,Анатолий Ковалев,D
No,Raw,3,Roman Batyrshin,Pro Open,1989,Russia,99.1,,,,,,,,,220,-230,-235,220,220,100,M,Роман Батыршин,D
No,Raw,1,Viktor Smyshlyaev,Pro Masters 50-54,1962,Russia,98.6,,,,,,,,,170,190,-210,190,190,100,M,Виктор Смышляев,D
No,Raw,1,Dmitriy Kiselev,Pro Open,1985,Russia,113.3,,,,,,,,,270,280,-290,280,280,125,M,Дмитрий Киселев,D
No,Raw,2,Andrey Kolesnikov,Pro Open,1982,Russia,122.9,,,,,,,,,-250,270,-290,270,270,125,M,Андрей Колесников,D
