Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Elena Zavyalova,Amateur Juniors 20-23,1992,Russia,63.90,,,,,,,,,90.0,100.0,105.0,105.0,105.0,67.5,F,Елена Завьялова,D
Yes,Raw,1,Aleksey Pankratyev,Amateur Open,1988,Russia,67.00,,,,,,,,,180.0,195.0,-202.5,195.0,195.0,67.5,M,Алексей Панкратьев,D
Yes,Raw,2,Aleksey Nadezhdin,Amateur Open,1985,Russia,66.60,,,,,,,,,165.0,175.0,190.0,190.0,190.0,67.5,M,Алексей Надеждин,D
Yes,Raw,3,Oleg Fedotov,Amateur Open,1990,Russia,66.10,,,,,,,,,100.0,112.5,115.0,115.0,115.0,67.5,M,Олег Федотов,D
Yes,Raw,1,Sergey Krupka,Amateur Teen 13-15,2000,Russia,73.00,,,,,,,,,195.0,210.0,-215.0,210.0,210.0,75,M,Сергей Крупка,D
Yes,Raw,1,Andrey Lukyanchenko,Amateur Teen 16-17,1998,Russia,68.90,,,,,,,,,185.0,190.0,-202.5,190.0,190.0,75,M,Андрей Лукьянченко,D
Yes,Raw,2,Igor Karpov,Amateur Teen 16-17,1998,Russia,71.80,,,,,,,,,155.0,177.5,180.0,180.0,180.0,75,M,Игорь Карпов,D
Yes,Raw,1,Ruslan Lopatin,Amateur Juniors 20-23,1995,Russia,73.80,,,,,,,,,195.0,-202.5,-202.5,195.0,195.0,75,M,Руслан Лопатин,D
Yes,Raw,2,Sergey Gruzdev,Amateur Juniors 20-23,1992,Russia,73.50,,,,,,,,,170.0,177.5,185.0,185.0,185.0,75,M,Сергей Груздев,D
Yes,Raw,1,Anton Sharapov,Amateur Open,1991,Russia,73.70,,,,,,,,,202.5,215.0,225.0,225.0,225.0,75,M,Антон Шарапов,D
Yes,Raw,2,Aleksandr Vlasov,Amateur Open,1991,Russia,72.90,,,,,,,,,185.0,202.5,-212.5,202.5,202.5,75,M,Александр Власов,D
Yes,Raw,3,Aleksandr Dobrynin,Amateur Open,1991,Russia,73.10,,,,,,,,,-155.0,155.0,-177.5,155.0,155.0,75,M,Александр Добрынин,D
Yes,Raw,1,Vladislav Konstantinov,Amateur Juniors 20-23,1995,Russia,78.00,,,,,,,,,-215.0,215.0,227.5,227.5,227.5,82.5,M,Владислав Константинов,D
Yes,Raw,1,Mikhail Toaka,Amateur Open,1986,Russia,81.10,,,,,,,,,180.0,185.0,190.0,190.0,190.0,82.5,M,Михаил Тоака,D
Yes,Raw,1,Vladimir Panfilov,Amateur Masters 60-64,1953,Russia,80.70,,,,,,,,,160.0,-170.0,,160.0,160.0,82.5,M,Владимир Панфилов,D
Yes,Raw,1,Vadim Avetisyan,Amateur Open,1980,Russia,87.30,,,,,,,,,230.0,240.0,250.0,250.0,250.0,90,M,Вадим Аветисян,D
Yes,Raw,2,Sergey Zolotov,Amateur Open,1991,Russia,86.20,,,,,,,,,195.0,-205.0,205.0,205.0,205.0,90,M,Сергей Золотов,D
Yes,Raw,3,Timofey Kulishov,Amateur Open,1985,Russia,87.30,,,,,,,,,175.0,-195.0,195.0,195.0,195.0,90,M,Тимофей Кулишов,D
Yes,Raw,4,Ilya Arkhipov,Amateur Open,1986,Russia,87.30,,,,,,,,,180.0,195.0,-202.5,195.0,195.0,90,M,Илья Архипов,D
Yes,Raw,1,Dmitriy Petrov,Amateur Masters 40-44,1972,Russia,87.80,,,,,,,,,200.0,-222.5,-222.5,200.0,200.0,90,M,Дмитрий Петров,D
Yes,Raw,2,Klim Zakharov,Amateur Masters 40-44,1974,Russia,88.90,,,,,,,,,160.0,175.0,185.0,185.0,185.0,90,M,Клим Захаров,D
Yes,Raw,1,David Finkelshteyn,Amateur Juniors 20-23,1994,Russia,97.20,,,,,,,,,202.5,-207.5,,202.5,202.5,100,M,Давид Финкельштейн,D
Yes,Raw,1,Vachagan Bagdagyulyan,Amateur Open,1988,Armenia,93.90,,,,,,,,,245.0,255.0,-265.0,255.0,255.0,100,M,,D
Yes,Raw,2,Aleksey Efimov,Amateur Open,1980,Russia,98.90,,,,,,,,,235.0,242.5,255.0,255.0,255.0,100,M,Алексей Ефимов,D
Yes,Raw,3,Artem Kovats,Amateur Open,1985,Russia,96.50,,,,,,,,,215.0,225.0,-235.0,225.0,225.0,100,M,Артем Ковац,D
Yes,Raw,4,Vladimir Mironov,Amateur Open,1985,Belarus,97.40,,,,,,,,,190.0,205.0,215.0,215.0,215.0,100,M,,D
Yes,Raw,5,Aleksandr Altukhov,Amateur Open,1989,Russia,95.00,,,,,,,,,190.0,205.0,-215.0,205.0,205.0,100,M,Александр Алтухов,D
Yes,Raw,6,Sergey Kalinin,Amateur Open,1991,Russia,92.90,,,,,,,,,180.0,185.0,195.0,195.0,195.0,100,M,Сергей Калинин,D
Yes,Raw,1,Aleksandr Khmelnitskiy,Amateur Juniors 20-23,1995,Belarus,106.60,,,,,,,,,190.0,200.0,207.5,207.5,207.5,110,M,,D
Yes,Raw,1,Aleksey Filimonov,Amateur Teen 18-19,1997,Russia,121.40,,,,,,,,,250.0,285.0,-300.0,285.0,285.0,125,M,Алексей Филимонов,D
Yes,Raw,1,Sergey Vidyakin,Amateur Masters 40-44,1975,Russia,111.90,,,,,,,,,230.0,240.0,250.0,250.0,250.0,125,M,Сергей Видякин,D
No,Raw,1,Svetlana Vishnevskaya,Pro Open,1992,Russia,64.70,,,,,75.0,77.5,-87.5,77.5,,,,,77.5,67.5,F,Светлана Вишневская,B
No,Raw,1,Sergey Subbotin,Pro Open,1984,Russia,68.00,,,,,100.0,107.5,112.5,112.5,,,,,112.5,75,M,Сергей Субботин,B
No,Raw,2,Artem Latyshev,Pro Open,1981,Russia,74.00,,,,,105.0,110.0,-115.0,110.0,,,,,110.0,75,M,Артем Латышев,B
No,Raw,1,Boriss Laisin,Pro Masters 65-69,1950,Estonia,69.00,,,,,-105.0,105.0,-112.5,105.0,,,,,105.0,75,M,,B
No,Raw,DQ,Timofey Savchenko,Pro Juniors 20-23,1993,Russia,88.10,,,,,-155.0,-155.0,-155.0,,,,,,,90,M,Тимофей Савченко,B
No,Raw,1,Ilya Sidorenko,Pro Open,1990,Russia,87.40,,,,,170.0,175.0,-180.0,175.0,,,,,175.0,90,M,Илья Сидоренко,B
No,Raw,2,Ivan Zemerev,Pro Open,1990,Russia,86.10,,,,,140.0,-150.0,-157.5,140.0,,,,,140.0,90,M,Иван Земерев,B
No,Raw,3,Dmitriy Vorobyev,Pro Open,1990,Russia,87.90,,,,,110.0,112.5,-115.0,112.5,,,,,112.5,90,M,Дмитрий Воробьев,B
No,Raw,1,Ruslan Gulyaevskiy,Pro Masters 40-44,1972,Russia,87.20,,,,,150.0,157.5,-160.0,157.5,,,,,157.5,90,M,Руслан Гуляевский,B
No,Raw,1,Georgii Taranukhin,Pro Masters 45-49,1968,Russia,89.70,,,,,150.0,160.0,-166.0,160.0,,,,,160.0,90,M,Георгий Таранухин,B
No,Raw,1,Valeriy Matveev,Pro Masters 55-59,1960,Estonia,88.90,,,,,130.0,-140.0,-140.0,130.0,,,,,130.0,90,M,,B
No,Raw,1,Roman Batyrshin,Pro Open,1989,Russia,99.10,,,,,195.0,-205.0,-205.0,195.0,,,,,195.0,100,M,Роман Батыршин,B
No,Raw,2,Yuriy Akimov,Pro Open,1978,Russia,99.20,,,,,170.0,180.0,-190.0,180.0,,,,,180.0,100,M,Юрий Акимов,B
No,Raw,2,Sergey Krasavchikov,Pro Open,1980,Russia,99.20,,,,,180.0,-190.0,-190.0,180.0,,,,,180.0,100,M,Сергей Красавчиков,B
No,Raw,4,Maksim Gromov,Pro Open,1987,Russia,97.60,,,,,-150.0,150.0,-160.0,150.0,,,,,150.0,100,M,Максим Громов,B
No,Raw,1,Viktor Smyshlyaev,Pro Masters 50-54,1962,Russia,98.60,,,,,110.0,120.0,130.0,130.0,,,,,130.0,100,M,Виктор Смышляев,B
No,Raw,1,Vasiliy Kolybelin,Pro Open,1976,Russia,103.60,,,,,195.0,200.0,-202.5,200.0,,,,,200.0,110,M,Василий Колыбелин,B
No,Raw,2,Nikolay Uskov,Pro Open,1979,Russia,109.20,,,,,175.0,180.0,-182.5,180.0,,,,,180.0,110,M,Николай Усков,B
No,Raw,1,Aleksandr Efimenkov,Pro Masters 55-59,1958,Russia,107.90,,,,,-172.5,-172.5,172.5,172.5,,,,,172.5,110,M,Александр Ефименков,B
No,Raw,1,Andrey Kolesnikov,Pro Open,1982,Russia,122.90,,,,,200.0,207.5,-210.0,207.5,,,,,207.5,125,M,Андрей Колесников,B
No,Raw,2,Denis Deryagin,Pro Open,1980,Russia,112.10,,,,,200.0,-207.5,-207.5,200.0,,,,,200.0,125,M,Денис Дерягин,B
No,Raw,3,Dmitriy Zakharenko,Pro Open,1980,Russia,121.80,,,,,175.0,180.0,-185.0,180.0,,,,,180.0,125,M,Дмитрий Захаренко,B
No,Raw,4,Dmitriy Yunak,Pro Open,1983,Russia,113.00,,,,,160.0,170.0,-172.5,170.0,,,,,170.0,125,M,Дмитрий Юнак,B
No,Raw,1,Svetlana Vishnevskaya,Pro Open,1992,Russia,64.70,,,,,,,,,120.0,130.0,-140.0,130.0,130.0,67.5,F,Светлана Вишневская,D
No,Raw,1,Artem Latyshev,Pro Open,1981,Russia,74.00,,,,,,,,,130.0,140.0,150.0,150.0,150.0,75,M,Артем Латышев,D
No,Raw,1,Boriss Laisin,Pro Masters 65-69,1950,Estonia,69.00,,,,,,,,,145.0,155.0,160.0,160.0,160.0,75,M,,D
No,Raw,1,Konstantin Fomichev,Pro Open,1985,Russia,81.30,,,,,,,,,210.0,220.0,-255.0,220.0,220.0,82.5,M,Константин Фомичев,D
No,Raw,1,Aleksandr Mikhaylov,Pro Masters 55-59,1958,Russia,80.70,,,,,,,,,120.0,130.0,,130.0,130.0,82.5,M,Александр Михайлов,D
No,Raw,1,Vladimir Yakovenko,Pro Juniors 20-23,1994,Russia,85.20,,,,,,,,,-217.5,225.0,-230.0,225.0,225.0,90,M,Владимир Яковенко,D
No,Raw,1,Aleksandr Fedosov,Pro Open,1988,Russia,85.20,,,,,,,,,230.0,245.0,255.0,255.0,255.0,90,M,Александр Федосов,D
No,Raw,DQ,Georgii Taranukhin,Pro Masters 45-49,1968,Russia,89.70,,,,,,,,,-250.0,,,,,90,M,Георгий Таранухин,D
No,Raw,1,Aleksey Krylov,Pro Open,1988,Russia,98.80,,,,,,,,,245.0,255.0,262.5,262.5,262.5,100,M,Алексей Крылов,D
No,Raw,2,Anatoliy Kovalev,Pro Open,1991,Russia,96.50,,,,,,,,,215.0,230.0,240.0,240.0,240.0,100,M,Анатолий Ковалев,D
No,Raw,3,Roman Batyrshin,Pro Open,1989,Russia,99.10,,,,,,,,,220.0,-230.0,-235.0,220.0,220.0,100,M,Роман Батыршин,D
No,Raw,1,Viktor Smyshlyaev,Pro Masters 50-54,1962,Russia,98.60,,,,,,,,,170.0,190.0,-210.0,190.0,190.0,100,M,Виктор Смышляев,D
No,Raw,1,Dmitriy Kiselev,Pro Open,1985,Russia,113.30,,,,,,,,,270.0,280.0,-290.0,280.0,280.0,125,M,Дмитрий Киселев,D
No,Raw,2,Andrey Kolesnikov,Pro Open,1982,Russia,122.90,,,,,,,,,-250.0,270.0,-290.0,270.0,270.0,125,M,Андрей Колесников,D
