Шеватурин Александр,Juniors 20-23 (05.03.1992)/24,"85,50","0,6303",лично,Санкт-Петербург,"-135,0","-135,0","-135,0",-,0,"0,0000",Старунь И,,,,,,,,
Романов Сергей,Open (06.03.1985)/31,"86,90","0,6242",лично,Санкт-Петербург,"127,5","-132,5","-132,5",-,127.5,"79,5919",,,,,,,,,
Золотов Сергей,Open (13.11.1991)/25,"86,20","0,6273",СКБ-1,Пушкин/Санкт-Петербург,"110,0","115,0","-117,5",-,115,"72,1338",Видякин С.Н.,,,,,,,,
Камшилин Дмитрий,Open (20.06.1984)/32,"85,80","0,6290",лично,Москва,"-142,5","-142,5",-,-,0,"0,0000",,,,,,,,,
Чипизубов Максим,Open (13.06.1978)/38,"86,40","0,6263",лично,Санкт-Петербург,"-127,5","-127,5","-127,5",-,0,"0,0000",,,,,,,,,
Куцевич Алексей,Open (30.03.1983)/33,"87,80","0,6205",лично,Гюмри/,"-145,0","-152,5","-152,5",-,0,"0,0000",,,,,,,,,
Березин Сергей,Open (12.07.1989)/27,"89,00","0,6157",лично,Санкт-Петербург,"-130,0","-132,5","-132,5",-,0,"0,0000",,,,,,,,,
Миронович Дмитрий,Open (03.06.1983)/33,"89,20","0,6149",лично,Минск/,"-142,5","-142,5","-142,5",-,0,"0,0000",,,,,,,,,
Шумейко Денис,Masters 40-44 (01.06.1975)/41,"88,10","0,6192",лично,Санкт-Петербург,"115,0","-125,0","132,5",-,132.5,"82,0506",,,,,,,,,
Сыропятов Александр,Masters 40-44 (29.04.1973)/43,"86,60","0,6380",лично,поселок им. Морозова/Ленинградская область,"112,5","115,0","-120,0",-,115,"73,3712",Саитов А,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Ковац Артем,Open (26.05.1985)/31,"96,50","0,5905",лично,Санкт-Петербург,"160,0","165,0","170,0",-,170,"100,3850",,,,,,,,,
Капитонов Константин,Open (13.04.1976)/40,"93,80","0,5987",Сфера,Санкт-Петербург,"-160,0","165,0","-170,0",-,165,"98,7855",Степанов К.,,,,,,,,
Николаев Олег,Open (10.12.1978)/38,"100,00","0,5813",лично,Таллинн/Харьюмаа,"145,0","162,5","-167,5",-,162.5,"94,4613",,,,,,,,,
Миронов Владимир,Open (11.05.1985)/31,"97,40","0,5880",лично,Дубровно/,"135,0","145,0","155,0",-,155,"91,1400",,,,,,,,,
Дюбарев Алексей,Open (19.01.1975)/41,"92,00","0,6047",лично,Колпино/Санкт-Петербург,"137,5","145,0","150,0",-,150,"90,7050",,,,,,,,,
Арцыбашев Дмитрий,Open (12.11.1986)/30,"96,80","0,5896",лично,Санкт-Петербург,"140,0","150,0","-162,5",-,150,"88,4475",,,,,,,,,
Иванов Тимофей,Open (20.09.1985)/31,"97,90","0,5867",лично,Санкт-Петербург,"-150,0","150,0","-155,0",-,150,"87,9975",,,,,,,,,
Алтухов Александр,Open (31.03.1989)/27,"95,00","0,5949",лично,Санкт-Петербург,"130,0","140,0","-150,0",-,140,"83,2860",,,,,,,,,
Каргин Павел,Open (23.06.1977)/39,"98,90","0,5840",лично,Санкт-Петербург,"125,0","130,0","-140,0",-,130,"75,9265",,,,,,,,,
Добровольский Юрий,Open (16.01.1978)/38,"97,30","0,5882",лично,Санкт-Петербург,"-110,0","-125,0","-125,0",-,0,"0,0000",Гудкова А.С.,,,,,,,,
Матвеев Сергей,Open (28.11.1991)/25,"97,60","0,5875",лично,Санкт-Петербург,"-152,5","-152,5","-152,5",-,0,"0,0000",,,,,,,,,
Иванов Игорь,Masters 45-49 (05.08.1968)/48,"95,70","0,6415",Россия,Сосновый Бор/Ленинградская область,"150,0","155,0","-160,0",-,155,"99,4269",Гудков М.,,,,,,,,
Осипов Константин,Masters 45-49 (19.03.1969)/47,"95,70","0,6332",лично,Подпорожье/Ленинградская область,"140,0","-150,0","150,0",-,150,"94,9746",Кононов А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Саитов Алексей,Open (05.09.1973)/43,"109,40","0,5634",лично,поселок им. Морозова/Ленинградская область,"-175,0","182,5","-190,0",-,182.5,"102,8114",,,,,,,,,
Пирогов Николай,Open (06.09.1982)/34,"108,20","0,5652",лично,Пушкин/Санкт-Петербург,"-155,0","167,5","-172,5",-,167.5,"94,6710",,,,,,,,,
Кильба Руслан,Open (10.07.1978)/38,"109,20","0,5637",лично,Брянск/Брянская область,"160,0","167,5","-170,0",-,167.5,"94,4114",Акимов Ю.,,,,,,,,
Саитов Алексей,Masters 40-44 (05.09.1973)/43,"109,40","0,5746",лично,поселок им. Морозова/Ленинградская область,"-175,0","182,5","-190,0",-,182.5,"104,8676",,,,,,,,,
Лапотько Илья,Masters 40-44 (12.04.1974)/42,"106,50","0,5736",лично,Лодейное Поле/Ленинградская область,"130,0","147,5","-167,5",-,147.5,"84,6104",,,,,,,,,
Киреев Дмитрий,Masters 45-49 (25.08.1969)/47,"107,90","0,6041",лично,Москва,"147,5","-155,0","-155,0",-,147.5,"89,1068",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Карлюков Кирилл,Open (10.03.1982)/34,"122,70","0,5481",Олимп,Санкт-Петербург,"190,0","200,0","210,0",-,210,"115,1010",Лещёв Д. Н.,,,,,,,,
Коваль Антон,Open (08.05.1981)/35,"118,20","0,5528",лично,Псков/Псковская область,"170,0","180,0","-190,0",-,180,"99,5040",,,,,,,,,
Видякин Сергей,Masters 40-44 (15.04.1975)/41,"111,90","0,5599",СКБ-1,Пушкин/Санкт-Петербург,"150,0","-165,0","-165,0",-,150,"83,9850",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пасюков Алексей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Барбашенова Екатерина,Юниоры 20 - 23,48,"47,5","56,7245",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Правилова Дарья,Открытая,60,"62,5","63,3437",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Капитонов Николай,Юноши 18 - 19,90,"147,5","91,8335",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Баженов Владимир,Юниоры 20 - 23,60,"117,5","99,6459",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Карлюков Кирилл,Открытая,125,"210,0","115,1010",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Саитов Алексей,Мастера 40 - 44,110,"182,5","104,8676",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC жим лежа в многослойной э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Санкт-Петербурга AWPC жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
30 - 31.Январь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Любов Владимир,Masters 40-44 (11.12.1971)/45,"97,60","0,6127",лично,Санкт-Петербург,"-180,0","180,0","-190,0",-,180,"110,2879",Сандульский В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Медведев Александр,Masters 40-44 (14.12.1971)/45,"109,00","0,5882",лично,Санкт-Петербург,"215,0","220,0","225,0",-,225,"132,3450",Сандульский В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пасюков Алексей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Медведев Александр,Мастера 40 - 44,110,"225,0","132,3450",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC тяга становая без экипиро,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Санкт-Петербурга AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
30 - 31.Январь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Йоханссон Алиса,Open (29.03.1988)/28,"47,30","1,1922",лично,Санкт-Петербург,"85,0","92,5","100,0",-,100,"119,2200",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Пилипюк Наталья,Open (21.12.1983)/33,"54,70","1,0638",лично,Санкт-Петербург,"120,0","132,5","140,0",-,140,"148,9320",Чащин А.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Завьялова Елена,Juniors 20-23 (21.02.1992)/24,"63,90","0,9392",лично,Санкт-Петербург,"90,0","100,0","105,0",-,105,"98,6160",Шумейко Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Марков Артур,Juniors 20-23 (15.01.1996)/20,"57,80","0,8641",лично,Якутск/Якутия,"155,0","-165,0","-165,0",-,155,"133,9432",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Панкратьев Алексей,Open (08.05.1988)/28,"67,00","0,7531",ДЮСШ Отрадное,Отрадное/Ленинградская область,"180,0","195,0","-202,5",-,195,"146,8642",,,,,,,,,
Надеждин Алексей,Open (08.11.1985)/31,"66,60","0,7570",лично,Санкт-Петербург,"165,0","175,0","190,0",-,190,"143,8395",,,,,,,,,
Федотов Олег,Open (24.06.1990)/26,"66,10","0,7620",лично,Всеволожск/Ленинградская область,"100,0","112,5","115,0",-,115,"87,6300",Шарапов А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Крупка Сергей,Teen 13-15 (08.11.2000)/16,"73,00","0,7027",лично,Сланцы/Ленинградская область,"195,0","210,0","-215,0",-,210,"147,5565",Мамедяров А.,,,,,,,,
Лукьянченко Андрей,Teen 16-17 (05.10.1998)/18,"68,90","0,7357",лично,Сургут/Ханты-Мансийский авт. окр.,"185,0","190,0","-202,5",-,190,"139,7830",,,,,,,,,
Карпов Игорь,Teen 16-17 (12.09.1998)/18,"71,80","0,7117",лично,Санкт-Петербург,"155,0","177,5","180,0",-,180,"128,1060",Кулишов Т.Ю.,,,,,,,,
Лопатин Руслан,Juniors 20-23 (23.05.1995)/21,"73,80","0,6969",лично,Санкт-Петербург,"195,0","-202,5","-202,5",-,195,"135,8858",,,,,,,,,
Груздев Сергей,Juniors 20-23 (23.04.1992)/24,"73,50","0,6990",лично,Санкт-Петербург,"170,0","177,5","185,0",-,185,"129,3150",,,,,,,,,
Шарапов Антон,Open (06.12.1991)/25,"73,70","0,6975",Россия,Санкт-Петербург,"202,5","215,0","225,0",-,225,"156,9487",Правилова Д,,,,,,,,
Власов Александр,Open (30.04.1991)/25,"72,90","0,7034",лично,Санкт-Петербург,"185,0","202,5","-212,5",-,202.5,"142,4385",,,,,,,,,
Добрынин Александр,Open (06.05.1991)/25,"73,10","0,7019",лично,Санкт-Петербург,"-155,0","155,0","-177,5",-,155,"108,7945",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Константинов Владислав,Juniors 20-23 (18.08.1995)/21,"78,00","0,6694",лично,Санкт-Петербург,"-215,0","215,0","227,5",-,227.5,"152,2771",Богданов М.В.,,,,,,,,
Тоака Михаил,Open (06.05.1986)/30,"81,10","0,6518",лично,Санкт-Петербург,"180,0","185,0","190,0",-,190,"123,8515",,,,,,,,,
Панфилов Владимир,Masters 60-64 (21.01.1953)/63,"80,70","0,9293",Солнечногорск,Солнечногорск/Московская область,"160,0","-170,0",-,-,160,"148,6934",Зайцев А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Аветисян Вадим,Open (18.06.1980)/36,"87,30","0,6226",лично,Санкт-Петербург,"230,0","240,0","250,0",-,250,"155,6500",Сандульский В.,,,,,,,,
Золотов Сергей,Open (13.11.1991)/25,"86,20","0,6273",СКБ-1,Пушкин/Санкт-Петербург,"195,0","-205,0","205,0",-,205,"128,5863",Видякин С.Н.,,,,,,,,
Кулишов Тимофей,Open (29.07.1985)/31,"87,30","0,6226",ПМЦ Невския,Санкт-Петербург,"175,0","-195,0","195,0",-,195,"121,4070",,,,,,,,,
Архипов Илья,Open (02.08.1986)/30,"87,30","0,6226",ПМК Березка,Санкт-Петербург,"180,0","195,0","-202,5",-,195,"121,4070",Иванов А.С.,,,,,,,,
Петров Дмитрий,Masters 40-44 (12.09.1972)/44,"87,80","0,6397",лично,Санкт-Петербург,"200,0","-222,5","-222,5",-,200,"127,9471",,,,,,,,,
Захаров Клим,Masters 40-44 (01.05.1974)/42,"88,90","0,6222",лично,Ноябрьск/Ямало-Ненецкий авт. окр.,"160,0","175,0","185,0",-,185,"115,1089",Рабаданов Р.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Финкельштейн Давид,Juniors 20-23 (06.03.1994)/22,"97,20","0,5885",лично,Москва,"202,5","-207,5",-,-,202.5,"119,1814",,,,,,,,,
Багдагюлян Вачаган,Open (23.02.1988)/28,"93,90","0,5984",лично,Ереван/,"245,0","255,0","-265,0",-,255,"152,5920",,,,,,,,,
Ефимов Алексей,Open (28.09.1980)/36,"98,90","0,5840",лично,Санкт-Петербург,"235,0","242,5","255,0",-,255,"148,9327",,,,,,,,,
Ковац Артем,Open (26.05.1985)/31,"96,50","0,5905",лично,Санкт-Петербург,"215,0","225,0","-235,0",-,225,"132,8625",,,,,,,,,
Миронов Владимир,Open (11.05.1985)/31,"97,40","0,5880",лично,Дубровно/,"190,0","205,0","215,0",-,215,"126,4200",,,,,,,,,
Алтухов Александр,Open (31.03.1989)/27,"95,00","0,5949",лично,Санкт-Петербург,"190,0","205,0","-215,0",-,205,"121,9545",,,,,,,,,
Калинин Сергей,Open (11.06.1991)/25,"92,90","0,6016",лично,Санкт-Петербург,"180,0","185,0","195,0",-,195,"117,3120",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Хмельницкий Александр,Juniors 20-23 (15.08.1995)/21,"106,60","0,5678",лично,Минск/,"190,0","200,0","207,5",-,207.5,"117,8185",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Филимонов Алексей,Teen 18-19 (28.06.1997)/19,"121,40","0,5495",Pride,Санкт-Петербург,"250,0","285,0","-300,0",-,285,"156,6075",,,,,,,,,
Видякин Сергей,Masters 40-44 (15.04.1975)/41,"111,90","0,5599",СКБ-1,Пушкин/Санкт-Петербург,"230,0","240,0","250,0",-,250,"139,9750",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пасюков Алексей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Завьялова Елена,Юниоры 20 - 23,67.5,"105,0","98,6160",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пилипюк Наталья,Открытая,56,"140,0","148,9320",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Филимонов Алексей,Юноши 18 - 19,125,"285,0","156,6075",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Константинов Владислав,Юниоры 20 - 23,82.5,"227,5","152,2771",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шарапов Антон,Открытая,75,"225,0","156,9487",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Панфилов Владимир,Мастера 60 - 64,82.5,"160,0","148,6934",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Санкт-Петербурга WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
30 - 31.Январь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Тукмакова Инна,Open (19.11.1989)/27,"65,20","0,9244",Динамит,Санкт-Петербург,"117,5","-128,5","-128,5",-,"72,5","77,5","-82,5",-,"165,0","-175,0","-175,0",-,360.00,"332,7840",Таранухин Г.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Дога Виктория,Open (04.09.1982)/34,"75,00","0,8361",Динамит,Санкт-Петербург,"115,0","-125,0","125,0",-,"87,5","92,5","97,5",-,"162,5","175,0","182,5",-,405.00,"338,6205",Таранухин Г.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Судосьева Ольга,Open (02.08.1966)/50,"80,20","0,8005",Динамит,Санкт-Петербург,"120,0","-127,5","127,5",-,"75,0","80,0","82,5",-,"150,0","160,0","-165,0",-,370.00,"296,1850",Таранухин Г.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Латышев Артём,Open (05.01.1981)/35,"74,00","0,6955",лично,Иваново/Ивановская область,"120,0","-130,0",-,-,"105,0","110,0",-,-,"130,0","140,0",-,-,370.00,"257,3165",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Тукмаков Михаил,Open (04.02.1990)/26,"82,40","0,6451",Динамит,Санкт-Петербург,"190,0","200,0","-207,5",-,"135,0","-140,0","140,0",-,"180,0","205,0","220,0",-,560.00,"361,2560",Таранухин Г.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Титов Илья,Open (22.07.1989)/27,"89,80","0,6126",Динамит,Санкт-Петербург,"180,0","192,5","197,5",-,"145,0","155,0","162,5",-,"-175,0","182,5","192,5",-,552.50,"338,4615",Таранухин Г.Ю.
Федосов Александр,Open (01.12.1988)/28,"85,20","0,6317",лично,Кировск/Ленинградская область,"140,0","155,0","170,0",-,"110,0","120,0","-125,0",-,"240,0","250,0",-,-,540.00,"341,1180",
Козлов Максим,Open (19.05.1980)/36,"87,90","0,6201",лично,Санкт-Петербург,"130,0","140,0","145,0",-,"120,0","-125,0","-125,0",-,"-150,0","150,0","160,0",-,425.00,"263,5425",
Земерев Иван,Open (14.01.1990)/26,"86,10","0,6277",лично,Санкт-Петербург,"-220,0","-220,0",-,-,"-155,0",-,-,-,"-230,0",-,-,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Малахов Игорь,Open (11.07.1982)/34,"99,50","0,5825",лично,Санкт-Петербург,"225,0","240,0","250,0",-,"-155,0","162,5","-167,5",-,"235,0","250,0","-270,0",-,662.50,"385,9394",
Высочин Павел,Open (19.11.1986)/30,"99,70","0,5821",Динамит,Санкт-Петербург,"215,0","222,5","227,5",-,"160,0","170,0","175,0",-,"240,0","255,0","-262,5",-,657.50,"382,6979",Таранухин Г.Ю.
Крылов Алексей,Open (21.02.1988)/28,"98,80","0,5843",Динамит,Санкт-Петербург,"175,0","182,5","187,5",-,"120,0","-125,0","-125,0",-,"245,0","257,5","-265,0",-,565.00,"330,1295",Таранухин Г.Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Михайлов Роман,Open (16.03.1976)/40,"127,30","0,5430",арена,Санкт-Петербург,"162,5","175,0","-182,5",-,"-145,0","145,0","-150,0",-,"165,0","175,0","180,0",-,500.00,"271,5200",Таранухин Г.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Богданова Татьяна,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пасюков Алексей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Дога Виктория,Открытая,75,"405,0","338,6205",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Малахов Игорь,Открытая,100,"662,5","385,9394",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Санкт-Петербурга WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
30 - 31.Январь.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Вишневская Светлана,Open (13.01.1992)/24,"64,70","0,9300",Alex Fitness,Санкт-Петербург,"75,0","77,5","-87,5",-,77.5,"72,0750",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Субботин Сергей,Open (27.06.1984)/32,"68,00","0,7438",РООСФИС,Санкт-Петербург,"100,0","107,5","112,5",-,112.5,"83,6775",Грахов Ю.П.,,,,,,,,
Латышев Артём,Open (05.01.1981)/35,"74,00","0,6955",лично,Иваново/Ивановская область,"105,0","110,0","-115,0",-,110,"76,4995",,,,,,,,,
Laishin Boris,Masters 65-69 (06.08.1950)/66,"69,00","1,0876",лично,Tallinn/,"-105,0","105,0","-112,5",-,105,"114,1957",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
