Sheet 1: 

1,1,Фисун Руслан,,,,,,,,,,,1977,,,,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,19,,,104.04,,,220,,,227.5,,,-230,,,227.5,,,,12,,136.39,,,Куницын В.Б.,,,,,,,,,,,,,,,,
2,2,Милованов Павел,,,,,,,,,,,1977,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,20,,,104.62,,,210,,,-222.5,,,-222.5,,,210,,,,9,,125.65,,,Дрошин А,,,,,,,,,,,,,,,,
3,3,Федоренко Роман,,,,,,,,,,,1988,,,,,,,"""АЕС""",,,,,,,,,Зеленоград,,,,,,,,23,,,100.48,,,190,,,200,,,-210,,,200,,,,8,,121.49,,,Материкин О.Ю.,,,,,,,,,,,,,,,,
4,4,Куницын Виталий,,,,,,,,,,,1957,,,КМС,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,1,,,104.10,,,190,,,197.5,,,-207.5,,,197.5,,,,7,,118.38,,,Самостоятельно,,,,,,,,,,,,,,,,
5,5,Харин Артем,,,,,,,,,,,1988,,,КМС,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,27,,,97.28,,,180,,,187.5,,,192.5,,,192.5,,,,6,,118.50,,,Куницын В.Б.,,,,,,,,,,,,,,,,
6,6,Калашников Игорь,,,,,,,,,,,1977,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,18,,,104.42,,,175,,,185,,,192.5,,,192.5,,,,5,,115.25,,,Павликов Р.И.,,,,,,,,,,,,,,,,
7,7,Падалко Николай,,,,,,,,,,,1987,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,15,,,99.18,,,190,,,-195,,,,,,190,,,,4,,116.02,,,Пичугин О.И.,,,,,,,,,,,,,,,,
8,8,Материкин Олег,,,,,,,,,,,1982,,,МС,,,,"""АЕС""",,,,,,,,,Москва,,,,,,,,22,,,97.94,,,175,,,185,,,-192.5,,,185,,,,3,,113.55,,,Суровецкий А.Е.,,,,,,,,,,,,,,,,
9,9,Асташов Алексей,,,,,,,,,,,1985,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,16,,,101.02,,,185,,,-190,,,-190,,,185,,,,2,,112.14,,,Пичугин О.И.,,,,,,,,,,,,,,,,
10,10,Павлов Андрей,,,,,,,,,,,1987,,,,,,,"""АЕС""",,,,,,,,,Зеленоград,,,,,,,,17,,,98.08,,,175,,,-182.5,,,182.5,,,182.5,,,,1,,111.95,,,Суровецкий А.Е.,,,,,,,,,,,,,,,,
11,11,Салтанов Михаил,,,,,,,,,,,1981,,,,,,,"""АЕС""",,,,,,,,,Зеленоград,,,,,,,,29,,,97.36,,,165,,,175,,,180,,,180,,,,1,,110.76,,,Зверев Р,,,,,,,,,,,,,,,,
12,12,Самойлов Илья,,,,,,,,,,,1984,,,МС,,,,"""МВА""",,,,,,,,,Москва,,,,,,,,14,,,104.90,,,170,,,180,,,-190,,,180,,,,1,,107.60,,,Ермолаев К.С.,,,,,,,,,,,,,,,,
13,13,Каплин Антон,,,,,,,,,,,1988,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,30,,,103.38,,,170,,,-177.5,,,,,,170,,,,1,,102.15,,,Пичугин О.И.,,,,,,,,,,,,,,,,
14,14,Мингалов Николай,,,,,,,,,,,1976,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,28,,,103.28,,,150,,,155,,,160,,,160,,,,1,,96.18,,,Пантелеев В.В.,,,,,,,,,,,,,,,,
15,15,Байбик Григорий,,,,,,,,,,,1985,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,26,,,100.44,,,145,,,152.5,,,157.5,,,157.5,,,,1,,95.69,,,Следь П.Л.,,,,,,,,,,,,,,,,
16,16,Шолохов Иван,,,,,,,,,,,1993,,,,,,,"""МФТИ""",,,,,,,,,Москва,,,,,,,,25,,,95.24,,,140,,,150,,,-155,,,150,,,,1,,93.20,,,Волков Н.П.,,,,,,,,,,,,,,,,
17,17,Ткачев Дмитрий,,,,,,,,,,,1976,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,21,,,97.88,,,-150,,,-150,,,150,,,150,,,,1,,92.09,,,Пичугин О.И.,,,,,,,,,,,,,,,,
18,18,Харченко Николай,,,,,,,,,,,1992,,,,,,,"""МФТИ""",,,,,,,,,Москва,,,,,,,,24,,,95.30,,,110,,,120,,,130,,,130,,,,1,,80.75,,,Волков Н.П.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Богачёв Евгений,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Баркова Елизавета,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Даниленко Иван,,,,,,,,,,,1982,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,5,,,120.00,,,250,,,-260,,,-260,,,250,,,,12,,143.73,,,Малов Н.В.,,,,,,,,,,,,,,,,
2,2,Маркелов Алексей,,,,,,,,,,,1984,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,4,,,114.60,,,235,,,242.5,,,-250,,,242.5,,,,9,,141.04,,,Пичугин О.И.,,,,,,,,,,,,,,,,
3,3,Семионов Дмитрий,,,,,,,,,,,1987,,,КМС,,,,Геркулес,,,,,,,,,Москва,,,,,,,,7,,,115.80,,,195,,,205,,,207.5,,,207.5,,,,8,,120.35,,,Бадин А.А.,,,,,,,,,,,,,,,,
4,4,Гусев Виктор,,,,,,,,,,,1985,,,КМС,,,,,,,,,,,,,Москва,,,,,,,,3,,,105.10,,,150,,,170,,,190,,,190,,,,7,,113.50,,,Пичугин О.И.,,,,,,,,,,,,,,,,
5,5,Исаев Максим,,,,,,,,,,,1990,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,6,,,119.40,,,177.5,,,185,,,190,,,190,,,,6,,109.36,,,Пичугин О.И.,,,,,,,,,,,,,,,,
6,6,Никульшин Сергей,,,,,,,,,,,1983,,,,,,,"""МВА""",,,,,,,,,,,,,,,,,2,,,111.20,,,155,,,165,,,180,,,180,,,,5,,105.58,,,Ермолаев К.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Семенов Александр,,,,,,,,,,,1966,,,КМС,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,9,,,140.16,,,200,,,210,,,220,,,220,,,,12,,122.92,,,,,,,,,,,,,,,,,,,
2,2,Аксенов Андрей,,,,,,,,,,,1992,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,8,,,144.72,,,200,,,212.5,,,-222.5,,,212.5,,,,9,,118.17,,,Хвалевко К.,,,,,,,,,,,,,,,,
3,3,Якименко Антон,,,,,,,,,,,1984,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,10,,,125.92,,,180,,,185,,,190,,,190,,,,8,,108.11,,,Падалко Н.Н.,,,,,,,,,,,,,,,,
4,4,Кучинский Алексей,,,,,,,,,,,1976,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,11,,,135.00,,,140,,,-145,,,145,,,145,,,,7,,81.49,,,Пантелеев В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Баркова Елизавета,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Могильников Кирилл,,,,,,,,,,,,,,,,,,,,,144.87,,,,,,,,,230,,,,,,,92.48,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Даниленко Иван,,,,,,,,,,,,,,,,,,,,,143.73,,,,,,,,,250,,,,,,,120,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Маркелов Алексей,,,,,,,,,,,,,,,,,,,,,141.04,,,,,,,,,242.5,,,,,,,114.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Фисун Руслан,,,,,,,,,,,,,,,,,,,,,136.39,,,,,,,,,227.5,,,,,,,104.04,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Следь Павел,,,,,,,,,,,,,,,,,,,,,131.95,,,,,,,,,210,,,,,,,92.96,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Миронов Андрей,,,,,,,,,,,,,,,,,,,,,131.62,,,,,,,,,207.5,,,,,,,91.16,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Милованов Павел,,,,,,,,,,,,,,,,,,,,,125.65,,,,,,,,,210,,,,,,,104.62,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Семенов Александр,,,,,,,,,,,,,,,,,,,,,122.92,,,,,,,,,220,,,,,,,140.16,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Архипов Александр,,,,,,,,,,,,,,,,,,,,,121.58,,,,,,,,,192.5,,,,,,,91.96,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Федоренко Роман,,,,,,,,,,,,,,,,,,,,,121.49,,,,,,,,,200,,,,,,,100.48,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЗКНО. Москва,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(687.24),,,,,,7,,Атлант Джим.,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(85.91),,,,
,2,,"""Аксон"". Москва",,,,,,,,,,,,,,,49,,=,,12+12+12+7+6,,,,,,,,,,,,(607.68),,,,,,8,,ДЮСШ-2. Пересл.-Залесский,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(112.90),,,,
,3,,"""АЕС"". Москва",,,,,,,,,,,,,,,40,,=,,12+8+7+7+6,,,,,,,,,,,,(478.05),,,,,,9,,МОК Марьино.,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(95.86),,,,
,4,,"""МФТИ"". Москва",,,,,,,,,,,,,,,36,,=,,12+8+8+5+3,,,,,,,,,,,,(505.05),,,,,,10,,"""МВА"". Москва",,,,,,,,,,,,,,,6,,=,,5+1,,,,,,,,,,,,(213.18),,,,
,5,,"""Атлет"". Валдай",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(120.32),,,,,,11,,Моск.Вяземс.дист.СЦБ. Вязьма,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(112.11),,,,
,6,,Геркулес.,,,,,,,,,,,,,,,12,,=,,8+4,,,,,,,,,,,,(226.12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Пичугин Олег,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Муравьёва Вера,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Муравьёв Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Посникова Наталия,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ст.Оскол,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
