,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Alison Combes,VA,60kg,58.8,55,72.5,82.5,92.5,55,60,65,100,112.5,-127.5,270,303.176,371.39
3,Rhonda McFarland,KS,60kg,59.5,56,67.5,75,-82.5,35,-40,-40,95,102.5,-107.5,212.5,236.817,295.074
,,,,,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Mona Bachmann,MT,60kg,57.6,67,-85,-95,-95,47.5,-50,50,110,115.0,-120.0,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Susie Lackey,CO,60kg,58.8,70,62.5,67.5,70.0,27.5,30,35,107.5,112.5,117.5,222.5,249.839,410.985
DQ,Melanie Gumerman,OH,60kg,57.8,70,-77.5,-77.5,-77.5,42.5,-45,-45,112.5,117.5,-122.5,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Sandra Dominguez,CA,67.5kg,65.0,45,135,140.0,-145.0,77.5,-82.5,-82.5,147.5,155,162.5,380,401.082,423.141
2,April Geroy,MT,67.5kg,66.2,48,102.5,-112.5,-112.5,52.5,57.5,60,112.5,117.5,-127.5,280,292.359,320.718
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Shawna Allen,CO,67.5kg,67.1,52,95,100,105.0,67.5,-72.5,72.5,117.5,127.5,-132.5,305,315.965,368.099
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kay Walden,KS,67.5kg,65.6,64,110,117.5,-128.0,52.5,-60,-70.5,130,140,-148,310,325.422,471.861
2,Jean Duguay,FL,67.5kg,65.3,61,92.5,97.5,100.0,45,-50.,50,112.5,117.5,120,270,284.201,388.219
3,Andrea Austin,AZ,67.5kg,65.3,62,80,85,-92.5,42.5,-47.5,-47.5,105,110,115,242.5,255.255,355.57
4,Theresa Thompson,TX,67.5kg,65.5,61,37.5,42.5,47.5,30,32.5,35,75,80,82.5,165,173.364,236.816
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Lisa Aitken,FL,67.5kg,66.3,69,82.5,-90.0,-90.0,52.5,57.5,-62.5,105,115,125,265,276.452,445.088
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Debra Stefan,NV,67.5kg,66.1,72,77.5,85,88.0,50,-52.5,-52.5,100,110,113.5,251.5,262.834,451.549
,,,,,,,,(90.0),,,,,,(115),,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ebony Winston,CA,75kg,73.4,41,112.5,122.5,-132.5,-70,70,77.5,157.5,172.5,-190,372.5,367.003,370.673
DQ,Monica Sadlowski,CA,75kg,73.2,43,-125,-125,-125,55,-57.5,-57.5,125,127.5,130,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,75kg,71.9,51,170,182.5,-187.5,112.5,117.5,-120,190,200,-205.5,500,498.178,571.41
2,Hannah Sowd,CA,75kg,74.0,52,112.5,117.5,122.5,-50,50,52.5,127.5,135,140,315,308.999,359.984
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Rachel Tineo,AZ,75kg,71.0,55,92.5,100,102.5,60,-65,-65,135,137.5,-147.5,300,300.989,368.711
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Peggy Alderson,TX,75kg,71.7,63,80,85,90,77.5,-82.5,82.5,112.5,120,122.5,295,294.375,410.064
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Linda Russo,MA,75kg,73.9,77,-45,52.5,55,37.5,40,-45,75,82.5,85,180,176.699,338.908
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,82.5kg,80.2,44,155,162.5,165,75,80,-82.5,202.5,210.5,-212.5,455.5,428.662,447.095
2,Kirsten Jones,WA,82.5kg,81.7,40,120,130,135,70,-75,-77.5,120,132.5,140,345,321.724,321.724
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Amber Grupke,TX,82.5kg,81.0,45,120,-125,125,70,75,-77.5,142.5,155,162.5,362.5,339.472,358.143
2,Arine Boschian,AZ,82.5kg,80.0,47,110,117.5,122.5,67.5,-72.5,72.5,147.5,160,165,360,339.21,367.025
3,Myeisha Peguero Gamino,CA,82.5kg,80.2,45,110,125,137.5,50,60,-67.5,125,-150,-160,322.5,303.498,320.191
4,Ofelia Rendon,AZ,82.5kg,78.9,48,87.5,97.5,100,57.5,-60,60,130,137.5,142.5,302.5,287.015,314.856
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kim Kirby,UT,82.5kg,81.6,51,112.5,120,125,65,70,72.5,132.5,-145,150,347.5,324.249,371.914
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tien Chiu,CA,82.5kg,78.6,55,-125,125,130,72.5,-77.5,-77.5,135,145,150,352.5,335.101,410.498
2,Ann Hall,RI,82.5kg,80.4,56,92.5,107.5,113,50,52.5,55,110,120,127.5,295.5,277.746,346.071
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jill Rogers,TX,82.5kg,81.3,60,80,-90,95,45,-50,50,100,120,130,275,257.063,344.464
2,Susan Haralson,MO,82.5kg,80.8,64,72.5,77.5,82.5,-45,-45,45,92.5,97.5,102.5,230,215.651,312.695
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Cathy Cocannouer,CA,82.5kg,77.1,65,92.5,97.5,102.5,60,62.5,-67.5,125,127.5,-130,292.5,280.813,415.603
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Donna Tello,GA,82.5kg,80.1,70,-65,65,-67.5,-35,37.5,-40,77.5,80.0,85,187.5,176.562,290.445
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Autumn Howells,OR,90kg,88.9,44,160,177.5,190,85,92.5,100,165,182.5,-195,472.5,423.553,441.765
,,,,,,,,(192.5),,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Leni Wray,ID,90kg,83.1,51,130,132.5,135,82.5,85,87.5,132.5,140,142.5,365,337.587,387.213
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Shelly Neal,AZ,90kg,89.2,56,110,117.5,120,72.5,75,-77.5,130,140,142.5,337.5,302.083,376.395
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Karen Cronian Hurley,CA,90kg,88.8,72,100,105,-110.5,55,58,60,137.5,142.5,-147.5,307.5,275.784,473.798
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Shamaine McVay,MI,100kg,97.8,43,172.5,182.5,-187.5,95,-102.5,102.5,185,205,-207.5,490,421.825,434.902
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jessica VanAsselberg,AZ,100kg,96.2,47,192.5,200,------,97.5,-108,108,192.5,202.5,------,510.5,442.414,478.692
2,Sarah Heminger,MA,100kg,94.6,47,157.5,165,-167.5,105,107.5,-112.5,167.5,175,177.5,450,392.692,424.892
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donna Clark,OR,100kg,95.8,53,127.5,135,140,82.5,-85,-85,185,-187.5,-187.5,407.5,353.754,418.845
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Vickie Fuller,TX,100kg,94.5,56,125.5,131.5,133,60,62.5,65,117.5,125,133,331,288.974,360.062
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Kelly Simpson,CO,100kg,98.2,65,95,102.5,105,72.5,75,77.5,140,145,-150,327.5,281.475,416.583
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Rebecca Rutkoski,PA,110kg,105.6,46,170,175,182.5,80,-85,85,162.5,170,175,442.5,369.981,395.14
2,Aida Escriva,CA,110kg,105.1,46,145,-152.5,-152.5,85,90,-95,140,147.5,-155,382.5,320.363,342.147
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Debbie Helms,FL,110kg,108.2,50,135,147.5,150,62.5,70,75,140,157.5,160,385,319.152,360.642
,,,,,,,,(155),,,,,,(165),,,
2,Corinne Cook,OR,110kg,106.1,51,105,110,-115,62.5,65,67.5,127.5,135,-140,312.5,260.844,299.188
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Ingrid Gleaves,CA,110+,139.0,41,140,150,152.5,70,-75,-75,180,187.5,-190,410,318.423,321.607
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Layth Haddawy,CA,67.5kg,66.4,17,155,165,172.5,107.5,115,-117.5,220,-237.5,-237.5,507.5,395.87,
2,Jakob Sitruk,CA,67.5kg,62.4,17,125,132.5,142.5,85,-95,95,167.5,175,-190,412.5,337.359,
3,Logan Foster,NY,67.5kg,65.9,16,125,-132.5,137.5,87.5,-92.5,-100,140,147.5,160,385,301.997,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bridger Davis,UT,67.5kg,66.7,18,192.5,-205,-205,112.5,-117.5,-117.5,260,280,-302.5,585,454.815,
2,Jayden Malbog,CA,67.5kg,65.4,18,175,-180,-185,115,120,-122.5,210,-217.5,-217.5,505,398.381,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Silver Garcia,MD,67.5kg,65.5,21,225,235,-239,147.5,-152.5,-152.5,260,280.5,-287.5,663,522.426,
2,Darrius Bush,CA,67.5kg,65.7,23,170,180,185,95,102.5,110,212.5,225,235,530,416.677,
3,Conner Twyman,KY,67.5kg,62.4,23,117.5,132.5,150,95,105,-115,165,182.5,-200,437.5,357.805,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Graham Steel,FL,75kg,73.0,16,185,190,195,142.5,147.5,-153,190,197.5,207.5,550,401.57,
2,Ethan Rorvik,WA,75kg,73.5,17,162.5,-170,170,85,90,-97.5,215,227.5,237.5,497.5,361.612,
3,William Thompson,IL,75kg,74.4,16,165,182.5,-192.5,-115,120,-130,167.5,185,-197.5,487.5,351.552,
4,Simon Olson,VA,75kg,74.6,17,155,162.5,170,100,107.5,-112.5,190,200,210,487.5,350.944,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Owen Hall,UT,75kg,74.4,19,207.5,225,-230,122.5,135,-137.5,225,235,240,600,432.679,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Sonnett,TN,75kg,74.4,21,265,-272.5,-272.5,-152.5,152.5,-160,250,260,-272.5,677.5,488.566,
2,Blake Shallow,WI,75kg,72.1,23,212.5,-230,-230,140,-145,145,250,265.5,-272.5,623,458.637,
3,Jonathan Morris,OR,75kg,74.3,23,-195,210,215,145,155,-165,227.5,250,-265,620,447.49,
4,John Caiche,FL,75kg,74.8,23,207.5,-217.5,-217.5,130,-137.5,140,230,242.5,252.5,600,431.189,
5,Keegan Rappleye,UT,75kg,74.1,22,187.5,197.5,-207.5,127.5,-135,-135,197.5,205,-210,530,383.2,
6,Brandon Deal,CA,75kg,73.7,21,162.5,170,177.5,100,105,-110,170,180,-187.5,462.5,335.575,
DQ,Alexander Hebenstreit,MO,75kg,72.6,21,227.5,245,------,125,137.5,------,-287.5,-287.5,-287.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Edgar Cervantes,AZ,82.5kg,81.4,17,-207.5,207.5,212.5,-127.5,130,-135,-222.5,222.5,-227.5,565,385.674,
2,Nathan Man,CA,82.5kg,79.8,17,167.5,175,-185,115,122.5,132.5,185,205,-220,512.5,353.915,
3,Stirling Woods,WA,82.5kg,78.2,17,152.5,160,-165,90,-95,-95,177.5,185,-192.5,435,304.063,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph Walker,KS,82.5kg,80.8,18,205,222.5,235,120,127.5,-135.0,227.5,240,252.5,615,421.607,
2,Alexander Oliver,CO,82.5kg,79.3,19,190,197.5,205,135,142.5,-147.5,240,250,260,607.5,421.087,
3,Benson Smith,CA,82.5kg,77.8,18,-217.5,-222.5,222.5,135,-145.0,-145.0,-232.5,232.5,247.5,605,424.214,
4,Israel Almanza,CA,82.5kg,81.7,18,217.5,230,237.5,120,127.5,132.5,222.5,235,-240,605,412.105,
5,Joey Bartram,OR,82.5kg,81.5,19,197.5,212.5,-222.5,120,130.0,135.0,220,235,-240,582.5,397.338,
6,Stanley Golomb,CA,82.5kg,79.8,18,170,182.5,197.5,-115,122.5,-132.5,185,202.5,-227.5,522.5,360.821,
7,Colton McFadzean,CO,82.5kg,79.0,18,162.5,170,175,97.5,102.5,105,207.5,217.5,-227.5,497.5,345.623,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Filip Kanaylo,MT,82.5kg,82.1,23,245,-262.5,-265.5,147.5,152.5,-157.5,272.5,285,-290,682.5,463.599,
2,Ryan Park,IL,82.5kg,80.2,22,210,225,-240,147.5,155.0,-160.0,255,275,-292.5,655,450.99,
3,Ethan Proctor,WA,82.5kg,81.8,23,190,205,210,102.5,112.5,-115.0,260,272.5,-280,595,405.01,
4,Eli Weimer,NV,82.5kg,79.4,20,-195,197.5,-212.5,110,120.0,-122.5,240,-257.5,-257.5,557.5,386.14,
5,Maxwell Osterkamp,MN,82.5kg,80.7,20,170,175,-182.5,135,-142.5,-142.5,227.5,-242.5,-242.5,537.5,368.743,
6,Khai Buhain,CA,82.5kg,79.6,22,150,157.5,-165,82.5,87.5,-92.5,175,185,187.5,432.5,299.114,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Addair,OH,90kg,88.4,16,200,207.5,-215,142.5,-157.5,-157.5,-260,265,-277.5,615,401.313,
2,Artem Fedorchenko,IL,90kg,84.2,17,192.5,207.5,212.5,142.5,155,162.5,205,235,-250,610,408.526,
3,Alejandro Amaya,KS,90kg,87.8,16,210,220,-227.5,125,135,-137.5,192.5,200,210,565,369.99,
4,Anthony Boschian,AZ,90kg,88.8,17,137.5,142.5,147.5,102.5,107.5,110,180,-187.5,187.5,445,289.707,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zac Ewing,FL,90kg,83.0,18,195,212.5,-220,115,122.5,-130,200,227.5,242.5,577.5,389.863,
2,Iker Quirino,WA,90kg,86.7,18,195,-197.5,220,107.5,120,125,220,222.5,-245,567.5,374.098,
3,Marc Robinson,AZ,90kg,89.2,19,197.5,205,-210,110,-115,-115,215,235,-245,550,357.243,
4,Aidan Amarrador,CA,90kg,82.7,18,175,180,182.5,115,-120,-120,220,230,------,527.5,356.836,
5,Preston Davis,MO ,90kg,82.8,19,195,205,-212.5,95,100,-102.5,195,205,-215,510,344.762,
6,Caleb Johnson,ID,90kg,87.1,18,162.5,167.5,172.5,102.5,105,-110,185,-192.5,-200,462.5,304.141,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaleb Cash,NV,90kg,88.8,21,252.5,-272.5,280,167.5,175,182.5,280,-300,302.5,765,498.036,
2,Joshua Keating,FL,90kg,85.5,22,227.5,237.5,245,160,165,-170,267.5,275,280,690,458.255,
3,Kaleb Boatman,OK,90kg,89.5,20,227.5,242.5,257.5,135,145,150,230,255,272.5,680,440.928,
4,Adam Garrett,CA,90kg,88.9,23,215,220,-225,130,137.5,142.5,272.5,300,------,662.5,431.057,
5,Manuel Juarez,CA,90kg,88.1,23,-250,250,-260,125,132.5,135,235,250,-252.5,635,415.093,
6,Landon Pennell,MO,90kg,88.7,21,195,205,212.5,112.5,-120,120,230,245,260,592.5,385.957,
DQ,Orin Ching,WA,90kg,88.3,23,265,-290,-292.5,175,-182.5,182.5,-260,-260,-280,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kelten Weber,TX,100kg,94.9,16,227.5,-240,240,125,135,-142.5,232.5,-255,-255,607.5,382.836,
2,Erik Frye,ME,100kg,95.6,17,202.5,212.5,220,117.5,-122.5,-122.5,200,212.5,-227.5,550,345.419,
3,Jeremiah Gaytan,TX,100kg,92.0,17,152.5,167.5,-175,97.5,105,-107.5,190,202.5,-212.5,475,303.806,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Wyatt Olive,TX,100kg,99.0,19,245,255,-265,140,-142.5,-142.5,240,250,255,650,401.843,
2,Marco Estrada,CA,100kg,99.4,19,-200,-200,215,130,137.5,-145,185,210,-227.5,562.5,347.135,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Williams,GA,100kg,96.3,23,257.5,265,272.5,155,160,165,262.5,265,290,727.5,455.365,
2,Peyton Mrakovich,OH,100kg,96.3,22,242.5,252.5,-262.5,142.5,150,155,295,315,-322.5,722.5,452.235,
3,Colton Carlson,WA,100kg,96.3,21,205,215,-220,120,127.5,-132.5,220,232.5,-245,575,359.91,
4,Garret Alcaraz,CA,100kg,98.4,23,160,167.5,-172.5,160,-162.5,-162.5,160,170,-185,497.5,308.39,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Israel Muradanes,WA,110kg,108.1,17,192.5,202.5,215,102.5,-107.5,107.5,225,240,255,577.5,344.314,
DQ,Brady Collingridge,CO,110kg,108.6,16,-240,240,-250,-152.5,-152.5,-152.5,-215,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Thomas Moreno,AZ,110kg,102.1,19,185,197.5,210,145,155,157.5,232.5,252.5,265,632.5,385.879,
2,Hudson Sarrett,CA,110kg,109.6,19,190,-197.5,197.5,110,120,130,225,-230,230,557.5,330.643,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Ambriz,CA,110kg,102.9,22,230,-250,250,170,180,-187.5,275,290,300,730,443.913,
2,David Vincent Yanagawa,HI,110kg,109.2,23,-225,225,240,132.5,145,150,245,-262.5,-262.5,635,377.13,
3,Jaren Smith,NV,110kg,109.7,23,192.5,202.5,215,125,130,-135,210,220,230,575,340.904,
DQ,Andrew Cates,NV,110kg,105.3,23,-277.5,-277.5,-277.5,-170,------,------,------,------,------,0,0,
DQ,Aidan Miller,KY,110kg,107.1,21,237.5,250,-265,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Stephen Malven,TX,125kg,121.2,15,242.5,250,-257.5,145,162.5,-165,220,230,250,662.5,379.228,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Murray,TX,140kg,132.6,17,300,315,317.5,170,177.5,183,-280,280,290,790.5,440.027,
,,,,,,,,,,,,,,(295),,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Diaz,AZ,140kg,130.5,23,265,-280,-280,177.5,-192.5,-192.5,230,237.5,245,687.5,384.515,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Tony Ordway,IN,140+,178.0,23,290,-300,300,140,145,-150,265,-275,-275,710,365.168,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Luis Sotelo,CA,52kg,50.1,28,135,140,142.5,87.5,90,-92.5,-250,250,-252.5,482.5,479.039,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Michael Carmona,OR,60kg,59.6,35,155,160,165,112.5,120,122.5,205,222.5,-232.5,510,432.84,
2,Eric Lowe,CA,60kg,58.9,33,145,152.5,160,105,110,-115,175,-185,192.5,462.5,396.401,
3,Daniel Sandoval,CA,60kg,59.9,32,120,122.5,-167.5,110,120,125,150,167.5,192.5,440,371.888,
4,Noe Lora,FL,60kg,58.6,33,127.5,135,140,112.5,117.5,-120,145,155,162.5,420,361.521,
5,Davien Anthony,ID,60kg,59.8,17,-132.5,132.5,-142.5,90,-102.5,-102.5,142.5,152.5,-160,375,317.386,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Silver Garcia,MD,67.5kg,65.5,21,225,235,-239,147.5,-152.5,-152.5,260,280.5,-287.5,663,522.426,
2,Bridger Davis,UT,67.5kg,66.7,18,192.5,-205,-205,112.5,-117.5,-117.5,260,280,-302.5,585,454.815,
3,Raymond Damasco,WA,67.5kg,66.6,41,185,-195,195,120,-125,-125,-220,220,-228,535,416.399,420.563
4,Seyong Choi,CO,67.5kg,66.1,25,160,-170,170,112.5,117.5,120,205,220,230,520,406.978,
5,Richard Bloom,MA,67.5kg,66.8,42,147.5,-167.5,167.5,142.5,152.5,160,160,177.5,190,517.5,401.895,409.933
6,Kevin Punzalan,NV,67.5kg,65.6,31,185,197.5,202.5,92.5,-100,-100,187.5,197.5,-200,492.5,387.635,
7,Tony Huynh,FL,67.5kg,61.9,32,-170,170,-182.5,-100,105,-107.5,205,-212.5,215,490,403.3,
8,Adolfo Zarate,OR,67.5kg,66.8,37,155,162.5,170,92.5,97.5,102.5,175,190,197.5,470,365.006,
9,Edward Mcduffie,NC,67.5kg,60.6,28,127.5,145,152.5,102.5,-107.5,107.5,202.5,-227.5,-227.5,462.5,387.211,
10,Conner Twyman,KY,67.5kg,62.4,23,117.5,132.5,150,95,105,-115,165,182.5,-200,437.5,357.805,
DQ,John Roemer,CA,67.5kg,65.6,33,-157.5,-157.5,-157.5,115,120,125,210,220,-227.5,0,0,
DQ,Garrett Carlson,TX,67.5kg,66.0,38,-162.5,162.5,-167.5,-117.5,-117.5,-117.5,190,-195,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Quentin Oppenlander,OR,75kg,72.3,26,225,235,242.5,142.5,152.5,-160,267.5,-282.5,287.5,682.5,501.509,
2,Tyler Sonnett,TN,75kg,74.4,21,265,-272.5,-272.5,-152.5,152.5,-160,250,260,-272.5,677.5,488.566,
3,Kofi Mensah,GA,75kg,74.1,29,-222.5,222.5,-242.5,-145,145,-147.5,270,295,-310,662.5,479,
4,Trevor Ryan,OR,75kg,74.9,33,-210,210,222.5,152.5,167.5,-172.5,265,-287.5,-292.5,655,470.313,
5,Hilario Alfaro,AL,75kg,74.5,31,215,225,-230,150,157.5,-165,270,-285,-285,652.5,470.131,
6,Blake Shallow,WI,75kg,72.1,23,212.5,-230,-230,140,-145,145,250,265.5,-272.5,623,458.637,
7,Jonathan Morris,OR,75kg,74.3,23,-195,210,215,145,155,-165,227.5,250,-265,620,447.49,
8,Josh Perez,AZ,75kg,74.3,34,180,190,200,-125,125,130,255,272.5,-292.5,602.5,434.859,
9,Eduardo Castaneda,NC,75kg,73.7,26,-185,190,202.5,112.5,120,127.5,222.5,235,242.5,572.5,415.388,
10,Brandon Holder,LA,75kg,69.4,26,205,------,------,127.5,-132.5,------,232.5,-250,------,565,426.956,
11,Keegan Rappleye,UT,75kg,74.1,22,187.5,197.5,-207.5,127.5,-135,-135,197.5,205,-210,530,383.2,
12,Marcus Van Handel,OR,75kg,74.9,26,150,-162.5,162.5,100,105,-110,175,187.5,195,462.5,332.091,
DQ,Alexander Hebenstreit,MO,75kg,72.6,21,227.5,245,------,125,137.5,------,-287.5,-287.5,-287.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Miller,WA,82.5kg,82.0,29,-297.5,297.5,310,190,200,-205,295,310,330,840,570.98,
2,Aaron Woods,OR,82.5kg,81.7,38,275,-285,295,180,-187.5,-187.5,305,317.5,-327.5,792.5,539.824,
3,Xavier Bailey,OH,82.5kg,80.5,25,270,285,-297.5,160,167.5,-172.5,310,322.5,333.5,786,540.005,
4,Dalton Hansen,MO,82.5kg,80.4,26,235,262.5,-265,130,142.5,-150,270,282.5,295,700,481.27,
5,Filip Kanaylo,MT,82.5kg,82.1,23,245,-262.5,-265.5,147.5,152.5,-157.5,272.5,285,-290,682.5,463.599,
DQ,Gerald Green Jr,LA,82.5kg,77.1,44,222.5,-237.5,-237.5,150,-152.5,-152.5,280,290.5,305,677.5,477.694,498.235
6,Aaron Klaut,CA,82.5kg,81.6,24,207.5,220,235,110,120.0,130.0,280,310,-315,675,460.11,
7,Colby Smart,TX,82.5kg,81.1,29,195,205,215,137.5,145.0,------,227.5,250,260,620,424.121,
8,Nicholas DiMeglio,CT,82.5kg,81.8,30,215,230,-240,140,150,152.5,215,227.5,237.5,620,422.027,
9,Benson Smith,CA,82.5kg,77.8,18,-217.5,-222.5,222.5,135,-145.0,-145.0,-232.5,232.5,247.5,605,424.214,
10,Johnny Vargas,CA,82.5kg,79.5,28,200,212.5,-217.5,115,120,-125,240,252.5,-265,585,404.884,
11,Matthew Stone,VA,82.5kg,79.3,32,190,200,212.5,117.5,125,-132.5,200,215,230,567.5,393.362,
12,Donovan Alcalde,OR,82.5kg,77.9,32,182.5,200,207.5,102.5,110,-117.5,215,227.5,240,557.5,390.602,
13,Maxwell Osterkamp,MN,82.5kg,80.7,20,170,175,-182.5,135,-142.5,-142.5,227.5,-242.5,-242.5,537.5,368.743,
14,Langston Clarke,AZ,82.5kg,81.5,33,-167.5,172.5,182.5,120,127.5,-132.5,215,227.5,-235,537.5,366.643,
15,Joe Hays,NV,82.5kg,81.4,65,175,185,-187.5,90,-97.5,107.5,210,215,------,507.5,346.424,512.707
16,Steven Kiefel,CA,82.5kg,79.6,68,-67.5,67.5,77.5,95,115,-122.5,-110,115,120,312.5,216.123,340.61
DQ,Bill Cecil,WA,82.5kg,79.3,81,-82.5,-103,-103,-50,-50,-50,------,------,------,0,0,0
DQ,Alexander Chavez,CA,82.5kg,80.9,33,-195,-195,-195,122.5,-132.5,-132.5,215,-227.5,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kaleb Cash,NV,90kg,88.8,21,252.5,-272.5,280,167.5,175,182.5,280,-300,302.5,765,498.036,
2,Jiovanni Duarte,CA,90kg,89.7,26,-257.5,262.5,-272.5,172.5,182.5,-187.5,285,297.5,302.5,747.5,484.149,
3,Joe Francisco,CA,90kg,89.4,33,260,272.5,-280,160,165,-167.5,275,-285,295,732.5,475.24,
4,Tyree Gomes,FL,90kg,89.6,26,242.5,255,-260,142.5,150,152.5,-290,302.5,-317.5,710,460.121,
5,Jesse Morgan,VA,90kg,87.6,44,-247.5,257.5,-265,130,135,140,282.5,292.5,302.5,700,458.941,478.675
