Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
5,Nyeisha Thornton,PA,67.5,66.3,,35,125,-132.5,-132.5,125,77.5,80,82.5,82.5,147.5,155,-157.5,155,362.5,,,,SBD,Raw,F,Submasters 35-39,Yes
6,Dalvena Jimenez-Gomez,HI,67.5,64.5,,39,-117.5,117.5,-120,117.5,67.5,75,-77.5,75,145,152.5,165,165,357.5,,,,SBD,Raw,F,Submasters 35-39,Yes
7,Greta Eastburn,AZ,67.5,67.3,,36,112.5,-117.5,-117.5,112.5,82.5,-87.5,-87.5,82.5,145,-157.5,157.5,157.5,352.5,,,,SBD,Raw,F,Submasters 35-39,Yes
8,Yeri Kil,AZ,67.5,67,,35,110,117.5,122.5,122.5,57.5,62.5,,62.5,140,152.5,-157.5,152.5,337.5,,,,SBD,Raw,F,Submasters 35-39,Yes
9,Crystal Sorensen,CO,67.5,66.4,,39,-120,120,,120,60,-65,,60,137.5,140,145,145,325,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Sadia Strong,CA,75,74.4,,38,120,130,-137.5,130,75,80,-85,80,130,142.5,152.5,152.5,362.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Brittany Billings,IN,82.5,81,,38,125,137.5,-150,137.5,77.5,85,-87.5,85,155,172.5,195,195,417.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Susan Chambers,MA,100,98.6,,37,130,137.5,142.5,142.5,82.5,87.5,90,90,190,198.5,206,206,438.5,,,,SBD,Raw,F,Submasters 35-39,Yes
2,LaDonna Hurd,TX,100,97.1,,35,132.5,147.5,-155,147.5,-97.5,97.5,-102.5,97.5,175,185,192.5,192.5,437.5,,,,SBD,Raw,F,Submasters 35-39,Yes
3,Crystal Gonzalez,CA,100,99.8,,35,162.5,-167.5,167.5,167.5,77.5,80,-82.5,80,167.5,172.5,177.5,177.5,425,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Samantha Brawley,MT,110,105.7,,36,175,187.5,-200,187.5,95,102.5,-107.5,102.5,185,195,-207.5,195,485,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Desiree Baenen,AZ,110,106.7,,36,145,155,162.5,162.5,95,100,-105,100,185,200,-210,200,462.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jewel Sawyer,GA,110+,112.2,,38,187.5,205,213.5,213.5,105,115,122.5,122.5,202.5,217.5,-227.5,217.5,553.5,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Maryann Freitas,CA,110+,138.9,,36,167.5,180,-197.5,180,87.5,92.5,-95,92.5,155,167.5,175,175,447.5,,,,SBD,Raw,F,Submasters 35-39,Yes
3,Monisha Whitfield,NC,110+,163.5,,35,-142.5,142.5,157.5,157.5,95,102.5,-107.5,102.5,155,172.5,182.5,182.5,442.5,,,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Melina Robinson,NV,48,47.7,,43,101,105,-107.5,105,65,-67.5,-67.5,65,-135,-135,-135,,,,,,SBD,Raw,F,Masters 40-44,Yes
1,Hollie Metrick,FL,56,55.6,,40,112.5,-117.5,-117.5,112.5,47.5,50,-52.5,50,115,122.5,-130,122.5,285,,,,SBD,Raw,F,Masters 40-44,Yes
1,Rachel Briggs,FL,56,55.6,,40,-95,95,102.5,102.5,52.5,55,57.5,57.5,122.5,125,-130,125,285,,,,SBD,Raw,F,Masters 40-44,Yes
1,Jamie Lynn Crist,NC,56,55.6,,48,-82.5,-82.5,82.5,82.5,52.5,55,57.5,57.5,87.5,-95,-95,87.5,227.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Barbara Zinman,NH,56,55.5,,59,107.5,117.5,-125,117.5,57.5,62.5,-65.5,62.5,110,120,125,125,305,,,,SBD,Raw,F,Masters 55-59,Yes
1,Margie Haddon,TX,56,53.2,,63,85,90,92.5,92.5,47.5,50,-53,50,110,115,122,122,264.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Christi Peterson,CA,56,55.1,,66,-85,85,90,90,45,47.5,-50,47.5,105,110,112.5,112.5,250,91,,,SBD,Raw,F,Masters 65-69,Yes
1,Gretchen Beers,AZ,56,54,,84,37.5,42.5,47.5,47.5,35,-38,-38,35,-85,85,-92.5,85,167.5,,,,SBD,Raw,F,Masters 80+,Yes
1,Afton Webb,LA,60,56.3,,41,135,140,140.5,140.5,65,70,-72.5,70,167.5,-177.5,-177.5,167.5,378,142.5,,,SBD,Raw,F,Masters 40-44,Yes
2,Karren Bartolome,CA,60,59.4,,43,-105,105,-107.5,105,47.5,50,52.5,52.5,117.5,125,-130,125,282.5,,,,SBD,Raw,F,Masters 40-44,Yes
3,Amanda White,CA,60,58.2,,40,80,85,90,90,52.5,55,-57.5,55,112.5,120,122.5,122.5,267.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Janet O'Leary,OR,60,57.2,,54,110,115,-120,115,-55,57.5,-60,57.5,137.5,-142.5,-142.5,137.5,310,,,,SBD,Raw,F,Masters 50-54,Yes
1,Jennifer Reynaga,CA,60,57,,58,100,110,120,120,55,60,62.5,62.5,160,-166,-166,160,342.5,,,,SBD,Raw,F,Masters 55-59,Yes
2,Alison Combes,VA,60,58.8,,55,72.5,82.5,92.5,92.5,55,60,65,65,100,112.5,-127.5,112.5,270,,,,SBD,Raw,F,Masters 55-59,Yes
3,Rhonda McFarland,KS,60,59.5,,56,67.5,75,-82.5,75,35,-40,-40,35,95,102.5,-107.5,102.5,212.5,,,,SBD,Raw,F,Masters 55-59,Yes
DQ,Mona Bachmann,MT,60,57.6,,67,-85,-95,-95,,47.5,-50,50,50,110,115,-120,115,,,,,SBD,Raw,F,Masters 65-69,Yes
1,Susie Lackey,CO,60,58.8,,70,62.5,67.5,70,70,27.5,30,35,35,107.5,112.5,117.5,117.5,222.5,,,,SBD,Raw,F,Masters 70-74,Yes
DQ,Melanie Gumerman,OH,60,57.8,,70,-77.5,-77.5,-77.5,,42.5,-45,-45,42.5,112.5,117.5,-122.5,117.5,,,,,SBD,Raw,F,Masters 70-74,Yes
1,Sandra Dominguez,CA,67.5,65,,45,135,140,-145,140,77.5,-82.5,-82.5,77.5,147.5,155,162.5,162.5,380,,,,SBD,Raw,F,Masters 45-49,Yes
2,April Geroy,MT,67.5,66.2,,48,102.5,-112.5,-112.5,102.5,52.5,57.5,60,60,112.5,117.5,-127.5,117.5,280,,,,SBD,Raw,F,Masters 45-49,Yes
1,Shawna Allen,CO,67.5,67.1,,52,95,100,105,105,67.5,-72.5,72.5,72.5,117.5,127.5,-132.5,127.5,305,,,,SBD,Raw,F,Masters 50-54,Yes
1,Kay Walden,KS,67.5,65.6,,64,110,117.5,-128,117.5,52.5,-60,-70.5,52.5,130,140,-148,140,310,,,,SBD,Raw,F,Masters 60-64,Yes
2,Jean Duguay,FL,67.5,65.3,,61,92.5,97.5,100,100,45,-50,50,50,112.5,117.5,120,120,270,,,,SBD,Raw,F,Masters 60-64,Yes
3,Andrea Austin,AZ,67.5,65.3,,62,80,85,-92.5,85,42.5,-47.5,-47.5,42.5,105,110,115,115,242.5,,,,SBD,Raw,F,Masters 60-64,Yes
4,Theresa Thompson,TX,67.5,65.5,,61,37.5,42.5,47.5,47.5,30,32.5,35,35,75,80,82.5,82.5,165,,,,SBD,Raw,F,Masters 60-64,Yes
1,Lisa Aitken,FL,67.5,66.3,,69,82.5,-90,-90,82.5,52.5,57.5,-62.5,57.5,105,115,125,125,265,,,,SBD,Raw,F,Masters 65-69,Yes
1,Debra Stefan,NV,67.5,66.1,,72,77.5,85,88,88,50,-52.5,-52.5,50,100,110,113.5,113.5,251.5,90,,115,SBD,Raw,F,Masters 70-74,Yes
1,Ebony Winston,CA,75,73.4,,41,112.5,122.5,-132.5,122.5,-70,70,77.5,77.5,157.5,172.5,-190,172.5,372.5,,,,SBD,Raw,F,Masters 40-44,Yes
DQ,Monica Sadlowski,CA,75,73.2,,43,-125,-125,-125,,55,-57.5,-57.5,55,125,127.5,130,130,,,,,SBD,Raw,F,Masters 40-44,Yes
1,Valerie Smith #1,GA,75,71.9,,51,170,182.5,-187.5,182.5,112.5,117.5,-120,117.5,190,200,-205.5,200,500,,,,SBD,Raw,F,Masters 50-54,Yes
2,Hannah Sowd,CA,75,74,,52,112.5,117.5,122.5,122.5,-50,50,52.5,52.5,127.5,135,140,140,315,,,,SBD,Raw,F,Masters 50-54,Yes
1,Rachel Tineo,AZ,75,71,,55,92.5,100,102.5,102.5,60,-65,-65,60,135,137.5,-147.5,137.5,300,,,,SBD,Raw,F,Masters 55-59,Yes
1,Peggy Alderson,TX,75,71.7,,63,80,85,90,90,77.5,-82.5,82.5,82.5,112.5,120,122.5,122.5,295,,,,SBD,Raw,F,Masters 60-64,Yes
1,Linda Russo #1,MA,75,73.9,,77,-45,52.5,55,55,37.5,40,-45,40,75,82.5,85,85,180,,,,SBD,Raw,F,Masters 75-79,Yes
1,Holly Snyder,MT,82.5,80.2,,44,155,162.5,165,165,75,80,-82.5,80,202.5,210.5,-212.5,210.5,455.5,,,,SBD,Raw,F,Masters 40-44,Yes
2,Kirsten Jones,WA,82.5,81.7,,40,120,130,135,135,70,-75,-77.5,70,120,132.5,140,140,345,,,,SBD,Raw,F,Masters 40-44,Yes
1,Amber Grupke,TX,82.5,81,,45,120,-125,125,125,70,75,-77.5,75,142.5,155,162.5,162.5,362.5,,,,SBD,Raw,F,Masters 45-49,Yes
2,Arine Boschian,AZ,82.5,80,,47,110,117.5,122.5,122.5,67.5,-72.5,72.5,72.5,147.5,160,165,165,360,,,,SBD,Raw,F,Masters 45-49,Yes
3,Myeisha Peguero Gamino,CA,82.5,80.2,,45,110,125,137.5,137.5,50,60,-67.5,60,125,-150,-160,125,322.5,,,,SBD,Raw,F,Masters 45-49,Yes
4,Ofelia Rendon,AZ,82.5,78.9,,48,87.5,97.5,100,100,57.5,-60,60,60,130,137.5,142.5,142.5,302.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Kim Kirby,UT,82.5,81.6,,51,112.5,120,125,125,65,70,72.5,72.5,132.5,-145,150,150,347.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Tien Chiu,CA,82.5,78.6,,55,-125,125,130,130,72.5,-77.5,-77.5,72.5,135,145,150,150,352.5,,,,SBD,Raw,F,Masters 55-59,Yes
2,Ann Hall,RI,82.5,80.4,,56,92.5,107.5,113,113,50,52.5,55,55,110,120,127.5,127.5,295.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Jill Rogers,TX,82.5,81.3,,60,80,-90,95,95,45,-50,50,50,100,120,130,130,275,,,,SBD,Raw,F,Masters 60-64,Yes
2,Susan Haralson,MO,82.5,80.8,,64,72.5,77.5,82.5,82.5,-45,-45,45,45,92.5,97.5,102.5,102.5,230,,,,SBD,Raw,F,Masters 60-64,Yes
1,Cathy Cocannouer,CA,82.5,77.1,,65,92.5,97.5,102.5,102.5,60,62.5,-67.5,62.5,125,127.5,-130,127.5,292.5,,,,SBD,Raw,F,Masters 65-69,Yes
1,Donna Tello,GA,82.5,80.1,,70,-65,65,-67.5,65,-35,37.5,-40,37.5,77.5,80,85,85,187.5,,,,SBD,Raw,F,Masters 70-74,Yes
1,Autumn Howells,OR,90,88.9,,44,160,177.5,190,190,85,92.5,100,100,165,182.5,-195,182.5,472.5,192.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Leni Wray,ID,90,83.1,,51,130,132.5,135,135,82.5,85,87.5,87.5,132.5,140,142.5,142.5,365,,,,SBD,Raw,F,Masters 50-54,Yes
1,Shelly Neal,AZ,90,89.2,,56,110,117.5,120,120,72.5,75,-77.5,75,130,140,142.5,142.5,337.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Karen Cronian Hurley,CA,90,88.8,,72,100,105,-110.5,105,55,58,60,60,137.5,142.5,-147.5,142.5,307.5,,,,SBD,Raw,F,Masters 70-74,Yes
1,Shamaine McVay,MI,100,97.8,,43,172.5,182.5,-187.5,182.5,95,-102.5,102.5,102.5,185,205,-207.5,205,490,,,,SBD,Raw,F,Masters 40-44,Yes
1,Jessica Vanasselberg,AZ,100,96.2,,47,192.5,200,,200,97.5,-108,108,108,192.5,202.5,,202.5,510.5,,,,SBD,Raw,F,Masters 45-49,Yes
2,Sarah Heminger,MA,100,94.6,,47,157.5,165,-167.5,165,105,107.5,-112.5,107.5,167.5,175,177.5,177.5,450,,,,SBD,Raw,F,Masters 45-49,Yes
1,Donna Clark,OR,100,95.8,,53,127.5,135,140,140,82.5,-85,-85,82.5,185,-187.5,-187.5,185,407.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Vickie Fuller,TX,100,94.5,,56,125.5,131.5,133,133,60,62.5,65,65,117.5,125,133,133,331,,,,SBD,Raw,F,Masters 55-59,Yes
1,Kelly Simpson,CO,100,98.2,,65,95,102.5,105,105,72.5,75,77.5,77.5,140,145,-150,145,327.5,,,,SBD,Raw,F,Masters 65-69,Yes
1,Rebecca Rutkoski,PA,110,105.6,,46,170,175,182.5,182.5,80,-85,85,85,162.5,170,175,175,442.5,,,,SBD,Raw,F,Masters 45-49,Yes
2,Aida Escriva,CA,110,105.1,,46,145,-152.5,-152.5,145,85,90,-95,90,140,147.5,-155,147.5,382.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Debbie Helms,FL,110,108.2,,50,135,147.5,150,150,62.5,70,75,75,140,157.5,160,160,385,155,,165,SBD,Raw,F,Masters 50-54,Yes
2,Corinne Cook,OR,110,106.1,,51,105,110,-115,110,62.5,65,67.5,67.5,127.5,135,-140,135,312.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Ingrid Gleaves,CA,110+,139,,41,140,150,152.5,152.5,70,-75,-75,70,180,187.5,-190,187.5,410,,,,SBD,Raw,F,Masters 40-44,Yes
1,Layth Haddawy,CA,67.5,66.4,,17,155,165,172.5,172.5,107.5,115,-117.5,115,220,-237.5,-237.5,220,507.5,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Jakob Sitruk,CA,67.5,62.4,,17,125,132.5,142.5,142.5,85,-95,95,95,167.5,175,-190,175,412.5,,,,SBD,Raw,M,Juniors 16-17,Yes
3,Logan Foster,NY,67.5,65.9,,16,125,-132.5,137.5,137.5,87.5,-92.5,-100,87.5,140,147.5,160,160,385,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Bridger Davis,UT,67.5,66.7,,18,192.5,-205,-205,192.5,112.5,-117.5,-117.5,112.5,260,280,-302.5,280,585,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Jayden Malbog,CA,67.5,65.4,,18,175,-180,-185,175,115,120,-122.5,120,210,-217.5,-217.5,210,505,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Silver Garcia,MD,67.5,65.5,,21,225,235,-239,235,147.5,-152.5,-152.5,147.5,260,280.5,-287.5,280.5,663,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Darrius Bush,CA,67.5,65.7,,23,170,180,185,185,95,102.5,110,110,212.5,225,235,235,530,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Conner Twyman,KY,67.5,62.4,,23,117.5,132.5,150,150,95,105,-115,105,165,182.5,-200,182.5,437.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Graham Steel,FL,75,73,,16,185,190,195,195,142.5,147.5,-153,147.5,190,197.5,207.5,207.5,550,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Ethan Rorvik,WA,75,73.5,,17,162.5,-170,170,170,85,90,-97.5,90,215,227.5,237.5,237.5,497.5,,,,SBD,Raw,M,Juniors 16-17,Yes
3,William Thompson,IL,75,74.4,,16,165,182.5,-192.5,182.5,-115,120,-130,120,167.5,185,-197.5,185,487.5,,,,SBD,Raw,M,Juniors 16-17,Yes
4,Simon Olson,VA,75,74.6,,17,155,162.5,170,170,100,107.5,-112.5,107.5,190,200,210,210,487.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Owen Hall,UT,75,74.4,,19,207.5,225,-230,225,122.5,135,-137.5,135,225,235,240,240,600,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Tyler Sonnett,TN,75,74.4,,21,265,-272.5,-272.5,265,-152.5,152.5,-160,152.5,250,260,-272.5,260,677.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Blake Shallow,WI,75,72.1,,23,212.5,-230,-230,212.5,140,-145,145,145,250,265.5,-272.5,265.5,623,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Jonathan Morris #1,OR,75,74.3,,23,-195,210,215,215,145,155,-165,155,227.5,250,-265,250,620,,,,SBD,Raw,M,Juniors 20-23,Yes
4,John Caiche,FL,75,74.8,,23,207.5,-217.5,-217.5,207.5,130,-137.5,140,140,230,242.5,252.5,252.5,600,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Keegan Rappleye,UT,75,74.1,,22,187.5,197.5,-207.5,197.5,127.5,-135,-135,127.5,197.5,205,-210,205,530,,,,SBD,Raw,M,Juniors 20-23,Yes
6,Brandon Deal #2,CA,75,73.7,,21,162.5,170,177.5,177.5,100,105,-110,105,170,180,-187.5,180,462.5,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Alexander Hebenstreit,MO,75,72.6,,21,227.5,245,,245,125,137.5,,137.5,-287.5,-287.5,-287.5,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Edgar Cervantes,AZ,82.5,81.4,,17,-207.5,207.5,212.5,212.5,-127.5,130,-135,130,-222.5,222.5,-227.5,222.5,565,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Nathan Man,CA,82.5,79.8,,17,167.5,175,-185,175,115,122.5,132.5,132.5,185,205,-220,205,512.5,,,,SBD,Raw,M,Juniors 16-17,Yes
3,Stirling Woods,WA,82.5,78.2,,17,152.5,160,-165,160,90,-95,-95,90,177.5,185,-192.5,185,435,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Joseph Walker,KS,82.5,80.8,,18,205,222.5,235,235,120,127.5,-135,127.5,227.5,240,252.5,252.5,615,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Alexander Oliver,CO,82.5,79.3,,19,190,197.5,205,205,135,142.5,-147.5,142.5,240,250,260,260,607.5,,,,SBD,Raw,M,Juniors 18-19,Yes
3,Benson Smith,CA,82.5,77.8,,18,-217.5,-222.5,222.5,222.5,135,-145,-145,135,-232.5,232.5,247.5,247.5,605,,,,SBD,Raw,M,Juniors 18-19,Yes
4,Israel Almanza,CA,82.5,81.7,,18,217.5,230,237.5,237.5,120,127.5,132.5,132.5,222.5,235,-240,235,605,,,,SBD,Raw,M,Juniors 18-19,Yes
5,Joey Bartram,OR,82.5,81.5,,19,197.5,212.5,-222.5,212.5,120,130,135,135,220,235,-240,235,582.5,,,,SBD,Raw,M,Juniors 18-19,Yes
6,Stanley Golomb,CA,82.5,79.8,,18,170,182.5,197.5,197.5,-115,122.5,-132.5,122.5,185,202.5,-227.5,202.5,522.5,,,,SBD,Raw,M,Juniors 18-19,Yes
7,Colton Mcfadzean,CO,82.5,79,,18,162.5,170,175,175,97.5,102.5,105,105,207.5,217.5,-227.5,217.5,497.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Filip Kanaylo,MT,82.5,82.1,,23,245,-262.5,-265.5,245,147.5,152.5,-157.5,152.5,272.5,285,-290,285,682.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Ryan Park,IL,82.5,80.2,,22,210,225,-240,225,147.5,155,-160,155,255,275,-292.5,275,655,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Ethan Proctor,WA,82.5,81.8,,23,190,205,210,210,102.5,112.5,-115,112.5,260,272.5,-280,272.5,595,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Eli Weimer,NV,82.5,79.4,,20,-195,197.5,-212.5,197.5,110,120,-122.5,120,240,-257.5,-257.5,240,557.5,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Maxwell Osterkamp,MN,82.5,80.7,,20,170,175,-182.5,175,135,-142.5,-142.5,135,227.5,-242.5,-242.5,227.5,537.5,,,,SBD,Raw,M,Juniors 20-23,Yes
6,Khai Buhain,CA,82.5,79.6,,22,150,157.5,-165,157.5,82.5,87.5,-92.5,87.5,175,185,187.5,187.5,432.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Mason Addair,OH,90,88.4,,16,200,207.5,-215,207.5,142.5,-157.5,-157.5,142.5,-260,265,-277.5,265,615,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Artem Fedorchenko,IL,90,84.2,,17,192.5,207.5,212.5,212.5,142.5,155,162.5,162.5,205,235,-250,235,610,,,,SBD,Raw,M,Juniors 16-17,Yes
3,Alejandro Amaya,KS,90,87.8,,16,210,220,-227.5,220,125,135,-137.5,135,192.5,200,210,210,565,,,,SBD,Raw,M,Juniors 16-17,Yes
4,Anthony Boschian,AZ,90,88.8,,17,137.5,142.5,147.5,147.5,102.5,107.5,110,110,180,-187.5,187.5,187.5,445,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Zac Ewing,FL,90,83,,18,195,212.5,-220,212.5,115,122.5,-130,122.5,200,227.5,242.5,242.5,577.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Iker Quirino,WA,90,86.7,,18,195,-197.5,220,220,107.5,120,125,125,220,222.5,-245,222.5,567.5,,,,SBD,Raw,M,Juniors 18-19,Yes
3,Marc Robinson,AZ,90,89.2,,19,197.5,205,-210,205,110,-115,-115,110,215,235,-245,235,550,,,,SBD,Raw,M,Juniors 18-19,Yes
4,Aidan Amarrador,CA,90,82.7,,18,175,180,182.5,182.5,115,-120,-120,115,220,230,,230,527.5,,,,SBD,Raw,M,Juniors 18-19,Yes
5,Preston Davis,MO,90,82.8,,19,195,205,-212.5,205,95,100,-102.5,100,195,205,-215,205,510,,,,SBD,Raw,M,Juniors 18-19,Yes
6,Caleb Johnson #15,ID,90,87.1,,18,162.5,167.5,172.5,172.5,102.5,105,-110,105,185,-192.5,-200,185,462.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Kaleb Cash,NV,90,88.8,,21,252.5,-272.5,280,280,167.5,175,182.5,182.5,280,-300,302.5,302.5,765,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Joshua Keating,FL,90,85.5,,22,227.5,237.5,245,245,160,165,-170,165,267.5,275,280,280,690,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Kaleb Boatman,OK,90,89.5,,20,227.5,242.5,257.5,257.5,135,145,150,150,230,255,272.5,272.5,680,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Adam Garrett,CA,90,88.9,,23,215,220,-225,220,130,137.5,142.5,142.5,272.5,300,,300,662.5,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Manuel Juarez,CA,90,88.1,,23,-250,250,-260,250,125,132.5,135,135,235,250,-252.5,250,635,,,,SBD,Raw,M,Juniors 20-23,Yes
6,Landon Pennell,MO,90,88.7,,21,195,205,212.5,212.5,112.5,-120,120,120,230,245,260,260,592.5,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Orin Ching,WA,90,88.3,,23,265,-290,-292.5,265,175,-182.5,182.5,182.5,-260,-260,-280,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kelten Weber,TX,100,94.9,,16,227.5,-240,240,240,125,135,-142.5,135,232.5,-255,-255,232.5,607.5,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Erik Frye,ME,100,95.6,,17,202.5,212.5,220,220,117.5,-122.5,-122.5,117.5,200,212.5,-227.5,212.5,550,,,,SBD,Raw,M,Juniors 16-17,Yes
3,Jeremiah Gaytan,TX,100,92,,17,152.5,167.5,-175,167.5,97.5,105,-107.5,105,190,202.5,-212.5,202.5,475,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Wyatt Olive,TX,100,99,,19,245,255,-265,255,140,-142.5,-142.5,140,240,250,255,255,650,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Marco Estrada,CA,100,99.4,,19,-200,-200,215,215,130,137.5,-145,137.5,185,210,-227.5,210,562.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jacob Williams,GA,100,96.3,,23,257.5,265,272.5,272.5,155,160,165,165,262.5,265,290,290,727.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Peyton Mrakovich,OH,100,96.3,,22,242.5,252.5,-262.5,252.5,142.5,150,155,155,295,315,-322.5,315,722.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Colton Carlson,WA,100,96.3,,21,205,215,-220,215,120,127.5,-132.5,127.5,220,232.5,-245,232.5,575,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Garret Alcaraz,CA,100,98.4,,23,160,167.5,-172.5,167.5,160,-162.5,-162.5,160,160,170,-185,170,497.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Israel Muradanes,WA,110,108.1,,17,192.5,202.5,215,215,102.5,-107.5,107.5,107.5,225,240,255,255,577.5,,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Brady Collingridge,CO,110,108.6,,16,-240,240,-250,240,-152.5,-152.5,-152.5,,-215,,,,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Thomas Moreno,AZ,110,102.1,,19,185,197.5,210,210,145,155,157.5,157.5,232.5,252.5,265,265,632.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Hudson Sarrett,CA,110,109.6,,19,190,-197.5,197.5,197.5,110,120,130,130,225,-230,230,230,557.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Anthony Ambriz,CA,110,102.9,,22,230,-250,250,250,170,180,-187.5,180,275,290,300,300,730,,,,SBD,Raw,M,Juniors 20-23,Yes
2,David Vincent Yanagawa,HI,110,109.2,,23,-225,225,240,240,132.5,145,150,150,245,-262.5,-262.5,245,635,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Jaren Smith,NV,110,109.7,,23,192.5,202.5,215,215,125,130,-135,130,210,220,230,230,575,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Andrew Cates,NV,110,105.3,,23,-277.5,-277.5,-277.5,,-170,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Aidan Miller,KY,110,107.1,,21,237.5,250,-265,250,,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Stephen Malven,TX,125,121.2,,15,242.5,250,-257.5,250,145,162.5,-165,162.5,220,230,250,250,662.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Mason Murray,TX,140,132.6,,17,300,315,317.5,317.5,170,177.5,183,183,-280,280,290,290,790.5,,,295,SBD,Raw,M,Juniors 16-17,Yes
1,Jacob Diaz,AZ,140,130.5,,23,265,-280,-280,265,177.5,-192.5,-192.5,177.5,230,237.5,245,245,687.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tony Ordway,IN,140+,178,,23,290,-300,300,300,140,145,-150,145,265,-275,-275,265,710,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Luis Sotelo,CA,52,50.1,,28,135,140,142.5,142.5,87.5,90,-92.5,90,-250,250,-252.5,250,482.5,,,,SBD,Raw,M,Open,Yes
1,Michael Carmona,OR,60,59.6,,35,155,160,165,165,112.5,120,122.5,122.5,205,222.5,-232.5,222.5,510,,,,SBD,Raw,M,Open,Yes
2,Eric Lowe,CA,60,58.9,,33,145,152.5,160,160,105,110,-115,110,175,-185,192.5,192.5,462.5,,,,SBD,Raw,M,Open,Yes
