,,Первентсво  Нижегородской области по жиму лежа среди ветеранов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08 - 09 февраля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Заволжье,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.02.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чемоданов Алексей,,,,,,,,,,,1972,,,-,,,,Шаранга,,,,,,,,, ,,,,,,,,5,,,103.80,103.80,103.80,85.0,85.0,85.0,90.0,90.0,90.0,-,,,90.0,90.0,90.0,90.0,12,,54.00,54.00,54.00,Доброходов А.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кротов Сергей,,,,,,,,,,,1973,,,-,,,,Арзамас,,,,,,,,, ,,,,,,,,10,,,118.10,118.10,118.10,170.0,170.0,170.0,180.0,180.0,180.0,-187.5,-187.5,-187.5,180.0,180.0,180.0,180.0,12,,103.88,103.88,103.88,Самостоятельно,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бергерт Лев,,,,,,,,,,,1966,,,МС,,,,Заволжье,,,,,,,,, ,,,,,,,,14,,,136.10,136.10,136.10,-260.0,-260.0,-260.0,260.0,260.0,260.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,12,,157.15,157.15,157.15,Крупин А.Н.,,,,,,,,,,,,,,,,
2,,Борисов Сергей,,,,,,,,,,,1973,,,МС,,,,Арзамас,,,,,,,,, ,,,,,,,,15,,,131.85,131.85,131.85,200.0,200.0,200.0,212.5,212.5,212.5,217.5,217.5,217.5,217.5,217.5,217.5,217.5,9,,122.71,122.71,122.71,Самостоятельно,,,,,,,,,,,,,,,,
3,,Белов Михаил,,,,,,,,,,,1966,,,1,,,,Н.Новгород,,,,,,,,, ,,,,,,,,16,,,131.55,131.55,131.55,210.0,210.0,210.0,-212.5,-212.5,-212.5,-215.0,-215.0,-215.0,210.0,210.0,210.0,210.0,8,,118.53,118.53,118.53,Зефиров Д.Я.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,2к,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Терюкалова Евгения,,,,,,,,,,3к,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Леднёв Александр,,,,,,,,,,3к,,,3к,,,,Заволжье,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,3к,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бергерт Лев,,,,,,,,,,,,,,,,,,,,,157.15,,,,,,,,,280,,,,,,,136.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Борисов Сергей,,,,,,,,,,,,,,,,,,,,,122.71,,,,,,,,,217.5,,,,,,,131.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Белов Михаил,,,,,,,,,,,,,,,,,,,,,118.53,,,,,,,,,210,,,,,,,131.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кротов Сергей,,,,,,,,,,,,,,,,,,,,,103.88,,,,,,,,,180,,,,,,,118.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Чемоданов Алексей,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,90,,,,,,,103.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Нижегородской области по жиму лежа среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08 - 09 февраля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Заволжье,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.02.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Усанова Наталья,,,,,,,,,,,1988,,,1,,,,Заволжье,,,,,,,,, ,,,,,,,,1,,,49.50,49.50,49.50,50.0,50.0,50.0,52.5,52.5,52.5,57.5,57.5,57.5,57.5,57.5,57.5,57.5,12,,74.43,74.43,74.43,Крупин А.Н.,,,,,,,,,,,,,,,,
2,,Материкова Юлиана,,,,,,,,,,,1990,,,КМС,,,,Н.Новгород,,,,,,,,, ,,,,,,,,3,,,51.50,51.50,51.50,55.0,55.0,55.0,57.5,57.5,57.5,-60.0,-60.0,-60.0,57.5,57.5,57.5,57.5,9,,72.22,72.22,72.22,Яшурин Д.А.,,,,,,,,,,,,,,,,
3,,Елагина Наталья,,,,,,,,,,,1977,,,1,,,,Шатки,,,,,,,,, ,,,,,,,,2,,,51.15,51.15,51.15,47.5,47.5,47.5,50.0,50.0,50.0,52.5,52.5,52.5,52.5,52.5,52.5,52.5,8,,66.28,66.28,66.28,Волков И.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Будникова Ольга,,,,,,,,,,,1990,,,МС,,,,Арзамас,,,,,,,,, ,,,,,,,,4,,,56.30,56.30,56.30,77.5,77.5,77.5,85.5,85.5,85.5,-87.5,-87.5,-87.5,85.5,85.5,85.5,85.5,12,,100.18,100.18,100.18,Оськин Р.А.,,,,,,,,,,,,,,,,
2,,Матиенко Екатерина,,,,,,,,,,,1984,,,1,,,,Н.Новгород,,,,,,,,, ,,,,,,,,5,,,56.10,56.10,56.10,55.0,55.0,55.0,60.0,60.0,60.0,62.5,62.5,62.5,62.5,62.5,62.5,62.5,9,,73.44,73.44,73.44,Яшурин Д.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шокурова Мария,,,,,,,,,,,1990,,,МС,,,,Арзамас,,,,,,,,, ,,,,,,,,7,,,58.55,58.55,58.55,82.5,82.5,82.5,87.5,87.5,87.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,12,,103.97,103.97,103.97,Оськин Р.А.,,,,,,,,,,,,,,,,
2,,Хубиева Анастасия,,,,,,,,,,,1984,,,МС,,,,Арзамас,,,,,,,,, ,,,,,,,,8,,,62.00,62.00,62.00,82.5,82.5,82.5,87.5,87.5,87.5,91.0,91.0,91.0,91.0,91.0,91.0,91.0,9,,98.93,98.93,98.93,Хубиев И.,,,,,,,,,,,,,,,,
3,,Савина Маргарита,,,,,,,,,,,1990,,,КМС,,,,Володарск,,,,,,,,, ,,,,,,,,6,,,62.20,62.20,62.20,77.5,77.5,77.5,82.5,82.5,82.5,85.0,85.0,85.0,85.0,85.0,85.0,85.0,8,,92.18,92.18,92.18,Сипратов Н.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,Феклистова Вера,,,,,,,,,,,1988,,,1,,,,Шатки,,,,,,,,, ,,,,,,,,10,,,69.35,69.35,69.35,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Волков И.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рогова Татьяна,,,,,,,,,,,1990,,,-,,,,Заволжье,,,,,,,,, ,,,,,,,,13,,,75.40,75.40,75.40,87.5,87.5,87.5,97.5,97.5,97.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,12,,94.75,94.75,94.75,Крупин А.Н.,,,,,,,,,,,,,,,,
2,,Терюкалова Евгения,,,,,,,,,,,1980,,,МС,,,,Городец,,,,,,,,, ,,,,,,,,12,,,83.40,83.40,83.40,95.0,95.0,95.0,100.0,100.0,100.0,-105.0,-105.0,-105.0,100.0,100.0,100.0,100.0,9,,89.50,89.50,89.50,Ревва М.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Симаньков Николай,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Леднёв Александр,,,,,,,,,,,,,3к,,,,Заволжье,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Чурилова Надежда,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Шокурова Мария,,,,,,,,,,,,,,,,,,,,,103.97,,,,,,,,,91.5,,,,,,,58.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Будникова Ольга,,,,,,,,,,,,,,,,,,,,,100.18,,,,,,,,,85.5,,,,,,,56.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Хубиева Анастасия,,,,,,,,,,,,,,,,,,,,,98.93,,,,,,,,,91,,,,,,,62,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Рогова Татьяна,,,,,,,,,,,,,,,,,,,,,94.75,,,,,,,,,100,,,,,,,75.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Савина Маргарита,,,,,,,,,,,,,,,,,,,,,92.18,,,,,,,,,85,,,,,,,62.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Терюкалова Евгения,,,,,,,,,,,,,,,,,,,,,89.5,,,,,,,,,100,,,,,,,83.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Усанова Наталья,,,,,,,,,,,,,,,,,,,,,74.43,,,,,,,,,57.5,,,,,,,49.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Матиенко Екатерина,,,,,,,,,,,,,,,,,,,,,73.44,,,,,,,,,62.5,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Материкова Юлиана,,,,,,,,,,,,,,,,,,,,,72.22,,,,,,,,,57.5,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Елагина Наталья,,,,,,,,,,,,,,,,,,,,,66.28,,,,,,,,,52.5,,,,,,,51.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Арзамас. Арзамас,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,-303.08,,,,,,4,,Городец. Городец,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,-89.5,,,,
,2,,Заволжье. Заволжье,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,-169.18,,,,,,5,,Володарск. Володарск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,-92.18,,,,
,3,,Н.Новгород. Н.Новгород,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,-145.66,,,,,,6,,Шатки. Шатки,,,,,,,,,,,,,,,8,,=,,8+0,,,,,,,,,,,,-66.28,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Заволжье,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Нижегородской области по жиму лежа среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08 - 09 февраля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Заволжье,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.02.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дружинин Владимир,,,,,,,,,,,1985,,,МС,,,,Навашино,,,,,,,,, ,,,,,,,,14,,,58.75,58.75,58.75,-160.0,-160.0,-160.0,160.0,160.0,160.0,-170.0,-170.0,-170.0,160.0,160.0,160.0,160.0,12,,139.14,139.14,139.14,Медведев В.И.,,,,,,,,,,,,,,,,
2,,Чистоедов Владимир,,,,,,,,,,,0,,,-,,,,Заволжье,,,,,,,,, ,,,,,,,,15,,,58.50,58.50,58.50,100.0,100.0,100.0,-105.0,-105.0,-105.0,-105.0,-105.0,-105.0,100.0,100.0,100.0,100.0,9,,87.31,87.31,87.31,Крупин А.Н.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Доброходов Александр,,,,,,,,,,,1981,,,КМС,,,,Шаранга,,,,,,,,, ,,,,,,,,16,,,65.75,65.75,65.75,120.0,120.0,120.0,130.0,130.0,130.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,12,,110.27,110.27,110.27,Самостоятельно,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Исаев Александр,,,,,,,,,,,1987,,,КМС,,,,Мещера,,,,,,,,,Н.Новгород,,,,,,,,17,,,73.55,73.55,73.55,180.0,180.0,180.0,190.0,190.0,190.0,-195.0,-195.0,-195.0,190.0,190.0,190.0,190.0,12,,137.26,137.26,137.26,Багров В.Г.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гирник Антон,,,,,,,,,,,1978,,,МС,,,,Арзамас,,,,,,,,, ,,,,,,,,24,,,80.65,80.65,80.65,200.0,200.0,200.0,-207.5,-207.5,-207.5,207.5,207.5,207.5,207.5,207.5,207.5,207.5,12,,140.94,140.94,140.94,Самостоятельно,,,,,,,,,,,,,,,,
2,,Серов Сергей,,,,,,,,,,,1981,,,МС,,,,Саров,,,,,,,,, ,,,,,,,,18,,,82.30,82.30,82.30,185.0,185.0,185.0,-195.0,-195.0,-195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,9,,130.82,130.82,130.82,Самостоятельно,,,,,,,,,,,,,,,,
3,,Ладыгин Дмитрий,,,,,,,,,,,1978,,,МС,,,,Кулебаки,,,,,,,,, ,,,,,,,,25,,,79.80,79.80,79.80,135.0,135.0,135.0,170.0,170.0,170.0,-175.0,-175.0,-175.0,170.0,170.0,170.0,170.0,8,,116.24,116.24,116.24,Медведев В.И.,,,,,,,,,,,,,,,,
4,,Сизов Николай,,,,,,,,,,,1985,,,КМС,,,,Арзамас,,,,,,,,, ,,,,,,,,20,,,81.20,81.20,81.20,160.0,160.0,160.0,-165.0,-165.0,-165.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,7,,114.99,114.99,114.99,Самостоятельно,,,,,,,,,,,,,,,,
5,,Козлов Антон,,,,,,,,,,,1990,,,-,,,, ,,,,,,,,,Н.Новгород,,,,,,,,22,,,76.95,76.95,76.95,140.0,140.0,140.0,-150.0,-150.0,-150.0,-150.0,-150.0,-150.0,140.0,140.0,140.0,140.0,Л,,98.02,98.02,98.02,Самостоятельно,,,,,,,,,,,,,,,,
6,,Томилов Дмитрий,,,,,,,,,,,1983,,,3,,,,Н.Новгород,,,,,,,,, ,,,,,,,,21,,,83.00,83.00,83.00,120.0,120.0,120.0,127.5,127.5,127.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,6,,88.44,88.44,88.44,Яшурин Д.А.,,,,,,,,,,,,,,,,
7,,Логинов Евгений,,,,,,,,,,,1981,,,-,,,,Н.Новгород,,,,,,,,, ,,,,,,,,23,,,79.15,79.15,79.15,120.0,120.0,120.0,125.0,125.0,125.0,-127.5,-127.5,-127.5,125.0,125.0,125.0,125.0,5,,85.92,85.92,85.92,Яшурин Д.А.,,,,,,,,,,,,,,,,
8,,Колесов Максим,,,,,,,,,,,1988,,,2,,,,Урень,,,,,,,,, ,,,,,,,,19,,,77.40,77.40,77.40,110.0,110.0,110.0,120.0,120.0,120.0,-125.0,-125.0,-125.0,120.0,120.0,120.0,120.0,4,,83.69,83.69,83.69,Самостоятельно,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кулаков Артём,,,,,,,,,,,1990,,,МС,,,,Арзамас,,,,,,,,, ,,,,,,,,26,,,89.80,89.80,89.80,210.0,210.0,210.0,217.5,217.5,217.5,222.5,222.5,222.5,222.5,222.5,222.5,222.5,12,,142.20,142.20,142.20,Шипов С.К.,,,,,,,,,,,,,,,,
2,,Грошев Вячеслав,,,,,,,,,,,1973,,,КМС,,,,Арзамас,,,,,,,,, ,,,,,,,,30,,,92.95,92.95,92.95,200.0,200.0,200.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,9,,138.24,138.24,138.24,Самостоятельно,,,,,,,,,,,,,,,,
3,,Стрелов Роман,,,,,,,,,,,1974,,,КМС,,,,Кулебаки,,,,,,,,, ,,,,,,,,32,,,93.00,93.00,93.00,190.0,190.0,190.0,202.5,202.5,202.5,190.0,190.0,190.0,202.5,202.5,202.5,202.5,8,,127.21,127.21,127.21,Ладыгин Д.Б.,,,,,,,,,,,,,,,,
4,,Глушков Сергей,,,,,,,,,,,1988,,,МС,,,,Заволжье,,,,,,,,, ,,,,,,,,33,,,86.60,86.60,86.60,180.0,180.0,180.0,190.0,190.0,190.0,-202.5,-202.5,-202.5,190.0,190.0,190.0,190.0,7,,123.79,123.79,123.79,Крупин А.Н.,,,,,,,,,,,,,,,,
5,,Смирнов Роман,,,,,,,,,,,1987,,,-,,,,Урень,,,,,,,,, ,,,,,,,,29,,,89.20,89.20,89.20,155.0,155.0,155.0,165.0,165.0,165.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,6,,112.23,112.23,112.23,Самостоятельно,,,,,,,,,,,,,,,,
6,,Романцов Дмитрий,,,,,,,,,,,1985,,,КМС,,,,Навашино,,,,,,,,, ,,,,,,,,27,,,90.25,90.25,90.25,-160.0,-160.0,-160.0,165.0,165.0,165.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,5,,111.56,111.56,111.56,Медведев В.И.. Зайцев А.Н.,,,,,,,,,,,,,,,,
7,,Лапин Андрей,,,,,,,,,,,1984,,,1,,,,Заволжье,,,,,,,,, ,,,,,,,,35,,,91.25,91.25,91.25,-170.0,-170.0,-170.0,170.0,170.0,170.0,-180.0,-180.0,-180.0,170.0,170.0,170.0,170.0,4,,107.78,107.78,107.78,Крупин А.Н.,,,,,,,,,,,,,,,,
8,,Катаев Евгений,,,,,,,,,,,1985,,,-,,,,Кулебаки,,,,,,,,, ,,,,,,,,34,,,83.90,83.90,83.90,165.0,165.0,165.0,-172.5,-172.5,-172.5,-172.5,-172.5,-172.5,165.0,165.0,165.0,165.0,3,,109.44,109.44,109.44,Ладыгин Д.Б.,,,,,,,,,,,,,,,,
9,,Шевляков Иван,,,,,,,,,,,1990,,,КМС,,,,Кулебаки,,,,,,,,, ,,,,,,,,31,,,87.50,87.50,87.50,155.0,155.0,155.0,162.5,162.5,162.5,-170.0,-170.0,-170.0,162.5,162.5,162.5,162.5,2,,105.28,105.28,105.28,Ладыгин Д.Б.,,,,,,,,,,,,,,,,
