International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Classic World Women's Championships. South Africa. Potchefstroom. 01-08.06.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
1,Kriel Antoinette,1971,RSA,55.55,1.1841,3,110,117.5,122.5,1,75,-80,80,2,132.5,145,-147.5,1,347.5,411.46,12
2,Sorrenson Catherine,1972,AUS,56.35,1.1709,4,-115,122.5,-127.5,2,75,80,85,1,127.5,-140,-142.5,3,335,392.25,9
3,Mele Cathleen,1966,USA,56.65,1.166,2,77.5,82.5,-87.5,4,52.5,-55,-55,3,117.5,125,132.5,2,267.5,311.9,8
4,Mazur-Zmuda Iwona,1973,POL,56.25,1.1725,1,80,85,-90,3,35,40,-42.5,4,110,120,-142.5,4,245,287.26,7
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Iliev Isabelle,1967,FRA,61.55,1.0932,5,115,122.5,-127.5,2,80,85,-87.5,2,135,140,145,2,352.5,385.35,12
2,Luoto Satu,1969,FIN,61.6,1.0925,8,117.5,125,130,1,85,87.5,-90,1,125,130,132.5,3,350,382.38,9
3,Botha Vicki,1973,RSA,57.7,1.1494,9,100,110,115,3,70,-75,-75,4,145,152.5,-167.5,1,337.5,387.92,8
4,Rodgers Beverley,1972,GBR,62,1.0871,7,90,97.5,102.5,4,67.5,70,72.5,3,120,127.5,132.5,4,307.5,334.28,7
5,Donevska Lin,1960,AUS,62.45,1.0812,6,-92.5,92.5,100,5,60,65,-67.5,5,110,-117.5,117.5,5,282.5,305.42,6
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Condon Sheryl,1972,USA,71.15,0.9839,3,120,127.5,135,2,70,75,77.5,1,155,165,172.5,1,385,378.78,12
2,Kroken Jennifer,1974,USA,71.3,0.9824,4,122.5,130,137.5,1,67.5,72.5,75,2,132.5,142.5,150,3,362.5,356.12,9
3,De Wet Laura,1974,RSA,67.7,1.0185,2,120,130,-140,3,60,65,-67.5,3,135,150,-160,2,345,351.38,8
4,Booley Farhana,1973,RSA,68.15,1.0136,1,95,105,112.5,4,52.5,-57.5,57.5,4,120,-125,-125,4,290,293.96,7
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Webb Alicia,1971,USA,82.55,0.8997,10,157.5,177.5 w1,182.5 w1,1 /w1,90,95,100,2,157.5,177.5,187.5,1,470.0/w1/,422.86,12
2,Robinson Tina,1967,USA,80.3,0.9131,5,142.5,150,152.5,2,102.5,107.5,110,1,157.5,170,175,3,437.5,399.48,9
3,Kraufvelin Karita,1973,FIN,79.15,0.9205,8,115,120,125,5,50,-55,-55,7,150,165,175,2,350,322.19,8
4,Kruger Janita,1967,RSA,83.8,0.8928,7,112.5,122.5,132.5,3,60,65,-67.5,4,135,-150,-150,7,332.5,296.86,7
5,Vixner Linda,1972,SWE,75.75,0.9448,9,120,-127.5,127.5,4,60,65,-67.5,3,120,130,137.5,6,330,311.78,6
6,Hein Bonita,1970,RSA,74.95,0.951,11,90,105,110,6,55,62.5,-70,5,140,150,155,4,327.5,311.45,5
7,Whiteley Jo,1970,GBR,83.25,0.8958,6,95,-105,-105,7,-62.5,62.5,-67.5,6,132.5,142.5,147.5,5,305,273.22,4
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Nokua Katariina,1973,FIN,107.25,0.8176,15,160,170,177.5,1,102.5,-107.5,-107.5,1,175,-180,180,2,460,376.1,12
2,Ludwig Tracy,1973,RSA,117.1,0.8032,12,160,170,175,2,77.5,82.5,-87.5,3,182.5,200,-205,1,457.5,367.46,9
3,Doll Jerriann,1968,USA,96.45,0.842,14,100,105,110,3,80,-92.5,92.5,2,150,167.5,-175,3,370,311.56,8
4,Towersey Karen,1966,GBR,86,0.8816,13,92.5,100,-105,4,55,60,65,4,120,130,135,4,300,264.48,7
,,,,,,,,,,,,,,,,,,,,,
Region (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,51,[12+12+9+9+9] 1868.85 w.pts.,,,,,,,,,,,,,,,,,,
2,South Africa,49,[12+12+9+8+8] 1852.48 w.pts.,,,,,,,,,,,,,,,,,,
3,France,41,[12+12+9+8] 1415.53 w.pts.,,,,,,,,,,,,,,,,,,
4,Finland,29,[12+9+8] 1080.66 w.pts.,,,,,,,,,,,,,,,,,,
5,Great Britain,25,[7+7+7+4] 1167.14 w.pts.,,,,,,,,,,,,,,,,,,
6,Australia,15,[9+6] 697.68 w.pts.,,,,,,,,,,,,,,,,,,
7,Poland,7,[7] 287.26 w.pts.,,,,,,,,,,,,,,,,,,
8,Sweden,6,[6] 311.78 w.pts.,,,,,,,,,,,,,,,,,,
9,Japan,6,[6] 294.87 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Region,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Webb Alicia,U.S.America,,82.55,,0.8997,,470,,422.85,,,,,,,,,,,
2,Kriel Antoinette,South Africa,,55.55,,1.1841,,347.5,,411.45,,,,,,,,,,,
3,Robinson Tina,U.S.America,,80.3,,0.9131,,437.5,,399.48,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Tsuji Noriko,1964,JPN,45.95,1.3667,9,80,90,-95,1,57.5 w2,60,62.5,2 /w2,110,115,-120,1,267.5,365.61,12
2,Bechar Sylviane,1959,FRA,42.95,1.4305,8,75,85,-90,2,55.0 w2,60.0 w2,62.5 w2,1 /w2,100,110,-120,2,257.5,368.37,9
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Hunter Jennifer,1958,GBR,51.75,1.2513,10,-70,70,75,2,62.5 w2,67.5 w2,70.0 w2,1 /w2,120,130.0 w2,138.0 w2,1 /w2,283.0/w2/,354.12,12
2,Bonnet Arnal Lucienne,1957,FRA,51.95,1.2475,11,80,-85,85,1,55,60,-62.5,2,110,-115,-115,2,255,318.13,9
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Homan Lynne,1962,USA,56.45,1.1692,12,90,97.5,100,1,70,-78,-78,1,130,135,140,2,310,362.47,12
2,Guennec Edith,1956,FRA,54.2,1.2071,10,-92.5,-92.5,92.5,2,47.5,50,-52.5,3,135,143.0 w2,145.0 w2,1 /w2,287.5,347.04,9
3,Sinclair Miriam,1958,RSA,54.9,1.195,11,70,80,90,3,47.5,52.5,-55,2,115,125,-130,3,267.5,319.66,8
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Liimatainen Riitta,1963,SWE,60.75,1.1042,13,130.0 w2,140.0 w2,-150,1 /w2,77.5 w2,82.5 w2,85.0 w2,1 /w2,132.5,142.5,-151,1,367.5/w2/,405.79,12
2,Drenth Judith,1958,USA,61.4,1.0952,14,85,-92.5,-92.5,2,57.5,-62.5,62.5,2,105,117.5,130,2,277.5,303.92,9
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Marksteiner Cathleen,1958,USA,64.05,1.0607,17,100,107.5,112.5,1,65,70,-75,1,110,120,127.5,1,310,328.82,12
2,Giles Sue,1960,GBR,70.9,0.9862,16,70,80,85,2,52.5,57.5,60,2,105,115,122.5,2,267.5,263.81,9
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Blasbery Jacqueline,1963,GBR,83.5,0.8944,18,120,130,135.0 w2,1 /w2,75,82.5,90.0 w2,1 /w2,150,160,170.0 w2,1 /w2,395.0/w2/,353.29,12
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Richardson Karen,1964,GBR,102.8,0.8262,19,130,140.0 w2,147.5 w2,1 /w2,60,65,70,2,150,165,180.0 w2,1 /w2,397.5,328.41,12
DQ,Hallen Susan,1957,USA,104.7,0.8223,20,-130,-135,-135,Disq.,80,90,-100,1,137.5,147.5,-155,2,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Region (points),,,,,,,,,,,,,,,,,,,,,
1,Great Britain,45,[12+12+12+9] 1299.63 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,33,[12+12+9] 995.20 w.pts.,,,,,,,,,,,,,,,,,,
3,France,27,[9+9+9] 1033.53 w.pts.,,,,,,,,,,,,,,,,,,
4,Sweden,12,[12] 405.79 w.pts.,,,,,,,,,,,,,,,,,,
5,Japan,12,[12] 365.61 w.pts.,,,,,,,,,,,,,,,,,,
6,South Africa,8,[8] 319.66 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Region,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Liimatainen Riitta,Sweden,,60.75,,1.1042,,367.5,,405.79,,,,,,,,,,,
2,Bechar Sylviane,France,,42.95,,1.4305,,257.5,,368.36,,,,,,,,,,,
3,Tsuji Noriko,Japan,,45.95,,1.3667,,267.5,,365.6,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Cornwall Marina,1954,GBR,44.45,1.3984,13,70,75,77.5,2,45,47.5,-50,1,110,115,120.0 w3,1 /w3,245.0/w3/,342.62,12
2,Elwyn Susan,1947,USA,45.25,1.3815,12,72.5,80,-85,1,42.5,45,-47.5,2,110.0 w3,115.0 w3,-120,2 /w3,240.0/w3/,331.55,9
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Viitasaari Vuokko,1954,FIN,50.65,1.272,14,85.0 w3,95.0 w3,105.0 w3,1 /w3,50,-55,-55,1,110.0 w3,125.0 w3,137.5 w3,1 /w3,292.5/w3/,372.07,12
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Kemmerer Annemarie,1953,USA,62.1,1.0858,15,75,80,85,1,55,60,-62.5,1,115,125,132.5,1,277.5,301.31,12
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Kroken Patricia,1947,USA,84.7,0.8881,21,67.5,75,-82.5,1,25,,X,1,92.5,97.5,102.5,1,202.5,179.84,12
,,,,,,,,,,,,,,,,,,,,,
Region (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,33,[12+12+9] 812.70 w.pts.,,,,,,,,,,,,,,,,,,
2,Finland,12,[12] 372.07 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,12,[12] 342.62 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Region,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Viitasaari Vuokko,Finland,,50.65,,1.272,,292.5,,372.07,,,,,,,,,,,
2,Cornwall Marina,Great Britain,,44.45,,1.3984,,245,,342.62,,,,,,,,,,,
3,Elwyn Susan,U.S.America,,45.25,,1.3815,,240,,331.54,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,GER = Germany,,,,,SAM = Samoa,,,,,,,,,,,,,
BLR = Belarus,,,HUN = Hungary,,,,,SWE = Sweden,,,,,,,,,,,,,
BRA = Brazil,,,ISL = Iceland,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
CAN = Canada,,,JPN = Japan,,,,,UKR = Ukraine,,,,,,,,,,,,,
DEN = Denmark,,,NED = Netherlands,,,,,USA = U.S.America,,,,,,,,,,,,,
ECU = Ecuador,,,NZL = New Zealand,,,,,UZB = Uzbekistan,,,,,,,,,,,,,
FIN = Finland,,,POL = Poland,,,,,,,,,,,,,,,,,,
FRA = France,,,RSA = South Africa,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,RUS = Russia,,,,,,,,,,,,,,,,,,
