Name,Age,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Owen Brown,35,M,M-OR,Wraps,SBD,106.2,110,180,200,220,,220,-170,170,-185,,170,230,-245,250,,250,640,10
Anthony Cooke,18,M,M-OR,Wraps,SBD,97.4,100,190,205,215,,215,105,117.5,-120,,117.5,185,197.5,202.5,,202.5,535,13
Gregory Hardy,17,M,M-OR,Wraps,SBD,93.4,100,185,200,210,,210,100,110,-117.5,,110,195,210,-220,,210,530,14
Dijon Gordon,19,M,M-OR,Wraps,SBD,95.4,100,195,217.5,225,,225,135,145,150,,150,200,225,230,,230,605,9
Jonathan Nissen,23,M,M-OR,Wraps,SBD,99.8,100,170,180,-195,,180,100,110,115,,115,210,220,230,,230,525,15
Thomas Krasicki,20,M,M-OR,Wraps,SBD,95.1,100,225,-240,-240,,225,100,-110,-110,,100,215,230,-240,,230,555,12
Nick Edlin,32,M,M-OR,Wraps,SBD,95.5,100,220,230,240,,240,130,-140,-140,,130,235,250,-260,,250,620,8
Hamish Young,31,M,M-OR,Wraps,SBD,97.3,100,-220,-220,220,,220,130,140,-145,,140,-240,240,-242.5,,240,600,11
Jarrod Earle,18,M,M-OR,Wraps,SBD,98.1,100,-240,-250,-250,,,140,150,160,,160,240,265,-275,,265,,DQ
Adam Henson #1,21,M,M-OR,Wraps,SBD,98.85,100,240,-255,255,,255,140,150,-155,,150,250,-270,-270,,250,655,7
Tommy Khoury,25,M,M-OR,Wraps,SBD,99.8,100,230,-245,245,,245,15,162.5,-170,,162.5,-260,260,-282.5,,260,667.5,6
Luke Peressini,27,M,M-OR,Wraps,SBD,97.5,100,225,232.5,242.5,,242.5,145,160,-165,,160,260,275,-285,,275,677.5,5
Scott Murdoch,30,M,M-OR,Wraps,SBD,97.6,100,250,275,285,,285,-160,165,-180,,165,280,305,-315,,305,755,3
Mitch Munro,25,M,M-OR,Wraps,SBD,97.4,100,240,250,-255,,250,165,-175,,,165,285,-292.5,,,285,700,4
Jackson Murrie,20,M,M-OR,Wraps,SBD,99.2,100,330,357.5,-370,,357.5,175,190,-195,,190,290,312.5,-320,,312.5,860,1
Martin Nguyen #1,21,M,M-OR,Wraps,SBD,98.6,100,-300,300,315,,315,150,,,,150,300,-330,-330,,300,765,2
Jeremy Buchanek,20,M,M-OR,Wraps,SBD,107.6,110,285,305,312.5,,312.5,25,,,,25,75,,,,75,412.5,21
Dan Dakis,23,M,M-OR,Wraps,SBD,108,110,220,230,-240,,230,160,-165,-165,,160,220,235,240,,240,630,12
Arthur Krasicki,26,M,M-OR,Wraps,SBD,106.2,110,225,240,-245,,240,125,130,135,,135,225,240,250,,250,625,13
Lee Gamble,35,M,M-OR,Wraps,SBD,102.6,110,245,-260,260,,260,110,117.5,125,,125,235,245,250,,250,635,11
Luke Woolnough,25,M,M-OR,Wraps,SBD,106.1,110,230,245,255,,255,120,130,140,,140,235,255,265,,265,660,8
Bryan Dickinson,31,M,M-OR,Wraps,SBD,108.5,110,-230,230,240,,240,145,150,155,,155,255,265,-272.5,,265,660,9
Augustine Cooke,24,M,M-OR,Wraps,SBD,109.2,110,285,300,315,,315,190,200,210,,210,255,275,-285,,275,800,2
Nick Haralambopoulos,22,M,M-OR,Wraps,SBD,105.6,110,245,260,265,,265,130,140,145,,145,265,275,-280,,275,685,7
Zoran Jankovski,24,M,M-OR,Wraps,SBD,109.5,110,270,280,290,,290,145,150,-152.5,,150,270,285,290,,290,730,5
Jake Clinch,23,M,M-OR,Wraps,SBD,107.3,110,250,260,270,,270,160,172.5,,,172.5,-272.5,-272.5,272.5,,272.5,715,6
Thomas Lilley,25,M,M-OR,Wraps,SBD,101.1,110,275,290,-300,,290,170,180,187.5,,187.5,285,300,-305,,300,777.5,4
Jean-Stephen Coraboef,25,M,M-OR,Wraps,SBD,109.5,110,240,255,280,,280,180,190,195,,195,300,-315,315,,315,790,3
Ricky Goodyear,39,M,M-OR,Wraps,SBD,105.9,110,320,340,350,,350,200,210,220,,220,315,330,-340,,330,900,1
Grant Sandow,52,M,M-OR,Wraps,SBD,113.2,125,245,260,270.5,,270.5,140,152.5,160,166,160,150,200,-220,,200,630.5,13
Kevin Sanders #4,26,M,M-OR,Wraps,SBD,114.7,125,185,-205,205,,205,107.5,-115,-115,,107.5,187.5,200,217.5,,217.5,530,15
Matt Brough,26,M,M-OR,Wraps,SBD,114.4,125,210,225,232.5,,232.5,130,140,145,,145,225,245,255,,255,632.5,12
Daniel Smale,31,M,M-OR,Wraps,SBD,120.2,125,230,240,250,,250,130,140,145,,145,230,245,-255,,245,640,11
Leon Julius,28,M,M-OR,Wraps,SBD,121.1,125,210,227.5,240,,240,157.5,172.5,182.5,,182.5,235,260,277.5,,277.5,700,10
Junior Lauano,31,M,M-OR,Wraps,SBD,119,125,230,240,-250,,240,125,132.5,-137.5,,132.5,245,257.5,-265,,257.5,630,14
Jason Gillespie,41,M,M-OR,Wraps,SBD,122.6,125,235,252.5,265,,265,165,177.5,185,,185,247.5,262.5,-272.5,,262.5,712.5,8
Jake Fisher #1,22,M,M-OR,Wraps,SBD,121,125,210,230,250,,250,137.5,155,165,,165,250,275,293,,293,708,9
Chris Iwanowski,20,M,M-OR,Wraps,SBD,123.5,125,280,-300,300,,300,135,-145,-145,,135,265,280,290,,290,725,7
Nathan Rocks,24,M,M-OR,Wraps,SBD,113.2,125,210,235,240,,240,200,220,-222.5,,220,275,295,305,,305,765,3
Matthew Selves,27,M,M-OR,Wraps,SBD,119.4,125,245,255,260,,260,175,182.5,187.5,,187.5,275,282.5,287.5,,287.5,735,5
Carl Skudder,27,M,M-OR,Wraps,SBD,111.4,125,-260,260,272.5,,272.5,170,180,185,,185,280,,,,280,737.5,4
Terry Sparkes,29,M,M-OR,Wraps,SBD,119.2,125,240,252.5,265,,265,150,170,-177.5,,170,280,295,-322.5,,295,730,6
Josh Tait,27,M,M-OR,Wraps,SBD,112.6,125,275,295,-312.5,,295,207.5,220,225,,225,290,310,317.5,,317.5,837.5,1
Paul Nay,44,M,M-OR,Wraps,SBD,117.2,125,265,280,-295,,280,165,175,182.5,,182.5,330,-337.5,-337.5,,330,792.5,2
