"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"31","Ruben Avila Gamez","","M","1989","31","",,"Raw","Absoluto Powerlifting Raw Hombres","80.4","All","160","-170","170","170","115","-120","-120","115","160","170","190","190","475","SBD"
"32","Sergio Gomez Serra","","M","2002","19","",,"Raw","Absoluto Powerlifting Raw Hombres","87.85","All","180","-200","-200","180","100","107.5","-112.5","107.5","200","210","-220","210","497.5","SBD"
"33","Alvar Minon Sanchez","","M","1990","31","",,"Raw","Absoluto Powerlifting Raw Hombres","92.35","All","-175","175","-190","175","110","115","-120","115","210","220","-227.5","220","510","SBD"
"34","Alex Gonzalez Gonzalez","","M","1991","29","",,"Raw","Absoluto Powerlifting Raw Hombres","81.65","All","140","150","160","160","100","-110","110","110","190","200","-210","200","470","SBD"
"35","Alejandro Cruz del Sol","","M","1997","23","",,"Raw","Absoluto Powerlifting Raw Hombres","98.45","All","150","160","170","170","110","120","125","125","200","220","-240","220","515","SBD"
"36","Luis Guil Montoya","","M","1989","31","",,"Raw","Absoluto Powerlifting Raw Hombres","73.95","All","142.5","150","-157.5","150","87.5","92.5","97.5","97.5","175","-185","187.5","187.5","435","SBD"
"37","David Carrasco Bru","","M","2003","18","",,"Raw","Absoluto Powerlifting Raw Hombres","87.95","All","180","-190","-190","180","-95","100","-102.5","100","180","190","200","200","480","SBD"
"38","Pedro Luis Angulo Echevarria","","M","2002","18","",,"Raw","Absoluto Powerlifting Raw Hombres","109.25","All","180","190","195","195","100","105","107.5","107.5","200","-215","-217.5","200","502.5","SBD"
"39","Fran Matencio Ruiz","","M","1998","22","",,"Raw","Absoluto Powerlifting Raw Hombres","81.15","All","-150","150","160","160","85","-90","-90","85","160","190","-200","190","435","SBD"
"40","Jaume Nunez Hernandez","","M","2002","18","",,"Raw","Absoluto Powerlifting Raw Hombres","80.25","All","140","150","160","160","65","70","-72.5","70","160","180","-200","180","410","SBD"
"41","Aitor Macias Ureta","","M","1979","42","",,"Raw","Absoluto Powerlifting Raw Hombres","87.95","All","140","145","-150","145","100","105","-110","105","180","-190","-192.5","180","430","SBD"
"42","Javier Cholbi Tomey","","M","2006","15","",,"Raw","Absoluto Powerlifting Raw Hombres","58.3","All","95","105","-115","105","65","70","-77.5","70","120","130","-135","130","305","SBD"
"DQ","Joseph Denby","","M","1982","38","",,"Raw","Absoluto Powerlifting Raw Hombres","87.3","All","100","120","140","140","-75","-85","-95","","-140","150","160","160","","SBD"
"DQ","Joel Pozo Gomez","","M","2002","18","",,"Raw","Absoluto Powerlifting Raw Hombres","92.2","All","190","202.5","210","210","127.5","135","137.5","137.5","-240.5","-252.5","-252.5","","","SBD"
"DQ","Adriano Maggioli","","M","1980","40","",,"Raw","Absoluto Powerlifting Raw Hombres","118.6","All","-250","-250","-250","","160","170","-180","170","280","290","","290","","SBD"
"1","Oriol Farrus Morell","","M","2001","20","",,"Raw","Men's Raw Junior (20-23) Powerlifting","73.65","75","225","-237.5","237.5","237.5","137.5","-145","145","145","235","245","260.5","260.5","643","SBD"
"2","Javi Moreno Guirao","","M","2001","20","",,"Raw","Men's Raw Junior (20-23) Powerlifting","74.95","75","190","200","-205","200","95","100","-105","100","210","-220","-220","210","510","SBD"
"1","Moises Chuquiruna veliz","","M","2000","20","",,"Raw","Men's Raw Junior (20-23) Powerlifting","77.5","82.5","-162.5","165","175","175","-122.5","130","-135","130","195","205","215","215","520","SBD"
"2","Arnaud Clerc","","M","1997","23","",,"Raw","Men's Raw Junior (20-23) Powerlifting","82.05","82.5","160","-172.5","175","175","105","115","-122.5","115","-210","220","-235","220","510","SBD"
"3","Elias Martin Mayor","","M","1999","22","",,"Raw","Men's Raw Junior (20-23) Powerlifting","80.95","82.5","-155","160","170","170","102.5","107.5","110","110","195","205","215","215","495","SBD"
"4","Adrian Garcia Baguena","","M","1999","22","",,"Raw","Men's Raw Junior (20-23) Powerlifting","78.75","82.5","150","157.5","-165","157.5","92.5","97.5","100","100","190","207.5","220","220","477.5","SBD"
"5","Fran Matencio Ruiz","","M","1998","22","",,"Raw","Men's Raw Junior (20-23) Powerlifting","81.15","82.5","-150","150","160","160","85","-90","-90","85","160","190","-200","190","435","SBD"
"1","Javier Moreno Allende","","M","1997","23","",,"Raw","Men's Raw Junior (20-23) Powerlifting","85.65","90","190","210","215","215","130","140","150","150","-255","260","-270","260","625","SBD"
"2","David Sanchez Navarrete","","M","2000","21","",,"Raw","Men's Raw Junior (20-23) Powerlifting","88.65","90","190","-200","200","200","115","122.5","127.5","127.5","230","-240","-240","230","557.5","SBD"
"3","Jose antonio Ortega vives","","M","1997","23","",,"Raw","Men's Raw Junior (20-23) Powerlifting","86.45","90","180","190","-200","190","125","132.5","-140","132.5","190","-200","-207.5","190","512.5","SBD"
"1","Alejandro Cruz del Sol","","M","1997","23","",,"Raw","Men's Raw Junior (20-23) Powerlifting","98.45","100","150","160","170","170","110","120","125","125","200","220","-240","220","515","SBD"
"1","Aitor Macias Ureta","","M","1979","42","",,"Raw","Men's Raw Master I (40-49) Powerlifting","87.95","90","140","145","-150","145","100","105","-110","105","180","-190","-192.5","180","430","SBD"
"DQ","Adriano Maggioli","","M","1980","40","",,"Raw","Men's Raw Master I (40-49) Powerlifting","118.6","125","-250","-250","-250","","160","170","-180","170","280","290","","290","","SBD"
"1","Antonio Ruiz Amate","","M","1989","31","",,"Raw","Men's Raw Senior Powerlifting","57.4","60","160","165","170","170","75","82.5","-90","82.5","180","193","201","201","453.5","SBD"
"1","Sergio Ferro","","M","1997","24","",,"Raw","Men's Raw Senior Powerlifting","74.15","75","150","160","165","165","90","97.5","-100","97.5","175","190","200","200","462.5","SBD"
"2","Renzo Luna","","M","1996","24","",,"Raw","Men's Raw Senior Powerlifting","72.35","75","155","162.5","-167.5","162.5","85","87.5","-90","87.5","200","-215","-215","200","450","SBD"
"3","Luis Guil Montoya","","M","1989","31","",,"Raw","Men's Raw Senior Powerlifting","73.95","75","142.5","150","-157.5","150","87.5","92.5","97.5","97.5","175","-185","187.5","187.5","435","SBD"
"1","Ruslan Kosse","","M","1997","24","",,"Raw","Men's Raw Senior Powerlifting","80.4","82.5","215","225","230","230","122.5","-127.5","127.5","127.5","245","255","260","260","617.5","SBD"
"2","Marc Forn Ca�abate","","M","1993","28","",,"Raw","Men's Raw Senior Powerlifting","80.95","82.5","220","222.5","-240","222.5","155","160","-165","160","225","235","-242.5","235","617.5","SBD"
"3","Josep Oriol Ragues Juni","","M","1985","35","",,"Raw","Men's Raw Senior Powerlifting","80.2","82.5","195","205","215","215","120","125","127.5","127.5","210","222.5","235","235","577.5","SBD"
"4","David Dorado Reguero","","M","1993","28","",,"Raw","Men's Raw Senior Powerlifting","80.95","82.5","180","-190","-190","180","130","-135","-135","130","230","245","-252.5","245","555","SBD"
"5","Lluis Aguilar Ron","","M","1993","28","",,"Raw","Men's Raw Senior Powerlifting","81.05","82.5","-170","170","180","180","120","127.5","-132.5","127.5","200","212.5","220","220","527.5","SBD"
"6","Pablo Aitor Lizarraga Guerra","","M","1996","24","",,"Raw","Men's Raw Senior Powerlifting","81.55","82.5","155","162.5","170","170","115","120","-122.5","120","190","-200","200","200","490","SBD"
"7","Ruben Avila Gamez","","M","1989","31","",,"Raw","Men's Raw Senior Powerlifting","80.4","82.5","160","-170","170","170","115","-120","-120","115","160","170","190","190","475","SBD"
"8","Alex Gonzalez Gonzalez","","M","1991","29","",,"Raw","Men's Raw Senior Powerlifting","81.65","82.5","140","150","160","160","100","-110","110","110","190","200","-210","200","470","SBD"
"1","Jesus Alberto Naveira","","M","1983","38","",,"Raw","Men's Raw Senior Powerlifting","88.9","90","220","230","-237.5","230","150","155","160","160","280","292.5","-302.5","292.5","682.5","SBD"
"2","Daniel Tordable Hinojosa","","M","1994","27","",,"Raw","Men's Raw Senior Powerlifting","86.45","90","210","220","227.5","227.5","137.5","142.5","147.5","147.5","-225","225","240","240","615","SBD"
"DQ","Joseph Denby","","M","1982","38","",,"Raw","Men's Raw Senior Powerlifting","87.3","90","100","120","140","140","-75","-85","-95","","-140","150","160","160","","SBD"
"1","Cesar Geronimo Natera Mar�n","","M","1997","24","",,"Raw","Men's Raw Senior Powerlifting","93.6","100","245","255","260","260","147.5","-152.5","155","155","285","305","315","315","730","SBD"
"2","Stefano Maganzini","","M","1990","30","",,"Raw","Men's Raw Senior Powerlifting","95.95","100","230","-240","245","245","130","-140","-140","130","290","315","-325.5","315","690","SBD"
"3","Ignacio de la Calzada","","M","1989","32","",,"Raw","Men's Raw Senior Powerlifting","98.35","100","210","230","-240","230","155","-165","165","165","225","250","-262.5","250","645","SBD"
"4","Vicente Picazo Montesdeoca","","M","1984","36","",,"Raw","Men's Raw Senior Powerlifting","91.95","100","210","220","-227.5","220","135","142.5","147.5","147.5","210","225","240","240","607.5","SBD"
"5","Alvar Minon Sanchez","","M","1990","31","",,"Raw","Men's Raw Senior Powerlifting","92.35","100","-175","175","-190","175","110","115","-120","115","210","220","-227.5","220","510","SBD"
"1","Cristian Escrig fuentes","","M","1991","29","",,"Raw","Men's Raw Senior Powerlifting","109","110","-285","285","-300","285","205","-215","-215","205","300","-310.5","-310.5","300","790","SBD"
"2","Carlos Ripoll Ramzi","","M","1996","24","",,"Raw","Men's Raw Senior Powerlifting","107.65","110","222.5","235","242.5","242.5","127.5","135","140","140","285","300","-310.5","300","682.5","SBD"
"1","Andres Fuset Genoves","","M","1995","26","",,"Raw","Men's Raw Senior Powerlifting","111.25","125","190","205","212.5","212.5","130","140","-150","140","270","290.5","-300","290.5","643","SBD"
"1","Joan Cruz Tmara","","M","2003","18","",,"Raw","Men's Raw SubJunior (17-19) Powerlifting","66.2","67.5","170","180","185.5","185.5","95","97.5","100","100","190","200","208","208","493.5","SBD"
"1","Thomas Corrado","","M","2002","18","",,"Raw","Men's Raw SubJunior (17-19) Powerlifting","74.25","75","165","170","","170","87.5","-95","-100","87.5","230","-245.5","-245.5","230","487.5","SBD"
"1","Jaume Nunez Hernandez","","M","2002","18","",,"Raw","Men's Raw SubJunior (17-19) Powerlifting","80.25","82.5","140","150","160","160","65","70","-72.5","70","160","180","-200","180","410","SBD"
"1","Alexander Santana Ruiz","","M","2003","17","",,"Raw","Men's Raw SubJunior (17-19) Powerlifting","87.15","90","180","190","200","200","115","120","-125","120","-220","220","230","230","550","SBD"
"2","Sergio Gomez Serra","","M","2002","19","",,"Raw","Men's Raw SubJunior (17-19) Powerlifting","87.85","90","180","-200","-200","180","100","107.5","-112.5","107.5","200","210","-220","210","497.5","SBD"
"3","David Carrasco Bru","","M","2003","18","",,"Raw","Men's Raw SubJunior (17-19) Powerlifting","87.95","90","180","-190","-190","180","-95","100","-102.5","100","180","190","200","200","480","SBD"
"DQ","Joel Pozo Gomez","","M","2002","18","",,"Raw","Men's Raw SubJunior (17-19) Powerlifting","92.2","100","190","202.5","210","210","127.5","135","137.5","137.5","-240.5","-252.5","-252.5","","","SBD"
"1","Pedro Luis Angulo Echevarria","","M","2002","18","",,"Raw","Men's Raw SubJunior (17-19) Powerlifting","109.25","110","180","190","195","195","100","105","107.5","107.5","200","-215","-217.5","200","502.5","SBD"
"1","Javier Cholbi Tomey","","M","2006","15","",,"Raw","Men's Raw Teenager (14-16) Powerlifting","58.3","60","95","105","-115","105","65","70","-77.5","70","120","130","-135","130","305","SBD"
"1","Carlos Sola","","M","",,"",,"Raw","Absoluto Benchpress Hombres","119.05","All","","","","","227.5","240","250","250","","","","","250","B"
"2","Arkadiusz Herodowicz","","M","1982","38","",,"Raw","Absoluto Benchpress Hombres","119.2","All","","","","","235","242.5","-245","242.5","","","","","242.5","B"
"3","Evaldas Cerniauskas","","M","1984","37","",,"Raw","Absoluto Benchpress Hombres","89.6","All","","","","","190","202.5","210","210","","","","","210","B"
"4","Bruno Martinez Gonzalez","","M","1992","28","",,"Raw","Absoluto Benchpress Hombres","109.2","All","","","","","190","200","205","205","","","","","205","B"
"5","Roberto Vazquez Rivera","","M","",,"",,"Raw","Absoluto Benchpress Hombres","90.6","All","","","","","-190","190","","190","","","","","190","B"
"6","Christian Perez Villanueva","","M","1994","27","",,"Raw","Absoluto Benchpress Hombres","97.25","All","","","","","172.5","182.5","187.5","187.5","","","","","187.5","B"
"7","Marc Alzaga Molina","","M","1995","26","",,"Raw","Absoluto Benchpress Hombres","76.45","All","","","","","155","160","162.5","162.5","","","","","162.5","B"
"8","Pavel Grigorjevs","","M","1974","47","",,"Raw","Absoluto Benchpress Hombres","80.65","All","","","","","157.5","165","-170","165","","","","","165","B"
"9","Krzysztof Zakrzewski","","M","1977","43","",,"Raw","Absoluto Benchpress Hombres","99.95","All","","","","","180","-190","-190","180","","","","","180","B"
"10","Hubert Fink","","M","1999","21","",,"Raw","Absoluto Benchpress Hombres","99.95","All","","","","","-160","165","180","180","","","","","180","B"
"11","Jose Luis Permuy Barbero","","M","1965","56","",,"Raw","Absoluto Benchpress Hombres","73.95","All","","","","","142.5","145","150","150","","","","","150","B"
"12","Carlos Gonzalez Vega","","M","1982","38","",,"Raw","Absoluto Benchpress Hombres","87.05","All","","","","","150","155","160","160","","","","","160","B"
"13","Maris Kipurs","","M","1978","42","",,"Raw","Absoluto Benchpress Hombres","106.55","All","","","","","155","165","172.5","172.5","","","","","172.5","B"
"14","Tyler Harnett","","M","1981","39","",,"Raw","Absoluto Benchpress Hombres","126.05","All","","","","","180","-190","-190","180","","","","","180","B"
"15","Taras Gryshko","","M","1979","41","",,"Raw","Absoluto Benchpress Hombres","98.5","All","","","","","155","-165","165","165","","","","","165","B"
"16","Juliusz Zbierski","","M","1974","47","",,"Raw","Absoluto Benchpress Hombres","89.95","All","","","","","150","-155","-155","150","","","","","150","B"
"17","David Olivera Dominguez","","M","1995","26","",,"Raw","Absoluto Benchpress Hombres","106.2","All","","","","","-155","155","-160","155","","","","","155","B"
"18","Kaliciak Wojciech","","M","1971","49","",,"Raw","Absoluto Benchpress Hombres","94.75","All","","","","","130","140","-145","140","","","","","140","B"
"19","Lluis Aguilar Ron","","M","1993","28","",,"Raw","Absoluto Benchpress Hombres","81.05","All","","","","","120","127.5","-132.5","127.5","","","","","127.5","B"
"20","Marti Berengue Fortuny","","M","1980","41","",,"Raw","Absoluto Benchpress Hombres","89.2","All","","","","","115","122.5","127.5","127.5","","","","","127.5","B"
"21","Miguel Angel Bocanegra Taboada","","M","1994","27","",,"Raw","Absoluto Benchpress Hombres","80.7","All","","","","","110","120","-125","120","","","","","120","B"
"22","Antonio Cruz Ramirez","","M","2002","19","",,"Raw","Absoluto Benchpress Hombres","79.25","All","","","","","105","-115","-115","105","","","","","105","B"
"DQ","Vjaceslavs Letlans","","M","1987","34","",,"Raw","Absoluto Benchpress Hombres","87.8","All","","","","","-225","","","","","","","","","B"
"DQ","Jivko Iordanov Jendov","","M","1970","51","",,"Raw","Absoluto Benchpress Hombres","116.4","All","","","","","-150","-150","","","","","","","","B"
"1","Hubert Fink","","M","1999","21","",,"Raw","Men's Raw Junior (20-23) Benchpress","99.95","100","","","","","-160","165","180","180","","","","","180","B"
"1","Pavel Grigorjevs","","M","1974","47","",,"Raw","Men's Raw Master I (40-49) Benchpress","80.65","82.5","","","","","157.5","165","-170","165","","","","","165","B"
"1","Juliusz Zbierski","","M","1974","47","",,"Raw","Men's Raw Master I (40-49) Benchpress","89.95","90","","","","","150","-155","-155","150","","","","","150","B"
"2","Marti Berengue Fortuny","","M","1980","41","",,"Raw","Men's Raw Master I (40-49) Benchpress","89.2","90","","","","","115","122.5","127.5","127.5","","","","","127.5","B"
"1","Krzysztof Zakrzewski","","M","1977","43","",,"Raw","Men's Raw Master I (40-49) Benchpress","99.95","100","","","","","180","-190","-190","180","","","","","180","B"
"2","Taras Gryshko","","M","1979","41","",,"Raw","Men's Raw Master I (40-49) Benchpress","98.5","100","","","","","155","-165","165","165","","","","","165","B"
"3","Kaliciak Wojciech","","M","1971","49","",,"Raw","Men's Raw Master I (40-49) Benchpress","94.75","100","","","","","130","140","-145","140","","","","","140","B"
"1","Maris Kipurs","","M","1978","42","",,"Raw","Men's Raw Master I (40-49) Benchpress","106.55","110","","","","","155","165","172.5","172.5","","","","","172.5","B"
"1","Jose Luis Permuy Barbero","","M","1965","56","",,"Raw","Men's Raw Master II (50-59) Benchpress","73.95","75","","","","","142.5","145","150","150","","","","","150","B"
"DQ","Jivko Iordanov Jendov","","M","1970","51","",,"Raw","Men's Raw Master II (50-59) Benchpress","116.4","125","","","","","-150","-150","","","","","","","","B"
"1","Marc Alzaga Molina","","M","1995","26","",,"Raw","Men's Raw Senior Benchpress","76.45","82.5","","","","","155","160","162.5","162.5","","","","","162.5","B"
"2","Lluis Aguilar Ron","","M","1993","28","",,"Raw","Men's Raw Senior Benchpress","81.05","82.5","","","","","120","127.5","-132.5","127.5","","","","","127.5","B"
"3","Miguel Angel Bocanegra Taboada","","M","1994","27","",,"Raw","Men's Raw Senior Benchpress","80.7","82.5","","","","","110","120","-125","120","","","","","120","B"
"1","Evaldas Cerniauskas","","M","1984","37","",,"Raw","Men's Raw Senior Benchpress","89.6","90","","","","","190","202.5","210","210","","","","","210","B"
"2","Carlos Gonzalez Vega","","M","1982","38","",,"Raw","Men's Raw Senior Benchpress","87.05","90","","","","","150","155","160","160","","","","","160","B"
"DQ","Vjaceslavs Letlans","","M","1987","34","",,"Raw","Men's Raw Senior Benchpress","87.8","90","","","","","-225","","","","","","","","","B"
"1","Roberto Vazquez Rivera","","M","",,"",,"Raw","Men's Raw Senior Benchpress","90.6","100","","","","","-190","190","","190","","","","","190","B"
"2","Christian Perez Villanueva","","M","1994","27","",,"Raw","Men's Raw Senior Benchpress","97.25","100","","","","","172.5","182.5","187.5","187.5","","","","","187.5","B"
"1","Bruno Martinez Gonzalez","","M","1992","28","",,"Raw","Men's Raw Senior Benchpress","109.2","110","","","","","190","200","205","205","","","","","205","B"
"2","David Olivera Dominguez","","M","1995","26","",,"Raw","Men's Raw Senior Benchpress","106.2","110","","","","","-155","155","-160","155","","","","","155","B"
"1","Carlos Sola","","M","",,"",,"Raw","Men's Raw Senior Benchpress","119.05","125","","","","","227.5","240","250","250","","","","","250","B"
"2","Arkadiusz Herodowicz","","M","1982","38","",,"Raw","Men's Raw Senior Benchpress","119.2","125","","","","","235","242.5","-245","242.5","","","","","242.5","B"
"1","Tyler Harnett","","M","1981","39","",,"Raw","Men's Raw Senior Benchpress","126.05","140","","","","","180","-190","-190","180","","","","","180","B"
"1","Antonio Cruz Ramirez","","M","2002","19","",,"Raw","Men's Raw SubJunior (17-19) Benchpress","79.25","82.5","","","","","105","-115","-115","105","","","","","105","B"
"1","Cesar Aguera","","M","1985","35","",,"Raw","Absoluto PushPull Hombres","97.8","All","","","","","-215","-215","215","215","-305","305","315","315","530","BD"
"2","David Mesa Badiola","","M","1989","32","",,"Raw","Absoluto PushPull Hombres","134.4","All","","","","","210","215","-220","215","340","-352.5","352.5","352.5","567.5","BD"
"3","Carlos Santiado Demattey Montagut","","M","1981","40","",,"Raw","Absoluto PushPull Hombres","108.1","All","","","","","200","-212.5","212.5","212.5","300","315","325","325","537.5","BD"
"4","Gonzalo Llopis","","M","1996","24","",,"Raw","Absoluto PushPull Hombres","84.55","All","","","","","150","160","","160","317.5","-330","-330","317.5","477.5","BD"
"5","Marc Alzaga Molina","","M","1995","26","",,"Raw","Absoluto PushPull Hombres","76.45","All","","","","","155","160","162.5","162.5","272.5","285","-300","285","447.5","BD"
"6","Bruno Martinez Gonzalez","","M","1992","28","",,"Raw","Absoluto PushPull Hombres","109.2","All","","","","","190","200","205","205","-290","-305","305","305","510","BD"
"7","Evaldas Cerniauskas","","M","1984","37","",,"Raw","Absoluto PushPull Hombres","89.6","All","","","","","190","202.5","210","210","240","255","-262.5","255","465","BD"
"8","Antoni Ruiz Rodriguez","","M","1993","28","",,"Raw","Absoluto PushPull Hombres","94.95","All","","","","","135","142.5","150","150","255","270","-280","270","420","BD"
"9","Maris Kipurs","","M","1978","42","",,"Raw","Absoluto PushPull Hombres","106.55","All","","","","","155","165","172.5","172.5","255","-270","-270","255","427.5","BD"
"10","Daniele de Candia","","M","1990","31","",,"Raw","Absoluto PushPull Hombres","73.05","All","","","","","-97.5","97.5","100","100","-230","232.5","-240","232.5","332.5","BD"
"11","Alain Seguin","","M","1999","21","",,"Raw","Absoluto PushPull Hombres","69.6","All","","","","","105","-110","-110","105","200","210","","210","315","BD"
"12","Miguel Angel Bocanegra Taboada","","M","1994","27","",,"Raw","Absoluto PushPull Hombres","80.7","All","","","","","110","120","-125","120","205","-220","220","220","340","BD"
"13","Korstiaan Van den Broek","","M","1965","55","",,"Raw","Absoluto PushPull Hombres","99.3","All","","","","","100","-115","-120","100","-180","190","-200","190","290","BD"
"1","Alain Seguin","","M","1999","21","",,"Raw","Men's Raw Junior (20-23) PushPull","69.6","75","","","","","105","-110","-110","105","200","210","","210","315","BD"
"1","Carlos Santiado Demattey Montagut","","M","1981","40","",,"Raw","Men's Raw Master I (40-49) PushPull","108.1","110","","","","","200","-212.5","212.5","212.5","300","315","325","325","537.5","BD"
"2","Maris Kipurs","","M","1978","42","",,"Raw","Men's Raw Master I (40-49) PushPull","106.55","110","","","","","155","165","172.5","172.5","255","-270","-270","255","427.5","BD"
"1","Korstiaan Van den Broek","","M","1965","55","",,"Raw","Men's Raw Master II (50-59) PushPull","99.3","100","","","","","100","-115","-120","100","-180","190","-200","190","290","BD"
"1","Daniele de Candia","","M","1990","31","",,"Raw","Men's Raw Senior PushPull","73.05","75","","","","","-97.5","97.5","100","100","-230","232.5","-240","232.5","332.5","BD"
"1","Marc Alzaga Molina","","M","1995","26","",,"Raw","Men's Raw Senior PushPull","76.45","82.5","","","","","155","160","162.5","162.5","272.5","285","-300","285","447.5","BD"
"2","Miguel Angel Bocanegra Taboada","","M","1994","27","",,"Raw","Men's Raw Senior PushPull","80.7","82.5","","","","","110","120","-125","120","205","-220","220","220","340","BD"
"1","Gonzalo Llopis","","M","1996","24","",,"Raw","Men's Raw Senior PushPull","84.55","90","","","","","150","160","","160","317.5","-330","-330","317.5","477.5","BD"
"2","Evaldas Cerniauskas","","M","1984","37","",,"Raw","Men's Raw Senior PushPull","89.6","90","","","","","190","202.5","210","210","240","255","-262.5","255","465","BD"
"1","Cesar Aguera","","M","1985","35","",,"Raw","Men's Raw Senior PushPull","97.8","100","","","","","-215","-215","215","215","-305","305","315","315","530","BD"
"2","Antoni Ruiz Rodriguez","","M","1993","28","",,"Raw","Men's Raw Senior PushPull","94.95","100","","","","","135","142.5","150","150","255","270","-280","270","420","BD"
"1","Carlos Santiado Demattey Montagut","","M","1981","40","",,"Raw","Men's Raw Senior PushPull","108.1","110","","","","","200","-212.5","212.5","212.5","300","315","325","325","537.5","BD"
"2","Bruno Martinez Gonzalez","","M","1992","28","",,"Raw","Men's Raw Senior PushPull","109.2","110","","","","","190","200","205","205","-290","-305","305","305","510","BD"
"1","David Mesa Badiola","","M","1989","32","",,"Raw","Men's Raw Senior PushPull","134.4","140","","","","","210","215","-220","215","340","-352.5","352.5","352.5","567.5","BD"
"1","Gonzalo Llopis","","M","1996","24","",,"Raw","Absoluto Deadlift Hombres","84.55","All","","","","","","","","","317.5","-330","-330","317.5","317.5","D"
"2","Marc Alzaga Molina","","M","1995","26","",,"Raw","Absoluto Deadlift Hombres","76.45","All","","","","","","","","","272.5","285","-300","285","285","D"
"3","David Mesa Badiola","","M","1989","32","",,"Raw","Absoluto Deadlift Hombres","134.4","All","","","","","","","","","340","-352.5","352.5","352.5","352.5","D"
"4","Jesus Alberto Naveira","","M","1983","38","",,"Raw","Absoluto Deadlift Hombres","88.9","All","","","","","","","","","280","292.5","-302.5","292.5","292.5","D"
"5","Bruno Martinez Gonzalez","","M","1992","28","",,"Raw","Absoluto Deadlift Hombres","109.2","All","","","","","","","","","-290","-305","305","305","305","D"
"6","Adnane Boughaba","","M","2001","19","",,"Raw","Absoluto Deadlift Hombres","97.55","All","","","","","","","","","272.5","282.5","287.5","287.5","287.5","D"
"7","Lluis Carre�o Tordera","","M","1992","28","",,"Raw","Absoluto Deadlift Hombres","109.95","All","","","","","","","","","300","-320","-325","300","300","D"
"8","Pablo Haeffner Framis de Mena","","M","1998","23","",,"Raw","Absoluto Deadlift Hombres","90.9","All","","","","","","","","","262.5","272.5","-280","272.5","272.5","D"
"9","Pol Vilardell Gil","","M","2001","20","",,"Raw","Absoluto Deadlift Hombres","66.2","All","","","","","","","","","202.5","-205","205","205","205","D"
"10","David Jimenez Prol","","M","1974","47","",,"Raw","Absoluto Deadlift Hombres","116.9","All","","","","","","","","","275","-292.5","-292.5","275","275","D"
"11","Maris Kipurs","","M","1978","42","",,"Raw","Absoluto Deadlift Hombres","106.55","All","","","","","","","","","255","-270","-270","255","255","D"
"12","Miguel Angel Bocanegra Taboada","","M","1994","27","",,"Raw","Absoluto Deadlift Hombres","80.7","All","","","","","","","","","205","-220","220","220","220","D"
"13","Lluis Aguilar Ron","","M","1993","28","",,"Raw","Absoluto Deadlift Hombres","81.05","All","","","","","","","","","200","212.5","220","220","220","D"
"14","Andres Troyano Valero","","M","1998","22","",,"Raw","Absoluto Deadlift Hombres","122.8","All","","","","","","","","","220","240","250","250","250","D"
"15","Antonio Cruz Ramirez","","M","2002","19","",,"Raw","Absoluto Deadlift Hombres","79.25","All","","","","","","","","","180","190.5","-200","190.5","190.5","D"
"16","Cristian Serra","","M","1988","32","",,"Raw","Absoluto Deadlift Hombres","52.7","All","","","","","","","","","30","40","-50","40","40","D"
"1","Pol Vilardell Gil","","M","2001","20","",,"Raw","Men's Raw Junior (20-23) Deadlift","66.2","67.5","","","","","","","","","202.5","-205","205","205","205","D"
"1","Pablo Haeffner Framis de Mena","","M","1998","23","",,"Raw","Men's Raw Junior (20-23) Deadlift","90.9","100","","","","","","","","","262.5","272.5","-280","272.5","272.5","D"
"1","Maris Kipurs","","M","1978","42","",,"Raw","Men's Raw Master I (40-49) Deadlift","106.55","110","","","","","","","","","255","-270","-270","255","255","D"
"1","David Jimenez Prol","","M","1974","47","",,"Raw","Men's Raw Master I (40-49) Deadlift","116.9","125","","","","","","","","","275","-292.5","-292.5","275","275","D"
"1","Cristian Serra","","M","1988","32","",,"Raw","Men's Raw Senior Deadlift","52.7","56","","","","","","","","","30","40","-50","40","40","D"
"1","Marc Alzaga Molina","","M","1995","26","",,"Raw","Men's Raw Senior Deadlift","76.45","82.5","","","","","","","","","272.5","285","-300","285","285","D"
"2","Miguel Angel Bocanegra Taboada","","M","1994","27","",,"Raw","Men's Raw Senior Deadlift","80.7","82.5","","","","","","","","","205","-220","220","220","220","D"
"3","Lluis Aguilar Ron","","M","1993","28","",,"Raw","Men's Raw Senior Deadlift","81.05","82.5","","","","","","","","","200","212.5","220","220","220","D"
"1","Gonzalo Llopis","","M","1996","24","",,"Raw","Men's Raw Senior Deadlift","84.55","90","","","","","","","","","317.5","-330","-330","317.5","317.5","D"
"2","Jesus Alberto Naveira","","M","1983","38","",,"Raw","Men's Raw Senior Deadlift","88.9","90","","","","","","","","","280","292.5","-302.5","292.5","292.5","D"
"1","Bruno Martinez Gonzalez","","M","1992","28","",,"Raw","Men's Raw Senior Deadlift","109.2","110","","","","","","","","","-290","-305","305","305","305","D"
"2","Lluis Carre�o Tordera","","M","1992","28","",,"Raw","Men's Raw Senior Deadlift","109.95","110","","","","","","","","","300","-320","-325","300","300","D"
"1","Andres Troyano Valero","","M","1998","22","",,"Raw","Men's Raw Senior Deadlift","122.8","125","","","","","","","","","220","240","250","250","250","D"
"1","David Mesa Badiola","","M","1989","32","",,"Raw","Men's Raw Senior Deadlift","134.4","140","","","","","","","","","340","-352.5","352.5","352.5","352.5","D"
