Place,Name,BirthDate,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Gubicza Pál,1980-11-29,M,124,125,MM1,Raw,SBD,250,170,280,700
2,Pintér Róbert Csaba,1978-07-12,M,122,125,MM1,Raw,SBD,235,152.5,240,627.5
1,Som Ferenc,1974-11-04,M,118.4,125,MM2,Raw,SBD,225,192.5,275,692.5
2,Veres Mihály,1974-03-26,M,113,125,MM2,Raw,SBD,220,147.5,240,607.5
3,Szabó Tamás,1971-04-09,M,116.1,125,MM2,Raw,SBD,180,150,220,550
1,Guti János,1994-12-03,M,119.9,125,MO,Raw,SBD,340,185,350,875
2,Lipták Dominik,2001-03-23,M,117.6,125,MO,Raw,SBD,280,200,320,800
3,Kiss Péter,1990-06-07,M,124.4,125,MO,Raw,SBD,260,175,285,720
4,Víg Attila,1994-03-15,M,111.5,125,MO,Raw,SBD,240,155,280,675
5,Markus Ferenc,1993-10-06,M,112,125,MO,Raw,SBD,250,157.5,210,617.5
1,Szabó Zsolt,2007-04-05,M,118.6,125,MT,Raw,SBD,235,155,250,640
1,Győri Patrik,1981-05-19,M,131.9,140,MM1,Raw,SBD,220,180,257.5,657.5
1,Debus István,1967-07-11,M,126.1,140,MM2,Raw,SBD,200,167.5,232.5,600
1,Horváth Mihály,1999-08-14,M,133.7,140,MO,Raw,SBD,300,230,320,850
1,Pálfi Barnabás,2007-08-13,M,57.3,60,MT,Raw,SBD,105,65,130,300
1,Kiss Máté,2003-02-02,M,66.6,67.5,MJ,Raw,SBD,175,112.5,232.5,520
1,Vezér Richárd György,1997-03-05,M,62.9,67.5,MO,Raw,SBD,175,125,200,500
2,Rádóczi Soma,1994-09-24,M,61.9,67.5,MO,Raw,SBD,160,120,190,470
1,Csóka Bence József,2007-02-25,M,64.1,67.5,MT,Raw,SBD,160,110,190,460
2,Soltész Márk,2008-03-02,M,64.9,67.5,MT,Raw,SBD,147.5,85,162.5,395
1,Juhász Balázs,2004-05-26,M,72.8,75,MJ,Raw,SBD,205,110,230,545
2,Csáki Dániel Ronaldó,2003-12-05,M,74.7,75,MJ,Raw,SBD,175,125,210,510
1,Rekecki Dániel,1994-07-21,M,68.7,75,MO,Raw,SBD,225,155,240,620
2,Bene Marcell Béla,1991-04-16,M,71.7,75,MO,Raw,SBD,150,107.5,200,457.5
1,Ozsvári Mátyás,2006-11-17,M,72.5,75,MT,Raw,SBD,180,110,207.5,497.5
2,Görög Dominik,2006-06-25,M,72.9,75,MT,Raw,SBD,167.5,100,207.5,475
3,Buri Alex István,2008-09-01,M,71.5,75,MT,Raw,SBD,140,100,182.5,422.5
4,Rácz Illés,2009-01-11,M,69.8,75,MT,Raw,SBD,150,95,175,420
1,Keppler Ákos,2002-11-14,M,81.6,82.5,MJ,Raw,SBD,230,125,230,585
2,Takács Csaba,2002-01-03,M,81.3,82.5,MJ,Raw,SBD,190,150,210,550
3,Makai Róbert,2002-11-16,M,78,82.5,MJ,Raw,SBD,182.5,112.5,240,535
4,Bíró Endre,2004-06-25,M,81.6,82.5,MJ,Raw,SBD,185,130,215,530
5,Szűcs Tibor,2002-10-12,M,81.4,82.5,MJ,Raw,SBD,160,120,230,510
6,Tankó Zsolt,2001-09-01,M,82.1,82.5,MJ,Raw,SBD,177.5,130,190,497.5
7,Frankovics Zsolt,2001-05-09,M,82.4,82.5,MJ,Raw,SBD,160,137.5,200,497.5
1,Erdei Ferenc,1970-10-06,M,77.3,82.5,MM2,Raw,SBD,145,80,165,390
1,Gonda Attila,1995-07-18,M,81.5,82.5,MO,Raw,SBD,200,120,255,575
2,Nagy Máté,1999-11-01,M,77.5,82.5,MO,Raw,SBD,165,112.5,207.5,485
3,Lehoczki János,1988-05-09,M,82.3,82.5,MO,Raw,SBD,175,110,190,475
4,Baumann Bence,1994-03-02,M,75.9,82.5,MO,Raw,SBD,160,100,200,460
1,Balogh Benjámin,2006-02-21,M,80.6,82.5,MT,Raw,SBD,195,117.5,225,537.5
2,Okporo Uche,2009-01-11,M,79.1,82.5,MT,Raw,SBD,177.5,115,220,512.5
3,Takács Bence,2008-11-19,M,81.5,82.5,MT,Raw,SBD,200,100,200,500
4,Hercz Béla,2006-09-21,M,76.3,82.5,MT,Raw,SBD,180,107.5,200,487.5
5,Keresztény Dávid,2007-09-05,M,80.3,82.5,MT,Raw,SBD,150,85,190,425
1,Szabó-Sáfár Benedek,2002-10-25,M,85.2,90,MJ,Raw,SBD,187.5,142.5,237.5,567.5
2,Lóczi Tamás Benedek,2001-05-30,M,85.6,90,MJ,Raw,SBD,210,130,225,565
3,Gimes Szabolcs,2003-12-31,M,83.4,90,MJ,Raw,SBD,185,115,220,520
1,Dudás Lajos,1962-06-19,M,88.5,90,MM3,Raw,SBD,120,110,140,370
1,Kerékgyártó Ábel,1992-07-07,M,87.1,90,MO,Raw,SBD,215,167.5,247.5,630
2,Csercsinszki Bence,1996-04-23,M,87.2,90,MO,Raw,SBD,222.5,160,242.5,625
3,Zsarnai Lajos Dávid,1987-11-09,M,89.6,90,MO,Raw,SBD,235,145,245,625
4,Gémes Bence,1999-12-03,M,88.9,90,MO,Raw,SBD,200,125,242.5,567.5
5,Jáger Péter,1989-09-11,M,89,90,MO,Raw,SBD,185,140,235,560
6,Tóvaj Martin,1999-09-27,M,88.9,90,MO,Raw,SBD,190,132.5,217.5,540
7,Szigedi László Dominik,1997-07-10,M,88.4,90,MO,Raw,SBD,115,92.5,202.5,410
1,Jánvári Milán,2008-11-30,M,87.4,90,MT,Raw,SBD,187.5,85,185,457.5
2,Czinkó Zénó,2009-09-09,M,85.9,90,MT,Raw,SBD,150,100,200,450
1,Mohácsi Zsolt,1966-03-12,M,97.1,100,MEM2,Single-ply,B,,167.5,,167.5
1,Kokenyesy David,2000-05-17,M,93.6,100,MOE,Single-ply,B,,130,,130
1,Oláh Zsolt Nándor,1995-06-10,M,102.1,110,MOE,Single-ply,B,,170,,170
1,David Istvan,1981-09-27,M,130.6,140,MEM1,Single-ply,B,,215,,215
1,David Istvan,1981-09-27,M,130.6,140,MOE,Single-ply,B,,215,,215
1,Tóth Tibor,1979-12-25,M,72.6,75,MEM1,Single-ply,B,,100,,100
1,Deli Norbert,1981-06-27,M,82.3,82.5,MEM1,Single-ply,B,,185,,185
1,Andrási Szilárd,1997-06-09,M,97.5,100,MOE,Single-ply,D,,,330,330
1,Mészáros Mátyás Sándor,1995-02-18,M,100.4,110,MOE,Single-ply,D,,,300,300
1,Hablicsek Norbert,1974-01-15,M,115.1,125,MEM2,Single-ply,D,,,270,270
1,Mader Dávid,1994-03-09,M,115.2,125,MOE,Single-ply,D,,,197.5,197.5
1,Hablicsek Huba,1998-01-06,M,63.6,67.5,MOE,Single-ply,D,,,180,180
1,Hablicsek Hunor,2007-08-08,M,69.2,75,MET,Single-ply,D,,,172.5,172.5
1,Posnyák László,1993-01-14,M,79.3,82.5,MOE,Single-ply,D,,,180,180
1,Török József,1970-06-29,M,86.9,90,MEM2,Single-ply,D,,,185,185
1,Török József,1970-06-29,M,86.9,90,MOE,Single-ply,D,,,185,185
2,Paczuk Ádám Hunor,1998-11-30,M,85.1,90,MOE,Single-ply,D,,,182.5,182.5
1,Győri Zoltán,1975-05-27,M,98.7,100,MEM1,Unlimited,B,,300,,300
2,Csetényi Róbert,1977-01-15,M,97.5,100,MEM1,Unlimited,B,,275,,275
1,Balázs Ferenc,1970-06-18,M,100.6,110,MEM2,Unlimited,B,,292.5,,292.5
1,Szakál Levente Péter,1989-01-23,M,102.3,110,MOE,Unlimited,B,,322.5,,322.5
2,Dr Sohajda Kristóf,1993-05-12,M,102.6,110,MOE,Unlimited,B,,235,,235
3,Mikó Martin,1997-12-15,M,106.3,110,MOE,Unlimited,B,,170,,170
1,Somogyi József,1992-07-21,M,125,125,MOE,Unlimited,B,,270,,270
1,Tóth Ádám Imre,1990-03-03,M,147,140+,MOE,Unlimited,B,,260,,260
1,Oláh Dániel,1998-02-02,M,89.3,90,MOE,Unlimited,B,,325,,325
2,Bujdosó Gábor,1995-02-21,M,88.3,90,MOE,Unlimited,B,,200,,200
