OPL Format v1 (OpenLifter 1.4),Submit by email:,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,,Date,,MeetState,MeetName,,,Formula,,,,,,,,,,,,,,,,,
AWPC-WPC,,'2025-08-28,,Idaho,AWPC World Championships AWPC-WPC World Cup,,,Glossbrenner,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodywtKg,WtClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Claire Knight GBR,F,49,GBR,GBR,Wraps,M45-49 AWPC World Championship,72.9,75,120,125,130,130,62.5,67.5,70,70,155,160.5,-165,160.5,360,306.87,SBD,GBR
1,Kara Tuttle USA,F,52,USA,MT,Bare,M50-54 AWPC World Cup,73.3,75,,,,,57.5,60,-62.5,60,,,,,60,50.95,B,USA
1,Shelley Hazelett USA,F,40,USA,AZ,Bare,M40-44 AWPC World Cup,73.4,75,,,,,,,,,145,150,160.5,160.5,160,135.75,D,USA
1,Shelley Hazelett USA,F,40,USA,AZ,Bare,Open AWPC World Cup,73.4,75,,,,,,,,,145,150,160.5,160.5,160,135.75,D,USA
1,Nancy Brook USA,F,60,USA,MT,Wraps,M60-64 AWPC World Cup,73.5,75,105,112.5,115,115,62.5,65,-67.5,65,122.5,130,135,135,315,267.01,SBD,USA
1,Nancy Brook USA,F,60,USA,MT,Bare,M60-64 AWPC World Cup,73.5,75,,,,,62.5,65,-67.5,65,,,,,65,55.1,B,
1,Nancy Brook USA,F,60,USA,MT,Bare,M60-64 AWPC World Cup,73.5,75,,,,,,,,,122.5,130,135,135,135,114.43,D,
1,Katie Lane GBR 2,F,36,GBR,GBR,Multi-ply,Open AWPC World Championship,74.5,75,,,,,97.5,-102.5,102.5,102.5,,,,,102.5,86.1,B,GBR
1,Katie Lane GBR,F,36,GBR,GBR,Single-ply,Open AWPC World Championship,74.5,75,,,,,,,,,160,-170,-170,160,160,134.39,D,GBR
1,Harper Hancuff USA SO,F,23,USA,GA,Bare,J20-23 AWPC World Cup SO,74.6,75,,,,,25,-32.5,32.5,32.5,,,,,32.5,27.27,B,USA
1,Harper Hancuff USA SO,F,23,USA,GA,Bare,J20-23 AWPC World Cup SO,74.6,75,,,,,,,,,60,75,82.5,82.5,82.5,69.24,D,USA
2,Harper Hancuff USA SO 2,F,23,USA,GA,Bare,J20-23 AWPC World Cup SO,74.6,75,,,,,,,,,60,75,82.5,82.5,82.5,69.24,D,USA
DQ,Rylee Fenwick USA,F,27,USA,ID,Wraps,Open AWPC World Cup,75.3,82.5,80,90,102.5,102.5,50,-60,-70,50,,,,,,,SBD,USA
1,Rylee Fenwick USA 2,F,27,USA,ID,Bare,Open AWPC World Cup,75.3,82.5,,,,,,,,,90,110,127.5,127.5,127.5,106.34,D,USA
1,Charlie Hansen USA,F,32,USA,ID,Wraps,Open AWPC World Cup,79.8,82.5,92.5,102.5,-125,102.5,35,40,-52.5,40,90,115,130,130,272.5,219,SBD,USA
1,Charlie Hansen USA,F,32,USA,ID,Wraps,Open AWPC World Cup,79.8,82.5,,,,,,,,,90,115,130,130,130,104.48,D,USA
1,Alison McGrath GBR,F,56,GBR,GBR,Wraps,M55-59 AWPC World Championship,80.6,82.5,100,110,118,118,60,65,68,68,110,120,130.5,130.5,315,251.62,SBD,GBR
1,Alison McGrath GBR 2,F,56,GBR,GBR,Bare,M55-59 AWPC World Championship,80.6,82.5,,,,,60,65,68,68,,,,,67.5,53.92,B,GBR
1,Alison McGrath GBR,F,56,GBR,GBR,Wraps,M55-59 AWPC World Championship,80.6,82.5,,,,,60,65,68,68,,,,,67.5,53.92,B,GBR
1,Alison McGrath GBR 2,F,56,GBR,GBR,Bare,M55-59 AWPC World Championship,80.6,82.5,,,,,,,,,110,120,130.5,130.5,130,103.84,D,GBR
1,Alison McGrath GBR,F,56,GBR,GBR,Wraps,M55-59 AWPC World Championship,80.6,82.5,,,,,,,,,110,120,130.5,130.5,130,103.84,D,GBR
1,Jae Bryan USA,F,45,USA,ID,Bare,M45-49 AWPC World Cup,81,82.5,85,-92.5,95,95,57.5,60,-62.5,60,122.5,130,-140,130,285,226.98,SBD,USA
1,Vivienne Shockley USA SO,F,44,USA,MT,Wraps,M40-44 AWPC World Cup SO,82.8,90,40,45,50,50,32.5,37.5,42.5,42.5,87.5,95,100,100,192.5,151.32,SBD,USA
1,Martine Barons GBR,F,64,GBR,GBR,Bare,M60-64 AWPC World Championship,83.5,90,75,90,100,100,52.5,55,57.5,57.5,135,150,155,155,312.5,244.46,SBD,GBR
1,Martine Barons GBR,F,64,GBR,GBR,Bare,M60-64 AWPC World Championship,83.5,90,,,,,52.5,55,57.5,57.5,,,,,57.5,44.98,B,GBR
1,Martine Barons GBR,F,64,GBR,GBR,Bare,M60-64 AWPC World Championship,83.5,90,,,,,,,,,135,150,155,155,155,121.25,D,GBR
1,Carolina Ocano USA,F,23,USA,AZ,Wraps,J20-23 AWPC World Championship,84.3,90,175,-185,185,185,75,80,82.5,82.5,185,187.5,-200.5,187.5,455,354,SBD,USA
1,Carolina Ocano USA,F,23,USA,AZ,Wraps,J20-23 WPC World Cup,84.3,90,175,-185,185,185,75,80,82.5,82.5,185,187.5,-200.5,187.5,455,354,SBD,USA
1,Sal Lack GBR,F,48,GBR,GBR,Bare,M45-49 AWPC World Championship,85.2,90,,,,,75,80,82.5,82.5,,,,,82.5,63.8,B,GBR
1,Kathryn Jones USA,F,33,USA,MI,Bare,S33-39 AWPC World Championship,85.4,90,,,,,45,-52.5,52.5,52.5,,,,,52.5,40.55,B,USA
1,Kathryn Jones USA 2,F,33,USA,MI,Bare,S33-39 AWPC World Championship,85.4,90,,,,,,,,,117.5,-135,-135,117.5,117.5,90.75,D,USA
1,Diana Rangel USA,F,25,USA,ID,Wraps,Open AWPC World Cup,85.7,90,80,87.5,97.5,97.5,42.5,47.5,-52.5,47.5,105,122.5,132.5,132.5,277.5,213.91,SBD,USA
1,Diane Rangel USA,F,25,USA,ID,Bare,Open AWPC World Cup,85.7,90,,,,,,,,,105,122.5,132.5,132.5,132.5,102.14,D,
1,Margaret Parson USA,F,53,USA,MT,Wraps,M50-54 WPC World Cup,85.8,90,47.5,55,65,65,50,-55,-55,50,65,75,90,90,205,157.92,SBD,USA
1,Taneal Mitchell ZAF,F,48,ZAF,ZAF,Wraps,M45-49 AWPC World Championship,88.4,90,125,135,140,140,47.5,50,-55,50,130,140,145,145,335,253.95,SBD,ZAF
1,Candice Pedersen USA,F,39,USA,ID,Bare,S33-39 AWPC World Cup,88.5,90,-80,80,,80,62.5,70,-80,70,130,152.5,-170,152.5,302.5,229.18,SBD,USA
1,Rebecca Tuvey GBR,F,43,GBR,GBR,Bare,M40-44 AWPC World Championship,89,90,-105,105,-120,105,62.5,-67.5,-67.5,62.5,-135,140,150,150,317.5,239.84,SBD,GBR
1,KC Karen Clark USA,F,49,USA,NV,Bare,M45-49 AWPC World Cup,93,100,100,107.5,112.5,112.5,60,62.5,65,65,130,140,142.5,142.5,320,236.47,SBD,USA
1,KC Karen Clark USA,F,49,USA,NV,Wraps,M45-49 AWPC World Cup,93,100,100,107.5,112.5,112.5,60,62.5,65,65,130,140,142.5,142.5,320,236.47,SBD,USA
1,KC Karen Clark USA,F,49,USA,NV,Bare,M45-49 AWPC World Cup,93,100,,,,,60,62.5,65,65,,,,,65,48.03,B,USA
1,KC Karen Clark USA,F,49,USA,NV,Bare,M45-49 AWPC World Cup,93,100,,,,,,,,,130,140,142.5,142.5,142.5,105.3,D,USA
1,Amirah Phillips GBR,F,26,GBR,GBR,Bare,Open AWPC World Championship,98.8,100,147.5,160,170,170,80,85,90,90,152.5,165,175,175,435,312.73,SBD,GBR
1,Tamara Ostling USA,F,64,USA,WI,Wraps,M60-64 AWPC World Championship,98.9,100,62.5,70,80,80,35,42.5,-47.5,42.5,85,102.5,105,105,227.5,163.48,SBD,USA
1,Tamara Ostling USA 7,F,64,USA,WI,Wraps,M60-64 AWPC World Cup,98.9,100,62.5,70,80,80,35,42.5,-47.5,42.5,85,102.5,105,105,227.5,163.48,SBD,USA
1,Tamara Ostling USA 7,F,64,USA,WI,Wraps,M60-64 WPC World Cup,98.9,100,62.5,70,80,80,35,42.5,-47.5,42.5,85,102.5,105,105,227.5,163.48,SBD,USA
1,Tamara Ostling USA,F,64,USA,WI,Wraps,Open AWPC World Championship,98.9,100,62.5,70,80,80,35,42.5,-47.5,42.5,85,102.5,105,105,227.5,163.48,SBD,USA
1,Tamara Ostling USA,F,64,USA,WI,Bare,M60-64 AWPC World Championship,98.9,100,,,,,35,42.5,-47.5,42.5,,,,,42.5,30.54,B,
1,Tamara Ostling USA,F,64,USA,WI,Bare,M60-64 AWPC World Cup,98.9,100,,,,,35,42.5,-47.5,42.5,,,,,42.5,30.54,B,
1,Tamara Ostling USA,F,64,USA,WI,Bare,M60-64 WPC World Cup,98.9,100,,,,,35,42.5,-47.5,42.5,,,,,42.5,30.54,B,
1,Tamara Ostling USA,F,64,USA,WI,Bare,Open AWPC World Championship,98.9,100,,,,,35,42.5,-47.5,42.5,,,,,42.5,30.54,B,
1,Tamara Ostling USA,F,64,USA,WI,Bare,M60-64 AWPC World Championship,98.9,100,,,,,,,,,85,102.5,105,105,105,75.45,D,
1,Tamara Ostling USA,F,64,USA,WI,Bare,M60-64 AWPC World Cup,98.9,100,,,,,,,,,85,102.5,105,105,105,75.45,D,
1,Tamara Ostling USA,F,64,USA,WI,Bare,M60-64 WPC World Cup,98.9,100,,,,,,,,,85,102.5,105,105,105,75.45,D,
1,Tamara Ostling USA,F,64,USA,WI,Bare,Open AWPC World Championship,98.9,100,,,,,,,,,85,102.5,105,105,105,75.45,D,
DQ,Dorothy Sosnicki USA,F,61,USA,AZ,Bare,M60-64 AWPC World Championship Disabled,100,100,,,,,-100,,,,,,,,,,B,USA
DQ,Dorothy Sosnicki USA,F,61,USA,AZ,Bare,M60-64 WPC World Cup Disabled,100,100,,,,,-100,,,,,,,,,,B,USA
1,Katelyn Bergen USA,F,24,USA,MI,Bare,Open AWPC World Championship,103,110,142.5,147.5,152.5,152.5,65,75,80.5,80.5,142.5,-165,-175.5,142.5,375,265.01,SBD,USA
1,Angela Brown USA,F,47,USA,OH,Bare,M45-49 AWPC World Cup,104.1,110,,,,,,,,,130,137.5,140,140,140,98.52,D,USA
1,Angela Brown USA,F,47,USA,OH,Bare,M45-49 WPC World Cup,104.1,110,,,,,,,,,130,137.5,140,140,140,98.52,D,USA
1,Angela Brown USA,F,47,USA,OH,Bare,Open AWPC World Cup,104.1,110,,,,,,,,,130,137.5,140,140,140,98.52,D,USA
1,Angela Brown USA,F,47,USA,OH,Bare,Open WPC World Cup,104.1,110,,,,,,,,,130,137.5,140,140,140,98.52,D,USA
1,Tina Robbins USA,F,51,USA,MI,Bare,M50-54 AWPC World Championship,104.7,110,-90,90,-105,90,52.5,60,-62.5,60,102.5,107.5,112.5,112.5,262.5,184.32,SBD,USA
1,Cristi Johnson USA,F,46,USA,MI,Bare,M45-49 AWPC World Championship,105.7,110,102.5,-110,110,110,47.5,50,-52.5,50,107.5,112.5,120,120,280,195.9,SBD,USA
1,Krista Hempel USA,F,56,USA,MI,Bare,M55-59 AWPC World Championship,109.4,110,,,,,47.5,-52.5,52.5,52.5,,,,,52.5,36.39,B,USA
1,Krista Hempel USA 2,F,56,USA,MI,Bare,M55-59 AWPC World Championship,109.4,110,,,,,,,,,125,135,-137.5,135,135,93.56,D,USA
1,Michelle Lane USA,F,73,USA,WI,Bare,M70-74 WPC World Cup,116.4,110+,,,,,35,-45,45,45,,,,,45,30.71,B,USA
1,Michelle Lane USA,F,73,USA,WI,Bare,Open WPC World Cup,116.4,110+,,,,,35,-45,45,45,,,,,45,30.71,B,USA
1,Michelle Lane USA,F,73,USA,WI,Bare,M70-74 WPC World Cup,116.4,110+,,,,,,,,,72.5,82.5,88,88,87.5,59.72,D,USA
1,Michelle Lane USA,F,73,USA,WI,Bare,Open WPC World Cup,116.4,110+,,,,,,,,,72.5,82.5,88,88,87.5,59.72,D,USA
1,Karen Grochowski USA,F,47,USA,MI,Bare,M45-49 WPC World Cup,124.9,110+,,,,,55,62.5,65,65,,,,,65,43.64,B,USA
1,Karen Grochowski USA,F,47,USA,MI,Bare,M45-49 WPC World Cup,124.9,110+,,,,,,,,,85,90,95,95,95,63.78,D,USA
2,Karen Grochowski USA 2,F,47,USA,MI,Bare,M45-49 WPC World Cup,124.9,110+,,,,,,,,,85,90,95,95,95,63.78,D,USA
1,Susan Hammerand USA,F,36,USA,AZ,Bare,S33-39 AWPC World Championship,132.6,110+,102.5,122.5,-125,122.5,75,87.5,-90,87.5,147.5,157.5,-162.5,157.5,367.5,243.45,SBD,USA
1,Laura Lewis USA,F,30,USA,MI,Bare,Open AWPC World Championship,147.8,110+,,,,,55,60,62.5,62.5,,,,,62.5,40.47,B,USA
1,Gagik Saroyan ARM,M,58,ARM,,Bare,M55-59 AWPC World Cup P/F/M,123.7,125,,,,,,,,,100,,,100,100,54.69,D,
1,Dillon Newton GBR,M,23,GBR,GBR,Wraps,J20-23 AWPC World Championship,89.4,90,210,225,235,235,132.5,140,145,145,240,252.5,260,260,640,393.03,SBD,GBR
1,Connor Hall GBR,M,23,GBR,GBR,Wraps,J20-23 AWPC World Championship,106.5,110,200,212.5,222.5,222.5,152.5,160,170,170,230,-245,245,245,637.5,362.05,SBD,GBR
1,Ivan Cerna USA,M,22,USA,ID,Wraps,J20-23 AWPC World Cup,85.2,90,212.5,227.5,-237.5,227.5,140,-147.5,-147.5,140,220,230,-232.5,230,597.5,377.43,SBD,USA
1,Eduardo Villanueva USA,M,23,USA,ID,Wraps,J20-23 WPC World Cup,84.3,90,255,267.5,-272.5,267.5,140,160,-165,160,252.5,267.5,-275,267.5,695,441.9,SBD,USA
1,Nick Whateley GBR,M,40,GBR,GBR,Wraps,M40-44 AWPC World Championship,73.7,75,162.5,172.5,175,175,90,97.5,102.5,102.5,170,190,-200,190,467.5,326.11,SBD,GBR
1,Wade Kish USA,M,54,USA,MN,Wraps,M50-54 AWPC World Championship,74.7,75,105,130,155,155,127.5,137.5,-140,137.5,140,155,165,165,457.5,315.93,SBD,USA
DQ,Travis Tuckett USA,M,51,USA,ID,Wraps,M50-54 WPC World Cup,103.2,110,-242.5,-245,245,245,150,-157.5,-157.5,150,,,,,,,SBD,USA
1,Dan Oberman USA,M,59,USA,IL,Wraps,M55-59 AWPC World Championship,81.7,82.5,160,170,177.5,177.5,102.5,110,115,115,195,207.5,217.5,217.5,510,330.82,SBD,USA
1,Badger Baker GBR,M,55,GBR,GBR,Wraps,M55-59 AWPC World Championship,119.6,125,245,260,270,270,165,175,-181,175,235,250,257.5,257.5,702.5,387.31,SBD,GBR
1,Timothy Miller GBR,M,61,GBR,GBR,Wraps,M60-64 AWPC World Championship,123.7,125,185,200,210,210,100,110,-117.5,110,190,205,215,215,535,292.59,SBD,GBR
1,Gill Villanueva USA,M,71,USA,TX,Wraps,M70-74 WPC World Cup,92.4,100,102.5,115,122.5,122.5,67.5,77.5,-80,77.5,155,-170,-170,155,355,214.16,SBD,USA
1,Robert Callender USA,M,79,USA,MI,Wraps,M75-79 WPC World Cup,115.4,125,155,165,175,175,125,135,142.5,142.5,180,190,202.5,202.5,520,288.99,SBD,USA
1,Robert Callender USA,M,79,USA,MI,Wraps,M75-79 WPC World Cup P/F/M,115.4,125,155,165,175,175,125,135,142.5,142.5,180,190,202.5,202.5,520,288.99,SBD,USA
1,Himaghna Barua IND,M,24,IND,IND,Wraps,Open AWPC World Championship,59.9,60,175,185,-192.5,185,110,115,120,120,205,220,-230,220,525,437.95,SBD,IND
1,Alejandro Jimenez USA,M,29,USA,IL,Wraps,Open AWPC World Championship,73.6,75,202.5,215,222.5,222.5,140,142.5,150,150,255,267.5,272.5,272.5,645,450.39,SBD,USA
2,Elmeri Toyry FIN,M,27,FIN,FIN,Wraps,Open AWPC World Championship,75,75,262.5,280.5,-290,280.5,-120,120,-127.5,120,245,-255,-255,245,645,444.09,SBD,FIN
1,Kyudong Peter Kim CAN,M,38,CAN,CAN,Wraps,Open AWPC World Championship,80.3,82.5,170,-182.5,182.5,182.5,105,115,-120,115,190,205,-215,205,502.5,329.71,SBD,CAN
1,Ashley Youle GBR,M,29,GBR,GBR,Wraps,Open AWPC World Championship,87.6,90,265,285,303,303,125,132.5,-140,132.5,260,280,-285,280,715,444.22,SBD,GBR
1,Elliot Ford-Cox GBR,M,32,GBR,GBR,Wraps,Open AWPC World Championship,96.6,100,222.5,232.5,-245,232.5,155,162.5,-165,162.5,240,255,-260,255,650,383.62,SBD,GBR
1,Edward Davey GBR,M,28,GBR,GBR,Wraps,Open AWPC World Championship,119.9,125,240,260,272.5,272.5,175,185,-192.5,185,250,-270,-270,250,707.5,389.85,SBD,GBR
1,Rafael Arreguin USA,M,22,USA,ID,Wraps,Open AWPC World Cup,107.1,110,102.5,122.5,137.5,137.5,92.5,102.5,110,110,142.5,172.5,-207.5,172.5,420,238.1,SBD,USA
1,Diego Cerna USA,M,31,USA,ID,Wraps,Open AWPC World Cup,119.5,125,182.5,-197.5,200,200,170,-177.5,-177.5,170,210,-225,-225,210,580,319.84,SBD,USA
1,Luis Villa USA,M,31,USA,ID,Wraps,Open AWPC World Cup,136.8,140,210,227.5,,227.5,185,-201,-201,185,210,-225,,210,622.5,332.36,SBD,USA
DQ,Alexis Ortega USA,M,29,USA,ID,Wraps,Open WPC World Cup,95.5,100,182.5,-205,205,205,185,-192.5,,185,,,,,,,SBD,USA
1,Bohdan Mykhalyk UKR,M,25,UKR,UKR,Wraps,Open WPC World Cup,124.6,125,330,345,352.5,352.5,180,-190,-190,180,320,-335,-335,320,852.5,465.32,SBD,UKR
1,Jerrid Kramer,M,37,USA,ID,Wraps,Open WPC World Cup,139,140,287.5,302.5,-315,302.5,217.5,227.5,-240,227.5,277.5,-292.5,-292.5,277.5,807.5,429.59,SBD,USA
2,Jarik May USA,M,31,USA,ID,Wraps,Open WPC World Cup,131.5,140,205,235,275,275,180,192.5,-205,192.5,275,297.5,-320,297.5,765,412.2,SBD,USA
1,Jerrid Kramer,M,37,USA,ID,Wraps,Open WPC World Cup P/F/M,139,140,287.5,302.5,-315,302.5,217.5,227.5,-240,227.5,277.5,-292.5,-292.5,277.5,807.5,429.59,SBD,USA
1,Weston Dykman USA,M,34,USA,ID,Wraps,S33-39 WPC World Cup,98.4,100,230,245,255,255,165,177.5,182.5,182.5,240,265,277.5,277.5,715,418.48,SBD,USA
1,Sam Carson USA,M,69,USA,IL,Bare,M65-69 AWPC World Championship,131.2,140,,,,,162.5,-167.5,167.5,167.5,,,,,167.5,90.3,B,USA
1,Tom Lewis USA,M,67,USA,UT,Single-ply,M65-69 WPC World Cup,81.4,82.5,140,152.5,160,160,97.5,107.5,-115,107.5,150,162.5,170,170,437.5,284.48,SBD,USA
1,Tom Lewis USA,M,67,USA,UT,Single-ply,M65-69 WPC World Cup P/F/M,81.4,82.5,140,152.5,160,160,97.5,107.5,-115,107.5,150,162.5,170,170,437.5,284.48,SBD,USA
1,Daljeet Singh IND,M,46,IND,IND,Multi-ply,M45-49 AWPC World Championship,80.6,82.5,260,-285,285,285,135,145,150,150,250,-265,265,265,700,458.16,SBD,USA
1,Noora Singh IND,M,46,IND,IND,Single-ply,M45-49 AWPC World Championship,82.5,82.5,,,,,,,,,190,205,-215,205,205,132.14,D,MGL
1,Daljeet Singh IND,M,46,IND,,Multi-ply,M45-49 WPC World Cup,80.6,82.5,,,,,,,,,250,-265,265,265,265,173.45,D,USA
1,Altangerel Choinkhor MGL,M,29,MGL,MGL,Single-ply,Open AWPC World Championship,89.7,90,200,210,220,220,110,120,130,130,180,200,220,220,570,349.39,SBD,USA
1,Scott Kuderick USA,M,51,USA,MI,Multi-ply,Open AWPC World Championship,89.8,90,307.5,325,-332.5,325,170,182.5,,182.5,230,242.5,-250,242.5,750,459.44,SBD,USA
1,Scott Kuderick USA,M,51,USA,MI,Multi-ply,Open AWPC World Cup,89.8,90,307.5,325,-332.5,325,170,182.5,,182.5,230,242.5,-250,242.5,750,459.44,SBD,USA
1,Jayden Chase USA,M,32,USA,ID,Multi-ply,Open WPC World Cup,89.3,90,325,350,-365,350,200,215,227.5,227.5,245,260,275,275,852.5,523.86,SBD,IND
2,Scott Kuderick USA,M,51,USA,MI,Multi-ply,Open WPC World Cup,89.8,90,307.5,325,-332.5,325,170,182.5,,182.5,230,242.5,-250,242.5,750,459.44,SBD,USA
1,Sean Oppici USA,M,38,USA,ID,Single-ply,Open WPC World Cup,97,100,240,250,272.5,272.5,-162.5,172.5,182.5,182.5,272.5,292.5,300,300,755,444.74,SBD,USA
1,Sean Oppici USA,M,38,USA,ID,Single-ply,S33-39 WPC World Cup,97,100,240,250,272.5,272.5,-162.5,172.5,182.5,182.5,272.5,292.5,300,300,755,444.74,SBD,USA
1,Sean Oppici USA,M,38,USA,ID,Single-ply,Open WPC World Cup,97,100,,,,,,,,,272.5,292.5,300,300,300,176.72,D,USA
1,Sean Oppici USA,M,38,USA,ID,Single-ply,S33-39 WPC World Cup,97,100,,,,,,,,,272.5,292.5,300,300,300,176.72,D,USA
1,Kyle Anderson USA,M,21,USA,ID,Multi-ply,J20-23 AWPC World Cup,103.4,110,345,-370,-370,345,205,-220,-220,205,227.5,-245,-252.5,227.5,777.5,446.07,SBD,USA
1,Joshua Porter USA,M,46,USA,GA,Multi-ply,M45-49 WPC World Cup,107.6,110,380,397.5,-410,397.5,242.5,-272.5,,242.5,290,305,-320,305,945,534.95,SBD,USA
1,Laura Lewis USA,M,30,USA,MI,Bare,Open AWPC World Championship,147.8,140+,,,,,,,,,102.5,107.5,112.5,112.5,112.5,59.04,D,
2,Lane Marley USA,M,45,USA,ID,Multi-ply,M45-49 WPC World Cup,106.4,110,375,387.5,-400,387.5,220,227.5,235,235,252.5,265,277.5,277.5,900,511.28,SBD,IND
1,Joshua Porter USA,M,46,USA,GA,Multi-ply,Open WPC World Cup,107.6,110,380,397.5,-410,397.5,242.5,-272.5,,242.5,290,305,-320,305,945,534.95,SBD,USA
1,Lance Davis USA,M,58,USA,UT,Single-ply,M55-59 AWPC World Cup,109.7,110,,,,,,,,,-182.5,213,,213,212.5,119.61,D,USA
1,Lance Davis USA,M,58,USA,UT,Single-ply,M55-59 AWPC World Cup P/F/M,109.7,110,,,,,,,,,-182.5,213,,213,212.5,119.61,D,USA
1,Todd Johnson USA 3,M,56,USA,UT,Single-ply,M55-59 WPC World Cup,111.2,125,,,,,,,,,175,182.5,197.5,197.5,197.5,110.76,D,USA
1,Todd Johnson USA 3,M,56,USA,UT,Single-ply,M55-59 WPC World Cup P/F/M,111.2,125,,,,,,,,,175,182.5,197.5,197.5,197.5,110.76,D,USA
1,Todd Curtis USA,M,61,USA,SD,Single-ply,M60-64 WPC World Cup,131.5,140,250,-280,,250,155,-225,-225,155,250,275,-282.5,275,680,366.4,SBD,USA
1,Todd Curtis USA,M,61,USA,SD,Single-ply,Open WPC World Cup,131.5,140,250,-280,,250,155,-225,-225,155,250,275,-282.5,275,680,366.4,SBD,
