Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Event,Equipment
1,Matthias Marten,O,Germany,108.5,,,,,-290,290,300.5,300.5,,,,,300.5,110,M,1976,B,Multi-ply
2,Alexey Nekludov,O,Russia,104.9,,,,,270,-280,280,280,,,,,280,110,M,,B,Multi-ply
3,Oskars Bērziņš,O,Latvia,108.6,,,,,-280,-280,280,280,,,,,280,110,M,,B,Multi-ply
4,Cory Dexter,O,USA,101.9,,,,,257.5,267.5,272.5,272.5,,,,,272.5,110,M,1973,B,Multi-ply
5,Sergiy Polutin,O,Ukraine,103,,,,,250,-270,270,270,,,,,270,110,M,1975,B,Multi-ply
6,Ivars Ozols,O,Latvia,106.6,,,,,-270,270,-280,270,,,,,270,110,M,1978,B,Multi-ply
7,Oleg Zaytsev,O,Russia,109.9,,,,,245,-255,255,255,,,,,255,110,M,1976,B,Multi-ply
8,Kari Pöntinen,O,Finland,109.5,,,,,225,-240,-245,225,,,,,225,110,M,1973,B,Multi-ply
9,Dmitriy Rakcheev,O,Russia,100.6,,,,,220,-230,-230,220,,,,,220,110,M,1971,B,Multi-ply
10,Ivo Vite,O,Latvia,105.4,,,,,190,200,-210,200,,,,,200,110,M,1975,B,Multi-ply
DQ,Ruslan Bodriy,O,Russia,109.4,,,,,-280,-280,-280,,,,,,,110,M,1977,B,Multi-ply
DQ,Vitaliy Bobchenko,O,Ukraine,101,,,,,-240,-240,-240,,,,,,,110,M,1979,B,Multi-ply
DQ,Rick Lawrence,O,USA,110,,,,,-272.5,-280,-280,,,,,,,110,M,1965,B,Multi-ply
1,Alexey Nekludov,M1,Russia,104.9,,,,,250,270,280,280,,,,,280,110,M,,B,Multi-ply
2,Gvido Kohs,M1,Latvia,104.8,,,,,200,220,230,230,,,,,230,110,M,1965,B,Multi-ply
DQ,Harri Hiissa,M1,Finland,108.6,,,,,-230,-230,-230,,,,,,,110,M,1962,B,Multi-ply
1,Anthony Bartolomei,M2,USA,108.2,,,,,225,232.5,-237.5,232.5,,,,,232.5,110,M,1958,B,Multi-ply
1,Marc Vergnes-Blanquer,M6,France,106.8,,,,,165,-180,-185,165,,,,,165,110,M,1939,B,Multi-ply
1,Ilkka Lukkarinen,T2,Finland,116.3,,,,,185,195,-205,195,,,,,195,125,M,1988,B,Multi-ply
2,Daniel Macri,T2,Australia,125,,,,,170,-210,-210,170,,,,,170,125,M,1989,B,Multi-ply
1,Miika Ruuskanen,T3,Finland,122.2,,,,,-180,185,190,190,,,,,190,125,M,1986,B,Multi-ply
1,Jonas Rantanen,J,Finland,124.5,,,,,310,320,-330,320,,,,,320,125,M,1984,B,Multi-ply
1,Vladimir Kravtsov,O,Russia,125,,,,,-310,320,,320,,,,,320,125,M,1972,B,Single-ply
2,Juha Parkkinen,O,Finland,120.1,,,,,300,-317.5,-320,300,,,,,300,125,M,,B,Multi-ply
3,Hans Rosen Göran,O,Sweden,124.3,,,,,290,300,-302.5,300,,,,,300,125,M,1965,B,Multi-ply
4,Janne Kymäläinen,O,Finland,116.4,,,,,240,250,260,260,,,,,260,125,M,,B,Multi-ply
5,Jani Toivo Ihalainen,O,Finland,114.9,,,,,-255,255,-275,255,,,,,255,125,M,1975,B,Multi-ply
DQ,Lars Erlandsson,O,Sweden,124.8,,,,,-290,-290,-290,,,,,,,125,M,,B,Multi-ply
1,Nils Sjödin,M1,Sweden,122.3,,,,,-282.5,282.5,-292.5,282.5,,,,,282.5,125,M,1964,B,Multi-ply
1,Mark Hennessey #1,M2,USA,116.3,,,,,227.5,250,260,260,,,,,260,125,M,1960,B,Multi-ply
2,Reijo Marin,M2,Finland,113.6,,,,,-227.5,227.5,-232.5,227.5,,,,,227.5,125,M,1959,B,Multi-ply
DQ,Pekka Rantanen,M2,Finland,122,,,,,-220,-230,-230,,,,,,,125,M,1957,B,Multi-ply
1,Dainis Reinholds,M3,Latvia,118.3,,,,,-210,210,225,225,,,,,225,125,M,1952,B,Multi-ply
1,Daniel Varela,M4,USA,119.1,,,,,227.5,250,265,265,,,,,265,125,M,1950,B,Multi-ply
1,Atte Juden,J,Finland,130.8,,,,,260,275,-285,275,,,,,275,140,M,,B,Multi-ply
1,Tobias Ide,O,Germany,129.4,,,,,295,310,-320,310,,,,,310,140,M,1980,B,Multi-ply
2,Ivars Sālzemnieks,O,Latvia,131.6,,,,,250,260,270,270,,,,,270,140,M,1972,B,Multi-ply
DQ,Janne Heittokangas,O,Finland,130.9,,,,,-305,-305,-305,,,,,,,140,M,1972,B,Multi-ply
DQ,Jari Rosendahl,O,Finland,129,,,,,-250,-270,-270,,,,,,,140,M,,B,Multi-ply
1,Volker Stamm,M1,Germany,133.6,,,,,270,-290,-310,270,,,,,270,140,M,1964,B,Multi-ply
1,Buddy McKee,M2,USA,125.5,,,,,-272.5,272.5,-317.5,272.5,,,,,272.5,140,M,1956,B,Multi-ply
1,Antti Kurtti,O,Finland,157.8,,,,,150,-255,-260,150,,,,,150,140+,M,1970,B,Multi-ply
1,Valdur Paavilainen,M3,Estonia,140.2,,,,,100,,,100,,,,,100,140+,M,1955,B,Multi-ply
