Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Event,Equipment
1,Jarmo Kallio,M_JEM_WPC,Finland,100,,,,,230,240,-250,240,,,,,240,100,M,,B,Multi-ply
2,Philipp Wenninger,M_JEM_WPC,Austria,99.2,,,,,212.5,-220,-222.5,212.5,,,,,212.5,100,M,,B,Multi-ply
3,Pasi Vuorela,M_JEM_WPC,Finland,96.3,,,,,200,-215,-215,200,,,,,200,100,M,,B,Multi-ply
1,Oleg Timofeev,M_OEM_WPC,Russia,99.2,,,,,240,-255,260,260,,,,,260,100,M,1976,B,Multi-ply
2,Sergey Gromov,M_OEM_WPC,Russia,99,,,,,-250,250,255,255,,,,,255,100,M,1966,B,Multi-ply
3,Vesa Kulmala,M_OEM_WPC,Finland,99.9,,,,,230,240,252.5,252.5,,,,,252.5,100,M,1968,B,Multi-ply
4,Ivars Cīrulis,M_OEM_WPC,Latvia,100,,,,,210,225,242.5,242.5,,,,,242.5,100,M,1979,B,Multi-ply
5,Maxim Sinetskin,M_OEM_WPC,Russia,97.1,,,,,215,-230,230,230,,,,,230,100,M,1978,B,Multi-ply
6,Henry Hynynen,M_OEM_WPC,Finland,99.2,,,,,-210,215,-225,215,,,,,215,100,M,,B,Multi-ply
7,Eric Platel,M_OEM_WPC,France,94.1,,,,,170,180,-200,180,,,,,180,100,M,1971,B,Multi-ply
DQ,Jari Rintala,M_OEM_WPC,Finland,98,,,,,-240,-240,-250,,,,,,,100,M,1966,B,Multi-ply
1,Joe Martin #6,M_MEM_1_WPC,USA,100,,,,,230,-242.5,-242.5,230,,,,,230,100,M,1961,B,Multi-ply
2,Gregory Hayes,M_MEM_1_WPC,USA,99.1,,,,,215,227.5,-237.5,227.5,,,,,227.5,100,M,1961,B,Multi-ply
3,Arturas Virbickas,M_MEM_1_WPC,Lithuania,97.7,,,,,205,215,-230,215,,,,,215,100,M,1964,B,Multi-ply
1,Valeri Matvejev,M_MEM_2_WPC,Estonia,97,,,,,230,-235,237.5,237.5,,,,,237.5,100,M,1960,B,Multi-ply
2,James Pinckard,M_MEM_2_WPC,USA,97.3,,,,,-225,225,-230,225,,,,,225,100,M,1959,B,Multi-ply
3,Voldemārs Šērs,M_MEM_2_WPC,Latvia,96.8,,,,,-170,170,-180,170,,,,,170,100,M,1960,B,Multi-ply
1,Alexander Makeev,M_MEM_3_WPC,Russia,96.9,,,,,80,-135,-135,80,,,,,80,100,M,1952,B,Multi-ply
1,Terry Lancaster,M_MEM_5_WPC,USA,97.8,,,,,175,-195.5,-195.5,175,,,,,175,100,M,1942,B,Multi-ply
2,Ron Birch,M_MEM_5_WPC,Australia,99.5,,,,,160,-170,-170,160,,,,,160,100,M,1945,B,Multi-ply
1,Igor Goldman,M_MEM_7_WPC,Russia,97.4,,,,,135,145,-155,145,,,,,145,100,M,1933,B,Multi-ply
1,Lasse Pajunoja,M_JEM_WPC,Finland,109.2,,,,,-290,-290,290,290,,,,,290,110,M,1982,B,Multi-ply
2,Harald Ecker,M_JEM_WPC,Austria,103,,,,,250,-260,-262.5,250,,,,,250,110,M,1983,B,Multi-ply
3,Andriy Klymenko,M_JEM_WPC,Ukraine,107.2,,,,,210,230,235,235,,,,,235,110,M,1985,B,Multi-ply
4,Michael Isotov,M_JEM_WPC,Germany,110,,,,,200,215,-240,215,,,,,215,110,M,,B,Multi-ply
5,Vili Rinkinen,M_JEM_WPC,Finland,107.4,,,,,185,195,-205,195,,,,,195,110,M,,B,Multi-ply
1,Matthias Marten,M_OEM_WPC,Germany,108.5,,,,,-290,290,300.5,300.5,,,,,300.5,110,M,1976,B,Multi-ply
2,Alexey Nekludov,M_OEM_WPC,Russia,104.9,,,,,270,-280,280,280,,,,,280,110,M,,B,Multi-ply
3,Oskars Bērziņš,M_OEM_WPC,Latvia,108.6,,,,,-280,-280,280,280,,,,,280,110,M,,B,Multi-ply
4,Cory Dexter,M_OEM_WPC,USA,101.9,,,,,257.5,267.5,272.5,272.5,,,,,272.5,110,M,1973,B,Multi-ply
5,Sergiy Polutin,M_OEM_WPC,Ukraine,103,,,,,250,-270,270,270,,,,,270,110,M,1975,B,Multi-ply
6,Ivars Ozols,M_OEM_WPC,Latvia,106.6,,,,,-270,270,-280,270,,,,,270,110,M,1978,B,Multi-ply
7,Oleg Zaytsev,M_OEM_WPC,Russia,109.9,,,,,245,-255,255,255,,,,,255,110,M,1976,B,Multi-ply
8,Kari Pöntinen,M_OEM_WPC,Finland,109.5,,,,,225,-240,-245,225,,,,,225,110,M,1973,B,Multi-ply
9,Dmitriy Rakcheev,M_OEM_WPC,Russia,100.6,,,,,220,-230,-230,220,,,,,220,110,M,1971,B,Multi-ply
10,Ivo Vite,M_OEM_WPC,Latvia,105.4,,,,,190,200,-210,200,,,,,200,110,M,1975,B,Multi-ply
DQ,Ruslan Bodriy,M_OEM_WPC,Russia,109.4,,,,,-280,-280,-280,,,,,,,110,M,1977,B,Multi-ply
DQ,Vitaliy Bobchenko,M_OEM_WPC,Ukraine,101,,,,,-240,-240,-240,,,,,,,110,M,1979,B,Multi-ply
DQ,Rick Lawrence,M_OEM_WPC,USA,110,,,,,-272.5,-280,-280,,,,,,,110,M,1965,B,Multi-ply
1,Alexey Nekludov,M_MEM_1_WPC,Russia,104.9,,,,,250,270,280,280,,,,,280,110,M,,B,Multi-ply
2,Gvido Kohs,M_MEM_1_WPC,Latvia,104.8,,,,,200,220,230,230,,,,,230,110,M,1965,B,Multi-ply
DQ,Harri Hiissa,M_MEM_1_WPC,Finland,108.6,,,,,-230,-230,-230,,,,,,,110,M,1962,B,Multi-ply
1,Anthony Bartolomei,M_MEM_2_WPC,USA,108.2,,,,,225,232.5,-237.5,232.5,,,,,232.5,110,M,1958,B,Multi-ply
1,Marc Vergnes-Blanquer,M_MEM_6_WPC,France,106.8,,,,,165,-180,-185,165,,,,,165,110,M,1939,B,Multi-ply
1,Ilkka Lukkarinen,M_TEM_2_WPC,Finland,116.3,,,,,185,195,-205,195,,,,,195,125,M,1988,B,Multi-ply
2,Daniel Macri,M_TEM_2_WPC,Australia,125,,,,,170,-210,-210,170,,,,,170,125,M,1989,B,Multi-ply
1,Miika Ruuskanen,M_TEM_3_WPC,Finland,122.2,,,,,-180,185,190,190,,,,,190,125,M,1986,B,Multi-ply
1,Jonas Rantanen,M_JEM_WPC,Finland,124.5,,,,,310,320,-330,320,,,,,320,125,M,1984,B,Multi-ply
1,Vladimir Kravtsov,M_OES_WPC,Russia,125,,,,,-310,320,,320,,,,,320,125,M,1972,B,Single-ply
2,Juha Parkkinen,M_OEM_WPC,Finland,120.1,,,,,300,-317.5,-320,300,,,,,300,125,M,,B,Multi-ply
3,Hans Rosen Göran,M_OEM_WPC,Sweden,124.3,,,,,290,300,-302.5,300,,,,,300,125,M,1965,B,Multi-ply
4,Janne Kymäläinen,M_OEM_WPC,Finland,116.4,,,,,240,250,260,260,,,,,260,125,M,,B,Multi-ply
5,Jani Toivo Ihalainen,M_OEM_WPC,Finland,114.9,,,,,-255,255,-275,255,,,,,255,125,M,1975,B,Multi-ply
DQ,Lars Erlandsson,M_OEM_WPC,Sweden,124.8,,,,,-290,-290,-290,,,,,,,125,M,,B,Multi-ply
1,Nils Sjödin,M_MEM_1_WPC,Sweden,122.3,,,,,-282.5,282.5,-292.5,282.5,,,,,282.5,125,M,1964,B,Multi-ply
1,Mark Hennessey #1,M_MEM_2_WPC,USA,116.3,,,,,227.5,250,260,260,,,,,260,125,M,1960,B,Multi-ply
2,Reijo Marin,M_MEM_2_WPC,Finland,113.6,,,,,-227.5,227.5,-232.5,227.5,,,,,227.5,125,M,1959,B,Multi-ply
DQ,Pekka Rantanen,M_MEM_2_WPC,Finland,122,,,,,-220,-230,-230,,,,,,,125,M,1957,B,Multi-ply
1,Dainis Reinholds,M_MEM_3_WPC,Latvia,118.3,,,,,-210,210,225,225,,,,,225,125,M,1952,B,Multi-ply
1,Daniel Varela,M_MEM_4_WPC,USA,119.1,,,,,227.5,250,265,265,,,,,265,125,M,1950,B,Multi-ply
1,Atte Juden,M_JEM_WPC,Finland,130.8,,,,,260,275,-285,275,,,,,275,140,M,,B,Multi-ply
1,Tobias Ide,M_OEM_WPC,Germany,129.4,,,,,295,310,-320,310,,,,,310,140,M,1980,B,Multi-ply
2,Ivars Sālzemnieks,M_OEM_WPC,Latvia,131.6,,,,,250,260,270,270,,,,,270,140,M,1972,B,Multi-ply
DQ,Janne Heittokangas,M_OEM_WPC,Finland,130.9,,,,,-305,-305,-305,,,,,,,140,M,1972,B,Multi-ply
DQ,Jari Rosendahl,M_OEM_WPC,Finland,129,,,,,-250,-270,-270,,,,,,,140,M,,B,Multi-ply
1,Volker Stamm,M_MEM_1_WPC,Germany,133.6,,,,,270,-290,-310,270,,,,,270,140,M,1964,B,Multi-ply
1,Buddy McKee,M_MEM_2_WPC,USA,125.5,,,,,-272.5,272.5,-317.5,272.5,,,,,272.5,140,M,1956,B,Multi-ply
1,Antti Kurtti,M_OEM_WPC,Finland,157.8,,,,,150,-255,-260,150,,,,,150,140+,M,1970,B,Multi-ply
1,Valdur Paavilainen,M_MEM_3_WPC,Estonia,140.2,,,,,100,,,100,,,,,100,140+,M,1955,B,Multi-ply
