COMMONWEALTH POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Commonwealth Womens Classic Powerlifting Championships 2022, Auckland (New Zealand), 28.11-04.12.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
2,Clarke Anna,1968,NZL,56.15,0.2373,19,95.0,102.5,105.0,2,57.5,60.0,60.0,2,122.5,130.0,135.0,2,287.5,68.21,9
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Humphreys Karen,1963,NZL,61.15,0.2231,12,102.5,107.5,112.5,1,57.5,60.0,62.5,1,125.0,130.0,132.5,1,307.5,68.61,12
2,Forker Annette,1966,NI,61.90,0.2213,14,90.0,97.5,97.5,3,55.0,57.5,60.0,3,115.0,122.5,127.5,2,282.5,62.52,9
3,Spragg Rachel,1970,ENG,62.65,0.2196,15,90.0,95.0,102.5,2,60.0,65.0,65.0,2,105.0,112.5,112.5,4,267.5,58.74,8
4,Saldanha Vilma,1969,IND,61.90,0.2213,13,85.0,90.0,95.0,4,47.5,52.5,55.0,4,115.0,120.0,125.0,3,262.5,58.09,7
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Breen Michelle,1971,NI,65.40,0.2137,18,115.0,117.5,120.0,1,50.0,52.5,57.5,2,135.0,142.5,147.5,1,320.0,68.39,12
2,Wilson Michelle,1971,AUS,68.25,0.2084,17,110.0,117.5,120.0,2,62.5,65.0,67.5,1,120.0,120.0,120.0,3,305.0,63.58,9
3,Grennan Tree,1966,ENG,67.25,0.2102,16,82.5,92.5,100.0,3,42.5,47.5,50.0,3,110.0,120.0,122.5,2,272.5,57.28,8
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Dwyer Kylie,1970,AUS,71.20,0.2037,11,115.0,125.0,127.5,2,65.0,70.0,70.0,2,145.0,155.0,158.5,1,348.5,70.98,12
2,Condon Carole,1965,AUS,74.70,0.1988,12,115.0,122.5,127.5,1,67.5,70.0,70.0,1,142.5,150.0,158.0,2,345.0,68.58,9
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Mishra Ranjita,1969,IND,82.05,0.1906,1,125.0,135.0,148.0,2,65.0,72.5,72.5,2,150.0,165.0,167.5,1,375.0,71.49,12
2,Seiuli Melissa,1969,NZL,80.65,0.1920,3,120.0,125.0,135.0,1,75.0,80.0,82.5,1,142.5,150.0,157.5,2,372.5,71.52,9
3,Hendy Claire,1968,WAL,82.95,0.1898,5,107.5,115.0,115.0,3,57.5,65.0,67.5,3,122.5,132.5,140.0,4,322.5,61.21,8
4,Taylor Sue,1963,NZL,82.35,0.1903,2,87.5,92.5,97.5,4,52.5,55.0,57.5,4,130.0,137.5,142.5,3,295.0,56.15,7
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Telea Ime,1972,NZL,110.15,0.1742,6,150.0,160.0,175.0,1,102.5,110.0,112.5,1,190.0,202.5,212.5,1,500.0,87.12,12
2,Cosner Ali,1971,NZL,103.00,0.1770,10,140.0,152.5,155.0,3,85.0,92.5,97.5,3,185.0,195.0,202.5,2,455.0,80.52,9
3,Laird Joanne,1972,ENG,125.35,0.1702,7,140.0,152.5,162.5,2,90.0,95.0,100.0,2,155.0,165.0,170.0,4,432.5,73.63,8
4,Jackson Elaine,1969,ENG,116.70,0.1723,8,122.5,130.0,137.5,4,72.5,80.0,85.0,4,165.0,175.0,190.0,3,392.5,67.61,7
5,Lauder Angela,1970,SCO,88.40,0.1853,9,115.0,122.5,130.0,5,75.0,80.0,80.0,5,150.0,160.0,190.0,5,357.5,66.24,6
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,New Zealand,,,,51,  [12+12+9+9+9],,,375.99,IPF GL,,,,,,,,,,,
2,Australia,,,,42,  [12+12+9+9],,,277.77,IPF GL,,,,,,,,,,,
3,England,,,,31,  [8+8+8+7],,,257.26,IPF GL,,,,,,,,,,,
4,India,,,,28,  [12+9+7],,,198.58,IPF GL,,,,,,,,,,,
5,Northern Ireland,,,,21,  [12+9],,,130.91,IPF GL,,,,,,,,,,,
6,Wales,,,,20,  [12+8],,,129.55,IPF GL,,,,,,,,,,,
7,Scotland,,,,6,  [6],,,66.24,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Telea Ime,New Zealand,,,,110.15,,500.0,,87.1210,,1,,,,,,,,,
2.,Cosner Ali,New Zealand,,,,103.00,,455.0,,80.5245,,2,,,,,,,,,
3.,Jensen Linda,Australia,,,,56.25,,315.0,,74.6329,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Muldrock Patricia,1954,NZL,46.20,0.2820,1,70.0,75.0,75.0,1,55.0,57.5,60.0,1,117.5,122.5,128.5,1,255.0 -cm3,71.91,12
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Taylor Julianne,1959,NZL,51.90,0.2529,2,87.5,92.5,97.5,1,52.5,55.0,57.5,1,95.0,102.5,110.0,1,262.5,66.39,12
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Procter Lesley,1956,NZL,74.05,0.1996,8,100.0-cm3,107.5-cm3,112.5,1,62.5,67.5,67.5,1,135.0,142.5-cm3,147.5,1,312.5,62.39,12
—,Millynn Teresa,1954,AUS,72.40,0.2019,7,77.5,80.0,80.0,—,37.5,   X,   X,—,   X,   X,   X,—,DSQ,—,—
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Chipping Tracy,1961,NZL,82.85,0.1899,4,125.5,130.5-cm3,135.5-cm3,2,67.5,70.0-cm3,75.0-cm3,1,140.0,150.0,158.5-wm3,2,369.0,70.07,12
2,Day Peta,1959,AUS,82.85,0.1899,5,125.0,135.0,138.0-cm3,1,60.0,65.0,67.5,2,147.5,158.0,160.0-wm3,1,363.0,68.93,9
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Baird Marion,1957,AUS,112.85,0.1734,6,65.0,75.0,82.5,1,47.5,50.0,52.5,1,115.0,120.0,125.0,1,260.0,45.08,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,New Zealand,,,,48,  [12+12+12+12],,,270.76,IPF GL,,,,,,,,,,,
2,Australia,,,,21,  [12+9],,,114.00,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Muldrock Patricia,New Zealand,,,,46.20,,255.0,,71.9146,,1,,,,,,,,,
2.,Chipping Tracy,New Zealand,,,,82.85,,369.0,,70.0665,,1,,,,,,,,,
3.,Day Peta,Australia,,,,82.85,,363.0,,68.9272,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Wilson Cherry,1950,NZL,56.40,0.2364,3,75.0,80.0,84.0,1,37.5,40.0,42.5,1,100.0,107.5,112.5,1,235.0,55.57,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,New Zealand,,,,12,  [12],,,55.57,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Wilson Cherry,New Zealand,,,,56.40,,235.0,,55.5655,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Commonwealth; w - World Record; cp - Competition's Record; wg - World Games Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,,,,,IND = India,,,,,,,,SRI = Sri Lanka,,,,,,
BRU = Brunei,,,,,,,NI = Northern Ireland,,,,,,,,WAL = Wales,,,,,,
CAN = Canada,,,,,,,NZL = New Zealand,,,,,,,,,,,,,,
ENG = England,,,,,,,RSA = South Africa,,,,,,,,,,,,,,
IMN = Isle of Man,,,,,,,SCO = Scotland,,,,,,,,,,,,,,
