Place,Name,BirthYear,Division,Sex,Equipment,Team,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Philip Crosbie,1957,Masters 3,M,Raw,NZL,New Zealand,73.2,74,132.5,142.5,-150,142.5,70,75,-77.5,75,160,170,-180,170,387.5,SBD,
1,Simon Butterworth,1958,Masters 3,M,Raw,AUS,Australia,101.75,105,120,132.5,147.5,147.5,92.5,-100,100,100,180,195,207.5,207.5,455,SBD,
1,Abbas Pordel,1961,Masters 3,M,Raw,AUS,Australia,115.9,120,155,165,175,175,160,170,-181,170,175,185,,185,530,SBD,
1,Rick Lewis #1,1960,Masters 3,M,Raw,AUS,Australia,131.05,120+,210,230,-250,230,120,130,135,135,270,-287.5,,270,635,SBD,
2,Geoffrey Holmes,1961,Masters 3,M,Raw,NZL,New Zealand,138.75,120+,205,215,225,225,105,110,112.5,112.5,205,220,235,235,572.5,SBD,
1,Barry Patchett,1945,Masters 4,M,Raw,NZL,New Zealand,70.7,74,100,105,107.5,107.5,-75,75,80,80,-125,125,130,130,317.5,SBD,
1,Harish Kumar Kudroli,1952,Masters 4,M,Raw,IND,India,80.4,83,-100,-100,100,100,70,,,70,110,,,110,280,SBD,
1,Bryan Barrett #1,1952,Masters 4,M,Raw,NZL,New Zealand,91,93,167.5,175,180,180,95,100,102.5,102.5,207.5,215,220,220,502.5,SBD,
1,Ryan Stewart #1,1985,Special Olympics,M,Raw,NZL,New Zealand,58.75,59,95,102.5,107.5,107.5,75,77.5,-80,77.5,140,145,-150,145,330,SBD,
2,Daniel McGauley,1990,Special Olympics,M,Raw,ENG,England,55.75,59,100,-110,110,110,70,75,77.5,77.5,80,100,-110,100,287.5,SBD,
1,Jack Carroll,1991,Special Olympics,M,Raw,AUS,Australia,67.85,74,105,112.5,-117.5,112.5,75,80,-82.5,80,130,140,160,160,352.5,SBD,
1,James Wilson #1,1992,Special Olympics,M,Raw,NZL,New Zealand,80.95,83,170,180,185,185,100,105,110,110,192.5,-202.5,205,205,500,SBD,
1,Bradley Caffell,1997,Special Olympics,M,Raw,NZL,New Zealand,88.85,93,165,-175,180,180,112.5,117.5,-122.5,117.5,180,190,200,200,497.5,SBD,
2,Ryan Doherty,1995,Special Olympics,M,Raw,NZL,New Zealand,89.2,93,125,130,-135,130,92.5,97.5,-102.5,97.5,142.5,147.5,-152.5,147.5,375,SBD,
3,Patrick Holmes,1995,Special Olympics,M,Raw,NZL,New Zealand,89,93,115,125,132.5,132.5,65,70,72.5,72.5,120,130,-135,130,335,SBD,
1,Martin Smith #3,1981,Special Olympics,M,Raw,AUS,Australia,55.15,59,75,-80,-80,75,57.5,-60,-60,57.5,90,95,102.5,102.5,235,SBD,
1,S.krupa Rao,1998,Open,M,Single-ply,IND,India,65.6,66,232.5,240,247.5,247.5,112.5,117.5,120,120,242.5,-262.5,275.5,275.5,643,SBD,
1,Luke Homer,1996,Open,M,Single-ply,CAN,Canada,73.8,74,310,317.5,323,323,-180,180,-182.5,180,275,290,303,303,806,SBD,
2,Shailandra Sevetiya,1995,Open,M,Single-ply,IND,India,72.4,74,275,-290,-290,275,160,-180,-180,160,240,275,-290,275,710,SBD,
1,Ansu Singh,1992,Open,M,Single-ply,IND,India,82,83,300,322.5,-337.5,322.5,155,165,170,170,270,295,305,305,797.5,SBD,
2,Ian Chock,1993,Open,M,Single-ply,NZL,New Zealand,78.7,83,265,275,-282.5,275,180,-192.5,192.5,192.5,265,280,-295,280,747.5,SBD,
1,Carlos Petterson-Grifith,1994,Open,M,Single-ply,GUY,Guyana,92.2,93,310,-335,340,340,160,-170,,160,330,350,-372,350,850,SBD,
2,Thomas Morgan #1,1996,Open,M,Single-ply,WAL,Wales,91.6,93,265,280,287.5,287.5,215,-225,-245,215,225,245,257.5,257.5,760,SBD,
3,Evan McCloy,1987,Open,M,Single-ply,AUS,Australia,92.7,93,270,-285,-300,270,220,-280,-280,220,240,260,-272.5,260,750,SBD,
1,Christian Torley,1991,Open,M,Single-ply,AUS,Australia,102.8,105,325,340,-345,340,190,200,-210,200,240,255,260,260,800,SBD,
2,Lachlan Green,1990,Open,M,Single-ply,AUS,Australia,104.1,105,305,315,-325,315,225,-245,-245,225,225,242.5,-257.5,242.5,782.5,SBD,
3,Joseph Shaw,1998,Open,M,Single-ply,ENG,England,104.7,105,-260,270,-280,270,190,200,-212.5,200,210,230,250,250,720,SBD,
1,Rajarathinam A,1997,Open,M,Single-ply,IND,India,114.6,120,302.5,330,-350,330,165,-185,-185,165,240,270,302.5,302.5,797.5,SBD,
1,Shaik Saquib Basha,1996,Open,M,Single-ply,IND,India,131.9,120+,-315,330,-350,330,225,237.5,247.5,247.5,310,-335,-335,310,887.5,SBD,
2,Paritesh Pal,1999,Open,M,Single-ply,IND,India,148.45,120+,-250,250,-280,250,140,160,180,180,200,,,200,630,SBD,
1,Dinesh R,2006,Sub-Juniors,M,Single-ply,IND,India,64.45,66,170,200,-218,200,110,117.5,120,120,197.5,218,-225,218,538,SBD,
1,Jayamaruthy M,2004,Sub-Juniors,M,Single-ply,IND,India,73.35,74,235,253,-262.5,253,132.5,137.5,-140,137.5,245,-265,-265,245,635.5,SBD,
1,Rexon Noronha,2005,Sub-Juniors,M,Single-ply,IND,India,92.15,93,245,257.5,271,271,-100,120,130,130,210,225,240,240,641,SBD,
1,Sheik Abdulla S,2001,Juniors,M,Single-ply,IND,India,58.1,59,190,200,210,210,105,115,120,120,150,170,,170,500,SBD,
1,Sumit Singh Thakur,1999,Juniors,M,Single-ply,IND,India,71.95,74,245,250,-255,250,140,-147.5,147.5,147.5,250,255,-257.5,255,652.5,SBD,
2,Alex V Minj,2000,Juniors,M,Single-ply,IND,India,72.45,74,230,-247.5,247.5,247.5,165,-170,-170,165,220,237.5,-245,237.5,650,SBD,
1,Anil Kumar B,2000,Juniors,M,Single-ply,IND,India,80.25,83,-250,-250,250,250,150,160,170,170,225,237.5,242.5,242.5,662.5,SBD,
1,Durga Prasad M,2002,Juniors,M,Single-ply,IND,India,89.25,93,250,257.5,-265,257.5,150,160,170,170,220,227.5,240,240,667.5,SBD,
1,Vijay Kaweti Sagar,2000,Juniors,M,Single-ply,IND,India,109.5,120,230,-260,-260,230,130,137.5,142.5,142.5,-200,210,-225,210,582.5,SBD,
1,Hanumanthe Gowda,1976,Masters 1,M,Single-ply,IND,India,58.2,59,-140,140,142.5,142.5,95,102.5,107.5,107.5,165,175,177.5,177.5,427.5,SBD,
1,Satish Kharvi D K,1976,Masters 1,M,Single-ply,IND,India,64.5,66,180,202.5,-205,202.5,-115,115,125,125,195,215,225,225,552.5,SBD,
1,Roshan Ferrao,1979,Masters 1,M,Single-ply,IND,India,82.1,83,245,-260,260,260,110,-117.5,117.5,117.5,230,242.5,-250,242.5,620,SBD,
1,Venkatesh Prabhu,1982,Masters 1,M,Single-ply,IND,India,90.6,93,245,-265,265,265,145,152.5,160,160,245,265,275,275,700,SBD,
2,Jitendra Yadav,1982,Masters 1,M,Single-ply,IND,India,84.75,93,230,240,250,250,-160,160,180,180,210,225,235,235,665,SBD,
1,Vishal Umbalkar,1978,Masters 1,M,Single-ply,IND,India,100.65,105,-240,240,250,250,170,177.5,-182.5,177.5,250,265,,265,692.5,SBD,
2,Raj Wasnik,1981,Masters 1,M,Single-ply,IND,India,99.1,105,-200,200,215,215,120,130,,130,170,-172.5,190,190,535,SBD,
1,Shetye Rajesh,1981,Masters 1,M,Single-ply,IND,India,115.4,120,-180,180,-200,180,95,105,112.5,112.5,180,200,207.5,207.5,500,SBD,
1,David Hrynkow,1964,Masters 2,M,Single-ply,CAN,Canada,65.5,66,137.5,145,152.5,152.5,80,90,-95,90,180,190,202.5,202.5,445,SBD,
1,Tanaji Patil,1966,Masters 2,M,Single-ply,IND,India,82.8,83,200,215,225,225,125,135,142.5,142.5,195,215,-222.5,215,582.5,SBD,
1,Jiwan Singh Bisht,1968,Masters 2,M,Single-ply,IND,India,90.15,93,250,270,,270,-130,-130,130,130,230,260,275,275,675,SBD,
2,Ravichandran D,1971,Masters 2,M,Single-ply,IND,India,84.15,93,170,190,-210,190,60,80,95,95,170,190,205,205,490,SBD,
1,Shivaramalingam G,1965,Masters 2,M,Single-ply,IND,India,108.6,120,140,,,140,120,,,120,180,,,180,440,SBD,
1,Stephen King #1,1962,Masters 3,M,Single-ply,NZL,New Zealand,82.6,83,205,225,-248,225,95,102.5,107.5,107.5,180,192.5,200,200,532.5,SBD,
1,Tony Urlich,1960,Masters 3,M,Single-ply,NZL,New Zealand,97.9,105,-150,150,160,160,110,115,-120,115,180,190,200,200,475,SBD,
2,Dinanth Sahni Shyam,1959,Masters 3,M,Single-ply,IND,India,94.35,105,100,115,130,130,85,95,100,100,140,150,160,160,390,SBD,
1,Abbas Pordel,1961,Masters 3,M,Single-ply,AUS,Australia,115.45,120,165,175,182.5,182.5,185.03,205.03,215.03,215.03,185,205,220,220,617.5,SBD,
1,Max Bristow,1944,Masters 4,M,Single-ply,AUS,Australia,67.95,74,-110,-120,120,120,60,70,72.5,72.5,165,180,-185,180,372.5,SBD,
1,Harish Kumar Kudroli,1952,Masters 4,M,Single-ply,IND,India,80.7,83,110,-120,-130,110,80,-90,90,90,130,135,-140,135,335,SBD,
1,Mick Ellender,1945,Masters 4,M,Single-ply,ENG,England,93.8,105,80,100,120,120,105,115,120,120,175,190,-200,190,430,SBD,
1,Jessie Lee,1997,Open,F,Raw,ENG,England,46.4,47,107.5,115,-117.5,115,57.5,62.5,65,65,137.5,147.5,153.5,153.5,333.5,SBD,
2,Lenka Pilnikova,1983,Open,F,Raw,ENG,England,46.7,47,107.5,115,117.5,117.5,70,75,-77.5,75,135,-142.5,-142.5,135,327.5,SBD,
3,Jackie Caldona,1989,Open,F,Raw,AUS,Australia,46.9,47,105,112.5,117.5,117.5,62.5,65,-67.5,65,120,132.5,137.5,137.5,320,SBD,
1,Megan-Li Smith,1996,Open,F,Raw,NZL,New Zealand,51.6,52,152.5,160,163.5,163.5,82.5,87.5,90,90,-170,170,-185,170,423.5,SBD,
2,Kavishi Kariyawasam,1993,Open,F,Raw,NZL,New Zealand,51.95,52,150,156.5,160.5,160.5,72.5,75,-77.5,75,172.5,-180,-190,172.5,408,SBD,
G,Suzan Premji,1984,Open,F,Raw,NZL-B,New Zealand,51.55,52,125,130,135,135,70,-75,-75,70,155,-162.5,-162.5,155,360,SBD,
1,Evie Corrigan,1996,Open,F,Raw,NZL,New Zealand,55.9,57,155,160,165,165,90,95,97.5,97.5,187.5,197.5,205.5,205.5,468,SBD,
2,Kayla Casey,1987,Open,F,Raw,CAN,Canada,55.7,57,137.5,142.5,145,145,87.5,92.5,-97.5,92.5,157.5,167.5,172.5,172.5,410,SBD,
3,Jodie Cook #1,1988,Open,F,Raw,ENG,England,56.35,57,130,137.5,-142.5,137.5,85,90,-92.5,90,-160,160,-175,160,387.5,SBD,
4,Jodie Hoey,1996,Open,F,Raw,SCO,Scotland,55.15,57,102.5,-115,117.5,117.5,55,60,-65,60,132.5,142.5,150,150,327.5,SBD,
G,Catherine Shon,1992,Open,F,Raw,NZL-B,New Zealand,56.5,57,137.5,145,150,150,80,-82.5,-82.5,80,167.5,172.5,-182.5,172.5,402.5,SBD,
1,Emily zur Linden,1987,Open,F,Raw,CAN,Canada,61.55,63,167.5,175,177.5,177.5,95,-100,100,100,185,192.5,194,194,471.5,SBD,
2,Makeda Vidal,1995,Open,F,Raw,ENG,England,60.75,63,170,177.5,180,180,80,85,-87.5,85,185,193.5,197.5,197.5,462.5,SBD,
3,Charlotte MacPherson,1995,Open,F,Raw,ENG,England,62.95,63,165,175,-180,175,92.5,-97.5,97.5,97.5,190,-195.5,-199.5,190,462.5,SBD,
4,Gillian Hurndell,1990,Open,F,Raw,NZL,New Zealand,61.05,63,140,150,-155,150,77.5,82.5,85,85,152.5,162.5,-170,162.5,397.5,SBD,
5,Amelia Krishna,1992,Open,F,Raw,RSA,South Africa,62.3,63,125,-132.5,132.5,132.5,50,-55,-55,50,145,155,165,165,347.5,SBD,
6,Sarah Strickland,1997,Open,F,Raw,CAN,Canada,62.95,63,97.5,102.5,110,110,67.5,72.5,75,75,117.5,127.5,132.5,132.5,317.5,SBD,
7,Stephanie Leece,1991,Open,F,Raw,IMN,Isle of Man,61.7,63,95,105,-110,105,45,47.5,-52.5,47.5,135,-145,-145,135,287.5,SBD,
8,Eliza Solarska,1995,Open,F,Raw,NI,N.Ireland,62.5,63,90,-105,105,105,50,-55,-55,50,125,132.5,-137.5,132.5,287.5,SBD,
9,Jo-Ann Corr,1993,Open,F,Raw,IMN,Isle of Man,58.8,63,85,92.5,-100,92.5,40,42.5,-47.5,42.5,100,110,-120,110,245,SBD,
1,Holly Bryans,1994,Open,F,Raw,ENG,England,68.3,69,160,170,-175.5,170,107.5,110.5,111.5,111.5,182.5,192.5,-202.5,192.5,474,SBD,
2,Lisa Kitigawa,1991,Open,F,Raw,CAN,Canada,68.15,69,147.5,155,160,160,80,-85,-85,80,175,182.5,185,185,425,SBD,
3,Lagi Naomi Fruean,1990,Open,F,Raw,NZL,New Zealand,68.15,69,140,147.5,152.5,152.5,-85,85,-90,85,170,180,187.5,187.5,425,SBD,
4,Karen Lai,1994,Open,F,Raw,ENG,England,67.8,69,145,152.5,-155,152.5,90,95,97.5,97.5,162.5,172.5,-177.5,172.5,422.5,SBD,
5,Amy Ng,1990,Open,F,Raw,CAN,Canada,65.6,69,125,130,135,135,77.5,82.5,-85,82.5,165,170,177.5,177.5,395,SBD,
6,Em Hanrahan,1998,Open,F,Raw,NZL,New Zealand,65.95,69,140,145,147.5,147.5,77.5,80,82.5,82.5,155,165,-172.5,165,395,SBD,
7,Ruth Moore,1988,Open,F,Raw,NI,N.Ireland,66.5,69,135,145,-152.5,145,70,-75,-75,70,162.5,172.5,177.5,177.5,392.5,SBD,
8,Katie Roberts,1989,Open,F,Raw,WAL,Wales,68.45,69,135,142.5,147.5,147.5,100,102.5,105,105,132.5,140,-147.5,140,392.5,SBD,
G,Alyssa-Joy Spence,1986,Open,F,Raw,NZL-B,New Zealand,67.4,69,147.5,157.5,162.5,162.5,85,87.5,-95,87.5,165,180,190,190,440,SBD,
1,Karlina Tongotea,1992,Open,F,Raw,NZL,New Zealand,75.25,76,210,219,223,223,117.5,122,-126,122,240.5,248,255,255,600,SBD,
2,Danielle Reid-Clavelle,1992,Open,F,Raw,CAN,Canada,75.2,76,175.5,180,182.5,182.5,85,90,95,95,182.5,190,-197.5,190,467.5,SBD,
3,Caryl McQuilling,1991,Open,F,Raw,WAL,Wales,73.95,76,152.5,162.5,167.5,167.5,85,-90,-90,85,170,180,187.5,187.5,440,SBD,
4,Rachele Griffin,1994,Open,F,Raw,AUS,Australia,73.3,76,142.5,152.5,157.5,157.5,82.5,87.5,90,90,172.5,185,-190,185,432.5,SBD,
5,Morgan Gladden,1990,Open,F,Raw,SCO,Scotland,73.1,76,152.5,160,-167.5,160,90,92.5,-95,92.5,162.5,175,-182.5,175,427.5,SBD,
6,Natasha Eaton,1992,Open,F,Raw,WAL,Wales,74.6,76,142.5,152.5,-157.5,152.5,82.5,-87.5,-87.5,82.5,147.5,162.5,170,170,405,SBD,
7,Hashilah Husaimee,1996,Open,F,Raw,BRU,Brunei,75.55,76,130,137.5,142.5,142.5,-82.5,82.5,85,85,152.5,162.5,-170,162.5,390,SBD,
8,Elizabeth Young,1984,Open,F,Raw,IMN,Isle of Man,71.4,76,100,110,-117.5,110,45,47.5,-50,47.5,130,137.5,142.5,142.5,300,SBD,
G,Nicole Smith,1993,Open,F,Raw,NZL-B,New Zealand,75.65,76,175,185,190,190,105,107.5,110,110,165,175,-182.5,175,475,SBD,
1,Claire Nunan,1993,Open,F,Raw,NZL,New Zealand,83.45,84,172.5,182.5,-187.5,182.5,107.5,112.5,115,115,200,207.5,215,215,512.5,SBD,
2,Rashenna Grzybowski,1995,Open,F,Raw,CAN,Canada,79.85,84,180,187.5,-192.5,187.5,92.5,97.5,100,100,190,200,-207.5,200,487.5,SBD,
3,Claire Tocher,1984,Open,F,Raw,SCO,Scotland,83.2,84,140,145,-150,145,100,-102.5,102.5,102.5,170,180,-187.5,180,427.5,SBD,
4,Niamh Carey,1993,Open,F,Raw,NI,N.Ireland,81.6,84,125,135,-140,135,52.5,57.5,-60,57.5,150,160,-170,160,352.5,SBD,
G,Kiri Hema,1988,Open,F,Raw,NZL-B,New Zealand,79.9,84,140,145,150,150,85,90,95,95,170,177.5,-187.5,177.5,422.5,SBD,
G,Hema Govind,1996,Open,F,Raw,NZL-B,New Zealand,83.65,84,185,192.5,198.5,198.5,100,105,-107.5,105,185,195,207.5,207.5,511,SBD,
1,Brittany Schlater,1991,Open,F,Raw,CAN,Canada,122.75,84+,232.5,242.5,250.5,250.5,135,142.5,149,149,-232.5,232.5,-262,232.5,632,SBD,
2,Rebecca Coggle,1983,Open,F,Raw,ENG,England,139.85,84+,185,205,-212.5,205,110,117.5,-125,117.5,155,-167.5,-177.5,155,477.5,SBD,
3,Aimee Christensen,1991,Open,F,Raw,NZL,New Zealand,144.7,84+,150,157.5,-160,157.5,100,105,-107.5,105,170,182.5,-187.5,182.5,445,SBD,
4,Rebecca Blenkin,1990,Open,F,Raw,AUS,Australia,122.45,84+,155,-165,170,170,90,95,-100,95,165,177.5,-185,177.5,442.5,SBD,
5,Abigail Matthews,1991,Open,F,Raw,WAL,Wales,137.9,84+,145,-157.5,-170,145,87.5,90,92.5,92.5,145,157.5,-170,157.5,395,SBD,
1,Teagan Lindsay,2006,Sub-Juniors,F,Raw,IMN,Isle of Man,49.95,52,67.5,72.5,-80,72.5,30,35,37.5,37.5,87.5,95,100,100,210,SBD,
2,Isobel Morris,2006,Sub-Juniors,F,Raw,IMN,Isle of Man,47.85,52,67.5,-75,-75,67.5,27.5,30,32.5,32.5,87.5,-92.5,-92.5,87.5,187.5,SBD,
1,Zaviera McMillan,2005,Sub-Juniors,F,Raw,NZL,New Zealand,56.85,57,112.5,-120.5,120.5,120.5,60,65,67.5,67.5,117.5,125,132.5,132.5,320.5,SBD,
1,Muskan Sheikh Khan,2004,Sub-Juniors,F,Raw,IND,India,61.55,63,90,100,105,105,50,55,57.5,57.5,105,-120,120,120,282.5,SBD,
1,Yasmin Bhadha,2004,Sub-Juniors,F,Raw,NZL,New Zealand,63.85,69,-120,-120,120,120,62.5,65,67,67,172.5,178,181,181,368,SBD,
2,Anna Jamieson,2006,Sub-Juniors,F,Raw,NZL,New Zealand,67.75,69,120,125,130,130,-60,60,62.5,62.5,125,132.5,-137.5,132.5,325,SBD,
1,Roechelle Van der Merwe,2006,Sub-Juniors,F,Raw,RSA,South Africa,71.8,76,122.5,130,132.5,132.5,57.5,62.5,65,65,140,150,155.5,155.5,353,SBD,
DQ,Tiggy Sadler-Barker,2005,Sub-Juniors,F,Raw,AUS,Australia,72.75,76,-135,-135,-135,-135,80,85,-90,85,127.5,137.5,145,145,,SBD,
1,Nagam Gnana Divya,2005,Sub-Juniors,F,Raw,IND,India,92.35,84+,-130,-150,150,150,40,50,55,55,130,150,155,155,360,SBD,
DQ,Shelby Dahler,2005,Sub-Juniors,F,Raw,AUS,Australia,138,84+,-145,-155,-155,-145,75,82.5,-87.5,82.5,125,-135,135,135,,SBD,
1,Duratul Ain,2000,Juniors,F,Raw,BRU,Brunei,40.85,43,85,90,-92.5,90,40,45,-47.5,45,115,122.5,-130,122.5,257.5,SBD,
1,Molly Clark,2000,Juniors,F,Raw,SCO,Scotland,50.6,52,110,115,120,120,80,85,-90,85,125,-135,-135,125,330,SBD,
2,Hana Stephen,2000,Juniors,F,Raw,ENG,England,51.8,52,97.5,-102.5,102.5,102.5,62.5,67.5,70,70,122.5,130,-135,130,302.5,SBD,
3,Milly Wong,2000,Juniors,F,Raw,NZL,New Zealand,51.45,52,100,105,-107.5,105,55,-57.5,57.5,57.5,120,127.5,135,135,297.5,SBD,
4,Kathryn Marron,2000,Juniors,F,Raw,NI,N.Ireland,50.15,52,100,-107.5,-107.5,100,52.5,-57.5,-57.5,52.5,117.5,130,142.5,142.5,295,SBD,
1,Dana Ye-Lee,1999,Juniors,F,Raw,NZL,New Zealand,55.75,57,135,140,145,145,-95,95,-100,95,152.5,162.5,167.5,167.5,407.5,SBD,
2,Sara Fiorvento,1999,Juniors,F,Raw,CAN,Canada,56,57,115,122.5,-125,122.5,65,70,72.5,72.5,125,135,142.5,142.5,337.5,SBD,
1,Thuy Vy Pham,2000,Juniors,F,Raw,AUS,Australia,61.5,63,147.5,155,-161,155,82.5,-85,85,85,165,170,-175,170,410,SBD,
2,Zoe Perkins,2002,Juniors,F,Raw,NZL,New Zealand,62.9,63,137.5,145,150,150,75,80,82.5,82.5,152.5,162.5,167.5,167.5,400,SBD,
3,Megan Janes,2003,Juniors,F,Raw,CAN,Canada,62.3,63,122.5,130,-132.5,130,85,90,-92.5,90,150,157.5,-165,157.5,377.5,SBD,
4,Lizzy Roberts,1999,Juniors,F,Raw,CAN,Canada,62.35,63,122.5,130,132.5,132.5,67.5,72.5,75,75,140,147.5,160,160,367.5,SBD,
5,Sophie Black,2000,Juniors,F,Raw,SCO,Scotland,57.6,63,-130,130,140,140,60,62.5,-65,62.5,-155,155,-162.5,155,357.5,SBD,
6,Kavitha D,2000,Juniors,F,Raw,IND,India,62.45,63,-125,125,127.5,127.5,60,65,-67.5,65,110,-120,125,125,317.5,SBD,
7,Beca Morgan,2002,Juniors,F,Raw,WAL,Wales,58.9,63,110,-115,-115,110,60,-65,65,65,110,125,-135,125,300,SBD,
1,Veronica Manning,1999,Juniors,F,Raw,NZL,New Zealand,68.4,69,122.5,130,132.5,132.5,85,87,-88,87,165,175,183,183,402.5,SBD,
2,Sally Corrigan,1999,Juniors,F,Raw,AUS,Australia,68.5,69,125,132.5,137.5,137.5,80,85,90,90,152.5,162.5,175,175,402.5,SBD,
3,Lily Carpenter,1999,Juniors,F,Raw,NZL,New Zealand,68.6,69,132.5,140.5,143,143,70,75,-77.5,75,152.5,165.5,177,177,395,SBD,
1,Madi McQuoid,1999,Juniors,F,Raw,NZL,New Zealand,74.5,76,100,110,-112.5,110,95,98,-100,98,185,195.5,200,200,408,SBD,
2,Olivia White,2001,Juniors,F,Raw,RSA,South Africa,73,76,145,155,-160,155,85,-90,90,90,155,162.5,-170,162.5,407.5,SBD,
3,Michelle Irvine,1999,Juniors,F,Raw,CAN,Canada,72.5,76,125,132.5,-140,132.5,65,70,72.5,72.5,145,155,162.5,162.5,367.5,SBD,
1,Charlotte Worley,2001,Juniors,F,Raw,NZL,New Zealand,83.6,84,165,172.5,175,175,102.5,-107.5,-107.5,102.5,182.5,192.5,200,200,477.5,SBD,
2,Harriet Waite,2001,Juniors,F,Raw,ENG,England,83.15,84,150,165,172.5,172.5,72.5,77.5,-80,77.5,160,172.5,180,180,430,SBD,
3,Sam Edgar,2000,Juniors,F,Raw,SCO,Scotland,81.55,84,147.5,-160,-160,147.5,77.5,-80,-80,77.5,175,187.5,-192.5,187.5,412.5,SBD,
4,Pratheeksha G. Naik,2000,Juniors,F,Raw,IND,India,83.2,84,120,-122.5,-122.5,120,65,,,65,140,,,140,325,SBD,
1,Rawinia Luka,2000,Juniors,F,Raw,NZL,New Zealand,107.6,84+,170,180,190,190,90,95,100,100,175,190,-200,190,480,SBD,
2,Moumita Ghosh,2002,Juniors,F,Raw,IND,India,100.55,84+,155,170,180,180,75,82.5,90,90,150,170,180,180,450,SBD,
3,Caitlin Davies,2001,Juniors,F,Raw,WAL,Wales,125.2,84+,155,-165,165,165,80,85,-87.5,85,155,165,-172.5,165,415,SBD,
4,Karin du Plessis,2000,Juniors,F,Raw,RSA,South Africa,105.65,84+,140,152.5,-157.5,152.5,77.5,82.5,-85,82.5,125,135,147.5,147.5,382.5,SBD,
5,Breana Andrews,1999,Juniors,F,Raw,CAN,Canada,100.15,84+,170,-175,-175,170,67.5,-70,-70,67.5,75,100,142.5,142.5,380,SBD,
6,Yashika Sharma,2001,Juniors,F,Raw,IND,India,89.4,84+,120,-125,-125,120,-50,50,55,55,120,-140,-140,120,295,SBD,
1,Natalie Bartolo,1981,Masters 1,F,Raw,AUS,Australia,51.9,52,102.5,107.5,112.5,112.5,57.5,62.5,65,65,125,132.5,137.5,137.5,315,SBD,
2,Neeta Metha,1977,Masters 1,F,Raw,IND,India,50.45,52,92.5,95,-102.5,95,50,55,-60,55,115,122.5,-130,122.5,272.5,SBD,
1,Megan Jeffery,1981,Masters 1,F,Raw,NZL,New Zealand,56.4,57,95,100,105,105,80,82.5,85,85,130,137.5,-145,137.5,327.5,SBD,
2,Ekta Vishnoi,1974,Masters 1,F,Raw,IND,India,55.6,57,105,110,115,115,55,57.5,-60,57.5,130,140,142.5,142.5,315,SBD,
3,Emma Stott,1974,Masters 1,F,Raw,ENG,England,56.55,57,-97.5,97.5,-100,97.5,60,62.5,-67.5,62.5,105,110,-117.5,110,270,SBD,
4,Emma Morris #1,1980,Masters 1,F,Raw,IMN,Isle of Man,52.35,57,70,75,80,80,37.5,40,-42.5,40,107.5,115,120,120,240,SBD,
1,Meaghan Trovato,1979,Masters 1,F,Raw,AUS,Australia,61.9,63,-120,120,125,125,70,75,77.5,77.5,137.5,145,-152.5,145,347.5,SBD,
2,Letitia Lau,1981,Masters 1,F,Raw,ENG,England,62.15,63,100,105,110,110,60,65,-67.5,65,120,132.5,140,140,315,SBD,
3,Kerry Lindsay,1973,Masters 1,F,Raw,IMN,Isle of Man,60.55,63,80,87.5,95,95,40,-42.5,42.5,42.5,100,107.5,-112.5,107.5,245,SBD,
1,Roshelle Jessop,1975,Masters 1,F,Raw,NZL,New Zealand,68.6,69,135,142.5,145,145,90,92.5,-95.5,92.5,177.5,187.5,190.5,190.5,428,SBD,
2,Melanie Green,1980,Masters 1,F,Raw,AUS,Australia,67.7,69,135,142.5,147.5,147.5,77.5,82.5,85,85,180,190,-195.5,190,422.5,SBD,
3,Alexa Sperske,1982,Masters 1,F,Raw,CAN,Canada,68.45,69,143,149,-151,149,72.5,75,-77.5,75,177.5,187.5,-191,187.5,411.5,SBD,
1,Ajanta Hilton,1978,Masters 1,F,Raw,ENG,England,75,76,125,130.5,133,133,65,70.5,-72.5,70.5,150,163,169.5,169.5,373,SBD,
2,Pia Marangoni,1978,Masters 1,F,Raw,RSA,South Africa,74.1,76,125,132.5,-138,132.5,65,-67.5,-67.5,65,145,161,-169,161,358.5,SBD,
3,Delyth Jones,1982,Masters 1,F,Raw,WAL,Wales,72.5,76,120,130,-140,130,70,72.5,75,75,130,137.5,-142.5,137.5,342.5,SBD,
4,Katie Sciffer,1980,Masters 1,F,Raw,AUS,Australia,75.55,76,110,-117.5,117.5,117.5,67.5,70,72.5,72.5,135,142.5,150,150,340,SBD,
1,Marie Wagner,1982,Masters 1,F,Raw,CAN,Canada,82.5,84,177.5,-183.5,183.5,183.5,95,100,-103,100,182.5,187.5,-195,187.5,471,SBD,
2,Janelle Abbott,1981,Masters 1,F,Raw,NZL,New Zealand,81.75,84,150,-160,160,160,92.5,100,102.5,102.5,155,167.5,-177.5,167.5,430,SBD,
3,Penelope Shearer,1981,Masters 1,F,Raw,AUS,Australia,83,84,142.5,147.5,150,150,70,-75,75,75,162.5,170,177.5,177.5,402.5,SBD,
4,Raina Ferris-Bretherton,1975,Masters 1,F,Raw,NZL,New Zealand,81,84,135,140,-147.5,140,80,-85,-85,80,175,180,-185,180,400,SBD,
