COMMONWEALTH POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"Commonwealth Mens Classic Powerlifting Championships 2022, Auckland (New Zealand), 28.11-04.12.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
2,Dandapani Sekar,1973,IND,81.60,0.1396,3,200.0,210.0,220.0,1,110.0,120.0,122.5,2,210.0,230.0,257.5,2,570.0,79.59,9
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Browne Elvis,1975,ENG,90.00,0.1329,9,190.0,215.0,225.0,2,127.5,135.0,140.0,4,270.0,280.0,290.0-cm2,1,655.0,87.08,12
2,Carlyle Ross,1978,ENG,92.20,0.1314,8,190.0,202.5,210.0,4,147.5,157.5,160.0,1,245.0,260.0,277.5,2,630.0,82.77,9
3,Flint Alex,1978,NZL,92.70,0.1310,6,202.5,212.5,222.5,3,137.5,145.0,147.5,2,235.0,250.0,252.5,4,617.5,80.91,8
4,Juskowiak Reon,1981,SCO,91.30,0.1320,5,220.0,227.5,232.5,1,120.0,127.5,130.0,5,250.0,260.0,260.0,3,610.0,80.52,7
5,Best Richard,1975,NZL,88.60,0.1340,7,182.5,192.5,200.0,5,137.5,142.5,145.0,3,205.0,217.5,225.0,5,552.5,74.02,6
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Ng Edwin,1979,NZL,103.40,0.1244,12,240.0,255.0,265.0,2,135.0,142.5,145.0,3,255.0,272.5,280.0,1,690.0,85.80,12
2,Bevington Pete,1979,NZL,104.40,0.1238,14,245.0,260.0,270.0,1,145.0,155.0,160.0,1,242.5,257.5,262.5,3,682.5,84.49,9
3,Singh Rana Rattan,1979,IND,100.55,0.1260,13,230.0,240.0,   X,3,100.0,110.0,120.0,4,260.0,270.0,280.0,2,620.0,78.12,8
4,Noma David,1982,CAN,98.25,0.1274,11,210.0,220.0,225.0,4,147.5,152.5,155.0,2,215.0,222.5,242.5,4,600.0,76.44,7
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Jones David,1981,NZL,115.40,0.1183,16,212.5,230.0,240.0,1,125.0,135.0,137.5,1,250.0,270.0,270.0,1,625.0,73.92,12
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Breetzke Simon,1978,RSA,139.00,0.1093,17,260.0,280.0,287.5,1,177.5,185.0,   X,1,250.0,270.0,280.0,3,742.5,81.17,12
2,Anderson Jason,1979,NZL,145.70,0.1073,19,242.5,252.5,260.0,2,137.5,145.0,150.0,3,275.0,300.0,307.5,1,705.0,75.66,9
3,Smith Craig,1978,NZL,132.40,0.1115,18,195.0,210.0,220.0,3,150.0,160.0,165.0,2,250.0,270.0,280.0,2,660.0,73.59,8
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,New Zealand,,,,57,  [12+12+12+12+9],,,403.55,IPF GL,,,,,,,,,,,
2,India,,,,29,  [12+9+8],,,215.94,IPF GL,,,,,,,,,,,
3,England,,,,21,  [12+9],,,169.84,IPF GL,,,,,,,,,,,
4,South Africa,,,,12,  [12],,,81.17,IPF GL,,,,,,,,,,,
5,Scotland,,,,7,  [7],,,80.52,IPF GL,,,,,,,,,,,
6,Canada,,,,7,  [7],,,76.44,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Browne Elvis,England,,,,90.00,,655.0,,87.0770,,1,,,,,,,,,
2.,Ng Edwin,New Zealand,,,,103.40,,690.0,,85.8036,,1,,,,,,,,,
3.,Bevington Pete,New Zealand,,,,104.40,,682.5,,84.4894,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Hrynkow David,1964,CAN,65.35,0.1567,12,112.5,120.0,122.5,2,85.0,90.0,90.0,2,175.0,185.0,195.0,1,397.5,62.29,12
2,Liddle Andy,1970,ENG,64.60,0.1577,11,125.0,135.0,140.0,1,85.0,90.0,92.5,1,150.0,160.0,167.5,2,390.0,61.49,9
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Williamson Tecwyn,1966,NZL,73.85,0.1470,14,192.5,207.5,213.0-cm2,1,110.0,120.0,122.5,1,205.0,220.0,232.5,1,555.5,81.64,12
2,McCullough Joe,1966,CAN,72.90,0.1480,15,175.0,182.5,182.5,2,110.0,115.0,115.0,2,205.0,210.0,215.0,2,507.5,75.09,9
3,Poorathankandy Jagannath,1968,IND,70.70,0.1503,13,150.0,165.0,170.0,3,95.0,102.5,105.0,3,180.0,200.0,200.0,3,470.0,70.66,8
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Dyke Rob,1972,CAN,81.10,0.1401,16,175.0,182.5,187.5,1,145.0,150.5-cm2,153.0-cm2,1,205.0,212.5,217.5,2,558.0,78.15,12
2,Graham Robb,1968,NZL,80.65,0.1405,18,165.0,175.0,182.5,3,95.0,100.0,105.0,4,215.0,232.5,245.0,1,532.5,74.79,9
3,Rossborough Jim,1972,NI,81.10,0.1401,19,170.0,182.5,187.5,2,130.0,135.0,135.0,2,190.0,210.0,220.0,3,532.5,74.58,8
4,Mandia Anand,1971,IND,82.80,0.1386,17,165.0,165.0,175.0,4,120.0,125.0,125.0,3,200.0,210.0,   X,4,500.0,69.30,7
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,McMillan Craig,1969,NZL,92.45,0.1312,4,210.0,222.5,230.0,1,132.5,140.0,142.5,2,247.5,260.0,262.5,1,632.5,82.98,12
2,Kelsall Simon,1970,NZL,92.90,0.1309,3,205.0,220.0,230.0,2,145.0,152.5,157.5,1,225.0,240.0,250.0,2,632.5,82.79,9
3,Fennessy Mark,1967,ENG,89.90,0.1330,1,170.0,180.0,187.5,5,105.0,110.0,115.0,5,215.0,230.0,237.5,3,535.0,71.16,8
4,Jones Chris,1966,ENG,89.20,0.1335,5,175.0,185.0,192.5,3,110.0,117.5,120.0,3,200.0,217.5,220.0,4,532.5,71.10,7
5,Ridgard Alan,1966,RSA,89.90,0.1330,2,175.0,187.5,195.0,4,105.0,112.5,117.5,4,185.0,202.5,215.0,5,515.0,68.50,6
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Laban Les,1969,NZL,105.00,0.1235,8,220.0,230.0,237.5,1,137.5,145.0,150.0,2,250.0,270.0,275.0,1,650.0,80.25,12
2,Brown Leon,1966,CAN,103.00,0.1246,7,225.0,240.0,240.0,2,180.0,190.0,197.5,1,140.0,182.5,225.0,2,647.5,80.66,9
3,Stewart Fergus,1964,AUS,98.05,0.1275,6,155.0,165.0,170.0,3,85.0,90.0,95.0,3,180.0,190.0,200.0,3,460.0,58.66,8
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Crowley Justin,1965,AUS,105.10,0.1234,11,230.0,240.0,250.0,1,140.0,152.5,162.5,1,230.0,245.0,250.0,1,657.5,81.14,12
2,Bensch Denis,1965,RSA,118.25,0.1170,10,200.0,225.0,232.5,2,125.0,135.0,140.0,2,210.0,220.0,232.5,3,605.0,70.78,9
3,Doelman Nick,1972,CAN,118.70,0.1168,15,195.0,195.0,207.5,3,130.0,135.0,140.0,3,220.0,232.5,235.0,2,570.0,66.58,8
4,Samworth David,1969,ENG,116.65,0.1177,9,165.0,175.0,180.0,4,95.0,102.5,107.5,4,200.0,215.0,220.0,4,507.5,59.73,7
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Muller Carl,1967,NZL,149.15,0.1064,14,235.0,252.5,265.0,1,152.5,162.5,170.0,2,212.5,225.0,232.5,2,660.0,70.20,12
2,Lock David,1972,ENG,127.75,0.1132,16,210.0,222.5,230.0,2,140.0,150.0,162.5,3,215.0,230.0,240.0,1,620.0,70.16,9
3,Gattsche Paul,1968,NZL,130.45,0.1122,13,150.0,170.0,185.0,3,190.0,205.0-cm2,216.0,1,170.0,190.0,202.5,3,580.0,65.07,8
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,New Zealand,,,,57,  [12+12+12+12+9],,,397.86,IPF GL,,,,,,,,,,,
2,Canada,,,,50,  [12+12+9+9+8],,,362.77,IPF GL,,,,,,,,,,,
3,England,,,,40,  [9+9+8+7+7],,,333.66,IPF GL,,,,,,,,,,,
4,Australia,,,,20,  [12+8],,,139.80,IPF GL,,,,,,,,,,,
5,South Africa,,,,15,  [9+6],,,139.29,IPF GL,,,,,,,,,,,
6,India,,,,15,  [8+7],,,139.96,IPF GL,,,,,,,,,,,
7,Northern Ireland,,,,8,  [8],,,74.58,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,McMillan Craig,New Zealand,,,,92.45,,632.5,,82.9846,,1,,,,,,,,,
2.,Kelsall Simon,New Zealand,,,,92.90,,632.5,,82.7879,,2,,,,,,,,,
3.,Williamson Tecwyn,New Zealand,,,,73.85,,555.5,,81.6391,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Crawford-Smith John,1962,NZL,73.00,0.1479,3,132.5,142.5,145.0,1,80.0,82.5,85.0,1,162.5,170.0,180.0,1,410.0,60.62,12
2,Crosbie Philip,1957,NZL,73.20,0.1476,2,132.5,142.5,150.0,2,70.0,75.0,77.5,2,160.0,170.0,180.0,2,387.5,57.21,9
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Butterworth Simon,1958,AUS,101.75,0.1253,7,120.0,132.5,147.5,1,92.5,100.0,100.0,1,180.0,195.0,207.5,1,455.0,57.01,12
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Pordel Abbas,1961,AUS,115.90,0.1180,8,155.0,165.0,175.0,1,160.0,170.0,181.0,1,175.0,185.0,   X,1,530.0,62.56,12
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Lewis Richard,1960,AUS,131.05,0.1120,10,210.0,230.0-c,250.0,1,120.0,130.0,135.0,1,270.0,287.5,   X,1,635.0 -wm3,71.10,12
2,Holmes Geoffrey,1961,NZL,138.75,0.1094,9,205.0,215.0,225.0,2,105.0,110.0,112.5,2,205.0,220.0,235.0,2,572.5,62.63,9
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Australia,,,,36,  [12+12+12],,,190.67,IPF GL,,,,,,,,,,,
2,New Zealand,,,,30,  [12+9+9],,,180.46,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Lewis Richard,Australia,,,,131.05,,635.0,,71.1009,,1,,,,,,,,,
2.,Holmes Geoffrey,New Zealand,,,,138.75,,572.5,,62.6309,,2,,,,,,,,,
3.,Pordel Abbas,Australia,,,,115.90,,530.0,,62.5607,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Patchett Barry,1945,NZL,70.70,0.1503,1,100.0,105.0,107.5,1,75.0,75.0,80.0,1,125.0,125.0,130.0,1,317.5,47.73,12
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Kumar Kudroli Harish,1952,IND,80.40,0.1407,4,100.0,100.0,100.0,1,70.0,   X,   X,1,110.0,   X,   X,1,280.0,39.39,12
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Barrett Bryan,1952,NZL,91.00,0.1322,6,167.5,175.0-c,180.0-c,1,95.0,100.0,102.5,1,207.5-cm4,215.0-cm4,220.0-cm4,1,502.5 -cm4,66.44,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,New Zealand,,,,24,  [12+12],,,114.17,IPF GL,,,,,,,,,,,
2,India,,,,12,  [12],,,39.39,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Barrett Bryan,New Zealand,,,,91.00,,502.5,,66.4411,,1,,,,,,,,,
2.,Patchett Barry,New Zealand,,,,70.70,,317.5,,47.7336,,1,,,,,,,,,
3.,Kumar Kudroli Harish,India,,,,80.40,,280.0,,39.3901,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Commonwealth Record; w - World Record; cp - Competition's Record; wg - World Games Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,,,,,IMN = Isle of Man,,,,,,,,WAL = Wales,,,,,,
BRU = Brunei,,,,,,,IND = India,,,,,,,,RSA = South Africa,,,,,,
CAN = Canada,,,,,,,MAS = Malaysia,,,,,,,,SCO = Scotland,,,,,,
ENG = England,,,,,,,NI = Northern Ireland,,,,,,,,,,,,,,
GUY = Guyana,,,,,,,NZL = New Zealand,,,,,,,,,,,,,,
