Place,WeightClassKg,Event,Equipment,Name,Sex,Division,Country,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
6,100,B,Raw,Konstantin Berdinskikh,M,M-M2,Russia,46,99.6,,,,,,170,180,-185,,180,,,,,,180
7,100,B,Raw,Szymon Czernikiewicz,M,M-O,Belgium,26,97.4,,,,,,165,170,-175,,170,,,,,,170
8,100,B,Raw,Andreas Kling,M,M-M3,Germany,50,95.3,,,,,,140,155,160,,160,,,,,,160
9,100,B,Raw,François Kalic,M,M-M3,France,51,97.8,,,,,,145,152.5,-162.5,,152.5,,,,,,152.5
10,100,B,Raw,Ringo Dequidt,M,M-O,Belgium,32,93.4,,,,,,137.5,145,150,,150,,,,,,150
11,100,B,Raw,Egor Martiniuc,M,M-O,Moldova,33,96.7,,,,,,150,-157.5,-157.5,,150,,,,,,150
12,100,B,Raw,Philippe Belloncle,M,M-M4,France,57,97.3,,,,,,140,147.5,150,,150,,,,,,150
13,100,B,Raw,Martin Ladewig,M,M-O,Germany,37,96.9,,,,,,140,-145,-145,,140,,,,,,140
14,100,B,Raw,Pascal LeBlanc,M,M-M3,France,54,99,,,,,,137.5,140,-142.5,,140,,,,,,140
15,100,B,Raw,Jacky Secke,M,M-M6,Belgium,65,99.3,,,,,,-135,-135,137.5,-143,137.5,,,,,,137.5
16,100,B,Raw,Maximilian Kranz,M,M-JR,Germany,20,93.7,,,,,,130,-135,135,,135,,,,,,135
17,100,B,Raw,Vladimir Li,M,M-M6,Russia,65,94.6,,,,,,-135,-135,135,-143,135,,,,,,135
18,100,B,Raw,Danilo Ceirani,M,M-M3,Italy,53,91.9,,,,,,120,130,-135,,130,,,,,,130
19,100,B,Raw,Pierre Vallais,M,M-M7,France,70,97.9,,,,,,122.5,127.5,130,,130,,,,,,130
20,100,B,Raw,Reg Byrne,M,M-M2,Ireland,46,93.2,,,,,,-125,125,-127.5,,125,,,,,,125
21,100,B,Raw,Stewart James,M,M-M7,UK,70,98.7,,,,,,120,-125,-135,,120,,,,,,120
1,110,B,Raw,Steve Haswell,M,M-O,UK,36,107.9,,,,,,190,195,200,,200,,,,,,200
2,110,B,Raw,Neil Thomas,M,M-M2,UK,45,109.7,,,,,,175,185,-190,,185,,,,,,185
3,110,B,Raw,David Dufour,M,M-M1,France,43,106.2,,,,,,170,-177.5,-177.5,,170,,,,,,170
4,110,B,Raw,Anatolii Crucerescu,M,M-O,Moldova,26,107.6,,,,,,165,170,-175,,170,,,,,,170
5,110,B,Raw,Dylan Callus,M,M-JR,Malaysia,21,109.1,,,,,,155,160,-165,,160,,,,,,160
6,110,B,Raw,Philip Salter,M,M-O,UK,28,109.3,,,,,,150,157.5,-162.5,,157.5,,,,,,157.5
7,110,B,Raw,Igor Kurotchenko,M,M-M4,Russia,55,108.9,,,,,,140,150,152.5,,152.5,,,,,,152.5
8,110,B,Raw,Colin Kennard,M,M-M2,Ireland,45,107,,,,,,135,140,145,,145,,,,,,145
9,110,B,Raw,John West,M,M-M8,Ireland,75,107.6,,,,,,125,-130,-130,,125,,,,,,125
10,110,B,Raw,Jean-Paul Delapierre,M,M-M6,France,68,105.3,,,,,,117.5,120,122.5,,122.5,,,,,,122.5
11,110,B,Raw,John Gavin Walker,M,M-M8,UK,77,100.1,,,,,,90,95,100,,100,,,,,,100
1,125,B,Raw,Simon Lythgoe,M,M-M1,UK,43,117.4,,,,,,210,222.5,228.5,,228.5,,,,,,228.5
2,125,B,Raw,Ion Catana,M,M-O,Moldova,32,117.6,,,,,,190,195,200,,200,,,,,,200
3,125,B,Raw,Pavel Perov,M,M-M3,Russia,50,116.1,,,,,,-190,190,-205,,190,,,,,,190
4,125,B,Raw,Maik Hollander,M,M-M2,Germany,49,113.4,,,,,,167.5,177.5,187.5,,187.5,,,,,,187.5
5,125,B,Raw,Cédric Colange,M,M-O,France,34,116.1,,,,,,170,-172.5,175,,175,,,,,,175
6,125,B,Raw,Anthony Mahieux,M,M-O,France,27,124.2,,,,,,170,-175,-175,,170,,,,,,170
7,125,B,Raw,Francesco Sudano,M,M-O,Italy,37,114.7,,,,,,150,-160,-170,,150,,,,,,150
8,125,B,Raw,James Collins,M,M-M2,Ireland,47,112.7,,,,,,140,145,-150,,145,,,,,,145
9,125,B,Raw,Orson Harms,M,M-M1,Belgium,42,116.4,,,,,,142.5,,,,142.5,,,,,,142.5
10,125,B,Raw,Oscar Vlaeminck,M,M-M5,Belgium,60,113.3,,,,,,115,-117.5,-117.5,,115,,,,,,115
DQ,125,B,Raw,Stanislav Nigruța,M,M-O,Moldova,34,120.3,,,,,,-190,-190,-190,,,,,,,,
1,145,B,Raw,David Hernandez #1,M,M-O,France,35,138.1,,,,,,207.5,215,-222.5,,215,,,,,,215
2,145,B,Raw,Valeriy Shapovalov,M,M-O,Germany,37,132.8,,,,,,170,,,,170,,,,,,170
3,145,B,Raw,Bradley Lovejoy,M,M-M4,USA,59,125.9,,,,,,152.5,160,,,160,,,,,,160
1,145+,B,Raw,Yaşar Küçük,M,M-M1,Germany,43,155.8,,,,,,190,-197.5,-197.5,,190,,,,,,190
1,55.5,B,Single-ply,Deborah MacDonald,F,F-M2,UK,45,53.3,,,,,,50,-56,-56,,50,,,,,,50
1,63,B,Single-ply,Helen Wuyts,F,F-O,Belgium,25,61.8,,,,,,75,80,-82.5,,80,,,,,,80
1,60,B,Single-ply,Giampaolo Serra,M,M-M6,Italy,69,57.9,,,,,,90,100,106.5,-108,106.5,,,,,,106.5
2,60,B,Single-ply,Jean-Michel Moreiro,M,M-M5,France,64,59.3,,,,,,90,95,97.5,,97.5,,,,,,97.5
1,67.5,B,Single-ply,Alessio Santi,M,M-O,Italy,29,65.6,,,,,,145,150,-155,,150,,,,,,150
2,67.5,B,Single-ply,Frédéric Saunois,M,M-M3,France,52,66.3,,,,,,142.5,-147.5,-147.5,,142.5,,,,,,142.5
3,67.5,B,Single-ply,Tim Van den Abbeele,M,M-O,Belgium,29,65.7,,,,,,140,-150,-152.5,,140,,,,,,140
4,67.5,B,Single-ply,Darren Boland,M,M-M1,Belgium,42,65.5,,,,,,125,-136,-136,,125,,,,,,125
1,75,B,Single-ply,Mathieu Coudriaud,M,M-O,France,30,73.2,,,,,,155,165,-175,,165,,,,,,165
2,75,B,Single-ply,Pascal Costa,M,M-M3,France,50,74.4,,,,,,160,165,-170,,165,,,,,,165
3,75,B,Single-ply,Pascal Gourdin,M,M-M4,France,55,74,,,,,,125,130,-135,,130,,,,,,130
4,75,B,Single-ply,Liviu Porumbescu,M,M-T2,Moldova,16,73.8,,,,,,-117.5,120,125,,125,,,,,,125
5,75,B,Single-ply,Patrick Tellier,M,M-M5,France,61,74.5,,,,,,102.5,110,115,,115,,,,,,115
1,82.5,B,Single-ply,Phillip Tempest,M,M-M2,UK,46,79.2,,,,,,175,-180,-186,,175,,,,,,175
2,82.5,B,Single-ply,Alexei Grigorov,M,M-O,Moldova,30,80.8,,,,,,140,142.5,-160,,142.5,,,,,,142.5
3,82.5,B,Single-ply,Michel Sorenzo,M,M-M4,France,59,81.7,,,,,,135,142.5,-150,,142.5,,,,,,142.5
4,82.5,B,Single-ply,Stephen Rigley,M,M-M1,Ireland,40,77.6,,,,,,135,140,-147.5,,140,,,,,,140
5,82.5,B,Single-ply,Patrick Phelippe,M,M-M6,France,65,81.2,,,,,,117.5,122.5,-125,,122.5,,,,,,122.5
6,82.5,B,Single-ply,Herve Kerwyn,M,M-M7,Belgium,73,80.7,,,,,,-102.5,102.5,107.5,,107.5,,,,,,107.5
1,90,B,Single-ply,Gary Lovett,M,M-M1,UK,43,87,,,,,,145,-160,160,,160,,,,,,160
2,90,B,Single-ply,Patrick Valfrey,M,M-M3,France,52,89.2,,,,,,150,160,-165,,160,,,,,,160
1,100,B,Single-ply,Mikhail Bugaev,M,M-M3,Russia,54,95.3,,,,,,180,-187.5,-190,,180,,,,,,180
2,100,B,Single-ply,Vladimir Li,M,M-M6,Russia,65,94.6,,,,,,-150.5,150.5,155,-160,155,,,,,,155
1,110,B,Single-ply,Neil Thomas,M,M-M2,UK,45,109.7,,,,,,227.5,-235,-235,,227.5,,,,,,227.5
2,110,B,Single-ply,Bryan Lefranc,M,M-JR,Belgium,21,107.4,,,,,,205,-215,-215,,205,,,,,,205
3,110,B,Single-ply,Michael Coleman #2,M,M-M1,Ireland,41,107,,,,,,170,182.5,190,,190,,,,,,190
1,125,B,Single-ply,Francesco Pellizzoni,M,M-O,Italy,39,123.4,,,,,,210,220,-230,,220,,,,,,220
2,125,B,Single-ply,Ouahem Boudjadja,M,M-M2,France,45,118.6,,,,,,190,210,213,-230,213,,,,,,213
3,125,B,Single-ply,Cyril Gosteli,M,M-M3,Switzerland,51,121.9,,,,,,195,-205,-215.5,,195,,,,,,195
4,125,B,Single-ply,Orson Harms,M,M-M1,Belgium,42,116.4,,,,,,180,-185,-185,,180,,,,,,180
1,145,B,Single-ply,Maxim Tikhonov,M,M-M2,Russia,49,133.4,,,,,,-225,-232.5,232.5,,232.5,,,,,,232.5
2,145,B,Single-ply,Andre Du Plessis,M,M-M3,Ireland,52,141.7,,,,,,-195,-195,195,,195,,,,,,195
3,145,B,Single-ply,Bradley Lovejoy,M,M-M4,USA,59,125.9,,,,,,-173,173,177.5,,177.5,,,,,,177.5
1,50.5,D,Raw,Shauna Madden,F,F-T1,Ireland,14,49.8,,,,,,,,,,,87.5,-92.5,-92.5,,87.5,87.5
DQ,50.5,D,Raw,Frances Arthur,F,F-M1,Ireland,40,48.4,,,,,,,,,,,-105,-105,-105,,,
1,53,D,Raw,Sue Bethell,F,F-M4,UK,57,51.8,,,,,,,,,,,137.5,151,-155,,151,151
2,53,D,Raw,Shinann Buckley O'Sullivan,F,F-O,Ireland,26,52,,,,,,,,,,,105,107.5,-112.5,,107.5,107.5
3,53,D,Raw,Derina Kelliher,F,F-JR,Ireland,21,52.4,,,,,,,,,,,-107.5,-107.5,107.5,,107.5,107.5
1,55.5,D,Raw,Sally Alberici-Trueman,F,F-M3,UK,50,54.2,,,,,,,,,,,120,125,130,136,130,130
2,55.5,D,Raw,Wendy Evans,F,F-M2,UK,49,55,,,,,,,,,,,-120,120,127.5,,127.5,127.5
3,55.5,D,Raw,Deborah MacDonald,F,F-M2,UK,45,53.3,,,,,,,,,,,117.5,125,-130,,125,125
4,55.5,D,Raw,Joanna Barwell,F,F-O,UK,27,54.3,,,,,,,,,,,125,-135,-135,,125,125
5,55.5,D,Raw,Alexandra Fritschy,F,F-O,Switzerland,30,55.4,,,,,,,,,,,105,110,120,,120,120
6,55.5,D,Raw,Elisabeth Street,F,F-M3,UK,52,55.2,,,,,,,,,,,100,105,-110,,105,105
7,55.5,D,Raw,Aileen Flynn,F,F-M3,Belgium,51,53.9,,,,,,,,,,,100,-120,-130,,100,100
DQ,55.5,D,Raw,Melanie Aranda,F,F-O,Ireland,28,54.7,,,,,,,,,,,-105,-105,-105,,,
1,58.5,D,Raw,Maria McShane,F,F-O,Ireland,29,57.4,,,,,,,,,,,140,147.5,152.5,,152.5,152.5
2,58.5,D,Raw,Alice Gibbons,F,F-O,UK,26,57.7,,,,,,,,,,,142.5,150,-152.5,,150,150
3,58.5,D,Raw,Geraldine Cronnelly,F,F-O,Ireland,35,57.9,,,,,,,,,,,110,115,117.5,,117.5,117.5
4,58.5,D,Raw,Orla O'Driscoll,F,F-O,Ireland,30,57.9,,,,,,,,,,,102.5,105,110,,110,110
5,58.5,D,Raw,Savannah Hughes,F,F-JR,UK,22,55.8,,,,,,,,,,,105,-112.5,-112.5,,105,105
6,58.5,D,Raw,Morgan Thomas #2,F,F-T1,UK,15,55.8,,,,,,,,,,,80,90,97.5,,97.5,97.5
1,63,D,Raw,Helen Wuyts,F,F-O,Belgium,25,61.1,,,,,,,,,,,160,171,-175,,171,171
2,63,D,Raw,Ann Thomas,F,F-O,UK,38,60.5,,,,,,,,,,,140,150,157.5,,157.5,157.5
3,63,D,Raw,Geina McGrath,F,F-O,Ireland,26,60.7,,,,,,,,,,,150,157.5,-162.5,,157.5,157.5
4,63,D,Raw,Danielle O'Sullivan,F,F-O,Ireland,36,62.3,,,,,,,,,,,145,-155,-155,,145,145
5,63,D,Raw,Simona Lapustea,F,F-M1,Italy,40,61.7,,,,,,,,,,,127.5,132.5,137.5,,137.5,137.5
6,63,D,Raw,Angelica Toia,F,F-JR,Italy,23,61.5,,,,,,,,,,,100,-110,-110,,100,100
7,63,D,Raw,Fiona Graham-Spicer,F,F-M4,UK,57,61.9,,,,,,,,,,,80,90,95,,95,95
1,70,D,Raw,Rose Ryan,F,F-M1,Ireland,42,68.8,,,,,,,,,,,160,170.5,175,-181,175,175
2,70,D,Raw,Edyta Piechowicz,F,F-O,Ireland,31,64.6,,,,,,,,,,,140,150,-155,,150,150
3,70,D,Raw,Sheridan Lucas,F,F-O,UK,31,66,,,,,,,,,,,150,-160,-160,,150,150
4,70,D,Raw,Sophie Estel,F,F-M3,France,51,69.1,,,,,,,,,,,150,-157.5,-160.5,,150,150
5,70,D,Raw,Aurore Compagnon,F,F-JR,France,20,66,,,,,,,,,,,125,132.5,140,,140,140
6,70,D,Raw,Sinead McCafferty,F,F-O,Ireland,27,66,,,,,,,,,,,-140,140,-152.5,,140,140
7,70,D,Raw,Liz Dingley,F,F-M4,UK,56,68.6,,,,,,,,,,,120,130,135,-138,135,135
8,70,D,Raw,Gibneykatrin Dreyer,F,F-M4,Ireland,56,65.5,,,,,,,,,,,125,132.5,-137.5,,132.5,132.5
1,80,D,Raw,Siobhan Jacob,F,F-M1,Ireland,42,77.6,,,,,,,,,,,140,150,-152.5,,150,150
2,80,D,Raw,Emma Wright #1,F,F-M1,UK,41,79.3,,,,,,,,,,,130,-140,140,,140,140
3,80,D,Raw,Tatiana Filimonova,F,F-M2,Russia,49,74.7,,,,,,,,,,,110,120,127.5,,127.5,127.5
4,80,D,Raw,Birgit Kinkel,F,F-M3,Germany,53,71.5,,,,,,,,,,,105,110,115,-118,115,115
5,80,D,Raw,Eleonora Toia,F,F-T2,Italy,17,73.8,,,,,,,,,,,90,100,110,,110,110
1,90,D,Raw,Paulina Coleman,F,F-O,Ireland,39,85.2,,,,,,,,,,,160,170,-185,,170,170
2,90,D,Raw,Kim Jones #3,F,F-O,UK,28,80.9,,,,,,,,,,,135,140,,,140,140
3,90,D,Raw,Catherine West,F,F-M2,UK,48,87.6,,,,,,,,,,,115,125,-135,,125,125
1,90+,D,Raw,Ruth Gardner,F,F-M1,UK,42,116.4,,,,,,,,,,,145,152.5,160.5,,160.5,160.5
2,90+,D,Raw,Froukje Koeckhoven,F,F-M2,Belgium,47,90.9,,,,,,,,,,,125,130,135,,135,135
1,56,D,Raw,Charles Maheust,M,M-T2,France,17,53.6,,,,,,,,,,,150,-160,-160,,150,150
2,56,D,Raw,Domenico Catricala,M,M-M9,Italy,80,54.6,,,,,,,,,,,120,130,-140,,130,130
1,60,D,Raw,Antonio Garau,M,M-O,Italy,31,60,,,,,,,,,,,-215,215,-217.5,,215,215
2,60,D,Raw,Ben Hampson,M,M-O,UK,27,59.7,,,,,,,,,,,185,-190,190,,190,190
3,60,D,Raw,Adrian Strechi,M,M-T3,Moldova,18,60,,,,,,,,,,,170,-182.5,-188,,170,170
4,60,D,Raw,Michael Grünberg,M,M-M3,Germany,51,58.2,,,,,,,,,,,135,145,-150,,145,145
5,60,D,Raw,Gareth Walsh #1,M,M-M2,Ireland,45,59,,,,,,,,,,,145,-160,-160,,145,145
6,60,D,Raw,Richard Gould,M,M-M4,UK,57,57.9,,,,,,,,,,,-120,125,132.5,135,132.5,132.5
1,67.5,D,Raw,David Watts,M,M-O,UK,26,66.5,,,,,,,,,,,232.5,242.5,250.5,252.5,250.5,250.5
2,67.5,D,Raw,Liam Dierckx,M,M-JR,Belgium,22,66,,,,,,,,,,,192.5,200,-207.5,,200,200
3,67.5,D,Raw,Thomas Stanzel,M,M-M2,Germany,47,66.9,,,,,,,,,,,160,190,195,,195,195
4,67.5,D,Raw,Darren Boland,M,M-M1,Belgium,42,66,,,,,,,,,,,190,-205,-205,,190,190
5,67.5,D,Raw,Tim Van den Abbeele,M,M-O,Belgium,29,66.3,,,,,,,,,,,180,190,-205,,190,190
6,67.5,D,Raw,Kenny Van Haverbeke,M,M-O,Belgium,33,67.3,,,,,,,,,,,165,175,185,,185,185
7,67.5,D,Raw,Thomas Quelet,M,M-T2,France,17,66.4,,,,,,,,,,,160,170,180,,180,180
8,67.5,D,Raw,Jordan Holland #1,M,M-T2,Ireland,16,66.2,,,,,,,,,,,155,170,-182.5,,170,170
9,67.5,D,Raw,Michael De Paus,M,M-O,Belgium,25,66.2,,,,,,,,,,,165,167.5,-170,,167.5,167.5
10,67.5,D,Raw,Michael Cronnolly,M,M-T1,Ireland,14,64.8,,,,,,,,,,,140,145,150,,150,150
DD,67.5,D,Raw,Leonid Balaban,M,M-O,Moldova,25,67.4,,,,,,,,,,,180,190,-197.5,,190,
1,75,D,Raw,Nathaniel Lucas,M,M-O,UK,28,73.8,,,,,,,,,,,230,-240,-242.5,,230,230
2,75,D,Raw,Sam Fowler #2,M,M-O,UK,29,74.2,,,,,,,,,,,215,-230,-230,,215,215
3,75,D,Raw,Liviu Porumbescu,M,M-T2,Moldova,16,74.2,,,,,,,,,,,210,-222.5,-222.5,,210,210
4,75,D,Raw,Patrick Metayer,M,M-M3,France,52,74.7,,,,,,,,,,,190,202.5,-210,,202.5,202.5
5,75,D,Raw,Romain Gilles,M,M-JR,France,20,71.3,,,,,,,,,,,200,-210,-210,,200,200
6,75,D,Raw,Alexandre Welter,M,M-JR,France,23,74.9,,,,,,,,,,,200,-212.5,-212.5,,200,200
7,75,D,Raw,Marc Vincent,M,M-M4,France,57,72.1,,,,,,,,,,,180,195,-205,,195,195
8,75,D,Raw,Alenxandre Gossilin,M,M-JR,France,22,70.2,,,,,,,,,,,170,182.5,192.5,,192.5,192.5
9,75,D,Raw,Jan Walraevens,M,M-JR,Belgium,22,73.6,,,,,,,,,,,-180,-180,180,,180,180
1,82.5,D,Raw,Mark Fulton,M,M-O,UK,30,81.8,,,,,,,,,,,240,250,257.5,,257.5,257.5
2,82.5,D,Raw,David Heath,M,M-O,UK,37,81,,,,,,,,,,,230,245,-255,,245,245
3,82.5,D,Raw,Romuald Huelin,M,M-O,France,28,81.5,,,,,,,,,,,220,230,240,,240,240
4,82.5,D,Raw,Paul Cunningham #1,M,M-O,Ireland,37,79.3,,,,,,,,,,,225,-240,-240,,225,225
5,82.5,D,Raw,Benjamin Cannessant,M,M-O,France,29,82,,,,,,,,,,,220,-235,-235,,220,220
6,82.5,D,Raw,Mathieu Planquois,M,M-JR,France,23,78.5,,,,,,,,,,,200,210,215,,215,215
7,82.5,D,Raw,Mark Pepper,M,M-O,Ireland,31,78.8,,,,,,,,,,,195,210,-220,,210,210
8,82.5,D,Raw,Gordon Leisker,M,M-M1,Germany,44,79.6,,,,,,,,,,,185,195,200,,200,200
9,82.5,D,Raw,Stephen Charters,M,M-M4,UK,55,79.9,,,,,,,,,,,-185,200,-220,,200,200
10,82.5,D,Raw,Bram Declercq,M,M-JR,Belgium,21,80.5,,,,,,,,,,,185,200,-212.5,,200,200
11,82.5,D,Raw,Maxime Hellec-Marche,M,M-JR,France,23,81,,,,,,,,,,,190,200,-205,,200,200
12,82.5,D,Raw,Lorenzo Dore,M,M-M3,Italy,51,81.1,,,,,,,,,,,200,-210,-210,,200,200
13,82.5,D,Raw,Thomas Bold,M,M-M4,Germany,55,81.2,,,,,,,,,,,170,190,200,,200,200
14,82.5,D,Raw,Régis Aubry,M,M-M2,France,45,81.9,,,,,,,,,,,200,-210,-215,,200,200
15,82.5,D,Raw,Jean-Claude Peter,M,M-M6,France,66,81,,,,,,,,,,,180,187.5,190.5,,190.5,190.5
16,82.5,D,Raw,José Fleury,M,M-M4,Switzerland,58,80.1,,,,,,,,,,,165,175,180,,180,180
17,82.5,D,Raw,Francis Spiteri,M,M-M6,Malaysia,68,81.9,,,,,,,,,,,160,175,-185,,175,175
18,82.5,D,Raw,Felix McAlinden,M,M-M2,Ireland,48,81.7,,,,,,,,,,,-172.5,172.5,-180,,172.5,172.5
19,82.5,D,Raw,Daniel Bulai,M,M-T2,Moldova,16,77.8,,,,,,,,,,,150,-157.5,-157.5,,150,150
20,82.5,D,Raw,Georgiy Lazaridi,M,M-M9,Russia,83,80.8,,,,,,,,,,,-130,130,140,,140,140
DQ,82.5,D,Raw,Nick Brughmans,M,M-O,Belgium,24,81,,,,,,,,,,,-192.5,-192.5,-192.5,,,
1,90,D,Raw,Mark Jackson #1,M,M-O,UK,27,88.4,,,,,,,,,,,270,285,-295,,285,285
2,90,D,Raw,Igor Fușcaliuc,M,M-O,Moldova,30,87.8,,,,,,,,,,,255,265,275,,275,275
3,90,D,Raw,Sean Smithson,M,M-M1,UK,40,89.5,,,,,,,,,,,242.5,252.5,262.5,,262.5,262.5
4,90,D,Raw,Smimthartin Mcgrane,M,M-T3,Ireland,19,86.3,,,,,,,,,,,230,240,250,,250,250
5,90,D,Raw,David Doran,M,M-O,Ireland,28,88.6,,,,,,,,,,,225,235,240,,240,240
6,90,D,Raw,Bertrand Saugy,M,M-O,Switzerland,28,88,,,,,,,,,,,220,230,235,,235,235
7,90,D,Raw,Logue Connor,M,M-JR,Ireland,21,83.9,,,,,,,,,,,220,230,-240,,230,230
8,90,D,Raw,Patrick Valfrey,M,M-M3,France,52,89.2,,,,,,,,,,,210,230,,,230,230
9,90,D,Raw,Matthias Ugolini,M,M-O,Switzerland,24,88,,,,,,,,,,,205,-210,-210,,205,205
10,90,D,Raw,George Neilson,M,M-T3,UK,18,85.6,,,,,,,,,,,200,-225,-225,,200,200
11,90,D,Raw,Vladimir Meleca,M,M-M5,Moldova,61,88.8,,,,,,,,,,,180,190,-200,,190,190
12,90,D,Raw,Valentin Pons,M,M-T2,France,17,88.7,,,,,,,,,,,-185,185,-205,,185,185
13,90,D,Raw,Jason Haugh,M,M-T2,Ireland,17,86.6,,,,,,,,,,,160,167.5,175,,175,175
DD,90,D,Raw,Cyrille Petain,M,M-M1,France,44,89.1,,,,,,,,,,,230,245,-260,,245,
1,100,D,Raw,Marc Vandewiele,M,M-M1,Belgium,42,96.6,,,,,,,,,,,245,265,270,,270,270
2,100,D,Raw,Matthieu Lambert,M,M-O,France,39,98.3,,,,,,,,,,,240,250,260,,260,260
3,100,D,Raw,Ryan Daly,M,M-JR,Ireland,21,97.1,,,,,,,,,,,230,240,-255,,240,240
4,100,D,Raw,Julien Duflon,M,M-O,Switzerland,25,92.5,,,,,,,,,,,-232.5,232.5,-240,,232.5,232.5
5,100,D,Raw,Serge Bustreel,M,M-M7,France,71,96.7,,,,,,,,,,,220,230,-235,,230,230
6,100,D,Raw,Kirill Emelianov,M,M-O,Russia,31,92.5,,,,,,,,,,,217.5,-230,-230,,217.5,217.5
7,100,D,Raw,Paul Shields,M,M-O,Ireland,31,93.6,,,,,,,,,,,217.5,-227.5,-227.5,,217.5,217.5
8,100,D,Raw,John Michoud,M,M-M2,Switzerland,48,97.3,,,,,,,,,,,197.5,202.5,207.5,,207.5,207.5
9,100,D,Raw,Maximilian Kranz,M,M-JR,Germany,20,92.8,,,,,,,,,,,195,200,-205,,200,200
10,100,D,Raw,Roger Piron,M,M-M4,Germany,56,95.2,,,,,,,,,,,180,,,,180,180
1,110,D,Raw,Bogdan Vaipan,M,M-O,Romania,33,109.1,,,,,,,,,,,321,330,340,,340,340
2,110,D,Raw,Declan Counihan,M,M-M3,Ireland,53,103.5,,,,,,,,,,,245,265,275,-285,275,275
3,110,D,Raw,Anatolii Crucerescu,M,M-O,Moldova,26,107.7,,,,,,,,,,,245,255,-260,,255,255
4,110,D,Raw,Philip Salter,M,M-O,UK,28,109.2,,,,,,,,,,,250,-265,-265,,250,250
5,110,D,Raw,Joshua Lancaster,M,M-O,UK,26,107.3,,,,,,,,,,,225,247.5,-255,,247.5,247.5
6,110,D,Raw,Colin Kennard,M,M-M2,Ireland,45,106.7,,,,,,,,,,,205,215,220,,220,220
7,110,D,Raw,John West,M,M-M8,Ireland,75,108.2,,,,,,,,,,,190,210,,,210,210
8,110,D,Raw,John Gavin Walker,M,M-M8,UK,77,100.8,,,,,,,,,,,170,180,190,,190,190
1,125,D,Raw,Dumitru Sacaliuc,M,M-O,Moldova,29,120.6,,,,,,,,,,,300,312.5,317.5,,317.5,317.5
2,125,D,Raw,Roman Scorici,M,M-O,Moldova,33,115.3,,,,,,,,,,,310,-315,-315,,310,310
3,125,D,Raw,Jerome Boitelle,M,M-O,Germany,39,123.5,,,,,,,,,,,280,300,305,,305,305
4,125,D,Raw,Dylan Callus,M,M-JR,Malaysia,21,110.2,,,,,,,,,,,285,300,-315,,300,300
5,125,D,Raw,Alessandro Binfarè,M,M-O,Italy,28,112.9,,,,,,,,,,,260,280,300,,300,300
6,125,D,Raw,Kevin Colgan,M,M-JR,Ireland,23,117.7,,,,,,,,,,,245,255,260,,260,260
7,125,D,Raw,James Collins,M,M-M2,Ireland,47,113.3,,,,,,,,,,,-210,210,-215,,210,210
1,145,D,Raw,Patrick Ruch,M,M-M3,France,54,130.7,,,,,,,,,,,252.5,265,-275,,265,265
2,145,D,Raw,Heiner Hansen,M,M-M4,Germany,55,135.2,,,,,,,,,,,-225,250,-260,,250,250
3,145,D,Raw,Morgan Evans #1,M,M-T2,UK,17,130.6,,,,,,,,,,,190,200,205,-210,205,205
1,145+,D,Raw,Serghei Bîrsanu,M,M-M1,Moldova,40,145.5,,,,,,,,,,,-282.5,-282.5,290,-315,290,290
2,145+,D,Raw,Yaşar Küçük,M,M-M1,Germany,43,157.2,,,,,,,,,,,260,280,-283,,280,280
1,55.5,D,Single-ply,Deborah MacDonald,F,F-M2,UK,45,53.3,,,,,,,,,,,125,130,136,-140,136,136
1,58.5,D,Single-ply,Morgan Thomas #2,F,F-T1,UK,15,55.8,,,,,,,,,,,85,95,100,-105,100,100
1,63,D,Single-ply,Helen Wuyts,F,F-O,Belgium,25,61.1,,,,,,,,,,,175,185,,,185,185
2,63,D,Single-ply,Ann Thomas,F,F-O,UK,38,60.5,,,,,,,,,,,140,150,-162.5,,150,150
1,60,D,Single-ply,Antonio Garau,M,M-O,Italy,31,60,,,,,,,,,,,218,220,222.5,-225,222.5,222.5
2,60,D,Single-ply,Barry Smith #1,M,M-O,Ireland,30,58.7,,,,,,,,,,,190,-210,-220.5,,190,190
1,67.5,D,Single-ply,Darren Boland,M,M-M1,Belgium,42,66,,,,,,,,,,,190,200,-210,,200,200
2,67.5,D,Single-ply,Tim Van den Abbeele,M,M-O,Belgium,29,66.3,,,,,,,,,,,185,195,-200,,195,195
3,67.5,D,Single-ply,Vincenzo Tidona,M,M-M10,France,86,60.3,,,,,,,,,,,125,132.5,,,132.5,132.5
1,82.5,D,Single-ply,Gerry Cronnolly,M,M-M2,Ireland,46,79.9,,,,,,,,,,,227.5,242.5,252.5,,252.5,252.5
2,82.5,D,Single-ply,Michael Phillips,M,M-M5,UK,62,80.6,,,,,,,,,,,200,-210,,,200,200
3,82.5,D,Single-ply,Alexei Grigorov,M,M-O,Moldova,30,82.2,,,,,,,,,,,202.5,-212.5,-212.5,,202.5,202.5
1,90,D,Single-ply,Glenn Branch,M,M-O,UK,34,87.3,,,,,,,,,,,270,285,295,,295,295
2,90,D,Single-ply,Benny Verbeke,M,M-M3,Belgium,51,89.1,,,,,,,,,,,280,-295.5,-295.5,,280,280
