Place,WeightClassKg,Event,Equipment,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
12,100,B,Raw,Philippe Belloncle,M,France,57,M4,97.3,,,,,,140,147.5,150,,150,,,,,,150
13,100,B,Raw,Martin Ladewig,M,Germany,37,SR,96.9,,,,,,140,-145,-145,,140,,,,,,140
14,100,B,Raw,Pascal LeBlanc,M,France,54,M3,99,,,,,,137.5,140,-142.5,,140,,,,,,140
15,100,B,Raw,Jacky Secke,M,Belgium,65,M6,99.3,,,,,,-135,-135,137.5,-143,137.5,,,,,,137.5
16,100,B,Raw,Maximilian Kranz,M,Germany,20,JR,93.7,,,,,,130,-135,135,,135,,,,,,135
17,100,B,Raw,Vladimir Li,M,Russia,65,M6,94.6,,,,,,-135,-135,135,-143,135,,,,,,135
18,100,B,Raw,Danilo Ceirani,M,Italy,53,M3,91.9,,,,,,120,130,-135,,130,,,,,,130
19,100,B,Raw,Pierre Vallais,M,France,70,M7,97.9,,,,,,122.5,127.5,130,,130,,,,,,130
20,100,B,Raw,Reg Byrne,M,Ireland,46,M2,93.2,,,,,,-125,125,-127.5,,125,,,,,,125
21,100,B,Raw,Stewart James,M,UK,70,M7,98.7,,,,,,120,-125,-135,,120,,,,,,120
1,110,B,Raw,Steve Haswell,M,UK,36,SR,107.9,,,,,,190,195,200,,200,,,,,,200
2,110,B,Raw,Neil Thomas,M,UK,45,M2,109.7,,,,,,175,185,-190,,185,,,,,,185
3,110,B,Raw,David Dufour,M,France,43,M1,106.2,,,,,,170,-177.5,-177.5,,170,,,,,,170
4,110,B,Raw,Anatolii Crucerescu,M,Moldova,26,SR,107.6,,,,,,165,170,-175,,170,,,,,,170
5,110,B,Raw,Dylan Callus,M,Malaysia,21,JR,109.1,,,,,,155,160,-165,,160,,,,,,160
6,110,B,Raw,Philip Salter,M,UK,28,SR,109.3,,,,,,150,157.5,-162.5,,157.5,,,,,,157.5
7,110,B,Raw,Igor Kurotchenko,M,Russia,55,M4,108.9,,,,,,140,150,152.5,,152.5,,,,,,152.5
8,110,B,Raw,Colin Kennard,M,Ireland,45,M2,107,,,,,,135,140,145,,145,,,,,,145
9,110,B,Raw,John West,M,Ireland,75,M8,107.6,,,,,,125,-130,-130,,125,,,,,,125
10,110,B,Raw,Jeanpaul Delapierre,M,France,68,M6,105.3,,,,,,117.5,120,122.5,,122.5,,,,,,122.5
11,110,B,Raw,John Gavin Walker,M,UK,77,M8,100.1,,,,,,90,95,100,,100,,,,,,100
1,125,B,Raw,Simon Lythgoe,M,UK,43,M1,117.4,,,,,,210,222.5,228.5,,228.5,,,,,,228.5
2,125,B,Raw,Ion Catana,M,Moldova,32,SR,117.6,,,,,,190,195,200,,200,,,,,,200
3,125,B,Raw,Pavel Perov,M,Russia,50,M3,116.1,,,,,,-190,190,-205,,190,,,,,,190
4,125,B,Raw,Maik Hollander,M,Germany,49,M2,113.4,,,,,,167.5,177.5,187.5,,187.5,,,,,,187.5
5,125,B,Raw,Cédric Colange,M,France,34,SR,116.1,,,,,,170,-172.5,175,,175,,,,,,175
6,125,B,Raw,Anthony Mahieux,M,France,27,SR,124.2,,,,,,170,-175,-175,,170,,,,,,170
7,125,B,Raw,Francesco Sudano,M,Italy,37,SR,114.7,,,,,,150,-160,-170,,150,,,,,,150
8,125,B,Raw,James Collins,M,Ireland,47,M2,112.7,,,,,,140,145,-150,,145,,,,,,145
9,125,B,Raw,Orson Harms,M,Belgium,42,M1,116.4,,,,,,142.5,,,,142.5,,,,,,142.5
10,125,B,Raw,Oscar Vlaeminck,M,Belgium,60,M5,113.3,,,,,,115,-117.5,-117.5,,115,,,,,,115
DQ,125,B,Raw,Stanislav Nigruța,M,Moldova,34,SR,120.3,,,,,,-190,-190,-190,,,,,,,,
1,145,B,Raw,David Hernandez,M,France,35,SR,138.1,,,,,,207.5,215,-222.5,,215,,,,,,215
2,145,B,Raw,Valeriy Shapovalov,M,Germany,37,SR,132.8,,,,,,170,,,,170,,,,,,170
3,145,B,Raw,Bradley Lovejoy,M,USA,59,M4,125.9,,,,,,152.5,160,,,160,,,,,,160
1,145+,B,Raw,Yaşar Küçük,M,Germany,43,M1,155.8,,,,,,190,-197.5,-197.5,,190,,,,,,190
1,55.5,B,Single-ply,Deborah Macdonald,F,UK,45,M2,53.3,,,,,,50,-56,-56,,50,,,,,,50
1,63,B,Single-ply,Helen Wuyts,F,Belgium,25,SR,61.8,,,,,,75,80,-82.5,,80,,,,,,80
1,60,B,Single-ply,Giampaolo Serra,M,Italy,69,M6,57.9,,,,,,90,100,106.5,-108,106.5,,,,,,106.5
2,60,B,Single-ply,Jean-Michel Moreiro,M,France,64,M5,59.3,,,,,,90,95,97.5,,97.5,,,,,,97.5
1,67.5,B,Single-ply,Alessio Santi,M,Italy,29,SR,65.6,,,,,,145,150,-155,,150,,,,,,150
2,67.5,B,Single-ply,Frédéric Saunois,M,France,52,M3,66.3,,,,,,142.5,-147.5,-147.5,,142.5,,,,,,142.5
3,67.5,B,Single-ply,Tim van den Abbeele,M,Belgium,29,SR,65.7,,,,,,140,-150,-152.5,,140,,,,,,140
4,67.5,B,Single-ply,Darren Boland,M,Belgium,42,M1,65.5,,,,,,125,-136,-136,,125,,,,,,125
1,75,B,Single-ply,Mathieu Coudriaud,M,France,30,SR,73.2,,,,,,155,165,-175,,165,,,,,,165
2,75,B,Single-ply,Pascal Costa,M,France,50,M3,74.4,,,,,,160,165,-170,,165,,,,,,165
3,75,B,Single-ply,Pascal Gourdin,M,France,55,M4,74,,,,,,125,130,-135,,130,,,,,,130
4,75,B,Single-ply,Liviu Porumbescu,M,Moldova,16,T2,73.8,,,,,,-117.5,120,125,,125,,,,,,125
5,75,B,Single-ply,Patrick Tellier,M,France,61,M5,74.5,,,,,,102.5,110,115,,115,,,,,,115
1,82.5,B,Single-ply,Phillip Tempest,M,UK,46,M2,79.2,,,,,,175,-180,-186,,175,,,,,,175
2,82.5,B,Single-ply,Alexei Grigorov,M,Moldova,30,SR,80.8,,,,,,140,142.5,-160,,142.5,,,,,,142.5
3,82.5,B,Single-ply,Michel Sorenzo,M,France,59,M4,81.7,,,,,,135,142.5,-150,,142.5,,,,,,142.5
4,82.5,B,Single-ply,Stephen Rigley,M,Ireland,40,M1,77.6,,,,,,135,140,-147.5,,140,,,,,,140
5,82.5,B,Single-ply,Patrick Phelippe,M,France,65,M6,81.2,,,,,,117.5,122.5,-125,,122.5,,,,,,122.5
6,82.5,B,Single-ply,Herve Kerwyn,M,Belgium,73,M7,80.7,,,,,,-102.5,102.5,107.5,,107.5,,,,,,107.5
1,90,B,Single-ply,Gary Lovett,M,UK,43,M1,87,,,,,,145,-160,160,,160,,,,,,160
2,90,B,Single-ply,Patrick Valfrey,M,France,52,M3,89.2,,,,,,150,160,-165,,160,,,,,,160
1,100,B,Single-ply,Mikhail Bugaev,M,Russia,54,M3,95.3,,,,,,180,-187.5,-190,,180,,,,,,180
2,100,B,Single-ply,Vladimir Li,M,Russia,65,M6,94.6,,,,,,-150.5,150.5,155,-160,155,,,,,,155
1,110,B,Single-ply,Neil Thomas,M,UK,45,M2,109.7,,,,,,227.5,-235,-235,,227.5,,,,,,227.5
2,110,B,Single-ply,Bryan Lefranc,M,Belgium,21,JR,107.4,,,,,,205,-215,-215,,205,,,,,,205
3,110,B,Single-ply,Michael Coleman,M,Ireland,41,M1,107,,,,,,170,182.5,190,,190,,,,,,190
1,125,B,Single-ply,Francesco Pellizzoni,M,Italy,39,SR,123.4,,,,,,210,220,-230,,220,,,,,,220
2,125,B,Single-ply,Ouahem Boudjadja,M,France,45,M2,118.6,,,,,,190,210,213,-230,213,,,,,,213
3,125,B,Single-ply,Cyril Gosteli,M,Switzerland,51,M3,121.9,,,,,,195,-205,-215.5,,195,,,,,,195
4,125,B,Single-ply,Orson Harms,M,Belgium,42,M1,116.4,,,,,,180,-185,-185,,180,,,,,,180
1,145,B,Single-ply,Maxim Tikhonov,M,Russia,49,M2,133.4,,,,,,-225,-232.5,232.5,,232.5,,,,,,232.5
2,145,B,Single-ply,Andre Du Plessis,M,Ireland,52,M3,141.7,,,,,,-195,-195,195,,195,,,,,,195
3,145,B,Single-ply,Bradley Lovejoy,M,USA,59,M4,125.9,,,,,,-173,173,177.5,,177.5,,,,,,177.5
1,50.5,D,Raw,Shauna Madden,F,Ireland,14,T1,49.8,,,,,,,,,,,87.5,-92.5,-92.5,,87.5,87.5
DQ,50.5,D,Raw,Frances Arthur,F,Ireland,40,M1,48.4,,,,,,,,,,,-105,-105,-105,,,
1,53,D,Raw,Sue Bethell,F,UK,57,M4,51.8,,,,,,,,,,,137.5,151,-155,,151,151
2,53,D,Raw,Shinann Buckley O'Sullivan,F,Ireland,26,SR,52,,,,,,,,,,,105,107.5,-112.5,,107.5,107.5
3,53,D,Raw,Derina Kelliher,F,Ireland,21,JR,52.4,,,,,,,,,,,-107.5,-107.5,107.5,,107.5,107.5
1,55.5,D,Raw,Sally Trueman,F,UK,50,M3,54.2,,,,,,,,,,,120,125,130,136,130,130
2,55.5,D,Raw,Wendy Evans,F,UK,49,M2,55,,,,,,,,,,,-120,120,127.5,,127.5,127.5
3,55.5,D,Raw,Deborah Macdonald,F,UK,45,M2,53.3,,,,,,,,,,,117.5,125,-130,,125,125
4,55.5,D,Raw,Joanna Barwell,F,UK,27,SR,54.3,,,,,,,,,,,125,-135,-135,,125,125
5,55.5,D,Raw,Alexandra Fritschy,F,Switzerland,30,SR,55.4,,,,,,,,,,,105,110,120,,120,120
6,55.5,D,Raw,Elizabeth Street,F,UK,52,M3,55.2,,,,,,,,,,,100,105,-110,,105,105
7,55.5,D,Raw,Aileen Flynn,F,Belgium,51,M3,53.9,,,,,,,,,,,100,-120,-130,,100,100
DQ,55.5,D,Raw,Melanie Aranda,F,Ireland,28,SR,54.7,,,,,,,,,,,-105,-105,-105,,,
1,58.5,D,Raw,Maria McShane,F,Ireland,29,SR,57.4,,,,,,,,,,,140,147.5,152.5,,152.5,152.5
2,58.5,D,Raw,Alice Gibbons,F,UK,26,SR,57.7,,,,,,,,,,,142.5,150,-1525,,150,150
3,58.5,D,Raw,Geraldine Cronnelly,F,Ireland,35,SR,57.9,,,,,,,,,,,110,115,117.5,,117.5,117.5
4,58.5,D,Raw,Orla O'Driscoll,F,Ireland,30,SR,57.9,,,,,,,,,,,102.5,105,110,,110,110
5,58.5,D,Raw,Savanna Hughes,F,UK,22,JR,55.8,,,,,,,,,,,105,-112.5,-112.5,,105,105
6,58.5,D,Raw,Morgan Thomas,F,UK,15,T1,55.8,,,,,,,,,,,80,90,97.5,,97.5,97.5
1,63,D,Raw,Helen Wuyts,F,Belgium,25,SR,61.1,,,,,,,,,,,160,171,-175,,171,171
2,63,D,Raw,Ann Thomas,F,UK,38,SR,60.5,,,,,,,,,,,140,150,157.5,,157.5,157.5
3,63,D,Raw,Geina McGrath,F,Ireland,26,SR,60.7,,,,,,,,,,,150,157.5,-162.5,,157.5,157.5
4,63,D,Raw,Danielle O'Sullivan,F,Ireland,36,SR,62.3,,,,,,,,,,,145,-155,-155,,145,145
5,63,D,Raw,Simona Lapustea,F,Italy,40,M1,61.7,,,,,,,,,,,127.5,132.5,137.5,,137.5,137.5
6,63,D,Raw,Angelica Toia,F,Italy,23,JR,61.5,,,,,,,,,,,100,-110,-110,,100,100
7,63,D,Raw,Fiona Graham-Spicer,F,UK,57,M4,61.9,,,,,,,,,,,80,90,95,,95,95
1,70,D,Raw,Rose Ryan,F,Ireland,42,M1,68.8,,,,,,,,,,,160,170.5,175,-181,175,175
2,70,D,Raw,Edyta Piechowicz,F,Ireland,31,SR,64.6,,,,,,,,,,,140,150,-155,,150,150
3,70,D,Raw,Sheridan Lucas,F,UK,31,SR,66,,,,,,,,,,,150,-160,-160,,150,150
4,70,D,Raw,Sophie Estel,F,France,51,M3,69.1,,,,,,,,,,,150,-157.5,-160.5,,150,150
5,70,D,Raw,Aurore Compagnon,F,France,20,JR,66,,,,,,,,,,,125,132.5,140,,140,140
6,70,D,Raw,Sinead McCafferty,F,Ireland,27,SR,66,,,,,,,,,,,-140,140,-152.5,,140,140
7,70,D,Raw,Elizabeth Dingley,F,UK,56,M4,68.6,,,,,,,,,,,120,130,135,-138,135,135
8,70,D,Raw,Gibneykatrin Dreyer,F,Ireland,56,M4,65.5,,,,,,,,,,,125,132.5,-137.5,,132.5,132.5
1,80,D,Raw,Siobhan Jacob,F,Ireland,42,M1,77.6,,,,,,,,,,,140,150,-152.5,,150,150
2,80,D,Raw,Emma Wright,F,UK,41,M1,79.3,,,,,,,,,,,130,-140,140,,140,140
3,80,D,Raw,Tatiana Filimonova,F,Russia,49,M2,74.7,,,,,,,,,,,110,120,127.5,,127.5,127.5
4,80,D,Raw,Birgit Kinkel,F,Germany,53,M3,71.5,,,,,,,,,,,105,110,115,-118,115,115
5,80,D,Raw,Eleonora Toia,F,Italy,17,T2,73.8,,,,,,,,,,,90,100,110,,110,110
1,90,D,Raw,Paulina Coleman,F,Ireland,39,SR,85.2,,,,,,,,,,,160,170,-185,,170,170
2,90,D,Raw,Kim Jones,F,UK,28,SR,80.9,,,,,,,,,,,135,140,,,140,140
3,90,D,Raw,Catherine West,F,UK,48,M2,87.6,,,,,,,,,,,115,125,-135,,125,125
1,90+,D,Raw,Ruth Gardner,F,UK,42,M1,116.4,,,,,,,,,,,145,152.5,160.5,,160.5,160.5
2,90+,D,Raw,Froukje Koeckhoven,F,Belgium,47,M2,90.9,,,,,,,,,,,125,130,135,,135,135
1,56,D,Raw,Charles Maheust,M,France,17,T2,53.6,,,,,,,,,,,150,-160,-160,,150,150
2,56,D,Raw,Domenico Catricala,M,Italy,80,M9,54.6,,,,,,,,,,,120,130,-140,,130,130
1,60,D,Raw,Antonio Garau,M,Italy,31,SR,60,,,,,,,,,,,-215,215,-217.5,,215,215
2,60,D,Raw,Ben Hampson,M,UK,27,SR,59.7,,,,,,,,,,,185,-190,190,,190,190
3,60,D,Raw,Adrian Strechi,M,Moldova,18,T3,60,,,,,,,,,,,170,-182.5,-188,,170,170
4,60,D,Raw,Michael Grünberg,M,Germany,51,M3,58.2,,,,,,,,,,,135,145,-150,,145,145
5,60,D,Raw,Gareth Walsh,M,Ireland,45,M2,59,,,,,,,,,,,145,-160,-160,,145,145
6,60,D,Raw,Richard Gould,M,UK,57,M4,57.9,,,,,,,,,,,-120,125,132.5,135,132.5,132.5
1,67.5,D,Raw,David Watts,M,UK,26,SR,66.5,,,,,,,,,,,232.5,242.5,250.5,252.5,250.5,250.5
2,67.5,D,Raw,Liam Dierckx,M,Belgium,22,JR,66,,,,,,,,,,,192.5,200,-207.5,,200,200
3,67.5,D,Raw,Thomas Stanzel,M,Germany,47,M2,66.9,,,,,,,,,,,160,190,195,,195,195
4,67.5,D,Raw,Darren Boland,M,Belgium,42,M1,66,,,,,,,,,,,190,-205,-205,,190,190
5,67.5,D,Raw,Tim van den Abbeele,M,Belgium,29,SR,66.3,,,,,,,,,,,180,190,-205,,190,190
6,67.5,D,Raw,Kenny Van Haverbeke,M,Belgium,33,SR,67.3,,,,,,,,,,,165,175,185,,185,185
7,67.5,D,Raw,Thomas Quelet,M,France,17,T2,66.4,,,,,,,,,,,160,170,180,,180,180
8,67.5,D,Raw,Jordan Holland,M,Ireland,16,T2,66.2,,,,,,,,,,,155,170,-182.5,,170,170
9,67.5,D,Raw,Michael De Paus,M,Belgium,25,SR,66.2,,,,,,,,,,,165,167.5,-170,,167.5,167.5
10,67.5,D,Raw,Michael Cronnolly,M,Ireland,14,T1,64.8,,,,,,,,,,,140,145,150,,150,150
DD,67.5,D,Raw,Leonid Balaban,M,Moldova,25,SR,67.4,,,,,,,,,,,180,190,-197.5,,190,
1,75,D,Raw,Nathaniel Lucas,M,UK,28,SR,73.8,,,,,,,,,,,230,-240,-242.5,,230,230
2,75,D,Raw,Sam Fowler,M,UK,29,SR,74.2,,,,,,,,,,,215,-230,-230,,215,215
3,75,D,Raw,Liviu Porumbescu,M,Moldova,16,T2,74.2,,,,,,,,,,,210,-222.5,-222.5,,210,210
4,75,D,Raw,Patrick Metayer,M,France,52,M3,74.7,,,,,,,,,,,190,202.5,-210,,202.5,202.5
5,75,D,Raw,Romain Gilles,M,France,20,JR,71.3,,,,,,,,,,,200,-210,-210,,200,200
6,75,D,Raw,Alexandre Welter,M,France,23,JR,74.9,,,,,,,,,,,200,-212.5,-212.5,,200,200
7,75,D,Raw,Marc Vincent,M,France,57,M4,72.1,,,,,,,,,,,180,195,-205,,195,195
8,75,D,Raw,Alenxandre Gossilin,M,France,22,JR,70.2,,,,,,,,,,,170,182.5,192.5,,192.5,192.5
9,75,D,Raw,Jan Walraevens,M,Belgium,22,JR,73.6,,,,,,,,,,,-180,-180,180,,180,180
1,82.5,D,Raw,Mark Fulton,M,UK,30,SR,81.8,,,,,,,,,,,240,250,257.5,,257.5,257.5
2,82.5,D,Raw,David Heath,M,UK,37,SR,81,,,,,,,,,,,230,245,-255,,245,245
3,82.5,D,Raw,Romuald Huelin,M,France,28,SR,81.5,,,,,,,,,,,220,230,240,,240,240
4,82.5,D,Raw,Paul Cunningham,M,Ireland,37,SR,79.3,,,,,,,,,,,225,-240,-240,,225,225
5,82.5,D,Raw,Benjamin Cannessant,M,France,29,SR,82,,,,,,,,,,,220,-235,-235,,220,220
6,82.5,D,Raw,Mathieu Planquois,M,France,23,JR,78.5,,,,,,,,,,,200,210,215,,215,215
7,82.5,D,Raw,Mark Pepper,M,Ireland,31,SR,78.8,,,,,,,,,,,195,210,-220,,210,210
8,82.5,D,Raw,Gordon Leisker,M,Germany,44,M1,79.6,,,,,,,,,,,185,195,200,,200,200
9,82.5,D,Raw,Stephen Charters,M,UK,55,M4,79.9,,,,,,,,,,,-185,200,-220,,200,200
10,82.5,D,Raw,Bram Declercq,M,Belgium,21,JR,80.5,,,,,,,,,,,185,200,-212.5,,200,200
11,82.5,D,Raw,Maxime Hellec-Marche,M,France,23,JR,81,,,,,,,,,,,190,200,-205,,200,200
12,82.5,D,Raw,Lorenzo Dore,M,Italy,51,M3,81.1,,,,,,,,,,,200,-210,-210,,200,200
13,82.5,D,Raw,Thomas Bold,M,Germany,55,M4,81.2,,,,,,,,,,,170,190,200,,200,200
14,82.5,D,Raw,Régis Aubry,M,France,45,M2,81.9,,,,,,,,,,,200,-210,-215,,200,200
15,82.5,D,Raw,Jean-Claude Peter,M,France,66,M6,81,,,,,,,,,,,180,187.5,190.5,,190.5,190.5
16,82.5,D,Raw,José Fleury,M,Switzerland,58,M4,80.1,,,,,,,,,,,165,175,180,,180,180
17,82.5,D,Raw,Francis Spiteri,M,Malaysia,68,M6,81.9,,,,,,,,,,,160,175,-185,,175,175
18,82.5,D,Raw,Felix McAlinden,M,Ireland,48,M2,81.7,,,,,,,,,,,-172.5,172.5,-180,,172.5,172.5
19,82.5,D,Raw,Daniel Bulai,M,Moldova,16,T2,77.8,,,,,,,,,,,150,-157.5,-157.5,,150,150
20,82.5,D,Raw,Georgiy Lazaridi,M,Russia,83,M9,80.8,,,,,,,,,,,-130,130,140,,140,140
DQ,82.5,D,Raw,Nick Brughmans,M,Belgium,24,SR,81,,,,,,,,,,,-192.5,-192.5,-192.5,,,
1,90,D,Raw,Mark Jackson,M,UK,27,SR,88.4,,,,,,,,,,,270,285,-295,,285,285
2,90,D,Raw,Igor Fușcaliuc,M,Moldova,30,SR,87.8,,,,,,,,,,,255,265,275,,275,275
3,90,D,Raw,Sean Smithson,M,UK,40,M1,89.5,,,,,,,,,,,242.5,252.5,262.5,,262.5,262.5
4,90,D,Raw,Smimthartin Mcgrane,M,Ireland,19,T3,86.3,,,,,,,,,,,230,240,250,,250,250
5,90,D,Raw,David Doran,M,Ireland,28,SR,88.6,,,,,,,,,,,225,235,240,,240,240
6,90,D,Raw,Bertrand Saugy,M,Switzerland,28,SR,88,,,,,,,,,,,220,230,235,,235,235
7,90,D,Raw,Logue Connor,M,Ireland,21,JR,83.9,,,,,,,,,,,220,230,-240,,230,230
8,90,D,Raw,Patrick Valfrey,M,France,52,M3,89.2,,,,,,,,,,,210,230,,,230,230
9,90,D,Raw,Matthias Ugolini,M,Switzerland,24,SR,88,,,,,,,,,,,205,-210,-210,,205,205
10,90,D,Raw,George Neilson,M,UK,18,T3,85.6,,,,,,,,,,,200,-225,-225,,200,200
11,90,D,Raw,Vladimir Meleca,M,Moldova,61,M5,88.8,,,,,,,,,,,180,190,-200,,190,190
12,90,D,Raw,Valentin Pons,M,France,17,T2,88.7,,,,,,,,,,,-185,185,-205,,185,185
13,90,D,Raw,Jason Haugh,M,Ireland,17,T2,86.6,,,,,,,,,,,160,167.5,175,,175,175
DD,90,D,Raw,Cyrille Petain,M,France,44,M1,89.1,,,,,,,,,,,230,245,-260,,245,
1,100,D,Raw,Marc Vandewiele,M,Belgium,42,M1,96.6,,,,,,,,,,,245,265,270,,270,270
2,100,D,Raw,Matthieu Lambert,M,France,39,SR,98.3,,,,,,,,,,,240,250,260,,260,260
3,100,D,Raw,Ryan Daly,M,Ireland,21,JR,97.1,,,,,,,,,,,230,240,-255,,240,240
4,100,D,Raw,Julien Duflon,M,Switzerland,25,SR,92.5,,,,,,,,,,,-232.5,232.5,-240,,232.5,232.5
5,100,D,Raw,Serge Bustreel,M,France,71,M7,96.7,,,,,,,,,,,220,230,-235,,230,230
6,100,D,Raw,Kirill Emelianov,M,Russia,31,SR,92.5,,,,,,,,,,,217.5,-230,-230,,217.5,217.5
7,100,D,Raw,Paul Shields,M,Ireland,31,SR,93.6,,,,,,,,,,,217.5,-227.5,-227.5,,217.5,217.5
8,100,D,Raw,John Michoud,M,Switzerland,48,M2,97.3,,,,,,,,,,,197.5,202.5,207.5,,207.5,207.5
9,100,D,Raw,Maximilian Kranz,M,Germany,20,JR,92.8,,,,,,,,,,,195,200,-205,,200,200
10,100,D,Raw,Roger Piron,M,Germany,56,M4,95.2,,,,,,,,,,,180,,,,180,180
1,110,D,Raw,Bogdan Vaipan,M,Romania,33,SR,109.1,,,,,,,,,,,321,330,340,,340,340
2,110,D,Raw,Declan Counihan,M,Ireland,53,M3,103.5,,,,,,,,,,,245,265,275,-285,275,275
3,110,D,Raw,Anatolii Crucerescu,M,Moldova,26,SR,107.7,,,,,,,,,,,245,255,-260,,255,255
4,110,D,Raw,Philip Salter,M,UK,28,SR,109.2,,,,,,,,,,,250,-265,-265,,250,250
5,110,D,Raw,Joshua Lancaster,M,UK,26,SR,107.3,,,,,,,,,,,225,247.5,-255,,247.5,247.5
6,110,D,Raw,Colin Kennard,M,Ireland,45,M2,106.7,,,,,,,,,,,205,215,220,,220,220
7,110,D,Raw,John West,M,Ireland,75,M8,108.2,,,,,,,,,,,190,210,,,210,210
8,110,D,Raw,John Gavin Walker,M,UK,77,M8,100.8,,,,,,,,,,,170,180,190,,190,190
1,125,D,Raw,Dumitru Sacaliuc,M,Moldova,29,SR,120.6,,,,,,,,,,,300,312.5,317.5,,317.5,317.5
2,125,D,Raw,Roman Scorici,M,Moldova,33,SR,115.3,,,,,,,,,,,310,-315,-315,,310,310
3,125,D,Raw,Jerome Boitelle,M,Germany,39,SR,123.5,,,,,,,,,,,280,300,305,,305,305
4,125,D,Raw,Dylan Callus,M,Malaysia,21,JR,110.2,,,,,,,,,,,285,300,-315,,300,300
5,125,D,Raw,Alessandro Binfarè,M,Italy,28,SR,112.9,,,,,,,,,,,260,280,300,,300,300
6,125,D,Raw,Kevin Colgan,M,Ireland,23,JR,117.7,,,,,,,,,,,245,255,260,,260,260
7,125,D,Raw,James Collins,M,Ireland,47,M2,113.3,,,,,,,,,,,-210,210,-215,,210,210
1,145,D,Raw,Patrick Ruch,M,France,54,M3,130.7,,,,,,,,,,,252.5,265,-275,,265,265
2,145,D,Raw,Heiner Hansen,M,Germany,55,M4,135.2,,,,,,,,,,,-225,250,-260,,250,250
3,145,D,Raw,Morgan Evans,M,UK,17,T2,130.6,,,,,,,,,,,190,200,205,-210,205,205
1,145+,D,Raw,Serghei Bîrsanu,M,Moldova,40,M1,145.5,,,,,,,,,,,-282.5,-282.5,290,-315,290,290
2,145+,D,Raw,Yaşar Küçük,M,Germany,43,M1,157.2,,,,,,,,,,,260,280,-283,,280,280
1,55.5,D,Single-ply,Deborah Macdonald,F,UK,45,M2,53.3,,,,,,,,,,,125,130,136,-140,136,136
1,58.5,D,Single-ply,Morgan Thomas,F,UK,15,T1,55.8,,,,,,,,,,,85,95,100,-105,100,100
1,63,D,Single-ply,Helen Wuyts,F,Belgium,25,SR,61.1,,,,,,,,,,,175,185,,,185,185
2,63,D,Single-ply,Ann Thomas,F,UK,38,SR,60.5,,,,,,,,,,,140,150,-162.5,,150,150
1,60,D,Single-ply,Antonio Garau,M,Italy,31,SR,60,,,,,,,,,,,218,220,222.5,-225,222.5,222.5
2,60,D,Single-ply,Barry Smith,M,Ireland,30,SR,58.7,,,,,,,,,,,190,-210,-220.5,,190,190
1,67.5,D,Single-ply,Darren Boland,M,Belgium,42,M1,66,,,,,,,,,,,190,200,-210,,200,200
2,67.5,D,Single-ply,Tim van den Abbeele,M,Belgium,29,SR,66.3,,,,,,,,,,,185,195,-200,,195,195
3,67.5,D,Single-ply,Vincenzo Tidona,M,France,86,M10,60.3,,,,,,,,,,,125,132.5,,,132.5,132.5
1,82.5,D,Single-ply,Gerry Cronnolly,M,Ireland,46,M2,79.9,,,,,,,,,,,227.5,242.5,252.5,,252.5,252.5
2,82.5,D,Single-ply,Michael Phillips,M,UK,62,M5,80.6,,,,,,,,,,,200,-210,,,200,200
3,82.5,D,Single-ply,Alexei Grigorov,M,Moldova,30,SR,82.2,,,,,,,,,,,202.5,-212.5,-212.5,,202.5,202.5
1,90,D,Single-ply,Glenn Branch,M,UK,34,SR,87.3,,,,,,,,,,,270,285,295,,295,295
2,90,D,Single-ply,Beny Verbeke,M,Belgium,51,M3,89.1,,,,,,,,,,,280,-295.5,-295.5,,280,280
3,90,D,Single-ply,Massimo Carpo,M,Italy,39,SR,86.6,,,,,,,,,,,260,-270,-285,,260,260
4,90,D,Single-ply,Patrick Valfrey,M,France,52,M3,89.2,,,,,,,,,,,210,222.5,232.5,,232.5,232.5
1,100,D,Single-ply,Gianni Vermote,M,Belgium,44,M1,100,,,,,,,,,,,220,235,-250,,235,235
2,100,D,Single-ply,Roger Piron,M,Germany,56,M4,95.2,,,,,,,,,,,190,200,-207.5,,200,200
1,110,D,Single-ply,Lexander Geitner,M,Germany,39,SR,107.7,,,,,,,,,,,280,300,-322.5,,300,300
2,110,D,Single-ply,Bryan Lefranc,M,Belgium,21,JR,107.8,,,,,,,,,,,280,-290,-290,,280,280
3,110,D,Single-ply,Chris Pilling,M,UK,53,M3,108.1,,,,,,,,,,,217.5,237.5,245,,245,245
1,125,D,Single-ply,Francesco Pellizzoni,M,Italy,39,SR,123.4,,,,,,,,,,,290,302.5,307.5,,307.5,307.5
2,125,D,Single-ply,Loren Schäfer,M,Germany,23,JR,115.4,,,,,,,,,,,-280,280,-290,,280,280
3,125,D,Single-ply,Karlheinz Winkler,M,Germany,52,M3,123,,,,,,,,,,,-210,210,220,,220,220
1,145,D,Single-ply,Andre Du Plessis,M,Ireland,52,M3,142.2,,,,,,,,,,,270,290,-293,,290,290
2,145,D,Single-ply,Joel Evangelista,M,Ireland,23,JR,127.5,,,,,,,,,,,230,255,275,-280,275,275
