OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;
4;BAZZOLI FRANCESCO;;M;2005;16;;;Raw;Cadetti;72.9;Cadetti;135;145;150;150;100;105;110;110;130;140;-147.5;140;400;SBD
5;CRISTIANTIELLI GIOVANNI;;M;2004;18;;;Raw;Cadetti;90.8;Cadetti;135;147.5;-160;147.5;90;92.5;-102.5;92.5;-160;-165;167.5;167.5;407.5;SBD
6;ANNOVI LEONARDO;;M;2006;15;;;Raw;Cadetti;70.9;Cadetti;100;-110;120;120;52.5;57.5;60;60;137.5;145;155;155;335;SBD
7;SAUDELLI MARCO;;M;2005;17;;;Raw;Cadetti;69.2;Cadetti;105;-110;-115;105;77.5;80;-85;80;110;115;-122.5;115;300;SBD
1;DI NELLA CHRISTIAN;;M;1999;23;;;Raw;Junior;67.1;-74J;185;-192.5;197.5;197.5;100;107.5;112.5;112.5;-195;200;-215;200;510;SBD
2;MARZOCCA DOMENICO PIO;;M;2001;21;;;Raw;Junior;65.4;-74J;160;170;-175;170;92.5;97.5;100;100;205;-217.5;217.5;217.5;487.5;SBD
3;BLANDO DAMIANO;;M;2002;19;;;Raw;Junior;72.4;-74J;-160;165;167.5;167.5;95;-97.5;97.5;97.5;215;225;-227;225;490;SBD
4;DEL VECCHIO MANUEL;;M;2001;20;;;Raw;Junior;72.1;-74J;150;157.5;-162.5;157.5;120;-127.5;-130;120;177.5;185;-190;185;462.5;SBD
5;SFORZA GIOVANNI;;M;1999;23;;;Raw;Junior;71.3;-74J;-150;157.5;162.5;162.5;90;97.5;102.5;102.5;-185;-190;192.5;192.5;457.5;SBD
6;STOSSICH EDOARDO;;M;2003;18;;;Raw;Junior;70.6;-74J;155;165;175;175;90;-100;100;100;155;165;175;175;450;SBD
7;COLONNA FEDERICO;;M;2003;18;;;Raw;Junior;73;-74J;160;170;-180;170;95;102.5;107.5;107.5;165;172.5;-177.5;172.5;450;SBD
DQ;SCARPITTI GIULIO;;M;2000;21;;;Raw;Junior;73.5;-74J;-140;140;-142.5;140;80;-85;-85;80;-180;-180;0;;;SBD
1;SIMONELLI MIRKO;;M;2001;20;;;Raw;Junior;80.9;-83J;230;235;242.5;242.5;145;150;-153;150;270;282.5;-287.5;282.5;675;SBD
2;SCIALLA MICHELE;;M;2002;19;;;Raw;Junior;82.3;-83J;180;190;200;200;110;-112.5;-112.5;110;210;220;-225;220;530;SBD
1;CECCANO LUCA;;M;2003;18;;;Raw;Junior;89.2;-93J;220;-232.5;232.5;232.5;135;140;145;145;225;-240;240;240;617.5;SBD
2;MARIANECCI LUCA;;M;1999;22;;;Raw;Junior;90.8;-93J;175;185;200;200;140;-145;150;150;230;-247.5;-252.5;230;580;SBD
3;DALLI CARDILLO GIOVANNI;;M;2000;21;;;Raw;Junior;89.7;-93J;175;185;-200;185;110;120;-125;120;200;215;230;230;535;SBD
4;CIANCA DANIELE;;M;2001;20;;;Raw;Junior;87.7;-93J;165;180;-190;180;105;112.5;-117.5;112.5;200;215;222.5;222.5;515;SBD
1;DE RUVO ANDREA;;M;1999;22;;;Raw;Junior;93.8;+93J;227.5;237.5;-242.5;237.5;140;-145;145;145;235;-245;0;235;617.5;SBD
2;FONTI DOMENICO;;M;1999;22;;;Raw;Junior;94.1;+93J;155;165;175;175;82.5;87.5;-90;87.5;185;200;215;215;477.5;SBD
3;MICOZZI MATTEO;;M;2003;18;;;Raw;Junior;94;+93J;140;150;-160;150;95;102.5;110;110;160;-165;0;160;420;SBD
4;RIVIECCIO FELICE;;M;1999;22;;;Raw;Junior;102.7;+93J;-135;140;-150;140;82.5;87.5;-90;87.5;170;182.5;-200;182.5;410;SBD
1;TARCHI DANIELE;;M;1981;40;;;Raw;Master 1;65.3;M1;145;150;-155;150;95;100;105;105;205;214;217.5;217.5;472.5;SBD

2;DE ANGELIS ROBERTO;;M;1980;41;;;Raw;Master 1;94.4;M1;145;155;162.5;162.5;120;125;-130;125;180;190;200;200;487.5;SBD

3;ONORATO MAURIZIO;;M;1975;46;;;Raw;Master 1;79.3;M1;130;140;150;150;-90;95;-102.5;95;160;180;200;200;445;SBD
4;LOCCHE PAOLO;;M;1981;40;;;Raw;Master 1;98.9;M1;160;170;180;180;110;115;120;120;170;180;190;190;490;SBD
5;CANTIANO EMILIANO;;M;1981;40;;;Raw;Master 1;81.5;M1;125;-135;135;135;70;-75;-75;70;170;-180;180;180;385;SBD
6;LENCI PAOLO;;M;1974;47;;;Raw;Master 1;63.4;M1;92.5;97.5;102.5;102.5;50;-57.5;60;60;130;140;150;150;312.5;SBD

1;BALDASSARRE FRANCESCO;;M;1967;54;;;Raw;Master 2;116.5;M2;205;215;225;225;125;135;-142.5;135;280;300;-312.5;300;660;SBD

2;DI GAETANO MARIO;;M;1970;51;;;Raw;Master 2;84.5;M2;145;155;-160;155;-120;120;-127.5;120;170;182.5;-190;182.5;457.5;SBD
1;MORESE FRANCESCO;;M;1962;60;;;Raw;Master 3;82.7;M3;190;200.5;210;210;125.5;132.5;-137.5;132.5;225;-245.5;250;250;592.5;SBD
1;D'ANGELO LUIGI;;M;1990;31;;;Raw;Senior;73.5;-74;185;192.5;-197.5;192.5;-117.5;117.5;120;120;240;247.5;-252.5;247.5;560;SBD
2;OCCHIPINTI VINCENZO;;M;1991;30;;;Raw;Senior;68.6;-74;180;185;190;190;127.5;130;-132.5;130;200;210;215;215;535;SBD
3;GIAMMICHELE RAFFAELLO;;M;1995;27;;;Raw;Senior;68;-74;155;165;-175;165;107.5;115;-117.5;115;210;220;230;230;510;SBD
4;TERZINI PIERPAOLO;;M;1996;25;;;Raw;Senior;70.6;-74;165;172.5;180;180;110;117.5;120;120;185;-200;-210;185;485;SBD
5;FORTUNATO VINCENZO;;M;1997;25;;;Raw;Senior;68.4;-74;135;145;-150;145;95;102.5;-107.5;102.5;-165;175;-195;175;422.5;SBD
6;D'APOLITO GIOVANNI;;M;1998;23;;;Raw;Senior;71.9;-74;130;140;-150;140;90;-105;-110;90;110;112.5;135;135;365;SBD
7;D'ANGELO LUCA;;M;1992;29;;;Raw;Senior;64.2;-74;105;115;-125;115;65;72.5;-80;72.5;125;135;142.5;142.5;330;SBD
1;TRUGLIO NICOLO';;M;1997;24;;;Raw;Senior;81.2;-83;243;250;-260;250;135;137.5;-142.5;137.5;240;250;262.5;262.5;650;SBD
2;DE MARCHI FULVIO;;M;1996;25;;;Raw;Senior;82.2;-83;215;225;232.5;232.5;145;155;-159.5;155;-245;245;-267.5;245;632.5;SBD
3;FORTI CLAUDIO;;M;1983;39;;;Raw;Senior;76.7;-83;190;205;220;220;122.5;130;-137.5;130;220;-240;245;245;595;SBD
4;LATTANZI ANTONIO;;M;1986;36;;;Raw;Senior;81.2;-83;205;212.5;220;220;110;117.5;122.5;122.5;220;235;-250;235;577.5;SBD
5;PICCIONI DIEGO;;M;1993;28;;;Raw;Senior;82.5;-83;170;185;-200;185;125;-137.5;-137.5;125;180;200;215;215;525;SBD
6;MAURIZI GABRIELE;;M;1997;24;;;Raw;Senior;77.6;-83;155;162.5;170;170;110;-117.5;117.5;117.5;205;-217.5;-220;205;492.5;SBD
7;MORETTI ALESSIO;;M;1998;23;;;Raw;Senior;82.6;-83;170;180;185;185;112.5;-117.5;117.5;117.5;-205;205;-225;205;507.5;SBD
8;TIBERTI ALESSANDRO;;M;1995;26;;;Raw;Senior;78.9;-83;-160;170;-175;170;115;125;-130;125;190;-200;200;200;495;SBD
9;FIOCCA ANDREA;;M;1986;35;;;Raw;Senior;79.9;-83;140;150;-155;150;-102.5;102.5;-105;102.5;180;190;200;200;452.5;SBD
10;DI RUOCCO CIRO;;M;1998;23;;;Raw;Senior;79.3;-83;120;-130;135;135;85;92.5;-95;92.5;160;-172.5;175;175;402.5;SBD
11;GINOSA FEDERICO;;M;1993;28;;;Raw;Senior;77.5;-83;120;127.5;137.5;137.5;70;80;-87.5;80;145;155;162.5;162.5;380;SBD
1;BERNARDESCHI SIMONE ILARIO;;M;1994;28;;;Raw;Senior;83.4;-93;200;-215;215;215;120;-125;125;125;250;255;-262.5;255;595;SBD
2;LIKA REDI;;M;1996;25;;;Raw;Senior;91.5;-93;-200;207.5;215;215;110;115;120;120;-242.5;242.5;257.5;257.5;592.5;SBD
3;ROCCHIO ALESSANDRO;;M;1995;26;;;Raw;Senior;92.5;-93;200;207.5;-215;207.5;130;135;-140;135;237.5;247.5;-255;247.5;590;SBD
4;SCOTELLARO DANIELE;;M;1997;24;;;Raw;Senior;84.2;-93;180;-190;-190;180;-117.5;120;-130;120;200;215;225;225;525;SBD
5;DEL VILLANO GIANLUCA;;M;1997;24;;;Raw;Senior;89.5;-93;-160;170;-185;170;-120;120;-127.5;120;210;225;-245;225;515;SBD
6;MASALA ALESSIO;;M;1984;37;;;Raw;Senior;89;-93;160;167.5;175;175;125;-132.5;132.5;132.5;170;180;190;190;497.5;SBD
7;TRIGONE TIZIANO;;M;1987;34;;;Raw;Senior;87.5;-93;120;130;140;140;70;80;-87.5;80;170;180;-185;180;400;SBD
DQ;LEONE GIULIO;;M;1997;24;;;Raw;Senior;89.7;-93;-240;-240;240;240;-175;-182.5;0;;0;0;0;;;SBD
1;D'EZIO STEFANO;;M;1993;28;;;Raw;Senior;99.7;-105;215;222.5;232.5;232.5;117.5;125;127.5;127.5;235;250;-280;250;610;SBD
2;ONELLI ANDREA;;M;1993;28;;;Raw;Senior;98.8;-105;200;210;215;215;130;137.5;-140;137.5;240;252.5;-260;252.5;605;SBD
3;TARANTINO GIOVANNI;;M;1991;30;;;Raw;Senior;102.7;-105;200;210;215;215;145;152.5;-157.5;152.5;215;237.5;242.5;242.5;610;SBD
4;CERCHIA ALESSANDRO;;M;1995;26;;;Raw;Senior;102.8;-105;210;-225;-225;210;130;-137.5;-137.5;130;240;252.5;-272.5;252.5;592.5;SBD
5;DANIELE VALERIO;;M;1994;27;;;Raw;Senior;103;-105;190;205;215;215;-120;125;-132.5;125;230;-237.5;-237.5;230;570;SBD
6;MINCIONI GABRIELE;;M;1990;31;;;Raw;Senior;101.6;-105;165;177.5;190;190;132.5;137.5;140;140;215;225;-235;225;555;SBD
7;PETRINI BRUNO;;M;1993;28;;;Raw;Senior;104.7;-105;180;190;-200;190;120;-125;-125;120;220;230;-240;230;540;SBD
8;FERRI FRANCESCO;;M;1986;35;;;Raw;Senior;93.1;-105;170;180;190;190;125;130;132.5;132.5;170;182.5;-185;182.5;505;SBD
9;IACOBINI DAVIDE;;M;1989;32;;;Raw;Senior;94.7;-105;145;152.5;-157.5;152.5;100;105;-107.5;105;162.5;175;-180;175;432.5;SBD
1;SABELLI FEDERICO;;M;1988;34;;;Raw;Senior;134.6;105;-260;270;290;290;142.5;150;162.5;162.5;320;332.5;-340;332.5;785;SBD
2;D'ORAZIO DIEGO;;M;1987;34;;;Raw;Senior;109.8;105;220;237.5;245;245;147.5;157.5;165;165;225;237.5;257.5;257.5;667.5;SBD
3;CAPOLONGO DAMIANO;;M;1998;23;;;Raw;Senior;109.6;105;230;247.5;257.5;257.5;125;-137.5;-137.5;125;250;-270;-287.5;250;632.5;SBD
DQ;GUIDA GIOVANNI;;M;1990;31;;;Raw;Senior;114;105;205;217.5;222.5;222.5;-160;-162.5;-167.5;;0;0;0;;;SBD
