Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
5,Emiliano Cantiano,M,1981,40,Raw,Masters 1,81.5,83,125,-135,135,135,70,-75,-75,70,170,-180,180,180,385,SBD,
6,Paolo Lenci,M,1974,47,Raw,Masters 1,63.4,66,92.5,97.5,102.5,102.5,50,-57.5,60,60,130,140,150,150,312.5,SBD,
1,Francesco Baldassarre,M,1967,54,Raw,Masters 2,116.5,120,205,215,225,225,125,135,-142.5,135,280,300,-312.5,300,660,SBD,
2,Mario Di Gaetano,M,1970,51,Raw,Masters 2,84.5,93,145,155,-160,155,-120,120,-127.5,120,170,182.5,-190,182.5,457.5,SBD,
1,Francesco Morese,M,1962,60,Raw,Masters 3,82.7,83,190,200.5,210,210,125.5,132.5,-137.5,132.5,225,-245.5,250,250,592.5,SBD,
1,Luigi D'angelo,M,1990,31,Raw,Seniores,73.5,74,185,192.5,-197.5,192.5,-117.5,117.5,120,120,240,247.5,-252.5,247.5,560,SBD,
2,Vincenzo Occhipinti,M,1991,30,Raw,Seniores,68.6,74,180,185,190,190,127.5,130,-132.5,130,200,210,215,215,535,SBD,
3,Raffaello Giammichele,M,1995,27,Raw,Seniores,68,74,155,165,-175,165,107.5,115,-117.5,115,210,220,230,230,510,SBD,
4,Pierpaolo Terzini,M,1996,25,Raw,Seniores,70.6,74,165,172.5,180,180,110,117.5,120,120,185,-200,-210,185,485,SBD,
5,Vincenzo Fortunato,M,1997,25,Raw,Seniores,68.4,74,135,145,-150,145,95,102.5,-107.5,102.5,-165,175,-195,175,422.5,SBD,
6,Giovanni D'Apolito,M,1998,23,Raw,Seniores,71.9,74,130,140,-150,140,90,-105,-110,90,110,112.5,135,135,365,SBD,
7,Luca D'Angelo,M,1992,29,Raw,Seniores,64.2,66,105,115,-125,115,65,72.5,-80,72.5,125,135,142.5,142.5,330,SBD,
1,Nicolò Truglio,M,1997,24,Raw,Seniores,81.2,83,243,250,-260,250,135,137.5,-142.5,137.5,240,250,262.5,262.5,650,SBD,
2,Fulvio De Marchi,M,1996,25,Raw,Seniores,82.2,83,215,225,232.5,232.5,145,155,-159.5,155,-245,245,-267.5,245,632.5,SBD,
3,Claudio Forti,M,1983,39,Raw,Seniores,76.7,83,190,205,220,220,122.5,130,-137.5,130,220,-240,245,245,595,SBD,
4,Antonio Lattanzi,M,1986,36,Raw,Seniores,81.2,83,205,212.5,220,220,110,117.5,122.5,122.5,220,235,-250,235,577.5,SBD,
5,Diego Piccioni,M,1993,28,Raw,Seniores,82.5,83,170,185,-200,185,125,-137.5,-137.5,125,180,200,215,215,525,SBD,
6,Gabriele Maurizi,M,1997,24,Raw,Seniores,77.6,83,155,162.5,170,170,110,-117.5,117.5,117.5,205,-217.5,-220,205,492.5,SBD,
7,Alessio Moretti,M,1998,23,Raw,Seniores,82.6,83,170,180,185,185,112.5,-117.5,117.5,117.5,-205,205,-225,205,507.5,SBD,
8,Alessandro Tiberti,M,1995,26,Raw,Seniores,78.9,83,-160,170,-175,170,115,125,-130,125,190,-200,200,200,495,SBD,
9,Andrea Fiocca,M,1986,35,Raw,Seniores,79.9,83,140,150,-155,150,-102.5,102.5,-105,102.5,180,190,200,200,452.5,SBD,
10,Ciro Di Ruocco,M,1998,23,Raw,Seniores,79.3,83,120,-130,135,135,85,92.5,-95,92.5,160,-172.5,175,175,402.5,SBD,
11,Federico Ginosa,M,1993,28,Raw,Seniores,77.5,83,120,127.5,137.5,137.5,70,80,-87.5,80,145,155,162.5,162.5,380,SBD,
1,Simone Ilario Bernardeschi,M,1994,28,Raw,Seniores,83.4,93,200,-215,215,215,120,-125,125,125,250,255,-262.5,255,595,SBD,
2,Redi Lika,M,1996,25,Raw,Seniores,91.5,93,-200,207.5,215,215,110,115,120,120,-242.5,242.5,257.5,257.5,592.5,SBD,
3,Alessandro Rocchio,M,1995,26,Raw,Seniores,92.5,93,200,207.5,-215,207.5,130,135,-140,135,237.5,247.5,-255,247.5,590,SBD,
4,Daniele Scotellaro,M,1997,24,Raw,Seniores,84.2,93,180,-190,-190,180,-117.5,120,-130,120,200,215,225,225,525,SBD,
5,Gianluca Del Villano,M,1997,24,Raw,Seniores,89.5,93,-160,170,-185,170,-120,120,-127.5,120,210,225,-245,225,515,SBD,
6,Alessio Masala,M,1984,37,Raw,Seniores,89,93,160,167.5,175,175,125,-132.5,132.5,132.5,170,180,190,190,497.5,SBD,
7,Tiziano Trigone,M,1987,34,Raw,Seniores,87.5,93,120,130,140,140,70,80,-87.5,80,170,180,-185,180,400,SBD,
DQ,Giulio Leone,M,1997,24,Raw,Seniores,89.7,93,-240,-240,240,240,-175,-182.5,,,,,,,,SBD,
1,Stefano D'Ezio,M,1993,28,Raw,Seniores,99.7,105,215,222.5,232.5,232.5,117.5,125,127.5,127.5,235,250,-280,250,610,SBD,
2,Andrea Onelli,M,1993,28,Raw,Seniores,98.8,105,200,210,215,215,130,137.5,-140,137.5,240,252.5,-260,252.5,605,SBD,
3,Giovanni Tarantino #2,M,1991,30,Raw,Seniores,102.7,105,200,210,215,215,145,152.5,-157.5,152.5,215,237.5,242.5,242.5,610,SBD,
4,Alessandro Cerchia,M,1995,26,Raw,Seniores,102.8,105,210,-225,-225,210,130,-137.5,-137.5,130,240,252.5,-272.5,252.5,592.5,SBD,
5,Valerio Daniele,M,1994,27,Raw,Seniores,103,105,190,205,215,215,-120,125,-132.5,125,230,-237.5,-237.5,230,570,SBD,
6,Gabriele Mincioni,M,1990,31,Raw,Seniores,101.6,105,165,177.5,190,190,132.5,137.5,140,140,215,225,-235,225,555,SBD,
7,Bruno Petrini,M,1993,28,Raw,Seniores,104.7,105,180,190,-200,190,120,-125,-125,120,220,230,-240,230,540,SBD,
8,Francesco Ferri,M,1986,35,Raw,Seniores,93.1,105,170,180,190,190,125,130,132.5,132.5,170,182.5,-185,182.5,505,SBD,
9,Davide Iacobini,M,1989,32,Raw,Seniores,94.7,105,145,152.5,-157.5,152.5,100,105,-107.5,105,162.5,175,-180,175,432.5,SBD,
1,Federico Sabelli,M,1988,34,Raw,Seniores,134.6,120+,-260,270,290,290,142.5,150,162.5,162.5,320,332.5,-340,332.5,785,SBD,
2,Diego D'Orazio,M,1987,34,Raw,Seniores,109.8,120,220,237.5,245,245,147.5,157.5,165,165,225,237.5,257.5,257.5,667.5,SBD,
3,Damiano Capolongo,M,1998,23,Raw,Seniores,109.6,120,230,247.5,257.5,257.5,125,-137.5,-137.5,125,250,-270,-287.5,250,632.5,SBD,
DQ,Giovanni Guida,M,1990,31,Raw,Seniores,114,120,205,217.5,222.5,222.5,-160,-162.5,-167.5,,,,,,,SBD,
