Place,Name,CyrillicName,Sex,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Tested,Division,Age
1,Aleksey Tsygankov,Алексей Цыганков,M,60,59,Russia,140,150,-160,150,,95,102.5,-105,102.5,,180,200,210,210,,462.5,SBD,Raw,Yes,Amateur Open,27
1,Ivan Burmistrov,Иван Бурмистров,M,67.5,63.8,Russia,70,75,77.5,77.5,,67.5,72.5,,72.5,,95,105,,105,,255,SBD,Raw,Yes,Amateur Teen 13-15,15
1,Vladislav Sychev,Владислав Сычев,M,67.5,66.2,Russia,105,115,120,120,,82.5,-87.5,-87.5,82.5,,120,130,135,135,,337.5,SBD,Raw,Yes,Amateur Teen 16-17,17
1,Mikhail Shershakov,Михаил Шершаков,M,67.5,66.4,Russia,85,92.5,102.5,102.5,,75,80,-85,80,,102.5,110,125,125,,307.5,SBD,Raw,Yes,Amateur Open 20-23,23
1,Leontiy Sanin,Леонтий Санин,M,67.5,66.3,Russia,105,115,-122.5,115,,-90,90,-92.5,90,,150,160,165,165,,370,SBD,Raw,Yes,Amateur Open,24
1,Danila Chekmazov,Данила Чекмазов,M,75,71,Russia,90,100,-110,100,,85,92.5,-97.5,92.5,,110,122.5,130,130,,322.5,SBD,Raw,Yes,Amateur Teen 13-15,15
2,Daniil Voronov,Даниил Воронов,M,75,72.6,Russia,100,-110,110,110,,80,85,-90,85,,110,120,127.5,127.5,,322.5,SBD,Raw,Yes,Amateur Teen 13-15,15
1,Vladimir Bakaysa,Владимир Бакайса,M,75,74.5,Russia,155,165,170,170,,110,122.5,132.5,132.5,,-225,225,232.5,232.5,,535,SBD,Raw,Yes,Amateur Open,32
2,Dmitriy Baranov,Дмитрий Баранов,M,75,72.3,Russia,170,180,190,190,,110,-125,125,125,,190,205,217.5,217.5,,532.5,SBD,Raw,Yes,Amateur Open,34
3,Dmitriy Lukyanov,Дмитрий Лукьянов,M,75,73.5,Russia,155,-160,-160,155,,110,115,-120,115,,170,175,180,180,,450,SBD,Raw,Yes,Amateur Open,36
DQ,Aleksandr Dambinov,Александр Дамбинов,M,75,69.1,Russia,-80,-80,,,,,,,,,,,,,,,SBD,Raw,Yes,Amateur Masters,81
1,Roman Cherevan,Роман Черевань,M,82.5,80.9,Russia,175,-185,-185,175,,-145,145,-147.5,145,,200,205,210,210,,530,SBD,Raw,Yes,Amateur Teen 16-17,17
DQ,Ivan Polyakov,Иван Поляков,M,82.5,80.5,Russia,-160,-170,-170,,,,,,,,,,,,,,SBD,Raw,Yes,Amateur Teen 18-19,19
1,Dmitriy Troshin,Дмитрий Трошин,M,82.5,81.7,Russia,-182.5,182.5,-190,182.5,,132.5,140,-145,140,,215,225,230,230,,552.5,SBD,Raw,Yes,Amateur Open 20-23,23
1,Vasiliy Perov,Василий Перов,M,82.5,82.2,Russia,215,-225,225,225,,150,160,-165,160,,240,255,-260,255,,640,SBD,Raw,Yes,Amateur Open,38
2,Dmitriy Lyanguzov,Дмитрий Лянгузов,M,82.5,81.5,Russia,175,185,-192.5,185,,-135,135,142.5,142.5,,200,220,-240,220,,547.5,SBD,Raw,Yes,Amateur Open,28
1,Aleksey Gvozdev,Алексей Гвоздев,M,82.5,81.3,Russia,170,180,-190,180,,112.5,115,-120,115,,195,200,202.5,202.5,,497.5,SBD,Raw,Yes,Amateur Masters 45-49,45
1,Igor Startsev,Игорь Старцев,M,90,89.5,Russia,205,215,222.5,222.5,,155,165,170,170,,245,255,265,265,,657.5,SBD,Raw,Yes,Amateur Open,34
2,Ivan Moskalev,Иван Москалев,M,90,89.8,Russia,150,160,175,175,,120,127.5,130,130,,170,185,200,200,,505,SBD,Raw,Yes,Amateur Open,27
3,Aleksandr Morozov,Александр Морозов,M,90,87.8,Russia,150,160,-170,160,,132.5,135,-137.5,135,,182.5,195,200,200,,495,SBD,Raw,Yes,Amateur Open,30
4,Albert Kapitanov,Альберт Капитанов,M,90,87.6,Russia,140,155,160,160,,100,105,-107.5,105,,165,175,-177.5,175,,440,SBD,Raw,Yes,Amateur Open,29
1,Viktor Kovalenko,Виктор Коваленко,M,90,88.5,Russia,140,147.5,152.5,152.5,,85,-90,-90,85,,150,155,162.5,162.5,,400,SBD,Raw,Yes,Amateur Masters 55-59,57
1,Vyacheslav Chevordaev,Вячеслав Чевордаев,M,90,83.5,Russia,170,-175,,170,,75,80,82.5,82.5,,-190,190,202.5,202.5,,455,SBD,Raw,Yes,Amateur Masters 65-69,69
1,Nikolay Novikov,Николай Новиков,M,90,88.4,Russia,110,120,130,130,,110,120,,120,,150,160,165,165,,415,SBD,Raw,Yes,Amateur Masters,79
1,Saveliy Bokarev,Савелий Бокарев,M,100,94.1,Russia,190,200,-210,200,,135,140,-145,140,,225,235,-240,235,,575,SBD,Raw,Yes,Amateur Teen 18-19,18
DQ,Nikita Dovgan,Никита Довгань,M,100,96.9,Russia,-200,-200,-215,,,,,,,,,,,,,,SBD,Raw,Yes,Amateur Teen 18-19,19
1,Roman Evseev,Роман Евсеев,M,100,96.1,Russia,172.5,-180,185,185,,120,127.5,-132.5,127.5,,200,210,-220,210,,522.5,SBD,Raw,Yes,Amateur Open 20-23,23
1,Anton Sgibnev,Антон Сгибнев,M,100,97.9,Russia,240,255,265,265,,175,185,-195,185,,240,250,-260,250,,700,SBD,Raw,Yes,Amateur Open,31
2,Yanek Martin,Янек Мартин,M,100,99.2,Russia,200,210,220,220,,160,167.5,-172.5,167.5,,230,245,255,255,,642.5,SBD,Raw,Yes,Amateur Open,31
3,Yuriy Kolesnikov,Юрий Колесников,M,100,99.2,Russia,-192.5,195,200,200,,155,-165,-165,155,,252.5,265,-275,265,,620,SBD,Raw,Yes,Amateur Open,33
4,Andrey Ansimov,Андрей Ансимов,M,100,94.6,Russia,190,200,205,205,,145,150,155,155,,220,235,250,250,,610,SBD,Raw,Yes,Amateur Open,29
5,Sergey Gulidov,Сергей Гулидов,M,100,96.8,Russia,185,195,205,205,,145,155,-162.5,155,,220,235,-242.5,235,,595,SBD,Raw,Yes,Amateur Open,31
6,Konstantin Seregin,Константин Серегин,M,100,97.9,Russia,-200,205,210,210,,120,-130,130,130,,240,250,-260,250,,590,SBD,Raw,Yes,Amateur Open,39
7,Oleg Shutov,Олег Шутов,M,100,97.5,Russia,145,150,-160,150,,125,-130,135,135,,170,175,-180,175,,460,SBD,Raw,Yes,Amateur Open,27
8,Oleg Aksenov,Олег Аксенов,M,100,92.6,Russia,-135,140,-150,140,,115,120,-125,120,,150,160,170,170,,430,SBD,Raw,Yes,Amateur Open,31
1,Pavel Kriulenko,Павел Криуленко,M,110,106,Russia,210,220,-225,220,,150,155,-160,155,,230,240,250,250,,625,SBD,Raw,Yes,Amateur Teen 18-19,19
1,Aleksandr Demichev,Александр Демичев,M,110,103.9,Russia,180,190,-210,190,,150,160,,160,,230,250,-260,250,,600,SBD,Raw,Yes,Amateur Open 20-23,23
1,Evgeniy Monakhov,Евгений Монахов,M,110,107.1,Russia,230,245,255,255,,140,165,-170,165,,275,280,-290,280,,700,SBD,Raw,Yes,Amateur Open,44
2,Artem Krivonosov,Артем Кривоносов,M,110,103.9,Russia,200,-220,220,220,,160,170,180,180,,250,260,-270,260,,660,SBD,Raw,Yes,Amateur Open,24
3,Roman Klimov,Роман Климов,M,110,107.4,Russia,-210,210,220,220,,150,157.5,-162.5,157.5,,260,265,,265,,642.5,SBD,Raw,Yes,Amateur Open,35
1,Evgeniy Monakhov,Евгений Монахов,M,110,107.1,Russia,230,245,255,255,,140,165,-170,165,,275,280,-290,280,,700,SBD,Raw,Yes,Amateur Masters 40-44,44
2,Steve Thresher,,M,110,103.2,UK,-190,190,-210,190,,135,140,142.5,142.5,,275,287.5,-292.5,287.5,,620,SBD,Raw,Yes,Amateur Masters 40-44,40
3,Mikhail Stroilov,Михаил Строилов,M,110,108.4,Russia,200,210,220,220,,140,-150,150,150,,220,230,240,240,,610,SBD,Raw,Yes,Amateur Masters 40-44,41
1,Anton Vildanov,Антон Вильданов,M,125,118,Russia,220,230,237.5,237.5,,200,205,210,210,,250,-260,260,260,,707.5,SBD,Raw,Yes,Amateur Open,37
2,Pavel Zhdanov,Павел Жданов,M,125,121.5,Russia,220,230,240,240,,190,195,-200,195,,230,250,265,265,,700,SBD,Raw,Yes,Amateur Open,36
3,Vasiliy Zakharchuk,Василий Захарчук,M,125,121,Russia,-240,250,265,265,,150,-162.5,-162.5,150,,240,260,-285,260,,675,SBD,Raw,Yes,Amateur Open,27
1,Sergey Ushakov,Сергей Ушаков,M,125,110.2,Russia,-160,170,180,180,,120,127.5,132.5,132.5,,185,200,210,210,,522.5,SBD,Raw,Yes,Amateur Masters 45-49,46
1,Amy Lawrence,,F,67.5,65.5,UK,100,110,-115,110,,55,57.5,-60,57.5,,120,127.5,132.5,132.5,,300,SBD,Wraps,Yes,Amateur Open 20-23,23
1,Oksana Snetkova,Оксана Снеткова,F,67.5,67,Russia,90,-105,-105,90,,45,-50,50,50,,125,135,-140,135,,275,SBD,Wraps,Yes,Amateur Open,38
2,Alena Batkova,Алена Батькова,F,67.5,67.2,Russia,80,90,95,95,,50,55,-57.5,55,,90,95,100,100,,250,SBD,Wraps,Yes,Amateur Open,27
1,Eleanor Dodd,,F,75,73.9,UK,-120,120,130,130,,55,62.5,-65,62.5,,130,-140,140,140,,332.5,SBD,Wraps,Yes,Amateur Open,25
1,Meftah Ramazani,,M,60,59.5,Iran,150,165,175,175,,110,120,-125,120,,160,175,-180,175,,470,SBD,Wraps,Yes,Amateur Open 20-23,23
1,Abdolreza Rabiei,,M,60,60,Iran,140,150,170,170,,80,90,,90,,150,160,165,165,,425,SBD,Wraps,Yes,Amateur Masters 40-44,42
1,Amir Noorhosseini,,M,67.5,66.3,Iran,140,170,190,190,,95,105,110,110,,180,190,200,200,,500,SBD,Wraps,Yes,Amateur Teen 18-19,19
1,Alireza Hamzehzarghani,,M,67.5,67.5,Iran,190,210,225,225,,115,127.5,135,135,,190,-210,-210,190,,550,SBD,Wraps,Yes,Amateur Open,27
1,Ben Legg,,M,75,74.9,UK,190,200,-207.5,200,,145,152.5,-157.5,152.5,,215,235,-237.5,235,,587.5,SBD,Wraps,Yes,Amateur Open 20-23,22
1,Ruzbeh Jafarinamin,,M,75,75,Iran,190,225,-245.5,225,,130,140,-150,140,,200,220,-230,220,,585,SBD,Wraps,Yes,Amateur Open,31
1,Ali Najafi,,M,82.5,82.3,Iran,180,210,-220,210,,130,142.5,-150,142.5,,200,215,-225,215,,567.5,SBD,Wraps,Yes,Amateur Teen 18-19,19
1,Mohammad Raeisi,,M,82.5,82.3,Iran,220,-245,-250,220,,100,115,-120,115,,210,230,240,240,,575,SBD,Wraps,Yes,Amateur Open 20-23,20
DQ,Jin-Seok Kim,,M,82.5,82.5,South Korea,175,185,195,195,,-140,-140,-140,,,190,205,-215,205,,,SBD,Wraps,Yes,Amateur Open 20-23,22
1,Farshid Jafari,,M,82.5,80.2,Iran,200,245,270,270,,140,155,-160,155,,250,265,-275,265,,690,SBD,Wraps,Yes,Amateur Open,29
1,Yong-Soo Lee,,M,90,85.9,South Korea,220,240,250,250,,140,150,-155,150,,200,210,-220,210,,610,SBD,Wraps,Yes,Amateur Open,55
2,Luther Nzinga,,M,90,89.2,UK,190,210,220,220,,127.5,-140,-150,127.5,,220,250,-260,250,,597.5,SBD,Wraps,Yes,Amateur Open,26
2,Vyacheslav Khorkov,Вячеслав Хорьков,M,90,89.7,Russia,200,210,-220,210,,140,150,-152.5,150,,220,230,-245,230,,590,SBD,Wraps,Yes,Amateur Open,37
3,Majid Nazarkhani,,M,90,89.6,Iran,185,-210,-220,185,,140,-152.5,152.5,152.5,,170,-200,-200,170,,507.5,SBD,Wraps,Yes,Amateur Open,36
1,Yong-Soo Lee,,M,90,85.9,South Korea,220,240,250,250,,140,150,-155,150,,200,210,-220,210,,610,SBD,Wraps,Yes,Amateur Masters 55-59,55
2,Jafar Sohrabizadeh,,M,90,89.1,Iran,190,195,210,210,,120,-130,-130,120,,170,190,-200,190,,520,SBD,Wraps,Yes,Amateur Masters 55-59,56
1,Mohammad Khalesihaghighi,,M,100,99.8,Iran,220,240,-245,240,,130,-145,145,145,,220,240,-247.5,240,,625,SBD,Wraps,Yes,Amateur Open 20-23,22
1,Austin Hickey,,M,100,100,Ireland,250,271,-275,271,,180,185,,185,,250,273,-280,273,,729,SBD,Wraps,Yes,Amateur Open,37
2,Hamid Karamivarnakhasti,,M,100,93.5,Iran,230,250,-272.5,250,,130,150,-160,150,,210,250,-260,250,,650,SBD,Wraps,Yes,Amateur Open,27
1,Rustem Nigmatullin,Рустем Нигматуллин,M,100,98.1,Russia,165,180,190,190,,117.5,127.5,-132.5,127.5,,185,202.5,212.5,212.5,,530,SBD,Wraps,Yes,Amateur Masters 40-44,42
1,Aleksandr Gezhenko,Александр Геженко,M,100,99.3,Russia,120,130,135,135,,105,110,-112.5,110,,150,-162.5,170,170,,415,SBD,Wraps,Yes,Amateur Masters 60-64,64
1,Ji-Yun Jeong,,M,110,107,South Korea,210,220,230,230,,140,155,-165,155,,200,210,220,220,,605,SBD,Wraps,Yes,Amateur Open 20-23,21
1,Abbas Varehzardi,,M,110,108.5,Iran,250,-275,275,275,,150,180,-200,180,,240,260,-270,260,,715,SBD,Wraps,Yes,Amateur Open,33
2,Aleksandr Rodionov,Александр Родионов,M,110,109.7,Russia,220,-240,255,255,,150,-160,-160,150,,230,250,-260,250,,655,SBD,Wraps,Yes,Amateur Open,33
1,Milad Abbasabadi,,M,125,112.3,Iran,290,-330,-330,290,,175,190,-195,190,,260,285,-315,285,,765,SBD,Wraps,Yes,Amateur Open 20-23,21
2,Sam-Jung Oh,,M,125,123,South Korea,275,290,295,295,,140,150,-160,150,,260,-280,280,280,,725,SBD,Wraps,Yes,Amateur Open 20-23,22
1,Nikita Tulyakov,Никита Туляков,M,125,111.7,Russia,200,215,230,230,,150,157.5,162.5,162.5,,220,230,240,240,,632.5,SBD,Wraps,Yes,Amateur Open,29
2,Elyasi Eshagh,,M,125,115.7,Iran,100,130,-140,130,,100,110,,110,,120,150,180,180,,420,SBD,Wraps,Yes,Amateur Open,31
1,Yuriy Suvorov,Юрий Суворов,M,125,117.7,Russia,190,205,220,220,,157.5,165,-172.5,165,,205,215,225,225,,610,SBD,Wraps,Yes,Amateur Masters 50-54,51
1,Pooria Jamshidi,,M,140,129,Iran,250,-290,300,300,,160,185,200,200,,230,270,300,300,,800,SBD,Wraps,Yes,Amateur Open,25
1,Ehsan Ranjbarali,,M,140+,156.3,Iran,200,220,-245,220,,100,110,-115,110,,200,220,,220,,550,SBD,Wraps,Yes,Amateur Teen 16-17,17
1,Shahram Saki,,M,140+,152,Iran,370,390,-400,390,,170,185,192.5,192.5,,300,315,320,320,,902.5,SBD,Wraps,Yes,Amateur Open,28
1,Marina Kamyshnikova,Марина Камышникова,F,52,52,Russia,135,140,145,145,,60,65,67.5,67.5,,150,160,,160,,372.5,SBD,Single-ply,Yes,Amateur Open,38
1,Denis Sevostyanov,Денис Севостьянов,M,67.5,66.1,Russia,160,172.5,-180,172.5,,90,100,107.5,107.5,,172.5,182.5,-192.5,182.5,,462.5,SBD,Single-ply,Yes,Amateur Open 20-23,20
1,Mikhail Zhuravlev,Михаил Журавлев,M,75,73.2,Russia,170,190,200,200,,140,150,-155,150,,200,225,,225,,575,SBD,Single-ply,Yes,Amateur Open,28
1,Yahya Nazarkhani,,M,90,89.9,Iran,180,190,200,200,,120,140,,140,,180,-200,200,200,,540,SBD,Single-ply,Yes,Amateur Open,26
DQ,Anatoliy Kirillov,Анатолий Кириллов,M,90,85.3,Russia,-190,-190,-190,,,,,,,,,,,,,,SBD,Single-ply,Yes,Amateur Open,35
DQ,Vitaliy Kulikov,Виталий Куликов,M,90,88.7,Russia,260,275,290,290,,180,-190,,180,,-240,-240,-240,,,,SBD,Single-ply,Yes,Amateur Open,27
DQ,Sergey Polyakov,Сергей Поляков,M,90,86,Russia,180,190,200,200,,-140,-140,-140,,,,,,,,,SBD,Single-ply,Yes,Amateur Masters 45-49,45
1,Maksim Derezhovskiy,Максим Дережовский,M,100,96,Russia,-270,270,-285,270,,175,185,-192.5,185,,270,-285,-290,270,,725,SBD,Single-ply,Yes,Amateur Open,33
2,Mohammadreza Yusef Tizhoush,,M,100,91.9,Iran,200,230,250,250,,90,120,-130,120,,240,260,270,270,,640,SBD,Single-ply,Yes,Amateur Open,38
DQ,Evgeniy Sidorov,Евгений Сидоров,M,100,95,Russia,-250,-250,-250,,,,,,,,,,,,,,SBD,Single-ply,Yes,Amateur Open,27
DQ,Gun-Hoi Koo,,M,67.5,61.5,South Korea,-150,-150,150,150,,50,60,65,65,,-160,-170,-170,,,,SBD,Multi-ply,Yes,Amateur Masters 70-74,71
1,Ilya Lebedev,Илья Лебедев,M,90,88,Russia,265,292.5,300,300,,170,182.5,-190,182.5,,260,-282.5,-282.5,260,,742.5,SBD,Multi-ply,Yes,Amateur Open,45
2,Milad Yusefinejad,,M,90,84.5,Iran,180,210,225,225,,130,145,,145,,-200,210,-250,210,,580,SBD,Multi-ply,Yes,Amateur Open,27
3,Sergey Nikolaev,Сергей Николаев,M,90,88.7,Russia,200,-210,-210,200,,150,160,165,165,,180,195,-205,195,,560,SBD,Multi-ply,Yes,Amateur Open,38
1,Mirahmad Sattarzadeh,,M,100,90.6,Iran,150,,,150,,130,150,,150,,170,,,170,,470,SBD,Multi-ply,Yes,Amateur Open,33
2,Aleksandr Kosarev-Volodko,Александр Косарев-Володько,M,100,95.5,Russia,-160,160,-170,160,,140,-155,-155,140,,160,180,-200,180,,480,SBD,Multi-ply,Yes,Amateur Masters 40-44,43
3,Aleksandr Krovikov,Александр Кровиков,M,100,94.8,Russia,-220,220,240,240,,160,-180,180,180,,200,230,250,250,,670,SBD,Multi-ply,Yes,Amateur Masters 55-59,55
1,Sabina Mansurova,Сабина Мансурова,F,44,40,Russia,,,,,,25,-27.5,-27.5,25,,,,,,,25,B,Raw,Yes,Amateur Teen 13-15,11
1,Olga Lvova,Ольга Львова,F,44,40.7,Russia,,,,,,32.5,35,-37.5,35,,,,,,,35,B,Raw,Yes,Amateur Open 20-23,20
2,Viktoriya Dobriyan,Виктория Добриян,F,44,41.5,Russia,,,,,,27.5,-32.5,,27.5,,,,,,,27.5,B,Raw,Yes,Amateur Open 20-23,22
1,Anna Savchuk,Анна Савчук,F,44,43.2,Russia,,,,,,50,55,-57.5,55,,,,,,,55,B,Raw,Yes,Amateur Open,32
1,Olga Ivanova,Ольга Иванова,F,48,46.6,Russia,,,,,,67.5,70,70.5,70.5,,,,,,,70,B,Raw,Yes,Amateur Open 20-23,20
1,Kseniya Kuznetsova,Ксения Кузнецова,F,48,47.7,Russia,,,,,,65,-70,-70,65,,,,,,,65,B,Raw,Yes,Amateur Open,27
2,Ekaterina Bessilina,Екатерина Бессилина,F,48,47,Russia,,,,,,35,40,-45,40,,,,,,,40,B,Raw,Yes,Amateur Open,33
DQ,Irina Utkina,Ирина Уткина,F,48,48,Russia,,,,,,-35,-35,-35,,,,,,,,,B,Raw,Yes,Amateur Open,52
1,Irina Karnaushkina,Ирина Карнаушкина,F,48,48,Russia,,,,,,60,-62.5,-62.5,60,,,,,,,60,B,Raw,Yes,Amateur Masters 40-44,44
1,Lyudmila Anisimova,Людмила Анисимова,F,48,48,Russia,,,,,,60,65,-67.5,65,,,,,,,65,B,Raw,Yes,Amateur Masters 50-54,51
1,Gulnara Garifullina,Гульнара Гарифуллина,F,52,50.6,Russia,,,,,,60,62.5,-65,62.5,,,,,,,62.5,B,Raw,Yes,Amateur Open,42
2,Elena Baeva,Елена Баева,F,52,49.7,Russia,,,,,,50,55,-57.5,55,,,,,,,55,B,Raw,Yes,Amateur Open,33
3,Mariya Fedoseeva,Мария Федосеева,F,52,51.3,Russia,,,,,,45,47.5,-50,47.5,,,,,,,47.5,B,Raw,Yes,Amateur Open,34
4,Kristina Maksimova,Кристина Максимова,F,52,50,Russia,,,,,,42.5,-47.5,-47.5,42.5,,,,,,,42.5,B,Raw,Yes,Amateur Open,34
DQ,Tatyana Arintseva,Татьяна Аринцева,F,52,51.6,Russia,,,,,,-67.5,-67.5,-67.5,,,,,,,,,B,Raw,Yes,Amateur Open,34
DQ,Elena Evdokimova,Елена Евдокимова,F,52,51.4,Russia,,,,,,-42.5,-45,-45,,,,,,,,,B,Raw,Yes,Amateur Masters 45-49,47
1,Anastasiya Vinokhodova,Анастасия Виноходова,F,56,54.4,Russia,,,,,,-55,55,-60,55,,,,,,,55,B,Raw,Yes,Amateur Open 20-23,22
2,Yuliya Tatarintseva,Юлия Татаринцева,F,56,55.6,Russia,,,,,,42.5,47.5,50,50,,,,,,,50,B,Raw,Yes,Amateur Open 20-23,23
1,Viktoriya Trefilkina,Виктория Трефилкина,F,56,55.5,Russia,,,,,,57.5,62.5,-65,62.5,,,,,,,62.5,B,Raw,Yes,Amateur Open,39
2,Elena Korovkina,Елена Коровкина,F,56,55.6,Russia,,,,,,52.5,57.5,-62.5,57.5,,,,,,,57.5,B,Raw,Yes,Amateur Open,25
3,Ekaterina Smirnova,Екатерина Смирнова,F,56,55.3,Russia,,,,,,-42.5,47.5,-52.5,47.5,,,,,,,47.5,B,Raw,Yes,Amateur Open,29
4,Ekaterina Chernyshina,Екатерина Чернышина,F,56,54.5,Russia,,,,,,42.5,-47.5,-47.5,42.5,,,,,,,42.5,B,Raw,Yes,Amateur Open,27
1,Olga Khisamova,Ольга Хисамова,F,56,53.7,Russia,,,,,,55,60,62.5,62.5,,,,,,,62.5,B,Raw,Yes,Amateur Masters 45-49,45
1,Galina Kondrateva,Галина Кондратьева,F,56,54.9,Russia,,,,,,45,-47.5,-47.5,45,,,,,,,45,B,Raw,Yes,Amateur Masters 65-69,65
1,Viktoriya Yultsova,Виктория Юльцова,F,60,59.9,Russia,,,,,,90,95,97.5,97.5,-100,,,,,,97.5,B,Raw,Yes,Amateur Teen 13-15,15
1,Anastasiya Melnik,Анастасия Мельник,F,60,59.2,Russia,,,,,,47.5,-52.5,-52.5,47.5,,,,,,,47.5,B,Raw,Yes,Amateur Open 20-23,20
1,Viktoriya Yultsova,Виктория Юльцова,F,60,59.9,Russia,,,,,,90,95,97.5,97.5,-100,,,,,,97.5,B,Raw,Yes,Amateur Open,15
2,Olesya Shishkina,Олеся Шишкина,F,60,59.7,Russia,,,,,,80,-85,-85,80,,,,,,,80,B,Raw,Yes,Amateur Open,22
3,Ekaterina Sergunina,Екатерина Сергунина,F,60,58.4,Russia,,,,,,60,67.5,-70,67.5,,,,,,,67.5,B,Raw,Yes,Amateur Open,30
4,Anna Markina,Анна Маркина,F,60,59.6,Russia,,,,,,62.5,65,67.5,67.5,,,,,,,67.5,B,Raw,Yes,Amateur Open,29
5,Viktoriya Buldakova,Виктория Булдакова,F,60,59,Russia,,,,,,57.5,-67.5,-67.5,57.5,,,,,,,57.5,B,Raw,Yes,Amateur Open,25
6,Natalya Voronova,Наталья Воронова,F,60,59.6,Russia,,,,,,55,57.5,-60,57.5,,,,,,,57.5,B,Raw,Yes,Amateur Open,37
DQ,Svetlana Grigoreva,Светлана Григорьева,F,60,59.3,Russia,,,,,,-70,-70,,,,,,,,,,B,Raw,Yes,Amateur Open,34
1,Veronika Khitraya,Вероника Хитрая,F,67.5,63.3,Russia,,,,,,47.5,52.5,-55,52.5,,,,,,,52.5,B,Raw,Yes,Amateur Open 20-23,22
1,Yuliya Kuznetsova,Юлия Кузнецова,F,67.5,63.2,Russia,,,,,,102.5,107.5,110,110,,,,,,,110,B,Raw,Yes,Amateur Open,44
2,Olga Garanova,Ольга Гаранова,F,67.5,65.4,Russia,,,,,,-60,65,-70,65,,,,,,,65,B,Raw,Yes,Amateur Open,38
1,Yuliya Makarova,Юлия Макарова,F,67.5,65.9,Russia,,,,,,67.5,70,-75,70,,,,,,,70,B,Raw,Yes,Amateur Masters 45-49,47
1,Aurika Kovalchuk,Аурика Ковальчук,F,67.5,67.3,Russia,,,,,,-45,52.5,-55,52.5,,,,,,,52.5,B,Raw,Yes,Amateur Masters 55-59,58
1,Anastasiya Andreeva,Анастасия Андреева,F,75,74,Russia,,,,,,70,-75,-75,70,,,,,,,70,B,Raw,Yes,Amateur Open 20-23,21
1,Olga Kurbatova,Ольга Курбатова,F,82.5,79.6,Russia,,,,,,50,-55,,50,,,,,,,50,B,Raw,Yes,Amateur Open,34
1,Tatyana Sivkovich,Татьяна Сивкович,F,90+,94.9,Russia,,,,,,87.5,90,92.5,92.5,,,,,,,92.5,B,Raw,Yes,Amateur Masters 50-54,51
1,Aleksey Kolisnichenko,Алексей Колисниченко,M,52,49.3,Russia,,,,,,95,97.5,100,100,,,,,,,100,B,Raw,Yes,Amateur Open 20-23,22
1,Mohammad Zamaniamirabad,,M,56,55.3,Iran,,,,,,-107.5,107.5,120,120,,,,,,,120,B,Raw,Yes,Amateur Open,35
1,Ilya Pankov,Илья Панков,M,60,59.5,Russia,,,,,,70,-75,-77.5,70,,,,,,,70,B,Raw,Yes,Amateur Teen 13-15,14
2,Kirill Kulikov,Кирилл Куликов,M,60,58.55,Russia,,,,,,55,60,62.5,62.5,,,,,,,62.5,B,Raw,Yes,Amateur Teen 13-15,14
1,Sergey Salosalov,Сергей Салосалов,M,67.5,64.8,Russia,,,,,,85,90,92.5,92.5,,,,,,,92.5,B,Raw,Yes,Amateur Teen 13-15,12
2,Oleg Shimanovskiy,Олег Шимановский,M,67.5,65.95,Russia,,,,,,57.5,62.5,-65,62.5,,,,,,,62.5,B,Raw,Yes,Amateur Teen 13-15,13
1,Aleksandr Agapov,Александр Агапов,M,67.5,65.9,Russia,,,,,,-107.5,-107.5,107.5,107.5,,,,,,,107.5,B,Raw,Yes,Amateur Teen 16-17,17
2,Denis Netochaev,Денис Неточаев,M,67.5,65.2,Russia,,,,,,82.5,-87.5,87.5,87.5,,,,,,,87.5,B,Raw,Yes,Amateur Teen 16-17,16
1,Egor Arkharov,Егор Архаров,M,67.5,65.3,Russia,,,,,,95,-107.5,-107.5,95,,,,,,,95,B,Raw,Yes,Amateur Teen 18-19,18
1,Linar Khabibulin,Линар Хабибулин,M,67.5,65.5,Russia,,,,,,-142.5,142.5,-145,142.5,,,,,,,142.5,B,Raw,Yes,Amateur Open,24
2,Ulugbek Anvarzhanov,Улугбек Анваржанов,M,67.5,64.3,Russia,,,,,,120,-125,-125,120,,,,,,,120,B,Raw,Yes,Amateur Open,25
3,Dmitriy Spasskiy,Дмитрий Спасский,M,67.5,65.2,Russia,,,,,,100,107.5,-112.5,107.5,,,,,,,107.5,B,Raw,Yes,Amateur Open,33
4,Ivan Makarkin,Иван Макаркин,M,67.5,66.8,Russia,,,,,,100,-107.5,107.5,107.5,,,,,,,107.5,B,Raw,Yes,Amateur Open,36
5,Aleksandr Rumyantsev,Александр Румянцев,M,67.5,64.8,Russia,,,,,,75,85,-90,85,,,,,,,85,B,Raw,Yes,Amateur Open,25
DQ,Denis Tishkov,Денис Тишков,M,67.5,66.1,Russia,,,,,,-125,-125,-125,,,,,,,,,B,Raw,Yes,Amateur Open,28
1,Igor Chistyakov,Игорь Чистяков,M,67.5,66,Russia,,,,,,105,112.5,118,118,,,,,,,118,B,Raw,Yes,Amateur Masters 50-54,52
1,Ivan Moldavanov,Иван Молдаванов,M,75,72.8,Russia,,,,,,67.5,72.5,75,75,,,,,,,75,B,Raw,Yes,Amateur Teen 13-15,15
