Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Malena Beecken,Schwerathletik Hamburg e. V.,F,85.75,2001,165.0,175.0,182.5,182.5,85.0,90.0,92.5,92.5,192.5,202.5,-207.5,202.5,477.5,SBD,Raw,Open,84+,7,
Linda Kaltschmid,Sportverein Fellbach 1890 e. V.,F,97.90,2006,182.5,197.5,205.0,205.0,82.5,87.5,-90.0,87.5,175.0,-185.0,187.5,187.5,480.0,SBD,Raw,Open,84+,5,
Henrike Mietz,Kraftsport Colonia,F,88.70,1999,160.0,170.0,-180.0,170.0,97.5,102.5,105.0,105.0,172.5,185.0,-192.5,185.0,460.0,SBD,Raw,Open,84+,9,
Jana Rudolph,Kraftsport Colonia,F,92.40,2004,-155.0,155.0,165.0,165.0,95.0,100.0,102.5,102.5,195.0,210.0,222.5,222.5,490.0,SBD,Raw,Open,84+,3,
Isabelle Neff,Schwerathletik Hamburg e. V.,F,107.40,1995,175.0,185.0,-190.0,185.0,77.5,82.5,85.0,85.0,180.0,195.0,-205.0,195.0,465.0,SBD,Raw,Open,84+,8,
Lisa Weiß #2,KSV Essen 1888 e.V.,F,101.30,1993,170.0,-177.5,177.5,177.5,72.5,75.0,77.5,77.5,150.0,160.0,165.0,165.0,420.0,SBD,Raw,Open,84+,10,
Helya Fathi,Kraftsport Colonia,F,132.75,2005,187.5,197.5,207.5,207.5,-130.5,130.5,136.0,136.0,175.0,185.0,-192.5,185.0,528.5,SBD,Raw,Open,84+,2,
Katrin Trinkner,TSG Backnang 1920 e. V,F,116.45,1998,200.0,205.0,-207.5,205.0,90.0,95.0,97.5,97.5,160.0,170.0,177.5,177.5,480.0,SBD,Raw,Open,84+,6,
Sarah Schmidt,Kraftfabrik Lörrach e.V.,F,102.20,2001,180.0,190.0,195.0,195.0,100.0,107.5,112.5,112.5,160.0,175.0,182.5,182.5,490.0,SBD,Raw,Open,84+,4,
Markus Patschke,KSV Bochum 1898 e.V.,M,166.50,1988,340.0,-360.0,360.0,360.0,240.0,255.0,-260.0,255.0,310.0,325.0,-345.0,325.0,940.0,SBD,Raw,Open,120+,1,
Torben Voigt,Athletik Club Bochum e.V.,M,153.30,2000,-360.0,370.0,378.0,378.0,220.0,235.0,242.5,242.5,290.0,300.0,-310.0,300.0,920.5,SBD,Raw,Open,120+,2,
Moritz Taschner,Schwerathletik Verein Erfurt e.V.,M,160.30,2002,300.0,312.5,317.5,317.5,215.0,222.5,-227.5,222.5,330.0,353.5,360.5,360.5,900.5,SBD,Raw,Open,120+,4,
Lukas Köhler,KSV-Lippe-Bad-Salzuflen,M,141.60,1989,310.0,330.0,340.0,340.0,195.0,202.5,207.5,207.5,320.0,340.0,360.0,360.0,907.5,SBD,Raw,Open,120+,3,
Christoph Steffek,Gütersloher Schwerathletik e.V.,M,161.90,1992,315.0,330.0,340.0,340.0,175.0,-180.0,180.0,180.0,285.0,300.0,-310.0,300.0,820.0,SBD,Raw,Open,120+,5,
Alexander Schildberg,KSV-Lippe-Bad-Salzuflen,M,139.00,1989,280.0,300.0,312.5,312.5,220.0,230.0,-235.0,230.0,260.0,275.0,-285.0,275.0,817.5,SBD,Raw,Open,120+,6,
Gregor Utz,KSC Leintal,M,142.40,1989,-255.0,275.0,-282.5,275.0,165.0,172.5,177.5,177.5,285.0,317.5,337.5,337.5,790.0,SBD,Raw,Open,120+,8,
Richard Kielmann,USV TU Dresden,M,132.00,1994,272.5,287.5,297.5,297.5,172.5,180.0,-182.5,180.0,290.0,310.0,322.5,322.5,800.0,SBD,Raw,Open,120+,7,
Dmitrij Nekrasov,V.f.V Braunschweig e.V.,M,172.30,1987,-310.0,-310.0,-310.0,,,,,,,,,,,SBD,Raw,Open,120+,DQ,
Ahmad Öncel,Team Nord e.V.,M,175.00,2003,-200.0,-225.0,,,,,,,,,,,,SBD,Raw,Open,120+,DQ,
