2,Михайлов Андрей,1984,МС,Иркутск,Локомотив ИрГТУ,"116,30","315,0","190,0","290,0","795,0",МС,л,Деханов А.С. Несмеянов А.И.
3,Огнёв Константин,1979,КМС,Иркутск,Олимпия,"113,50","235,0","142,5","245,0","622,5",I,л,Чернигов Д.Ю. Никитин А.Г.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды Иркутской области среди юниоров:,,,,,,,,,,,,,
,в приседании,"315,0",-,Михайлов А.,,,,,,,,,
,в жиме лёжа,"190,0",-,Михайлов А.,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
13.11.2005. Весовая категория +125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Колчанов Александр,1969,I,Иркутск,Базис,"142,65","220,0","140,0","220,0","580,0",II,12,Чернигов Д.Ю.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Теслева Светлана,РК,Иркутск,,,,,,,,,
,бок.,Елистратова Татьяна,I,Иркутск,,,,,,,,,
,бок.,Гайшинец Сергей,I,Иркутск,,,,,,,,,
,сек.,Володько Валерий,РК,Иркутск,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
1,Лебедко Константин,"616,80","1010,0","99,15",,,,,,,,,
2,Говорин Александр,"592,79","860,0","78,80",,,,,,,,,
3,Данилов Константин,"574,05","670,0","59,70",,,,,,,,,
4,Рафутдинов Леонид,"527,48","870,0","100,95",,,,,,,,,
5,Петроченко Виталий,"519,04","670,0","67,10",,,,,,,,,
6,Отморский Дмитрий,"507,39","780,0","86,85",,,,,,,,,
7,Исаев Андрей,"501,25","675,0","70,85",,,,,,,,,
8,Чернигов Денис,"486,12","845,0","119,70",,,,,,,,,
9,Луковников Михаил,"391,65","397,5","51,78",,,,,,,,,
10,Гиндюк Александр,"337,10","370,0","55,94",,,,,,,,,
11,Колчанов Александр,"323,23","580,0","142,65",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Иркутск,72,=,12+12+12+12+12+12,,,,,,,,,
2,Саянск,50,=,9+9+9+8+8+7,,,,,,,,,
3,Тулун,49,=,12+12+8+7+6+4,,,,,,,,,
4,Братск,48,=,9+8+8+8+8+7,,,,,,,,,
5,Черемхово,29,=,9+7+5+5+3,,,,,,,,,
6,Байкальск,19,=,8+7+4,,,,,,,,,
7,Шелехово,12,=,12,,,,,,,,,
8,Бирюсинск,7,=,7,,,,,,,,,
9,Усть-Илимск,6,=,6,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Деханов Александр,- главный судья,МК,Иркутск,,,,,,,,,
2,Теслева Светлана,- главный секретарь,РК,Иркутск,,,,,,,,,
3,Груздев Пётр,- зам. главного судьи,РК,Иркутск,,,,,,,,,
4,Володько Валерий,- зам. главного секретаря,РК,Иркутск,,,,,,,,,
5,Несмеянов Андрей,- жюри,РК,Иркутск,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории А.С. Деханов, гор. Иркутск",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья республиканской категории С.В. Теслева, гор. Иркутск",,,,,,,,,,,,,
