123,,3/20/2010,2010 WA State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gear,,,Bench,,,Raw,,,Dead,,,,Records
Sort data,Flt,Name,Age,M F,BWt (Kg),WtCls (Kg),Wilks Coeff,Lot #,RH Sq, Squat  1, Squat  2, Squat  3,blank,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,blank,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,blank,Best Dead lift,PL Total,Wilks Co. x Total,Age Coef x Wilks,BLANK,BLANK,BLANK,Total-0.00001* bwt,BLANK,Tm Pts,BLANK,BLANK,Team,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,,
247.5,C,Brett Wise,28,M,101.6,110,0.6048,,9,185,205,-220,,205,6,125,-135,-135,,125,330,225,242.5,-247.5,31,242.5,572.5,346.26,346.26,0,0,0,572.490,0.000,0,0,101.6,,,,,,,,O,,,,,,0,
232.5,C,Jeff Olsen,44,M,102.4,110,0.6030,,10,185,205,210,,210,6,145,157.5,160,,160,370,200,220,232.5,28,232.5,602.5,363.32,378.94,0,0,0,602.490,0.000,0,0,102.4,,,,,,,,,M1,RW,,,,0,M1 RW All
167.5,B,Steve Slavens,59,M,102.8,110,0.6021,,,200,212.5,-215,,212.5,6,167.5,-175,-182.5,,167.5,380,227.5,-240,-240,25,227.5,607.5,365.80,481.03,0,0,0,607.490,0.000,0,1,102.8,,,M4,,,,,,,,,,,0,
185,B,Greg Nucci,47,M,107,110,0.5937,,,260,-275,,,260,6,185,-190,,,185,445,230,-247.5,,30,230,675.0,400.76,433.62,0,0,0,674.989,0.000,0,1,107,,,M2,,,,,,,,,,,0,
292.5,C,Chris Williams,42,M,106.3,110,0.5950,,11,227.5,237.5,252.5,,252.5,6,-185,185,187.5,,187.5,440,-265,275,-292.5,34,275,715.0,425.44,433.95,0,0,0,714.989,0.000,0,0,106.3,,O,M1,,,,,,,,,,,0,
317.5,C,Nathaniel Dufour,29,M,107.3,110,0.5932,,10,272.5,287.5,,,287.5,6,182.5,-197.5,197.5,,197.5,485,305,-317.5,-317.5,35,305,790.0,468.60,468.60,0,0,0,789.989,0.000,0,0,107.3,,,,,,,,O,,,,,,0,
,D,Ty Burbridge,15,M,109.5,110,0.5893,,,,,,,,,125,130,-132.5,,130,,,,,19,0,,0.00,0.00,0,0,0,-0.011,0.000,0,0,109.5,,,,,,T1,RW,,,,,,,1,T1 RW bench only
240,D,Jay Lee,17,M,107,110,0.5937,,,,,,,,,100,112.5,122.5,,122.5,,202.5,227.5,240,14,240,,0.00,0.00,0,0,0,-0.011,0.000,0,0,107,,,,,,T2,RW,,,,,T2,RW,1,T2 RW Dead only
,D,Lonny Haywood,43,M,123.5,125,0.5713,,,,,,,0,6,192.5,202.5,-205,,202.5,0,,,,45,0,0.0,0.00,0.00,0,0,0,-0.012,0.000,0,1,123.5,,,,,,M1,RW,,,,,,,1,
,D,Gary Schelbrack,56,M,113.9,125,0.5826,,,,,,,0,7,150,-160,-160,,150,0,,,,40,0,0.0,0.00,0.00,0,0,0,-0.011,0.000,0,1,113.9,,,,,,M4,RW,,,,,,,1,M4 RW Benchh only
137.5,D,Mataeo Strothers,17,M,113,125,0.5839,,,82.5,-102.5,-130,,82.5,,60,75,-87.5,,75,157.5,102.5,125,137.5,7,137.5,295.0,172.24,186.02,0,0,0,294.989,0.000,0,0,113,,,,,,,,,T2,RW,,,,0,T2 RW All
242.5,D,Ian Allen,18,M,111.3,125,0.5864,,11,160,185,-197.5,,185,,112.5,122.5,-130,,122.5,307.5,-215,215,-242.5,16,215,522.5,306.40,324.79,0,0,0,522.489,0.000,0,0,111.3,,,,,,,,,T3,RW,,,,0,T3 RW All
270,C,Craig Brown,30,M,115.8,125,0.5800,,12,-185,207.5,222.5,,222.5,6,152.5,160,,,160,382.5,230,-270,-270,33,230,612.5,355.24,355.24,0,0,0,612.488,0.000,0,0,115.8,,,,,,,,O,,RW,,,,0,
152.5,B,Keith Lentz,45,M,127.6,UNL,0.5675,,,,,,,0,7,152.5,162.5,167.5,,167.5,0,,,,31,0,0.0,0.00,0.00,0,0,0,-0.013,0.000,0,1,127.6,,,,,,M2,RW,,,,,,,1,M2 RW Bench Only
,D,Clete Nielsen,48,M,146.3,UNL,0.5552,,,,,,,0,6,150,-157.5,-162.5,,150,0,,,,41,0,0.0,0.00,0.00,0,0,0,-0.015,0.000,0,1,146.3,,,,,,M2,RW,,,,,,,1,
,D,Daniel Georgiu,19,M,134,UNL,0.5627,,10,160,182.5,200,,200,,115,130,-140,,130,330,137.5,,,18,137.5,422.5,237.72,247.23,0,0,0,422.487,0.000,0,0,134,,,,,,,,,T3,RW,,,,0,"T3 Sq, Bench"
,C,Jack Kelly ,16,M,165.5,UNL,0.5454,,,,,,,,,72.5,77.2,,,77.2,,,,,50,0,,0.00,0.00,0,0,0,-0.017,0.000,0,7,165.5,,,,,,T2,RW,,,,,,,1,T2 RW Bench Only
70,C,Chris Green,17,M,,67.5?,,,,55,65,75,,75,,45,,,,45,120,70,81.8,95.5,41,0,215.5,0.00,0.00,0,0,0,0.000,0.000,0,7,0,WSSB,,,,,,,,T2,RW,,,,0,
