Place,Sex,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Agata Ważna,59,127.5,132.5,137.5,137.5,,72.5,77.5,-80,77.5,,127.5,135,140,140,,355,60,SBD,Raw,,T2,,2008-06-23
2,F,Zuzanna Kras,59.06,-90,-90,90,90,,40,45,-50,45,,120,-130,-130,120,,255,60,SBD,Raw,,T2,,2006-09-28
1,F,Wiktoria Rojek,65.84,-135,135,140,140,,67.5,72.5,-77.5,72.5,,157.5,162.5,-167.5,162.5,,375,67.5,SBD,Raw,,T2,,2007-04-05
1,F,Ewelina Piecyk,70.66,167.5,172.5,177.5,177.5,181,80,85,-90,85,,192.5,203.5,211,211,,473.5,75,SBD,Raw,,T2,,2006-09-22
2,F,Emilia Augustyn,70.82,100,107.5,112.5,112.5,,75,80,82.5,82.5,,130,142.5,155,155,,350,75,SBD,Raw,,T2,,2006-06-10
3,F,Martyna Kostrzewska,73.08,125,132.5,-140,132.5,,60,62.5,65,65,,125,130,135,135,,332.5,75,SBD,Raw,,T2,,2006-10-27
1,M,Patrikas Vasiliauskas,96,210,220,-225,220,,140,147.5,-152.5,147.5,,-220,-220,220,220,,587.5,100,SBD,Raw,,T1,,2009-01-03
1,M,Ernest Jarzmik,109.38,180,187.5,192.5,192.5,,-100,-105,107.5,107.5,-113.5,180,200,210,210,,510,110,SBD,Raw,,T1,,2009-09-21
1,M,Mikolaj Kielbasa,66.78,155,165,-175,165,,95,-102.5,,95,,165,175,200,200,,460,67.5,SBD,Raw,,T1,,2008-09-25
1,M,Aleksander Dryka,73.62,190,-200,-205,190,,125,132.5,137.5,137.5,,245,-260,-260,245,,572.5,75,SBD,Raw,,T1,,2008-09-13
2,M,Franciszek Zloch,73.94,120,132.5,140,140,,95,-105,-105,95,,115,130,,130,,365,75,SBD,Raw,,T1,,2009-06-06
1,M,Wiktor Lamczyk,75.22,190,202.5,-210,202.5,,107.5,112.5,-117.5,112.5,,212.5,225,237.5,237.5,,552.5,82.5,SBD,Raw,,T1,,2010-04-20
2,M,Julian Wiecheć,80.44,170,180,185,185,,150,155,-160,155,,205,212.5,,212.5,,552.5,82.5,SBD,Raw,,T1,,2010-03-25
3,M,Hubert Ławicki,80.84,160,170,180,180,,90,95,-100,95,,225,250,261,261,-266,536,82.5,SBD,Raw,,T1,,2009-11-03
1,M,Tomasz Ligęza,87.24,220,230,-235,230,,110,120,,120,,240,-260,-267.5,240,,590,90,SBD,Raw,,T1,,2009-01-30
2,M,Maciej Jonac,88.1,-195,202.5,207.5,207.5,,125,-130,-135,125,,205,215,-225,215,,547.5,90,SBD,Raw,,T1,,2008-09-17
3,M,Oleksandr Nesterenko,87.18,205,212.5,-220,212.5,,110,117.5,122.5,122.5,,200,210,-220,210,,545,90,SBD,Raw,,T1,,2009-02-03
4,M,Bartosz Hordynski,85.6,195,205,210,210,,77.5,82.5,-85,82.5,,205,210,-215,210,,502.5,90,SBD,Raw,,T1,,2009-03-17
5,M,Dawid Gutowski,86.7,165,-175,175,175,,95,105,-110,105,,-162.5,-162.5,162.5,162.5,,442.5,90,SBD,Raw,,T1,,2008-10-18
1,M,Przemysław Gajos,98.72,185,195,200,200,,160,167.5,172.5,172.5,,227.5,237.5,-246,237.5,,610,100,SBD,Raw,,M1,,1982-07-08
2,M,Kamil Mazur-Czerniecki,94.06,180,190,195,195,,100,105,-107.5,105,,225,240,250,250,,550,100,SBD,Raw,,M1,,1982-09-24
1,M,Georgii Dermenzhi,105.3,245,-260,270,270,,165,172.5,177.5,177.5,,245,260,275,275,,722.5,110,SBD,Raw,,M1,,1980-08-07
2,M,Michał Podyma,103.3,220,230,240,240,,160,170,177.5,177.5,,250,260,,260,,677.5,110,SBD,Raw,,M1,,1979-01-16
3,M,Jakub Palenik,107.38,210,-230,-230,210,,140,145,150,150,,210,230,240,240,,600,110,SBD,Raw,,M1,,1985-03-31
4,M,Marcin Jeliński,109.6,180,-190,-200,180,,140,-150,-155,140,,200,210,-217.5,210,,530,110,SBD,Raw,,M1,,1976-01-26
1,M,Łukasz Anaczkowski,115.78,205,215,225,225,,-150,155,162.5,162.5,,240,260,275,275,,662.5,125,SBD,Raw,,M1,,1980-12-26
1,M,Mariusz Piegat,72.3,210,225,-235,225,,100,107.5,112.5,112.5,,200,210,215,215,,552.5,75,SBD,Raw,,M1,,1979-12-08
1,M,Paweł Szpulak,88.68,200,211,-217,211,,142.5,150,157.5,157.5,161,227.5,240,-250,240,,608.5,90,SBD,Raw,,M1,,1982-11-28
1,M,Michał Pacwa,94.3,270,280,285,285,,180,187.5,192.5,192.5,,330,340,348.5,348.5,355,826,100,SBD,Raw,,O,,1997-05-03
2,M,Mateusz Sikora,99.78,270,277.5,,277.5,,185,192.5,200,200,,310,330,-340,330,,807.5,100,SBD,Raw,,O,,2002-01-28
3,M,Michał Pająk,99.44,275,-285,,275,,150,155,-157.5,155,,280,295,305,305,,735,100,SBD,Raw,,O,,1995-11-07
4,M,Hubert Woźniak,98.96,250,262.5,-267.5,262.5,,185,-190,-190,185,,260,-275,285,285,,732.5,100,SBD,Raw,,O,,1998-09-26
5,M,Kacper Uszakiewicz,99,245,255,267.5,267.5,,150,160,162.5,162.5,,295,-310,-317.5,295,,725,100,SBD,Raw,,O,,1988-05-17
6,M,Wojciech Cybulski,98.8,230,237.5,245,245,,175,190,-200,190,,-260,270,-290,270,,705,100,SBD,Raw,,O,,1986-08-16
7,M,Adrian Jatczak,95.7,220,230,240,240,,150,157.5,162.5,162.5,,270,285,300,300,,702.5,100,SBD,Raw,,O,,1994-05-16
8,M,Audrius Vitartas,98.2,230,255,265,265,,155,162.5,,162.5,,240,270,-290,270,,697.5,100,SBD,Raw,,O,,1992-07-15
9,M,Jakub Wegenek,97.96,225,-240,-240,225,,145,152.5,-157.5,152.5,,262.5,280,290,290,,667.5,100,SBD,Raw,,O,,1999-07-07
10,M,Daniel Szczepański,99.46,235,245,-252.5,245,,140,150,-157.5,150,,230,245,-255,245,,640,100,SBD,Raw,,O,,1993-08-29
11,M,Adam Górczyński,98,200,215,235,235,,135,150,-160,150,,215,230,245,245,,630,100,SBD,Raw,,O,,1987-07-17
12,M,Michał Kłaput,98.28,210,220,230,230,,147.5,152.5,155,155,,215,225,235,235,,620,100,SBD,Raw,,O,,2001-08-26
13,M,Paweł Kucharski,96,-210,210,220,220,,130,135,140,140,,230,-240,240,240,,600,100,SBD,Raw,,O,,1996-05-16
14,M,Bartosz Kostuj,97.46,207.5,-215,215,215,,125,-130,-132.5,125,,-245,245,255,255,,595,100,SBD,Raw,,O,,1993-08-28
15,M,Maciej Zdeb,93.22,-190,205,210,210,,110,117.5,-122.5,117.5,,240,260,-272.5,260,,587.5,100,SBD,Raw,,O,,2006-06-20
16,M,Łukasz Duda,96.58,205,215,225,225,,112.5,117.5,120,120,,215,227.5,240,240,,585,100,SBD,Raw,,O,,1995-10-11
17,M,Wojciech Dobry,98.5,-187.5,190,195,195,,105,110,112.5,112.5,,210,220,225,225,,532.5,100,SBD,Raw,,O,,1990-12-16
18,M,Łukasz Trela,92.82,175,185,195,195,,117.5,125,132.5,132.5,,185,200,-212.5,200,,527.5,100,SBD,Raw,,O,,1993-09-15
19,M,Dawid Sobkowski,92.44,160,175,-185,175,,130,145,-155,145,,180,190,200,200,,520,100,SBD,Raw,,O,,2001-02-13
20,M,Tomasz Stępkowski,98.62,160,170,182.5,182.5,,100,-110,-110,100,,205,-215,220,220,,502.5,100,SBD,Raw,,O,,1989-12-08
1,M,Krzysztof Wierzbicki,108.96,315,335,,335,,195,205,215,215,,-400,400,-460,400,,950,110,SBD,Raw,,O,,1990-06-05
2,M,Radosław Kozdrach,108.5,285,295,,295,,-177.5,177.5,-185,177.5,,-335,335,-365,335,,807.5,110,SBD,Raw,,O,,1996-05-04
3,M,Jakub Graczyk,109.28,255,265,280,280,,145,152.5,-160,152.5,,300,-317.5,317.5,317.5,,750,110,SBD,Raw,,O,,1993-12-08
4,M,Jakub Długosz,108.36,262.5,275,282.5,282.5,,160,170,-175,170,,270,280,287.5,287.5,,740,110,SBD,Raw,,O,,2000-08-09
5,M,Mateusz Gawryszewski,107.48,262.5,275,282.5,282.5,,167.5,175,-180,175,,270,-285,-285,270,,727.5,110,SBD,Raw,,O,,1992-09-06
6,M,Krzysztof Zając,108.2,235,245,255,255,,155,165,175,175,,255,270,-277.5,270,,700,110,SBD,Raw,,O,,1986-01-05
7,M,Michał Podyma,103.3,220,230,240,240,,160,170,177.5,177.5,,250,260,,260,,677.5,110,SBD,Raw,,O,,1979-01-16
8,M,Remiliusz Wroński,105.4,215,225,232.5,232.5,,162.5,170,-175,170,,270,-277.5,-280,270,,672.5,110,SBD,Raw,,O,,1992-10-25
9,M,Maciej Duda,109.76,242.5,255,-265,255,,140,145,-150,145,,247.5,-257.5,-257.5,247.5,,647.5,110,SBD,Raw,,O,,1998-12-19
10,M,Radosław Mulczyński,106.32,-215,225,235,235,,145,155,-165,155,,255,-270,-275,255,,645,110,SBD,Raw,,O,,1993-04-30
11,M,Damian Wędrocha,104.12,220,232.5,237.5,237.5,,127.5,-135,-140,127.5,,275,-290,-300,275,,640,110,SBD,Raw,,O,,2002-06-14
12,M,Igor Dziadek,108.98,215,227.5,240,240,,137.5,-145,-145,137.5,,240,260,-270,260,,637.5,110,SBD,Raw,,O,,2001-07-17
13,M,Wladyslaw Bartaszewicz,108.08,200,212.5,-225,212.5,,145,-152.5,152.5,152.5,,210,222.5,235,235,,600,110,SBD,Raw,,O,,1997-12-19
14,M,Dominik Krewniak,108.52,-200,-220,220,220,,150,157.5,-167.5,157.5,,210,220,-237.5,220,,597.5,110,SBD,Raw,,O,,2001-01-20
15,M,Tomasz Wodecki,103.86,190,202.5,212.5,212.5,,130,137.5,142.5,142.5,,225,240,-255,240,,595,110,SBD,Raw,,O,,1999-07-17
1,M,Jakub Szewczyk,123.5,290,302.5,-307.5,302.5,,180,190,,190,,305,320,325,325,-356,817.5,125,SBD,Raw,,O,,2000-08-14
2,M,Maciej Rasieński,122.7,-290,-290,290,290,,210,-212.5,225,225,,290,300,-310,300,,815,125,SBD,Raw,,O,,1997-02-13
3,M,Artur Solka,119.04,300,315,325,325,,180,190,-200,190,,280,290,-300,290,,805,125,SBD,Raw,,O,,1993-06-11
4,M,Mateusz Szymański,117.74,265,280,300,300,,167.5,175,180,180,,305,320,-327.5,320,,800,125,SBD,Raw,,O,,1999-05-03
5,M,Kamil Witkowski,124.5,275,290,300,300,,-175,185,190,190,,290,-310,-310,290,,780,125,SBD,Raw,,O,,1998-05-26
6,M,Piotr Dunaj,120.82,240,-255,255,255,,180,190,-200,190,,275,290,307.5,307.5,,752.5,125,SBD,Raw,,O,,1989-07-27
7,M,Tomasz Kolbusz,116.96,240,255,265,265,,185,190,192.5,192.5,,-280,292.5,-307.5,292.5,,750,125,SBD,Raw,,O,,1998-05-16
8,M,Maksymilian Gnaciński,119.52,240,255,270,270,,140,145,-150,145,,260,275,-297.5,275,,690,125,SBD,Raw,,O,,2001-11-02
9,M,Kacper Pyszczak,123.16,270,-290,-290,270,,145,152.5,-157.5,152.5,,240,250,260,260,,682.5,125,SBD,Raw,,O,,2007-09-16
10,M,Filip Grzonkowski,117.28,210,225,235,235,,140,150,-157.5,150,,260,275,-285,275,,660,125,SBD,Raw,,O,,1991-02-15
11,M,Wojciech Drabik,119.6,225,235,-240,235,,145,-152.5,152.5,152.5,,270,-280,-280,270,,657.5,125,SBD,Raw,,O,,1987-09-24
12,M,Nikodem Rachwał,122.52,215,222.5,-230,222.5,,145,152.5,-155,152.5,,260,270,-275,270,,645,125,SBD,Raw,,O,,2002-05-14
DQ,M,Oskar Bar,116.88,325,340,345,345,,215,225,-230,225,,-285,-285,-285,,,,125,SBD,Raw,,O,,1994-10-02
1,M,Marcin Rochacki,126.96,240,255,270,270,,175,-182.5,-182.5,175,,280,300,-310,300,,745,140,SBD,Raw,,O,,1985-08-22
DQ,M,Anton Koshyl,149.66,345,365,-375,365,,215,-222.5,,215,,,,,,,,140+,SBD,Raw,,O,,2000-06-02
1,M,Filip Kania,67.08,180,190,197.5,197.5,,100,105,-108.5,105,,230,240,-247.5,240,,542.5,67.5,SBD,Raw,,O,,2001-06-26
1,M,Dawid Kawka,74.8,262.5,270,,270,,170,177.5,-182.5,177.5,,275,282.5,-290,282.5,,730,75,SBD,Raw,,O,,1993-05-18
2,M,Paweł Marciniak,68.4,215,225,230,230,,135,-142.5,-142.5,135,,255,262.5,-270,262.5,,627.5,75,SBD,Raw,,O,,2005-02-04
3,M,Szczepan Duda,74.18,210,220,-230,220,,135,140,145,145,,245,255,-265,255,,620,75,SBD,Raw,,O,,2000-11-08
4,M,Kamil Poręba,74.46,207.5,215,-220,215,,140,145,147.5,147.5,,215,225,237.5,237.5,,600,75,SBD,Raw,,O,,1991-03-09
5,M,Rafał Przybylski,74.14,177.5,190,200,200,,120,125,130,130,,227.5,240,250,250,,580,75,SBD,Raw,,O,,1993-07-11
6,M,Patryk Wypych,74.9,-215,220,-230,220,,-110,115,-120,115,,220,235,-245,235,,570,75,SBD,Raw,,O,,2000-01-07
7,M,Jakub Waligórski,74.96,190,200,-205,200,,120,125,-127.5,125,,235,242.5,-250,242.5,,567.5,75,SBD,Raw,,O,,2001-02-06
8,M,Gediminas Chaževskis,74.52,190,-200,,190,,125,-130,130,130,,-225,237.5,-251,237.5,,557.5,75,SBD,Raw,,O,,1990-12-07
9,M,Mariusz Piegat,72.3,210,225,-235,225,,100,107.5,112.5,112.5,,200,210,215,215,,552.5,75,SBD,Raw,,O,,1979-12-08
DQ,M,Paweł Janosik,73.84,190,195,200,200,,130,132.5,-135,132.5,,200,205,-210,205,,,75,SBD,Raw,,O,,1997-07-08
DQ,M,Marek Barczyk,74.26,180,190,197.5,197.5,,122.5,130,-132.5,130,,-230,-237.5,-237.5,,,,75,SBD,Raw,,O,,1992-07-09
1,M,Jakub Micał,82.06,245,255,262.5,262.5,,160,167.5,-172.5,167.5,,310,325,335,335,,765,82.5,SBD,Raw,,O,,1999-08-30
2,M,Paweł Mazij,79.5,230,242.5,250,250,,160,167.5,-172.5,167.5,,295,315,-330,315,,732.5,82.5,SBD,Raw,,O,,1994-08-10
3,M,Dawid Malec,81.62,245,255,-265,255,,150,157.5,165,165,,240,255,-262.5,255,,675,82.5,SBD,Raw,,O,,2001-09-02
4,M,Mateusz Ronkiewicz,81.5,235,245,250,250,,160,167.5,-170,167.5,,240,250,-257.5,250,,667.5,82.5,SBD,Raw,,O,,1996-05-31
5,M,Mateusz Wójtowicz,82.34,207.5,215,222.5,222.5,,152.5,157.5,-162.5,157.5,,260,270,-275,270,,650,82.5,SBD,Raw,,O,,1994-10-18
6,M,Michał Wajner,80.76,225,237.5,242.5,242.5,,125,130,,130,,240,252.5,260,260,,632.5,82.5,SBD,Raw,,O,,2008-04-09
7,M,Maciej Skrzypczak,82.48,-220,225,235,235,,137.5,142.5,-145,142.5,,235,242.5,,242.5,,620,82.5,SBD,Raw,,O,,1997-08-02
8,M,Filip Zabawa,81.46,175,187.5,192.5,192.5,,120,130,-140,130,,200,215,-225,215,,537.5,82.5,SBD,Raw,,O,,2001-04-24
1,M,Arkadiusz Turecki,86.3,250,260,-265,260,,155,160,-162.5,160,,-315,315,-335,315,,735,90,SBD,Raw,,O,,1997-02-20
2,M,Andrius Naglius,88.32,250,265,272.5,272.5,,175,182.5,-187.5,182.5,,280,-300,-305,280,,735,90,SBD,Raw,,O,,1985-08-07
3,M,Łukasz Ślusarczyk,89.98,255,265,-276,265,,155,165,-170,165,,275,-287.5,287.5,287.5,,717.5,90,SBD,Raw,,O,,1994-06-25
4,M,Błażej Bronka,89.78,240,250,260,260,,160,165,-170,165,,270,290,-307.5,290,,715,90,SBD,Raw,,O,,2001-09-17
5,M,Michał Marczak,88.48,230,240,250,250,,200,205,208.5,208.5,210,230,242.5,247.5,247.5,,706,90,SBD,Raw,,O,,1996-09-03
6,M,Adrian Kopański,86.28,-257.5,257.5,267.5,267.5,,147.5,155,-157.5,155,,265,277.5,-285,277.5,,700,90,SBD,Raw,,O,,1996-02-02
7,M,Grzegorz Kolankiewicz,89.3,237.5,-252.5,252.5,252.5,,150,157.5,162.5,162.5,,260,272.5,285,285,,700,90,SBD,Raw,,O,,2001-04-22
8,M,Patryk Sobieraj,90,220,230,242.5,242.5,,165,175,-180,175,,280,-300,-313.5,280,,697.5,90,SBD,Raw,,O,,2004-02-12
9,M,Dominik Boczek,87.52,210,225,232.5,232.5,,152.5,162.5,-170,162.5,,255,270,-280,270,,665,90,SBD,Raw,,O,,2000-12-16
10,M,Ignas Bosas,89.72,235,-250,-250,235,,150,160,-170,160,,235,250,-265,250,,645,90,SBD,Raw,,O,,2001-07-17
11,M,Dominik Zapała,89.66,230,240,250,250,,120,125,132.5,132.5,,230,250,257.5,257.5,,640,90,SBD,Raw,,O,,2000-10-07
12,M,Daniel Bodalski,88.64,235,247.5,-255,247.5,,120,125,-130,125,,250,-260,-260,250,,622.5,90,SBD,Raw,,O,,1994-06-13
13,M,Mariusz Siwy,87.74,210,220,-230,220,,127.5,135,-140,135,,220,235,245,245,,600,90,SBD,Raw,,O,,2006-10-02
14,M,Jakub Kubel,85.64,180,190,200,200,,140,147.5,-155,147.5,,210,220,227.5,227.5,,575,90,SBD,Raw,,O,,2005-12-28
15,M,Grzegorz Jurowicz,87.44,175,182.5,190,190,,105,112.5,-117.5,112.5,,205,215,220,220,,522.5,90,SBD,Raw,,O,,1993-03-15
16,M,Aleksander Florczak,84.24,160,170,175,175,,107.5,115,120,120,,170,-185,190,190,,485,90,SBD,Raw,,O,,1995-12-23
17,M,Mateusz Kozak,88.4,190,200,-205,200,,85,95,-102.5,95,,175,190,-200,190,,485,90,SBD,Raw,,O,,1995-08-30
1,M,Mateusz Sikora,99.78,270,277.5,,277.5,,185,192.5,200,200,,310,330,-340,330,,807.5,100,SBD,Raw,,J,,2002-01-28
2,M,Marcin Gardian,99.3,260,270,-280,270,,150,157.5,160,160,,305,-312.5,312.5,312.5,,742.5,100,SBD,Raw,,J,,2004-10-10
3,M,Kamil Miłoś,98.3,230,245,252.5,252.5,,160,170,175,175,,280,300,-307.5,300,,727.5,100,SBD,Raw,,J,,2003-08-29
4,M,Patryk Sikorski,100,240,250,260,260,,165,-172.5,-172.5,165,,260,280,-300,280,,705,100,SBD,Raw,,J,,2003-04-18
5,M,Krystian Walkowski,98.82,220,237.5,250,250,,162.5,170,-175,170,,250,267.5,-280,267.5,,687.5,100,SBD,Raw,,J,,2002-07-19
6,M,Filip Kijewski,98.18,245,255,260,260,,130,-137.5,137.5,137.5,,275,-287.5,-287.5,275,,672.5,100,SBD,Raw,,J,,2001-10-12
7,M,Patryk Pracz,92.44,210,222.5,232.5,232.5,,165,170,,170,,225,250,-262.5,250,,652.5,100,SBD,Raw,,J,,2002-10-03
8,M,Ugnius Aldosinas,99,240,260,-270,260,,140,145,-150,145,,-240,240,-275,240,,645,100,SBD,Raw,,J,,2003-04-23
9,M,Karol Goś,97.22,235,245,-255,245,,132.5,-140,,132.5,,225,235,-242.5,235,,612.5,100,SBD,Raw,,J,,2002-07-10
1,M,Daniel Szymański,109.7,290,311,,311,,185,192.5,-195,192.5,,-310,-310,310,310,-338.5,813.5,110,SBD,Raw,,J,,2002-11-03
2,M,Mikołaj Krystofek,105.36,247.5,260,270,270,,175,180,-185,180,,285,300,310,310,,760,110,SBD,Raw,,J,,2002-12-19
3,M,Jakub Kiluk,107.54,-237.5,250,257.5,257.5,,165,172.5,-180,172.5,,265,-280,-285,265,,695,110,SBD,Raw,,J,,2003-10-27
4,M,Kamil Nawrat,108.46,212.5,222.5,230,230,,130,135,-140,135,,255,270,280,280,,645,110,SBD,Raw,,J,,2005-06-24
5,M,Damian Wędrocha,104.12,220,232.5,237.5,237.5,,127.5,-135,-140,127.5,,275,-290,-300,275,,640,110,SBD,Raw,,J,,2002-06-14
6,M,Hubert Krawczyk,106.5,230,240,-245,240,,125,130,-135,130,,250,260,-265,260,,630,110,SBD,Raw,,J,,2002-03-13
7,M,Kamil Urbanek,107.86,195,205,210,210,,120,130,135,135,,260,285,-300,285,,630,110,SBD,Raw,,J,,2005-06-10
1,M,Michał Fornal,112.14,245,260,270,270,,142.5,150,155,155,,275,295,310,310,-320,735,125,SBD,Raw,,J,,2003-05-05
2,M,Przemek Kamiński,115.94,265,280,290,290,,160,-170,-170,160,,235,250,260,260,,710,125,SBD,Raw,,J,,2003-05-29
3,M,Maksymilian Gnaciński,119.52,240,255,270,270,,140,145,-150,145,,260,275,-297.5,275,,690,125,SBD,Raw,,J,,2001-11-02
4,M,Adam Gawlikowski,118.94,245,252.5,255,255,,140,147.5,150,150,,250,260,270,270,,675,125,SBD,Raw,,J,,2005-09-03
5,M,Nikodem Rachwał,122.52,215,222.5,-230,222.5,,145,152.5,-155,152.5,,260,270,-275,270,,645,125,SBD,Raw,,J,,2002-05-14
1,M,Paweł Marciniak,68.4,215,225,230,230,,135,-142.5,-142.5,135,,255,262.5,-270,262.5,,627.5,75,SBD,Raw,,J,,2005-02-04
2,M,Konrad Kulon,74.8,180,190,200,200,,120,-130,130,130,,220,232.5,-240,232.5,,562.5,75,SBD,Raw,,J,,2004-06-16
3,M,Piotr Gurba,73.34,160,170,180,180,,85,90,-100,90,,215,225,-235,225,,495,75,SBD,Raw,,J,,2001-12-15
4,M,Filip Szlufik,75,165,-172.5,172.5,172.5,,100,105,107.5,107.5,,170,175,185,185,,465,75,SBD,Raw,,J,,2003-06-23
5,M,Maciej Koper,73.18,150,160,170,170,,85,95,-100,95,,175,187.5,195,195,,460,75,SBD,Raw,,J,,2003-06-17
1,M,Kacper Wawrzyniak,81.4,240,251,257.5,257.5,,132.5,137.5,142.5,142.5,,280,295,-301,295,,695,82.5,SBD,Raw,,J,,2001-09-21
2,M,Filip Rozmus,80.14,220,235,240,240,,150,160,164.5,164.5,-166,-220,225,240,240,,644.5,82.5,SBD,Raw,,J,,2004-05-11
3,M,Kamil Sztuk,81.78,210,225,232.5,232.5,,150,160,163.5,163.5,,220,235,-252.5,235,,631,82.5,SBD,Raw,,J,,2002-10-22
4,M,Miłosz Płażyński,79.9,230,-242.5,-242.5,230,,120,125,130,130,,230,240,250,250,,610,82.5,SBD,Raw,,J,,2002-02-25
5,M,Michal Kesler,81.66,182.5,192.5,-197.5,192.5,,132.5,137.5,-142.5,137.5,,235,250,-260,250,,580,82.5,SBD,Raw,,J,,2005-04-08
6,M,Mikołaj Pulit,81.12,197.5,207.5,-212.5,207.5,,130,-137.5,-140,130,,222.5,232.5,240,240,,577.5,82.5,SBD,Raw,,J,,2002-09-05
7,M,Kacper Sermak,82.4,200,210,-215,210,,125,132.5,-137.5,132.5,,210,220,230,230,,572.5,82.5,SBD,Raw,,J,,2004-05-07
8,M,Kacper Rochowczyk,81.88,200,-205,205,205,,120,-125,125,125,,215,222.5,227.5,227.5,,557.5,82.5,SBD,Raw,,J,,2003-02-27
9,M,Igor Budziewski,81.46,175,182.5,-190,182.5,,112.5,117.5,-120,117.5,,215,-222.5,-225,215,,515,82.5,SBD,Raw,,J,,2003-06-20
10,M,Filip Siekierka,82.4,155,162.5,170,170,,115,120,125,125,,170,180,190,190,,485,82.5,SBD,Raw,,J,,2004-02-10
1,M,Kamil Ciszewski,88.74,260,275,-280,275,,167.5,175,,175,,255,270,280,280,,730,90,SBD,Raw,,J,,2001-10-28
2,M,Błażej Bronka,89.78,240,250,260,260,,160,165,-170,165,,270,290,-307.5,290,,715,90,SBD,Raw,,J,,2001-09-17
3,M,Miłosz Jakubowski,89.16,230,245,255,255,,135,145,152.5,152.5,,265,285,300,300,,707.5,90,SBD,Raw,,J,,2003-10-14
4,M,Kacper Ponder,88.54,240,-250,-250,240,,170,177.5,-182.5,177.5,,270,280,-285,280,,697.5,90,SBD,Raw,,J,,2002-05-16
5,M,Patryk Sobieraj,90,220,230,242.5,242.5,,165,175,-180,175,,280,-300,-313.5,280,,697.5,90,SBD,Raw,,J,,2004-02-12
6,M,Kacper Gumularz,86.78,230,240,250,250,,145,155,-160,155,,270,-285,-295,270,,675,90,SBD,Raw,,J,,2004-08-05
7,M,Jakub Cyka,88.3,227.5,240,247.5,247.5,,142.5,147.5,-155,147.5,,252.5,265,275,275,,670,90,SBD,Raw,,J,,2002-11-19
8,M,Kamil Janik,87.24,225,235,245,245,,130,142.5,-152.5,142.5,,240,260,-280,260,,647.5,90,SBD,Raw,,J,,2005-08-03
9,M,Franciszek Sanecki,88.28,220,235,-240,235,,130,140,145,145,,230,245,-255,245,,625,90,SBD,Raw,,J,,2004-08-21
10,M,Tomasz Witkowski,85.16,190,200,210,210,,115,120,125,125,,-250,250,275,275,,610,90,SBD,Raw,,J,,2004-03-10
11,M,Dominik Zawiła,88.84,205,-215,-215,205,,115,120,-122.5,120,,230,240,-250,240,,565,90,SBD,Raw,,J,,2005-02-11
12,M,Łukasz Kaźmierczak,86.84,185,200,207.5,207.5,,130,137.5,140,140,,205,215,-220,215,,562.5,90,SBD,Raw,,J,,2004-07-20
13,M,Kacper Błaszczyk,87.5,190,-202.5,-205,190,,112.5,117.5,-120,117.5,,205,-215,-215,205,,512.5,90,SBD,Raw,,J,,2004-01-24
14,M,Antoni Kowalik,87.62,150,165,180,180,,100,-105,-105,100,,-190,200,215,215,,495,90,SBD,Raw,,J,,2003-10-18
DQ,M,Rafael Alfaro Alvarado,88.18,230,-242.5,,230,,177.5,-185,-185,177.5,,-240,-240,,,,,90,SBD,Raw,,J,,2003-02-13
1,M,Łukasz Wakuła,98.92,230,242.5,-250,242.5,,145,152.5,155,155,,-257.5,265,275,275,,672.5,100,SBD,Raw,,T2,,2005-09-23
2,M,Bartosz Szymański,93.5,235,242.5,247.5,247.5,,130,135,140,140,,240,-260,-275,240,,627.5,100,SBD,Raw,,T2,,2006-12-06
3,M,Kajetan Janów,100,220,230,-237.5,230,,-125,130,-135,130,,235,247.5,257.5,257.5,,617.5,100,SBD,Raw,,T2,,2006-04-01
4,M,Ignacy Pasierbski,95.24,205,215,222.5,222.5,,127.5,135,-142.5,135,,242.5,252.5,-260,252.5,,610,100,SBD,Raw,,T2,,2006-12-26
5,M,Maciej Zdeb,93.22,-190,205,210,210,,110,117.5,-122.5,117.5,,240,260,-272.5,260,,587.5,100,SBD,Raw,,T2,,2006-06-20
6,M,Jakub Michalczyk,100,192.5,205,215,215,,157.5,-170,-170,157.5,,195,-205,-205,195,,567.5,100,SBD,Raw,,T2,,2008-01-23
7,M,Ivan Kovtun,98.66,170,180,187.5,187.5,,115,122.5,-127.5,122.5,,220,230,242.5,242.5,,552.5,100,SBD,Raw,,T2,,2008-02-16
8,M,Marcel Zimny,99.94,-185,185,200,200,,107.5,112.5,-120,112.5,,210,-220,,210,,522.5,100,SBD,Raw,,T2,,2008-05-07
9,M,Jakub Wróbel,96.22,180,190,-200,190,,100,105,-110,105,,190,200,-205,200,,495,100,SBD,Raw,,T2,,2006-08-18
DQ,M,Piotr Zamojski,92.22,-180,-180,-180,,,,,,,,,,,,,,100,SBD,Raw,,T2,,2006-10-14
1,M,Karol Widomski,110,195,205,212.5,212.5,,105,115,-117.5,115,,212.5,225,-232.5,225,,552.5,110,SBD,Raw,,T2,,2006-07-26
1,M,Michał Latarowski,112.84,270,280,290,290,-300,192.5,200,205,205,210,240,-265,-265,240,,735,125,SBD,Raw,,T2,,2006-05-18
