Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
7,Christopher Dawiczyk,M,SBD,MR-O,82.5,Raw,1998,Armstrong Strength Systems,VA,80.35,177.5,190,202.5,202.5,105,112.5,120,120,220,235,-247.5,235,557.5,,
8,Eun Shin,M,SBD,MR-O,82.5,Raw,1986,,VA,82.45,177.5,-197.5,200,200,135,145,-147.5,145,195,212.5,-217.5,212.5,557.5,,
9,Caleb Worthy,M,SBD,MR-O,82.5,Raw,1996,,VA,81.2,182.5,190,197.5,197.5,117.5,122.5,125,125,202.5,212.5,217.5,217.5,540,,
10,Kyle Ryder,M,SBD,MR-O,82.5,Raw,1999,,MD,80.85,155,160,167.5,167.5,102.5,115,120,120,172.5,187.5,200,200,487.5,,
11,Mario Ramirez,M,SBD,MR-O,82.5,Raw,1996,,VA,80.95,115,125,135,135,102.5,110,115,115,167.5,177.5,-187.5,177.5,427.5,,
1,Austin Towle,M,SBD,MR-PF,110,Raw,1997,,PA,103.25,225,235,-245,235,145,152.5,160,160,237.5,252.5,265,265,660,,
2,Edward Byrd,M,SBD,MR-PF,110,Raw,1986,,VA,105.5,147.5,170,192.5,192.5,142.5,-152.5,-152.5,142.5,-200,-205,212.5,212.5,547.5,,
1,Noah Pak,M,SBD,MR-T1,67.5,Raw,2009,,MD,63.3,130,135,140,140,82.5,-87.5,92.5,92.5,132.5,145,-152.5,145,377.5,,
1,Saad Khan,M,SBD,MR-T2,75,Raw,2006,Kaos Crew,VA,74.5,190,197.5,200,200,87.5,95,97.5,97.5,235,247.5,-250,247.5,545,,
2,Andrew Huang,M,SBD,MR-T2,75,Raw,2006,,VA,70.75,165,175,182.5,182.5,100,107.5,112.5,112.5,200,210,220,220,515,,
3,Diego Carames,M,SBD,MR-T2,75,Raw,2007,,VA,69.35,155,165,175,175,95,100,107.5,107.5,170,180,-185,180,462.5,,
4,Logan Hoffman,M,SBD,MR-T2,75,Raw,2007,,VA,72.45,147.5,157.5,160,160,87.5,92.5,-100,92.5,160,170,180,180,432.5,,
5,Korbin Koch,M,SBD,MR-T2,75,Raw,2007,,VA,70.5,120,130,137.5,137.5,82.5,-87.5,87.5,87.5,127.5,137.5,145,145,370,,
1,Braedon Young,M,SBD,MR-T2,90,Raw,2006,,VA,87.65,175,182.5,187.5,187.5,130,137.5,-142.5,137.5,200,225,230,230,555,,
2,Vishalsai Adipudi,M,SBD,MR-T2,90,Raw,2007,,VA,90,145,155,165,165,105,112.5,-120,112.5,165,175,-185,175,452.5,,
1,Ian Semones,M,SBD,MR-T2,100,Raw,2005,,VA,94.85,182.5,192.5,202.5,202.5,107.5,117.5,127.5,127.5,185,197.5,205,205,535,,
1,Mason Hitesman,M,SBD,MR-T2,110,Raw,2006,,MD,107.9,-210,227.5,-230,227.5,90,97.5,102.5,102.5,205,220,230,230,560,,
1,Noah Zahabi,M,SBD,MR-T2,67.5,Raw,2006,,VA,65,135,140,145,145,80,-87.5,-87.5,80,132.5,140,152.5,152.5,377.5,,
1,Richard Comstock,M,SBD,MR-T3,75,Raw,2005,,VA,73.75,165,175,,175,90,100,105,105,165,175,182.5,182.5,462.5,,
1,Jason Carriero,M,SBD,MR-T3,90,Raw,2005,,VA,85.2,177.5,190,200,200,120,-130,-132.5,120,205,217.5,-222.5,217.5,537.5,,
2,Daniel Burden,M,SBD,MR-T3,90,Raw,2005,,VA,88.8,160,-175,-175,160,112.5,-117.5,-117.5,112.5,220,227.5,-235,227.5,500,,
DQ,Justin Dubon Cinco,M,SBD,MR-T3,90,Raw,2004,,VA,89.95,-180,-195,-200,,-112.5,,,,,,,,,,
1,Ryan Benn,M,SBD,MR-T3,100,Raw,2004,,VA,98.1,217.5,230,237.5,237.5,155,162.5,170,170,245,260,-270,260,667.5,,
2,Mason Sins,M,SBD,MR-T3,100,Raw,2004,,VA,97.5,215,227.5,235,235,-115,125,130,130,215,230,-247.5,230,595,,
3,Chase McCay,M,SBD,MR-T3,100,Raw,2003,,TX,99.5,180,190,200,200,117.5,125,-132.5,125,-215,227.5,-242.5,227.5,552.5,,
4,Aidan Posada,M,SBD,MR-T3,100,Raw,2004,,VA,93.1,120,132.5,142.5,142.5,77.5,82.5,-87.5,82.5,170,182.5,-190,182.5,407.5,,
1,Michael Hutchinson III,M,SBD,MR-T3,110,Raw,2005,Hit Fit Training Center,VA,106.25,180,200,-220,200,115,120,-125,120,185,210,227.5,227.5,547.5,,
1,Dylan Nguyen,M,SBD,MR-T3,67.5,Raw,2004,,VA,66.15,175,187.5,-192.5,187.5,97.5,102.5,105,105,202.5,217.5,-227.5,217.5,510,,
2,Ben Rees,M,SBD,MR-T3,67.5,Raw,2004,,PA,62,-87.5,92.5,95,95,80,85,-92.5,85,-112.5,112.5,130,130,310,,
1,Michael Eng,M,SBD,MR-T3,82.5,Raw,2005,,VA,80.85,225,-235,235,235,137.5,145,152.5,152.5,252.5,267.5,277.5,277.5,665,,
2,Eli DeLuca,M,SBD,MR-T3,82.5,Raw,2003,,MD,78.55,200,215,217.5,217.5,112.5,122.5,-125,122.5,240,-257.5,-257.5,240,580,,
3,Guoliang Liu,M,SBD,MR-T3,82.5,Raw,2005,,MD,82.25,-165,165,-185,165,87.5,97.5,105,105,182.5,197.5,-210,197.5,467.5,,
