Епифанов Владимир,Masters 45-49 (27.09.1970)/47,88.80,0.6670,Энгельс,Энгельс/Саратовская область,200.0,210.0,-215.0,,210,140.0698,,,,,,,,,
Суняев Юрий,Masters 50-54 (06.04.1965)/52,90.00,0.7128,Фролово,Фролово/Волгоградская область,150.0,160.0,165.0,,165,117.6129,Москалев В.Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Жаватханов Тимур,Open (19.01.1981)/36,98.90,0.5840,Волгоградская,Волгоград/Волгоградская область,210.0,220.0,-232.5,,220,128.4910,Никифоров М.М.,,,,,,,,
Харитонов Юрий,Open (08.03.1982)/35,99.90,0.5816,Волгоградская,Волгоград/Волгоградская область,210.0,220.0,-232.5,,220,127.9410,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Кирнасов Алексей,Juniors 20-23 (14.06.1995)/22,105.10,0.5705,Ульяновск,Ульяновск/Ульяновская область,240.0,-242.5,-242.5,,240,136.9200,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.И. РК Саратов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Бочкарев П.А. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Секретарь: Шматов В.А. РК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Иванова Анна,Юноши 18 - 19,67.5,120.0,117.2580,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Корниенкова Марина,Юниоры 20 - 23,75,130.0,115.0890,,,,,,,,,,,,,,,,
Хаманова Екатерина,Юниоры 20 - 23,52,92.5,105.8292,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Серединцева Татьяна,Открытая,67.5,135.0,126.3263,,,,,,,,,,,,,,,,
Ахмедова Айша,Открытая,56,110.0,118.4040,,,,,,,,,,,,,,,,
Беликова Арина,Открытая,52,105.0,117.0120,,,,,,,,,,,,,,,,
Механошина Виктория,Открытая,60,100.0,100.7900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бочков Михаил,Юноши 18 - 19,56,125.0,112.2000,,,,,,,,,,,,,,,,
Бирюков Александр,Юноши 13 - 15,52,90.0,99.4275,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кирнасов Алексей,Юниоры 20 - 23,110,240.0,136.9200,,,,,,,,,,,,,,,,
Дьяченко Роман,Юниоры 20 - 23,82.5,195.0,128.6025,,,,,,,,,,,,,,,,
Устиманов Сергей,Юниоры 20 - 23,67.5,155.0,116.8932,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Киреев Петр,Открытая,90,250.0,154.7125,,,,,,,,,,,,,,,,
Кольмаер Денис,Открытая,82.5,225.0,152.4037,,,,,,,,,,,,,,,,
Ризванов Ирек,Открытая,67.5,195.0,152.0415,,,,,,,,,,,,,,,,
Никифоров Роман,Открытая,82.5,220.0,143.6380,,,,,,,,,,,,,,,,
Молотилин Вадим,Открытая,75,190.0,139.6215,,,,,,,,,,,,,,,,
Малёнкин Виктор,Открытая,82.5,215.0,139.0298,,,,,,,,,,,,,,,,
Рязанцев Иван,Открытая,82.5,210.0,137.6865,,,,,,,,,,,,,,,,
Яковенко Алексей,Открытая,90,222.5,136.4704,,,,,,,,,,,,,,,,
Епифанов Владимир,Открытая,90,210.0,129.4545,,,,,,,,,,,,,,,,
Жаватханов Тимур,Открытая,100,220.0,128.4910,,,,,,,,,,,,,,,,
Харитонов Юрий,Открытая,100,220.0,127.9410,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Епифанов Владимир,Мастера 45 - 49,90,210.0,140.0698,,,,,,,,,,,,,,,,
Суняев Юрий,Мастера 50 - 54,90,165.0,117.6129,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: Народный жим AWPC 1.2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Турнир ""Серебряная штанга 10"" Народный жим AWPC 1\2 веса",,,,,,,,,,,,,,,,,,,,
25 ноября 2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,Сумма,Очки,Тренер,,,,,,,,,,,
,Год. р./Возраст,,,,,,,,,,,,,,,,,,,
,,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
Шиндров Никита,Teen 13-15 (13.10.2002)/15,65.9,0.764,Энгельсская,Энгельс/Саратовская область,31,1085.00,828.94,,,,,,,,,,,,
,,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,
Сагитов Петр,Teen 13-15 (04.14.2003)/14,81.1,0.6519,Энгельсская,Энгельс/Саратовская область,26,1105.00,720.29,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,,,,
,Главный секретарь:Роде И.А. МК Саратов,,,,,,,,,,,,,,,,,,,
,Старший судья: Рубцов А.В РК Ртищево,,,,,,,,,,,,,,,,,,,
,Боковой судья: Бочкарев П. РК Энгельс,,,,,,,,,,,,,,,,,,,
,Секретарь: Небыков И.А. РК Энгельс,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teen 13-15,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шиндров Никита,Юноши 13-15,67.5,1085.00,828.94,,,,,,,,,,,,,,,,
Сагитов Петр,Юноши 13-15,82.5,1105.00,720.29,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: Народный жим AWPC 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Турнир ""Серебряная штанга 10"" Народный жим AWPC 1 вес",,,,,,,,,,,,,,,,,,,,
25 ноября 2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,Сумма,Очки,Тренер,,,,,,,,,,,
,Год. р./Возраст,,,,,,,,,,,,,,,,,,,
,,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,
Щербаков Илья,Juniors 20-23 (09.07.1997)/20,68.9,0.7357,Энгельсская,Энгельс/Саратовская область,18,1260.00,926.98,,,,,,,,,,,,
Макушин Владимир,Open (28.02.1990)/27,72.1,0.7095,Энгельсская,Энгельс/Саратовская область,41,2972.50,2108.84,,,,,,,,,,,,
Строколенко Армен,Open (14.04.1987)/30,70.8,0.7197,Энгельсская,Энгельс/Саратовская область,31,2247.50,1617.53,,,,,,,,,,,,
,,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,
Небыков Алексей,Open (19.03.1966)/51,82.5,0.6446,Энгельсская,Энгельс/Саратовская область,37,3052.50,1967.64,,,,,,,,,,,,
,,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
Чубенко Илья,Open (26.11.1986)/31,84,0.6373,Энгельсская,Энгельс/Саратовская область,23,1955.00,1245.82,,,,,,,,,,,,
,,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
Чубенко Сергей,Open (13.10.1986)/31,95.6,0.5932,Саратовская,Саратов/Саратовская область,26,2535.00,1503.64,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,,,,
,Главный секретарь:Роде И.А. МК Саратов,,,,,,,,,,,,,,,,,,,
,Старший судья: Рубцов А.В РК Ртищево,,,,,,,,,,,,,,,,,,,
,Боковой судья: Бочкарев П. РК Энгельс,,,,,,,,,,,,,,,,,,,
,Секретарь: Небыков И.А. РК Энгельс,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Juniors 20-23,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Щербаков Илья,Юниоры 20-23,75,1260.00,926.98,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Макушин Владимир,Открытая,75,2972.50,2108.84,,,,,,,,,,,,,,,,
Небыков Алексей,Открытая,82.5,3052.50,1967.64,,,,,,,,,,,,,,,,
Строколенко Армен,Открытая,75,2247.50,1617.53,,,,,,,,,,,,,,,,
Чубенко Сергей,Открытая,100,2535.00,1503.64,,,,,,,,,,,,,,,,
Чубенко Илья,Открытая,90,1955.00,1245.82,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Всероссийский Турнир ""Серебряная штанга 10"" WPC пауэрлифтинг без экипировки_x000D_",,,,,,,,,,,,,,,,,,,,
26.Ноябрь.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Лязкина Карина,Teen 13-15 (20.04.2002)/15,56.10,1.0424,Ершовская,Ершов/Саратовская область,40.0,50.0,60.0,,25.0,30.0,-35.0,,60.0,70.0,80.0,,170.00,177.2080,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Лазарь Владислав,Teen 18-19 (27.11.1998)/19,55.00,0.9096,Ершовская,Ершов/Саратовская область,60.0,65.0,70.0,,60.0,65.0,70.0,,100.0,105.0,115.0,,255.00,231.9353,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Шевецов Андрей,Teen 16-17 (14.04.2000)/17,63.80,0.7862,Ершовская,Ершов/Саратовская область,70.0,80.0,90.0,,-60.0,70.0,80.0,,110.0,135.0,150.0,,320.00,251.6000,
Кошелев Александр,Open (01.06.1987)/30,67.50,0.7484,Пугачев,Пугачёв/Саратовская область,150.0,170.0,-180.0,,100.0,-110.0,-115.0,,200.0,215.0,220.0,,490.00,366.7160,Михеев В.Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Милов Денис,Teen 16-17 (15.10.2001)/16,71.80,0.7117,Ершовская,Ершов/Саратовская область,80.0,90.0,100.0,,60.0,70.0,80.0,,100.0,140.0,150.0,,330.00,234.8610,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Зинкин Владислав,Open (19.01.1976)/41,79.30,0.6618,Энгельская,Энгельс/Саратовская область,160.0,175.0,,,125.0,-140.0,-140.0,,-180.0,180.0,195.0,,495.00,327.5663,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Маслов Сергей,Open (24.06.1992)/25,88.40,0.6181,Пенза,Пенза/Пензенская область,205.0,210.0,215.0,,140.0,147.5,152.5,,-220.0,220.0,240.0,,607.50,375.4957,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Лозыченко Константин,Masters 45-49 (11.01.1972)/45,93.00,0.6344,Волгоградская,Волгоград/Волгоградская область,165.0,175.0,180.0,,135.0,140.0,145.0,,215.0,225.0,230.0,,555.00,352.0762,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Падабед С.А. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Боковой судья: Бочкарев П.А. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Секретарь: Шматов В.А. РК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лязкина Карина,Юноши 13 - 15,60,170.0,177.2080,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шевецов Андрей,Юноши 16 - 17,67.5,320.0,251.6000,,,,,,,,,,,,,,,,
Милов Денис,Юноши 16 - 17,75,330.0,234.8610,,,,,,,,,,,,,,,,
Лазарь Владислав,Юноши 18 - 19,56,255.0,231.9353,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Маслов Сергей,Открытая,90,607.5,375.4957,,,,,,,,,,,,,,,,
Кошелев Александр,Открытая,67.5,490.0,366.7160,,,,,,,,,,,,,,,,
Зинкин Владислав,Открытая,82.5,495.0,327.5663,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лозыченко Константин,Мастера 45 - 49,100,555.0,352.0762,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC пауэрлифтинг классический,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Всероссийский Турнир ""Серебряная штанга 10"" WPC пауэрлифтинг классический",,,,,,,,,,,,,,,,,,,,
26.Ноябрь.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Лаврухина Ирина,Open (24.05.1991)/26,63.80,0.9404,Саратов,Саратов/Саратовская область,-130.0,-140.0,140.0,,60.0,70.0,75.0,,-120.0,120.0,130.0,,345,324.4380,Кучеров П.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Краснов Алексей,Open (27.08.1980)/37,88.20,0.6188,Самарская,Тольятти/Самарская область,215.0,220.0,225.0,,140.0,147.5,-155.0,,200.0,210.0,215.0,,587.5,363.5744,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Коптев Михаил,Open (17.06.1991)/26,107.20,0.5667,Энгельская,Энгельс/Саратовская область,250.0,270.0,280.0,,-150.0,160.0,170.0,,270.0,300.0,-305.0,,750,425.0625,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Самарин Константин,Open (20.10.1981)/36,118.30,0.5527,Пугачев,Пугачёв/Саратовская область,-265.0,-265.0,265.0,,170.0,182.5,-190.0,,-270.0,280.0,-290.0,,727.5,402.0892,Михеев В.Н.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Суханова Р.П. РК Волгоград,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.И. РК Саратов,,,,,,,,,,,,,,,,
,,,,Секретарь: Шматов В.А. РК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лаврухина Ирина,Открытая,67.5,345.0,324.4380,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Коптев Михаил,Открытая,110,750.0,425.0625,,,,,,,,,,,,,,,,
Самарин Константин,Открытая,125,727.5,402.0892,,,,,,,,,,,,,,,,
Краснов Алексей,Открытая,90,587.5,363.5744,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC пауэрлифтинг в однослойной,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Всероссийский Турнир ""Серебряная штанга 10"" WPC пауэрлифтинг в однослойной экипировке_x000D_",,,,,,,,,,,,,,,,,,,,
26.Ноябрь.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Климас Марина,Open (06.04.1973)/44,66.80,0.9070,Самарская,Тольятти/Самарская область,120.0,-130.0,140.0,-160.0,75.0,80.0,-90.0,,140.0,-160.0,-160.0,,360,326.5200,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Гриднев Илья,Open (19.07.1972)/45,97.60,0.5875,Самарская,Тольятти/Самарская область,230.0,245.0,255.0,-275.0,190.0,200.0,-215.0,,250.0,275.0,,,730,428.8385,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Суханова Р.П. РК Волгоград,,,,,,,,,,,,,,,,
,,,,Боковой судья: Бочкарев П.А РК Энгельс,,,,,,,,,,,,,,,,
,,,,Секретарь: Шматов В.А. РК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Климас Марина,Открытая,67.5,360.0,326.5200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гриднев Илья,Открытая,100,730.0,428.8385,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Всероссийский Турнир ""Серебряная штанга 10"" WPC жим лежа без экипировки_x000D_",,,,,,,,,,,,,,,,,,,,
26.Ноябрь.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Эшимова Эвелина,Teen 16-17 (01.02.2001)/16,57.80,1.0177,Ершовская,Ершов/Саратовская область,40.0,45.0,-50.0,,45,45.7965,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Папикян Сирануш,Juniors 20-23 (02.04.1994)/23,64.70,0.9300,Энгельская,Энгельс/Саратовская область,65.0,75.0,80.0,,80,74.4000,Коптев М.,,,,,,,,
Резван Анна,Open (08.03.1984)/33,64.50,0.9323,Волгоградская,Волгоград/Волгоградская область,90.0,-95.0,95.0,,95,88.5685,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Пименова Елена,Open (13.08.1984)/33,77.90,0.8156,Саратовская,Саратов/Саратовская область,72.5,77.5,-82.5,,77.5,63.2051,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Курышов Кирилл,Teen 13-15 (04.08.2002)/15,66.50,0.7581,Саратовская,Аркадак/Саратовская область,90.0,95.0,-100.0,,95,72.0148,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Молдованов Максим,Teen 18-19 (22.10.1998)/19,84.40,0.6354,Турки,Саратов/Саратовская область,122.5,130.0,-140.0,,130,82.6020,,,,,,,,,
Шкарпетин Андрей,Open (28.04.1990)/27,89.50,0.6137,Волгоградская,Волгоград/Волгоградская область,185.0,192.5,195.0,,195,119.6812,,,,,,,,,
Земсков Максим,Open (29.04.1987)/30,87.60,0.6213,Саратовская,Саратов/Саратовская область,-120.0,120.0,-125.0,,120,74.5620,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Чернышов Владислав,Juniors 20-23 (30.08.1997)/20,93.40,0.6000,Энгельская,Энгельс/Саратовская область,145.0,155.0,-165.0,,155,92.9923,,,,,,,,,
Сорокин Сергей,Juniors 20-23 (23.02.1994)/23,95.90,0.5922,Саратов,Саратов/Саратовская область,-165.0,-165.0,-170.0,,0,0.0000,Пожидаев К.Н.,,,,,,,,
Жуков Александр,Open (13.03.1983)/34,97.20,0.5885,Саратовская,Саратов/Саратовская область,185.0,195.0,-200.0,,195,114.7672,,,,,,,,,
Милантьев Сергей,Open (19.10.1981)/36,98.00,0.5864,Саратовская,Саратов/Саратовская область,180.0,190.0,-202.5,,190,111.4065,,,,,,,,,
Журавлев Алексей,Open (15.09.1989)/28,94.70,0.5958,Саратовская,Саратов/Саратовская область,175.0,185.0,187.5,,187.5,111.7219,,,,,,,,,
Галкин Антон,Open (29.04.1987)/30,90.30,0.6108,Волгоградская,Волгоград/Волгоградская область,175.0,180.0,-185.0,,180,109.9350,,,,,,,,,
Беляков Игорь,Open (12.02.1990)/27,96.60,0.5902,Саратовская,Саратов/Саратовская область,155.0,165.0,-170.0,,165,97.3830,,,,,,,,,
Шиндров Дмитрий,Open (28.02.1979)/38,94.50,0.5964,Энгельская,Энгельс/Саратовская область,-145.0,145.0,-150.0,,145,86.4852,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Ромоданов Вячеслав,Open (02.11.1985)/32,107.50,0.5663,Саратовская,Саратов/Саратовская область,172.5,-180.0,-180.0,,172.5,97.6867,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Акимов Константин,Open (10.03.1975)/42,116.80,0.5543,Лично,Саратов/Саратовская область,210.0,215.0,220.0,,220,121.9350,,,,,,,,,
Канаев Александр,Open (06.08.1988)/29,111.20,0.5609,Энгельская,Энгельс/Саратовская область,195.0,205.0,-212.5,,205,114.9743,,,,,,,,,
Драгунов Игорь,Open (09.10.1988)/29,119.00,0.5520,Пенза,Пенза/Пензенская область,-190.0,190.0,-197.5,,190,104.8800,,,,,,,,,
Потапов Денис,Open (05.02.1990)/27,112.80,0.5587,Лично,Пугачёв/Саратовская область,182.5,-195.0,-197.5,,182.5,101.9719,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.И. РК Саратов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Падабед С.А РК Энгельс,,,,,,,,,,,,,,,,
