,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 14: НЖ AWPC,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
4 Открытый чемпионат Хабаровского края AWPC/WPC 7-8 мая 2016г.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Рачук Николай,Teen (20.02.1999)\17,"74,2",Шимановск,75,17,-,-,,,,,,,,,
1,Семёнов Сергей,Juniors 20-23 (18/09/1996)\19,"75,0",Могоча,75,25,-,-,,,,,,,,,
1,Прилуцкий Эдуард,Masters 40-45 (16.02.1974)/41,"74,3",Хабаровск,75,15,-,-,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,
1,Лауконин Александр,Open (16/11/1982)\33,"80,9",Хабаровск,"82,5",16,-,-,,,,,,,,,
,90,,,,,,,,,,,,,,,,
1,Панькин Юрий,Open (12/03/1983)\33,"89,3",Хабаровск,90,29,-,-,,,,,,,,,
,110,,,,,,,,,,,,,,,,
,Десятириков Виталий,Open (23/04/1978)\38,"100,7",Ноглики,"102,5",19,-,-,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 15: НЖ WPC,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
4 Открытый чемпионат Хабаровского края AWPC/WPC 7-8 мая 2016г.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,
1,Петрук Александр,Open (18.09.1978)\37,"69,6",Владивосток,70,37,-,-,,,,,,,,,
,"82,5",,,,,,-,-,,,,,,,,,
1,Белых Артём,Open (08/07/1987)\,"82,4",Хабаровск,"82,5",26,-,-,,,,,,,,,
,90,,,,,,,,,,,,,,,,
1,Краев Алексей,Masters 40-44 (10/05/1973)\42,"87,3",Хабаровск,"87,5",28,,,,,,,,,,,
1,Анненков Эдуард,Open (03/05/1988)\28,"90,0",Петропавловск-Камчатский,90,29,-,-,,,,,,,,,
,100,,,,,,-,-,,,,,,,,,
1,Кичигин Александр,Open (21/11/1989)\26,"98,7",Хабаровск,100,29,,,,,,,,,,,
2,Савицкий Дмитрий,Open (24/12/1986)\29,"94,1",Хабаровск,95,28,,,,,,,,,,,
,110,,,,,,-,-,,,,,,,,,
1,Гречаный Вадим,Masters 40-44 (31/05/1973)\42,"109,4",Хабаровск,110,22,,,,,,,,,,,
1,Жуков Евгений,Open (28/03/1983)\33,"101,9",Хабаровск,"102,5",28,,,,,,,,,,,
2,Зайцев Артём,Open (02/02/1988)\28,"105,5",Хабаровск,"107,5",17,-,-,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 16: WPC ПЛ мн.слой,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
4 Открытый чемпионат Хабаровского края AWPC/WPC 7-8 мая 2016г.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,wpc pl мp,,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,
,Мальцев Илья,Open (02/08/1978)/37,Хабаровск,"57,7",-265,265,-280,,,,,,,,,,0
