Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,No,1,Nikita Ushkalenko,Pro Juniors 20-23,1996,Russia,98.85,-220,220,230,230,150,157.5,160,160,220,230,240,240,,630,100,M,Никита Ушкаленко,SBD
Wraps,No,2,Kirill Yakovlev,Pro Juniors 20-23,1995,Russia,99.35,190,200,210,210,130,135,-140,135,210,220,227.5,227.5,,572.5,100,M,Кирилл Яковлев,SBD
Wraps,No,3,Dmitriy Podchasov,Pro Juniors 20-23,1994,Russia,100,175,185,-190,185,110,117.5,120,120,200,210,215,215,,520,100,M,Дмитрий Подчасов,SBD
Wraps,No,1,Kirill Kuznetsov,Pro Open,1991,Russia,99.95,230,245,-260,245,190,200,-205,200,240,250,-255,250,,695,100,M,Кирилл Кузнецов,SBD
Wraps,No,2,Ivan Nikitin,Pro Open,1988,Russia,97.05,220,-235,235,235,160,170,175,175,260,275,-280,275,,685,100,M,Иван Никитин,SBD
Wraps,No,1,Oleg Efremov-Otchenash,Pro Masters 45-49,1969,Russia,96.35,190,200,-205,200,125,132.5,-135,132.5,190,205,215,215,,547.5,100,M,Олег Ефремов-Отченаш,SBD
Wraps,No,1,Vladimir Panuev,Pro Masters 50-54,1962,Russia,98.35,180,190,,190,130,135,,135,180,200,,200,,525,100,M,Владимир Пануев,SBD
Wraps,No,1,Aleksandr Kurmashov,Pro Juniors 20-23,1993,Russia,109.7,250,270,-282.5,270,180,190,200,200,280,300,-310,300,,770,110,M,Александр Курмашов,SBD
Wraps,No,2,Aleksandr Klemeshov,Pro Juniors 20-23,1995,Russia,106.55,225,237.5,-250,237.5,160,-167.5,-167.5,160,245,260,270,270,,667.5,110,M,Александр Клемешов,SBD
Wraps,No,1,Aleksandr Kurmashov,Pro Open,1993,Russia,109.7,250,270,-282.5,270,180,190,200,200,280,300,-310,300,,770,110,M,Александр Курмашов,SBD
Wraps,No,2,Anton Katsyuk,Pro Open,1989,Russia,106.05,180,200,-212.5,200,140,150,-160,150,225,245,-250,245,,595,110,M,Антон Кацюк,SBD
Wraps,No,1,Egor Shilov,Pro Teen 18-19,1996,Russia,123.05,270,280,290,290,147.5,-155,-155,147.5,287.5,-307.5,-307.5,287.5,,725,125,M,Егор Шилов,SBD
Wraps,No,1,Sergey Semakin,Pro Open,1978,Russia,118.3,280,-300,,280,180,190,-197.5,190,300,-330,330,330,,800,125,M,Сергей Семакин,SBD
Wraps,No,2,Egor Shilov,Pro Open,1996,Russia,123.05,270,280,290,290,147.5,-155,-155,147.5,287.5,-307.5,-307.5,287.5,,725,125,M,Егор Шилов,SBD
Wraps,No,3,Sergey Fefler,Pro Open,1977,Russia,116,-155,155,165,165,95,100,105,105,175,185,195,195,,465,125,M,Сергей Фефлер,SBD
Wraps,No,1,Nikita Shafikov,Pro Juniors 20-23,1993,Russia,129.05,220,230,240,240,130,140,150,150,-320,320,-340,320,,710,140,M,Никита Шафиков,SBD
Multi-ply,No,1,Aleksandr Fedorov,Pro Juniors 20-23,1994,Russia,70.9,200,220,-230,220,130,140,-145,140,190,-205,-210,190,,550,75,M,Александр Федоров,SBD
Multi-ply,No,1,Aleksandr Fedorov,Pro Open,1994,Russia,70.9,200,220,-230,220,130,140,-145,140,190,-205,-210,190,,550,75,M,Александр Федоров,SBD
Multi-ply,No,1,Dmitriy Goryachkin,Pro Open,1990,Russia,86.3,225,240,250,250,140,150,-155,150,-230,240,-260,240,,640,90,M,Дмитрий Горячкин,SBD
Multi-ply,No,1,Yuriy Karpov,Pro Open,1986,Russia,100,-350,-350,350,350,270,285,-292.5,285,360,385,,385,,1020,100,M,Юрий Карпов,SBD
Multi-ply,No,DQ,Enver Niyaziyev,Pro Open,1989,Russia,98.7,-340,-340,-340,,,,,,250,270,-280,270,,,100,M,Энвер Ниязиев,SBD
Multi-ply,No,1,Ivan Vasyunin,Pro Open,1983,Russia,101.55,370,380,-390,380,-300,300,-307.5,300,320,345,-350,345,,1025,110,M,Иван Васюнин,SBD
Wraps,Yes,1,Georgiy Rostovtsev,Amateur Teen 16-17,1998,Russia,66.8,167.5,-175,175,175,,,,,,,,,,175,67.5,M,Георгий Ростовцев,S
Wraps,Yes,1,Evgeniy Svoboda,Amateur Masters 40-44,1972,Russia,90,150,-170,170,170,,,,,,,,,,170,90,M,Евгений Свобода,S
Wraps,Yes,1,Dmitriy Malakhovskiy,Amateur Open,1981,Russia,91.5,160,175,190,190,,,,,,,,,,190,100,M,Дмитрий Малаховский,S
Wraps,Yes,1,Sergey Kozlov,Amateur Open,1975,Russia,108.7,180,-210,,180,,,,,,,,,,180,110,M,Сергей Козлов,S
Multi-ply,Yes,1,Polina Goryachkina,Amateur Juniors 20-23,1996,Russia,52,-100,-100,100,100,,,,,,,,,,100,52,F,Полина Горячкина,S
Multi-ply,Yes,1,Polina Goryachkina,Amateur Open,1996,Russia,52,-100,-100,100,100,,,,,,,,,,100,52,F,Полина Горячкина,S
Multi-ply,Yes,1,Aleksandra Ezhova,Amateur Juniors 20-23,1996,Russia,57.65,-100,100,110,110,,,,,,,,,,110,60,F,Александра Ежова,S
Multi-ply,Yes,1,Aleksandra Ezhova,Amateur Open,1996,Russia,57.65,-100,100,110,110,,,,,,,,,,110,60,F,Александра Ежова,S
Multi-ply,Yes,1,Evgeniy Svoboda,Amateur Open,1972,Russia,90,225,245,-272.5,245,,,,,,,,,,245,90,M,Евгений Свобода,S
Multi-ply,Yes,1,Evgeniy Svoboda,Amateur Masters 40-44,1972,Russia,90,225,245,-272.5,245,,,,,,,,,,245,90,M,Евгений Свобода,S
Raw,No,1,Andrey Belov,Pro Open,1990,Russia,105.5,-150,150,165,165,,,,,,,,,,165,110,M,Андрей Белов,S
Multi-ply,No,1,Aleksandr Fedorov,Pro Juniors 20-23,1994,Russia,70.9,200,220,-230,220,,,,,,,,,,220,75,M,Александр Федоров,S
Multi-ply,No,1,Aleksandr Fedorov,Pro Open,1994,Russia,70.9,200,220,-230,220,,,,,,,,,,220,75,M,Александр Федоров,S
Multi-ply,No,1,Dmitriy Goryachkin,Pro Open,1990,Russia,86.3,225,240,250,250,,,,,,,,,,250,90,M,Дмитрий Горячкин,S
Multi-ply,No,DQ,Enver Niyaziyev,Pro Open,1989,Russia,98.7,-340,-340,-340,,,,,,,,,,,,100,M,Энвер Ниязиев,S
Raw,Yes,1,Karina Kuzminykh,Amateur Juniors 20-23,1995,Russia,41.75,,,,,35,-40,-40,35,,,,,,35,44,F,Карина Кузьминых,B
Raw,Yes,1,Mariya Okhramenko,Amateur Open,1990,Russia,44,,,,,42.5,-47.5,-47.5,42.5,,,,,,42.5,44,F,Мария Охраменко,B
Raw,Yes,1,Olga Sitkova,Amateur Juniors 20-23,1994,Russia,47.14,,,,,45,-50,-55,45,,,,,,45,48,F,Ольга Ситкова,B
Raw,Yes,DQ,Anastasiya Krasnoyarova,Amateur Open,1984,Russia,48,,,,,-55,-55,-55,,,,,,,,48,F,Анастасия Красноярова,B
Raw,Yes,1,Nonna Starostina,Amateur Masters 45-49,1969,Russia,47.78,,,,,40,45,-50,45,,,,,,45,48,F,Нонна Старостина,B
Raw,Yes,1,Lyubov Kirichenko,Amateur Teen 14-15,2000,Russia,55.55,,,,,40,-45,50,50,,,,,,50,56,F,Любовь Кириченко,B
Raw,Yes,1,Alina Ogorodnikova,Amateur Teen 18-19,1997,Russia,55.2,,,,,60,-67.5,-67.5,60,,,,,,60,56,F,Алина Огородникова,B
Raw,Yes,1,Anastasiya Popova,Amateur Juniors 20-23,1995,Russia,52.7,,,,,60,62.5,-72.5,62.5,,,,,,62.5,56,F,Анастасия Попова,B
Raw,Yes,2,Zhanna Maretskaya,Amateur Juniors 20-23,1992,Russia,55.4,,,,,50,-55,57.5,57.5,,,,,,57.5,56,F,Жанна Марецкая,B
Raw,Yes,1,Alina Ogorodnikova,Amateur Open,1997,Russia,55.2,,,,,60,-67.5,-67.5,60,,,,,,60,56,F,Алина Огородникова,B
Raw,Yes,1,Kseniya Khlopotova,Amateur Open,1987,Russia,66.75,,,,,50,65,75,75,,,,,,75,67.5,F,Ксения Хлопотова,B
Raw,Yes,1,Irina Panina,Amateur Open,1977,Russia,73.55,,,,,65,70,77.5,77.5,,,,,,77.5,75,F,Ирина Панина,B
Raw,Yes,1,Anastasiya Osipova,Amateur Open,1981,Russia,80,,,,,-67.5,72.5,-75,72.5,,,,,,72.5,82.5,F,Анастасия Осипова,B
Raw,Yes,1,Sergey Kungurtsev,Amateur Teen,2002,Russia,51.62,,,,,-77.5,77.5,82.5,82.5,,,,,,82.5,52,M,Сергей Кунгурцев,B
Raw,Yes,1,Dmitriy Fedorov,Amateur Teen 14-15,2001,Russia,54.1,,,,,47.5,52.5,55,55,,,,,,55,56,M,Дмитрий Федоров,B
Raw,Yes,1,Vadim Okul,Amateur Teen 18-19,1997,Russia,59,,,,,107.5,115,117.5,117.5,,,,,,117.5,60,M,Вадим Окул,B
Raw,Yes,1,Anton Budko,Amateur Juniors 20-23,1993,Russia,58,,,,,85,90,-95,90,,,,,,90,60,M,Антон Будко,B
Raw,Yes,1,Aleksey Chumakov,Amateur Teen 18-19,1997,Russia,67.05,,,,,127.5,135,-145,135,,,,,,135,67.5,M,Алексей Чумаков,B
Raw,Yes,1,Denis Ageev,Amateur Juniors 20-23,1994,Russia,64.25,,,,,120,-127.5,-127.5,120,,,,,,120,67.5,M,Денис Агеев,B
Raw,Yes,1,Anton Ivarinen,Amateur Open,1987,Russia,65.9,,,,,110,-120,-120,110,,,,,,110,67.5,M,Антон Иваринен,B
Raw,Yes,2,Nikolay Aleksandrov,Amateur Open,1991,Russia,63.1,,,,,97.5,105,-110,105,,,,,,105,67.5,M,Николай Александров,B
Raw,Yes,1,Semen Dyakonov,Amateur Teen 14-15,2001,Russia,74.75,,,,,-80,90,-100,90,,,,,,90,75,M,Семен Дьяконов,B
Raw,Yes,2,Grigoriy Bubnov,Amateur Teen 14-15,2002,Russia,67.85,,,,,72.5,-80,-85,72.5,,,,,,72.5,75,M,Григорий Бубнов,B
Raw,Yes,3,Anton Misarov,Amateur Teen 16-17,1999,Russia,69.55,,,,,60,65,-75,65,,,,,,65,75,M,Антон Мисаров,B
Raw,Yes,1,Aleksandr Ivanov,Amateur Teen 18-19,1996,Russia,74.2,,,,,-110,110,-117.5,110,,,,,,110,75,M,Александр Иванов,B
Raw,Yes,DQ,Dmitriy Komarov,Amateur Teen 18-19,1996,Russia,74.45,,,,,-150,,,,,,,,,,75,M,Дмитрий Комаров,B
Raw,Yes,1,Roman Korotkikh,Amateur Juniors 20-23,1994,Russia,73.15,,,,,140,145,150,150,,,,,,150,75,M,Роман Коротких,B
Raw,Yes,2,Stanislav Kornienko,Amateur Juniors 20-23,1993,Russia,73.5,,,,,130,-137.5,137.5,137.5,,,,,,137.5,75,M,Станислав Корниенко,B
Raw,Yes,3,Ismail Dzhumaev,Amateur Juniors 20-23,1996,Russia,71.5,,,,,112.5,-122.5,122.5,122.5,,,,,,122.5,75,M,Исмаил Джумаев,B
Raw,Yes,1,Sergey Tsarev,Amateur Open,1986,Russia,73.65,,,,,157.5,-165,-165,157.5,,,,,,157.5,75,M,Сергей Царев,B
Raw,Yes,2,Vladimir Ovcharov,Amateur Open,1972,Russia,74.3,,,,,140,-150,-150,140,,,,,,140,75,M,Владимир Овчаров,B
Raw,Yes,3,Roman Buyanov,Amateur Open,1987,Russia,71.25,,,,,115,120,125,125,,,,,,125,75,M,Роман Буянов,B
Raw,Yes,4,Svyatoslav Slobodyanyuk,Amateur Open,1991,Russia,73.5,,,,,80,90,92.5,92.5,,,,,,92.5,75,M,Святослав Слободянюк,B
Raw,Yes,DQ,Evgeniy Derbenev,Amateur Open,1990,Russia,72.95,,,,,-130,-130,-130,,,,,,,,75,M,Евгений Дербенев,B
Raw,Yes,DQ,Viktor Nadolskiy,Amateur Open,1980,Russia,74.05,,,,,-140,-140,-142.5,,,,,,,,75,M,Виктор Надольский,B
Raw,Yes,DQ,Dmitriy Komarov,Amateur Open,1996,Russia,74.45,,,,,-150,,,,,,,,,,75,M,Дмитрий Комаров,B
Raw,Yes,1,Vladimir Ovcharov,Amateur Masters 40-44,1972,Russia,74.3,,,,,140,-150,-150,140,,,,,,140,75,M,Владимир Овчаров,B
Raw,Yes,1,Aleksey Boroday,Amateur Juniors 20-23,1992,Russia,79.55,,,,,142.5,-147.5,-147.5,142.5,,,,,,142.5,82.5,M,Алексей Бородай,B
Raw,Yes,2,Matvey Mishulin,Amateur Juniors 20-23,1995,Russia,81.3,,,,,-135,135,140,140,,,,,,140,82.5,M,Матвей Мишулин,B
Raw,Yes,1,Ilya Kazyura,Amateur Open,1985,Russia,81.5,,,,,-140,160,170,170,,,,,,170,82.5,M,Илья Казюра,B
Raw,Yes,2,Yuriy Nogay,Amateur Open,1983,Russia,80.65,,,,,150,157.5,165,165,,,,,,165,82.5,M,Юрий Ногай,B
Raw,Yes,3,Andrey Okushko,Amateur Open,1983,Russia,81.05,,,,,157.5,165,-170,165,,,,,,165,82.5,M,Андрей Окушко,B
Raw,Yes,4,Aleksandr Fedorov,Amateur Open,1994,Russia,82.2,,,,,-147.5,-147.5,147.5,147.5,,,,,,147.5,82.5,M,Александр Федоров,B
Raw,Yes,5,Aleksey Usmanov,Amateur Open,1973,Russia,80.3,,,,,132.5,137.5,142.5,142.5,,,,,,142.5,82.5,M,Алексей Усманов,B
Raw,Yes,6,Yuriy Kukhterin #2,Amateur Open,1990,Russia,79.7,,,,,135,-140,-140,135,,,,,,135,82.5,M,Юрий Кухтерин,B
Raw,Yes,1,Aleksey Usmanov,Amateur Masters 40-44,1973,Russia,80.3,,,,,132.5,137.5,142.5,142.5,,,,,,142.5,82.5,M,Алексей Усманов,B
Raw,Yes,2,Vsevolod Sandomirskiy,Amateur Masters 45-49,1969,Russia,81.1,,,,,135,142.5,-147.5,142.5,,,,,,142.5,82.5,M,Всеволод Сандомирский,B
Raw,Yes,3,Maksim Mikhaelis,Amateur Masters 40-44,1974,Russia,82.5,,,,,-125,125,-130,125,,,,,,125,82.5,M,Максим Михаэлис,B
Raw,Yes,1,Stanislav Simanovich,Amateur Teen 14-15,2001,Russia,89.2,,,,,50,-60,70,70,,,,,,70,90,M,Станислав Симанович,B
Raw,Yes,1,Yaroslav Korobkov,Amateur Teen 18-19,1997,Russia,88.05,,,,,120,125,-135,125,,,,,,125,90,M,Ярослав Коробков,B
Raw,Yes,1,Mark Morev,Amateur Juniors 20-23,1994,Russia,89.6,,,,,125,135,140,140,,,,,,140,90,M,Марк Морев,B
Raw,Yes,2,Yuriy Zhukov,Amateur Open,1991,Russia,87.55,,,,,130,-135,135,135,,,,,,135,90,M,Юрий Жуков,B
Raw,Yes,3,Ivan Rubanov,Amateur Juniors 20-23,1995,Russia,87.3,,,,,130,-135,-135,130,,,,,,130,90,M,Иван Рубанов,B
Raw,Yes,1,Nikolay Berezovskiy,Amateur Open,1987,Russia,88.65,,,,,190,200,205,205,,,,,,205,90,M,Николай Березовский,B
Raw,Yes,2,Yuriy Rubanov,Amateur Open,1967,Russia,88.8,,,,,175,185,187.5,187.5,,,,,,187.5,90,M,Юрий Рубанов,B
Raw,Yes,3,Andrey Chalyy,Amateur Open,1988,Russia,86.55,,,,,175,182.5,-185,182.5,,,,,,182.5,90,M,Андрей Чалый,B
Raw,Yes,4,Artem Gomolko,Amateur Open,1987,Russia,89.5,,,,,160,165,170,170,,,,,,170,90,M,Артем Гомолко,B
Raw,Yes,5,Stanislav Zolotukhin,Amateur Open,1986,Russia,90,,,,,145,155,160,160,,,,,,160,90,M,Станислав Золотухин,B
Raw,Yes,6,Ivan Frolov,Amateur Open,1988,Russia,89.05,,,,,145,152.5,-157.5,152.5,,,,,,152.5,90,M,Иван Фролов,B
Raw,Yes,7,Danila Omelchenko,Amateur Open,1980,Russia,89.05,,,,,-130,-135,135,135,,,,,,135,90,M,Данила Омельченко,B
Raw,Yes,8,Vadim Babushkin,Amateur Open,1988,Russia,85.65,,,,,110,-115,,110,,,,,,110,90,M,Вадим Бабушкин,B
Raw,Yes,DQ,Arman Megrabyan,Amateur Open,1977,Russia,87.45,,,,,-180,-185,-185,,,,,,,,90,M,Арман Меграбян,B
Raw,Yes,1,Yuriy Rubanov,Amateur Masters 45-49,1967,Russia,88.8,,,,,175,185,187.5,187.5,,,,,,187.5,90,M,Юрий Рубанов,B
Raw,Yes,2,Evgeniy Svoboda,Amateur Masters 40-44,1972,Russia,89.2,,,,,130,137.5,,137.5,,,,,,137.5,90,M,Евгений Свобода,B
Raw,Yes,1,Vladimir Chumakov,Amateur Masters 50-54,1964,Russia,89.25,,,,,130,140,142.5,142.5,,,,,,142.5,90,M,Владимир Чумаков,B
Raw,Yes,1,Aleksadr Razmakhnin,Amateur Masters 60-64,1951,Russia,87.8,,,,,115,125,130,130,,,,,,130,90,M,Алексадр Размахнин,B
Raw,Yes,2,Anatoliy Pavlenko,Amateur Masters 60-64,1951,Russia,89.45,,,,,112.5,117.5,-120,117.5,,,,,,117.5,90,M,Анатолий Павленко,B
Raw,Yes,DQ,Maksim Nikolaev,Amateur Teen 16-17,1999,Russia,94.45,,,,,-115,-115,-115,,,,,,,,100,M,Максим Николаев,B
Raw,Yes,1,Ilya Kharlamov,Amateur Juniors 20-23,1993,Russia,99.85,,,,,162.5,167.5,172.5,172.5,,,,,,172.5,100,M,Илья Харламов,B
Raw,Yes,2,Dmitriy Galkin,Amateur Juniors 20-23,1994,Russia,96.9,,,,,142.5,-147.5,,142.5,,,,,,142.5,100,M,Дмитрий Галкин,B
Raw,Yes,1,Sergey Nikolaev,Amateur Open,1971,Russia,98.1,,,,,-200,200,-207.5,200,,,,,,200,100,M,Сергей Николаев,B
Raw,Yes,2,Mikhail Kiselev,Amateur Open,1976,Russia,98.2,,,,,170,175,182.5,182.5,,,,,,182.5,100,M,Михаил Киселев,B
Raw,Yes,3,Andrey Fufaev,Amateur Open,1984,Russia,97.8,,,,,170,180,-187.5,180,,,,,,180,100,M,Андрей Фуфаев,B
Raw,Yes,4,Aleksandr Desyatov,Amateur Open,1972,Russia,98.05,,,,,162.5,170,180,180,,,,,,180,100,M,Александр Десятов,B
Raw,Yes,5,Igor Alimov,Amateur Open,1978,Russia,96.5,,,,,150,162.5,170,170,,,,,,170,100,M,Игорь Алимов,B
Raw,Yes,6,Danil Krey,Amateur Open,1985,Russia,97.15,,,,,137.5,-142.5,142.5,142.5,,,,,,142.5,100,M,Данил Крей,B
Raw,Yes,7,Mikhail Ryashentsev,Amateur Open,1982,Russia,99.2,,,,,132.5,-142.5,-142.5,132.5,,,,,,132.5,100,M,Михаил Ряшенцев,B
Raw,Yes,8,Petr Tunyak,Amateur Open,1983,Russia,99.2,,,,,120,125,-130,125,,,,,,125,100,M,Петр Туняк,B
Raw,Yes,1,Sergey Nikolaev,Amateur Masters 40-44,1971,Russia,98.1,,,,,-200,200,-207.5,200,,,,,,200,100,M,Сергей Николаев,B
Raw,Yes,2,Aleksandr Desyatov,Amateur Masters 40-44,1972,Russia,98.05,,,,,162.5,170,180,180,,,,,,180,100,M,Александр Десятов,B
Raw,Yes,3,Vasiliy Mandzyuk,Amateur Masters 40-44,1971,Russia,98.55,,,,,150,155,157.5,157.5,,,,,,157.5,100,M,Василий Мандзюк,B
Raw,Yes,4,Dmitriy Bykov,Amateur Masters 40-44,1972,Russia,96.35,,,,,140,150,155,155,,,,,,155,100,M,Дмитрий Быков,B
Raw,Yes,5,Evgeniy Korotkov,Amateur Masters 40-44,1971,Russia,99.1,,,,,-142.5,150,155,155,,,,,,155,100,M,Евгений Коротков,B
Raw,Yes,1,Vyacheslav Nikolaev,Amateur Masters 55-59,1956,Russia,98.45,,,,,140,145,-150,145,,,,,,145,100,M,Вячеслав Николаев,B
Raw,Yes,1,Maksim Shnyrov,Amateur Teen 16-17,1998,Russia,101.7,,,,,85,90,-95,90,,,,,,90,110,M,Максим Шныров,B
Raw,Yes,1,Vadim Smirnov,Amateur Open,1982,Russia,104.35,,,,,200,205,-212.5,205,,,,,,205,110,M,Вадим Смирнов,B
Raw,Yes,2,Andrey Bashkov,Amateur Open,1981,Russia,109.05,,,,,-200,200,-215,200,,,,,,200,110,M,Андрей Башков,B
Raw,Yes,3,Ruslan Ziganshin,Amateur Open,1978,Russia,108.3,,,,,187.5,-195,-195,187.5,,,,,,187.5,110,M,Руслан Зиганшин,B
Raw,Yes,4,Leonid Shevelkov,Amateur Open,1987,Russia,108.2,,,,,175,180,-187.5,180,,,,,,180,110,M,Леонид Шевельков,B
Raw,Yes,5,Sergey Fayler,Amateur Open,1984,Russia,108.2,,,,,160,167.5,175,175,,,,,,175,110,M,Сергей Файлер,B
Raw,Yes,6,Aleksey Dovbnya,Amateur Open,1983,Russia,107.9,,,,,165,170,-175,170,,,,,,170,110,M,Алексей Довбня,B
Raw,Yes,7,Sergey Babin,Amateur Open,1981,Russia,108.3,,,,,162.5,167.5,-172.5,167.5,,,,,,167.5,110,M,Сергей Бабин,B
Raw,Yes,8,Dmitriy Tipsin,Amateur Open,1991,Russia,106,,,,,130,140,-147.5,140,,,,,,140,110,M,Дмитрий Типсин,B
Raw,Yes,DQ,Aleksandr Semenov,Amateur Open,1981,Russia,107,,,,,-152.5,-152.5,-152.5,,,,,,,,110,M,Александр Семенов,B
Raw,Yes,1,Aleksandr Gryaznov,Amateur Masters 40-44,1975,Russia,107.1,,,,,150,157.5,162.5,162.5,,,,,,162.5,110,M,Александр Грязнов,B
Raw,Yes,2,Dmitriy Melkov,Amateur Masters 40-44,1971,Russia,109,,,,,155,-160,-160,155,,,,,,155,110,M,Дмитрий Мельков,B
Raw,Yes,1,Igor Karapuzov,Amateur Masters 50-54,1962,Russia,104.5,,,,,155,165,-170,165,,,,,,165,110,M,Игорь Карапузов,B
Raw,Yes,2,Evgeniy Rusakov,Amateur Masters 55-59,1959,Russia,109,,,,,120,130,-137.5,130,,,,,,130,110,M,Евгений Русаков,B
Raw,Yes,DQ,Aleksandr Serdyukov,Amateur Juniors 20-23,1994,Russia,113.45,,,,,-185,-190,-190,,,,,,,,125,M,Александр Сердюков,B
Raw,Yes,1,Anton Timofeev,Amateur Open,1981,Russia,113.15,,,,,-157.5,157.5,167.5,167.5,,,,,,167.5,125,M,Антон Тимофеев,B
Raw,Yes,1,Vladimir Simonenko,Amateur Masters 55-59,1960,Russia,121.95,,,,,125,140,150,150,,,,,,150,125,M,Владимир Симоненко,B
Raw,Yes,1,Roman Nikishin,Amateur Open,1982,Russia,128.2,,,,,180,190,-197.5,190,,,,,,190,140,M,Роман Никишин,B
Raw,Yes,1,Suleyman Musaev,Amateur Masters 40-44,1973,Russia,126.5,,,,,170,175,-177.5,175,,,,,,175,140,M,Сулейман Мусаев,B
Raw,Yes,2,Sergey Kurakov,Amateur Masters 40-44,1971,Russia,133.45,,,,,155,165,170,170,,,,,,170,140,M,Сергей Кураков,B
Raw,Yes,1,Sergey Stukalov,Amateur Masters 50-54,1962,Russia,132.9,,,,,155,162.5,167.5,167.5,,,,,,167.5,140,M,Сергей Стукалов,B
Multi-ply,Yes,1,Valeriya Orteelek,Amateur Juniors 20-23,1996,Russia,51.8,,,,,62.5,67.5,72.5,72.5,,,,,,72.5,52,F,Валерия Ортээлек,B
Multi-ply,Yes,1,Andrey Kolbin,Amateur Open,1984,Russia,66.25,,,,,-125,125,-140,125,,,,,,125,67.5,M,Андрей Колбин,B
Multi-ply,Yes,1,Danil Lamanov,Amateur Open,1987,Russia,74.5,,,,,200,215,220,220,,,,,,220,75,M,Данил Ламанов,B
Multi-ply,Yes,2,Grigoriy Timchenko,Amateur Open,1988,Russia,74.4,,,,,160,170,-180,170,,,,,,170,75,M,Григорий Тимченко,B
Multi-ply,Yes,1,Kirill Zaburnyagin,Amateur Juniors 20-23,1995,Russia,81.3,,,,,140,-150,150,150,,,,,,150,82.5,M,Кирилл Забурнягин,B
Multi-ply,Yes,1,Dmitriy Kondaurov,Amateur Open,1989,Russia,81.25,,,,,-195,195,-205,195,,,,,,195,82.5,M,Дмитрий Кондауров,B
Multi-ply,Yes,2,Nutsu Shiman,Amateur Open,1982,Russia,82,,,,,185,-195,-195,185,,,,,,185,82.5,M,Нуцу Шиман,B
Multi-ply,Yes,DQ,Artem Bykhovets,Amateur Open,1983,Russia,82.2,,,,,-232.5,-232.5,-235,,,,,,,,82.5,M,Артем Быховец,B
Multi-ply,Yes,1,Evgeniy Svoboda,Amateur Open,1972,Russia,89.2,,,,,160,170,-180,170,,,,,,170,90,M,Евгений Свобода,B
Multi-ply,Yes,2,Denis Eliseev,Amateur Open,1981,Russia,89.9,,,,,170,-180,-182.5,170,,,,,,170,90,M,Денис Елисеев,B
Multi-ply,Yes,1,Evgeniy Svoboda,Amateur Masters 40-44,1972,Russia,89.2,,,,,160,170,-180,170,,,,,,170,90,M,Евгений Свобода,B
Multi-ply,Yes,1,Evgeniy Medeltsov,Amateur Open,1986,Russia,99.6,,,,,220,230,240,240,,,,,,240,100,M,Евгений Медельцов,B
Multi-ply,Yes,2,Yuriy Mikhaylov,Amateur Open,1987,Russia,96.2,,,,,200,,,200,,,,,,200,100,M,Юрий Михайлов,B
Multi-ply,Yes,1,Vasiliy Mandzyuk,Amateur Masters 40-44,1971,Russia,98.55,,,,,175,-182.5,-190,175,,,,,,175,100,M,Василий Мандзюк,B
Multi-ply,Yes,2,Evgeniy Yudin,Amateur Masters 45-49,1970,Russia,97.55,,,,,120,130,-155,130,,,,,,130,100,M,Евгений Юдин,B
Multi-ply,Yes,1,Dmitriy Dymov,Amateur Open,1984,Russia,107.8,,,,,200,-212.5,215,215,,,,,,215,110,M,Дмитрий Дымов,B
Raw,No,1,Evgeniya Yadrina,Pro Open,1987,Russia,53.48,,,,,35,40,45,45,,,,,,45,56,F,Евгения Ядрина,B
Raw,No,1,Evgeniya Ovsyannikova,Pro Teen 18-19,1997,Russia,78.35,,,,,55,57.5,-60,57.5,,,,,,57.5,82.5,F,Евгения Овсянникова,B
Raw,No,1,Stanislav Sheyko,Pro Open,1989,Russia,60,,,,,55,62.5,-70,62.5,,,,,,62.5,60,M,Станислав Шейко,B
Raw,No,1,Vladislav Bykov,Pro Juniors 20-23,1994,Russia,64.75,,,,,45,50,55,55,,,,,,55,67.5,M,Владислав Быков,B
Raw,No,1,Konstantin Karpov,Pro Open,1988,Russia,66.2,,,,,-45,45,47.5,47.5,,,,,,47.5,67.5,M,Константин Карпов,B
Raw,No,1,Yuriy Vikhorev,Pro Masters 65-69,1950,Russia,66.95,,,,,90,95,-97.5,95,,,,,,95,67.5,M,Юрий Вихорев,B
Raw,No,1,Andrey Solodkin,Pro Open,1989,Russia,69.65,,,,,90,95,100,100,,,,,,100,75,M,Андрей Солодкин,B
Raw,No,1,Sergey Grigoryev,Pro Masters 60-64,1954,Russia,72.5,,,,,90,100,105,105,,,,,,105,75,M,Сергей Григорьев,B
Raw,No,1,Egor Kazakov,Pro Teen 16-17,1999,Russia,78.8,,,,,-40,45,50,50,,,,,,50,82.5,M,Егор Казаков,B
Raw,No,1,Nikolay Vishnyakov,Pro Open,1988,Russia,82,,,,,152.5,162.5,165,165,,,,,,165,82.5,M,Николай Вишняков,B
Raw,No,2,Evgeniy Ponkratov,Pro Open,1988,Russia,79.9,,,,,120,127.5,135,135,,,,,,135,82.5,M,Евгений Понкратов,B
