1,90 +,Шиколович Ксения,новосибирск,Захаров Н.Н.,,7/12/1998,teenagers 17 - 19,102.75,0.5904,140,155,-160,0,155,91.5043,70,75,-80,0,75,44.2763,230,135.7805,145,155,-160,0,155,91.5043,385,227.2848
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: 19.05.2016 PL Любители EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Пауэрлифтинг Любители Экипировочный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Тренер,Команда,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,ЖИМ ЛЕЖА,,,,,,СУММА,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,
,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,subtotal,Шварц,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90,Свобода Евгений,Улан-Удэ,,Бурятия,3/23/1972,masters 40 - 49,90,0.6035,225,245,-272.5,0,245,147.8641,155,165,-172.5,0,165,99.5819,410,247.446,210,235,255,0,255,153.8993,665,401.3453
1,90,Свобода Евгений,Улан-Удэ,,Бурятия,3/23/1972,open 24 - 39,90,0.5854,225,245,-272.5,0,245,143.4181,155,165,-172.5,0,165,96.5877,410,240.0058,210,235,255,0,255,149.2719,665,389.2777
1,100,Овчаренко Олег,Новосибирск,Быховец,Стальной Медведь,8/29/1991,open 24 - 39,91.2,0.5809,-225,225,-235,0,225,130.7025,100,110,115,0,115,66.8035,340,197.506,-170,170,180,0,180,104.562,520,302.068
,,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,Горячкина Полина,улан-удэ,Свобода,Бурятия,3/20/1996,juniors 20 - 23,52,0.9694,-100,-100,100,0,100,96.944,50,55,60,0,60,58.1664,160,155.1104,100,110,120,0,120,116.3328,280,271.4432
2,52,Ортээлек Валерия,,Тыртык,,4/12/1996,juniors 20 - 23,50.85,0.9866,-90,90,-95,0,90,88.7913,62.5,67.5,-70,0,67.5,66.5935,157.5,155.3848,100,105,-110,0,105,103.5899,262.5,258.9746
1,52,Горячкина Полина,улан-удэ,Свобода,Бурятия,3/20/1996,open 24 - 39,52,0.9694,-100,-100,100,0,100,96.944,50,55,60,0,60,58.1664,160,155.1104,100,110,120,0,120,116.3328,280,271.4432
1,60,Ежова Александра,Улан-Удэ,Свобода,Бурятия,5/10/1996,juniors 20 - 23,57.65,0.8897,-100,100,110,0,110,97.8659,55,60,65,0,65,57.8299,175,155.6958,90,100,-110,0,100,88.969,275,244.6648
1,60,Ежова Александра,Улан-Удэ,Свобода,Бурятия,5/10/1996,open 24 - 39,57.65,0.8897,-100,100,110,0,110,97.8659,55,60,65,0,65,57.8299,175,155.6958,90,100,-110,0,100,88.969,275,244.6648
1,67.5,гараева дарья,прокопьевск,самойлов,Стил Хертс,10/7/1999,teenagers 14 - 16,64.75,0.8068,-140,140,-155,0,140,112.9506,52.5,70,75,0,75,60.5093,215,173.4599,110,120,-132.5,0,120,96.8148,335,270.2747
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: 19.05.2016 SQ Любители RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Присед Любители Безэкипировочный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Тренер,Команда,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67.5,Ростовцев Георгий,Новосибирск,Кузьмичева,СС,9/6/1998,teenagers 17 - 19,66.8,0.7328,167.5,-175,175,0,175,128.2356,,,,,,,,,,,,,,,,
1,90,Свобода Евгений,Улан-Удэ,,,3/23/1972,masters 40 - 49,90,0.6035,150,-170,170,0,170,102.5996,,,,,,,,,,,,,,,,
1,100,Малаховский Дмитрий,Новосибирск,,Олимпия джим,3/23/1981,open 24 - 39,91.5,0.5796,160,175,190,0,190,110.1288,,,,,,,,,,,,,,,,
1,110,Козлов Сергей,Новокузнецк,малаховский,Олимпия джим,6/8/1975,open 24 - 39,108.7,0.5381,180,-210,0,0,180,96.8652,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: 19.05.2016 SQ Любители EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Присед Любители Экипировочный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Тренер,Команда,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90,Свобода Евгений,Улан-Удэ,,Бурятия,3/23/1972,open 24 - 39,90,0.5854,225,245,-272.5,0,245,143.4181,,,,,,,,,,,,,,,,
1,90,Свобода Евгений,Улан-Удэ,,Бурятия,3/23/1972,masters 40 - 49,90,0.6035,225,245,-272.5,0,245,147.8641,,,,,,,,,,,,,,,,
,,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,Горячкина Полина,улан-удэ,Свобода,Бурятия,3/20/1996,juniors 20 - 23,52,0.9694,-100,-100,100,0,100,96.944,,,,,,,,,,,,,,,,
1,52,Горячкина Полина,улан-удэ,Свобода,Бурятия,3/20/1996,open 24 - 39,52,0.9694,-100,-100,100,0,100,96.944,,,,,,,,,,,,,,,,
1,60,Ежова Александра,Улан-Удэ,Свобода,Бурятия,5/10/1996,juniors 20 - 23,57.65,0.8897,-100,100,110,0,110,97.8659,,,,,,,,,,,,,,,,
1,60,Ежова Александра,Улан-Удэ,Свобода,Бурятия,5/10/1996,open 24 - 39,57.65,0.8897,-100,100,110,0,110,97.8659,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: 19.05.2016 DL Любители RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Становая Тяга Любители Безэкипировочный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Тренер,Команда,Дата Рождения,Возрастная категория,Вес,Шварц,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,,,,,,,,,,,,,,,
,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,56,Комаров Артем,Новосибирск,Нечаев,Новоспорт,3/23/2001,teenagers 14 - 16,54.3,0.9051,95,115,130,0,130,117.6565,130,117.6565,,,,,,,,,,,,,,
1,67.5,Ишимов Тимофей,Новосибирск,Дубровина А.,СС,12/1/1990,open 24 - 39,67,0.7305,200,210,-220,0,210,153.4103,210,153.4103,,,,,,,,,,,,,,
2,67.5,Колбин Андрей,Новосибирск,Быховец,Стальной Медведь,7/22/1984,open 24 - 39,66.3,0.7376,180,192.5,-200,0,192.5,141.9842,192.5,141.9842,,,,,,,,,,,,,,
3,67.5,Даржай Шолбан,Кызыл,,,5/16/1986,open 24 - 39,66.75,0.7333,160,-192.5,192.5,0,192.5,141.1676,192.5,141.1676,,,,,,,,,,,,,,
1,67.5,Дорош Константин,Кызыл,,,5/1/2000,teenagers 14 - 16,63.8,0.7651,-155,155,-167.5,0,155,118.5874,155,118.5874,,,,,,,,,,,,,,
1,67.5,Ростовцев Георгий,Новосибирск,Кузьмичева,СС,9/6/1998,teenagers 17 - 19,66.8,0.7328,167.5,180,-192.5,0,180,131.8995,180,131.8995,,,,,,,,,,,,,,
2,67.5,Чуйков Егор,Новосибирск,Слободчикова,Кольцово,10/1/1998,teenagers 17 - 19,64.8,0.7538,155,167.5,172.5,0,172.5,130.034,172.5,130.034,,,,,,,,,,,,,,
1,75,Ардышев Павел,Новосибирск,,,2/8/1994,juniors 20 - 23,74.4,0.6688,225,235,-240,0,235,157.168,235,157.168,,,,,,,,,,,,,,
2,75,Затеев Геннадий,,Нечаев,Новоспорт,5/12/1993,juniors 20 - 23,73.5,0.6753,160,170,180,0,180,121.554,180,121.554,,,,,,,,,,,,,,
1,75,Козлов Павел,новосибирск,Лущай,НГТУ,6/21/1993,open 24 - 39,74.95,0.6646,190,205,-212.5,0,205,136.2512,205,136.2512,,,,,,,,,,,,,,
1,82.5,Ефанов Николай,Новосибирск,Быховец,Стальной Медведь,7/10/1958,masters 50 - 59,82.5,0.9168,180,200,-210,0,200,183.3661,200,183.3661,,,,,,,,,,,,,,
1,82.5,Ересь Артем,Новосибирск,фалевич,Алекс Фитнесс,6/11/1989,open 24 - 39,81.8,0.6228,200,220,-247.5,0,220,137.0248,220,137.0248,,,,,,,,,,,,,,
1,90,Свобода Евгений,Улан-Удэ,,Бурятия,3/23/1972,masters 40 - 49,90,0.6035,180,210,220,0,220,132.7759,220,132.7759,,,,,,,,,,,,,,
1,90,Агарков Григорий,Новосибирск,самостоятельно,,10/31/1978,open 24 - 39,89.25,0.5884,235,-247.5,-247.5,0,235,138.2834,235,138.2834,,,,,,,,,,,,,,
2,90,Мельдер Констатин,Красноярск,Нечаев Евгений,,4/3/1978,open 24 - 39,88.55,0.5914,205,215,-225,0,215,127.1428,215,127.1428,,,,,,,,,,,,,,
3,90,Шалдин Дмитрий,Новосибирск,Быховец,Стальной Медведь,5/7/1983,open 24 - 39,89.5,0.5875,200,215,-225,0,215,126.3018,215,126.3018,,,,,,,,,,,,,,
1,90,Котов Максим,Новосибирск,Нечаев,Новоспорт,10/13/1996,teenagers 17 - 19,88.05,0.5933,200,215,-225,0,215,127.5617,215,127.5617,,,,,,,,,,,,,,
2,90,Руденских Денис,Скала,Семенов О.Н.,ССК,5/30/1998,teenagers 17 - 19,83.45,0.6146,170,190,197.5,0,197.5,121.3894,197.5,121.3894,,,,,,,,,,,,,,
3,90,Летников Станислав,Новосибирск,Иванов,Новоспорт,4/16/1999,teenagers 17 - 19,88.85,0.5899,170,185,-197.5,0,185,109.1385,185,109.1385,,,,,,,,,,,,,,
1,100,Малаховский Дмитрий,Новосибирск,,Олимпия джим,3/23/1981,open 24 - 39,91.5,0.5796,110,230,-247.5,0,230,133.3138,230,133.3138,,,,,,,,,,,,,,
1,110,Овсянников Михаил,Новосибирск,шишков,,2/23/1985,open 24 - 39,109.85,0.5366,210,232.5,-240,0,232.5,124.7681,232.5,124.7681,,,,,,,,,,,,,,
2,110,Козлов Сергей,Новокузнецк,малаховский,Олимпия джим,6/8/1975,open 24 - 39,108.7,0.5381,170,180,190,0,190,102.2466,190,102.2466,,,,,,,,,,,,,,
1,125,Андреев Антон,Новосибирск,Нечаев,Новоспорт,12/18/1983,open 24 - 39,118.55,0.5283,140,155,165,0,165,87.1674,165,87.1674,,,,,,,,,,,,,,
1,140,Кураков Сергей,барнаул,клименко,Самсон,4/16/1971,masters 40 - 49,133.45,0.5354,140,160,0,0,160,85.6571,160,85.6571,,,,,,,,,,,,,,
,,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48,Ельчина Галина,Новосибирск,Быховец,Стальной Медведь,6/8/1968,masters 40 - 49,48,1.1302,90,97.5,-107.5,0,97.5,110.1943,97.5,110.1943,,,,,,,,,,,,,,
1,52,Макаренко Евгения,Новосибирск,Иванов александр,Новоспорт,2/20/1996,juniors 20 - 23,50.85,0.9866,80,-87.5,-92.5,0,80,78.9256,80,78.9256,,,,,,,,,,,,,,
1,52,Клищ Анна,Мурманск,Курзенев,,5/12/1989,open 24 - 39,51.95,0.9701,110,122.5,-130,0,122.5,118.8311,122.5,118.8311,,,,,,,,,,,,,,
2,52,Сапегина Светлана,,Ким,Коралл,4/28/1987,open 24 - 39,50.35,0.9944,-80,85,90,0,90,89.496,90,89.496,,,,,,,,,,,,,,
1,52,Толошева Светлана,Новокузнецк,малаховский,Олимпия джим,6/30/1998,teenagers 17 - 19,51.7,0.9731,105,115,-130,0,115,111.9065,115,111.9065,,,,,,,,,,,,,,
2,52,Зырянова Мария,Бердск,Кузьмичева,СС,1/7/1997,teenagers 17 - 19,51.75,0.9725,-77.5,-77.5,77.5,0,77.5,75.368,77.5,75.368,,,,,,,,,,,,,,
1,56,Марецкая Жанна,новосибирск,самостоятельно,,5/27/1992,juniors 20 - 23,54.2,0.9362,102.5,110,122.5,0,122.5,114.6784,122.5,114.6784,,,,,,,,,,,,,,
1,56,Чернобаева Лариса,Новосибирск,Быховец,Стальной Медведь,12/22/1980,open 24 - 39,54.9,0.9263,137.5,147.5,-152.5,0,147.5,136.6293,147.5,136.6293,,,,,,,,,,,,,,
2,56,Ялама Дарья,новосибирск,Быховец,Стальной Медведь,3/25/1987,open 24 - 39,55.9,0.9104,110,120,127.5,0,127.5,116.076,127.5,116.076,,,,,,,,,,,,,,
3,56,Степанова Марина,Екатеринбург,Блинков,Медвед-Барел,7/15/1985,open 24 - 39,55.65,0.9139,90,100,107.5,0,107.5,98.2486,107.5,98.2486,,,,,,,,,,,,,,
1,56,Огородникова Алина,новокузнецк,малаховский,Олимпия джим,1/20/1997,teenagers 17 - 19,56,0.9098,-107.5,107.5,-122.5,0,107.5,97.8035,107.5,97.8035,,,,,,,,,,,,,,
1,60,Новоселова Анна,,Быховец,Стальной Медведь,10/6/1992,juniors 20 - 23,59.75,0.8642,95,105,-115,0,105,90.7452,105,90.7452,,,,,,,,,,,,,,
1,60,меркулова Ксения,Новосибирск,Быховец,Стальной Медведь,9/18/1988,open 24 - 39,59.75,0.8642,117.5,127.5,135,0,135,116.6724,135,116.6724,,,,,,,,,,,,,,
2,60,Островская Ольга,,Курмашов,Новоспорт,10/22/1987,open 24 - 39,60,0.8613,110,120,-130,0,120,103.356,120,103.356,,,,,,,,,,,,,,
3,60,Таркова Александра,Новосибирск,Кузьмичева,СС,8/11/1989,open 24 - 39,59.85,0.8633,-135,-135,-145,0,0,0,0,0,,,,,,,,,,,,,,
1,67.5,Иванова Полина,Новосибирск,Быховец,Стальной Медведь,9/27/1986,open 24 - 39,62.75,0.8285,135,145,-152.5,0,145,120.1342,145,120.1342,,,,,,,,,,,,,,
2,67.5,Слепокурова Татьяна,Новосибирск,Мордвинов,,1/7/1969,open 24 - 39,64,0.8159,-120,-137.5,137.5,0,137.5,112.1863,137.5,112.1863,,,,,,,,,,,,,,
1,75,Карпова Виктория,прокопьевск,самойлов,Стил Хертс,8/29/1992,juniors 20 - 23,73.5,0.7322,135,145,150,0,150,109.83,150,109.83,,,,,,,,,,,,,,
1,75,николенко елена,Новосибирск,Быховец,Стальной Медведь,6/15/1978,open 24 - 39,73.85,0.7297,130,-137.5,142.5,0,142.5,103.9768,142.5,103.9768,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: 19.05.2016 DL Любители EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Становая Тяга Любители Экипировочный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Тренер,Команда,Дата Рождения,Возрастная категория,Вес,Шварц,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,,,,,,,,,,,,,,,
,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,Мамаев Александр,,Быховец,Стальной Медведь,2/24/1985,open 24 - 39,59.6,0.8184,110,-125,125,0,125,102.305,125,102.305,,,,,,,,,,,,,,
1,67.5,Ковалев Максим,Новосибирск,Быховец,Стальной Медведь,1/28/1987,open 24 - 39,65.4,0.747,190,205,212.5,0,212.5,158.729,212.5,158.729,,,,,,,,,,,,,,
1,75,Величенко Максим,,Быховец,Стальной Медведь,8/14/1985,open 24 - 39,73.9,0.672,-190,190,207.5,0,207.5,139.44,207.5,139.44,,,,,,,,,,,,,,
1,82.5,Быховец Артем,Новосибирск,,Стальной Медведь,7/19/1983,open 24 - 39,82.2,0.6209,232.5,257.5,-282.5,0,257.5,159.8869,257.5,159.8869,,,,,,,,,,,,,,
2,82.5,Федосеев Сергей,Новосибирск,Быховец,Стальной Медведь,1/18/1982,open 24 - 39,79.85,0.6336,160,175,180,0,180,114.0552,180,114.0552,,,,,,,,,,,,,,
1,90,Свобода Евгений,Улан-Удэ,,Бурятия,3/23/1972,open 24 - 39,90,0.5854,210,235,255,0,255,149.2719,255,149.2719,,,,,,,,,,,,,,
2,90,Шалдин Дмитрий,Новосибирск,Быховец,Стальной Медведь,5/7/1983,open 24 - 39,89.5,0.5875,190,200,210,0,210,123.3645,210,123.3645,,,,,,,,,,,,,,
1,90,Свобода Евгений,Улан-Удэ,,Бурятия,3/23/1972,masters 40 - 49,90,0.6035,210,235,255,0,255,153.8993,255,153.8993,,,,,,,,,,,,,,
1,100,Овчаренко Олег,Новосибирск,Быховец,Стальной Медведь,8/29/1991,open 24 - 39,91.2,0.5809,-170,170,180,0,180,104.562,180,104.562,,,,,,,,,,,,,,
,,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,Горячкина Полина,улан-удэ,Свобода,Бурятия,3/20/1996,juniors 20 - 23,52,0.9694,100,110,120,0,120,116.3328,280,271.4432,,,,,,,,,,,,,,
1,60,Ежова Александра,Улан-Удэ,Свобода,Бурятия,5/10/1996,juniors 20 - 23,57.65,0.8897,90,100,-110,0,100,88.969,100,88.969,,,,,,,,,,,,,,
1,60,Ежова Александра,Улан-Удэ,Свобода,Бурятия,5/10/1996,open 24 - 39,57.65,0.8897,90,100,-110,0,100,88.969,100,88.969,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: 20.05.2016 BP Любители RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Жим Лежа Любители Безэкипировочный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Тренер,Команда,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ ЛЕЖА,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,Кунгурцев Сергей,Новосибирск,Дубровина А.,СС,7/27/2002,teenagers 0 - 13,51.62,0.9598,-77.5,77.5,82.5,0,82.5,79.1819,,,,,,,,,,,,,,,,
1,56,Федоров Дмитрий,Заозерный,Рубанов,,9/1/2001,teenagers 14 - 16,54.1,0.9094,47.5,52.5,55,0,55,50.0143,,,,,,,,,,,,,,,,
1,60,Будко Антон,Нск,,,6/22/1993,juniors 20 - 23,58,0.8426,85,90,-95,0,90,75.8358,,,,,,,,,,,,,,,,
1,60,Окул Вадим,Новосибирск,Каракулов,Новоспорт,6/13/1997,teenagers 17 - 19,59,0.8276,107.5,115,117.5,0,117.5,97.243,,,,,,,,,,,,,,,,
1,67.5,Агеев Денис,Новосибирск,,,7/7/1994,juniors 20 - 23,64.25,0.7598,120,-127.5,-127.5,0,120,91.1774,,,,,,,,,,,,,,,,
2,67.5,Рубан Александр,Новосибирск,Кожевников,НВИ ВВ МВД,10/24/1995,juniors 20 - 23,66.5,0.7357,-100,0,0,0,0,0,,,,,,,,,,,,,,,,
1,67.5,Иваринен Антон,,,,3/31/1987,open 24 - 39,65.9,0.742,110,-120,-120,0,110,81.6228,,,,,,,,,,,,,,,,
2,67.5,Александров Николай,Новосибирск,Подчасов,СС,9/23/1991,open 24 - 39,63.1,0.7724,97.5,105,-110,0,105,81.1062,,,,,,,,,,,,,,,,
1,67.5,Чумаков Алексей,Прокопьевск,самойлов,Стил Хертс,6/16/1997,teenagers 17 - 19,67.05,0.73,127.5,135,-145,0,135,98.545,,,,,,,,,,,,,,,,
1,75,Коротких Роман,Черепаново,Дубровин,СС,8/21/1994,juniors 20 - 23,73.15,0.6777,140,145,150,0,150,101.652,,,,,,,,,,,,,,,,
2,75,Корниенко Станислав,Новосибирск,Кем,Коралл,8/5/1993,juniors 20 - 23,73.5,0.6753,130,-137.5,137.5,0,137.5,92.8538,,,,,,,,,,,,,,,,
3,75,Джумаев Исмаил,,Каракулов,Новоспорт,2/23/1996,juniors 20 - 23,71.5,0.6908,112.5,-122.5,122.5,0,122.5,84.6206,,,,,,,,,,,,,,,,
1,75,Овчаров Владимир,Томск,Галкин В,Томская Сила,5/30/1972,masters 40 - 49,74.3,0.6815,140,-150,-150,0,140,95.4086,,,,,,,,,,,,,,,,
1,75,Царев Сергей,Колывань,Бондаренко,Колыванец,2/8/1986,open 24 - 39,73.65,0.6741,157.5,-165,-165,0,157.5,106.1648,,,,,,,,,,,,,,,,
2,75,Овчаров Владимир,Томск,Галкин В,Томская Сила,5/30/1972,open 24 - 39,74.3,0.6694,140,-150,-150,0,140,93.7216,,,,,,,,,,,,,,,,
3,75,Буянов Роман,,Синько,Профлига,2/14/1987,open 24 - 39,71.25,0.6926,115,120,125,0,125,86.5788,,,,,,,,,,,,,,,,
4,75,Слободянюк Святослав,,Нечаев,Новоспорт,7/25/1991,open 24 - 39,73.5,0.6753,80,90,92.5,0,92.5,62.4653,,,,,,,,,,,,,,,,
5,75,Дербенев Евгений,Новосибирск,Панин,СС,8/9/1990,open 24 - 39,72.95,0.6791,-130,-130,-130,0,0,0,,,,,,,,,,,,,,,,
6,75,Надольский Виктор,барнаул,,,6/16/1980,open 24 - 39,74.05,0.671,-140,-140,-142.5,0,0,0,,,,,,,,,,,,,,,,
7,75,Комаров Дмитрий,Новосибирск,Кожевников,НВИ ВВ МВД,11/8/1996,open 24 - 39,74.45,0.6684,-150,0,0,0,0,0,,,,,,,,,,,,,,,,
1,75,Дьяконов Семен,Новосибирск,Михайлов,Железный Самсон,8/21/2001,teenagers 14 - 16,74.75,0.666,-80,90,-100,0,90,59.94,,,,,,,,,,,,,,,,
2,75,Бубнов Григорий,Красноярск,,,3/27/2002,teenagers 14 - 16,67.85,0.7223,72.5,-80,-85,0,72.5,52.3677,,,,,,,,,,,,,,,,
3,75,Мисаров Антон,Нск,Быховец,Стальной Медведь,8/22/1999,teenagers 14 - 16,69.55,0.7071,60,65,-75,0,65,45.9635,,,,,,,,,,,,,,,,
1,75,Иванов Александр,Новосибирск,,,5/20/1996,teenagers 17 - 19,74.2,0.6701,-110,110,-117.5,0,110,73.7088,,,,,,,,,,,,,,,,
2,75,Комаров Дмитрий,Новосибирск,Кожевников,НВИ ВВ МВД,11/8/1996,teenagers 17 - 19,74.45,0.6684,-150,0,0,0,0,0,,,,,,,,,,,,,,,,
1,82.5,Бородай Алексей,Северск,,Томская Сила,8/15/1992,juniors 20 - 23,79.55,0.6355,142.5,-147.5,-147.5,0,142.5,90.5623,,,,,,,,,,,,,,,,
2,82.5,Мишулин Матвей,Новосибирск,Кожевников,НВИ ВВ МВД,8/24/1995,juniors 20 - 23,81.3,0.6256,-135,135,140,0,140,87.584,,,,,,,,,,,,,,,,
1,82.5,Усманов Алексей,Новосибирск,Кузьмичева,СС,2/27/1973,masters 40 - 49,80.3,0.6427,132.5,137.5,142.5,0,142.5,91.5795,,,,,,,,,,,,,,,,
2,82.5,Сандомирский Всеволод,Новосибирск,Дубровина А.,СС,1/31/1969,masters 40 - 49,81.1,0.6844,135,142.5,-147.5,0,142.5,97.5239,,,,,,,,,,,,,,,,
3,82.5,Михаэлис Максим,Новосибирск,Панин,СС,11/15/1974,masters 40 - 49,82.5,0.6213,-125,125,-130,0,125,77.6673,,,,,,,,,,,,,,,,
1,82.5,Казюра Илья,барнаул,,,8/30/1985,open 24 - 39,81.5,0.6244,-140,160,170,0,170,106.148,,,,,,,,,,,,,,,,
2,82.5,Ногай Юрий,,Хованский,,5/26/1983,open 24 - 39,80.65,0.6291,150,157.5,165,0,165,103.8035,,,,,,,,,,,,,,,,
3,82.5,Окушко Андрей,Асино,Кожевников,Томская Сила,1/21/1982,open 24 - 39,81.05,0.627,157.5,165,-170,0,165,103.4517,,,,,,,,,,,,,,,,
4,82.5,Федоров Александр,улан-удэ,Свобода,Бурятия,2/15/1994,open 24 - 39,82.2,0.6209,-147.5,-147.5,147.5,0,147.5,91.5857,,,,,,,,,,,,,,,,
5,82.5,Усманов Алексей,Новосибирск,Кузьмичева,СС,2/27/1973,open 24 - 39,80.3,0.6313,132.5,137.5,142.5,0,142.5,89.9603,,,,,,,,,,,,,,,,
6,82.5,Кухтерин Юрий,Новосибирск,Панин,СС,2/2/1990,open 24 - 39,79.7,0.6346,135,-140,-140,0,135,85.6643,,,,,,,,,,,,,,,,
1,90,Морев Марк,Новосибирск,Нечаев,Новоспорт,3/1/1994,juniors 20 - 23,89.6,0.587,125,135,140,0,140,82.18,,,,,,,,,,,,,,,,
2,90,Жуков Юрий,Нск,Бокарев,Спартак,5/31/1991,juniors 20 - 23,87.55,0.5952,130,-135,135,0,135,80.3534,,,,,,,,,,,,,,,,
3,90,Рубанов Иван,Заозерный,Рубанов,Заозерный,1/1/1995,juniors 20 - 23,87.3,0.5966,130,-135,-135,0,130,77.558,,,,,,,,,,,,,,,,
1,90,Рубанов Юрий,Заозерный,самостоятельно,,11/28/1967,masters 40 - 49,88.8,0.6592,175,185,187.5,0,187.5,123.6048,,,,,,,,,,,,,,,,
2,90,Свобода Евгений,Улан-Удэ,,Бурятия,3/23/1972,masters 40 - 49,89.2,0.6069,130,137.5,0,0,137.5,83.4442,,,,,,,,,,,,,,,,
1,90,Чумаков Владимир,Новосибирск,самостоятельно,,3/18/1964,masters 50 - 59,89.25,0.7291,130,140,142.5,0,142.5,103.8935,,,,,,,,,,,,,,,,
1,90,Размахнин Алексадр,Новосибирск,Иванов,Новоспорт,8/8/1951,masters 60 - 69,87.8,1.1083,115,125,130,0,130,144.0783,,,,,,,,,,,,,,,,
2,90,Павленко Анатолий,Прокопьевск,Тюленев,,5/26/1951,masters 60 - 69,89.45,1.096,112.5,117.5,-120,0,117.5,128.7816,,,,,,,,,,,,,,,,
1,90,Березовский Николай,Новосибирск,Сайденцаль,Профлига,4/6/1987,open 24 - 39,88.65,0.5909,190,200,205,0,205,121.1318,,,,,,,,,,,,,,,,
2,90,Рубанов Юрий,Заозерный,самостоятельно,,11/28/1967,open 24 - 39,88.8,0.5902,175,185,187.5,0,187.5,110.6578,,,,,,,,,,,,,,,,
