Place,Name,Country,Equipment,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,BirthDate
4,Tamás Benedek Lóczi,Hungary,Wraps,22,84.8,J,90,190,202.5,-210,,202.5,-125,132.5,-135,,132.5,220,-240,-240,,220,555,SBD,M,
5,Miklós Bence Bartha,Hungary,Wraps,20,88.3,J,90,192.5,-202.5,202.5,,202.5,100,107.5,-112.5,,107.5,210,225,235,,235,545,SBD,M,
6,Jiří Šmolík,Czechia,Wraps,22,88,J,90,185,192.5,-200,,192.5,125,-132.5,-132.5,,125,205,215,225,,225,542.5,SBD,M,
1,Miklós Kelemen,Hungary,Wraps,23,99,J,100,260,280,-290,,280,165,180,-185,,180,265,287.5,-310,,287.5,747.5,SBD,M,
2,Gábor Hovanecz,Hungary,Wraps,20,98.6,J,100,235,255,-260,,255,160,-170,170,,170,235,245,250,,250,675,SBD,M,
3,László Baji,Hungary,Wraps,21,97.9,J,100,220,230,240,,240,120,130,-140,,130,220,240,-260,,240,610,SBD,M,
4,Matěj Bělina,Czechia,Wraps,20,97,J,100,180,200,-215,,200,100,-105,105,,105,210,235,250,,250,555,SBD,M,
5,Tomáš Holeš,Slovakia,Wraps,20,99.9,J,100,-180,-180,180,,180,140,150,-155,,150,200,210,-220,,210,540,SBD,M,
6,Levente Bekő,Hungary,Wraps,21,98,J,100,160,-170,-170,,160,-80,85,-92.5,,85,170,-180,,,170,415,SBD,M,
1,Gergő Hoffmann,Hungary,Wraps,22,109.8,J,110,250,-260,260,,260,165,172.5,-177.5,,172.5,300,310,315,,315,747.5,SBD,M,
2,Leonardo Dos Santos Felizari,Brazil,Wraps,23,107.2,J,110,250,265,275,,275,140,145,150,,150,310,320,-325,,320,745,SBD,M,
3,Beau Rogers,England,Wraps,23,101.6,J,110,230,252.5,257.5,,257.5,140,147.5,-150,,147.5,270,297.5,-305,,297.5,702.5,SBD,M,
4,Péter Forisek,Hungary,Wraps,22,101.5,J,110,120,140,,,140,105,110,-115,,110,170,-190,-190,,170,420,SBD,M,
1,Björgvin Sigurjonsson,Iceland,Wraps,23,114,J,125,280,-300,310,,310,165,180,-190,,180,270,290,310,,310,800,SBD,M,
2,Adam Egermaier,Czechia,Wraps,23,121.3,J,125,270,300,310,,310,170,180,-192.5,,180,270,290,305,,305,795,SBD,M,
3,Tomáš Vidlička,Slovakia,Wraps,20,125,J,125,225,-240,250,,250,110,-117.5,117.5,,117.5,235,250,-262.5,,250,617.5,SBD,M,
1,Petr Matěna,Czechia,Wraps,21,128.1,J,140,250,-265,270,,270,120,130,140,,140,250,265,-272.5,,265,675,SBD,M,
1,János Tamás Zsibrek,Hungary,Wraps,25,58.8,O,60,135,150,-155,,150,80,90,92.5,,92.5,170,190,200,,200,442.5,SBD,M,
1,Máté Kiss #1,Hungary,Wraps,24,66.6,O,67.5,195,205,215,,215,105,112.5,-117.5,,112.5,245,260,270,,270,597.5,SBD,M,
2,Dániel Rekeczki,Hungary,Wraps,29,66.2,O,67.5,200,-205,205,,205,140,150,-152.5,,150,220,230,-235,,230,585,SBD,M,
3,Töyry Elmeri,Finland,Wraps,25,67.3,O,67.5,222.5,235,,,235,110,-117.5,-117.5,,110,225,-242.5,-242.5,,225,570,SBD,M,
4,Viktor Nagy,Hungary,Wraps,28,66.1,O,67.5,180,195,-205,,195,110,-115,-115,,110,210,225,-230,,225,530,SBD,M,
1,Tichy Frantisek,Czechia,Wraps,29,74.1,O,75,200,-210,215,,215,130,140,142.5,,142.5,220,230,-235,,230,587.5,SBD,M,
2,Renátó Tóth,Hungary,Wraps,29,74.4,O,75,-215,215,-220,,215,125,132.5,-137.5,,132.5,235,-245,-247.5,,235,582.5,SBD,M,
3,Skabarczyk Grzegorz,Poland,Wraps,39,73.3,O,75,-190,205,217.5,,217.5,130,140,147.5,,147.5,-190,190,-210,,190,555,SBD,M,
4,Steven McDonald,Scotland,Wraps,28,73.3,O,75,185,-190,-190,,185,130,135,-137.5,,135,220,-232.5,-232.5,,220,540,SBD,M,
DQ,Zoltán Vódli,Hungary,Wraps,28,75,O,75,-220,-220,-220,,,,,,,,,,,,,,SBD,M,
1,Gergely Kuti,Hungary,Wraps,30,82.1,O,82.5,-290,290,305,,305,150,157.5,-160,,157.5,290,-305,-305,,290,752.5,SBD,M,
2,Markó Mari,Hungary,Wraps,29,81.6,O,82.5,240,-255,260,,260,175,182.5,185,,185,265,285,-300,,285,730,SBD,M,
3,Rory Porter,Scotland,Wraps,32,80.7,O,82.5,225,-252.5,260,,260,132.5,137.5,140,,140,225,250,-262.5,,250,650,SBD,M,
4,Tamás Sipos,Hungary,Wraps,37,82.5,O,82.5,215,225,-235,,225,130,137.5,142.5,,142.5,225,235,-245,,235,602.5,SBD,M,
5,Adam Strasser,Czechia,Wraps,26,81.7,O,82.5,200,220,-230,,220,140,147.5,-150,,147.5,220,-240,-240,,220,587.5,SBD,M,
6,Lajos Zsarnai,Hungary,Wraps,35,79.2,O,82.5,200,220,-240,,220,120,130,-140,,130,210,230,-240,,230,580,SBD,M,
7,Gábor Jádi,Hungary,Wraps,35,82,O,82.5,205,217.5,-225,,217.5,115,122.5,-130,,122.5,220,235,-245,,235,575,SBD,M,
8,Jack May #2,Scotland,Wraps,28,81.5,O,82.5,172.5,192.5,202.5,,202.5,122.5,132.5,-142.5,,132.5,195,212.5,220,,220,555,SBD,M,
9,Gordon McGuinness,Scotland,Wraps,32,79.1,O,82.5,185,205,-215,,205,110,122.5,-125,,122.5,205,222.5,-227.5,,222.5,550,SBD,M,
10,Diogo Durão,Portugal,Wraps,33,82.5,O,82.5,170,180,-190,,180,102.5,107.5,110,,110,230,-245,245,,245,535,SBD,M,
DQ,Miguel Pereira,Portugal,Wraps,25,80.3,O,82.5,-217.5,-222.5,-227.5,,,102.5,110,-115,,110,220,-232.5,232.5,,232.5,,SBD,M,
DQ,Néill Reddan,Ireland,Wraps,30,77.2,O,82.5,-245,-245,-255,,,,,,,,,,,,,,SBD,M,
1,Kornél Mengyi,Hungary,Wraps,26,85.8,O,90,310,320,,,320,185,187.5,-190,,187.5,280,300,-307.5,,300,807.5,SBD,M,
2,Gábor Somogyi #1,Hungary,Wraps,23,88,O,90,270,285,-290,,285,165,-175,175,,175,305,320,-330,,320,780,SBD,M,
3,Jože Šinkovec,Slovenia,Wraps,25,89.6,O,90,290,315,,,315,175,185,-190,,185,260,280,-300,,280,780,SBD,M,
4,Gavin Thomas #1,England,Wraps,40,86.9,O,90,205,210,-215,,210,180,-185,-185,,180,250,-257.5,-257.5,,250,640,SBD,M,
5,Anže Čož,Slovenia,Wraps,30,89.2,O,90,222.5,230,-235,,230,130,140,-145,,140,-270,270,-285,,270,640,SBD,M,
6,Zoltán Somi,Hungary,Wraps,24,90,O,90,210,220,235,,235,-135,140,150,,150,235,250,-260,,250,635,SBD,M,
7,András Márton,Hungary,Wraps,33,87.2,O,90,230,240,250,,250,120,130,-135,,130,240,250,-260,,250,630,SBD,M,
8,Filipovic Danek,Czechia,Wraps,25,89.6,O,90,225,235,-245,,235,145,-155,-155,,145,240,-250,,,240,620,SBD,M,
9,Daniel Siarkiewicz,Poland,Wraps,30,87.5,O,90,180,-200,-200,,180,130,135,-140,,135,180,200,-210,,200,515,SBD,M,
1,István Bakkancsos,Hungary,Wraps,29,97,O,100,270,282.5,,,282.5,185,192.5,197.5,,197.5,280,300,-305,,300,780,SBD,M,
2,Cerny Lukás,Czechia,Wraps,35,99.7,O,100,260,285,-300,,285,165,175,180,,180,270,285,300,,300,765,SBD,M,
3,Zelena Máté,Hungary,Wraps,30,96.9,O,100,230,250,262.5,,262.5,170,180,,,180,285,300,,,300,742.5,SBD,M,
4,Mátyás Végh,Hungary,Wraps,27,100,O,100,245,-255,255,,255,155,160,165,,165,260,270,280,,280,700,SBD,M,
5,Ferenc Bernáth,Hungary,Wraps,36,98.1,O,100,-230,230,-250,,230,170,175,-180,,175,230,240,242.5,,242.5,647.5,SBD,M,
6,Tamás Ősi,Hungary,Wraps,30,95.8,O,100,215,-227.5,230,,230,155,160,-165,,160,235,250,-257.5,,250,640,SBD,M,
7,Dr Sohajda Kristóf,Hungary,Wraps,30,92.5,O,100,175,190,-200,,190,112.5,122.5,-125,,122.5,182.5,190,200,,200,512.5,SBD,M,
8,Tamás Mihályi,Hungary,Wraps,25,95.5,O,100,180,-195,195,,195,100,-110,-110,,100,150,165,-180,,165,460,SBD,M,
1,Dione César Teodoro,Brazil,Wraps,31,109,O,110,355,385,-410,,385,195,210,-220,,210,325,360,385,,385,980,SBD,M,
2,Róbert Tumpek,Hungary,Wraps,30,105.4,O,110,330,355,-365,,355,180,185,190,,190,330,-355,355,,355,900,SBD,M,
3,Imre Lovász,Hungary,Raw,34,109.8,O,110,315,335,-340,,335,-162.5,167.5,-172.5,,167.5,335,371,-375,,371,873.5,SBD,M,
4,Csaba Kollár,Hungary,Wraps,25,108.2,O,110,265,282.5,300,,300,195,202.5,207.5,,207.5,295,310,322.5,,322.5,830,SBD,M,
5,Alexandre Saingery,France,Wraps,35,104.1,O,110,260,-275,275,,275,145,150,-152.5,,150,250,265,270,,270,695,SBD,M,
6,Scott Graham #4,Scotland,Raw,25,106.3,O,110,220,240,247.5,,247.5,135,150,160,,160,270,285,-300,,285,692.5,SBD,M,
7,Dhari Abbas,Kuwait,Raw,27,107,O,110,212.5,225,235,,235,130,-137.5,137.5,,137.5,240,260,272.5,,272.5,645,SBD,M,
8,Zoltán Patai,Hungary,Wraps,26,106.5,O,110,200,212.5,222.5,,222.5,130,142.5,147.5,,147.5,220,-240,250,,250,620,SBD,M,
1,Safarik Vlastimil,Czechia,Wraps,25,123.1,O,125,320,340,350,,350,210,-220,220,,220,290,310,-330,,310,880,SBD,M,
2,Mihály Horváth,Hungary,Wraps,24,115.3,O,125,300,310,320,,320,210,220,225,,225,310,-320,,,310,855,SBD,M,
3,Tibor Fülpesi,Hungary,Wraps,26,123.6,O,125,290,305,315,,315,205,-210,,,205,-315,320,-337.5,,320,840,SBD,M,
DQ,Connor McKechnie,Scotland,Wraps,24,112.9,O,125,250,-270,-275,,250,-170,-180,-180,,,-305,,,,,,SBD,M,
1,Dražen Filipovič,Montenegro,Wraps,36,136.7,O,140,300,315,-325,,315,-200,207.5,212.5,,212.5,320,-340,-340,,320,847.5,SBD,M,
2,Pavel Urbánek,Czechia,Wraps,29,129.2,O,140,290,310,-320,,310,210,-220,-220,,210,300,315,-327.5,,315,835,SBD,M,
3,Erki Malva,Estonia,Wraps,24,126.3,O,140,-250,250,270,,270,160,175,187.5,,187.5,250,265,275,,275,732.5,SBD,M,
4,Attila Szegi,Hungary,Wraps,47,134.6,O,140,255,265,272.5,,272.5,160,170,-175,,170,265,275,287.5,,287.5,730,SBD,M,
1,Sándor Varjú,Hungary,Wraps,23,153.1,O,140+,300,322.5,340,,340,200,207.5,212.5,,212.5,240,-255,-255,,240,792.5,SBD,M,
2,Benjamin Mastronardi,Australia,Wraps,34,170.9,O,140+,-250,250,265,,265,155,165,-175,,165,220,240,-260,,240,670,SBD,M,
1,Erika Molnár,Hungary,Multi-ply,18,47.2,T3,48,,,,,,40,-45,45,-50,45,,,,,,45,B,F,
1,Arabella Watson,Australia,Multi-ply,23,75.7,J,82.5,,,,,,85,-92.5,-92.5,,85,,,,,,85,B,F,
1,Tímea Kadenszki,Hungary,Multi-ply,35,62.9,O,67.5,,,,,,70,-75,75,,75,,,,,,75,B,F,
1,Eszter Polgár,Hungary,Multi-ply,37,73,O,75,,,,,,62.5,65,67.5,,67.5,,,,,,67.5,B,F,
1,Kristīne Rathena,Latvia,Multi-ply,41,72.8,M1,75,,,,,,95,102.5,-110,,102.5,,,,,,102.5,B,F,
1,Dagmar Liptáková,Slovakia,Multi-ply,47,63.7,M2,67.5,,,,,,115,120,122.5,-125,122.5,,,,,,122.5,B,F,
1,Maczka Brigitte,Germany,Multi-ply,62,65.8,M5,67.5,,,,,,32.5,37.5,-40,,37.5,,,,,,37.5,B,F,
1,Edoardo Gondro Luiz,Brazil,Multi-ply,16,59.2,T2,60,,,,,,97.5,-105,-105,,97.5,,,,,,97.5,B,M,
1,Ferenc Busznyák,Hungary,Multi-ply,18,108.3,T3,110,,,,,,125,,,,125,,,,,,125,B,M,
1,Dávid Kökényesy,Hungary,Multi-ply,23,89.3,J,90,,,,,,115,135,-142.5,,135,,,,,,135,B,M,
1,Krysztof Wolszczak,Poland,Multi-ply,38,74,O,75,,,,,,170,185,-195,,185,,,,,,185,B,M,
DQ,Edgars Peterlēvics,Latvia,Multi-ply,37,87.7,O,90,,,,,,-260,-260,-260,,,,,,,,,B,M,
DQ,Dawid Deptuch,Poland,Multi-ply,36,89.9,O,90,,,,,,-240,-240,-240,,,,,,,,,B,M,
1,Zsolt Nándor Oláh,Hungary,Multi-ply,28,93.8,O,100,,,,,,160,-175,-175,,160,,,,,,160,B,M,
1,Imre Kadenszki,Hungary,Multi-ply,30,100.7,O,110,,,,,,-140,140,155,,155,,,,,,155,B,M,
1,József Somogyi,Hungary,Multi-ply,31,118.3,O,125,,,,,,-200,-200,200,,200,,,,,,200,B,M,
1,Alexandre Vaz,Brazil,Multi-ply,44,89.6,M1,90,,,,,,220,-235,-256,,220,,,,,,220,B,M,
1,Leandro de Souza,Brazil,Multi-ply,41,101.4,M1,110,,,,,,180,185,200,,200,,,,,,200,B,M,
DQ,Jozef Völgyák,Slovakia,Multi-ply,41,105.5,M1,110,,,,,,-175,-175,-175,,,,,,,,,B,M,
1,Zoltán Győri,Hungary,Multi-ply,48,99.8,M2,100,,,,,,190,205,-220,,205,,,,,,205,B,M,
1,Miloš Ćećanović,Montenegro,Multi-ply,45,103.6,M2,110,,,,,,190,205,210,,210,,,,,,210,B,M,
2,Andrei Kabantseff,Estonia,Multi-ply,46,103.7,M2,110,,,,,,170,-192.5,-192.5,,170,,,,,,170,B,M,
1,Oskars Zvarts,Latvia,Multi-ply,45,138.4,M2,140,,,,,,-260,-260,260,,260,,,,,,260,B,M,
1,Gábor Salamon,Hungary,Multi-ply,45,147.4,M2,140+,,,,,,160,195,210,,210,,,,,,210,B,M,
1,Roch Szumarowski-Plewa,Poland,Multi-ply,50,78.2,M3,82.5,,,,,,-120,120,,,120,,,,,,120,B,M,
1,László Baross,Hungary,Multi-ply,52,92.8,M3,100,,,,,,120,130,135,,135,,,,,,135,B,M,
1,Francisco Teles,Brazil,Multi-ply,54,106.6,M3,110,,,,,,170,185,-190,,185,,,,,,185,B,M,
1,Károly Németh,Hungary,Multi-ply,52,140.1,M3,140+,,,,,,150,175,,,175,,,,,,175,B,M,
1,Béla Kling,Hungary,Multi-ply,55,97.7,M4,100,,,,,,170,175,-182.5,,175,,,,,,175,B,M,
1,Kevin Maher,England,Multi-ply,62,102.4,M5,110,,,,,,-180,180,190,,190,,,,,,190,B,M,
1,Mieczysłąw Maczka,Germany,Multi-ply,69,86.2,M6,90,,,,,,95,-117.5,122.5,,122.5,,,,,,122.5,B,M,
1,József Sztanke,Hungary,Multi-ply,69,93.1,M6,100,,,,,,160,170,-180,,170,,,,,,170,B,M,
1,Péter Mihály,Slovakia,Multi-ply,65,158.3,M6,140+,,,,,,120,,,,120,,,,,,120,B,M,
DQ,László Jobbágy,Hungary,Multi-ply,76,78.1,M8,82.5,,,,,,-145,-145,-145,,,,,,,,,B,M,
1,Arabella Watson,Australia,Multi-ply,23,75.7,J,82.5,,,,,,,,,,,120,130,140,-150,140,140,D,F,
1,Jana Studničková,Czechia,Multi-ply,29,73.7,O,75,,,,,,,,,,,90,100,-110,,100,100,D,F,
1,Brigitte Maczka,Germany,Multi-ply,62,65.8,M5,67.5,,,,,,,,,,,92.5,102.5,107.5,,107.5,107.5,D,F,
1,Hunor Hablicsek,Hungary,Multi-ply,16,69.3,T2,75,,,,,,,,,,,110,120,130,-135,130,130,D,M,
1,Alexander Kopálek,Slovakia,Multi-ply,16,80,T2,82.5,,,,,,,,,,,-150,150,165,,165,165,D,M,
1,Simon Dávid,Hungary,Multi-ply,18,74.8,T3,75,,,,,,,,,,,170,180,-190,,180,180,D,M,
1,Huba Hablicsek,Hungary,Multi-ply,25,65.2,O,67.5,,,,,,,,,,,160,175,-185,,175,175,D,M,
1,László Posnyák,Hungary,Multi-ply,30,81.1,O,82.5,,,,,,,,,,,170,190,-200,,190,190,D,M,
1,Peterlevics Edgars,Latvia,Multi-ply,37,87.7,O,90,,,,,,,,,,,250,257.5,-262.5,,257.5,257.5,D,M,
2,Ádám Paczuk,Hungary,Multi-ply,24,84.7,O,90,,,,,,,,,,,150,160,170,,170,170,D,M,
1,Mátyás Sándor Mészáros,Hungary,Multi-ply,28,98.3,O,100,,,,,,,,,,,260,275,285,,285,285,D,M,
2,Martin Studnička,Czechia,Multi-ply,30,95.7,O,100,,,,,,,,,,,260,282.5,-287.5,,282.5,282.5,D,M,
3,Károly Szuder,Slovakia,Multi-ply,36,96.1,O,100,,,,,,,,,,,270,280,-285,,280,280,D,M,
1,Darren Bennett,Ireland,Multi-ply,39,105.6,O,110,,,,,,,,,,,290,310,-321,,310,310,D,M,
1,Tamás Kurcz,Hungary,Multi-ply,34,124.6,O,125,,,,,,,,,,,270,295,-310,,295,295,D,M,
1,Andrew Cairney,Scotland,Multi-ply,44,129.6,M1,140,,,,,,,,,,,290,-310,-330,,290,290,D,M,
1,Konstantin Glok,Germany,Multi-ply,48,88.9,M2,90,,,,,,,,,,,150,165,170,,170,170,D,M,
1,Roland Póta,Hungary,Multi-ply,45,92.3,M2,100,,,,,,,,,,,270,-290,292.5,,292.5,292.5,D,M,
2,Grzegorz Drewniany,Poland,Multi-ply,46,98.8,M2,100,,,,,,,,,,,260,-292.5,,,260,260,D,M,
1,László Eck,Hungary,Multi-ply,45,101.4,M2,110,,,,,,,,,,,180,200,220,,220,220,D,M,
1,Norbert Hablicsek,Hungary,Multi-ply,48,114.5,M2,125,,,,,,,,,,,250,280,-300,,280,280,D,M,
1,Evandro Casa Grande,Brazil,Multi-ply,53,109,M3,110,,,,,,,,,,,280,300,305.5,,305.5,305.5,D,M,
2,Ivan Levický,Slovakia,Multi-ply,53,104.7,M3,110,,,,,,,,,,,285,-300,-305.5,,285,285,D,M,
1,Csaba Simon,Hungary,Multi-ply,55,82.3,M4,82.5,,,,,,,,,,,230,250,-265,,250,250,D,M,
DQ,Liam Beville,Ireland,Multi-ply,58,82.4,M4,82.5,,,,,,,,,,,-260,-260,-266,,,,D,M,
1,Greguš Milan,Czechia,Multi-ply,55,100.9,M4,110,,,,,,,,,,,-257.5,-257.5,257.5,,257.5,257.5,D,M,
1,Tibor Manzera,Hungary,Multi-ply,55,110.3,M4,125,,,,,,,,,,,155,170,180,,180,180,D,M,
1,Karol Kornel Repiský,Slovakia,Multi-ply,59,127.4,M4,140,,,,,,,,,,,210,220,,,220,220,D,M,
2,Imre Hajdú-Kemény,Hungary,Multi-ply,57,131,M4,140,,,,,,,,,,,130,-160,160,,160,160,D,M,
1,Aleksandr Romanichev,Israel,Multi-ply,60,55.4,M5,56,,,,,,,,,,,175,185,195,,195,195,D,M,
1,Lee Marshall,England,Multi-ply,64,109.7,M5,110,,,,,,,,,,,250,260,270,280,270,270,D,M,
1,Mieczysłąw Maczka,Germany,Multi-ply,69,86.2,M6,90,,,,,,,,,,,130,152.5,,,152.5,152.5,D,M,
1,Wrŏbel Wiesław,Poland,Multi-ply,66,97.7,M6,100,,,,,,,,,,,250,260,,,260,260,D,M,
1,Lothar Schulze,Germany,Multi-ply,73,83,M7,90,,,,,,,,,,,155,165,175,,175,175,D,M,
1,Serafim Roca Lima Filho,Brazil,Multi-ply,75,101.8,M8,110,,,,,,,,,,,120,140,-150,,140,140,D,M,
1,Arabella Watson,Australia,Multi-ply,23,75.7,J,82.5,140,-150,160,,160,,,,,,,,,,,160,S,F,
1,Tomáš Kunz,Czechia,Multi-ply,21,70.9,J,75,210,230,-250,,230,,,,,,,,,,,230,S,M,
1,Attila Horváth,Hungary,Multi-ply,20,89.1,J,90,221,230,240,245.5,240,,,,,,,,,,,240,S,M,
2,Pavel Janíček,Czechia,Multi-ply,21,83.6,J,90,200,220.5,235,245,235,,,,,,,,,,,235,S,M,
1,Adam Vokál,Czechia,Multi-ply,30,88.8,O,90,270,300,320,,320,,,,,,,,,,,320,S,M,
1,Darren Bennett,Ireland,Multi-ply,39,105.6,O,110,270,-302.5,,,270,,,,,,,,,,,270,S,M,
1,Dmytro Hotlashov,Ukraine,Multi-ply,38,127.9,O,140,230,250,-270,,250,,,,,,,,,,,250,S,M,
1,Francisco Ribeiro Soares,Brazil,Multi-ply,43,95.8,M1,100,-220,220,270,,270,,,,,,,,,,,270,S,M,
1,Andrew Cairney,Scotland,Multi-ply,44,129.6,M1,140,280,,,,280,,,,,,,,,,,280,S,M,
1,Grzegorz Drewniany,Poland,Multi-ply,46,98.8,M2,100,240,250,-260,,250,,,,,,,,,,,250,S,M,
1,Norbert Hablicsek,Hungary,Multi-ply,49,114.5,M2,125,250,280,-301,-301,280,,,,,,,,,,,280,S,M,
1,Vladimír Gosin,Israel,Multi-ply,58,93.4,M4,100,280,300,305,,305,,,,,,,,,,,305,S,M,
1,Radoslav Radusinović,Croatia,Multi-ply,55,122.2,M4,125,340,350,-362.5,,350,,,,,,,,,,,350,S,M,
2,Tibor Manzera,Hungary,Multi-ply,55,110.3,M4,125,100,,,,100,,,,,,,,,,,100,S,M,
1,Mieczysłąw Maczka,Germany,Multi-ply,69,86.2,M6,90,130,,,,130,,,,,,,,,,,130,S,M,
1,David Thomas #4,England,Multi-ply,72,99,M7,100,120,-130,,,120,,,,,,,,,,,120,S,M,
1,Vanda Savanyú,Hungary,Unlimited,13,73.6,T1,75,,,,,,80,90,-100,-100,90,,,,,,90,B,F,
1,Klaudia Savanyu,Hungary,Unlimited,18,55.8,T3,56,,,,,,-70,-75,75,,75,,,,,,75,B,F,
1,Tál Lívia Némethné,Hungary,Unlimited,51,67.2,M3,67.5,,,,,,-60,60,,,60,,,,,,60,B,F,
1,János Bence Savanyu,Hungary,Unlimited,15,73.5,T1,75,,,,,,-85,85,95,,95,,,,,,95,B,M,
1,Dániel Oláh,Hungary,Unlimited,25,89.9,O,90,,,,,,310,330,335,-342.5,335,,,,,,335,B,M,
1,Richárd Buda,Hungary,Unlimited,30,133.9,O,140,,,,,,455,475,482.5,-490,482.5,,,,,,482.5,B,M,
DQ,Lajos Biró,Hungary,Unlimited,27,143.3,O,140+,,,,,,-285,-285,-285,,,,,,,,,B,M,
1,Dave McGuinness,Ireland,Unlimited,44,98.6,M1,100,,,,,,285,300,,,300,,,,,,300,B,M,
1,Attila Marosi,Hungary,Unlimited,50,96.8,M3,100,,,,,,250,-260,260,,260,,,,,,260,B,M,
1,Ferenc Balázs,Hungary,Unlimited,53,106.2,M3,110,,,,,,307.5,312.5,-320,-320,312.5,,,,,,312.5,B,M,
1,Károly Németh,Hungary,Unlimited,52,140.1,M3,140+,,,,,,240,250,,,250,,,,,,250,B,M,
1,Radoslav Radusinović,Croatia,Unlimited,55,122.2,M4,125,,,,,,-300,300,320,-330,320,,,,,,320,B,M,
1,Soren Bertelson,Denmark,Unlimited,62,99.7,M5,100,,,,,,270,277.5,-285,,277.5,,,,,,277.5,B,M,
DQ,David Thomas #4,England,Unlimited,72,99,M7,100,,,,,,-110,-117.5,-117.5,,,,,,,,,B,M,
1,Millie Jackson,Australia,Wraps,15,69.5,T1,75,100,-110,-115,,100,,,,,,,,,,,100,S,F,
1,Eszter Kendra Gunczer,Hungary,Wraps,18,56.5,T3,60,107.5,115,-120,,115,,,,,,,,,,,115,S,F,
1,Simona Rančev,Czechia,Wraps,21,59.6,J,60,95,102.5,-112.5,,102.5,,,,,,,,,,,102.5,S,F,
1,Éva Smetanová,Czechia,Wraps,21,74.8,J,75,105,115,120,,120,,,,,,,,,,,120,S,F,
1,Tímea Fekete-Horváth,Hungary,Wraps,38,51.9,O,52,70,80,-87.5,,80,,,,,,,,,,,80,S,F,
1,Cintia Csordás,Hungary,Wraps,28,56,O,56,120,125,-132.5,,125,,,,,,,,,,,125,S,F,
1,Aimee Brown,Scotland,Wraps,28,74.1,O,75,165,172.5,180,-183,180,,,,,,,,,,,180,S,F,
1,Dóra Balogh,Hungary,Wraps,28,77,O,82.5,165,170,172.5,,172.5,,,,,,,,,,,172.5,S,F,
1,Michelle Del Guzzo,Australia,Wraps,44,81.9,M1,82.5,-155,155,170,-185,170,,,,,,,,,,,170,S,F,
1,Ágnes Papp,Hungary,Wraps,45,48,M2,48,50,60,-70,,60,,,,,,,,,,,60,S,F,
1,Mónika Bazsó,Hungary,Wraps,49,80.5,M2,82.5,172.5,-181,181,190.5,181,,,,,,,,,,,181,S,F,
1,Heather Gae Ostler,Australia,Wraps,46,98.5,M2,110,90,-100,-100,,90,,,,,,,,,,,90,S,F,
1,Jana Janoušková,Czechia,Wraps,63,58.3,M5,60,30,-40,40,,40,,,,,,,,,,,40,S,F,
1,Christine Henwood,New Zealand,Wraps,64,73.9,M5,75,160,-170,170,,170,,,,,,,,,,,170,S,F,
1,Péter Holéczy,Hungary,Wraps,17,120,T2,125,240,250,260,,260,,,,,,,,,,,260,S,M,
1,Pavel Janíček,Czechia,Wraps,21,83.6,J,90,175,195,205,,205,,,,,,,,,,,205,S,M,
1,Jiří Šmolík,Czechia,Wraps,22,92.1,J,100,180,190,-200,,190,,,,,,,,,,,190,S,M,
1,Petr Matěna,Czechia,Wraps,21,129.2,J,140,240,260,275,,275,,,,,,,,,,,275,S,M,
1,László Posnyák,Hungary,Wraps,30,81.1,O,82.5,140,145,-150,,145,,,,,,,,,,,145,S,M,
DQ,Ádám Paczuk,Hungary,Wraps,24,84.7,O,90,-150,-150,-150,,,,,,,,,,,,,,S,M,
1,Károly Szuder,Hungary,Wraps,36,96.1,O,100,240,-250,-260,,240,,,,,,,,,,,240,S,M,
2,Martin Studnička,Czechia,Wraps,30,95.7,O,100,215,-227.5,227.5,,227.5,,,,,,,,,,,227.5,S,M,
1,Alexandre Saingery,France,Wraps,35,106.2,O,110,250,260,-270,,260,,,,,,,,,,,260,S,M,
2,Krisztián Németh,Hungary,Wraps,27,110,O,110,220,230,240,,240,,,,,,,,,,,240,S,M,
1,Gábor Kocsis,Hungary,Wraps,31,133.3,O,140,325,340,350,,350,,,,,,,,,,,350,S,M,
2,Dmytro Hotlashov,Ukraine,Wraps,38,127.9,O,140,260,270,-280,,270,,,,,,,,,,,270,S,M,
1,Benjamin Mastronardi,Australia,Wraps,34,169.4,O,140+,-250,250,-270,,250,,,,,,,,,,,250,S,M,
1,Francisco Ribeiro Soares,Brazil,Wraps,43,95.8,M1,100,200,,,,200,,,,,,,,,,,200,S,M,
2,Ramaz Gabaidze,Georgia,Wraps,41,100,M1,100,-170,-170,180,,180,,,,,,,,,,,180,S,M,
1,András Tóth,Hungary,Wraps,40,118.1,M1,125,120,130,142.5,,142.5,,,,,,,,,,,142.5,S,M,
1,Andrew Cairney,Scotland,Wraps,44,129.6,M1,140,290,,,,290,,,,,,,,,,,290,S,M,
1,Fábio Corrêa De Lyra,Brazil,Wraps,49,88.6,M2,90,190,205,218.5,,218.5,,,,,,,,,,,218.5,S,M,
1,Tamás Deli,Hungary,Wraps,46,104.1,M2,110,-245,245,267,,267,,,,,,,,,,,267,S,M,
2,Ákos Takács,,Wraps,47,106.3,M2,110,200,215,225,,225,,,,,,,,,,,225,S,M,
