3,82.5,Фоминская Кристина,Новосибирск,макашер,СС,"27,01,1993",open 24 - 39,82.05,0.6758,-115,115,-125,0,115,77.7182,47.5,-50,50,0,50,33.7905,165,111.5087,125,130,-135,0,130,87.8553,295,199.364
Любители б/э,Становая тяга,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67.5,Мисюков Данил,Бийск,хахулин,Здоровье,"21,05,2002",teenagers 14 - 16,66.9,0.7317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,130,140,0,140,102.431,140,102.431
1,75,Парфёнов Валерий,,Викшелев,,"05,02,2003",teenagers 14 - 16,70.05,0.7029,100,-115,-115,0,100,70.29,55,60,65,0,65,45.6885,165,115.9785,100,120,135,0,135,94.8915,135,94.8915
1,75,Чуйков Егор,Новосибирск,вишняков,Кольцово,"01,10,1998",teenagers 17 - 19,70.7,0.6974,155,165,175,0,175,122.052,105,-112.5,112.5,0,112.5,78.462,287.5,200.514,205,215,225,0,225,156.924,225,156.924
2,75,Басараб Артём,,Богачук,СС,"29,07,1999",teenagers 17 - 19,73.25,0.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,195,-205,0,195,132.015,195,132.015
1,67.5,Одинцов Евгений,,Захаров,Новоспорт,"08,03,1994",juniors 20 - 23,64.6,0.7559,130,140,145,0,145,109.5997,95,100,105,0,105,79.3653,250,188.965,195,205,215,0,215,162.5099,215,162.5099
2,67.5,Самойлов Игорь,,Дубровин,СС,"10,03,1996",juniors 20 - 23,66.5,0.7357,145,152.5,-157.5,0,152.5,112.2004,100,110,-115,0,110,80.9314,262.5,193.1318,-195,-195,195,0,195,143.4693,195,143.4693
3,67.5,Киктев Александр,Кольцово,вишняков,фоц кольцово,"13,08,1997",juniors 20 - 23,66.8,0.7328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,160,167.5,0,167.5,122.7398,167.5,122.7398
1,75,Заикин Роман,,Дубровин,СС,"14,04,1997",juniors 20 - 23,72.45,0.6833,170,180,185,0,185,126.4013,-132.5,-132.5,-132.5,0,0,0,185,126.4013,205,225,-235,0,225,153.7313,225,153.7313
1,82.5,Козюлин Николай,новосибирск,Евтушенко,НГУ,"12,03,1997",juniors 20 - 23,82.25,0.6207,185,-195,200,0,200,124.136,135,140,145,0,145,89.9986,345,214.1346,240,250,-261,0,250,155.17,250,155.17
2,82.5,Черемных Виталий,,Шилов,СС,"31,01,1997",juniors 20 - 23,81.25,0.6259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.5,220,-225,0,220,137.698,220,137.698
1,90,Коломов Дмитрий,,,Рельеф,"02,07,1996",juniors 20 - 23,90,0.5678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,-260,-260,0,250,141.9375,250,141.9375
1,56,Михеев Александр,Барабинск,Болдин,Барабинск,"19,02,2001",open 24 - 39,54.32,0.9046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,170,-180,0,170,153.7854,170,153.7854
1,67.5,Ковалёв Максим,Новосибирск,Быховец,Стальной Медведь,"28,01,1987",open 24 - 39,66.95,0.7311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,180,190,0,190,138.9067,190,138.9067
1,75,Родионов Константин,Новосибирск,Афанасов,Кубер,"17,07,1981",open 24 - 39,72.45,0.6833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,180,-182.5,0,180,122.985,180,122.985
1,82.5,Голубин Вячеслав,Белово,,,"27,03,1992",open 24 - 39,81.4,0.625,170,180,0,0,180,112.5,115,-120,120,0,120,75,300,187.5,240,250,-257.5,0,250,156.25,250,156.25
2,82.5,Полосин Сергей,Барнаул,Ганш,Рельеф,"27,09,1983",open 24 - 39,81.6,0.6238,207.5,215,-222.5,0,215,134.117,112.5,117.5,-122.5,0,117.5,73.2965,332.5,207.4135,240,250,-262.5,0,250,155.95,250,155.95
3,82.5,Телембовский Михаил,Бердск,Дубровин,СС,"06,08,1987",open 24 - 39,81.7,0.6233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,240,247.5,0,247.5,154.2717,247.5,154.2717
4,82.5,Войтков Алексей,Новокузнецк,Рудик,,"31,08,1981",open 24 - 39,82.5,0.6195,200,-207.5,207.5,0,207.5,128.5421,120,130,135,0,135,83.6298,342.5,212.1719,220,-230,-230,0,220,136.2856,220,136.2856
5,82.5,Ефанов Николай,Новосибирск,Быховец,Стальной Медведь,"10,07,1958",open 24 - 39,81.35,0.6253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,185,-200,0,185,115.6805,185,115.6805
1,90,Кощеев Игорь,Новосибирск,Филимонов,,"23,07,1979",open 24 - 39,90,0.5854,210,-215,-215,0,210,122.9298,130,135,140,0,140,81.9532,350,204.883,230,240,245,0,245,143.4181,245,143.4181
2,90,Таскараков Даниил,,Епихин,Томская Сила,"16,07,1988",open 24 - 39,86.45,0.6002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,-225,225,0,225,135.0338,225,135.0338
3,90,Баев Николай,Томск,Кочмарев,Томская Сила,"22,12,1999",open 24 - 39,86.85,0.5986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,-210,-210,0,200,119.72,200,119.72
4,90,Колпашников Дмитрий,,,,"01,08,1981",open 24 - 39,87.05,0.598,190,-195,-195,0,190,113.6124,-110,110,-120,0,110,65.7756,300,179.388,200,-225,-225,0,200,119.592,200,119.592
1,100,Чернов Александр,Криводановка,Жердев,,"15,08,1989",open 24 - 39,96.55,0.5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,235,260,0,260,146.4224,260,146.4224
2,100,Ртищев Никита,Новосибирск,Вдовин,,"17,10,1992",open 24 - 39,92.8,0.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,235,250,0,250,143.76,250,143.76
3,100,Муравьев Роман,Новосибирск,,,"20,08,1978",open 24 - 39,100,0.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,235,240,0,240,132.96,240,132.96
4,100,Агарков Григорий,Новосибирск,самостоятельно,,"31,10,1978",open 24 - 39,99.2,0.5559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,235,-242.5,0,235,130.6365,235,130.6365
5,100,Николаев Вячеслав,Новосибирск,Быховец,Стальной Медведь,"10,07,1956",open 24 - 39,96.05,0.5647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,230,-250,0,230,129.8856,230,129.8856
6,100,Осипов сергей,барнаул,сальников,ярость тигра,"02,10,1989",open 24 - 39,100,0.554,175,185,195,0,195,108.03,135,142.5,-147.5,0,142.5,78.945,337.5,186.975,220,230,-240,0,230,127.42,230,127.42
7,100,Фрадкин Андрей,Новосибирск,Бабушкин Данил,,"02,02,1982",open 24 - 39,99.6,0.5549,-165,165,175,0,175,97.1145,155,157.5,-162.5,0,157.5,87.4031,332.5,184.5176,185,205,212.5,0,212.5,117.9248,212.5,117.9248
8,100,Уткин Роман,Новосибирск,,Хаммер-жим,"04,08,1992",open 24 - 39,98.45,0.5579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,-215,-215,0,205,114.3654,205,114.3654
1,110,Зенков Антон,Братск,,Братск,"10,03,1992",open 24 - 39,102.75,0.5481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,-275,-277.5,0,250,137.0125,250,137.0125
2,110,Гладков Сергей,,Фракин,территория силы,"06,08,1981",open 24 - 39,106.4,0.5414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,220,230,0,230,124.5174,230,124.5174
1,100,Мандзюк Василий,Барнаул,Галин,Автовокзал,"08,08,1971",masters40 - 49,99.05,0.5947,170,180,190,0,190,113.0002,-145,145,-150,0,145,86.237,335,199.2373,180,200,205,0,205,121.9213,205,121.9213
2,100,Сафонов Вячеслав,Новосибирск,хахулин,СК Здоровье,"07,11,1975",masters40 - 49,96.2,0.5694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,195,200,0,200,113.8757,200,113.8757
1,82.5,Ефанов Николай,Новосибирск,Быховец,Стальной Медведь,"10,07,1958",masters50 -59,81.35,0.9942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,185,-200,0,185,183.932,185,183.932
1,90,Лагунов Олег,Новосибирск,Иванов,Новоспорт,"05,03,1967",masters50 -59,89.9,0.6871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,225,246,0,246,169.02,246,169.02
1,100,Кобец Артур,,хахулин,Здоровье,"10,06,1967",masters50 -59,99.5,0.6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,165,175,0,175,113.9605,175,113.9605
1,110,Ларягин Сергей,Томск,самостоятельно,Томская Сила,"14,03,1962",masters50 -59,108.7,0.7426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,205,152.2398,205,152.2398
1,140,Галин Андрей,Барнаул,,Автовокзал,"29,03,1967",masters50 -59,131.2,0.6024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,252.5,0,0,252.5,152.1119,252.5,152.1119
1,100,Николаев Вячеслав,Новосибирск,Быховец,Стальной Медведь,"10,07,1956",masters60 - 69,96.05,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,230,-250,0,230,220.8055,230,220.8055
Любители б/э,Становая тяга,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48,Хода Владислава,барабинск,Болдин,Барабинск,"26,05,2002",teenagers 14 - 16,45.42,1.0803,50,57.5,62.5,0,62.5,67.5206,30,35,-37.5,0,35,37.8116,97.5,105.3322,80,90,95,0,95,102.6314,95,102.6314
1,60,Фрадкина Анастасия,Новосибирск,Фрадкин,территория силы,"07,10,2003",teenagers 14 - 16,59.9,0.8628,65,67.5,70,0,70,60.396,47.5,50,-52.5,0,50,43.14,120,103.536,80,82.5,85,0,85,73.338,85,73.338
1,60,Гусева Юлия,,Захаров,Новоспорт,"15,11,2000",teenagers 17 - 19,59.05,0.873,95,105,-112.5,0,105,91.6676,50,55,-60,0,55,48.0164,160,139.684,117.5,-125,-125,0,117.5,102.5804,117.5,102.5804
1,48,Барва Людмила,Бердск,Богачук,СС,"10,07,1994",juniors 20 - 23,44.34,1.1012,60,65,-70,0,65,71.5761,30,-32.5,-32.5,0,30,33.0351,95,104.6112,85,95,-100,0,95,104.6112,95,104.6112
1,52,Комарова Надежда,,пануев,,"06,10,1994",juniors 20 - 23,49.66,1.0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,-90,0,0,0,0,0,0
1,56,Кожухарь Дарья,,Епихин,Томская Сила,"23,04,1995",juniors 20 - 23,56,0.9098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,-102.5,-102.5,0,95,86.431,95,86.431
1,60,Кузьменко Элла,Новосибирск,Вдовин,,"19,12,1993",juniors 20 - 23,57.65,0.8897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-112.5,122.5,-130,0,122.5,108.987,122.5,108.987
2,60,Беспалова Александра,,Епихин,Томская Сила,"15,09,1995",juniors 20 - 23,59.1,0.8723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-95,102.5,-107.5,0,102.5,89.4056,102.5,89.4056
3,60,Барабанова Татьяна,,Епихин,Томская Сила,"21,01,1996",juniors 20 - 23,60,0.8613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,-105,-105,0,100,86.13,100,86.13
1,56,Михеева Оксана,Барабинск,Болдин,Барабинск,"02,10,1988",open 24 - 39,53.94,0.9399,60,70,77.5,0,77.5,72.8395,-50,50,55,0,55,51.6925,132.5,124.532,105,115,-122.5,0,115,108.0844,115,108.0844
2,56,Несветайло Валерия,,Панин,СС,"20,12,1986",open 24 - 39,55.1,0.9236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,112.5,-115,0,112.5,103.8994,112.5,103.8994
3,56,Тарасова Мария,Новосибирск,Галкин,,"18,08,1989",open 24 - 39,54.05,0.9383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,107.5,-112.5,0,107.5,100.8659,107.5,100.8659
1,75,Лебединцева Нина,Новосибирск,Бабушкин Данил,территория силы,"24,05,1985",open 24 - 39,73.05,0.7354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,127.5,132.5,0,132.5,97.4458,132.5,97.4458
Любители б/э,Присед,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,82.5,Полосин Сергей,Барнаул,Ганш,Рельеф,"27,09,1983",open 24 - 39,81.6,0.6238,207.5,215,-222.5,0,215,134.117,112.5,117.5,-122.5,0,117.5,73.2965,332.5,207.4135,240,250,-262.5,0,250,155.95,215,134.117
2,82.5,Войтков Алексей,Новокузнецк,Рудик,,"31,08,1981",open 24 - 39,82.5,0.6195,200,-207.5,207.5,0,207.5,128.5421,120,130,135,0,135,83.6298,342.5,212.1719,220,-230,-230,0,220,136.2856,207.5,128.5421
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPA-A RAW bench press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Жим лежа,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,Тузов Глеб,Новосибирск,Гребенкин,Профлига,"10,01,2006",teenagers 0 - 13,58.25,0.8386,0,0,0,0,0,0,-50,-50,52.5,0,52.5,44.0271,52.5,44.0271,0,0,0,0,0,0,52.5,44.0271
1,52,Александров Артемий,,Коломов,Рельеф,"04,09,2002",teenagers 14 - 16,50.9,0.9759,0,0,0,0,0,0,65,70,-75,0,70,68.3102,70,68.3102,0,0,0,0,0,0,70,68.3102
2,52,Мишин Яков,,Гребенкин,Профлига,"11,12,2001",teenagers 14 - 16,47.5,1.06,0,0,0,0,0,0,-50,-50,50,0,50,53,50,53,0,0,0,0,0,0,50,53
1,67.5,Гаак Илья,Баган,,,"09,10,2001",teenagers 14 - 16,64.65,0.7554,0,0,0,0,0,0,90,95,100,0,100,75.535,100,75.535,0,0,0,0,0,0,100,75.535
1,60,Карелин Андрей,новосибирск,Синько,Профлига,"30,06,1998",teenagers 17 - 19,59.6,0.8184,0,0,0,0,0,0,90,95,100,0,100,81.844,100,81.844,0,0,0,0,0,0,100,81.844
1,67.5,Квинчиа Дмитрий,,Мельнчук,,"15,09,1999",teenagers 17 - 19,62.45,0.7807,0,0,0,0,0,0,100,-105,-110,0,100,78.068,100,78.068,0,0,0,0,0,0,100,78.068
1,75,Галимон Михаил,Новосибирск,солопов,,"21,07,1999",teenagers 17 - 19,74.4,0.6688,0,0,0,0,0,0,115,120,125,0,125,83.6,125,83.6,0,0,0,0,0,0,125,83.6
2,75,Тагиров Бакир,,,Импульс,"21,10,1998",teenagers 17 - 19,72.2,0.685,0,0,0,0,0,0,-110,115,-120,0,115,78.775,115,78.775,0,0,0,0,0,0,115,78.775
1,67.5,Турдибаев Равшан,,,Европа,"02,07,1994",juniors 20 - 23,66.6,0.7348,0,0,0,0,0,0,-115,115,-120,0,115,84.5043,115,84.5043,0,0,0,0,0,0,115,84.5043
1,75,Эгамбердиев Яхёхожи,,Алексеев,Новоспорт,"17,06,1994",juniors 20 - 23,75,0.6643,0,0,0,0,0,0,130,137.5,-145,0,137.5,91.344,137.5,91.344,0,0,0,0,0,0,137.5,91.344
2,75,Соловьев Андрей,Новосибирск,Кожевников,НВИ ВВ МВД,"23,03,1997",juniors 20 - 23,72.25,0.6847,0,0,0,0,0,0,132.5,-137.5,-137.5,0,132.5,90.7161,132.5,90.7161,0,0,0,0,0,0,132.5,90.7161
3,75,Назаров Данил,Пермь,Кожевников,НВИ ВВ МВД,"17,10,1997",juniors 20 - 23,74.75,0.666,0,0,0,0,0,0,120,-125,-125,0,120,79.92,120,79.92,0,0,0,0,0,0,120,79.92
4,75,Заикин Роман,,Дубровин,СС,"14,04,1997",juniors 20 - 23,72.45,0.6833,170,0,0,0,0,0,-132.5,-132.5,-132.5,0,0,0,0,0,215,0,0,0,0,0,0,0
1,82.5,Комаров Дмитрий,Новосибирск,Кожевников,НВИ ВВ МВД,"08,11,1996",juniors 20 - 23,81.25,0.6259,0,0,0,0,0,0,-170,-170,170,0,170,106.403,170,106.403,0,0,0,0,0,0,170,106.403
2,82.5,Столяр Роман,,Заворин,Новоспорт,"17,08,1994",juniors 20 - 23,78.2,0.6436,0,0,0,0,0,0,120,130,-135,0,130,83.6706,130,83.6706,0,0,0,0,0,0,130,83.6706
1,90,Тедеев Асланбек,,Кожевников,НВИ ВВ МВД,"24,01,1997",juniors 20 - 23,82.8,0.6179,0,0,0,0,0,0,130,135,-140,0,135,83.4098,135,83.4098,0,0,0,0,0,0,135,83.4098
2,90,Иванов Максим,,Никитенко,,"23,04,1995",juniors 20 - 23,87.4,0.596,0,0,0,0,0,0,110,-120,-120,0,110,65.56,110,65.56,0,0,0,0,0,0,110,65.56
1,100,Савчук Илья,,Кожевников,НВИ ВВ МВД,"28,11,1996",juniors 20 - 23,98.05,0.5591,0,0,0,0,0,0,160,-162.5,162.5,0,162.5,90.8456,162.5,90.8456,0,0,0,0,0,0,162.5,90.8456
2,100,Патраков Сергей,Барнаул,,,"24,06,1994",juniors 20 - 23,98.65,0.5574,0,0,0,0,0,0,145,155,-162.5,0,155,86.397,155,86.397,0,0,0,0,0,0,155,86.397
3,100,Захаров Илья,,Святченко,Олимпия джим,"19,01,1994",juniors 20 - 23,99.25,0.5558,0,0,0,0,0,0,-142.5,142.5,-152.5,0,142.5,79.1944,142.5,79.1944,0,0,0,0,0,0,142.5,79.1944
1,67.5,Жмаев Юрий,Новосибирск,Уржумцев,,"27,08,1979",open 24 - 39,67.3,0.7276,0,0,0,0,0,0,130,135,-137.5,0,135,98.2314,135,98.2314,0,0,0,0,0,0,135,98.2314
2,67.5,Александров Николай,Новосибирск,Подчасов,СС,"23,09,1991",open 24 - 39,65.55,0.7456,0,0,0,0,0,0,110,115,-120,0,115,85.7383,115,85.7383,0,0,0,0,0,0,115,85.7383
3,67.5,Юшин Владислав,,Бабушкин,территория силы,"04,05,1989",open 24 - 39,66.15,0.7391,0,0,0,0,0,0,-110,-110,-110,0,0,0,0,0,0,0,0,0,0,0,0,0
1,75,Ногай Юрий,,Хованский,Стальной Медведь,"26,05,1983",open 24 - 39,74.5,0.668,0,0,0,0,0,0,160,-167.5,-167.5,0,160,106.88,160,106.88,0,0,0,0,0,0,160,106.88
2,75,Никонов Сергей,Новосибирск,Курмашов,Спарта,"17,06,1986",open 24 - 39,71.4,0.6915,0,0,0,0,0,0,140,150,-157.5,0,150,103.728,150,103.728,0,0,0,0,0,0,150,103.728
3,75,Горючко Максим,,Коротких,СС,"17,09,1989",open 24 - 39,71.95,0.6871,0,0,0,0,0,0,100,110,120,0,120,82.446,120,82.446,0,0,0,0,0,0,120,82.446
4,75,Трубицын Никита,,Березов,,"05,07,1988",open 24 - 39,73,0.6787,0,0,0,0,0,0,110,120,-130,0,120,81.444,120,81.444,0,0,0,0,0,0,120,81.444
5,75,Рыбаков Кирилл,,,,"17,07,1989",open 24 - 39,74.6,0.6672,0,0,0,0,0,0,110,-120,-120,0,110,73.392,110,73.392,0,0,0,0,0,0,110,73.392
6,75,Матюшев Андрей,Северск,Капуста,,"18,10,1975",open 24 - 39,72.15,0.6854,0,0,0,0,0,0,100,-105,-105,0,100,68.535,100,68.535,0,0,0,0,0,0,100,68.535
7,75,Каримов Ремир,,беловал,Беловалтим,"08,08,1988",open 24 - 39,70.05,0.7029,0,0,0,0,0,0,-90,-95,97.5,0,97.5,68.5328,97.5,68.5328,0,0,0,0,0,0,97.5,68.5328
1,82.5,Комаров Дмитрий,Новосибирск,Кожевников,НВИ ВВ МВД,"08,11,1996",open 24 - 39,81.25,0.6259,0,0,0,0,0,0,-170,-170,170,0,170,106.403,170,106.403,0,0,0,0,0,0,170,106.403
2,82.5,Видергольд Владислав,Павлодар,Нелюбина,,"04,08,1993",open 24 - 39,78.3,0.6431,0,0,0,0,0,0,-140,140,-147.5,0,140,90.0312,140,90.0312,0,0,0,0,0,0,140,90.0312
3,82.5,Ляпин Дмитрий,Новосибирск,,,"01,11,1988",open 24 - 39,80.6,0.6294,0,0,0,0,0,0,130,-135,135,0,135,84.9724,135,84.9724,0,0,0,0,0,0,135,84.9724
4,82.5,Бабушкин Вадим,Нск,Фрадкин Андрей,территория силы,"01,05,1988",open 24 - 39,79.95,0.6331,0,0,0,0,0,0,127.5,-130,132.5,0,132.5,83.8884,132.5,83.8884,0,0,0,0,0,0,132.5,83.8884
5,82.5,Чагин Александр,,Синько,Профлига,"05,09,1984",open 24 - 39,80.3,0.6313,0,0,0,0,0,0,125,-130,130,0,130,82.069,130,82.069,0,0,0,0,0,0,130,82.069
6,82.5,Кутулаев Юрий,,романов,сталинград,"03,06,1991",open 24 - 39,81.7,0.6233,0,0,0,0,0,0,-125,-130,-130,0,0,0,0,0,0,0,0,0,0,0,0,0
1,90,Гомолко Артем,Новосибирск,бойков,Профлига,"24,12,1987",open 24 - 39,89.85,0.5859,0,0,0,0,0,0,175,180,185,0,185,108.3952,185,108.3952,0,0,0,0,0,0,185,108.3952
2,90,Шпагин Михаил,Обь,Левченко,Обь,"25,10,1988",open 24 - 39,85.25,0.6058,0,0,0,0,0,0,160,165,-170,0,165,99.9587,165,99.9587,0,0,0,0,0,0,165,99.9587
3,90,Пугачев Алексей,Новосибирск,Синько,Профлига,"23,05,1979",open 24 - 39,88.7,0.5907,0,0,0,0,0,0,147.5,155,160,0,160,94.504,160,94.504,0,0,0,0,0,0,160,94.504
4,90,Мышкин Евгений,,Иванов,Новоспорт,"15,05,1985",open 24 - 39,89.9,0.5857,0,0,0,0,0,0,135,145,-150,0,145,84.9323,145,84.9323,0,0,0,0,0,0,145,84.9323
5,90,Горшенин Игорь,Новосибирск,бойков,Профлига,"24,01,1990",open 24 - 39,89.05,0.5892,0,0,0,0,0,0,130,135,140,0,140,82.4824,140,82.4824,0,0,0,0,0,0,140,82.4824
6,90,Самарский Руслан,Новосибирск,Иванов,Новоспорт,"06,10,1990",open 24 - 39,88,0.5935,0,0,0,0,0,0,120,130,-140,0,130,77.155,130,77.155,0,0,0,0,0,0,130,77.155
7,90,Фуфаев Андрей,Новосибирск,Шетухин Олег,,"01,05,1981",open 24 - 39,89.2,0.5886,0,0,0,0,0,0,-170,-170,-177.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1,100,Герасименко Андрей,Обь,,,"06,09,1990",open 24 - 39,98.95,0.5567,0,0,0,0,0,0,162.5,175,185,0,185,102.9803,185,102.9803,0,0,0,0,0,0,185,102.9803
2,100,Прытков Олег,Томск,,,"19,02,1984",open 24 - 39,97.55,0.5603,0,0,0,0,0,0,-170,170,172.5,0,172.5,96.6483,172.5,96.6483,0,0,0,0,0,0,172.5,96.6483
3,100,Леоненко Александр,Новосибирск,Синько,Профлига,"25,02,1992",open 24 - 39,96.5,0.5633,0,0,0,0,0,0,160,165,-170,0,165,92.9486,165,92.9486,0,0,0,0,0,0,165,92.9486
4,100,Фрадкин Андрей,Новосибирск,Бабушкин Данил,,"02,02,1982",open 24 - 39,99.6,0.5549,165,0,0,0,0,0,155,157.5,-162.5,0,157.5,87.4031,157.5,87.4031,205,0,0,0,0,0,157.5,87.4031
5,100,Патраков Сергей,Барнаул,,,"24,06,1994",open 24 - 39,98.65,0.5574,0,0,0,0,0,0,145,155,-162.5,0,155,86.397,155,86.397,0,0,0,0,0,0,155,86.397
6,100,Ровенский Андрей,,Кузьмичева,СС,"12,09,1992",open 24 - 39,99.15,0.5561,0,0,0,0,0,0,142.5,-152.5,152.5,0,152.5,84.7976,152.5,84.7976,0,0,0,0,0,0,152.5,84.7976
7,100,Чернов Александр,Криводановка,Жердев,,"15,08,1989",open 24 - 39,95.2,0.5673,0,0,0,0,0,0,130,145,150,0,150,85.095,150,85.095,0,0,0,0,0,0,150,85.095
8,100,Гоженко Михаил,Новосибирск,,,"03,11,1990",open 24 - 39,94.5,0.5694,0,0,0,0,0,0,137.5,142.5,147.5,0,147.5,83.9865,147.5,83.9865,0,0,0,0,0,0,147.5,83.9865
9,100,Фуфаев Андрей,Новосибирск,Шетухин Олег,,"01,05,1981",open 24 - 39,98.35,0.5582,0,0,0,0,0,0,125,130,142.5,0,142.5,79.5364,142.5,79.5364,0,0,0,0,0,0,142.5,79.5364
10,100,Беликов Кирилл,,,,"02,11,1985",open 24 - 39,99.45,0.5553,0,0,0,0,0,0,-135,142.5,-150,0,142.5,79.126,142.5,79.126,0,0,0,0,0,0,142.5,79.126
11,100,Рахмонов Джамшед,,Ангелчев,,"18,01,1987",open 24 - 39,97.75,0.5598,0,0,0,0,0,0,-142.5,-142.5,-142.5,0,0,0,0,0,0,0,0,0,0,0,0,0
1,110,Смирнов Вадим,Красноярский,,,"13,10,1982",open 24 - 39,106.7,0.541,0,0,0,0,0,0,200,207.5,-212.5,0,207.5,112.2471,207.5,112.2471,0,0,0,0,0,0,207.5,112.2471
2,110,Атахонов Икромжон,Новосибирск,самостоятельно,,"18,06,1989",open 24 - 39,107.5,0.5398,0,0,0,0,0,0,207.5,-215,-215,0,207.5,112.0085,207.5,112.0085,0,0,0,0,0,0,207.5,112.0085
3,110,Шамовский Сергей,Томск,,,"23,10,1993",open 24 - 39,105.65,0.5427,0,0,0,0,0,0,195,200,205,0,205,111.2474,205,111.2474,0,0,0,0,0,0,205,111.2474
4,110,Довбня Алексей,Новосибирск,бойков,Профлига,"12,06,1983",open 24 - 39,110,0.5365,0,0,0,0,0,0,190,200,-207.5,0,200,107.29,200,107.29,0,0,0,0,0,0,200,107.29
5,110,Святченко Спартак,,,,"17,09,1977",open 24 - 39,103.8,0.546,0,0,0,0,0,0,167.5,177.5,-182.5,0,177.5,96.9115,177.5,96.9115,0,0,0,0,0,0,177.5,96.9115
6,110,Туманов Павел,,Заворин,Новоспорт,"02,09,1992",open 24 - 39,107.55,0.5397,0,0,0,0,0,0,160,-167.5,167.5,0,167.5,90.4048,167.5,90.4048,0,0,0,0,0,0,167.5,90.4048
7,110,Дусеев Равиль,,Дусеева,,"29,12,1963",open 24 - 39,102.7,0.5481,0,0,0,0,0,0,-150,150,-155,0,150,82.221,150,82.221,0,0,0,0,0,0,150,82.221
8,110,Плешаков Владимир,Новосибирск,самостоятельно,,"22,12,1975",open 24 - 39,107.6,0.5397,0,0,0,0,0,0,-150,150,-165,0,150,80.949,150,80.949,0,0,0,0,0,0,150,80.949
9,110,Иксар Дмитрий,Новосибирск,Нечаев,Новоспорт,"17,08,1991",open 24 - 39,110,0.5365,0,0,0,0,0,0,137.5,147.5,150,0,150,80.4675,150,80.4675,0,0,0,0,0,0,150,80.4675
10,110,Саликов Александр,,Игнатьев,,"28,03,1989",open 24 - 39,107.5,0.5398,0,0,0,0,0,0,-155,-155,-155,0,0,0,0,0,0,0,0,0,0,0,0,0
1,125,Гребенкин Сергей,,сам-но,Профлига,"04,12,1973",open 24 - 39,123.9,0.522,0,0,0,0,0,0,195,205,-210,0,205,107.01,205,107.01,0,0,0,0,0,0,205,107.01
2,125,Никишин Роман,Новосибирск,бойков,Профлига,"19,01,1982",open 24 - 39,124.7,0.5214,0,0,0,0,0,0,192.5,-202.5,-202.5,0,192.5,100.3695,192.5,100.3695,0,0,0,0,0,0,192.5,100.3695
3,125,Файлер Сергей,Новосибирск,Шетухин Олег,,"02,04,1984",open 24 - 39,113.3,0.5329,0,0,0,0,0,0,160,170,182.5,0,182.5,97.2543,182.5,97.2543,0,0,0,0,0,0,182.5,97.2543
4,125,Ситалов Кирилл,Томск,Ситалов,,"22,07,1983",open 24 - 39,111,0.5353,0,0,0,0,0,0,180,-200,-205,0,180,96.3585,180,96.3585,0,0,0,0,0,0,180,96.3585
