WeightClassKg,Name,CyrillicName,Event,Equipment,Tested,Sex,Team,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
100,Nikita Rtishchev,Никита Ртищев,D,Raw,Yes,M,,1992-10-17,Amateur Open,92.8,,,,,,,,,,,220,235,250,,250,250,2
100,Roman Muravev,Роман Муравьев,D,Raw,Yes,M,,1978-08-20,Amateur Open,100,,,,,,,,,,,220,235,240,,240,240,3
100,Grigoriy Agarkov,Григорий Агарков,D,Raw,Yes,M,,1978-10-31,Amateur Open,99.2,,,,,,,,,,,225,235,-242.5,,235,235,4
100,Vyacheslav Nikolaev,Вячеслав Николаев,D,Raw,Yes,M,Стальной Медведь,1956-07-10,Amateur Open,96.05,,,,,,,,,,,210,230,-250,,230,230,5
100,Sergey Osipov,Сергей Осипов,D,Raw,Yes,M,ярость тигра,1989-10-02,Amateur Open,100,,,,,,,,,,,220,230,-240,,230,230,6
100,Andrey Fradkin,Андрей Фрадкин,D,Raw,Yes,M,,1982-02-02,Amateur Open,99.6,,,,,,,,,,,185,205,212.5,,212.5,212.5,7
100,Roman Utkin,Роман Уткин,D,Raw,Yes,M,Хаммер-жим,1992-08-04,Amateur Open,98.45,,,,,,,,,,,205,-215,-215,,205,205,8
110,Anton Zenkov,Антон Зенков,D,Raw,Yes,M,Братск,1992-03-10,Amateur Open,102.75,,,,,,,,,,,250,-275,-277.5,,250,250,2
110,Sergey Gladkov,Сергей Гладков,D,Raw,Yes,M,территория силы,1981-08-06,Amateur Open,106.4,,,,,,,,,,,210,220,230,,230,230,3
100,Vasiliy Mandzyuk,Василий Мандзюк,D,Raw,Yes,M,Автовокзал,1971-08-08,Amateur Masters 40-49,99.05,,,,,,,,,,,180,200,205,,205,205,1
100,Vyacheslav Safonov,Вячеслав Сафонов,D,Raw,Yes,M,СК Здоровье,1975-11-07,Amateur Masters 40-49,96.2,,,,,,,,,,,185,195,200,,200,200,2
82.5,Nikolay Efanov,Николай Ефанов,D,Raw,Yes,M,Стальной Медведь,1958-07-10,Amateur Masters 50-59,81.35,,,,,,,,,,,170,185,-200,,185,185,1
90,Oleg Lagunov,Олег Лагунов,D,Raw,Yes,M,Новоспорт,1967-03-05,Amateur Masters 50-59,89.9,,,,,,,,,,,205,225,246,,246,246,1
100,Artur Kobets,Артур Кобец,D,Raw,Yes,M,Здоровье,1967-06-10,Amateur Masters 50-59,99.5,,,,,,,,,,,150,165,175,,175,175,1
110,Sergey Laryagin,Сергей Ларягин,D,Raw,Yes,M,Томская Сила,1962-03-14,Amateur Masters 50-59,108.7,,,,,,,,,,,205,,,,205,205,1
140,Andrey Galin,Андрей Галин,D,Raw,Yes,M,Автовокзал,1967-03-29,Amateur Masters 50-59,131.2,,,,,,,,,,,230,252.5,,,252.5,252.5,1
100,Vyacheslav Nikolaev,Вячеслав Николаев,D,Raw,Yes,M,Стальной Медведь,1956-07-10,Amateur Masters 60-69,96.05,,,,,,,,,,,210,230,-250,,230,230,1
48,Vladislava Khoda,Владислава Хода,D,Raw,Yes,F,Барабинск,2002-05-26,Amateur Teen 14-16,45.42,,,,,,,,,,,80,90,95,,95,95,1
60,Anastasiya Fradkina,Анастасия Фрадкина,D,Raw,Yes,F,территория силы,2003-10-07,Amateur Teen 14-16,59.9,,,,,,,,,,,80,82.5,85,,85,85,1
60,Yuliya Guseva,Юлия Гусева,D,Raw,Yes,F,Новоспорт,2000-11-15,Amateur Teen 17-19,59.05,,,,,,,,,,,117.5,-125,-125,,117.5,117.5,1
48,Lyudmila Barva,Людмила Барва,D,Raw,Yes,F,СС,1994-07-10,Amateur Juniors 20-23,44.34,,,,,,,,,,,85,95,-100,,95,95,1
52,Nadezhda Komarova,Надежда Комарова,D,Raw,Yes,F,,1994-10-06,Amateur Juniors 20-23,49.66,,,,,,,,,,,-90,-90,,,,,DQ
56,Darya Kozhukhar,Дарья Кожухарь,D,Raw,Yes,F,Томская Сила,1995-04-23,Amateur Juniors 20-23,56,,,,,,,,,,,95,-102.5,-102.5,,95,95,1
60,Ella Kuzmenko,Элла Кузьменко,D,Raw,Yes,F,,1993-12-19,Amateur Juniors 20-23,57.65,,,,,,,,,,,-112.5,122.5,-130,,122.5,122.5,1
60,Aleksandra Bespalova,Александра Беспалова,D,Raw,Yes,F,Томская Сила,1995-09-15,Amateur Juniors 20-23,59.1,,,,,,,,,,,-95,102.5,-107.5,,102.5,102.5,2
60,Tatyana Barabanova,Татьяна Барабанова,D,Raw,Yes,F,Томская Сила,1996-01-21,Amateur Juniors 20-23,60,,,,,,,,,,,100,-105,-105,,100,100,3
56,Oksana Mikheeva,Оксана Михеева,D,Raw,Yes,F,Барабинск,1988-10-02,Amateur Open,53.94,,,,,,,,,,,105,115,-122.5,,115,115,1
56,Valeriya Nesvetaylo,Валерия Несветайло,D,Raw,Yes,F,СС,1986-12-20,Amateur Open,55.1,,,,,,,,,,,100,112.5,-115,,112.5,112.5,2
56,Mariya Tarasova,Мария Тарасова,D,Raw,Yes,F,,1989-08-18,Amateur Open,54.05,,,,,,,,,,,100,107.5,-112.5,,107.5,107.5,3
75,Nina Lebedintseva,Нина Лебединцева,D,Raw,Yes,F,территория силы,1985-05-24,Amateur Open,73.05,,,,,,,,,,,120,127.5,132.5,,132.5,132.5,1
82.5,Sergey Polosin,Сергей Полосин,S,Wraps,Yes,M,Рельеф,1983-09-27,Amateur Open,81.6,207.5,215,-222.5,,215,,,,,,,,,,,215,1
82.5,Aleksey Voytkov,Алексей Войтков,S,Wraps,Yes,M,,1981-08-31,Amateur Open,82.5,200,-207.5,207.5,,207.5,,,,,,,,,,,207.5,2
60,Gleb Tuzov,Глеб Тузов,B,Raw,Yes,M,Профлига,2006-01-10,Amateur Teen 13,58.25,,,,,,-50,-50,52.5,,52.5,,,,,,52.5,1
52,Artemiy Aleksandrov,Артемий Александров,B,Raw,Yes,M,Рельеф,2002-09-04,Amateur Teen 14-16,50.9,,,,,,65,70,-75,,70,,,,,,70,1
52,Yakov Mishin,Яков Мишин,B,Raw,Yes,M,Профлига,2001-12-11,Amateur Teen 14-16,47.5,,,,,,-50,-50,50,,50,,,,,,50,2
67.5,Ilya Gaak,Илья Гаак,B,Raw,Yes,M,,2001-10-09,Amateur Teen 14-16,64.65,,,,,,90,95,100,,100,,,,,,100,1
60,Andrey Karelin,Андрей Карелин,B,Raw,Yes,M,Профлига,1998-06-30,Amateur Teen 17-19,59.6,,,,,,90,95,100,,100,,,,,,100,1
67.5,Dmitriy Kvinchia,Дмитрий Квинчиа,B,Raw,Yes,M,,1999-09-15,Amateur Teen 17-19,62.45,,,,,,100,-105,-110,,100,,,,,,100,1
75,Mikhail Galimon #2,Михаил Галимон,B,Raw,Yes,M,,1999-07-21,Amateur Teen 17-19,74.4,,,,,,115,120,125,,125,,,,,,125,1
75,Bakir Tagirov,Бакир Тагиров,B,Raw,Yes,M,Импульс,1998-10-21,Amateur Teen 17-19,72.2,,,,,,-110,115,-120,,115,,,,,,115,2
67.5,Ravshan Turdibaev,Равшан Турдибаев,B,Raw,Yes,M,Европа,1994-07-02,Amateur Juniors 20-23,66.6,,,,,,-115,115,-120,,115,,,,,,115,1
75,Yakhyokhozhi Egamberdiev,Яхёхожи Эгамбердиев,B,Raw,Yes,M,Новоспорт,1994-06-17,Amateur Juniors 20-23,75,,,,,,130,137.5,-145,,137.5,,,,,,137.5,1
75,Andrey Solovev,Андрей Соловьев,B,Raw,Yes,M,НВИ ВВ МВД,1997-03-23,Amateur Juniors 20-23,72.25,,,,,,132.5,-137.5,-137.5,,132.5,,,,,,132.5,2
75,Danil Nazarov,Данил Назаров,B,Raw,Yes,M,НВИ ВВ МВД,1997-10-17,Amateur Juniors 20-23,74.75,,,,,,120,-125,-125,,120,,,,,,120,3
75,Roman Zaikin,Роман Заикин,B,Raw,Yes,M,СС,1997-04-14,Amateur Juniors 20-23,72.45,,,,,,-132.5,-132.5,-132.5,,,,,,,,,DQ
82.5,Dmitriy Komarov,Дмитрий Комаров,B,Raw,Yes,M,НВИ ВВ МВД,1996-11-08,Amateur Juniors 20-23,81.25,,,,,,-170,-170,170,,170,,,,,,170,1
82.5,Roman Stolyar,Роман Столяр,B,Raw,Yes,M,Новоспорт,1994-08-17,Amateur Juniors 20-23,78.2,,,,,,120,130,-135,,130,,,,,,130,2
90,Aslanbek Tedeev,Асланбек Тедеев,B,Raw,Yes,M,НВИ ВВ МВД,1997-01-24,Amateur Juniors 20-23,82.8,,,,,,130,135,-140,,135,,,,,,135,1
90,Maksim Ivanov #15,Максим Иванов,B,Raw,Yes,M,,1995-04-23,Amateur Juniors 20-23,87.4,,,,,,110,-120,-120,,110,,,,,,110,2
100,Ilya Savchuk,Илья Савчук,B,Raw,Yes,M,НВИ ВВ МВД,1996-11-28,Amateur Juniors 20-23,98.05,,,,,,160,-162.5,162.5,,162.5,,,,,,162.5,3
100,Sergey Patrakov,Сергей Патраков,B,Raw,Yes,M,,1994-06-24,Amateur Juniors 20-23,98.65,,,,,,145,155,-162.5,,155,,,,,,155,4
100,Ilya Zakharov,Илья Захаров,B,Raw,Yes,M,Олимпия джим,1994-01-19,Amateur Juniors 20-23,99.25,,,,,,-142.5,142.5,-152.5,,142.5,,,,,,142.5,5
67.5,Yuriy Zhmaev,Юрий Жмаев,B,Raw,Yes,M,,1979-08-27,Amateur Open,67.3,,,,,,130,135,-137.5,,135,,,,,,135,1
67.5,Nikolay Aleksandrov,Николай Александров,B,Raw,Yes,M,СС,1991-09-23,Amateur Open,65.55,,,,,,110,115,-120,,115,,,,,,115,2
67.5,Vladislav Yushin,Владислав Юшин,B,Raw,Yes,M,территория силы,1989-05-04,Amateur Open,66.15,,,,,,-110,-110,-110,,,,,,,,,DQ
75,Yuriy Nogay,Юрий Ногай,B,Raw,Yes,M,Стальной Медведь,1983-05-26,Amateur Open,74.5,,,,,,160,-167.5,-167.5,,160,,,,,,160,1
75,Sergey Nikonov,Сергей Никонов,B,Raw,Yes,M,Спарта,1986-06-17,Amateur Open,71.4,,,,,,140,150,-157.5,,150,,,,,,150,2
75,Maksim Goryuchko,Максим Горючко,B,Raw,Yes,M,СС,1989-09-17,Amateur Open,71.95,,,,,,100,110,120,,120,,,,,,120,3
75,Nikita Trubitsyn,Никита Трубицын,B,Raw,Yes,M,,1988-07-05,Amateur Open,73,,,,,,110,120,-130,,120,,,,,,120,4
75,Kirill Rybakov,Кирилл Рыбаков,B,Raw,Yes,M,,1989-07-17,Amateur Open,74.6,,,,,,110,-120,-120,,110,,,,,,110,5
75,Andrey Matyushev,Андрей Матюшев,B,Raw,Yes,M,,1975-10-18,Amateur Open,72.15,,,,,,100,-105,-105,,100,,,,,,100,6
75,Remir Karimov,Ремир Каримов,B,Raw,Yes,M,Беловалтим,1988-08-08,Amateur Open,70.05,,,,,,-90,-95,97.5,,97.5,,,,,,97.5,7
82.5,Dmitriy Komarov,Дмитрий Комаров,B,Raw,Yes,M,НВИ ВВ МВД,1996-11-08,Amateur Open,81.25,,,,,,-170,-170,170,,170,,,,,,170,1
82.5,Vladislav Vidergold,Владислав Видергольд,B,Raw,Yes,M,,1993-08-04,Amateur Open,78.3,,,,,,-140,140,-147.5,,140,,,,,,140,4
82.5,Dmitriy Lyapin,Дмитрий Ляпин,B,Raw,Yes,M,,1988-11-01,Amateur Open,80.6,,,,,,130,-135,135,,135,,,,,,135,5
82.5,Vadim Babushkin,Вадим Бабушкин,B,Raw,Yes,M,территория силы,1988-05-01,Amateur Open,79.95,,,,,,127.5,-130,132.5,,132.5,,,,,,132.5,6
82.5,Aleksandr Chagin,Александр Чагин,B,Raw,Yes,M,Профлига,1984-09-05,Amateur Open,80.3,,,,,,125,-130,130,,130,,,,,,130,7
82.5,Yuriy Kutulaev,Юрий Кутулаев,B,Raw,Yes,M,сталинград,1991-06-03,Amateur Open,81.7,,,,,,-125,-130,-130,,,,,,,,,DQ
90,Artem Gomolko,Артем Гомолко,B,Raw,Yes,M,Профлига,1987-12-24,Amateur Open,89.85,,,,,,175,180,185,,185,,,,,,185,2
90,Mikhail Shpagin,Михаил Шпагин,B,Raw,Yes,M,Обь,1988-10-25,Amateur Open,85.25,,,,,,160,165,-170,,165,,,,,,165,4
90,Aleksey Pugachev,Алексей Пугачев,B,Raw,Yes,M,Профлига,1979-05-23,Amateur Open,88.7,,,,,,147.5,155,160,,160,,,,,,160,5
90,Evgeniy Myshkin,Евгений Мышкин,B,Raw,Yes,M,Новоспорт,1985-05-15,Amateur Open,89.9,,,,,,135,145,-150,,145,,,,,,145,6
90,Igor Gorshenin,Игорь Горшенин,B,Raw,Yes,M,Профлига,1990-01-24,Amateur Open,89.05,,,,,,130,135,140,,140,,,,,,140,7
90,Ruslan Samarskiy,Руслан Самарский,B,Raw,Yes,M,Новоспорт,1990-10-06,Amateur Open,88,,,,,,120,130,-140,,130,,,,,,130,8
90,Andrey Fufaev,Андрей Фуфаев,B,Raw,Yes,M,,1981-05-01,Amateur Open,89.2,,,,,,-170,-170,-177.5,,,,,,,,,DQ
100,Andrey Gerasimenko,Андрей Герасименко,B,Raw,Yes,M,,1990-09-06,Amateur Open,98.95,,,,,,162.5,175,185,,185,,,,,,185,5
100,Oleg Prytkov,Олег Прытков,B,Raw,Yes,M,,1984-02-19,Amateur Open,97.55,,,,,,-170,170,172.5,,172.5,,,,,,172.5,8
100,Aleksandr Leonenko,Александр Леоненко,B,Raw,Yes,M,Профлига,1992-02-25,Amateur Open,96.5,,,,,,160,165,-170,,165,,,,,,165,11
100,Andrey Fradkin,Андрей Фрадкин,B,Raw,Yes,M,,1982-02-02,Amateur Open,99.6,,,,,,155,157.5,-162.5,,157.5,,,,,,157.5,12
100,Sergey Patrakov,Сергей Патраков,B,Raw,Yes,M,,1994-06-24,Amateur Open,98.65,,,,,,145,155,-162.5,,155,,,,,,155,13
100,Andrey Rovenskiy,Андрей Ровенский,B,Raw,Yes,M,СС,1992-09-12,Amateur Open,99.15,,,,,,142.5,-152.5,152.5,,152.5,,,,,,152.5,15
100,Aleksandr Chernov,Александр Чернов,B,Raw,Yes,M,,1989-08-15,Amateur Open,95.2,,,,,,130,145,150,,150,,,,,,150,16
100,Mikhail Gozhenko,Михаил Гоженко,B,Raw,Yes,M,,1990-11-03,Amateur Open,94.5,,,,,,137.5,142.5,147.5,,147.5,,,,,,147.5,18
100,Andrey Fufaev,Андрей Фуфаев,B,Raw,Yes,M,,1981-05-01,Amateur Open,98.35,,,,,,125,130,142.5,,142.5,,,,,,142.5,19
100,Kirill Belikov,Кирилл Беликов,B,Raw,Yes,M,,1985-11-02,Amateur Open,99.45,,,,,,-135,142.5,-150,,142.5,,,,,,142.5,20
100,Dzhamshed Rakhmonov,Джамшед Рахмонов,B,Raw,Yes,M,,1987-01-18,Amateur Open,97.75,,,,,,-142.5,-142.5,-142.5,,,,,,,,,DQ
110,Vadim Smirnov,Вадим Смирнов,B,Raw,Yes,M,,1982-10-13,Amateur Open,106.7,,,,,,200,207.5,-212.5,,207.5,,,,,,207.5,2
110,Ikromzhon Atakhonov,Икромжон Атахонов,B,Raw,Yes,M,,1989-06-18,Amateur Open,107.5,,,,,,207.5,-215,-215,,207.5,,,,,,207.5,3
110,Sergey Shamovskiy,Сергей Шамовский,B,Raw,Yes,M,,1993-10-23,Amateur Open,105.65,,,,,,195,200,205,,205,,,,,,205,5
110,Aleksey Dovbnya,Алексей Довбня,B,Raw,Yes,M,Профлига,1983-06-12,Amateur Open,110,,,,,,190,200,-207.5,,200,,,,,,200,7
110,Spartak Svyatchenko,Спартак Святченко,B,Raw,Yes,M,,1977-09-17,Amateur Open,103.8,,,,,,167.5,177.5,-182.5,,177.5,,,,,,177.5,8
110,Pavel Tumanov,Павел Туманов,B,Raw,Yes,M,Новоспорт,1992-09-02,Amateur Open,107.55,,,,,,160,-167.5,167.5,,167.5,,,,,,167.5,10
110,Ravil Duseev,Равиль Дусеев,B,Raw,Yes,M,,1963-12-29,Amateur Open,102.7,,,,,,-150,150,-155,,150,,,,,,150,12
110,Vladimir Pleshakov,Владимир Плешаков,B,Raw,Yes,M,,1975-12-22,Amateur Open,107.6,,,,,,-150,150,-165,,150,,,,,,150,13
110,Dmitriy Iksar,Дмитрий Иксар,B,Raw,Yes,M,Новоспорт,1991-08-17,Amateur Open,110,,,,,,137.5,147.5,150,,150,,,,,,150,14
110,Aleksandr Salikov,Александр Саликов,B,Raw,Yes,M,,1989-03-28,Amateur Open,107.5,,,,,,-155,-155,-155,,,,,,,,,DQ
125,Sergey Grebenkin,Сергей Гребенкин,B,Raw,Yes,M,Профлига,1973-12-04,Amateur Open,123.9,,,,,,195,205,-210,,205,,,,,,205,2
125,Roman Nikishin,Роман Никишин,B,Raw,Yes,M,Профлига,1982-01-19,Amateur Open,124.7,,,,,,192.5,-202.5,-202.5,,192.5,,,,,,192.5,4
125,Sergey Fayler,Сергей Файлер,B,Raw,Yes,M,,1984-04-02,Amateur Open,113.3,,,,,,160,170,182.5,,182.5,,,,,,182.5,5
125,Kirill Sitalov,Кирилл Ситалов,B,Raw,Yes,M,,1983-07-22,Amateur Open,111,,,,,,180,-200,-205,,180,,,,,,180,6
125,Sergey Seliverstov,Сергей Селиверстов,B,Raw,Yes,M,Новоспорт,1978-03-02,Amateur Open,113.95,,,,,,130,140,147.5,,147.5,,,,,,147.5,7
140,Ilya Bekkerman,Илья Беккерман,B,Raw,Yes,M,,1974-08-16,Amateur Open,127.95,,,,,,160,170,180,,180,,,,,,180,1
75,Yuriy Ageev,Юрий Агеев,B,Raw,Yes,M,,1975-05-22,Amateur Masters 40-49,72.55,,,,,,137.5,-142.5,-142.5,,137.5,,,,,,137.5,1
75,Andrey Matyushev,Андрей Матюшев,B,Raw,Yes,M,,1975-10-18,Amateur Masters 40-49,72.15,,,,,,100,-105,-105,,100,,,,,,100,2
82.5,Leonid Aleksandrov,Леонид Александров,B,Raw,Yes,M,Стальной Медведь,1971-07-15,Amateur Masters 40-49,81.7,,,,,,155,-160,-160,,155,,,,,,155,1
82.5,Anton Kucherevskiy,Антон Кучеревский,B,Raw,Yes,M,Здоровье,1975-05-22,Amateur Masters 40-49,81.25,,,,,,105,110,115,,115,,,,,,115,2
82.5,Sergey Grishin,Сергей Гришин,B,Raw,Yes,M,СС,1972-07-16,Amateur Masters 40-49,82.05,,,,,,115,-125,-125,,115,,,,,,115,3
82.5,Aleksandr Frolov,Александр Фролов,B,Raw,Yes,M,Братск,1976-05-07,Amateur Masters 40-49,79.65,,,,,,-150,-150,-150,,,,,,,,,DQ
82.5,Oleg Zarutskiy,Олег Заруцкий,B,Raw,Yes,M,Профлига,1973-01-03,Amateur Masters 40-49,81.15,,,,,,-130,-130,-130,,,,,,,,,DQ
90,Aleksandr Fedosov,Александр Федосов,B,Raw,Yes,M,,1974-02-27,Amateur Masters 40-49,89.5,,,,,,140,-147.5,147.5,,147.5,,,,,,147.5,1
90,Sergey Boldin,Сергей Болдин,B,Raw,Yes,M,Барабинск,1971-05-31,Amateur Masters 40-49,87.65,,,,,,135,140,-147.5,,140,,,,,,140,2
90,Valeriy Kuznetsov #2,Валерій Кузнєцов,B,Raw,Yes,M,Рельеф,1974-01-23,Amateur Masters 40-49,89,,,,,,120,130,-135,,130,,,,,,130,3
100,Vyacheslav Safonov,Вячеслав Сафонов,B,Raw,Yes,M,СК Здоровье,1975-11-07,Amateur Masters 40-49,96.55,,,,,,150,155,-160,,155,,,,,,155,1
100,Vyacheslav Churakov,Вячеслав Чураков,B,Raw,Yes,M,,1977-05-16,Amateur Masters 40-49,97.9,,,,,,-150,-150,,,,,,,,,,DQ
110,Pavel Timofeev,Павел Тимофеев,B,Raw,Yes,M,,1977-03-08,Amateur Masters 40-49,108.3,,,,,,170,-180,-180,,170,,,,,,170,1
110,Aleksey Pronin,Алексей Пронин,B,Raw,Yes,M,,1975-04-29,Amateur Masters 40-49,108.7,,,,,,162.5,170,-180,,170,,,,,,170,2
110,Aleksandr Kuznetsov #26,Александр Кузнецов,B,Raw,Yes,M,,1971-01-04,Amateur Masters 40-49,103.95,,,,,,142.5,152.5,155,,155,,,,,,155,3
125,Sergey Grebenkin,Сергей Гребенкин,B,Raw,Yes,M,Профлига,1973-12-04,Amateur Masters 40-49,123.9,,,,,,195,205,-210,,205,,,,,,205,1
125,Dmitriy Melkov,Дмитрий Мельков,B,Raw,Yes,M,Кристалл,1971-03-18,Amateur Masters 40-49,114.1,,,,,,157.5,162.5,165,,165,,,,,,165,2
125,Yuriy Zherebtsov,Юрий Жеребцов,B,Raw,Yes,M,Хакимото,1974-04-06,Amateur Masters 40-49,118.95,,,,,,150,-160,165,,165,,,,,,165,3
140,Ilya Bekkerman,Илья Беккерман,B,Raw,Yes,M,,1974-08-16,Amateur Masters 40-49,127.95,,,,,,160,170,180,,180,,,,,,180,1
75,Sergey Khoda,Сергей Хода,B,Raw,Yes,M,Барабинск,1967-08-10,Amateur Masters 50-59,72.95,,,,,,82.5,87.5,-92.5,,87.5,,,,,,87.5,1
100,Mikhail Ishchechkin,Михаил Ищечкин,B,Raw,Yes,M,Томская Сила,1962-01-22,Amateur Masters 50-59,98.95,,,,,,130,135,137.5,,137.5,,,,,,137.5,1
100,Artur Kobets,Артур Кобец,B,Raw,Yes,M,Здоровье,1967-06-10,Amateur Masters 50-59,97.75,,,,,,120,-130,,,120,,,,,,120,2
110,Ravil Duseev,Равиль Дусеев,B,Raw,Yes,M,,1963-12-29,Amateur Masters 50-59,102.7,,,,,,-150,150,-155,,150,,,,,,150,1
110,Aleksandr Aniskin,Александр Анискин,B,Raw,Yes,M,СК Здоровье,1963-01-02,Amateur Masters 50-59,107.7,,,,,,140,145,-150,,145,,,,,,145,2
125,Andrey Mazepa,Андрей Мазепа,B,Raw,Yes,M,,1964-04-09,Amateur Masters 50-59,111.6,,,,,,125,-130,-135,,125,,,,,,125,1
75,Aleksandr Yarygin,Александр Ярыгин,B,Raw,Yes,M,Здоровье,1951-07-30,Amateur Masters 60-69,72.85,,,,,,90,95,-100,,95,,,,,,95,1
90,Valeriy Sorokov,Валерий Сороков,B,Raw,Yes,M,,1954-06-01,Amateur Masters 60-69,89.2,,,,,,140,147.5,-152.5,,147.5,,,,,,147.5,2
90,Aleksandr Razmakhnin,Александр Размахнин,B,Raw,Yes,M,Новоспорт,1951-08-08,Amateur Masters 60-69,88.35,,,,,,112.5,122.5,-130,,122.5,,,,,,122.5,3
100,Grigoriy Kalinin,Григорий Калинин,B,Raw,Yes,M,,1950-11-19,Amateur Masters 60-69,98.95,,,,,,130,135,140,,140,,,,,,140,1
100,Dmitriy Kruglov,Дмитрий Круглов,B,Raw,Yes,M,Европа,1955-05-09,Amateur Masters 60-69,97.85,,,,,,110,-115,117.5,,117.5,,,,,,117.5,2
60,Anastasiya Fradkina,Анастасия Фрадкина,B,Raw,Yes,F,территория силы,2003-10-07,Amateur Teen 14-16,59.9,,,,,,47.5,50,-52.5,,50,,,,,,50,1
56,Ekaterina Neftis,Екатерина Нефтис,B,Raw,Yes,F,Профлига,1998-08-22,Amateur Teen 17-19,54.4,,,,,,52.5,57.5,-60,,57.5,,,,,,57.5,1
60,Anna Goretskaya,Анна Горецкая,B,Raw,Yes,F,экстрим Фитнесс,1998-05-11,Amateur Teen 17-19,59.25,,,,,,55,-60,-60,,55,,,,,,55,1
67.5,Anna Kolesnikova,Анна Колесникова,B,Raw,Yes,F,СВС,1998-03-03,Amateur Teen 17-19,64.55,,,,,,-75,-75,75,,75,,,,,,75,1
67.5,Angelina Tararaeva,Ангелина Тарараева,B,Raw,Yes,F,,2000-04-08,Amateur Teen 17-19,67.5,,,,,,52.5,57.5,60,,60,,,,,,60,2
48,Mariya Okhramenko,Мария Охраменко,B,Raw,Yes,F,,1990-10-27,Amateur Open,46.36,,,,,,50,-52.5,-52.5,,50,,,,,,50,1
52,Irina Faryanova,Ирина Фарьянова,B,Raw,Yes,F,Введите команду,1989-07-30,Amateur Open,51,,,,,,60,-65,-65,,60,,,,,,60,1
52,Valentina Chizhova,Валентина Чижова,B,Raw,Yes,F,,1985-11-05,Amateur Open,51.58,,,,,,52.5,55,-60,,55,,,,,,55,2
56,Inna Boykova,Инна Бойкова,B,Raw,Yes,F,Вертикаль,1968-02-06,Amateur Open,55.85,,,,,,65,70,72.5,,72.5,,,,,,72.5,1
56,Elena Vorozhishcheva,Елена Ворожищева,B,Raw,Yes,F,Братск,1976-06-18,Amateur Open,55.15,,,,,,60,65,-67.5,,65,,,,,,65,2
56,Mariya Bardakova,Мария Бардакова,B,Raw,Yes,F,,1993-07-16,Amateur Open,52.85,,,,,,-47.5,-50,50,,50,,,,,,50,3
67.5,Anna Kolesnikova,Анна Колесникова,B,Raw,Yes,F,СВС,1998-03-03,Amateur Open,64.55,,,,,,-75,-75,75,,75,,,,,,75,1
67.5,Tatyana Borisova,Татьяна Борисова,B,Raw,Yes,F,,1973-06-04,Amateur Open,65.45,,,,,,65,-70,-70,,65,,,,,,65,2
67.5,Elena Muracheva,Елена Мурачева,B,Raw,Yes,F,Новоспорт,1993-03-15,Amateur Open,64.3,,,,,,40,47.5,50,,50,,,,,,50,3
75,Irina Makasher,Ирина Макашер,B,Raw,Yes,F,СС,1990-02-24,Amateur Open,74.65,,,,,,70,72.5,-77.5,,72.5,,,,,,72.5,1
82.5,Natalya Krasotka,Наталья Красотка,B,Raw,Yes,F,Новоспорт,1978-09-27,Amateur Open,80.7,,,,,,67.5,72.5,77.5,,77.5,,,,,,77.5,1
52,Tatyana Kuznetsova,Татьяна Кузнецова,B,Raw,Yes,F,Томск,1977-06-12,Amateur Masters 40-49,50.9,,,,,,-55,-55,55,,55,,,,,,55,1
56,Irina Kiseleva,Ирина Киселева,B,Raw,Yes,F,,1974-08-18,Amateur Masters 40-49,54.7,,,,,,62.5,67.5,-70,,67.5,,,,,,67.5,1
67.5,Tatyana Borisova,Татьяна Борисова,B,Raw,Yes,F,,1973-06-04,Amateur Masters 40-49,65.45,,,,,,65,-70,-70,,65,,,,,,65,1
75,Olga Glebova,Ольга Глебова,B,Raw,Yes,F,,1974-05-17,Amateur Masters 40-49,72.25,,,,,,-77.5,77.5,-82.5,,77.5,,,,,,77.5,1
48,Irina Gerasimova,Ирина Герасимова,B,Raw,Yes,F,,1964-06-29,Amateur Masters 50-59,47.74,,,,,,42.5,45,-50,,45,,,,,,45,1
90,Vladimir Ermola,Владимир Ермола,SBD,Single-ply,Yes,M,СС,1996-09-03,Amateur Juniors 20-23,87.85,230,240,250,,250,160,170,180,,180,230,242.5,-250,,242.5,672.5,1
67.5,Andrey Kolbin,Андрей Колбин,SBD,Single-ply,Yes,M,Стальной Медведь,1984-07-22,Amateur Open,66.3,,,,,,,,,,,-225,-232.5,-232.5,,,,DQ
75,Vyacheslav Dementev,Вячеслав Дементьев,SBD,Single-ply,Yes,M,Стальной Медведь,1983-02-17,Amateur Open,72.75,100,107.5,-115,,107.5,-110,-110,110,,110,135,145,160,,160,377.5,1
82.5,Evgeniy Raspopin,Евгений Распопин,SBD,Single-ply,Yes,M,СС,1998-02-17,Amateur Open,82.35,200,-210,-210,,200,-170,-170,170,,170,200,-210,-210,,200,570,1
82.5,Anatoliy Strizhkov,Анатолий Стрижков,SBD,Single-ply,Yes,M,СС,1993-10-21,Amateur Open,81.05,170,-180,180,,180,-165,-165,-175,,,210,-217.5,-217.5,,210,,DQ
