,7,,Свердловская,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,(1220.91),,,,,,18,,Ярославская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(612.16),,,,
,8,,Красноярский,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,(1182.75),,,,,,19,,Архангельская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(591.15),,,,
,9,,Хакасия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(819.85),,,,,,20,,Орловская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(562.24),,,,
,10,,Московская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(673.46),,,,,,21,,Ханты-Мансийский,,,,,,,,,,,,,,,5,,=,,5+-,,,,,,,,,,,,(1138.38),,,,
,11,,Нижегородская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(693.70),,,,,,22,,Ямало-Ненецкий,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(585.10),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Морозевич Виталий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Медведев Сергей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат России по пауэрлифтингу (жиму),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18 - 22 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Смирнов Олег,,,,,,,,,,,1990,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,21,,,58.90,,,190,,,200,,,206.5,,,206.5,,,,+мсмк,,,12,,826.51,,,Косенков О.Н.. Сорока Б.В.,,,,,,,,,,,,,
2,2,Клименко Георгий,,,,,,,,,,,1995,,,МС,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,19,,,58.70,,,-190,,,-190,,,190,,,190,,,,+мсмк,,,9,,776.24,,,Кононович О.П.. Пинженин И.А.,,,,,,,,,,,,,
3,3,Маричев Илья,,,,,,,,,,,2001,,,МСМК,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,18,,,58.90,,,170,,,180,,,-192.5,,,180,,,,мсмк,,,8,,741.72,,,Маричев И.В.,,,,,,,,,,,,,
4,4,Килюшев Анатолий,,,,,,,,,,,1986,,,КМС,,,,Башкортостан,,,,,,,,,Благовещенск,,,,,,,,22,,,49.10,,,160,,,170,,,-180,,,170,,,,+мс,,,7,,862.40,,,Шейко Б.И.,,,,,,,,,,,,,
5,5,Кузнецов Александр,,,,,,,,,,,1993,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,15,,,58.80,,,145,,,152.5,,,157.5,,,157.5,,,,+мс,,,Л,,670.79,,,Самостоятельно,,,,,,,,,,,,,
6,6,Круть Кирилл,,,,,,,,,,,1991,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,16,,,58.90,,,150,,,157.5,,,-165,,,157.5,,,,мс,,,6,,669.73,,,Флегантов А.О.,,,,,,,,,,,,,
7,7,Железняк Вадим,,,,,,,,,,,1970,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,14,,,58.70,,,-147.5,,,147.5,,,155,,,155,,,,мс,,,5,,663.82,,,Бровков В.Г.,,,,,,,,,,,,,
8,8,Груздев Григорий,,,,,,,,,,,1991,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,20,,,58.60,,,142.5,,,147.5,,,152.5,,,152.5,,,,+мс,,,4,,656.83,,,Стружко Р.В.. Кокорнов А.Н.,,,,,,,,,,,,,
9,9,Гончар Дмитрий,,,,,,,,,,,1994,,,МС,,,,Москва,,,,,,,,,,,,,,,,,17,,,58.30,,,147.5,,,-155,,,-155,,,147.5,,,,мс,,,3,,643.79,,,Федосиенко С.А.,,,,,,,,,,,,,
,,Установлен рекорд России: 206.5 - Смирнов О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Урусов Ян,,,,,,,,,,,1989,,,КМС,,,,Башкортостан,,,,,,,,,Октябрьский,,,,,,,,27,,,65.80,,,230,,,237.5,,,245,,,245,,,,+мсмк,,,12,,857.39,,,Шейко Б.И.. Урусов С.А.,,,,,,,,,,,,,
2,2,Урусов Станислав,,,,,,,,,,,1991,,,МСМК,,,,Башкортостан,,,,,,,,,Октябрьский,,,,,,,,30,,,66.00,,,-222.5,,,222.5,,,227.5,,,227.5,,,,мсмк,,,9,,805.54,,,Охлюев Е.В.. Урусов Я.А.,,,,,,,,,,,,,
3,3,Балабанов Руслан,,,,,,,,,,,1996,,,МС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,26,,,65.80,,,215,,,222.5,,,-230,,,222.5,,,,+мсмк,,,8,,793.42,,,Фролов М.Н.. Машинцов С.С.,,,,,,,,,,,,,
4,4,Бахшиев Роман,,,,,,,,,,,1993,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,24,,,66.00,,,195,,,202.5,,,-212.5,,,202.5,,,,мс,,,7,,734.69,,,Бахшиева Н.,,,,,,,,,,,,,
5,5,Иванов Артём,,,,,,,,,,,1991,,,МС,,,,Свердловская,,,,,,,,,Кам.-Уральский,,,,,,,,25,,,64.80,,,180,,,185,,,190,,,190,,,,мс,,,6,,710.09,,,Шевцов Д.В.,,,,,,,,,,,,,
6,6,Фаттоев Далер,,,,,,,,,,,1992,,,МС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,33,,,65.40,,,187.5,,,-197.5,,,-197.5,,,187.5,,,,мс,,,5,,697.45,,,Рыбин Г.И.,,,,,,,,,,,,,
7,7,Носов Павел,,,,,,,,,,,1994,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,32,,,65.90,,,175,,,182.5,,,-192.5,,,182.5,,,,+мс,,,4,,678.85,,,Евсеев А.В.,,,,,,,,,,,,,
8,8,Рожков Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,23,,,65.50,,,165,,,175,,,-185,,,175,,,,+мс,,,3,,660.86,,,Агинян В.К.. Щурилов И.С.,,,,,,,,,,,,,
9,9,Фролов Александр,,,,,,,,,,,1988,,,КМС,,,,Севастополь,,,,,,,,,,,,,,,,,31,,,65.90,,,167.5,,,-175,,,-175,,,167.5,,,,кмс,,,2,,636.27,,,Апанасенко В.В.. Паллер М.В.,,,,,,,,,,,,,
10,,Сауков Константин дк,,,,,,,,,,,1996,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,28,,,63.70,,,-200,,,-200,,,-200,,,0,,,,,,,0,,0.00,,,Володько В.А.,,,,,,,,,,,,,
11,,Алексеев Алексей,,,,,,,,,,,1989,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,29,,,65.20,,,-182.5,,,-182.5,,,-190,,,0,,,,,,,0,,0.00,,,Селиванов Ю.Г.. Горячев И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Апёнкин Иван,,,,,,,,,,,,,ВК,,,,Смоленск,,,,,,,,,,,,,,,,,,
,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,бок.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Крук Юрий,,,,,,,,,,,,,1к,,,,Бирюсинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Воложанин Сергей,,,,,,,,,,,,,1к,,,,Улан-Удэ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Салманов Олег,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Даука Антон,,,,,,,,,,,,,1к,,,,Смоленск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Даука Антон,,,,,,,,,,,,,1к,,,,Смоленск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лучкин Дмитрий дк,,,,,,,,,,,1986,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,14,,,73.40,,,245,,,250,,,251.5,,,251.5,,,,+мсмк,,,12,,801.12,,,Сальков А.В.,,,,,,,,,,,,,
2,2,Воротилин Валерий,,,,,,,,,,,1995,,,МС,,,,Смоленская,,,,,,,,,Демяхи,,,,,,,,13,,,73.20,,,-242.5,,,242.5,,,250,,,250,,,,+мсмк,,,9,,798.96,,,Апёнкин И.И.,,,,,,,,,,,,,
3,3,Садыков Рафаэль,,,,,,,,,,,1994,,,МС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,9,,,73.70,,,240,,,-250,,,-251,,,240,,,,мс,,,8,,769.27,,,Красильников А.А.,,,,,,,,,,,,,
4,4,Назаренко Алексей,,,,,,,,,,,1989,,,МС,,,,Севастополь,,,,,,,,,,,,,,,,,11,,,73.90,,,230,,,-240,,,-242.5,,,230,,,,мс,,,7,,742.24,,,Паллер М.В.. Хоменко О.В.,,,,,,,,,,,,,
5,5,Белеванцев Павел,,,,,,,,,,,1983,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,12,,,73.40,,,215,,,-225,,,-230,,,215,,,,мс,,,6,,707.64,,,Трусов С.Н.,,,,,,,,,,,,,
6,6,Безверхий Андрей,,,,,,,,,,,1990,,,КМС,,,,Севастополь,,,,,,,,,,,,,,,,,5,,,73.80,,,200,,,210,,,-217.5,,,210,,,,+мс,,,5,,692.02,,,Апанасенко В.В.,,,,,,,,,,,,,
7,7,Носач Евгений,,,,,,,,,,,1976,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,16,,,73.80,,,185,,,195,,,200,,,200,,,,мс,,,4,,666.53,,,Бычков А.Н.,,,,,,,,,,,,,
8,8,Ергин Илья,,,,,,,,,,,1992,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,1,,,73.35,,,195,,,-202.5,,,-205,,,195,,,,+мс,,,3,,656.74,,,Стружко Р.В.. Кокорнов А.Н.,,,,,,,,,,,,,
9,9,Адактуев Николай,,,,,,,,,,,1988,,,КМС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,8,,,73.45,,,185,,,195,,,,,,195,,,,+мс,,,2,,656.08,,,Колмаков В.Я.,,,,,,,,,,,,,
10,10,Пайдулов Арсений,,,,,,,,,,,1996,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,4,,,73.70,,,185,,,195,,,-200,,,195,,,,+мс,,,Л,,654.44,,,Фролов М.Н.. Машинцов С.С.,,,,,,,,,,,,,
11,11,Усманов Дмитрий,,,,,,,,,,,1985,,,КМС,,,,Башкортостан,,,,,,,,,Октябрьский,,,,,,,,17,,,72.55,,,170,,,182.5,,,-195,,,182.5,,,,кмс,,,1,,629.76,,,Урусов С.А.,,,,,,,,,,,,,
12,12,Остроухов Даниил,,,,,,,,,,,1990,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,2,,,73.35,,,180,,,-195,,,-195,,,180,,,,кмс,,,1,,618.30,,,Новосёлов Т.Н.,,,,,,,,,,,,,
13,13,Киселев Дмитрий,,,,,,,,,,,1989,,,МС,,,,Пензенская,,,,,,,,,Заречный,,,,,,,,6,,,73.70,,,145,,,150,,,155,,,155,,,,кмс,,,1,,552.37,,,Ярмаркин С.Н.. Ушакова М.Ю.,,,,,,,,,,,,,
14,,Сиротин Вячеслав,,,,,,,,,,,1987,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,7,,,70.10,,,-210,,,-210,,,-210,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
15,,Панов Николай,,,,,,,,,,,1989,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,10,,,72.30,,,-155,,,-155,,,-155,,,0,,,,,,,0,,0.00,,,Иванищенко А.Б.,,,,,,,,,,,,,
16,,Шипчин Александр,,,,,,,,,,,1990,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,3,,,73.85,,,-237.5,,,-240,,,,,,0,,,,,,,0,,0.00,,,Камалов А.Э.. Фомин А.Н.,,,,,,,,,,,,,
17,,Шутяк Дмитрий,,,,,,,,,,,1986,,,МС,,,,Самарская,,,,,,,,,Самара,,,,,,,,15,,,73.95,,,-230,,,-230,,,-245,,,0,,,,,,,0,,0.00,,,Поляков А.А.. Борисов И.Г.,,,,,,,,,,,,,
,,Установлен рекорд России: 251.5 - Лучкин Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Васюков Евгений,,,,,,,,,,,1985,,,ЗМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,20,,,83.00,,,275,,,285,,,300,,,300,,,,мсмк,,,12,,844.76,,,Фролов М.Н.,,,,,,,,,,,,,
2,2,Буцин Станислав,,,,,,,,,,,1990,,,МС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,31,,,81.60,,,275,,,-280,,,-300,,,275,,,,+мсмк,,,9,,796.51,,,Шекуров С.В.,,,,,,,,,,,,,
3,3,Белобородов Максим,,,,,,,,,,,1983,,,МСМК,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,29,,,82.75,,,-260,,,260,,,-277.5,,,260,,,,мс,,,8,,754.14,,,Бокарев О.В.,,,,,,,,,,,,,
4,4,Давлетзянов Александр,,,,,,,,,,,1986,,,МС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,25,,,81.30,,,230,,,240,,,-245,,,240,,,,мс,,,7,,716.54,,,Рыбин Г.И.,,,,,,,,,,,,,
5,5,Долгов Павел,,,,,,,,,,,1993,,,КМС,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,30,,,81.20,,,215,,,230,,,-245,,,230,,,,+мс,,,6,,693.68,,,Бикчурин А.Х.,,,,,,,,,,,,,
6,6,Шумилов Егор,,,,,,,,,,,1991,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,19,,,82.65,,,225,,,-230,,,-232.5,,,225,,,,+мс,,,5,,673.83,,,Самостоятельно,,,,,,,,,,,,,
7,7,Абдумаликов Бахтияр,,,,,,,,,,,1979,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,21,,,78.50,,,215,,,,,,,,,215,,,,+мс,,,4,,674.00,,,Самостоятельно,,,,,,,,,,,,,
8,8,Абдуллаев Ренат,,,,,,,,,,,1991,,,КМС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,24,,,82.45,,,205,,,215,,,-222.5,,,215,,,,+мс,,,3,,651.76,,,Соломин Р.И.,,,,,,,,,,,,,
9,9,Власов Дмитрий,,,,,,,,,,,1988,,,КМС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,27,,,82.85,,,205,,,-215,,,-215,,,205,,,,кмс,,,2,,626.58,,,Крысин И.А.,,,,,,,,,,,,,
10,10,Кочетков Андрей,,,,,,,,,,,1995,,,КМС,,,,Самарская,,,,,,,,,Самара,,,,,,,,23,,,82.55,,,-195,,,195,,,-215,,,195,,,,кмс,,,1,,604.94,,,Борисов И.Г.. Шутяк Д.В.,,,,,,,,,,,,,
11,11,Пынзарь Николай,,,,,,,,,,,1991,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,22,,,81.80,,,190,,,-197.5,,,-200,,,190,,,,кмс,,,1,,596.92,,,Бровков В.Г.,,,,,,,,,,,,,
12,12,Леонов Вячеслав,,,,,,,,,,,1984,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,26,,,78.40,,,180,,,-190,,,,,,180,,,,кмс,,,1,,590.01,,,Самостоятельно,,,,,,,,,,,,,
13,13,Мясников Владимир,,,,,,,,,,,1991,,,КМС,,,,Пермский,,,,,,,,,Пермь,,,,,,,,28,,,79.50,,,-175,,,-175,,,175,,,175,,,,кмс,,,1,,572.55,,,Цаплин Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,ст.,,,,,Огородова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,ВК/МК,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Голубева Наталия,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Охлюев Евгений,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Стома Инна,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Салманов Олег,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Марьин Виталий,,,,,,,,,,,1988,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,32,,,93.00,,,-260,,,265,,,270,,,270,,,,мс,,,12,,720.09,,,Маричев И.В.,,,,,,,,,,,,,
2,2,Симахин Роман,,,,,,,,,,,1996,,,МС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,14,,,88.45,,,-260,,,265,,,-272.5,,,265,,,,мс,,,9,,732.42,,,Степаненко С.А.,,,,,,,,,,,,,
3,3,Каширин Андрей,,,,,,,,,,,1984,,,КМС,,,,Карелия,,,,,,,,,Петрозаводск,,,,,,,,26,,,90.80,,,-232.5,,,232.5,,,245,,,245,,,,+мс,,,8,,677.30,,,Ерохин О.М.,,,,,,,,,,,,,
4,4,Сюников Богдан,,,,,,,,,,,1998,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,27,,,89.80,,,-235,,,-235,,,235,,,235,,,,+мс,,,Л,,660.37,,,Самостоятельно,,,,,,,,,,,,,
5,5,Горбунов Денис дк,,,,,,,,,,,1991,,,МС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,16,,,91.35,,,222.5,,,235,,,-242.5,,,235,,,,мс,,,7,,653.39,,,Гирин К.В.,,,,,,,,,,,,,
6,6,Нестеров Андрей,,,,,,,,,,,1972,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,28,,,92.45,,,227.5,,,235,,,-247.5,,,235,,,,+мс,,,6,,648.62,,,Павлов И.Е.,,,,,,,,,,,,,
7,7,Дергунов Сергей,,,,,,,,,,,1976,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,29,,,93.00,,,225,,,-235,,,235,,,235,,,,+мс,,,5,,646.28,,,Рыбин Г.И.,,,,,,,,,,,,,
8,8,Чистяков Сергей,,,,,,,,,,,1981,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,13,,,91.50,,,-230,,,230,,,-245,,,230,,,,кмс,,,4,,642.06,,,Заборин Д.А.,,,,,,,,,,,,,
9,9,Сопин Андрей,,,,,,,,,,,1994,,,КМС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,30,,,92.05,,,222.5,,,-235,,,-235,,,222.5,,,,кмс,,,3,,623.77,,,Крысин И.А.,,,,,,,,,,,,,
10,10,Грачев Алексей,,,,,,,,,,,1976,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,17,,,89.70,,,220,,,-227.5,,,-235,,,220,,,,кмс,,,2,,628.32,,,Яшурин Д.А.,,,,,,,,,,,,,
11,11,Михайлов Антон,,,,,,,,,,,1988,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,25,,,92.75,,,220,,,-235,,,-235,,,220,,,,кмс,,,Л,,615.65,,,Хамов А.С.. Мороз В.И.,,,,,,,,,,,,,
12,12,Конев Юрий,,,,,,,,,,,1984,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,22,,,92.45,,,-210,,,215,,,-225,,,215,,,,кмс,,,1,,606.25,,,Аникин А.Б.,,,,,,,,,,,,,
13,13,Катаев Кирилл,,,,,,,,,,,1991,,,МС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,15,,,90.65,,,190,,,205,,,-215,,,205,,,,кмс,,,1,,592.01,,,Гирин К.В.,,,,,,,,,,,,,
14,14,Иванов Иван,,,,,,,,,,,1990,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,24,,,92.05,,,185,,,195,,,202.5,,,202.5,,,,кмс,,,1,,581.27,,,Олефир Д.Е.,,,,,,,,,,,,,
15,,Гладышев Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,23,,,91.50,,,-235,,,-235,,,-235,,,0,,,,,,,0,,0.00,,,Киселев В.В.,,,,,,,,,,,,,
16,,Хаджиев Владислав,,,,,,,,,,,1991,,,МС,,,,Москва,,,,,,,,,,,,,,,,,21,,,91.55,,,-265,,,-265,,,-270,,,0,,,,,,,0,,0.00,,,Пичугин О.И.,,,,,,,,,,,,,
17,,Миронов Андрей,,,,,,,,,,,1991,,,МС,,,,Москва,,,,,,,,,,,,,,,,,19,,,92.00,,,-270,,,-270,,,-270,,,0,,,,,,,0,,0.00,,,Литвиненко А.А.,,,,,,,,,,,,,
