6,,Рогалёв Руслан,,,,,,,,,,,1999,,,2,,,,НИУ МИЭТ,,,,,,,,,Москва,,,,,,,,94,,,91.85,,,,,,,,,,,,0,,,,,,,0,,0.00,,,Беспалов О.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жданов Дмитрий,,,,,,,,,,,1995,,,МС,,,,ОмГМУ,,,,,,,,,Омск,,,,,,,,70,,,103.55,,,190,,,202.5,,,211,,,211,,,,,,,12,,742.27,,,Коренкова Н.А.,,,,,,,,,,,,,
2,2,Мигаль Дмитрий,,,,,,,,,,,1997,,,КМС,,,,ИГУ,,,,,,,,,Иркутск,,,,,,,,38,,,103.75,,,165,,,-172.5,,,,,,165,,,,,,,9,,579.86,,,Володько В.А.. Сычев А.А.,,,,,,,,,,,,,
3,3,Степанов Александр,,,,,,,,,,,1999,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,48,,,100.90,,,140,,,-145,,,145,,,145,,,,,,,8,,518.40,,,Лукьянов А.Б.. Лукьянов Б.Г.,,,,,,,,,,,,,
4,4,Казарян Артак,,,,,,,,,,,2000,,,1,,,,РУДН,,,,,,,,,Москва,,,,,,,,117,,,101.85,,,135,,,140,,,-145,,,140,,,,,,,7,,497.66,,,Бударников А.А.,,,,,,,,,,,,,
,,Установлен рекорд России среди студентов 211.0 - Жданов Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Свалов Антон,,,,,,,,,,,1997,,,МС,,,,ЧГМА,,,,,,,,,Чита,,,,,,,,105,,,118.60,,,180,,,190,,,195,,,195,,,,,,,12,,633.56,,,Колтаков В.М.,,,,,,,,,,,,,
2,2,Акимов Владислав,,,,,,,,,,,1996,,,МС,,,,СГАФКСТ,,,,,,,,,Смоленск,,,,,,,,116,,,118.50,,,172.5,,,180,,,-190,,,180,,,,,,,9,,585.18,,,Апёнкин И.И.,,,,,,,,,,,,,
3,3,Малиев Дмитрий,,,,,,,,,,,1997,,,КМС,,,,РТУ МИРЭА,,,,,,,,,Москва,,,,,,,,95,,,119.15,,,150,,,165,,,175,,,175,,,,,,,8,,567.21,,,Пряхин С.В.. Арбузов М.Н.,,,,,,,,,,,,,
4,4,Федосеев Артем,,,,,,,,,,,1997,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,47,,,113.10,,,-172.5,,,172.5,,,,,,172.5,,,,,,,7,,575.95,,,Брыляков А.В.. Лукьянов Б.Г.,,,,,,,,,,,,,
5,5,Микишин Илья,,,,,,,,,,,1996,,,КМС,,,,ТПУ Толстого,,,,,,,,,Тула,,,,,,,,52,,,115.75,,,145,,,155,,,-175,,,155,,,,,,,6,,510.78,,,Жихарев И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Грудинин Павел,,,,,,,,,,,1995,,,КМС,,,,ТГПУ,,,,,,,,,Тула,,,,,,,,75,,,136.40,,,165,,,175,,,182.5,,,182.5,,,,,,,12,,549.81,,,Ивегеш А.В.,,,,,,,,,,,,,
2,2,Логачев Юрий,,,,,,,,,,,1998,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,102,,,129.45,,,90,,,115,,,-125,,,115,,,,,,,9,,356.66,,,Брыляков А.В.. Лукьянов Б.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Бударников Анатолий,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Баркова Елизавета,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,Козлов Александр,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Сычев Андрей,,,,,,,,,,,,,3к,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Балахонов Юрий,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Жданов Дмитрий,,,,,,,,,,,,,,,,,,,,,742.27,,,,,,,,,211,,,,,,,103.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Барсегян Роберт,,,,,,,,,,,,,,,,,,,,,727.03,,,,,,,,,175,,,,,,,80.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бородкин Илья,,,,,,,,,,,,,,,,,,,,,724.68,,,,,,,,,190,,,,,,,91.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Монжане Видал,,,,,,,,,,,,,,,,,,,,,684.35,,,,,,,,,160,,,,,,,77.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Свалов Антон,,,,,,,,,,,,,,,,,,,,,633.56,,,,,,,,,195,,,,,,,118.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ширяев Олег,,,,,,,,,,,,,,,,,,,,,625.11,,,,,,,,,152.5,,,,,,,82.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Маркин Кирилл,,,,,,,,,,,,,,,,,,,,,604.59,,,,,,,,,147.5,,,,,,,82.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Сирадзе Гиоргий,,,,,,,,,,,,,,,,,,,,,600.52,,,,,,,,,120,,,,,,,63.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Резяпов Даут,,,,,,,,,,,,,,,,,,,,,597.24,,,,,,,,,157.5,,,,,,,92,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Киракосян Сергей,,,,,,,,,,,,,,,,,,,,,587.65,,,,,,,,,130,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,УГАТУ. Уфа,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(2644.25),,,,,,8,,СГАФКСТ. Смоленск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(585.18),,,,
,2,,РУДН. Москва,,,,,,,,,,,,,,,45,,=,,12+9+9+8+7,,,,,,,,,,,,(2763.68),,,,,,9,,ИГУ. Иркутск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(579.86),,,,
,3,,РТУ МИРЭА. Москва,,,,,,,,,,,,,,,33,,=,,9+9+8+7,,,,,,,,,,,,(2044.00),,,,,,10,,ИАТЭ НИЯУ МИФИ. Обнинск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(625.11),,,,
,4,,ТГПУ. Тула,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(1274.49),,,,,,11,,Мосполитех. Москва,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(517.62),,,,
,5,,ОмГМУ. Омск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(742.27),,,,,,12,,ТПУ Толстого. Тула,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(510.78),,,,
,6,,ВГАФК. Волгоград,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(727.03),,,,,,,,НИУ МИЭТ. Москва,,,,,,,,,,,,,,,0,,=,,0+0,,,,,,,,,,,,(),,,,
,7,,ЧГМА. Чита,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(633.56),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бударников Анатолий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Козлов Александр,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
