Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Joseph DiFrancesco,M,SBD,MR-T3,83,Raw,2003,NJ,81.5,165,170,175,175,120,-125,125,125,212.5,227.5,-232.5,227.5,527.5,,
1,Darlensher Henry,M,SBD,MR-T3,93,Raw,2002,NJ,88.9,210,220,230,230,140,147.5,152.5,152.5,220,230,237.5,237.5,620,,
2,Frankie Dominici,M,SBD,MR-T3,93,Raw,2003,NJ,91.9,190,200,210,210,107.5,117.5,125,125,245,260,-267.5,260,595,,
3,Momen Mohamed,M,SBD,MR-T3,93,Raw,2003,NJ,88.1,195,205,207.5,207.5,115,122.5,127.5,127.5,215,227.5,232.5,232.5,567.5,,
4,Ajpreet Singh,M,SBD,MR-T3,93,Raw,2001,NJ,89.4,135,145,155,155,82.5,90,92.5,92.5,175,185,190,190,437.5,,
1,Der-Han Sun,M,SBD,MR-T3,120,Raw,2001,NJ,116.3,180,190,200,200,112.5,120,125,125,212.5,227.5,240,240,565,,
2,Amandeep Singh,M,SBD,MR-T3,120,Raw,2003,NJ,114.7,135,150,162.5,162.5,80,87.5,95,95,165,185,202.5,202.5,460,,
1,Killian Coluccio,M,SBD,MR-Y3,40,Raw,2008,NJ,38.7,47.5,50,52.5,52.5,35,37.5,40,40,75,80,85,85,177.5,,
1,Levi Foote,M,SBD,MR-Y3,59,Raw,2008,NJ,56.4,85,90,95,95,52.5,57.5,60,60,92.5,100,107.5,107.5,262.5,,
1,Avery Rubano,M,SBD,MR-Y3,66,Raw,2008,NJ,61.5,105,112.5,-117.5,112.5,75,78.5,80,80,117.5,122.5,-130,122.5,315,,
1,Carter Smith,M,SBD,MR-Y3,120,Raw,2009,NJ,113.6,115,125,-137.5,125,70,77.5,80,80,137.5,150,165.5,165.5,370.5,,
