Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Allegra Hudson,SBD,F-Jr,47,Single-ply,Texas,TX,46.7,142.5,-147.5,-147.5,142.5,67.5,-72.5,72.5,72.5,142.5,150,155,155,370,1994
1,F,Kimberly Johnson #1,SBD,F-Jr,57,Single-ply,Pure,WI,55.8,167.5,177.5,-187.5,177.5,107.5,115,120,120,165,175,182.5,182.5,480,1994
2,F,Alexsandra Trevino,SBD,F-Jr,57,Single-ply,,TX,55.9,115,-125,-130,115,60,65,67.5,67.5,117.5,127.5,135,135,317.5,1992
1,F,Giovanna Ortega,SBD,F-Jr,63,Single-ply,,TX,61.1,175,-185,190,190,97.5,100,-102.5,100,-172.5,172.5,180,180,470,1994
2,F,Perrish Dragovits,SBD,F-Jr,63,Single-ply,,MS,62.3,160,170,177.5,177.5,85,92.5,100,100,-157.5,157.5,-170,157.5,435,1995
3,F,Cierra Bernard,SBD,F-Jr,63,Single-ply,,MS,62,-152.5,155,-165,155,77.5,82.5,87.5,87.5,152.5,160,-170,160,402.5,1994
4,F,Autumn Herried,SBD,F-Jr,63,Single-ply,,WI,62.5,152.5,-162.5,167.5,167.5,85,90,-95,90,137.5,145,-155,145,402.5,1995
1,F,Kelsey McCarthy,SBD,F-Jr,72,Single-ply,BAY,MA,68.9,205,220,-225,220,112.5,120,125,125,185,197.5,-205,197.5,542.5,1992
2,F,Dakota Young,SBD,F-Jr,72,Single-ply,,TX,72,-195,-195,200,200,102.5,110,115,115,182.5,192.5,-197.5,192.5,507.5,1996
3,F,Andrea Singer,SBD,F-Jr,72,Single-ply,,ID,71.8,107.5,120,-125,120,57.5,62.5,-65,62.5,137.5,147.5,-152.5,147.5,330,1993
1,F,Sarah Davis #1,SBD,F-Jr,84,Single-ply,Texas,FL,83.6,-195,-200,200,200,130,135,140,140,192.5,-197.5,-197.5,192.5,532.5,1995
2,F,Claire McKenzie,SBD,F-Jr,84,Single-ply,,TX,82.8,195,-202.5,202.5,202.5,-120,120,125,125,182.5,-195,-195,182.5,510,1994
DQ,F,Jaelynn Clark,SBD,F-Jr,84+,Single-ply,,TX,112.2,215,225,-235,225,140,145,150,150,-187.5,-187.5,-187.5,,,1996
1,F,Maura Shuttleworth,SBD,F-M1,52,Single-ply,,NM,51.5,122.5,130,-137.5,130,97.5,102.5,107.5,107.5,122.5,-130,137.5,137.5,375,1976
1,F,Janel Brown,SBD,F-M1,57,Single-ply,,PA,55.3,142.5,155.5,160.5,160.5,65,72.5,-80,72.5,137.5,145,152.5,152.5,385.5,1973
2,F,Danna Snow,SBD,F-M1,57,Single-ply,,WA,55.9,125,-130,-130,125,85,87.5,90,90,142.5,150,-167.5,150,365,1969
3,F,Jenny Skaufel,SBD,F-M1,57,Single-ply,,CO,56.9,125,132.5,-140,132.5,62.5,70,-72.5,70,132.5,147.5,-165,147.5,350,1972
1,F,Lara Sturm,SBD,F-M1,63,Single-ply,Rohr,GA,62.1,170,-180,-182.5,170,95,-97.5,-97.5,95,155,170,177.5,177.5,442.5,1968
1,F,Priscilla Ribic,SBD,F-M1,72,Single-ply,Titan,AK,71.4,217.5,-232.5,232.5,232.5,125,135,147.5,147.5,225,-240,-260,225,605,1972
2,F,Colleen Hansford,SBD,F-M1,72,Single-ply,Phnx,WA,67.5,137.5,155,-165,155,85,-90,-90,85,137.5,157.5,-165,157.5,397.5,1968
1,F,Liane Blyn,SBD,F-M1,84,Single-ply,Titan,MA,82.1,232.5,240,247.5,247.5,172.5,177.5,182.5,182.5,207.5,215,227.5,227.5,657.5,1972
2,F,Rachele Killian,SBD,F-M1,84,Single-ply,SS&P;,WA,82.4,147.5,-155,-155,147.5,102.5,110,112.5,112.5,145,152.5,155,155,415,1969
3,F,Sarah Bohlen,SBD,F-M1,84,Single-ply,SS&P;,WA,74.3,-147.5,147.5,-155,147.5,77.5,-80,-80,77.5,157.5,-165,-165,157.5,382.5,1969
4,F,Tracy Dent,SBD,F-M1,84,Single-ply,,GA,82.5,147.5,-165,-165,147.5,75,85,90,90,145,-150,-150,145,382.5,1972
1,F,Lakshmi Meadows,SBD,F-M1,84+,Single-ply,SS&P;,WA,102.1,-215,215,-227.5,215,-120,120,130,130,200,-210,-210,200,545,1975
2,F,Regina White,SBD,F-M1,84+,Single-ply,Phnx,WA,89.1,175,182.5,-197.5,182.5,92.5,97.5,-100,97.5,160,185,-190,185,465,1975
1,F,Kimberly Price,SBD,F-M2,47,Single-ply,,VA,46.5,92.5,100,105,105,50,55,-57.5,55,117.5,127.5,135,135,295,1962
1,F,Tammy Cutrona,SBD,F-M2,52,Single-ply,,NJ,51.5,105,110,-115,110,65,70,-72.5,70,110,120,-122.5,120,300,1966
1,F,Antoinette Kemper,SBD,F-M2,57,Single-ply,,CO,55.7,140,-145,-147.5,140,82.5,87.5,90,90,145,155,-157.5,155,385,1964
2,F,Karen Blessington,SBD,F-M2,57,Single-ply,BAY,MA,54.9,95,105,110,110,70,75,77.5,77.5,120,130,-137.5,130,317.5,1960
1,F,Lynne Homan,SBD,F-M2,63,Single-ply,Rohr,TX,58.3,130,-132.5,-132.5,130,90,92.5,95,95,145,155,162.5,162.5,387.5,1962
2,F,Joni Mach,SBD,F-M2,63,Single-ply,,WI,62.6,120,125,-132.5,125,67.5,72.5,77.5,77.5,120,127.5,140,140,342.5,1965
3,F,Nandi Xie,SBD,F-M2,63,Single-ply,,CO,62.5,100,110,-115,110,70,75,-77.5,75,115,-125,-125,115,300,1963
1,F,Donna Marts,SBD,F-M2,72,Single-ply,Rohr,WY,70.4,142.5,150,155,155,95,102.5,-107.5,102.5,160,170,-177.5,170,427.5,1960
2,F,Tina Crawford,SBD,F-M2,72,Single-ply,Phnx,PA,65.4,137.5,142.5,147.5,147.5,72.5,77.5,80,80,145,152.5,157.5,157.5,385,1965
3,F,Caryn Daniel,SBD,F-M2,72,Single-ply,,MD,69.6,-125,127.5,,127.5,67.5,72.5,77.5,77.5,65,,,65,270,1963
1,F,Laura Styrlund,SBD,F-M2,84,Single-ply,Rohr,MI,77,150,162.5,-172.5,162.5,105,117.5,125,125,155,175,195,195,482.5,1964
1,F,Linda Park,SBD,F-M2,84+,Single-ply,,WY,110.6,80,85,90,90,57.5,60,62.5,62.5,100,105,-107.5,105,257.5,1965
1,F,Denise Johnson,SBD,F-M3,52,Single-ply,SS&P;,WA,50.8,45,50,55,55,32.5,-37.5,-37.5,32.5,82.5,87.5,-92.5,87.5,175,1947
1,F,Deborah McGovern,SBD,F-M3,57,Single-ply,,CO,55.9,-90,90,-95.5,90,45,-47.5,-47.5,45,-115,120,125,125,260,1955
1,F,Gail Moore,SBD,F-M3,72,Single-ply,,PA,71,130,145,-155,145,82.5,-90,-90,82.5,130,145,157.5,157.5,385,1947
DQ,F,Alma Kimura,SBD,F-M3,72,Single-ply,SS&P;,WA,68.5,130,-137.5,-137.5,130,-75,-75,-75,,132.5,142.5,147.5,147.5,,1954
1,F,Bebe Burns,SBD,F-M4,52,Single-ply,SS&P;,WA,51.5,-67.5,67.5,-72.5,67.5,42.5,45.5,47.5,47.5,80.5,85,-90,85,200,1942
1,F,Marsha Serre,SBD,F-M4,72,Single-ply,,MD,70.7,90,97.5,105,105,30,35,-37.5,35,127.5,135,142.5,142.5,282.5,1946
1,F,Regina Hackney,SBD,F-M4,84,Single-ply,Phnx,SC,82.2,70,-80,-80,70,47.5,-50,-52.5,47.5,115,-120,-120,115,232.5,1939
1,F,Allegra Hudson,SBD,F-O,47,Single-ply,Texas,TX,46.7,142.5,-147.5,-147.5,142.5,67.5,-72.5,72.5,72.5,142.5,150,155,155,370,1994
2,F,Janet Becerril,SBD,F-O,47,Single-ply,Texas,TX,42.6,115,125,-132.5,125,55,60,-65,60,112.5,117.5,120,120,305,1999
1,F,Juanita Najera #1,SBD,F-O,52,Single-ply,Titan,NM,51.1,150,157.5,-165,157.5,85,90,97.5,97.5,150,160,170,170,425,1981
2,F,Maura Shuttleworth,SBD,F-O,52,Single-ply,,NM,51.5,122.5,130,-137.5,130,97.5,102.5,107.5,107.5,122.5,-130,137.5,137.5,375,1976
3,F,Ashlee Hafenbrack,SBD,F-O,52,Single-ply,,TX,51.9,127.5,-135,135,135,82.5,90,-95,90,142.5,150,-152.5,150,375,1988
1,F,Rowena Lopez,SBD,F-O,57,Single-ply,Titan,TX,55.8,-170,170,177.5,177.5,-125,125,132.5,132.5,182.5,190,195,195,505,1977
2,F,Katherine Kasabuske,SBD,F-O,57,Single-ply,Titan,WI,56,182.5,192.5,197.5,197.5,-95,95,97.5,97.5,177.5,185,190,190,485,1980
3,F,Emily Cassista,SBD,F-O,57,Single-ply,BAY,MA,55.5,160,-167.5,170,170,102.5,110,-115,110,155,165,172.5,172.5,452.5,1992
4,F,Lodrina Cherne,SBD,F-O,57,Single-ply,BAY,MA,56.7,167.5,-175,175,175,-90,90,95,95,165,175,-185,175,445,1982
5,F,Antoinette Kemper,SBD,F-O,57,Single-ply,,CO,55.7,140,-145,-147.5,140,82.5,87.5,90,90,145,155,-157.5,155,385,1964
6,F,Karen Blessington,SBD,F-O,57,Single-ply,BAY,MA,54.9,95,105,110,110,70,75,77.5,77.5,120,130,-137.5,130,317.5,1960
1,F,Katie Van Dusen,SBD,F-O,63,Single-ply,Titan,TX,62.5,192.5,-205,205,205,120,127.5,132.5,132.5,165,177.5,-182.5,177.5,515,1988
2,F,Shaina Vickery,SBD,F-O,63,Single-ply,Titan,MA,62.7,190,-200,200,200,115,-120,120,120,192.5,-197.5,-197.5,192.5,512.5,1989
3,F,Trish Southerland,SBD,F-O,63,Single-ply,,MS,62.8,160,172.5,-180,172.5,110,-117.5,117.5,117.5,170,182.5,-190,182.5,472.5,1988
4,F,Giovanna Ortega,SBD,F-O,63,Single-ply,,TX,61.1,175,-185,190,190,97.5,100,-102.5,100,-172.5,172.5,180,180,470,1994
5,F,Lara Sturm,SBD,F-O,63,Single-ply,Rohr,GA,62.1,170,-180,-182.5,170,95,-97.5,-97.5,95,155,170,177.5,177.5,442.5,1968
6,F,Jennylyn Carrasco,SBD,F-O,63,Single-ply,,TX,61.6,155,-162.5,-162.5,155,92.5,97.5,100,100,165,-175,-182.5,165,420,1991
7,F,Cierra Bernard,SBD,F-O,63,Single-ply,,MS,62,-152.5,155,-165,155,77.5,82.5,87.5,87.5,152.5,160,-170,160,402.5,1994
1,F,Priscilla Ribic,SBD,F-O,72,Single-ply,Titan,AK,71.4,217.5,-232.5,232.5,232.5,125,135,147.5,147.5,225,-240,-260,225,605,1972
2,F,Kelsey McCarthy,SBD,F-O,72,Single-ply,BAY,MA,68.9,205,220,-225,220,112.5,120,125,125,185,197.5,-205,197.5,542.5,1992
3,F,Erin Walterman,SBD,F-O,72,Single-ply,Pure,WI,69.6,165,175,185,185,122.5,130,-135,130,180,190,200,200,515,1982
4,F,Brittany Rabe,SBD,F-O,72,Single-ply,Pure,WI,69.2,165,172.5,177.5,177.5,-87.5,87.5,92.5,92.5,172.5,182.5,-185,182.5,452.5,1998
5,F,Lydia Mele,SBD,F-O,72,Single-ply,,GA,71,-165,165,170,170,112.5,-117.5,-117.5,112.5,160,-175,-175,160,442.5,1998
6,F,Emilia Kobina,SBD,F-O,72,Single-ply,Texas,TX,68.5,-127.5,127.5,135,135,65,67.5,-70,67.5,167.5,175,-182.5,175,377.5,1985
7,F,Ellay Merana,SBD,F-O,72,Single-ply,,GA,66.1,125,135,-140,135,72.5,-80,80,80,137.5,150,-155,150,365,1979
1,F,Liane Blyn,SBD,F-O,84,Single-ply,Titan,MA,82.1,232.5,240,247.5,247.5,172.5,177.5,182.5,182.5,207.5,215,227.5,227.5,657.5,1972
DD,F,Natalie Hanson,SBD,F-O,84,Single-ply,,AK,83.3,245,260,-265,260,150,-155,-155,150,205,-220,-220,205,,1990
2,F,Monet Bland,SBD,F-O,84,Single-ply,BAY,MA,83.6,215,225,232.5,232.5,100,107.5,112.5,112.5,210,220,225,225,570,1991
3,F,Sara Rodock,SBD,F-O,84,Single-ply,Pure,WI,82.7,180,190,197.5,197.5,125,132.5,137.5,137.5,142.5,152.5,160,160,495,1981
4,F,Tracy Dent,SBD,F-O,84,Single-ply,,GA,82.5,147.5,-165,-165,147.5,75,85,90,90,145,-150,-150,145,382.5,1972
1,F,Bonica Brown,SBD,F-O,84+,Single-ply,,NE,135,252.5,265,275,275,-180,192.5,-208,192.5,195,205,225,225,692.5,1988
2,F,Rebecca Holcomb,SBD,F-O,84+,Single-ply,,GA,152.5,235,250,262.5,262.5,130,142.5,-147.5,142.5,210,227.5,235,235,640,1987
3,F,Andrea Page,SBD,F-O,84+,Single-ply,Phnx,WA,112,205,215,220,220,120,137.5,-145,137.5,200,207.5,-227.5,207.5,565,1977
4,F,Katey Dodge,SBD,F-O,84+,Single-ply,,NE,102.6,177.5,187.5,-192.5,187.5,130,135,-137.5,135,155,170,-180,170,492.5,1981
5,F,Roberta Garcia,SBD,F-O,84+,Single-ply,,TX,98.4,125,142.5,-150,142.5,115,120,-125,120,140,-162.5,-177.5,140,402.5,1990
DQ,F,Jaelynn Clark,SBD,F-O,84+,Single-ply,,TX,112.2,215,225,-235,225,140,145,150,150,-187.5,-187.5,-187.5,,,1996
1,F,Kaitlyn Pelitire,SBD,F-T1,52,Single-ply,IHPC,TX,50.2,137.5,147.5,155,155,65,70,75,75,-135,135,147.5,147.5,377.5,2000
2,F,Celeste Correa,SBD,F-T1,52,Single-ply,CSHS,TX,51.1,67.5,72.5,77.5,77.5,30,32.5,-35,32.5,87.5,90,97.5,97.5,207.5,2001
1,F,Mckenzie Stansell,SBD,F-T1,57,Single-ply,,MS,56.5,120,130,-137.5,130,57.5,62.5,67.5,67.5,117.5,122.5,132.5,132.5,330,2000
2,F,Haley Sharp,SBD,F-T1,57,Single-ply,IHPC,TX,56.6,142.5,-150,-150,142.5,62.5,-67.5,-67.5,62.5,102.5,112.5,125,125,330,2000
3,F,Machaela Exner,SBD,F-T1,57,Single-ply,,WI,56.3,100,107.5,-115,107.5,50,52.5,-55,52.5,-110,112.5,122.5,122.5,282.5,2001
1,F,Shyanne Naquin,SBD,F-T1,63,Single-ply,,LA,62,125,140,150,150,72.5,80,90,90,125,140,-152.5,140,380,2000
1,F,Macy Lambert,SBD,F-T1,84+,Single-ply,,LA,100.5,142.5,160,175,175,77.5,-85,85,85,142.5,155,-160,155,415,2001
1,F,Janet Becerril,SBD,F-T2,43,Single-ply,Texas,TX,42.6,115,125,-132.5,125,55,60,-65,60,112.5,117.5,120,120,305,1999
2,F,Zyana Price,SBD,F-T2,43,Single-ply,,LA,42.3,102.5,-115,115,115,45,50,57.5,57.5,110,125,-132.5,125,297.5,2000
1,F,Stephanie Lavoy,SBD,F-T2,47,Single-ply,,WI,46.7,127.5,-132.5,132.5,132.5,55,60,-65,60,125,132.5,140,140,332.5,1999
1,F,Tammy Idrogo,SBD,F-T2,52,Single-ply,,TX,49.9,110,117.5,-125,117.5,47.5,52.5,55,55,112.5,-120,-122.5,112.5,285,1999
1,F,Alana Montes,SBD,F-T2,57,Single-ply,,TX,56.5,145,-152.5,152.5,152.5,70,77.5,-85,77.5,167.5,-175,-175,167.5,397.5,1998
2,F,Maddie Graham,SBD,F-T2,57,Single-ply,,TX,56.3,142.5,-147.5,-147.5,142.5,-92.5,92.5,-100,92.5,-142.5,-142.5,142.5,142.5,377.5,1999
1,F,Kelly Huerta,SBD,F-T2,63,Single-ply,CSHS,TX,60.7,115,125,-130,125,65,67.5,-70,67.5,115,120,125,125,317.5,1999
2,F,Isabelle Johnson,SBD,F-T2,63,Single-ply,,WA,61.6,102.5,107.5,-115,107.5,62.5,67.5,-70,67.5,110,117.5,125,125,300,1999
DQ,F,Larissa Gonzales,SBD,F-T2,63,Single-ply,CSHS,TX,59.9,-80,-80,-80,,,,,,,,,,,1998
DQ,F,Anya Tuft,SBD,F-T2,63,Single-ply,,WY,61.4,-100,-107.5,-107.5,,60,65,70,70,95,100,-102.5,100,,1999
1,F,Amber Kierstyn,SBD,F-T2,72,Single-ply,,WI,70.7,155,162.5,172.5,172.5,87.5,92.5,97.5,97.5,165,177.5,185,185,455,1998
2,F,Brittany Rabe,SBD,F-T2,72,Single-ply,Pure,WI,69.2,165,172.5,177.5,177.5,-87.5,87.5,92.5,92.5,172.5,182.5,-185,182.5,452.5,1998
3,F,Abigail Saunders,SBD,F-T2,72,Single-ply,,WI,67.3,142.5,152.5,165,165,52.5,57.5,60,60,145,155,167.5,167.5,392.5,2000
4,F,Caitlyn Whipple,SBD,F-T2,72,Single-ply,,WI,66.9,117.5,140,152.5,152.5,47.5,-60,-60,47.5,142.5,152.5,157.5,157.5,357.5,2000
5,F,Elizabeth Alejandro,SBD,F-T2,72,Single-ply,CSHS,TX,67.8,-127.5,127.5,-135,127.5,55,57.5,60,60,115,122.5,125,125,312.5,1999
6,F,Kristen Lira,SBD,F-T2,72,Single-ply,CSHS,TX,70.7,75,85,95,95,-45,45,52.5,52.5,115,117.5,-125,117.5,265,1999
1,F,Madelyn Woychik,SBD,F-T2,84,Single-ply,,WI,76.4,122.5,130,-135,130,70,75,-80,75,127.5,135,145,145,350,2000
2,F,Natalie Montoya,SBD,F-T2,84,Single-ply,,SD,73.4,110,117.5,-120,117.5,77.5,-82.5,-82.5,77.5,102.5,-110,-110,102.5,297.5,1999
DQ,F,Melissa Reyes,SBD,F-T2,84,Single-ply,CSHS,TX,82.5,-185,-185,-185,,92.5,97.5,-102.5,97.5,-162.5,-162.5,-162.5,,,1998
1,F,Noemie Covarubias,SBD,F-T2,84+,Single-ply,,TX,85.4,-82.5,-85,85,85,62.5,72.5,-80,72.5,115,130,-137.5,130,287.5,1999
2,F,Liliana Martinez,SBD,F-T2,84+,Single-ply,CSHS,TX,88.7,75,85,100,100,52.5,-57.5,-57.5,52.5,-112.5,-112.5,112.5,112.5,265,2000
1,F,Katherine Rodriguez,SBD,F-T3,47,Single-ply,CSHS,TX,46.2,-65,65,67.5,67.5,27.5,-32.5,-32.5,27.5,82.5,85,90,90,185,1998
1,F,Julissa Ortiz,SBD,F-T3,52,Single-ply,IHPC,TX,51.5,137.5,142.5,-147.5,142.5,-67.5,-70,70,70,145,-157.5,-157.5,145,357.5,1997
1,F,Jordan Whipple,SBD,F-T3,57,Single-ply,,WI,55.8,175,-187.5,-187.5,175,-72.5,72.5,-82.5,72.5,147.5,157.5,-167.5,157.5,405,1997
2,F,Jodel Patino,SBD,F-T3,57,Single-ply,,TX,56.3,125,-142.5,-142.5,125,-80,80,-95,80,145,155,162.5,162.5,367.5,1997
1,F,Lydia Mele,SBD,F-T3,72,Single-ply,,GA,71,-165,165,170,170,112.5,-117.5,-117.5,112.5,160,-175,-175,160,442.5,1998
2,F,Liz Blankinship,SBD,F-T3,72,Single-ply,,MS,72,150,-175,-175,150,72.5,82.5,-85,82.5,150,175,-177.5,175,407.5,1998
3,F,Tammy Sanchez,SBD,F-T3,72,Single-ply,CSHS,TX,70.5,-80,82.5,-102.5,82.5,37.5,42.5,-45,42.5,97.5,105,112.5,112.5,237.5,1998
1,F,Delicia Garza,SBD,F-T3,84,Single-ply,Texas,TX,83.3,-192.5,192.5,-197.5,192.5,-105,105,110,110,187.5,195,-200,195,497.5,1996
2,F,Lacey Winters,SBD,F-T3,84,Single-ply,,WI,80.9,172.5,182.5,-187.5,182.5,77.5,82.5,-92.5,82.5,175,180,185,185,450,1997
1,F,Sophia Woychik,SBD,F-T3,84+,Single-ply,,WI,113.6,187.5,197.5,-210,197.5,82.5,92.5,102.5,102.5,175,190,-202.5,190,490,1997
