11,11,Шершнёв Иван,1997,1,Ямало-Ненецкий,Салехард,"72,60","185,0","127,5","175,0","487,5",1,Л,Хосроева Е.В.
12,12,Комаров Александр,1998,1,Ямало-Ненецкий,Ноябрьск,"73,00","177,5","125,0","170,0","472,5",1,Л,Флегантов А.О.
13,13,Мерошниченко Тарас,1998,1,Ямало-Ненецкий,Тарко-Сале,"71,45","170,0","100,0","175,0","445,0",1,Л,Зубенок В.И.
14,14,Залузняк Сергей,1998,1,Ямало-Ненецкий,Муравленко,"71,95","180,0","100,0","160,0","440,0",1,Л,Вяльшин В.Р.
15,15,Дъяченко Марк,2000,3,Ямало-Ненецкий,Ноябрьск,"67,75","167,5","67,5","175,0","410,0",2,Л,Флегантов А.О.
16,16,Тювилин Виктор,1996,1,Ямало-Ненецкий,Тарко-Сале,"68,55","140,0","92,5","160,0","392,5",2,Л,Раджабова С.Р.
17,17,Машкевич Максим,1998,1,Ямало-Ненецкий,Муравленко,"70,40","135,0","90,0","160,0","385,0",2,Л,Вяльшин В.Р.
18,-,Юрченко Алексей,1997,1,Ямало-Ненецкий,Ноябрьск,"74,00","- 200,0",-,-,0,-,Л,Флегантов А.О.
19,-,Ильмухаметов Денис,1997,1,Ямало-Ненецкий,Губкинский,"73,35","- 195,0",-,-,0,-,Л,Ионин А.А.
20,-,Жемчужный Евгений,1999,2,Ямало-Ненецкий,Ноябрьск,"73,00","- 150,0",-,-,0,-,Л,Наскрипняк И.А.
-,-,Ершов Никита,1996,1,Ямало-Ненецкий,Муравленко,Снят врачом,,,,,,Л,Вяльшин В.Р.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада,ст.,Хосроев Мухарбек,ВК,Салехард,Дублирующая,ст.,Пименова Анастасия,1 к,Челябинск,,,,,
на помосте:,бок.,Куликовский Александр,ВК,Мегион,судейская бригада:,бок.,Зинченко Степан,1 к,Салехард,,,,,
,бок.,Степаненко Владимир,ВК,Когалым,,бок.,Павлов Игорь,1 к,Тюмень,,,,,
,сек.,Хосроева Елена,1 к,Салехард,,сек.,Мельникова Наталья,2 к,Ноябрьск,,,,,
,техн.конт.,Исмаилов Касым,1 к,Салехард,,техн.конт.,Круть Кирилл,1 к,Ноябрьск,,,,,
,жюри,"Косарев Сергей, Басов Денис, Богиня Александр",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 83.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,1,Давлетзянов Александр,1986,МС,Ханты-Мансийский,Ханты-Мансийск,"80,35","290,0","235,0","280,0","805,0",мс,12,Рыбин Г.И.
2,2,Проневич Александр,1989,МС,Ямало-Ненецкий,Салехард,"82,55","310,0","215,0","265,0","790,0",мс,Л,Хосроева Е.В.
3,3,Гаврилов Дмитрий,1988,КМС,Свердловская,Нижний Тагил,"82,80","275,0","177,5","295,0","747,5",+мс,9,Долгоруков А.В.
4,4,Рогожа Семен,1991,КМС,Ханты-Мансийский,Ханты-Мансийск,"82,05","292,5","180,0","260,0","732,5",кмс,8,Протопопов А.А.
5,5,Синицкий Антон,1981,КМС,Ямало-Ненецкий,Салехард,"82,90","235,0","167,5","220,0","622,5",кмс,Л,Хосроева Е.В.
6,6,Мельников Евгений,1997,КМС,Ямало-Ненецкий,Салехард,"80,45","242,5","130,0","230,0","602,5",кмс,Л,Хосроева Е.В.
7,7,Комаров Александр,1988,МС,Ямало-Ненецкий,Тарко-Сале,"82,70","205,0","147,5","230,0","522,5",кмс,Л,Самостоятельно
8,8,Халиков Муса,1993,2,Ямало-Ненецкий,Пурпе,"82,00","150,0","155,0","200,0","505,0",1,Л,Хвостенко
9,9,Шапаренко Владимир,1996,1,Ямало-Ненецкий,Тарко-Сале,"81,60","185,0","115,0","185,0","485,0",1,Л,Зубенок В.И.
10,10,Хабибуллин Вячеслав,1998,1,Ямало-Ненецкий,Старый Уренгой,"80,60","132,5","90,0","130,0","352,5",1 ю,Л,Гарипова З.О.
11,-,Белинский Александр,1990,МС,Ямало-Ненецкий,Ноябрьск,"82,40","3 10,0","-220,0",-,0,-,Л,"Наскрипняк И.А., Уруева О.И."
12,-,Линкевич Виталий,1989,КМС,Тюменская,Тюмень,"82,95","- 275,0",-,-,0,-,Л,Кулаков П.В.
13,-,Галиев Сергей,1998,2,Ямало-Ненецкий,Пурпе,"80,75","- 180,0",-,-,0,-,Л,Хвостенко
14,-,Бирюков Роман,1991,-,Челябинская,Магнитогорск,"81,90","- 260,0",-,-,0,-,0,"Гирин К,В."
15,-,Исмаилов Касым,1988,МС,Ямало-Ненецкий,Салехард,"82,50","- 275,0",-,-,0,-,Л,Хосроева Е.В.
16,-,Золотухин Артур,1988,-,Ямало-Ненецкий,Тарко-Сале,"82,50","- 150,0",-,-,0,-,Л,Полторацкая В.П.
17,-,Саитов Финат,1996,1,Ямало-Ненецкий,Тарко-Сале,"80,20","- 150,0",-,-,0,-,Л,Зубенок В.И.
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Степаненко Владимир,ВК,Когалым,Дублирующая,ст.,Фролов Михаил,1 к,Сургут,,,,,
,,,,,,,,,,,,,,
,,,,,судейская бригада:,,,,,,,,,
,бок.,Куликовский Александр,ВК,Мегион,,бок.,Коркодинов Валерий,1 к,Новоуральск,,,,,
,бок.,Басов Денис,МК,Москва,,бок.,Громадский Артём,1 к,Салехард,,,,,
,сек.,Мельникова Наталья,2 к,Ноябрьск,,сек.,Иваницкий Александр,1 к,Муравленко,,,,,
,техн.конт.,Машинцов Сергей,1 к,Сургут,,техн.конт.,Севостьянов Алексей,3 к,Курган,,,,,
,жюри,"Наскрипняк Ирина, Флегантов Андрей, Форсунова Наталья",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 93.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,1,Кузьмин Евгений,1988,МСМК,Ямало-Ненецкий,Тарко-Сале,"91,20","350,0","250,0","310,0","910,0",мсмк,12,Самостоятельно
2,2,Русин Евгений,1986,МС,Ханты-Мансийский,Нефтеюганск,"91,60","305,0","212,5","300,0","817,5",мс,9,Кочкин С
3,3,Кадочников Михаил,1980,КМС,Челябинская,Челябинск,"93,00","290,0","235,0","265,0","790,0",+мс,8,Тихомиров А.В..
4,4,Горбунов Денис,1991,-,Челябинская,Магнитогорск,"92,60","290,0","230,0","267,5","787,5",+мс,Л,"Гирин К,В."
5,5,Ткаченко Дмитрий,1990,КМС,Ханты-Мансийский,Нижневартовск,"92,30","300,0","187,5","290,0","777,5",кмс,7,"Мороз В.И., Хамов А.С."
6,6,Еремеев Даниил,1988,КМС,Челябинская,Челябинск,"92,55","300,0","187,5","290,0","777,5",кмс,6,Савиных Н.В.
7,7,Комар Егор,1996,КМС,Тюменская,Тюмень,"92,95","277,5","215,0","275,0","767,5",кмс,5,Павлов И.Е.
8,8,Тиньгаев Евгений,1988,КМС,Челябинская,Челябинск,"90,20","285,0","200,0","270,0","755,0",кмс,Л,Савиных Н.В.
9,9,Богданов Валериан,1988,1,Ямало-Ненецкий,Тарко-Сале,"87,60","280,0","202,5","250,0","732,5",+кмс,Л,Зубенок В.И.
10,10,Зинченко Степан,1983,КМС,Ямало-Ненецкий,Салехард,"92,90","275,0","212,5","240,0","727,5",кмс,Л,Хосроева Е.В.
11,11,Симахин Роман,1996,1,Курганская,Шадринск,"90,10","250,0","200,0","230,0","680,0",+кмс,4,"Степаненко С.А., Казанцев И.А."
12,12,Кляшторный Денис,1994,КМС,Ямало-Ненецкий,Муравленко,"88,80","240,0","162,5","245,0","647,5",кмс,Л,Вяльшин В.Р.
13,13,Проскуряков Ярослав,1992,1,Ямало-Ненецкий,Муравленко,"92,20","222,5","127,5","215,0","565,0",1,Л,"Иваницкий А.А., Иваницкая О.А."
14,-,Павлов Дмитрий,1995,КМС,Тюменская,Тюмень,"92,50","310,0","195,0","- 282,5",0,-,0,Павлов И.Е.
15,-,Волобуев Юрий,1991,КМС,Ямало-Ненецкий,Муравленко,"90,00","250,0","- 150,0",-,0,-,Л,Смагин Д.С.
16,-,Пестов Анатолий,1979,1,Ямало-Ненецкий,Салехард,"91,50","170,0","- 135,0",-,0,-,Л,Хосроева Е.В.
17,-,Шестаков Илья,1991,КМС,Ямало-Ненецкий,Салехард,"92,70","- 275,0",-,-,0,-,Л,Хосроева Е.В.
18,-,Авдеев Сергей,1985,КМС,Ямало-Ненецкий,Новый Уренгой,"92,00","- 250,0",-,-,0,-,Л,Дундук С.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Хосроев Мухарбек,ВК,Салехард,Дублирующая,ст.,Куликовский Александр,ВК,Мегион,,,,,
,,,,,,,,,,,,,,
,,,,,судейская бригада:,,,,,,,,,
,бок.,Басов Денис,МК,Москва,,бок.,Флегантов Андрей,1,Ноябрьск,,,,,
,бок.,Степаненко Владимир,ВК,Когалым,,бок.,Ефимов Евгений,2,Тюмень,,,,,
,сек.,Машинцов Сергей,1 к,Сургут,,сек.,Наскрипняк Ирина,1,Ноябрьск,,,,,
,техн.конт.,Круть Кирилл,1 к,Ноябрьск,,техн.конт.,Коркодинов Валерий,1,Новоуральск,,,,,
,жюри,"Косарев Сергей, Форсунова Наталья, Фролов Михаил",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Весовая категория 105,0 кг",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,1,Тавакалов Левон,1988,МСМК,Ямало-Ненецкий,Муравленко,"102,20","325,0","280,0","342,5","947,5",мсмк,12,"Вяльшин В.Р., Тавакалова Е.А."
2,2,Юшков Дмитрий,1987,МС,Тюменская,Тюмень,"104,45","330,0","250,0","295,0","875,0",мс,9,Лебедев О.В.
3,3,Катаев Дмитрий,1990,МС,Курганская,Шадринск,"101,70","340,0","210,0","305,0","855,0",мс,8,"Степаненко С.А., Казанцев И.А."
4,4,Картель Алексей,1988,МС,Тюменская,Тюмень,"99,65","340,0","205,0","295,0","840,0",мс,7,Кулаков П.В.
5,5,Алференко Максим,1990,КМС,Курганская,Курган,"101,45","320,0","215,0","280,0","815,0",+мс,6,Фальковский П.П.
6,6,Бродягин Александр,1994,КМС,Челябинская,Челябинск,"103,20","300,0","250,0","265,0","815,0",+мс,5,Савиных Н.В.
7,7,Стрельников Николай,1988,КМС,Челябинская,Челябинск,"103,70","300,0","230,0","285,0","815,0",+мс,4,Савиных Н.В.
8,8,Станишевский Кирилл,1987,КМС,Челябинская,Челябинск,"102,75","300,0","197,5","280,0","777,5",кмс,Л,Абрамов Д. С.
9,9,Сумцов Станислав,1994,КМС,Тюменская,Тюмень,"103,35","265,0","210,0","290,0","765,0",кмс,Л,Павлов И.Е.
10,10,Чвалов Владислав,1998,КМС,Ямало-Ненецкий,Тарко-Сале,"101,15","290,0","180,0","280,0","750,0",кмс,Л,Форсунова Н.Н.
11,11,Громадский Артём,1983,КМС,Ямало-Ненецкий,Салехард,"102,30","285,0","182,5","280,0","747,5",кмс,Л,Хосроева Е.В.
12,12,Максимов Максим,1991,КМС,Свердловская,Нижний Тагил,"101,70","280,0","220,0","245,0","745,0",кмс,3,Шекуров С.В.
13,-,Лысенко Евгений,1977,КМС,Ханты-Мансийский,Сургут,"103,95","300,0","250,0","- 265,0",0,-,0,"Фролов М.Н., Машинцов С."
14,-,Иваницкий Александр,1977,МСМК,Ямало-Ненецкий,Муравленко,"97,80","285,0","- 200,0",-,0,-,Л,"Хосроев М.Г., Иваницкая О.А."
15,-,Токарев Игорь,1990,1,Ямало-Ненецкий,Муравленко,"103,20","240,0","- 175,0",-,0,-,Л,"Иваницкий А.А., Иваницкая О.А."
-,-,Воробьев Дмитрий,1987,КМС,Челябинская,Челябинск,"103,35",Снят врачом,,,,-,Л,Сажаев А.Л.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Степаненко Владимир,ВК,Когалым,Дублирующая,ст.,Машинцов Сергей,2 к,Сургут,,,,,
,,,,,,,,,,,,,,
,,,,,судейская бригада:,,,,,,,,,
,бок.,Куликовский Александр,ВК,Мегион,,бок.,Пименова Анастасия,1 к,Челябинск,,,,,
,бок.,Хосроев Мухарбек,ВК,Салехард,,бок.,Проневич Александр,1 к,Салехард,,,,,
,сек.,Мельникова Наталья,2 к,Ноябрьск,,сек.,Иваницкий Александр,1 к,Муравленко,,,,,
,техн.конт.,Иваницкая Оксана,2 к,Муравленко,,техн.конт.,Коркодинов Валерий,1 к,Новоуральск,,,,,
,жюри,"Косарев Сергей, Басов Денис, Форсунова Наталья",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 120.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,1,Горячев Иван,1990,МС,Ямало-Ненецкий,Ноябрьск,"117,00","380,0","255,0","330,0","965,0",+мсмк,12,Наскрипняк И.А.
2,2,Севостьянов Алексей,1983,МС,Курганская,Курган,"118,25","370,0","240,0","290,0","900,0",мс,9,Базаров В.Д.
3,3,Дундук Сергей,1984,КМС,Ямало-Ненецкий,Новый Уренгой,"114,25","300,0","235,0","255,0","790,0",кмс,8,Самостоятельно
4,4,Проневич Александр,1987,1,Ямало-Ненецкий,Новый Уренгой,"106,15","270,0","165,0\","260,0","695,0",1,Л,Авдеев С.
5,5,Романюк Дмитрий,1996,1,Ямало-Ненецкий,Тарко-Сале,"113,80","260,0","140,0","240,0","640,0",1,Л,"Форсунова Н.Н., Полторацкая В.П."
6,6,Агеев Евгений,1997,1,Ямало-Ненецкий,Муравленко,"118,20","242,5","145,0","240,0","627,5",1,Л,"Иваницкий А.А., Иваницкая О.А."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Весовая категория + 120,0 кг",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,1,Пухов Денис,1992,КМС,Курганская,Курган,"122,20","315,0","192,5","282,5","790,0",кмс,12,Фальковский П.П.
2,2,Антипов Евгений,1981,КМС,Ямало-Ненецкий,Муравленко,"128,40","250,0","250,0","260,0","760,0",кмс,9,Вяльшин В.Р.
3,3,Шарапов Владислав,1995,КМС,Ямало-Ненецкий,Ноябрьск,"125,85","290,0","207,5","240,0","737,5",кмс,Л,Наскрипняк И.А.
4,-,Межитов Сергей,1979,КМС,Ханты-Мансийский,Нижнесортымский,"159,75","- 370,0",-,-,0,-,0,Самостоятельно
-,-,Загуменных Иван,1998,-,Свердловская,Екатеринбург,"122,80",Снят врачом,,,,,Л,Щекуров С.В.
в/к,в/к,Холкин Андрей,1989,1,Ханты-Мансийский,Сургут,"133,60","255,0","215,0","215,0","685,0",1,в/к,"Машинцов С.С., Фролов М.Н."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Хосроев Мухарбек,ВК,Салехард,Дублирующая,ст.,Богиня Александр,1 к,Тазовский,,,,,
,,,,,,,,,,,,,,
,,,,,судейская бригада:,,,,,,,,,
,бок.,Басов Денис,МК,Москва,,бок.,Коркодинов Валерий,1 к,Новоуральск,,,,,
,бок.,Куликовский Александр,ВК,Мегион,,бок.,Мельникова Наталья,2 к,Ноябрьск,,,,,
,сек.,Машинцов Сергей,2 к,Сургут,,сек.,Фролов Михаил,1 к,Сургут,,,,,
,техн.конт.,Суриков Александр,1 к,Салехард,,техн.конт.,Зубенок Владимир,2 к,Тарко-Сале,,,,,
,жюри,"Косарев Сергей, Форсунова Наталья, Степаненко Сергей",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачёта.,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,
,Кузьмин Евгений,"577,09","910,0","91,20",,,,,,,,,,
,Тавакалов Левон,"571,78","947,5","102,20",,,,,,,,,,
,Горячев Иван,"558,21","965,0","117,00",,,,,,,,,,
,Давлетзянов Александр,"548,07","805,0","80,35",,,,,,,,,,
,Проневич Александр,"529,03","790,0","82,55",,,,,,,,,,
,Петренко Александр,"525,11","665,0","65,55",,,,,,,,,,
,Юшков Дмитрий,"523,83","875,0","104,45",,,,,,,,,,
,Севостьянов Алексей,"519,24","900,0","118,25",,,,,,,,,,
,Русин Евгений,"517,32","817,5","91,60",,,,,,,,,,
,Катаев Дмитрий,"516,92","855,0","101,70",,,,,,,,,,
,Картель Алексей,"511,93","840,0","99,65",,,,,,,,,,
,Бахшиев Роман,"504,49","642,5","66,00",,,,,,,,,,
,Куракин Вениамин,"502,00","632,5","65,15",,,,,,,,,,
,Круть Кирилл,"500,22","577,5","59,00",,,,,,,,,,
,Гаврилов Дмитрий,"499,67","747,5","82,80",,,,,,,,,,
,Кадочников Михаил,"496,27","790,0","93,00",,,,,,,,,,
,Горбунов Денис,"495,72","787,5","92,60",,,,,,,,,,
,Алференко Максим,"493,21","815,0","101,45",,,,,,,,,,
,Рогожа Семен,"492,32","732,5","82,05",,,,,,,,,,
,Кисляк Игорь,"491,94","567,5","58,95",,,,,,,,,,
,Ткаченко Дмитрий,"490,19","777,5","92,30",,,,,,,,,,
,Бродягин Александр,"490,04","815,0","103,20",,,,,,,,,,
,Еремеев Даниил,"489,55","777,5","92,55",,,,,,,,,,
,Стрельников Николай,"489,18","815,0","103,70",,,,,,,,,,
,Комар Егор,"482,26","767,5","92,95",,,,,,,,,,
,Тиньгаев Евгений,"481,45","755,0","90,20",,,,,,,,,,
,Ефремов Виталий,"479,23","645,0","71,90",,,,,,,,,,
,Богданов Валериан,"474,28","732,5","87,60",,,,,,,,,,
,Шумилов Егор,"470,26","652,5","73,80",,,,,,,,,,
,Станишевский Кирилл,"468,25","777,5","102,75",,,,,,,,,,
,Дундук Сергей,"459,84","790,0","114,25",,,,,,,,,,
,Сумцов Станислав,"459,73","765,0","103,35",,,,,,,,,,
,Ядне Геннадий,"459,31","482,5","53,55",,,,,,,,,,
,Зинченко Степан,"457,24","727,5","92,90",,,,,,,,,,
,Чвалов Владислав,"454,39","750,0","101,15",,,,,,,,,,
,Ташрипов Рустам,"453,28","607,5","70,40",,,,,,,,,,
,Пухов Денис,"452,33","790,0","122,20",,,,,,,,,,
,Громадский Артём,"450,92","747,5","102,30",,,,,,,,,,
,Максимов Максим,"450,42","745,0","101,70",,,,,,,,,,
,Суриков Александр,"436,03","590,0","71,30",,,,,,,,,,
,Симахин Роман,"433,86","680,0","90,10",,,,,,,,,,
,Антипов Евгений,"430,83","760,0","128,40",,,,,,,,,,
,Садов Алексей,"429,47","542,5","65,35",,,,,,,,,,
,Симикин Дмитрий,"423,93","577,5","71,95",,,,,,,,,,
,Рихтер Алексей,"420,43","480,0","58,30",,,,,,,,,,
,Пустовских Владимир,"420,12","560,0","69,90",,,,,,,,,,
,Шарапов Владислав,"419,69","737,5","125,85",,,,,,,,,,
,Синицкий Антон,"418,55","622,5","82,90",,,,,,,,,,
,Кляшторный Денис,"416,23","647,5","88,80",,,,,,,,,,
,Проневич Александр,"413,74","695,0","106,15",,,,,,,,,,
,Мельников Евгений,"409,88","602,5","80,45",,,,,,,,,,
,Юлдашев Наиль,"409,27","510,0","64,30",,,,,,,,,,
,Золотарев Дмитрий,"406,15","515,0","65,65",,,,,,,,,,
,Пичугин Антон,"395,62","542,5","72,60",,,,,,,,,,
,Фролов Игнат,"394,44","542,5","72,90",,,,,,,,,,
,Неизвестных Виталий,"385,70","437,5","57,90",,,,,,,,,,
,Ахмедов Эмиль,"382,67","525,0","72,65",,,,,,,,,,
,Феофанов Александр,"381,91","525,0","72,85",,,,,,,,,,
,Гафаров Ильдар,"381,75","355,0","47,80",,,,,,,,,,
,Исоев Анвар,"379,30","310,0","42,85",,,,,,,,,,
,Матвеев Степан,"374,91","457,5","62,75",,,,,,,,,,
,Романюк Дмитрий,"372,93","640,0","113,80",,,,,,,,,,
,Языков Ярослав,"365,23","420,0","58,75",,,,,,,,,,
,Агеев Евгений,"362,06","627,5","118,20",,,,,,,,,,
,Проскуряков Ярослав,"356,40","565,0","92,20",,,,,,,,,,
,Шершнёв Иван,"355,51","487,5","72,60",,,,,,,,,,
,Тырновец Сергей,"353,86","445,0","65,90",,,,,,,,,,
,Асафов Семён,"353,34","450,0","66,00",,,,,,,,,,
,Савенко Евгений,"352,62","430,0","62,70",,,,,,,,,,
,Мальцев Владислав,"351,48","440,0","64,65",,,,,,,,,,
,Прокопьев Валерий,"351,02","245,0","37,95",,,,,,,,,,
,Комаров Александр,"349,52","522,5","82,70",,,,,,,,,,
,Комаров Александр,"343,20","472,5","73,00",,,,,,,,,,
,Халиков Муса,"339,54","505,0","82,00",,,,,,,,,,
,Писков Дмитрий,"332,35","405,0","62,65",,,,,,,,,,
,Мерошниченко Тарас,"328,36","445,0","71,45",,,,,,,,,,
,Шапаренко Владимир,"327,07","485,0","81,60",,,,,,,,,,
,Залузняк Сергей,"324,50","440,0","71,95",,,,,,,,,,
,Дъяченко Марк,"315,18","410,0","67,75",,,,,,,,,,
,Ахмадеев Наиль,"314,71","395,0","64,85",,,,,,,,,,
,Семибратов Павел,"302,59","222,5","39,45",,,,,,,,,,
,Тювилин Виктор,"298,94","392,5","68,55",,,,,,,,,,
,Ибрагимов Радмир,"298,84","240,0","42,25",,,,,,,,,,
,Перевалов Владислав,"292,24","367,5","65,00",,,,,,,,,,
,Борза Александр,"289,85","360,0","64,05",,,,,,,,,,
,Машкевич Максим,"287,26","385,0","70,40",,,,,,,,,,
,Талаев Рафик,"267,67","310,0","59,20",,,,,,,,,,
,Зорин Валерий,"264,89","297,5","57,30",,,,,,,,,,
,Хабибуллин Вячеслав,"239,53","352,5","80,60",,,,,,,,,,
,Дъяков Никита,"232,94","145,0","33,90",,,,,,,,,,
,Чвалов Никита,"179,51","190,0","53,95",,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Ямало-Ненецкий авт. окр.,57,=,12+12+12+12+9,,,,,,,,,,
2,Ханты-Мансийский авт. окр.,48,=,12+12++8+7,,,,,,,,,,
3,Курганская область,45,=,12+9+8+8+8,,,,,,,,,,
4,Челябинская область,35,=,9+8+7+6+5,,,,,,,,,,
5,Тюменская область,33,=,12++7+5+0,,,,,,,,,,
6,Свердловская область,12,=,9+3,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Денис Басов,- главный судья,МК,Москва,,,,,,,,,,
2,Мухарбек Хосроев,- главный секретарь,ВК,Салехард,,,,,,,,,,
3,Александр Куликовский,- заместитель главного судьи по назначению судейских бригад,ВК,Мегион,,,,,,,,,,
4,Наталья Форсунова,- заместитель главного судьи по работе со спонсорами и СМИ,1 к,Тарко-Сале,,,,,,,,,,
5,Касым Исмаилов,"- заместитель главного судьи по техническому обеспечению, комендант соревнований",1 к,Салехард,,,,,,,,,,
6,Александр Проневич,- заместитель главного секретаря по награждению,1 к,Салехард,,,,,,,,,,
7,Елена Хосроева,- зам. главного судьи,1 к,Салехард,,,,,,,,,,
8,Александр Иваницкий,- зам. главного судьи,1 к,Муравленко,,,,,,,,,,
9,Андрей Флегантов,- зам. главного судьи,1 к,Ноябрьск,,,,,,,,,,
10,Оксана Иваницкая,- зам. главного секретаря,1 к,Муравленко,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований, судья Международной категории Д.С.Басов, гор. Москва",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья Всероссийской категории М.Г.Хосроев, гор. Салехард",,,,,,,,,,,,,,
