13,Солдатов Дмитрий,1985,КМС,Тульская,Тула,-,"89,65","290,0","162,5","280,0","732,5",кмс,1,Казанцев Н.А.
14,Клименков Иван,1985,КМС,Тульская,Тула,-,"89,15","290,0","165,0","270,0","725,0",кмс,1,Казанцев Н.А.
15,Натальченко Сергей,1983,КМС,Ставропольский,Ставрополь,Бур,"90,00","290,0","165,0","270,0","725,0",кмс,Л,Мухортов В.Н.
16,Коростелев Максим,1984,КМС,Ставропольский,Ставрополь,Бур,"89,25","295,0","145,0","280,0","720,0",кмс,Л,Мухортов В.Н.
17,Остапенко Дмитрий,1986,КМС,Брянская,Брянск,-,86.6,"260,0","190,0","230,0","680,0",кмс,1,Трусов С.Н.
18,Якушев Ярослав,1985,КМС,Смоленская,Вязьма,-,"88,35","220,0","190,0","240,0","650,0",кмс,1,Сорокин А.
19,Никулин Евгений,1990,КМС,Белгородская,Белгород,-,"89,60","250,0","145,0","255,0","650,0",кмс,1,Иваницкий Ю.И.
21,Нестеров Евгений,1988,КМС,Орловская,Ливны,,"88,00","260,0","140,0","225,0","625,0",кмс,Л,Мишин Н.Я.
22,Калинин Михаил,1975,КМС,Липецкая,Липецк,Бур,"88,75","215,0","145,0","230,0","590,0",кмс,1,Маликов Ш.Ф.
-,Конорев Дмитрий,1987,КМС,Курская,Курск,,"88,75","280,0",0,-,0,-,0,"Дородных В.Н., Осадько Л.О."
-,Черноволов Егор,1986,КМС,Калужская,Малоярославец,-,"89,95",0,-,-,0,-,0,"Котельников В.Д., Вараксин П.А."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Сидоров Василий,ВК,Пятигорск,,,,,
,,,,,,бок.,Ивашнёв Александр,1к,Смоленск,,,,,
,,,,,,бок.,Влазнев Сергей,1к,Брянск,,,,,
,,,,,,сек.,Осадько Лариса,1к,Курск,,,,,
,,,,,,тех.кон.,Рюмшин Евгения,1к,Курск,,,,,
,,,,,,жюри,Быков Александр,ВК,Камышин,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
26.01.2008. Весовая категория 100.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Бобров Виталий,1981,МСМК,Тверская,Тверь,-,"96,75","372,5","230,0","310,0","912,5",мсмк,12,Степанов А.
2,Ратниекс Константин,1980,МС,Брянская,Дятьково,-,"98,15","345,0","212,5","300,0","857,5",мс,9,Дрогобужев А.Ю.
3,Горностаев Андрей,1977,МСМК,Орловская,Ливны,СП,"94,85","320,0","195,0","310,0","825,0",мс,8,Мишин Н.Я.
4,Рыбаков Антон,1980,МС,Смоленская,Смоленск,Ур,"99,55","325,0","230,0","270,0","825,0",мс,7,Апёнкин И.И.
5,Пестунов Андрей,1985,КМС,Тульская,Тула,-,"99,40","320,0","200,0","300,0","820,0",+мс,6,Казанцев Н.А.
6,Сучилин Алексей,1980,МС,Смоленская,Смоленск,Ур,"99,80","320,0","190,0","300,0","810,0",мс,5,Апёнкин И.И.
7,Камов Антон,1973,МС,Ставропольский,Пятигорск,Рос,"95,55","310,0","185,0","305,0","800,0",мс,4,Сидоров В.А.
8,Бадабаш Дмитрий,1984,КМС,Волгоградская,Волгоград,Бур,"98,20","300,0","222,5","275,0","797,5",+мс,3,Самостоятельно
9,Киселёв Артём,1977,КМС,Волгоградская,Волжский,Рос,"98,55","315,0","210,0","270,0","795,0",+мс,2,Симонян К.С.
10,Митяев Адлер,1981,КМС,Смоленская,Ярцево,-,"90,30","310,0","202,5","280,0","792,5",+мс,Л,Самостоятельно
11,Григорьев Максим,1979,МС,Орловская,Орёл,-,"97,60","330,0","200,0","250,0","780,0",мс,1,Мишин Н.Я.
12,Торопынин Денис,1984,МС,Липецкая,Липецк,Бур,"91,90","312,5","175,0","290,0","777,5",мс,1,"Богомолов В.Н., Вишняков А.В."
13,Дубровин Станислав,1984,КМС,Тамбовская,Мичуринск,-,"94,45","300,0","195,0","280,0","775,0",+мс,1,"Ролдугин В.В., Мосиенко М.Г."
14,Прокопенко Иван,1983,КМС,Воронежская,Лиски,-,"98,95","285,0","210,0","280,0","775,0",+мс,1,Еременко А.В.
15,Мастин Александр,1984,КМС,Тверская,Тверь,-,"99,90","300,0","205,0","270,0","775,0",+мс,1,Самостоятельно
16,Евдокимов Игорь,1984,МС,Белгородская,Алексеевка,-,"97,95","300,0","185,0","270,0","755,0",кмс,1,Харченко В.П.
17,Голяцкий Леонид,1980,КМС,Смоленская,Ярцево,-,"92,60","260,0","205,0","260,0","725,0",кмс,Л,Марковцев А.
18,Булло Антон,1987,КМС,Астраханская,Астрахань,Рос,"92,10","270,0","170,0","260,0","700,0",кмс,1,Гольберг Е.М.
19,Янцен Артур,1987,КМС,Ростовская,Ростов-на-Дону,Лок,"93,20","270,0","150,0","210,0","630,0",кмс,1,Самостоятельно
-,Магомадов Тимир-Булат,1976,МС,Чеченская,Гудермес,Дин,"97,60","330,0","210,0",0,0,-,0,Абдулвадудов О.
,Глушаков Александр,1979,МСМК,Костромская,Кострома,-,снят врачом,,,,,,,Самостоятельно
,Осипов Карлен,1972,МС,Ростовская,Ростов-на-Дону,Лок,снят врачом,,,,,,,Черников А.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Мишин Николай,ВК,Ливны,,,,,
,,,,,,бок.,Зинцов Александр,1к,Кострома,,,,,
,,,,,,бок.,Гулидова Мария,1к,Брянск,,,,,
,,,,,,сек.,Сидоров Василий,1к,Пятигорск,,,,,
,,,,,,тех.кон.,Трусов Сергей,ВК,Брянск,,,,,
,,,,,,жюри,Беляев Сергей,ВК,Ставрополь,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
26.01.2008. Весовая категория 110.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Шурбенков Андрей,1979,МСМК,Смоленская,Смоленск,Ур,"106,55","360,0","250,0","330,0","940,0",мсмк,12,Апёнкин И.И.
2,Шыло Николай,1987,МС,Брянская,Новозыбков,ЮР,"104,10","350,0","225,0","290,0","865,0",мс,9,Ермаченко А.В.
3,Петрушин Сергей,1981,МС,Брянская,Мичуринский,-,"109,50","340,0","225,0","290,0","855,0",мс,8,"ЧепиковА.В., Винников Н.Я."
4,Трунов Михаил,1985,МС,Тульская,Тула,-,"104,15","340,0","205,0","300,0","845,0",мс,7,Казанцев Н.А.
5,Ахметов Ренад,1961,МС,Астраханская,Астрахань,Рос,"106,05","310,0","225,0","305,0","840,0",мс,6,Гольберг Е.М.
6,Романов Роман,1982,МС,Ставропольский,Левокумское,ЮР,"109,80","350,0","190,0","300,0","840,0",мс,5,Жерноклеев Р.А.
7,Данеленков Сергей,1980,КМС,Смоленская,Рославль,-,"108,40","310,0","225,0","280,0","815,0",+мс,4,Самостоятельно
8,Ховряков Сергей,1986,КМС,Костромская,Кострома,Бур,"105,85","317,5","185,0","300,0","802,5",+мс,3,"Зинцов А.Н., Антонов М.Ф."
9,Долгов Дмитрий,1986,КМС,Белгородская,Ст.Оскол,-,"105,75","310,0","200,0","290,0","800,0",+мс,2,Логачёв С.В.
10,Юрченко Александр,1986,КМС,Белгородская,Белгород,-,"105,60","315,0","205,0","275,0","795,0",+мс,1,Калиниченко В.А.
11,Наседкин Сергей,1973,КМС,Рязанская,Рязань,-,"108,15","300,0","210,0","285,0","795,0",+мс,1,Наумов В.А.
12,Миронов Дмитрий,1987,КМС,Тульская,Тула,-,"105,55","300,0","182,5","300,0","782,5",кмс,Л,Казанцев Н.А.
13,Гуров Владимир,1978,МС,Тульская,Алексин,Дин,"106,45","290,0","220,0","270,0","780,0",кмс,1,Вакуленко В.В.
14,Червяков Александр,1988,КМС,Астраханская,Астрахань,Рос,"106,30","275,0","195,0","305,0","775,0",кмс,1,Гольберг Е.М.
15,Перцев Евгений,1981,МС,Липецкая,Липецк,МВО,"105,10","320,0","180,0","265,0","765,0",кмс,1,"Богомолов В.Н., Вишняков А.В."
16,Тепляков Евгений,1983,КМС,Воронежская,Воронеж,-,"108,70","300,0","180,0","270,0","750,0",кмс,1,Бедняков Ю.А.
17,Зайцев Дмитрий,1978,КМС,Брянская,Мичуринский,-,"105,05","230,0","155,0","270,0","655,0",кмс,Л,Петрушин С.А.
-,Прокопов Артём,1976,КМС,Курская,Курск,,"109,05","290,0",0,-,0,-,0,"Дородных В.Н., Осадько Л.О."
-,Гаджиев Мурад,1983,МС,Дагестан,Махачкала,-,"107,05","355,0",0,-,0,-,0,Новаш В.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Беляев Сергей,ВК,Ставрополь,,,,,
,,,,,,бок.,Макашова Светлана,1к,Ливны,,,,,
,,,,,,бок.,Осадько Лариса,1к,Курск,,,,,
,,,,,,сек.,Пантина Ольга,ВК,Курск,,,,,
,,,,,,сек.,Козырев Сергей,1к,Заокск,,,,,
,,,,,,тех.кон.,Маликов Шараф,1к,Липецк,,,,,
,,,,,,жюри,Мишин Николай,ВК,Ливны,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
27.01.2008. Весовая категория 125.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Дрогобужев Александр,1975,МСМК,Брянская,Дятьково,-,"118,75","400,0","280,0","355,0","1035,0",мсмк,12,Наумченко А.Н
2,Шевелев Константин,1978,МС,Воронежская,Воронеж,-,"122,25","390,0","240,0","370,0","1000,0",мсмк,9,Бедняков Ю.А.
3,Башхаджиев Тамерлан,1978,МСМК,Чеченская,Гудермес,Дин,"116,30","370,0","240,0","350,0","960,0",мсмк,8,Абдулвадудов О.
4,Гаврин Владимир,1974,МСМК,Орловская,Ливны,Сп,"116,10","370,0","255,0","285,0","910,0",мс,7,Мишин С.Н.
5,Загорулько Александр,1985,МС,Белгородская,Белгород,-,"118,55","290,0","210,0","330,0","830,0",мс,6,Петровкий С.Ф.
6,Федорин Владимир,1962,КМС,Тульская,Заокск,-,"119,30","327,5","220,0","262,5","810,0",+мс,5,Федотов С.Ю.
7,Бордюженко Василий,1984,КМС,Тульская,Тула,-,"114,60","300,0","210,0","270,0","780,0",мс,Л,Жихарев И.В.
8,Федосов Константин,1987,КМС,Тульская,Заокск,-,"115,80","300,0","200,0","250,0","750,0",кмс,4,Федотов С.Ю.
9,Штоколов Денис,1979,КМС,Ростовская,Ростов-на-Дону,Лок,"115,85","285,0","180,0","260,0","725,0",кмс,3,Черников А.В.
-,Хабаров Роман,1972,КМС,Рязанская,Рязань,-,"124,00","290,0",-,-,0,-,0,Наумов В.А.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
27.01.2008. Весовая категория +125.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Адхалимов Джалавди,1961,МСМК,Чеченская,Гудермес,Лок,"149,25","385,0","240,0","320,0","945,0",мс,12,Базаев С.
2,Зайцев Александр,1978,МС,Тульская,Алексин,-,"132,35","350,0","210,0","275,0","835,0",мс,9,Вакуленко В.
3,Мизаев Рустам,1980,КМС,Чеченская,Грозный,Дин,"132,05","320,0","205,0","270,0","795,0",кмс,8,"Ахмадов Б., Лабазанов А."
-,Матейко Сергей,1983,КМС,Белгородская,Строитель,-,"145,00","330,0","225,0",0,0,-,0,Калиниченко В.А.
-,Зеленов Вячеслав,1965,МС,Липецкая,Липецк,,"125,10","370,0",0,-,0,-,0,"Богомолов В.Н., Вишняков А.В."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Быков Александр,ВК,Камышин,,,,,
,,,,,,бок.,Мишин Николай,ВК,Ливны,,,,,
,,,,,,бок.,Богомолов Вячеслав,1к,Липецк,,,,,
,,,,,,сек.,Горбунов Александр,1к,Волгоград,,,,,
,,,,,,тех.кон.,Трусов Сергей,ВК,Брянск,,,,,
,,,,,,жюри,Козелева Алевтина,МК,В.Новгород,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,
,Дрогобужев Александр,"596,52","1035,0","118,75",,,,,,,,,,
,Пеньков Александр,"595,26","772,5","67,55",,,,,,,,,,
,Ерёмин Геннадий,"587,02","875,0","82,30",,,,,,,,,,
,Шевелев Константин,"572,52","1000,0","122,25",,,,,,,,,,
,Бобров Виталий,"563,03","912,5","96,75",,,,,,,,,,
,Шурбенков Андрей,"558,88","940,0","106,55",,,,,,,,,,
,Башхаджиев Тамерлан,"556,17","960,0","116,30",,,,,,,,,,
,Федотов Иван,"546,28","792,5","78,80",,,,,,,,,,
,Быков Александр,"541,02","755,0","74,40",,,,,,,,,,
,Ивашнёв Александр,"539,07","695,0","67,00",,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,,Брянская область,,,58,,=,12+12+9+9+8+8,,,,,,
2,,Смоленская область,,,56,,=,12+12+12+8+7+5,,,,,,
3,,Чеченская респ.,,,47,,=,12+8+8+7+7+5,,,,,,
4,,Волгоградская область,,,42,,=,9+9+8+8+5+3,,,,,,
5,,Тульская область,,,41,,=,9+9+7+6+5+5,,,,,,
6,,Орловская область,,,40,,=,12+9+8+7+3+1,,,,,,
7,,Ростовская область,,,33,,=,12+8+6+3+3+1,,,,,,
8,,Ставропольский край,,,33,,=,9+7+7+5+4+1,,,,,,
9,,Астраханская область,,,22,,=,8+6+5+1+1+1,,,,,,
10,,Тверская область,,,20,,=,12+6+1+1,,,,,,
11,Калужская область,,18,=,,12+6+0,,,,,,,,
12,Воронежская область,,14,=,,9+3+1+1,,,,,,,,
13,Белгородская область,,11,=,,6+2+2+1 (+1+1) нет судьи,,,,,,,,
14,Костромская область,,10,=,,4+3+2+1+0+сн.вр.,,,,,,,,
15,Липецкая область,,9,=,,4+1+1+1+1+1,,,,,,,,
16,Тамбовская область,,8,=,,6+1+1,,,,,,,,
17,Курская область,,4,=,,2+1+1+0+0+0,,,,,,,,
18,Рязанская область,,1,=,,1+0,,,,,,,,
-,Дагестан респ.,,0,=,,0,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Пантина Ольга,- главный судья,ВК,Курск,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,В.Новгород,,,,,,,,,,
3,Трусов Сергей,- назначение судейских бригад,ВК,Брянск,,,,,,,,,,
4,Рюмшин Евгений,- зам. главного судьи,1к,Курск,,,,,,,,,,
5,Макашова Светлана,- зам. главного секретаря,1к,Ливны,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований, судья всероссийской категории О.Е.Пантина, гор. Курск",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. Великий Новгород",,,,,,,,,,,,,,
