Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
7,Terrance Thomas,M,SBD,M-O,105,Single-ply,2000,LSU Powerlifting Club,LA,93.9,172.5,182.5,192.5,192.5,110,115,120,120,215,227.5,232.5,232.5,545
8,Joseph Berret,M,SBD,M-O,105,Single-ply,1999,LSU Powerlifting Club,LA,102.8,192.5,-205,-212.5,192.5,105,112.5,117.5,117.5,190,200,207.5,207.5,517.5
9,Marlon Coco,M,SBD,M-O,105,Single-ply,2002,,LA,95.4,160,172.5,187.5,187.5,110,125,137.5,137.5,152.5,167.5,185,185,510
10,Evan Caillouet,M,SBD,M-O,105,Single-ply,2002,,LA,105,-140,140,160,160,95,102.5,112.5,112.5,132.5,-152.5,152.5,152.5,425
DQ,Kameron Lange,M,SBD,M-O,105,Single-ply,1997,,LA,95.8,-215,215,225,225,-130,-130,-130,,205,215,-225,215,
DQ,Caden Malbrough,M,SBD,M-O,105,Single-ply,1997,,LA,100.8,-285,-290,-290,,-225,-225,225,225,285,-295,-295,285,
DQ,Christopher Broussard,M,SBD,M-O,105,Single-ply,1996,,LA,101.5,-302.5,-302.5,-302.5,,185,195,-200,195,255,-260,,255,
1,Zachary Stout,M,SBD,M-O,120,Single-ply,1995,,LA,111.5,-300,300,-312.5,300,180,185,190,190,225,-230,,225,715
1,Derek Henry,M,SBD,M-O,120+,Single-ply,1998,,LA,163,225,240,245,245,130,142.5,,142.5,-235,-235,245,245,632.5
1,Justin Lovelace,M,SBD,MR-Jr,66,Raw,1998,Texas A&M Powerlifting,TX,64.6,190,200,-207.5,200,110,115,-120,115,205,215,227.5,227.5,542.5
2,John Quach,M,SBD,MR-Jr,66,Raw,1998,Texas A&M Powerlifting,TX,64.1,125,137.5,145,145,-92.5,92.5,97.5,97.5,137.5,-150,150,150,392.5
1,Jon Mouton,M,SBD,MR-Jr,74,Raw,1997,,LA,73.8,175,190,-197.5,190,-125,140,-145,140,180,205,215,215,545
2,William Ryder,M,SBD,MR-Jr,74,Raw,1995,Texas A&M Powerlifting,TX,73.3,172.5,185,187.5,187.5,127.5,135,140,140,205,212.5,-215,212.5,540
1,Ronnie Cormier,M,SBD,MR-Jr,83,Raw,1997,,LA,75.9,195,-205,207.5,207.5,125,132.5,137.5,137.5,227.5,237.5,-245,237.5,582.5
2,Tanner Jones #4,M,SBD,MR-Jr,83,Raw,1996,Texas A&M Powerlifting,TX,80.7,185,205,-215,205,125,132.5,-142.5,132.5,215,-227.5,227.5,227.5,565
3,Hunter Ducharme,M,SBD,MR-Jr,83,Raw,1997,Texas A&M Powerlifting,TX,80.2,175,185,195,195,-105,115,125,125,207.5,217.5,232.5,232.5,552.5
4,Christian Jones,M,SBD,MR-Jr,83,Raw,1997,Texas A&M Powerlifting,TX,81.4,165,175,185,185,105,112.5,117.5,117.5,215,227.5,-237.5,227.5,530
5,Zachary Ashman,M,SBD,MR-Jr,83,Raw,1996,Texas A&M Powerlifting,TX,82,177.5,187.5,-195,187.5,115,125,127.5,127.5,175,190,210,210,525
6,Harris Britton,M,SBD,MR-Jr,83,Raw,1998,Texas A&M Powerlifting,TX,78.7,155,162.5,-167.5,162.5,102.5,110,115,115,172.5,187.5,-197.5,187.5,465
1,Zachary Walker,M,SBD,MR-Jr,93,Raw,1998,Texas A&M Powerlifting,TX,88.6,212.5,222.5,-227.5,222.5,142.5,145,,145,247.5,255,260,260,627.5
2,Connor Burke,M,SBD,MR-Jr,93,Raw,1997,Texas A&M Powerlifting,TX,88.6,195,202.5,-207.5,202.5,160,-167.5,-167.5,160,235,240,,240,602.5
3,David Saunders,M,SBD,MR-Jr,93,Raw,1998,Texas A&M Powerlifting,TX,90.8,170,182.5,190,190,130,137.5,142.5,142.5,257.5,265,-272.5,265,597.5
4,Timothy Duhon,M,SBD,MR-Jr,93,Raw,1998,,LA,91.3,195,207.5,217.5,217.5,122.5,-130,130,130,220,232.5,242.5,242.5,590
5,Levi Friend,M,SBD,MR-Jr,93,Raw,1996,,LA,91.4,192.5,205,-227.5,205,115,125,-130,125,192.5,210,227.5,227.5,557.5
6,Zachary Wood,M,SBD,MR-Jr,93,Raw,1997,Texas A&M Powerlifting,CA,90,165,175,-180,175,110,117.5,122.5,122.5,187.5,192.5,197.5,197.5,495
7,Cristian Davila,M,SBD,MR-Jr,93,Raw,1997,Texas A&M Powerlifting,TX,87,125,-132.5,,125,117.5,125,130,130,75,,,75,330
1,Aiki Ellis,M,SBD,MR-Jr,105,Raw,1995,Texas A&M Powerlifting,TX,103.3,250,255,265,265,157.5,162.5,-167.5,162.5,247.5,255,260,260,687.5
2,Caleb Smith #4,M,SBD,MR-Jr,105,Raw,1998,Texas A&M Powerlifting,TX,98.8,212.5,217.5,-222.5,217.5,137.5,142.5,,142.5,262.5,277.5,290,290,650
3,Dalton Cyr,M,SBD,MR-Jr,105,Raw,1998,Texas A&M Powerlifting,TX,104,207.5,220,227.5,227.5,132.5,-142.5,-142.5,132.5,240,257.5,-272.5,257.5,617.5
4,Parker Hartcaft,M,SBD,MR-Jr,105,Raw,1996,Texas A&M Powerlifting,TX,102.9,170,182.5,-195,182.5,105,115,120,120,185,207.5,230,230,532.5
5,Evan Bilicek,M,SBD,MR-Jr,105,Raw,1997,Texas A&M Powerlifting,TX,99.4,155,165,172.5,172.5,102.5,110,112.5,112.5,185,200,210,210,495
1,Mark Tarver,M,SBD,MR-M2b,83,Raw,1962,,LA,81.8,170,180,187.5,187.5,107.5,112.5,117.5,117.5,197.5,207.5,220,220,525
1,Ian Grouvillia,M,SBD,MR-O,59,Raw,2003,,LA,58.2,60,-67.5,67.5,67.5,37.5,45,-50,45,102.5,115,125,125,237.5
1,Justin Lovelace,M,SBD,MR-O,66,Raw,1998,Texas A&M Powerlifting,TX,64.6,190,200,-207.5,200,110,115,-120,115,205,215,227.5,227.5,542.5
2,Chance Porter,M,SBD,MR-O,66,Raw,1999,LSU Powerlifting Club,LA,66,142.5,-150,-152.5,142.5,97.5,102.5,105,105,152.5,160,162.5,162.5,410
3,Andrew Ritz,M,SBD,MR-O,66,Raw,2000,Texas A&M Powerlifting,TX,65.9,140,147.5,152.5,152.5,90,92.5,-95,92.5,150,157.5,-165,157.5,402.5
4,John Quach,M,SBD,MR-O,66,Raw,1998,Texas A&M Powerlifting,TX,64.1,125,137.5,145,145,-92.5,92.5,97.5,97.5,137.5,-150,150,150,392.5
5,Ronald Holmes,M,SBD,MR-O,66,Raw,2001,,LA,65.4,-97.5,102.5,112.5,112.5,77.5,82.5,-92.5,82.5,110,115,125,125,320
1,Conor Sullivan #1,M,SBD,MR-O,74,Raw,1993,,LA,73.8,180,190,197.5,197.5,-130,132.5,-140,132.5,225,245,-267.5,245,575
2,Jon Mouton,M,SBD,MR-O,74,Raw,1997,,LA,73.8,175,190,-197.5,190,-125,140,-145,140,180,205,215,215,545
3,William Ryder,M,SBD,MR-O,74,Raw,1995,Texas A&M Powerlifting,TX,73.3,172.5,185,187.5,187.5,127.5,135,140,140,205,212.5,-215,212.5,540
4,Parker Hay,M,SBD,MR-O,74,Raw,1999,Texas A&M Powerlifting,TX,72.6,192.5,202.5,212.5,212.5,102.5,110,115,115,195,205,-215,205,532.5
5,Andrew Rodriguez,M,SBD,MR-O,74,Raw,1999,Texas A&M Powerlifting,TX,69.8,167.5,172.5,177.5,177.5,97.5,102.5,-105,102.5,197.5,205,210,210,490
6,Adrian Hall Jr,M,SBD,MR-O,74,Raw,2000,,LA,67.1,122.5,145,152.5,152.5,100,115,117.5,117.5,155,177.5,192.5,192.5,462.5
7,Malachi Arriaga,M,SBD,MR-O,74,Raw,2002,,LA,73,95,105,110,110,62.5,67.5,72.5,72.5,142.5,165,172.5,172.5,355
1,Marcus Pierre,M,SBD,MR-O,83,Raw,1991,,LA,82.2,220,227.5,,227.5,157.5,165,-172.5,165,275,285,292.5,292.5,685
2,Ronnie Cormier,M,SBD,MR-O,83,Raw,1997,,LA,75.9,195,-205,207.5,207.5,125,132.5,137.5,137.5,227.5,237.5,-245,237.5,582.5
3,Tanner Jones #4,M,SBD,MR-O,83,Raw,1996,Texas A&M Powerlifting,TX,80.7,185,205,-215,205,125,132.5,-142.5,132.5,215,-227.5,227.5,227.5,565
4,Hunter Ducharme,M,SBD,MR-O,83,Raw,1997,Texas A&M Powerlifting,TX,80.2,175,185,195,195,-105,115,125,125,207.5,217.5,232.5,232.5,552.5
5,Christian Jones,M,SBD,MR-O,83,Raw,1997,Texas A&M Powerlifting,TX,81.4,165,175,185,185,105,112.5,117.5,117.5,215,227.5,-237.5,227.5,530
6,Darwin Mendez,M,SBD,MR-O,83,Raw,1992,,TX,81.8,175,180,187.5,187.5,105,112.5,122.5,122.5,200,207.5,217.5,217.5,527.5
7,Mark Tarver,M,SBD,MR-O,83,Raw,1962,,LA,81.8,170,180,187.5,187.5,107.5,112.5,117.5,117.5,197.5,207.5,220,220,525
8,Zachary Ashman,M,SBD,MR-O,83,Raw,1996,Texas A&M Powerlifting,TX,82,177.5,187.5,-195,187.5,115,125,127.5,127.5,175,190,210,210,525
9,Harris Britton,M,SBD,MR-O,83,Raw,1998,Texas A&M Powerlifting,TX,78.7,155,162.5,-167.5,162.5,102.5,110,115,115,172.5,187.5,-197.5,187.5,465
10,Joseph Theall,M,SBD,MR-O,83,Raw,2003,,LA,78.3,120,132.5,142.5,142.5,72.5,80,82.5,82.5,142.5,162.5,175,175,400
11,Julien Menard,M,SBD,MR-O,83,Raw,2002,,LA,80.3,70,82.5,92.5,92.5,47.5,52.5,60,60,92.5,115,127.5,127.5,280
12,Christopher Richard,M,SBD,MR-O,83,Raw,2004,,LA,81.9,50,57.5,62.5,62.5,32.5,37.5,42.5,42.5,87.5,100,110,110,215
1,Dalton Richardson,M,SBD,MR-O,93,Raw,1999,Texas A&M Powerlifting,TX,90.3,230,240,247.5,247.5,132.5,-140,-140,132.5,265,275,-282.5,275,655
2,Zachary Walker,M,SBD,MR-O,93,Raw,1998,Texas A&M Powerlifting,TX,88.6,212.5,222.5,-227.5,222.5,142.5,145,,145,247.5,255,260,260,627.5
3,Maximillian Kutch,M,SBD,MR-O,93,Raw,1988,,TX,91.7,160,172.5,182.5,182.5,155,160,165,165,247.5,257.5,265,265,612.5
4,Morgan Landreth,M,SBD,MR-O,93,Raw,2000,Texas A&M Powerlifting,TX,91.6,210,225,235,235,135,145,-147.5,145,210,217.5,227.5,227.5,607.5
5,Connor Burke,M,SBD,MR-O,93,Raw,1997,Texas A&M Powerlifting,TX,88.6,195,202.5,-207.5,202.5,160,-167.5,-167.5,160,235,240,,240,602.5
6,David Saunders,M,SBD,MR-O,93,Raw,1998,Texas A&M Powerlifting,TX,90.8,170,182.5,190,190,130,137.5,142.5,142.5,257.5,265,-272.5,265,597.5
7,Timothy Duhon,M,SBD,MR-O,93,Raw,1998,,LA,91.3,195,207.5,217.5,217.5,122.5,-130,130,130,220,232.5,242.5,242.5,590
8,Levi Friend,M,SBD,MR-O,93,Raw,1996,,LA,91.4,192.5,205,-227.5,205,115,125,-130,125,192.5,210,227.5,227.5,557.5
9,Emanuel Ochoa,M,SBD,MR-O,93,Raw,1998,Texas A&M Powerlifting,TX,89.3,165,177.5,190,190,102.5,110,120,120,182.5,195,-205,195,505
10,Lee Deshotel,M,SBD,MR-O,93,Raw,1984,,LA,87.7,165,170,-175,170,137.5,-142.5,-142.5,137.5,180,185,192.5,192.5,500
11,Zachary Wood,M,SBD,MR-O,93,Raw,1997,Texas A&M Powerlifting,CA,90,165,175,-180,175,110,117.5,122.5,122.5,187.5,192.5,197.5,197.5,495
12,Jaylen Griffith,M,SBD,MR-O,93,Raw,1999,,LA,88.8,147.5,160,182.5,182.5,-95,100,-110,100,185,202.5,-212.5,202.5,485
13,Wyatt Taylor,M,SBD,MR-O,93,Raw,1999,Texas A&M Powerlifting,TX,89.5,172.5,180,-187.5,180,115,-122.5,-122.5,115,177.5,187.5,-192.5,187.5,482.5
14,Ryan Underwood,M,SBD,MR-O,93,Raw,1998,Texas A&M Powerlifting,TX,84.7,145,152.5,157.5,157.5,102.5,110,-115,110,-182.5,182.5,197.5,197.5,465
15,Cristian Davila,M,SBD,MR-O,93,Raw,1997,Texas A&M Powerlifting,TX,87,125,-132.5,,125,117.5,125,130,130,75,,,75,330
16,Connor Grouvillia,M,SBD,MR-O,93,Raw,2002,,LA,87.5,87.5,97.5,107.5,107.5,55,62.5,-67.5,62.5,137.5,157.5,-170,157.5,327.5
17,Hunter Mire,M,SBD,MR-O,93,Raw,2003,,LA,84.3,75,85,97.5,97.5,57.5,62.5,67.5,67.5,100,125,-137.5,125,290
1,Aiki Ellis,M,SBD,MR-O,105,Raw,1995,Texas A&M Powerlifting,TX,103.3,250,255,265,265,157.5,162.5,-167.5,162.5,247.5,255,260,260,687.5
2,Caleb Smith #4,M,SBD,MR-O,105,Raw,1998,Texas A&M Powerlifting,TX,98.8,212.5,217.5,-222.5,217.5,137.5,142.5,,142.5,262.5,277.5,290,290,650
3,Dalton Cyr,M,SBD,MR-O,105,Raw,1998,Texas A&M Powerlifting,TX,104,207.5,220,227.5,227.5,132.5,-142.5,-142.5,132.5,240,257.5,-272.5,257.5,617.5
4,Jason Leger,M,SBD,MR-O,105,Raw,1982,,LA,103.2,180,187.5,202.5,202.5,135,142.5,-147.5,142.5,240,255,-270,255,600
5,Parker Hartcaft,M,SBD,MR-O,105,Raw,1996,Texas A&M Powerlifting,TX,102.9,170,182.5,-195,182.5,105,115,120,120,185,207.5,230,230,532.5
6,Rodger Cox,M,SBD,MR-O,105,Raw,2001,,LA,98.1,167.5,-177.5,177.5,177.5,120,-127.5,-127.5,120,197.5,212.5,-217.5,212.5,510
7,Evan Bilicek,M,SBD,MR-O,105,Raw,1997,Texas A&M Powerlifting,TX,99.4,155,165,172.5,172.5,102.5,110,112.5,112.5,185,200,210,210,495
8,Luis Garcia #10,M,SBD,MR-O,105,Raw,2003,,LA,102.5,-110,110,127.5,127.5,62.5,70,72.5,72.5,167.5,187.5,200,200,400
9,Kaleb Overton,M,SBD,MR-O,105,Raw,2003,,LA,94.2,55,67.5,75,75,45,52.5,57.5,57.5,110,122.5,-132.5,122.5,255
1,Austin Culver,M,SBD,MR-O,120,Raw,2000,Texas A&M Powerlifting,TX,113.9,160,167.5,175,175,125,-132.5,137.5,137.5,200,215,225,225,537.5
2,Andrew Miller #2,M,SBD,MR-O,120,Raw,1991,,LA,109.5,175,182.5,187.5,187.5,120,125,-130,125,187.5,197.5,210,210,522.5
1,Carter Wheat,M,SBD,MR-O,120+,Raw,1998,Texas A&M Powerlifting,TX,153.3,260,277.5,290,290,140,150,155,155,255,272.5,-282.5,272.5,717.5
2,Dion Green,M,SBD,MR-O,120+,Raw,2000,,LA,138.8,115,132.5,135,135,85,95,102.5,102.5,120,-140,-140,120,357.5
1,Ian Grouvillia,M,SBD,MR-T1,59,Raw,2003,,LA,58.2,60,-67.5,67.5,67.5,37.5,45,-50,45,102.5,115,125,125,237.5
1,Joseph Theall,M,SBD,MR-T1,83,Raw,2003,,LA,78.3,120,132.5,142.5,142.5,72.5,80,82.5,82.5,142.5,162.5,175,175,400
2,Christopher Richard,M,SBD,MR-T1,83,Raw,2004,,LA,81.9,50,57.5,62.5,62.5,32.5,37.5,42.5,42.5,87.5,100,110,110,215
1,Hunter Mire,M,SBD,MR-T1,93,Raw,2003,,LA,84.3,75,85,97.5,97.5,57.5,62.5,67.5,67.5,100,125,-137.5,125,290
1,Luis Garcia #10,M,SBD,MR-T1,105,Raw,2003,,LA,102.5,-110,110,127.5,127.5,62.5,70,72.5,72.5,167.5,187.5,200,200,400
2,Kaleb Overton,M,SBD,MR-T1,105,Raw,2003,,LA,94.2,55,67.5,75,75,45,52.5,57.5,57.5,110,122.5,-132.5,122.5,255
1,Ronald Holmes,M,SBD,MR-T2,66,Raw,2001,,LA,65.4,-97.5,102.5,112.5,112.5,77.5,82.5,-92.5,82.5,110,115,125,125,320
1,Malachi Arriaga,M,SBD,MR-T2,74,Raw,2002,,LA,73,95,105,110,110,62.5,67.5,72.5,72.5,142.5,165,172.5,172.5,355
1,Julien Menard,M,SBD,MR-T2,83,Raw,2002,,LA,80.3,70,82.5,92.5,92.5,47.5,52.5,60,60,92.5,115,127.5,127.5,280
1,Connor Grouvillia,M,SBD,MR-T2,93,Raw,2002,,LA,87.5,87.5,97.5,107.5,107.5,55,62.5,-67.5,62.5,137.5,157.5,-170,157.5,327.5
1,Rodger Cox,M,SBD,MR-T2,105,Raw,2001,,LA,98.1,167.5,-177.5,177.5,177.5,120,-127.5,-127.5,120,197.5,212.5,-217.5,212.5,510
1,Chance Porter,M,SBD,MR-T3,66,Raw,1999,LSU Powerlifting Club,LA,66,142.5,-150,-152.5,142.5,97.5,102.5,105,105,152.5,160,162.5,162.5,410
2,Andrew Ritz,M,SBD,MR-T3,66,Raw,2000,Texas A&M Powerlifting,TX,65.9,140,147.5,152.5,152.5,90,92.5,-95,92.5,150,157.5,-165,157.5,402.5
1,Parker Hay,M,SBD,MR-T3,74,Raw,1999,Texas A&M Powerlifting,TX,72.6,192.5,202.5,212.5,212.5,102.5,110,115,115,195,205,-215,205,532.5
2,Andrew Rodriguez,M,SBD,MR-T3,74,Raw,1999,Texas A&M Powerlifting,TX,69.8,167.5,172.5,177.5,177.5,97.5,102.5,-105,102.5,197.5,205,210,210,490
3,Adrian Hall Jr,M,SBD,MR-T3,74,Raw,2000,,LA,67.1,122.5,145,152.5,152.5,100,115,117.5,117.5,155,177.5,192.5,192.5,462.5
1,Dalton Richardson,M,SBD,MR-T3,93,Raw,1999,Texas A&M Powerlifting,TX,90.3,230,240,247.5,247.5,132.5,-140,-140,132.5,265,275,-282.5,275,655
2,Morgan Landreth,M,SBD,MR-T3,93,Raw,2000,Texas A&M Powerlifting,TX,91.6,210,225,235,235,135,145,-147.5,145,210,217.5,227.5,227.5,607.5
3,Emanuel Ochoa,M,SBD,MR-T3,93,Raw,1998,Texas A&M Powerlifting,TX,89.3,165,177.5,190,190,102.5,110,120,120,182.5,195,-205,195,505
4,Jaylen Griffith,M,SBD,MR-T3,93,Raw,1999,,LA,88.8,147.5,160,182.5,182.5,-95,100,-110,100,185,202.5,-212.5,202.5,485
5,Wyatt Taylor,M,SBD,MR-T3,93,Raw,1999,Texas A&M Powerlifting,TX,89.5,172.5,180,-187.5,180,115,-122.5,-122.5,115,177.5,187.5,-192.5,187.5,482.5
6,Ryan Underwood,M,SBD,MR-T3,93,Raw,1998,Texas A&M Powerlifting,TX,84.7,145,152.5,157.5,157.5,102.5,110,-115,110,-182.5,182.5,197.5,197.5,465
1,Austin Culver,M,SBD,MR-T3,120,Raw,2000,Texas A&M Powerlifting,TX,113.9,160,167.5,175,175,125,-132.5,137.5,137.5,200,215,225,225,537.5
1,Carter Wheat,M,SBD,MR-T3,120+,Raw,1998,Texas A&M Powerlifting,TX,153.3,260,277.5,290,290,140,150,155,155,255,272.5,-282.5,272.5,717.5
2,Dion Green,M,SBD,MR-T3,120+,Raw,2000,,LA,138.8,115,132.5,135,135,85,95,102.5,102.5,120,-140,-140,120,357.5
1,Jason Alvarez,M,SBD,M-T1,59,Single-ply,2004,,LA,57.1,105,120,-137.5,120,-60,60,67.5,67.5,110,125,140,140,327.5
1,Adam Nichols,M,SBD,M-T1,74,Single-ply,2003,,LA,70.3,117.5,127.5,140,140,77.5,87.5,-97.5,87.5,110,127.5,-142.5,127.5,355
DQ,Daniel Mitchell,M,SBD,M-T1,93,Single-ply,2003,,LA,86.5,-140,-140,-140,,95,102.5,105,105,-147.5,147.5,165,165,
1,Evan Caillouet,M,SBD,M-T1,105,Single-ply,2002,,LA,105,-140,140,160,160,95,102.5,112.5,112.5,132.5,-152.5,152.5,152.5,425
1,Raj Patel,M,SBD,M-T2,59,Single-ply,2001,,LA,58.8,127.5,137.5,145,145,85,92.5,-100,92.5,137.5,150,-160,150,387.5
1,Justin Thibodeaux,M,SBD,M-T2,66,Single-ply,2002,,LA,66,135,-145,145,145,-80,80,87.5,87.5,135,152.5,160,160,392.5
1,Christian Alvarez #4,M,SBD,M-T2,74,Single-ply,2002,,LA,69.5,165,180,192.5,192.5,115,127.5,-135,127.5,165,190,205,205,525
1,Marlon Coco,M,SBD,M-T2,105,Single-ply,2002,,LA,95.4,160,172.5,187.5,187.5,110,125,137.5,137.5,152.5,167.5,185,185,510
1,Noah Vicknair,M,SBD,M-T3,53,Single-ply,1999,LSU Powerlifting Club,LA,51,135,140,-145,140,65,70,72.5,72.5,135,142.5,150,150,362.5
1,Dakota Tollefson,M,SBD,M-T3,74,Single-ply,1999,LSU Powerlifting Club,LA,72.9,152.5,157.5,165,165,110,115,-120,115,197.5,205,215,215,495
2,Dylan Landry,M,SBD,M-T3,74,Single-ply,1999,LSU Powerlifting Club,LA,70.3,155,160,-162.5,160,110,115,117.5,117.5,197.5,207.5,-212.5,207.5,485
3,Brady Hyde,M,SBD,M-T3,74,Single-ply,1999,,LA,70.1,-135,-135,135,135,97.5,110,115,115,180,190,200,200,450
4,Johnathan Roan,M,SBD,M-T3,74,Single-ply,2000,,TX,73.2,-135,135,150,150,87.5,-92.5,-92.5,87.5,175,185,200,200,437.5
DQ,Dante Citizen,M,SBD,M-T3,74,Single-ply,1999,,LA,73.8,272.5,-285,285,285,-200,-200,-200,,250,260,-272.5,260,
1,Murphy Richard,M,SBD,M-T3,83,Single-ply,2000,LSU Powerlifting Club,LA,82,227.5,240,250,250,102.5,112.5,117.5,117.5,190,200,207.5,207.5,575
2,Deion Williams,M,SBD,M-T3,83,Single-ply,1999,,LA,74.7,152.5,167.5,182.5,182.5,87.5,97.5,107.5,107.5,165,185,200,200,490
3,Dontae Dunaway,M,SBD,M-T3,83,Single-ply,2000,,LA,76.4,167.5,175,-180,175,105,112.5,,112.5,177.5,195,202.5,202.5,490
4,Andrew Ardoin,M,SBD,M-T3,83,Single-ply,1999,,LA,81.4,147.5,-155,155,155,100,110,117.5,117.5,157.5,170,180,180,452.5
5,Charles Kellum,M,SBD,M-T3,83,Single-ply,1999,,LA,76.5,-137.5,-137.5,137.5,137.5,97.5,105,110,110,147.5,157.5,-167.5,157.5,405
6,Alexander Hebert,M,SBD,M-T3,83,Single-ply,2000,,LA,81.4,125,135,142.5,142.5,92.5,-97.5,-97.5,92.5,130,140,-155,140,375
1,Thomas Annello III,M,SBD,M-T3,93,Single-ply,1999,,LA,88.1,247.5,257.5,-270,257.5,-192.5,192.5,197.5,197.5,205,215,-225,215,670
2,Alvaro Lopez,M,SBD,M-T3,93,Single-ply,1999,,LA,85.4,210,225,240,240,115,-125,-125,115,207.5,227.5,,227.5,582.5
3,Michael Kemp,M,SBD,M-T3,93,Single-ply,1999,,LA,91.7,215,225,235,235,-130,130,135,135,-200,-200,200,200,570
1,Jerimyah Overton,M,SBD,M-T3,105,Single-ply,2000,,LA,95.4,205,227.5,245,245,142.5,162.5,182.5,182.5,175,197.5,215,215,642.5
2,Jessie Badeaux,M,SBD,M-T3,105,Single-ply,1999,,LA,96.9,215,222.5,235,235,160,-170,-170,160,205,215,-225,215,610
3,Brady Bogues,M,SBD,M-T3,105,Single-ply,2000,,LA,103.2,225,240,-250,240,157.5,162.5,170,170,182.5,195,200,200,610
4,Terrance Thomas,M,SBD,M-T3,105,Single-ply,2000,LSU Powerlifting Club,LA,93.9,172.5,182.5,192.5,192.5,110,115,120,120,215,227.5,232.5,232.5,545
5,Joseph Berret,M,SBD,M-T3,105,Single-ply,1999,LSU Powerlifting Club,LA,102.8,192.5,-205,-212.5,192.5,105,112.5,117.5,117.5,190,200,207.5,207.5,517.5
