5,,Евтеев Виктор,,,,,,,,,,,1986,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,99.15,,,170,,,175,,,177.5,,,177.5,,,,6,,108.381,,,Стахеев С.М.,,,,,,,,,,,,,,,
6,,Сипачёв Иван,,,,,,,,,,,1986,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,103.65,,,155,,,167.5,,,172.5,,,172.5,,,,5,,103.535,,,Завгородний Е.В.,,,,,,,,,,,,,,,
7,,Синчинов Александр,,,,,,,,,,,1989,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,98.1,,,150,,,-155,,,-155,,,150,,,,4,,92.01,,,Сбоев А.И.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Павловский Алексей,,,,,,,,,,,1974,,,мсмк,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,110,,,215,,,225,,,232.5,,,232.5,,,,12,,136.826,,,Беляев И.Ю.,,,,,,,,,,,,,,,
2,,Чередов Павел,,,,,,,,,,,1984,,,мс,,,,Сила Сибири,,,,,,,,,Новосибирск,,,,,,,,111.2,,,210,,,225,,,232.5,,,232.5,,,,9,,136.385,,,Коношевич П.Ю.,,,,,,,,,,,,,,,
3,,Старосветский Максим,,,,,,,,,,,1975,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,114.3,,,200,,,205,,,210,,,210,,,,8,,122.22,,,Сбоев А.И.,,,,,,,,,,,,,,,
4,,Павлюченко Александр,,,,,,,,,,,1971,,,кмс,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,109.4,,,185,,,192.5,,,200,,,200,,,,7,,117.9,,,Беляев И.Ю.,,,,,,,,,,,,,,,
5,,Корягин Игорь,,,,,,,,,,,1984,,,,,,,Кристалл,,,,,,,,,Новосибирск,,,,,,,,107.7,,,135,,,142.5,,,145,,,145,,,,6,,85.899,,,Потапенко С.И.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дубовик Максим,,,,,,,,,,,1982,,,мс,,,,СК Обь,,,,,,,,,Новосибирск,,,,,,,,124,,,180,,,190,,,-200,,,190,,,,12,,108.452,,,Самостоятельно,,,,,,,,,,,,,,,
2,,Пушкин Сергей,,,,,,,,,,,1986,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,129.1,,,175,,,182.5,,,-192.5,,,182.5,,,,9,,103.35,,,Беляев И.Ю.,,,,,,,,,,,,,,,
3,,Титков Роман,,,,,,,,,,,1984,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,133.3,,,165,,,-172.5,,,-175,,,165,,,,8,,87.747,,,Беляев И.Ю.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Малова Алена,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Черкасова Дарья,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Соболев Сергей,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Солодова Анастасия,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,143.681,,,,,,,,,230,,,,,,,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,136.826,,,,,,,,,232.5,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,136.385,,,,,,,,,232.5,,,,,,,111.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,122.22,,,,,,,,,210,,,,,,,114.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,119.831,,,,,,,,,187.5,,,,,,,89.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,118.789,,,,,,,,,185,,,,,,,89.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,117.914,,,,,,,,,190,,,,,,,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,117.9,,,,,,,,,200,,,,,,,109.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,116.513,,,,,,,,,185,,,,,,,92.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,115.236,,,,,,,,,180,,,,,,,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Исток. Новосибирск,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(611.760),,,6,,Кристалл. Новосибирск,,,,,,,,,,,,,,,14,,=,,9+3+2,,,,,,,,,,,,(291.645),,,
,2,,Кристалл. Бердск,,,,,,,,,,,,,,,48,,=,,12+12+9+8+7,,,,,,,,,,,,(531.308),,,7,,СК Обь. Новосибирск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(108.452),,,
,3,,Зевс. Новосибирск,,,,,,,,,,,,,,,38,,=,,8+8+8+7+7,,,,,,,,,,,,(435.471),,,8,,Сила Сибири. Новосибирск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(136.385),,,
,4,,СИУ. Новосибирск,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(148.994),,,9,,Street Workout Seversk. Северск,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(56.634),,,
,5,,Unlimited Siberia. Новокузнецк,,,,,,,,,,,,,,,16,,=,,9+6+1,,,,,,,,,,,,(244.211),,,10,,Викинг. Новосибирск,,,,,,,,,,,,,,,6,,=,,1,,,,,,,,,,,,(108.381),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,НГМУ. Новосибирск,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(90.602),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Руднев Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Каменская Елена,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Сбоев Александр,,,,,,,,,,,,,,,- зам. гл. судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Руднев Сергей. гор.Бердск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Каменская Елена. гор.Бердск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый Кубок г. Бердска по классическому жиму лежа среди мужчин с ПОДА,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 апреля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/23/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шикер Евгений,,,,,,,,,,,1992,,,,,,,,,,,,,,,,Болотное,,,,,,,,59,,,70,,,75,,,80,,,80,,,,12,,69.3,,,Самостоятельно,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бобков Иван,,,,,,,,,,,1991,,,,,,,,,,,,,,,,Болотное,,,,,,,,63.95,,,85,,,90,,,95,,,95,,,,12,,50.521,,,Самостоятельно,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Коновалов Григорий,,,,,,,,,,,1987,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,72.15,,,70,,,75,,,77.5,,,77.5,,,,12,,56.75,,,Завгородний Е.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Малова Алена,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Жуков Максим,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Сбоев Александр,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Солодова Анастасия,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Руднев Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Каменская Елена,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Сбоев Александр,,,,,,,,,,,,,,,- зам. гл. судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Руднев Сергей. гор.Бердск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Каменская Елена. гор.Бердск
