Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Halle Sawicki,USA,MT,100,99.75,,15,,,,,,,,,175,180,185,185,185,,,188,D,Raw,F,Open,Yes
2,Sal Lack,UK,,100,98,,46,,,,,,,,,-112.5,120,-127.5,120,120,,,,D,Raw,F,Open,Yes
1,Chiara Cacciatori,Italy,,56,54,,51,,,,,,,,,112.5,120,126,126,126,,,,D,Raw,F,Masters 50-54,Yes
1,Janet O'Leary,USA,,60,58.6,,52,,,,,,,,,117.5,122.5,127.5,127.5,127.5,,,,D,Raw,F,Masters 50-54,Yes
1,Jennifer Reynaga,USA,CA,60,57.5,,57,,,,,,,,,150,157.5,-161.5,157.5,157.5,,,,D,Raw,F,Masters 55-59,Yes
2,Monica Adami,USA,,60,57.75,,55,,,,,,,,,107.5,115,117.5,117.5,117.5,,,,D,Raw,F,Masters 55-59,Yes
1,Marianna Bovo,Italy,,67.5,65.3,,47,,,,,,,,,140,147.5,160,160,160,,,,D,Raw,F,Masters 45-49,Yes
1,Erin Taylor-Peckover,Canada,,67.5,64.9,,50,,,,,,,,,120,133,140,140,140,,,,D,Raw,F,Masters 50-54,Yes
2,Shannon Paulson,USA,CA,67.5,65.1,,53,,,,,,,,,120,127.5,-135,127.5,127.5,,,,D,Raw,F,Masters 50-54,Yes
1,Nicola Elding,UK,,67.5,65.1,,55,,,,,,,,,95,110,120,120,120,,,,D,Raw,F,Masters 55-59,Yes
2,Julie Garner,UK,,67.5,65.95,,58,,,,,,,,,90,97.5,100,100,100,,,,D,Raw,F,Masters 55-59,Yes
1,Marybeth Chow,USA,OR,67.5,62.9,,73,,,,,,,,,85,87.5,90,90,90,,,92.5,D,Raw,F,Masters 70-74,Yes
1,Sheena Hodges,USA,MO,75,71.7,,40,,,,,,,,,167.5,177.5,187.5,187.5,187.5,,,,D,Raw,F,Masters 40-44,Yes
2,Franchesca Vermillion,USA,OR,75,74.5,,42,,,,,,,,,155,160,,160,160,,,,D,Raw,F,Masters 40-44,Yes
1,Deborah Nelson,USA,WA,75,74.9,,58,,,,,,,,,117.5,127.5,137.5,137.5,137.5,,,,D,Raw,F,Masters 55-59,Yes
DQ,Christine Eckstrom,USA,TX,75,71.2,,59,,,,,,,,,-145,-145,-145,,,,,,D,Raw,F,Masters 55-59,Yes
1,Charlie Ritchie,USA,OR,82.5,82.5,,52,,,,,,,,,167.5,180,-185,180,180,,,,D,Raw,F,Masters 50-54,Yes
1,Christina Ullman,USA,OH,90,87.8,,52,,,,,,,,,157.5,170,-175,170,170,,,,D,Raw,F,Masters 50-54,Yes
1,Sal Lack,UK,,100,98,,46,,,,,,,,,-112.5,120,-127.5,120,120,,,,D,Raw,F,Masters 45-49,Yes
1,Donna Clark,USA,OR,100,98.6,,52,,,,,,,,,167.5,172.5,182.5,182.5,182.5,,,189,D,Raw,F,Masters 50-54,Yes
1,Julie Churm,UK,,110+,122,,57,,,,,,,,,120,140,-157.5,140,140,,,,D,Raw,F,Masters 55-59,Yes
1,Drake Slattery,USA,UT,60,59.9,,16,,,,,,,,,195.5,-200,200,200,200,,,,D,Raw,M,Juniors 16-17,Yes
1,David Stroughton,UK,,67.5,63.6,,18,,,,,,,,,147.5,155,162.5,162.5,162.5,,,,D,Raw,M,Juniors 18-19,Yes
1,Mason Strauss,USA,PA,90,88.85,,20,,,,,,,,,255,270,282.5,282.5,282.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Charlie Simon,UK,,140,138.15,,17,,,,,,,,,170,-187.5,-187.5,170,170,,,,D,Raw,M,Juniors 16-17,Yes
1,Drake Slattery,USA,UT,60,59.9,,16,,,,,,,,,195.5,-200,200,200,200,,,,D,Raw,M,Open,Yes
1,Barry Goldstein,USA,,75,74.6,,30,,,,,,,,,227.5,237.5,250,250,250,,,,D,Raw,M,Open,Yes
2,Miguel Villarreal,USA,,75,72,,25,,,,,,,,,220,235,-250,235,235,,,,D,Raw,M,Open,Yes
1,Aaron Woods,USA,OR,82.5,80.75,,37,,,,,,,,,297.5,305,320,320,320,,,,D,Raw,M,Open,Yes
2,Connor Chalfant,USA,MD,82.5,82,,24,,,,,,,,,235,-255,257.5,257.5,257.5,,,,D,Raw,M,Open,Yes
3,David Gibson,USA,GA,82.5,82.35,,45,,,,,,,,,237.5,-252.5,-252.5,237.5,237.5,,,,D,Raw,M,Open,Yes
4,Jason Roberts #2,USA,HI,82.5,79.8,,54,,,,,,,,,182.5,202.5,-207.5,202.5,202.5,,,,D,Raw,M,Open,Yes
1,Mason Strauss,USA,PA,90,88.85,,20,,,,,,,,,255,270,282.5,282.5,282.5,,,,D,Raw,M,Open,Yes
2,Ricard Vilã,Spain,,90,88.45,,34,,,,,,,,,250,265,275,275,275,,,,D,Raw,M,Open,Yes
1,Kalil Zaky,USA,MD,100,99.95,,31,,,,,,,,,360,382.5,-390,382.5,382.5,,,,D,Raw,M,Open,Yes
1,Desmond Jordan,USA,NC,125,121.9,,37,,,,,,,,,327.5,345,350.5,350.5,350.5,,,365,D,Raw,M,Open,Yes
1,Dennis Alegre,USA,CA,140,128.95,,58,,,,,,,,,230,255,-272.5,255,255,,,,D,Raw,M,Open,Yes
1,Andrew Schroeder,USA,VA,67.5,66.75,,41,,,,,,,,,185,192.5,197.5,197.5,197.5,,,,D,Raw,M,Masters 40-44,Yes
1,Mark Swinton,USA,CA,75,74.25,,62,,,,,,,,,185,192.5,,192.5,192.5,,,,D,Raw,M,Masters 60-64,Yes
1,David Gibson,USA,GA,82.5,82.35,,45,,,,,,,,,237.5,-252.5,-252.5,237.5,237.5,,,,D,Raw,M,Masters 45-49,Yes
1,Jason Roberts #2,USA,HI,82.5,79.8,,54,,,,,,,,,182.5,202.5,-207.5,202.5,202.5,,,,D,Raw,M,Masters 50-54,Yes
DQ,Peter Battle,UK,,82.5,79.3,,96,,,,,,,,,,,,,,,,,D,Raw,M,Masters 80+,Yes
1,Bosco Reid,Ireland,,90,87.55,,63,,,,,,,,,140,150,-155,150,150,,,,D,Raw,M,Masters 60-64,Yes
1,Scott Sciaretta #1,USA,MT,100,95.5,,62,,,,,,,,,220,230,237.5,237.5,237.5,,,243.5,D,Raw,M,Masters 60-64,Yes
2,Derek Sherlock,USA,CO,100,99.5,,61,,,,,,,,,220,230,-243,230,230,,,,D,Raw,M,Masters 60-64,Yes
3,Robert Clay,UK,,100,96.5,,62,,,,,,,,,200,207.5,215,215,215,,,,D,Raw,M,Masters 60-64,Yes
1,Darvis Simms,USA,NC,110,105.1,,64,,,,,,,,,227.5,237.5,240,240,240,,,,D,Raw,M,Masters 60-64,Yes
1,Stephen Richardson,UK,,140,131.6,,48,,,,,,,,,235,250,-265,250,250,,,,D,Raw,M,Masters 45-49,Yes
1,Eric Petersen,USA,OH,140,138.2,,51,,,,,,,,,265,-280,-280,265,265,,,,D,Raw,M,Masters 50-54,Yes
1,Dennis Alegre,USA,CA,140,128.95,,58,,,,,,,,,230,255,-272.5,255,255,,,,D,Raw,M,Masters 55-59,Yes
1,James Ewing,USA,NH,140,129.15,,61,,,,,,,,,192.5,210,-220,210,210,,,,D,Raw,M,Masters 60-64,Yes
1,Mark Branham,USA,IN,140,128.2,,69,,,,,,,,,135,165,-192.5,165,165,,,,D,Raw,M,Masters 65-69,Yes
1,Paul Baines,UK,,140+,147,,56,,,,,,,,,225,-235,,225,225,,,,D,Raw,M,Masters 55-59,Yes
1,Bosco Reid,Ireland,,90,87.55,,63,,,,,,,,,145,155,,155,155,,,,D,Single-ply,M,Masters 60-64,Yes
1,Steph Spencer,Canada,,82.5,80,,48,,,,,,,,,142.5,150,157.5,157.5,157.5,,,,D,Raw,F,Masters 45-49,Yes
