1,Крот Артем,Юниоры 20 - 23 (03.10.1995)/21,103.90,0.9014,Лично,Кронштадт/Санкт-Петербург,260.0,270.0,280.0,,150.0,-160.0,160.0,,-320.0,330.0,-345.0,,770.0,694.0780,Щербаков К.
1,Чайка Александр,Открытая (12.12.1986)/30,108.70,0.8882,Лично,Кронштадт/Санкт-Петербург,230.0,240.0,250.0,,150.0,155.0,-160.0,,190.0,-200.0,-200.0,,595.0,528.4790,Длужневский С.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Силовое двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа GPA/IPO/СПР,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
г. Вологда. 13 - 14 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Resh,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Грибкова Виктория,Открытая (04.04.1982)/35,51.20,2.1216,Лично,Вологда/Вологодская область,37.5,-42.5,-42.5,,90.0,100.0,-102.5,,137.5,291.7200,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Трясцына Ольга,Открытая (18.02.1992)/25,55.20,1.9340,Череповец,Череповец/Вологодская область,-50.0,50.0,-52.5,,95.0,102.5,107.5,,157.5,304.6050,Тепляков Д.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ловцова Наталья,Открытая (29.05.1986)/30,74.10,1.5538,Воины света,Вологда/Вологодская область,95.0,100.0,105.0,,150.0,162.5,170.0,,275.0,427.2950,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Максим,Юниоры 20 - 23 (04.01.1995)/22,73.70,1.1366,Воины света,Вологда/Вологодская область,-120.0,125.0,-130.0,,200.0,207.5,212.5,,337.5,383.6025,Шиловский Е.,,,,
2,Порубаев Артем,Юниоры 20 - 23 (22.09.1994)/22,72.90,1.1486,Лично,Кронштадт/Ленинградская область,90.0,100.0,-105.0,,140.0,150.0,170.0,,270.0,310.1220,Чайка А..Чайка И.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Пашков Игорь,Открытая (10.06.1986)/30,81.10,1.0428,Воины света,Иваново/Ивановская область,130.0,135.0,137.5,,-230.0,230.0,235.0,,372.5,388.4430,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Казимирский Александр,Юниоры 20 - 23 (22.12.1995)/21,89.10,0.9752,Лично,Петрозаводск/Республика Карелия,-130.0,130.0,-135.0,,235.0,-262.5,-262.5,,365.0,355.9480,Самостоятельно,,,,
1,Левошкин Алексей,Открытая (30.11.1987)/29,88.10,0.9822,Лично,Петрозаводск/Республика Карелия,115.0,120.0,125.0,,210.0,230.0,-240.0,,355.0,348.6810,Подволокин А.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Силовое двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа GPA/IPO/СПР,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
г. Вологда. 13 - 14 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Resh,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Ганина Анна,Открытая (25.12.1988)/28,55.20,1.9340,Лично,Лахденпохья/Республика Карелия,40.0,45.0,-47.5,,80.0,85.0,90.0,,135,261.09,Гайдук С.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,,
1,Полонник Людмила,Открытая (20.09.1978)/38,103.80,1.3480,Лично,Лахденпохья/Республика Карелия,60.0,65.0,-67.5,,90.0,100.0,110.0,,175,235.9,Гайдук С.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Баканча Любовь,Открытая (16.03.1977)/40,67.20,1.2428,Вельск,Вельск/Архангельская область,57.5,62.5,-67.5,,95.0,102.5,112.5,,175.0,217.4900,Волков Н.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Котов Артем,Открытая (08.01.1989)/28,72.50,1.1550,Сокол,Сокол/Вологодская область,130.0,-135.0,135.0,,210.0,230.0,240.0,,375.0,433.1250,Шетохин Д.,,,,
1,Гайдук Савелий,Мастера 60-69 (19.01.1956)/61,69.90,1.1956,Лично,Петрозаводск/Республика Карелия,60.0,62.5,,,120.0,-130.0,130.0,,192.5,230.153,Ерошин Г.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Спирков Сергей,Мастера 40-49 (05.01.1971)/46,85.40,1.0028,Лично,Петрозаводск/Республика Карелия,-100.0,100.0,-105.0,,100.0,120.0,135.0,,235.0,254.0393,Ерошин Г.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Руслан,Юниоры 20 - 23 (26.01.1995)/22,92.30,0.9518,Лично,Вологда/Вологодская область,155.0,162.5,-167.5,,280.0,-290.0,,,442.5,421.1715,Самостоятельно,,,,
1,Соколов Алексей,Открытая (10.10.1984)/32,96.70,0.9282,Лично,Тихвин/Ленинградская область,190.0,200.0,207.5,,270.0,290.0,310.0,,517.5,480.3435,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа GPA/IPO/СПР,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
г. Вологда. 13 - 14 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Resh,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Куделькина Ирина,Открытая (27.04.1987)/30,67.10,1.6454,Лично,Вологда/Вологодская область,102.5,110.0,120.0,,120.0,197.4480,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Байбородин Евгений,Открытая (23.01.1987)/30,65.50,1.2790,Лично,Ильинско-Подомское/Архангельская область,130.0,140.0,145.0,,145.0,185.4550,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Морозов Александр,Открытая (30.07.1983)/33,77.70,1.0816,Лично,Архангельск/Архангельская область,195.0,-205.0,-205.0,,195.0,210.9120,Горислов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа GPA/IPO/СПР,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
г. Вологда. 13 - 14 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Resh,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Горбунов Никита,Юниоры 20 - 23 (03.01.1996)/21,66.50,1.2570,Вельск,Вельск/Архангельская область,170.0,180.0,190.0,,190.0,238.8300,Дроздюк В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Моисеев Сергей,Открытая (24.08.1977)/39,99.70,0.9162,Великий Устюг,Великий Устюг/Вологодская область,215.0,225.0,-230.0,,225.0,206.1450,Рассохин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа GPA/IPO/СПР,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
г. Вологда. 13 - 14 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Resh,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Сондор Ольга,Открытая (09.07.1992)/24,51.50,2.1024,Лично,Архангельск/Архангельская область,95.0,105.0,-110.0,,105.0,220.7520,Тишук В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа GPA/IPO/СПР,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
г. Вологда. 13 - 14 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Resh,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Нелюбова Елена,Открытая (14.05.1987)/29,42.80,2.7536,Воины света,Вологда/Вологодская область,42.5,45.0,-47.5,,45.0,123.9120,Ловцова Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Лебедева Анастасия,Открытая (26.01.1991)/26,51.80,2.0894,Длужневского,Череповец/Вологодская область,-65.0,65.0,67.5,,67.5,141.0345,Звездин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Власова Диана,Юниорки 20 - 23 (23.04.1997)/20,55.90,1.9086,Лично,Вологда/Вологодская область,37.5,42.5,-47.5,,42.5,81.1155,Ерёмин Ю.,,,,,,,,
1,Грызулева Ирина,Открытая (17.03.1975)/42,55.40,1.9266,Лично,Мирный/Архангельская область,47.5,-52.5,-52.5,,47.5,91.5135,Глазьев Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Верховинская Полина,Девушки 13 - 15 (12.06.2004)/12,58.10,1.8348,Великий Устюг,Великий Устюг/Вологодская обла,37.5,40.0,42.5,,42.5,77.9790,Рассохин А.,,,,,,,,
1,Герман Вероника,Девушки 16 - 17 (20.02.2001)/16,58.80,1.8136,Череповец,Череповец/Вологодская область,35.0,-40.0,-40.0,,35.0,63.4760,Масло К.,,,,,,,,
1,Мальцева Марина,Открытая (30.09.1990)/26,58.00,1.8380,Воины света,Вологда/Вологодская область,45.0,47.5,-50.0,,47.5,87.3050,Ловцова Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Трофимова Юлия,Девушки 18 - 19 (29.10.1998)/18,67.50,1.6390,Великий Устюг,Тотьма/Вологодская область,37.5,42.5,-45.0,,42.5,69.6575,Самостоятельно,,,,,,,,
1,Витухновская Нина,Открытая (09.03.1992)/25,65.60,1.6704,Воины света,Вологда/Вологодская область,50.0,52.5,-55.0,,52.5,87.6960,Ловцова Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Котина Елена,Открытая (25.03.1977)/40,75.00,1.5430,Длужневского,Череповец/Вологодская область,65.0,67.5,-70.0,,67.5,104.1525,Звездин И.,,,,,,,,
2,Курылёва Ксения,Открытая (10.10.1992)/24,69.60,1.6104,Длужневского,Череповец/Вологодская область,50.0,-52.5,-52.5,,50.0,80.5200,Звездин И.,,,,,,,,
1,Котина Елена,Мастера 40-49 (25.03.1977)/40,75.00,1.5430,Длужневского,Череповец/Вологодская область,65.0,67.5,-70.0,,67.5,104.1525,Звездин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Бутенин Павел,Открытая (03.09.1981)/35,55.20,1.6324,Лично,Федотово/Вологодская область,90.0,95.0,-97.5,,95.0,155.0780,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Василевский Максимилиан,Юноши 18 - 19 (24.12.1997)/19,66.90,1.2484,Великий Устюг,Великий Устюг/Вологодская область,102.5,-105.0,-105.0,,102.5,127.9610,Осколков И.,,,,,,,,
1,Коломейчук Павел,Юниоры 20 - 23 (19.05.1993)/23,64.50,1.3000,Лично,Федотово/Вологодская область,,-125.0,125.0,,125.0,162.5000,Прищеп В.,,,,,,,,
,Сергеев Андрей,Юниоры 20 - 23 (06.03.1997)/20,65.20,1.2852,Лично,Вологда/Вологодская область,-115.0,-125.0,-125.0,,0.0,0.0000,Якушевич А.,,,,,,,,
1,Коломейчук Павел,Открытая (19.05.1993)/23,64.50,1.3000,Лично,Федотово/Вологодская область,-125.0,-125.0,125.0,,125.0,162.5000,Прищеп В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Антонов Артем,Юноши 16 - 17 (08.12.1999)/17,75.00,1.1170,Лично,Вологда/Вологодская область,105.0,-110.0,-117.5,,105.0,117.2850,Самостоятельно,,,,,,,,
1,Коробов Дмитрий,Открытая (22.07.1990)/26,73.80,1.1352,Вельск,Вельск/Архангельская область,-135.0,137.5,-147.5,,137.5,156.0900,Самостоятельно,,,,,,,,
2,Харин Станислав,Открытая (11.06.1990)/26,72.70,1.1518,Лично,Вологда/Вологодская область,-117.5,-127.5,135.0,,135.0,155.4930,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Тульников Иван,Юниоры 20 - 23 (27.08.1994)/22,80.70,1.0464,Сокол,Сокол/Вологодская область,137.5,145.0,-147.5,,145.0,151.7280,Шетохин Д.,,,,,,,,
1,Морозов Александр,Открытая (30.07.1983)/33,77.70,1.0816,Лично,Архангельск/Архангельская область,135.0,140.0,-145.0,,140.0,151.4240,Горислов А.,,,,,,,,
2,Медведников Алексей,Открытая (19.03.1988)/29,82.20,1.0316,Лично,Архангельск/Архангельская область,130.0,137.5,-145.0,,137.5,141.8450,Самостоятельно,,,,,,,,
3,Нечаев Юрий,Открытая (20.09.1991)/25,81.00,1.0440,Лично,Архангельск/Архангельская область,135.0,-140.0,-145.0,,135.0,140.9400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Белых Павел,Открытая (06.08.1980)/36,90.00,0.9690,Великий Устюг,Великий Устюг/Вологодская область,170.0,175.0,-180.0,,175.0,169.5750,Самостоятельно,,,,,,,,
2,Кузнецов Олег,Открытая (09.09.1990)/26,89.70,0.9704,Лично,Вологда/Вологодская область,160.0,165.0,170.0,,170.0,164.9680,Налимов В.,,,,,,,,
3,Коквин Евгений,Открытая (06.11.1980)/36,89.50,0.9720,Лично,Вологда/Вологодская область,-130.0,-140.0,140.0,,140.0,136.0800,Якушевич А.,,,,,,,,
4,Калистратов Юрий,Открытая (22.11.1988)/28,88.00,0.9830,Лично,Архангельск/Архангельская область,137.5,-142.5,-142.5,,137.5,135.1625,Самостоятельно,,,,,,,,
5,Овчинников Дмитрий,Открытая (24.05.1990)/26,84.80,1.0076,Лично,Череповец/Вологодская область,132.5,135.0,-137.5,,135.0,136.0260,Самостоятельно,,,,,,,,
6,Пестерев Сергей,Открытая (19.09.1988)/28,84.70,1.0086,Лично,Вологда/Вологодская область,130.0,132.5,-135.0,,132.5,133.6395,Самостоятельно,,,,,,,,
7,Орлов Олег,Открытая (29.01.1984)/33,89.20,0.9744,Лично,Мирный/Архангельская область,112.5,-117.5,-117.5,,112.5,109.6200,Глазьев Н.,,,,,,,,
1,Туликов Максим,Мастера 40-49 (26.06.1977)/39,87.00,0.9900,Воины света,Ярославль/Ярославская область,122.5,127.5,132.5,,132.5,131.1750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Хайдуков Евгений,Открытая (19.04.1983)/34,98.70,0.9202,Лично,Вологда/Вологодская область,165.0,170.0,177.5,,177.5,163.3355,Самостоятельно,,,,,,,,
2,Канин Михаил,Открытая (06.07.1978)/38,97.30,0.9258,Великий Устюг,Великий Устюг/Вологодская область,170.0,175.0,-180.0,,175.0,162.0150,Рассохин А.,,,,,,,,
3,Гусев Сергей,Открытая (11.01.1988)/29,97.15,0.9264,Лично,Солигалич/Костромская область,165.0,170.0,172.5,,172.5,159.8040,Самостоятельно,,,,,,,,
4,Титов Алексей,Открытая (05.02.1979)/38,97.20,0.9262,Лично,Вологда/Вологодская область,140.0,155.0,162.5,,162.5,150.5075,Жданов С.,,,,,,,,
5,Савваитов Вячеслав,Открытая (01.10.1986)/30,98.30,0.9218,Лично,Архангельск/Архангельская область,150.0,-155.0,-155.0,,150.0,138.2700,Синицкий С.,,,,,,,,
6,Груздев Александр,Открытая (30.07.1995)/21,99.00,0.9190,Лично,Вологда/Вологодская область,150.0,-162.5,-162.5,,150.0,137.8500,Самостоятельно,,,,,,,,
7,Ивашевский Сергей,Открытая (12.12.1978)/38,98.30,0.9218,Великий Устюг,Великий Устюг/Вологодская область,135.0,140.0,-142.5,,140.0,129.0520,Рассохин А.,,,,,,,,
8,Василенко Вячеслав,Открытая (04.05.1979)/38,92.20,0.9524,Лично,Мирный/Архангельская область,-112.5,-115.0,115.0,,115.0,109.5260,Глазьев Н.,,,,,,,,
1,Мухтаров Сергей,Мастера 50-59 (17.02.1961)/56,98.10,0.9226,Лично,Вологда/Вологодская область,150.0,-155.0,-155.0,,150.0,176.1705,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Владимиров Максим,Открытая (25.10.1981)/35,110.00,0.8850,Лично,Тихвин/Ленинградская область,177.5,182.5,185.0,,185.0,163.7250,Самостоятельно,,,,,,,,
2,Максимов Алексей,Открытая (12.04.1988)/29,100.90,0.9114,Великий Устюг,Великий Устюг/Вологодская область,167.5,175.0,-180.0,,175.0,159.4950,Рассохин А.,,,,,,,,
1,Петерсон Леонид,Мастера 40-49 (22.04.1974)/43,107.40,0.8914,Лично,Архангельск/Архангельская область,155.0,-160.0,-160.0,,155.0,142.0357,Самостоятельно,,,,,,,,
1,Звездин Игорь,Мастера 50-59 (02.08.1958)/58,110.00,0.8850,Череповец,Череповец/Вологодская область,120.0,125.0,130.0,,130.0,152.0961,Самостоятелно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Беляев Дмитрий,Открытая (12.06.1984)/32,111.30,0.8810,Лично,Санкт-Петербург/Ленинградская область,-157.5,165.0,167.5,,167.5,147.5675,Перов П.,,,,,,,,
2,Сажин Андрей,Открытая (08.01.1983)/34,116.50,0.8700,Лично,Солигалич/Костромская облассть,152.5,160.0,165.0,,165.0,143.5500,Самостоятельно,,,,,,,,
1,Гусев Владимир,Мастера 40-49 (01.09.1968)/48,121.50,0.8618,Лично,Тихвин/Ленинградская область,-160.0,160.0,167.5,,167.5,160.8076,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Resh,,,,,,,,,,,,,,,,
,Лебедева Анастасия,Открытая,52.0,67.5,141.0345,,,,,,,,,,,,,,,,
,Нелюбова Елена,Открытая,44.0,45.0,123.9120,,,,,,,,,,,,,,,,
,Котина Елена,Открытая,75.0,67.5,104.1525,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Resh,,,,,,,,,,,,,,,,
,Белых Павел,Открытая,90.0,175.0,169.5750,,,,,,,,,,,,,,,,
,Кузнецов Олег,Открытая,90.0,170.0,164.9680,,,,,,,,,,,,,,,,
,Владимиров Максим,Открытая,110.0,185.0,163.7250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа GPA/IPO/СПР,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
г. Вологда. 13 - 14 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Resh,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Осипов Владимир,Открытая (27.10.1985)/31,59.00,1.4600,Воины света,Няндома/Архангельская область,130.0,135.0,-140.0,,135.0,197.1000,Григорьев К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Котов Артем,Открытая (08.01.1989)/28,72.50,1.1550,Сокол,Сокол/Вологодская область,130.0,-135.0,135.0,,135.0,155.9250,Шетохин Д.,,,,,,,,
2,Гайдук Савелий,Открытая (19.01.1956)/61,69.90,1.1956,Лично,Петрозаводск/Республика Карелия,60.0,62.5,,,62.5,74.7250,Ерошин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82,,,,,,,,,,,,,,,,,,,,,
1,Москвин Виктор,Юниоры 20 - 23 (17.12.1996)/20,79.10,1.0648,Лично,Санкт-Петербург/Ленинградская область,150.0,-155.0,-155.0,,150.0,159.7200,Самостоятельно,,,,,,,,
1,Иронов Александр,Открытая (17.02.1987)/30,81.60,1.0372,Лично,Череповец/Вологодская область,170.0,175.0,180.0,,180.0,186.6960,Смыслов И.,,,,,,,,
2,Рассохин Александр,Открытая (08.10.1985)/31,80.50,1.0480,Великий Устюг,Великий Устюг/Вологодская область,155.0,160.0,165.0,,165.0,172.9200,Самостоятелно,,,,,,,,
3,Вильчинский Андрей,Открытая (10.02.1992)/25,81.50,1.0384,Вельск,Вельск/Архангельская область,155.0,160.0,-165.0,,160.0,166.1440,Самостоятельно,,,,,,,,
4,Ивашко Анатолий,Открытая (03.01.1990)/27,81.70,1.0360,Череповец,Череповец/Вологодская область,155.0,-160.0,-162.5,,155.0,160.5800,Смыслов И.,,,,,,,,
5,Москвин Виктор,Открытая (17.12.1996)/20,79.10,1.0648,Лично,Санкт-ПетербургЛенинградская область,150.0,-155.0,-155.0,,150.0,159.7200,Самостоятельно,,,,,,,,
6,Клиновицкий Александр,Открытая (31.01.1992)/25,81.00,1.0440,Череповец,Череповец/Вологодская область,110.0,115.0,120.0,,120.0,125.2800,Громов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Павлов Алексей,Открытая (18.01.1978)/39,85.60,1.0012,Череповец,Череповец/Вологодская область,160.0,170.0,182.5,,182.5,182.7190,Смыслов И.,,,,,,,,
2,Малышев Роман,Открытая (20.08.1978)/38,89.20,0.9744,Великий Устюг,Тотьма/Вологодская область,160.0,167.5,-175.0,,167.5,170.5200,Самостоятельно,,,,,,,,
3,Попов Артем,Открытая (08.04.1991)/26,89.70,0.9704,Сокол,Сокол/Вологодская область,155.0,165.0,-175.0,,165.0,160.1160,Шетохин Д.,,,,,,,,
4,Соймин Алексей,Открытая (20.07.1992)/24,89.00,0.9760,Лично,Череповец/Вологодская область,152.5,157.5,160.0,,160.0,156.1600,Тепляков Д.,,,,,,,,
5,Голубков Сергей,Открытая (14.12.1990)/26,89.20,0.9744,Лично,Вологда/Вологодская область,140.0,145.0,-152.5,,145.0,141.2880,Якушевич А.,,,,,,,,
6,Спирков Сергей,Открытая (05.01.1971)/46,85.40,1.0028,Лично,Петрозаводск/Республика Карелия,-100.0,100.0,-105.0,,100.0,105.2940,Ерошин Г.,,,,,,,,
1,Ладочкин Игорь,Мастера 40-49 (17.08.1975)/41,89.20,0.9744,Лично,Череповец/Вологодская область,160.0,-175.0,-175.0,,160.0,156.6835,Самостоятельно,,,,,,,,
1,Зарубин Сергей,Мастера 50-59 (13.09.1959)/57,83.20,1.0224,Сокол,Сокол/Вологодская область,-130.0,130.0,135.0,,135.0,179.0171,Шетохин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
